Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 05:32:44.180,0.545,-0.003,0.971,-0.075,0.225,0.220,1.191,0.147
2016-11-29 05:32:44.193,0.545,-0.003,0.971,-0.075,0.226,0.220,1.191,0.147
2016-11-29 05:32:44.203,0.545,-0.003,0.971,-0.075,0.227,0.220,1.191,0.147
2016-11-29 05:32:44.214,0.567,-0.002,0.971,-0.075,0.227,0.220,1.191,0.147
2016-11-29 05:32:44.225,0.567,-0.002,0.971,-0.075,0.228,0.220,1.191,0.147
2016-11-29 05:32:44.236,0.588,-0.002,0.971,-0.075,0.228,0.220,1.191,0.147
2016-11-29 05:32:44.248,0.609,-0.002,0.971,-0.075,0.229,0.220,1.191,0.147
2016-11-29 05:32:44.259,0.609,-0.002,0.970,-0.076,0.229,0.221,1.191,0.147
2016-11-29 05:32:44.270,0.631,-0.001,0.970,-0.076,0.229,0.221,1.191,0.146
2016-11-29 05:32:44.281,0.631,-0.001,0.970,-0.076,0.230,0.221,1.191,0.146
2016-11-29 05:32:44.292,0.652,-0.001,0.970,-0.076,0.230,0.221,1.191,0.146
2016-11-29 05:32:44.304,0.652,-0.001,0.970,-0.077,0.230,0.221,1.191,0.146
2016-11-29 05:32:44.314,0.673,0.000,0.970,-0.077,0.231,0.222,1.191,0.146
2016-11-29 05:32:44.326,0.673,0.000,0.970,-0.077,0.231,0.222,1.191,0.146
2016-11-29 05:32:44.337,0.695,0.000,0.970,-0.077,0.231,0.222,1.191,0.146
2016-11-29 05:32:44.348,0.716,0.000,0.970,-0.077,0.232,0.222,1.191,0.146
2016-11-29 05:32:44.360,0.716,0.000,0.970,-0.077,0.232,0.223,1.191,0.145
2016-11-29 05:32:44.370,0.716,0.000,0.970,-0.078,0.232,0.223,1.191,0.145
2016-11-29 05:32:44.382,0.737,0.001,0.970,-0.078,0.232,0.223,1.191,0.145
2016-11-29 05:32:44.393,0.737,0.001,0.970,-0.078,0.232,0.223,1.191,0.145
2016-11-29 05:32:44.404,0.759,0.001,0.970,-0.078,0.232,0.223,1.191,0.145
2016-11-29 05:32:44.415,0.759,0.001,0.970,-0.078,0.232,0.224,1.191,0.146
2016-11-29 05:32:44.426,0.780,0.002,0.969,-0.078,0.232,0.224,1.191,0.146
2016-11-29 05:32:44.438,0.801,0.002,0.969,-0.078,0.232,0.224,1.191,0.146
2016-11-29 05:32:44.449,0.801,0.002,0.969,-0.078,0.232,0.224,1.191,0.146
2016-11-29 05:32:44.459,0.823,0.003,0.970,-0.078,0.232,0.224,1.191,0.146
2016-11-29 05:32:44.471,0.823,0.003,0.970,-0.078,0.232,0.224,1.191,0.146
2016-11-29 05:32:44.482,0.844,0.003,0.970,-0.077,0.232,0.224,1.191,0.146
2016-11-29 05:32:44.493,0.844,0.003,0.970,-0.077,0.232,0.225,1.191,0.146
2016-11-29 05:32:44.504,0.865,0.004,0.970,-0.077,0.232,0.225,1.191,0.146
2016-11-29 05:32:44.515,0.865,0.004,0.970,-0.077,0.232,0.225,1.191,0.146
2016-11-29 05:32:44.526,0.887,0.005,0.970,-0.076,0.232,0.225,1.191,0.147
2016-11-29 05:32:44.538,0.887,0.005,0.970,-0.076,0.232,0.225,1.191,0.147
2016-11-29 05:32:44.549,0.908,0.005,0.970,-0.076,0.233,0.225,1.191,0.147
2016-11-29 05:32:44.560,0.908,0.006,0.970,-0.076,0.233,0.225,1.191,0.147
2016-11-29 05:32:44.571,0.929,0.006,0.970,-0.076,0.233,0.225,1.191,0.147
2016-11-29 05:32:44.583,0.929,0.006,0.969,-0.076,0.233,0.225,1.191,0.147
2016-11-29 05:32:44.594,0.951,0.006,0.969,-0.076,0.233,0.225,1.191,0.147
2016-11-29 05:32:44.605,0.951,0.006,0.969,-0.077,0.234,0.225,1.191,0.147
2016-11-29 05:32:44.616,0.972,0.006,0.969,-0.077,0.234,0.225,1.191,0.147
2016-11-29 05:32:44.627,0.993,0.006,0.969,-0.077,0.234,0.225,1.191,0.147
2016-11-29 05:32:44.639,0.993,0.006,0.969,-0.077,0.234,0.225,1.191,0.148
2016-11-29 05:32:44.649,1.015,0.006,0.969,-0.078,0.234,0.225,1.191,0.148
2016-11-29 05:32:44.661,1.015,0.006,0.969,-0.079,0.234,0.225,1.191,0.148
2016-11-29 05:32:44.672,1.036,0.006,0.969,-0.079,0.234,0.225,1.190,0.148
2016-11-29 05:32:44.683,1.036,0.006,0.969,-0.079,0.234,0.225,1.190,0.148
2016-11-29 05:32:44.694,1.036,0.006,0.969,-0.080,0.234,0.225,1.190,0.148
2016-11-29 05:32:44.705,1.057,0.006,0.969,-0.080,0.234,0.225,1.190,0.149
2016-11-29 05:32:44.716,1.079,0.006,0.969,-0.080,0.234,0.225,1.190,0.149
2016-11-29 05:32:44.728,1.079,0.006,0.969,-0.080,0.234,0.225,1.190,0.149
2016-11-29 05:32:44.739,1.100,0.006,0.969,-0.080,0.234,0.225,1.190,0.149
2016-11-29 05:32:44.750,1.100,0.005,0.969,-0.080,0.234,0.225,1.190,0.149
2016-11-29 05:32:44.761,1.121,0.005,0.969,-0.081,0.233,0.225,1.190,0.149
2016-11-29 05:32:44.773,1.121,0.005,0.969,-0.081,0.233,0.224,1.190,0.149
2016-11-29 05:32:44.784,1.143,0.005,0.969,-0.080,0.233,0.224,1.190,0.149
2016-11-29 05:32:44.795,1.143,0.005,0.969,-0.080,0.233,0.224,1.190,0.149
2016-11-29 05:32:44.806,1.164,0.005,0.969,-0.080,0.232,0.224,1.190,0.149
2016-11-29 05:32:44.817,1.185,0.005,0.969,-0.081,0.232,0.224,1.190,0.149
2016-11-29 05:32:44.829,1.185,0.005,0.969,-0.081,0.232,0.224,1.190,0.150
2016-11-29 05:32:44.839,1.207,0.005,0.969,-0.081,0.232,0.224,1.190,0.150
2016-11-29 05:32:44.851,1.207,0.004,0.969,-0.081,0.232,0.223,1.190,0.150
2016-11-29 05:32:44.862,1.207,0.004,0.969,-0.081,0.232,0.223,1.190,0.150
2016-11-29 05:32:44.873,1.228,0.004,0.969,-0.081,0.232,0.223,1.189,0.150
2016-11-29 05:32:44.884,1.228,0.004,0.969,-0.081,0.232,0.223,1.189,0.150
2016-11-29 05:32:44.895,1.249,0.004,0.969,-0.081,0.232,0.223,1.189,0.150
2016-11-29 05:32:44.906,1.271,0.004,0.969,-0.081,0.232,0.223,1.189,0.150
2016-11-29 05:32:44.917,1.271,0.004,0.969,-0.082,0.232,0.223,1.189,0.150
2016-11-29 05:32:44.928,1.292,0.003,0.969,-0.081,0.232,0.223,1.189,0.150
2016-11-29 05:32:44.940,1.292,0.003,0.969,-0.081,0.232,0.223,1.189,0.150
2016-11-29 05:32:44.951,1.313,0.003,0.969,-0.081,0.231,0.223,1.189,0.150
2016-11-29 05:32:44.963,1.313,0.003,0.970,-0.080,0.231,0.223,1.189,0.150
2016-11-29 05:32:44.973,1.335,0.003,0.970,-0.080,0.231,0.222,1.189,0.151
2016-11-29 05:32:44.984,1.335,0.002,0.970,-0.080,0.230,0.222,1.190,0.151
2016-11-29 05:32:44.996,1.356,0.002,0.970,-0.080,0.230,0.222,1.190,0.151
2016-11-29 05:32:45.008,1.356,0.002,0.970,-0.080,0.230,0.222,1.190,0.151
2016-11-29 05:32:45.018,1.377,0.002,0.970,-0.079,0.229,0.221,1.190,0.151
2016-11-29 05:32:45.030,1.377,0.001,0.970,-0.079,0.229,0.221,1.190,0.151
2016-11-29 05:32:45.040,1.399,0.001,0.970,-0.079,0.228,0.221,1.190,0.150
2016-11-29 05:32:45.052,1.399,0.001,0.971,-0.079,0.228,0.221,1.190,0.151
2016-11-29 05:32:45.063,1.420,0.001,0.971,-0.078,0.228,0.221,1.190,0.151
2016-11-29 05:32:45.074,1.420,0.000,0.971,-0.078,0.227,0.221,1.190,0.151
2016-11-29 05:32:45.085,1.441,0.000,0.971,-0.078,0.227,0.221,1.190,0.151
2016-11-29 05:32:45.097,1.463,0.000,0.971,-0.078,0.227,0.221,1.190,0.151
2016-11-29 05:32:45.107,1.463,0.000,0.971,-0.078,0.227,0.221,1.190,0.151
2016-11-29 05:32:45.119,1.484,0.000,0.971,-0.078,0.227,0.221,1.190,0.151
2016-11-29 05:32:45.130,1.484,0.000,0.971,-0.077,0.228,0.221,1.190,0.151
2016-11-29 05:32:45.141,1.505,0.000,0.971,-0.077,0.228,0.221,1.190,0.151
2016-11-29 05:32:45.153,1.505,0.000,0.970,-0.077,0.228,0.221,1.190,0.151
2016-11-29 05:32:45.163,1.527,0.000,0.970,-0.077,0.229,0.221,1.190,0.151
2016-11-29 05:32:45.175,1.527,0.000,0.970,-0.077,0.229,0.221,1.190,0.151
2016-11-29 05:32:45.186,1.527,0.001,0.970,-0.077,0.229,0.221,1.190,0.151
2016-11-29 05:32:45.197,1.548,0.001,0.970,-0.078,0.230,0.221,1.190,0.151
2016-11-29 05:32:45.209,1.569,0.001,0.970,-0.077,0.230,0.221,1.190,0.151
2016-11-29 05:32:45.219,1.569,0.001,0.970,-0.078,0.231,0.221,1.190,0.151
2016-11-29 05:32:45.230,1.591,0.000,0.970,-0.077,0.231,0.221,1.190,0.151
2016-11-29 05:32:45.242,1.591,0.000,0.970,-0.077,0.232,0.221,1.190,0.151
2016-11-29 05:32:45.252,1.612,0.000,0.969,-0.077,0.233,0.221,1.190,0.151
2016-11-29 05:32:45.265,1.612,0.000,0.969,-0.077,0.233,0.221,1.190,0.151
2016-11-29 05:32:45.275,1.633,0.000,0.969,-0.077,0.234,0.221,1.190,0.151
2016-11-29 05:32:45.286,1.633,0.000,0.969,-0.077,0.235,0.221,1.190,0.151
2016-11-29 05:32:45.298,1.655,0.000,0.969,-0.077,0.235,0.221,1.190,0.151
2016-11-29 05:32:45.309,1.676,0.000,0.969,-0.077,0.236,0.222,1.190,0.151
2016-11-29 05:32:45.321,1.676,0.000,0.969,-0.077,0.237,0.222,1.190,0.151
2016-11-29 05:32:45.331,1.697,0.001,0.968,-0.077,0.238,0.222,1.190,0.151
2016-11-29 05:32:45.342,1.697,0.001,0.968,-0.076,0.239,0.222,1.190,0.151
2016-11-29 05:32:45.353,1.697,0.001,0.968,-0.076,0.239,0.222,1.190,0.151
2016-11-29 05:32:45.364,1.719,0.001,0.968,-0.076,0.240,0.222,1.190,0.151
2016-11-29 05:32:45.376,1.719,0.001,0.968,-0.076,0.241,0.222,1.190,0.151
2016-11-29 05:32:45.387,1.740,0.001,0.967,-0.076,0.242,0.223,1.190,0.151
2016-11-29 05:32:45.398,1.761,0.002,0.967,-0.076,0.243,0.223,1.190,0.151
2016-11-29 05:32:45.409,1.761,0.002,0.967,-0.075,0.244,0.223,1.190,0.152
2016-11-29 05:32:45.420,1.783,0.002,0.967,-0.075,0.244,0.223,1.191,0.152
2016-11-29 05:32:45.432,1.783,0.002,0.967,-0.075,0.245,0.223,1.191,0.152
2016-11-29 05:32:45.442,1.804,0.002,0.966,-0.074,0.246,0.223,1.191,0.152
2016-11-29 05:32:45.454,1.804,0.002,0.966,-0.073,0.247,0.224,1.191,0.152
2016-11-29 05:32:45.465,1.825,0.002,0.966,-0.073,0.248,0.224,1.191,0.152
2016-11-29 05:32:45.476,1.825,0.002,0.966,-0.072,0.250,0.224,1.191,0.152
2016-11-29 05:32:45.487,1.847,0.002,0.965,-0.071,0.251,0.224,1.191,0.152
2016-11-29 05:32:45.499,1.847,0.001,0.965,-0.070,0.253,0.225,1.192,0.153
2016-11-29 05:32:45.510,1.868,0.001,0.965,-0.069,0.255,0.225,1.192,0.153
2016-11-29 05:32:45.521,1.868,0.001,0.964,-0.069,0.257,0.225,1.192,0.153
2016-11-29 05:32:45.532,1.889,0.000,0.964,-0.068,0.259,0.225,1.192,0.153
2016-11-29 05:32:45.544,1.889,0.000,0.963,-0.067,0.261,0.226,1.192,0.153
2016-11-29 05:32:45.554,1.911,0.000,0.963,-0.066,0.263,0.226,1.192,0.154
2016-11-29 05:32:45.566,1.911,0.000,0.962,-0.066,0.265,0.227,1.193,0.154
2016-11-29 05:32:45.576,1.932,0.000,0.962,-0.065,0.267,0.227,1.193,0.154
2016-11-29 05:32:45.588,1.953,0.000,0.961,-0.065,0.269,0.227,1.193,0.154
2016-11-29 05:32:45.599,1.953,0.000,0.960,-0.064,0.271,0.227,1.193,0.155
2016-11-29 05:32:45.610,1.975,0.001,0.960,-0.064,0.273,0.228,1.193,0.155
2016-11-29 05:32:45.622,1.975,0.001,0.959,-0.063,0.275,0.228,1.193,0.155
2016-11-29 05:32:45.632,1.996,0.002,0.959,-0.063,0.276,0.228,1.193,0.155
2016-11-29 05:32:45.643,1.996,0.002,0.958,-0.063,0.278,0.229,1.193,0.156
2016-11-29 05:32:45.655,2.017,0.002,0.958,-0.063,0.280,0.229,1.193,0.156
2016-11-29 05:32:45.666,2.017,0.003,0.958,-0.063,0.281,0.230,1.193,0.156
2016-11-29 05:32:45.677,2.039,0.003,0.957,-0.063,0.283,0.230,1.193,0.156
2016-11-29 05:32:45.689,2.039,0.003,0.957,-0.063,0.285,0.230,1.193,0.157
2016-11-29 05:32:45.700,2.060,0.003,0.956,-0.063,0.286,0.231,1.193,0.157
2016-11-29 05:32:45.711,2.060,0.003,0.956,-0.063,0.287,0.231,1.193,0.157
2016-11-29 05:32:45.722,2.081,0.003,0.956,-0.062,0.288,0.231,1.193,0.157
2016-11-29 05:32:45.734,2.081,0.003,0.955,-0.063,0.289,0.231,1.193,0.158
2016-11-29 05:32:45.744,2.103,0.004,0.955,-0.063,0.290,0.232,1.193,0.158
2016-11-29 05:32:45.756,2.103,0.004,0.955,-0.063,0.290,0.232,1.193,0.158
2016-11-29 05:32:45.766,2.124,0.004,0.955,-0.063,0.291,0.232,1.193,0.158
2016-11-29 05:32:45.778,2.145,0.004,0.955,-0.063,0.291,0.232,1.193,0.158
2016-11-29 05:32:45.789,2.145,0.005,0.955,-0.064,0.291,0.232,1.192,0.158
2016-11-29 05:32:45.800,2.167,0.005,0.955,-0.064,0.291,0.232,1.192,0.158
2016-11-29 05:32:45.811,2.167,0.005,0.955,-0.065,0.291,0.232,1.192,0.158
2016-11-29 05:32:45.822,2.167,0.005,0.955,-0.066,0.291,0.232,1.192,0.158
2016-11-29 05:32:45.833,2.188,0.006,0.955,-0.066,0.291,0.232,1.192,0.158
2016-11-29 05:32:45.845,2.188,0.006,0.955,-0.066,0.291,0.233,1.192,0.159
2016-11-29 05:32:45.855,2.209,0.006,0.955,-0.066,0.290,0.233,1.192,0.159
2016-11-29 05:32:45.867,2.231,0.006,0.955,-0.066,0.290,0.233,1.192,0.158
2016-11-29 05:32:45.878,2.231,0.006,0.955,-0.066,0.290,0.233,1.192,0.158
2016-11-29 05:32:45.890,2.252,0.006,0.955,-0.066,0.289,0.233,1.192,0.158
2016-11-29 05:32:45.901,2.252,0.006,0.955,-0.066,0.289,0.233,1.192,0.158
2016-11-29 05:32:45.912,2.273,0.005,0.955,-0.067,0.289,0.233,1.192,0.158
2016-11-29 05:32:45.924,2.273,0.005,0.955,-0.067,0.288,0.233,1.192,0.158
2016-11-29 05:32:45.934,2.295,0.005,0.955,-0.067,0.287,0.233,1.192,0.158
2016-11-29 05:32:45.945,2.295,0.005,0.956,-0.066,0.287,0.233,1.192,0.158
2016-11-29 05:32:45.956,2.316,0.005,0.956,-0.066,0.286,0.233,1.192,0.158
2016-11-29 05:32:45.968,2.337,0.004,0.956,-0.066,0.285,0.233,1.192,0.158
2016-11-29 05:32:45.979,2.337,0.004,0.957,-0.065,0.284,0.232,1.192,0.158
2016-11-29 05:32:45.990,2.337,0.004,0.957,-0.065,0.283,0.232,1.192,0.158
2016-11-29 05:32:46.001,2.359,0.004,0.957,-0.065,0.282,0.232,1.192,0.158
2016-11-29 05:32:46.012,2.359,0.004,0.958,-0.065,0.280,0.232,1.192,0.158
2016-11-29 05:32:46.023,2.380,0.004,0.958,-0.064,0.279,0.232,1.192,0.158
2016-11-29 05:32:46.035,2.380,0.004,0.958,-0.064,0.278,0.232,1.192,0.158
2016-11-29 05:32:46.046,2.401,0.004,0.959,-0.064,0.277,0.231,1.192,0.158
2016-11-29 05:32:46.057,2.423,0.004,0.959,-0.064,0.275,0.231,1.192,0.158
2016-11-29 05:32:46.068,2.423,0.004,0.960,-0.064,0.274,0.231,1.192,0.158
2016-11-29 05:32:46.079,2.444,0.004,0.960,-0.064,0.273,0.231,1.192,0.158
2016-11-29 05:32:46.091,2.444,0.004,0.960,-0.064,0.272,0.230,1.192,0.158
2016-11-29 05:32:46.102,2.465,0.004,0.960,-0.064,0.271,0.230,1.192,0.158
2016-11-29 05:32:46.113,2.465,0.004,0.961,-0.064,0.270,0.230,1.192,0.158
2016-11-29 05:32:46.124,2.487,0.004,0.961,-0.063,0.270,0.230,1.192,0.158
2016-11-29 05:32:46.135,2.487,0.004,0.961,-0.063,0.269,0.230,1.192,0.158
2016-11-29 05:32:46.146,2.508,0.004,0.961,-0.063,0.268,0.230,1.192,0.158
2016-11-29 05:32:46.158,2.508,0.004,0.961,-0.063,0.268,0.230,1.192,0.158
2016-11-29 05:32:46.168,2.529,0.004,0.961,-0.063,0.268,0.229,1.192,0.158
2016-11-29 05:32:46.180,2.529,0.004,0.962,-0.063,0.267,0.229,1.192,0.158
2016-11-29 05:32:46.191,2.551,0.004,0.962,-0.063,0.267,0.229,1.192,0.158
2016-11-29 05:32:46.202,2.551,0.004,0.962,-0.063,0.267,0.229,1.192,0.157
2016-11-29 05:32:46.213,2.572,0.004,0.962,-0.063,0.266,0.229,1.192,0.157
2016-11-29 05:32:46.225,2.572,0.004,0.962,-0.064,0.266,0.229,1.192,0.157
2016-11-29 05:32:46.235,2.593,0.004,0.962,-0.064,0.266,0.229,1.192,0.157
2016-11-29 05:32:46.246,2.615,0.004,0.962,-0.064,0.266,0.229,1.192,0.157
2016-11-29 05:32:46.258,2.615,0.003,0.962,-0.064,0.265,0.229,1.192,0.157
2016-11-29 05:32:46.269,2.636,0.003,0.962,-0.065,0.265,0.229,1.192,0.157
2016-11-29 05:32:46.280,2.636,0.003,0.962,-0.065,0.265,0.228,1.192,0.157
2016-11-29 05:32:46.291,2.657,0.003,0.962,-0.065,0.265,0.228,1.192,0.157
2016-11-29 05:32:46.303,2.657,0.003,0.962,-0.065,0.264,0.228,1.192,0.157
2016-11-29 05:32:46.314,2.657,0.003,0.962,-0.065,0.264,0.228,1.192,0.157
2016-11-29 05:32:46.325,2.679,0.003,0.962,-0.065,0.264,0.228,1.192,0.157
2016-11-29 05:32:46.336,2.679,0.003,0.962,-0.065,0.264,0.228,1.192,0.157
2016-11-29 05:32:46.347,2.700,0.003,0.962,-0.065,0.263,0.228,1.192,0.157
2016-11-29 05:32:46.359,2.721,0.003,0.963,-0.065,0.263,0.228,1.192,0.157
2016-11-29 05:32:46.370,2.721,0.003,0.963,-0.065,0.263,0.228,1.192,0.157
2016-11-29 05:32:46.381,2.743,0.003,0.963,-0.065,0.262,0.228,1.192,0.157
2016-11-29 05:32:46.392,2.743,0.003,0.963,-0.065,0.262,0.228,1.192,0.157
2016-11-29 05:32:46.403,2.764,0.003,0.963,-0.065,0.262,0.228,1.192,0.157
2016-11-29 05:32:46.414,2.764,0.003,0.963,-0.065,0.261,0.228,1.192,0.156
2016-11-29 05:32:46.425,2.785,0.003,0.963,-0.065,0.261,0.228,1.192,0.156
2016-11-29 05:32:46.437,2.807,0.003,0.963,-0.064,0.261,0.227,1.192,0.156
2016-11-29 05:32:46.449,2.807,0.003,0.963,-0.065,0.261,0.227,1.192,0.156
2016-11-29 05:32:46.459,2.828,0.003,0.963,-0.064,0.260,0.227,1.192,0.156
2016-11-29 05:32:46.471,2.828,0.003,0.964,-0.064,0.260,0.227,1.192,0.156
2016-11-29 05:32:46.481,2.828,0.003,0.964,-0.064,0.259,0.227,1.192,0.156
2016-11-29 05:32:46.492,2.849,0.003,0.964,-0.064,0.259,0.227,1.193,0.156
2016-11-29 05:32:46.504,2.849,0.002,0.964,-0.064,0.259,0.227,1.192,0.156
2016-11-29 05:32:46.515,2.871,0.002,0.964,-0.064,0.258,0.227,1.193,0.156
2016-11-29 05:32:46.526,2.871,0.002,0.964,-0.064,0.258,0.227,1.193,0.156
2016-11-29 05:32:46.537,2.892,0.002,0.964,-0.064,0.258,0.227,1.193,0.156
2016-11-29 05:32:46.548,2.913,0.002,0.964,-0.064,0.258,0.227,1.193,0.156
2016-11-29 05:32:46.560,2.913,0.002,0.964,-0.064,0.257,0.227,1.193,0.156
2016-11-29 05:32:46.571,2.935,0.002,0.964,-0.064,0.257,0.227,1.193,0.156
2016-11-29 05:32:46.582,2.935,0.002,0.964,-0.064,0.257,0.227,1.193,0.156
2016-11-29 05:32:46.593,2.956,0.002,0.964,-0.064,0.257,0.227,1.193,0.156
2016-11-29 05:32:46.605,2.956,0.002,0.964,-0.064,0.257,0.227,1.193,0.156
2016-11-29 05:32:46.615,2.977,0.002,0.964,-0.064,0.257,0.227,1.193,0.156
2016-11-29 05:32:46.627,2.977,0.002,0.964,-0.064,0.256,0.228,1.193,0.156
2016-11-29 05:32:46.638,2.999,0.002,0.964,-0.064,0.256,0.228,1.193,0.156
2016-11-29 05:32:46.649,2.999,0.002,0.964,-0.064,0.256,0.228,1.192,0.156
2016-11-29 05:32:46.660,3.020,0.002,0.964,-0.064,0.257,0.228,1.192,0.156
2016-11-29 05:32:46.672,3.020,0.002,0.964,-0.064,0.257,0.228,1.192,0.156
2016-11-29 05:32:46.682,3.041,0.002,0.964,-0.064,0.257,0.228,1.192,0.156
2016-11-29 05:32:46.694,3.041,0.003,0.964,-0.064,0.257,0.228,1.192,0.156
2016-11-29 05:32:46.705,3.063,0.003,0.964,-0.064,0.257,0.228,1.192,0.156
2016-11-29 05:32:46.716,3.063,0.004,0.964,-0.065,0.258,0.228,1.192,0.156
2016-11-29 05:32:46.727,3.084,0.004,0.964,-0.065,0.258,0.229,1.192,0.156
2016-11-29 05:32:46.738,3.105,0.004,0.964,-0.065,0.258,0.229,1.192,0.156
2016-11-29 05:32:46.750,3.105,0.004,0.964,-0.065,0.259,0.229,1.192,0.156
2016-11-29 05:32:46.760,3.127,0.004,0.964,-0.065,0.259,0.229,1.192,0.156
2016-11-29 05:32:46.772,3.127,0.005,0.963,-0.065,0.260,0.229,1.192,0.156
2016-11-29 05:32:46.783,3.148,0.005,0.963,-0.065,0.260,0.229,1.192,0.156
2016-11-29 05:32:46.794,3.148,0.005,0.963,-0.065,0.261,0.229,1.192,0.156
