Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 10:27:15.809,0.097,0.005,-0.199,-0.024,0.980,-0.178,1.100,-0.157
2016-12-01 10:27:15.820,0.097,0.006,-0.199,-0.024,0.980,-0.178,1.100,-0.157
2016-12-01 10:27:15.831,0.119,0.006,-0.200,-0.024,0.980,-0.178,1.100,-0.157
2016-12-01 10:27:15.843,0.140,0.007,-0.200,-0.024,0.979,-0.178,1.100,-0.157
2016-12-01 10:27:15.854,0.140,0.007,-0.200,-0.024,0.979,-0.178,1.100,-0.157
2016-12-01 10:27:15.865,0.161,0.008,-0.201,-0.024,0.979,-0.178,1.100,-0.157
2016-12-01 10:27:15.876,0.161,0.009,-0.201,-0.024,0.979,-0.178,1.100,-0.157
2016-12-01 10:27:15.887,0.183,0.010,-0.202,-0.024,0.979,-0.179,1.100,-0.157
2016-12-01 10:27:15.899,0.183,0.010,-0.203,-0.024,0.979,-0.179,1.100,-0.157
2016-12-01 10:27:15.909,0.204,0.011,-0.203,-0.024,0.979,-0.179,1.100,-0.156
2016-12-01 10:27:15.921,0.204,0.012,-0.204,-0.024,0.979,-0.179,1.099,-0.156
2016-12-01 10:27:15.932,0.225,0.013,-0.205,-0.024,0.978,-0.179,1.099,-0.156
2016-12-01 10:27:15.943,0.225,0.013,-0.206,-0.024,0.978,-0.180,1.099,-0.156
2016-12-01 10:27:15.954,0.247,0.014,-0.207,-0.024,0.978,-0.180,1.099,-0.156
2016-12-01 10:27:15.966,0.247,0.014,-0.209,-0.024,0.978,-0.180,1.099,-0.156
2016-12-01 10:27:15.976,0.268,0.014,-0.211,-0.024,0.977,-0.181,1.099,-0.156
2016-12-01 10:27:15.988,0.268,0.014,-0.214,-0.025,0.976,-0.181,1.099,-0.156
2016-12-01 10:27:15.999,0.289,0.014,-0.217,-0.025,0.976,-0.181,1.099,-0.156
2016-12-01 10:27:16.010,0.289,0.015,-0.221,-0.025,0.975,-0.182,1.099,-0.156
2016-12-01 10:27:16.021,0.311,0.015,-0.226,-0.025,0.974,-0.183,1.099,-0.156
2016-12-01 10:27:16.033,0.332,0.016,-0.233,-0.026,0.972,-0.184,1.100,-0.156
2016-12-01 10:27:16.044,0.332,0.016,-0.240,-0.026,0.970,-0.185,1.100,-0.157
2016-12-01 10:27:16.055,0.353,0.017,-0.247,-0.027,0.968,-0.186,1.100,-0.157
2016-12-01 10:27:16.066,0.353,0.017,-0.256,-0.028,0.966,-0.187,1.100,-0.157
2016-12-01 10:27:16.077,0.375,0.017,-0.264,-0.029,0.964,-0.188,1.100,-0.157
2016-12-01 10:27:16.088,0.375,0.017,-0.272,-0.030,0.962,-0.189,1.100,-0.158
2016-12-01 10:27:16.100,0.375,0.017,-0.281,-0.031,0.959,-0.190,1.100,-0.158
2016-12-01 10:27:16.111,0.396,0.016,-0.290,-0.032,0.956,-0.191,1.100,-0.159
2016-12-01 10:27:16.122,0.396,0.016,-0.299,-0.032,0.953,-0.192,1.100,-0.159
2016-12-01 10:27:16.133,0.417,0.017,-0.309,-0.033,0.950,-0.193,1.100,-0.160
2016-12-01 10:27:16.144,0.439,0.017,-0.318,-0.033,0.947,-0.194,1.100,-0.160
2016-12-01 10:27:16.155,0.439,0.017,-0.327,-0.033,0.944,-0.196,1.100,-0.161
2016-12-01 10:27:16.166,0.460,0.017,-0.336,-0.033,0.941,-0.197,1.100,-0.161
2016-12-01 10:27:16.178,0.460,0.017,-0.345,-0.034,0.938,-0.198,1.101,-0.161
2016-12-01 10:27:16.189,0.481,0.017,-0.353,-0.033,0.935,-0.199,1.101,-0.162
2016-12-01 10:27:16.200,0.481,0.017,-0.361,-0.033,0.932,-0.200,1.101,-0.162
2016-12-01 10:27:16.211,0.503,0.017,-0.369,-0.033,0.929,-0.201,1.101,-0.163
2016-12-01 10:27:16.223,0.524,0.017,-0.377,-0.032,0.926,-0.202,1.101,-0.163
2016-12-01 10:27:16.233,0.524,0.017,-0.383,-0.032,0.923,-0.203,1.101,-0.164
2016-12-01 10:27:16.245,0.545,0.017,-0.390,-0.032,0.920,-0.204,1.101,-0.164
2016-12-01 10:27:16.256,0.545,0.017,-0.396,-0.031,0.917,-0.205,1.101,-0.164
2016-12-01 10:27:16.267,0.545,0.017,-0.402,-0.031,0.915,-0.206,1.101,-0.165
2016-12-01 10:27:16.278,0.567,0.017,-0.408,-0.031,0.912,-0.207,1.101,-0.165
2016-12-01 10:27:16.289,0.567,0.016,-0.414,-0.031,0.910,-0.207,1.101,-0.166
2016-12-01 10:27:16.300,0.588,0.016,-0.419,-0.031,0.907,-0.208,1.101,-0.166
2016-12-01 10:27:16.312,0.588,0.015,-0.425,-0.031,0.905,-0.209,1.101,-0.166
2016-12-01 10:27:16.323,0.609,0.015,-0.430,-0.030,0.902,-0.209,1.101,-0.167
2016-12-01 10:27:16.334,0.631,0.015,-0.435,-0.030,0.900,-0.210,1.102,-0.167
2016-12-01 10:27:16.345,0.631,0.015,-0.440,-0.029,0.898,-0.210,1.101,-0.168
2016-12-01 10:27:16.356,0.652,0.015,-0.444,-0.029,0.895,-0.211,1.102,-0.168
2016-12-01 10:27:16.367,0.652,0.015,-0.448,-0.028,0.893,-0.211,1.102,-0.169
2016-12-01 10:27:16.378,0.673,0.014,-0.452,-0.028,0.891,-0.212,1.101,-0.169
2016-12-01 10:27:16.390,0.673,0.014,-0.456,-0.028,0.889,-0.212,1.101,-0.170
2016-12-01 10:27:16.400,0.695,0.014,-0.460,-0.027,0.888,-0.212,1.102,-0.170
2016-12-01 10:27:16.412,0.695,0.013,-0.463,-0.027,0.886,-0.212,1.102,-0.170
2016-12-01 10:27:16.423,0.716,0.013,-0.466,-0.026,0.884,-0.212,1.102,-0.171
2016-12-01 10:27:16.435,0.716,0.013,-0.469,-0.026,0.883,-0.212,1.102,-0.171
2016-12-01 10:27:16.445,0.737,0.012,-0.472,-0.026,0.881,-0.212,1.101,-0.172
2016-12-01 10:27:16.457,0.737,0.012,-0.475,-0.026,0.880,-0.212,1.101,-0.172
2016-12-01 10:27:16.468,0.759,0.012,-0.478,-0.026,0.878,-0.212,1.101,-0.172
2016-12-01 10:27:16.479,0.759,0.011,-0.481,-0.026,0.876,-0.212,1.101,-0.173
2016-12-01 10:27:16.490,0.780,0.011,-0.483,-0.026,0.875,-0.212,1.101,-0.173
2016-12-01 10:27:16.502,0.780,0.011,-0.486,-0.026,0.873,-0.212,1.101,-0.174
2016-12-01 10:27:16.513,0.801,0.011,-0.489,-0.026,0.872,-0.212,1.101,-0.174
2016-12-01 10:27:16.524,0.823,0.011,-0.491,-0.027,0.871,-0.212,1.102,-0.175
2016-12-01 10:27:16.535,0.823,0.010,-0.494,-0.028,0.869,-0.212,1.102,-0.175
2016-12-01 10:27:16.546,0.844,0.010,-0.497,-0.028,0.868,-0.211,1.102,-0.175
2016-12-01 10:27:16.557,0.844,0.010,-0.499,-0.029,0.866,-0.211,1.102,-0.176
2016-12-01 10:27:16.568,0.865,0.010,-0.502,-0.029,0.864,-0.211,1.102,-0.176
2016-12-01 10:27:16.579,0.865,0.010,-0.504,-0.030,0.863,-0.211,1.102,-0.177
2016-12-01 10:27:16.590,0.865,0.010,-0.507,-0.030,0.861,-0.210,1.102,-0.177
2016-12-01 10:27:16.602,0.887,0.010,-0.510,-0.031,0.860,-0.210,1.102,-0.178
2016-12-01 10:27:16.614,0.908,0.010,-0.512,-0.031,0.858,-0.210,1.102,-0.178
2016-12-01 10:27:16.625,0.908,0.010,-0.515,-0.031,0.857,-0.210,1.102,-0.179
2016-12-01 10:27:16.635,0.929,0.009,-0.518,-0.031,0.855,-0.209,1.102,-0.179
2016-12-01 10:27:16.646,0.929,0.009,-0.520,-0.031,0.853,-0.209,1.102,-0.180
2016-12-01 10:27:16.658,0.951,0.008,-0.523,-0.031,0.852,-0.209,1.102,-0.180
2016-12-01 10:27:16.669,0.951,0.008,-0.526,-0.031,0.850,-0.209,1.102,-0.181
2016-12-01 10:27:16.680,0.972,0.008,-0.529,-0.031,0.848,-0.209,1.102,-0.181
2016-12-01 10:27:16.691,0.972,0.007,-0.531,-0.031,0.847,-0.208,1.102,-0.182
2016-12-01 10:27:16.702,0.993,0.007,-0.534,-0.031,0.845,-0.208,1.102,-0.183
2016-12-01 10:27:16.714,1.015,0.006,-0.537,-0.031,0.843,-0.208,1.102,-0.183
2016-12-01 10:27:16.725,1.015,0.006,-0.539,-0.032,0.841,-0.208,1.102,-0.184
2016-12-01 10:27:16.736,1.036,0.005,-0.542,-0.032,0.840,-0.207,1.102,-0.184
2016-12-01 10:27:16.747,1.036,0.005,-0.545,-0.032,0.838,-0.207,1.103,-0.185
2016-12-01 10:27:16.758,1.036,0.005,-0.547,-0.032,0.837,-0.207,1.103,-0.185
2016-12-01 10:27:16.769,1.057,0.004,-0.549,-0.033,0.835,-0.207,1.103,-0.186
2016-12-01 10:27:16.781,1.057,0.003,-0.552,-0.033,0.833,-0.207,1.103,-0.186
2016-12-01 10:27:16.792,1.079,0.003,-0.554,-0.033,0.832,-0.206,1.103,-0.187
2016-12-01 10:27:16.803,1.100,0.002,-0.557,-0.033,0.830,-0.206,1.103,-0.188
2016-12-01 10:27:16.814,1.100,0.002,-0.559,-0.033,0.828,-0.206,1.103,-0.188
2016-12-01 10:27:16.826,1.121,0.001,-0.562,-0.032,0.827,-0.206,1.103,-0.189
2016-12-01 10:27:16.837,1.121,0.001,-0.564,-0.032,0.825,-0.205,1.103,-0.189
2016-12-01 10:27:16.847,1.143,0.001,-0.567,-0.032,0.823,-0.205,1.103,-0.190
2016-12-01 10:27:16.859,1.143,0.001,-0.569,-0.032,0.822,-0.205,1.103,-0.190
2016-12-01 10:27:16.870,1.164,0.000,-0.572,-0.031,0.820,-0.205,1.103,-0.191
2016-12-01 10:27:16.881,1.164,-0.001,-0.574,-0.031,0.818,-0.205,1.103,-0.192
2016-12-01 10:27:16.892,1.185,-0.002,-0.576,-0.031,0.817,-0.205,1.103,-0.192
2016-12-01 10:27:16.904,1.185,-0.002,-0.579,-0.031,0.815,-0.205,1.103,-0.193
2016-12-01 10:27:16.915,1.207,-0.002,-0.581,-0.031,0.813,-0.204,1.103,-0.193
2016-12-01 10:27:16.926,1.207,-0.003,-0.583,-0.030,0.812,-0.204,1.103,-0.194
2016-12-01 10:27:16.937,1.228,-0.003,-0.585,-0.030,0.810,-0.204,1.103,-0.194
2016-12-01 10:27:16.948,1.228,-0.003,-0.587,-0.029,0.809,-0.204,1.103,-0.195
2016-12-01 10:27:16.959,1.249,-0.003,-0.589,-0.029,0.808,-0.204,1.103,-0.195
2016-12-01 10:27:16.971,1.249,-0.004,-0.591,-0.029,0.806,-0.204,1.103,-0.195
2016-12-01 10:27:16.982,1.271,-0.004,-0.593,-0.030,0.805,-0.204,1.103,-0.196
2016-12-01 10:27:16.993,1.292,-0.004,-0.594,-0.030,0.804,-0.204,1.103,-0.196
2016-12-01 10:27:17.004,1.292,-0.004,-0.596,-0.030,0.802,-0.204,1.103,-0.196
2016-12-01 10:27:17.015,1.313,-0.004,-0.598,-0.029,0.801,-0.204,1.103,-0.197
2016-12-01 10:27:17.026,1.313,-0.004,-0.599,-0.029,0.800,-0.204,1.103,-0.197
2016-12-01 10:27:17.037,1.335,-0.004,-0.601,-0.029,0.799,-0.204,1.103,-0.197
2016-12-01 10:27:17.049,1.335,-0.004,-0.602,-0.029,0.798,-0.204,1.103,-0.198
2016-12-01 10:27:17.060,1.356,-0.005,-0.603,-0.029,0.797,-0.204,1.103,-0.198
2016-12-01 10:27:17.071,1.356,-0.005,-0.604,-0.029,0.796,-0.203,1.103,-0.198
2016-12-01 10:27:17.082,1.356,-0.005,-0.605,-0.029,0.796,-0.203,1.103,-0.199
2016-12-01 10:27:17.093,1.377,-0.004,-0.606,-0.028,0.795,-0.203,1.103,-0.199
2016-12-01 10:27:17.104,1.399,-0.004,-0.607,-0.028,0.794,-0.203,1.103,-0.200
2016-12-01 10:27:17.115,1.399,-0.004,-0.608,-0.027,0.793,-0.203,1.103,-0.200
2016-12-01 10:27:17.126,1.420,-0.004,-0.609,-0.027,0.792,-0.203,1.103,-0.200
2016-12-01 10:27:17.138,1.420,-0.004,-0.610,-0.027,0.792,-0.203,1.103,-0.200
2016-12-01 10:27:17.149,1.441,-0.004,-0.611,-0.026,0.791,-0.203,1.103,-0.201
2016-12-01 10:27:17.161,1.441,-0.005,-0.612,-0.026,0.790,-0.203,1.103,-0.201
2016-12-01 10:27:17.172,1.463,-0.006,-0.613,-0.026,0.790,-0.203,1.103,-0.201
2016-12-01 10:27:17.183,1.484,-0.006,-0.613,-0.026,0.789,-0.203,1.103,-0.201
2016-12-01 10:27:17.194,1.484,-0.007,-0.614,-0.026,0.789,-0.203,1.103,-0.201
2016-12-01 10:27:17.205,1.505,-0.008,-0.615,-0.026,0.788,-0.203,1.103,-0.201
2016-12-01 10:27:17.217,1.505,-0.008,-0.615,-0.026,0.788,-0.203,1.103,-0.201
2016-12-01 10:27:17.227,1.505,-0.009,-0.616,-0.025,0.787,-0.204,1.103,-0.202
2016-12-01 10:27:17.239,1.527,-0.009,-0.617,-0.025,0.787,-0.204,1.103,-0.202
2016-12-01 10:27:17.250,1.527,-0.010,-0.617,-0.024,0.786,-0.204,1.103,-0.202
2016-12-01 10:27:17.261,1.548,-0.010,-0.617,-0.024,0.786,-0.205,1.103,-0.202
2016-12-01 10:27:17.273,1.569,-0.010,-0.618,-0.023,0.786,-0.205,1.102,-0.202
2016-12-01 10:27:17.283,1.569,-0.010,-0.618,-0.023,0.786,-0.206,1.102,-0.202
2016-12-01 10:27:17.294,1.591,-0.010,-0.619,-0.022,0.785,-0.206,1.102,-0.202
2016-12-01 10:27:17.305,1.591,-0.009,-0.619,-0.020,0.785,-0.207,1.102,-0.202
2016-12-01 10:27:17.316,1.612,-0.009,-0.619,-0.019,0.785,-0.207,1.102,-0.202
2016-12-01 10:27:17.328,1.612,-0.008,-0.620,-0.017,0.784,-0.208,1.102,-0.202
2016-12-01 10:27:17.339,1.633,-0.007,-0.620,-0.016,0.784,-0.209,1.101,-0.203
2016-12-01 10:27:17.350,1.633,-0.006,-0.620,-0.016,0.784,-0.210,1.101,-0.203
2016-12-01 10:27:17.361,1.655,-0.004,-0.621,-0.015,0.784,-0.210,1.101,-0.203
2016-12-01 10:27:17.373,1.676,-0.002,-0.621,-0.014,0.784,-0.211,1.101,-0.203
2016-12-01 10:27:17.384,1.676,-0.001,-0.621,-0.014,0.784,-0.212,1.101,-0.203
2016-12-01 10:27:17.395,1.676,0.001,-0.621,-0.013,0.783,-0.213,1.100,-0.203
2016-12-01 10:27:17.406,1.697,0.004,-0.622,-0.011,0.783,-0.214,1.100,-0.204
2016-12-01 10:27:17.417,1.697,0.006,-0.623,-0.009,0.783,-0.215,1.099,-0.204
2016-12-01 10:27:17.428,1.719,0.008,-0.623,-0.007,0.782,-0.215,1.099,-0.204
2016-12-01 10:27:17.440,1.719,0.010,-0.624,-0.004,0.782,-0.216,1.098,-0.204
2016-12-01 10:27:17.451,1.740,0.012,-0.624,-0.001,0.781,-0.217,1.098,-0.205
2016-12-01 10:27:17.462,1.740,0.014,-0.624,0.002,0.781,-0.218,1.097,-0.205
2016-12-01 10:27:17.473,1.761,0.016,-0.625,0.004,0.781,-0.219,1.096,-0.205
2016-12-01 10:27:17.484,1.783,0.019,-0.625,0.007,0.781,-0.220,1.095,-0.205
2016-12-01 10:27:17.496,1.783,0.021,-0.625,0.010,0.780,-0.221,1.095,-0.205
2016-12-01 10:27:17.506,1.804,0.024,-0.625,0.013,0.780,-0.221,1.094,-0.206
2016-12-01 10:27:17.518,1.804,0.027,-0.625,0.017,0.780,-0.222,1.093,-0.206
2016-12-01 10:27:17.529,1.825,0.029,-0.626,0.020,0.779,-0.223,1.093,-0.206
2016-12-01 10:27:17.540,1.825,0.032,-0.626,0.023,0.779,-0.224,1.092,-0.206
2016-12-01 10:27:17.551,1.847,0.033,-0.625,0.026,0.779,-0.224,1.092,-0.207
2016-12-01 10:27:17.563,1.847,0.035,-0.626,0.028,0.779,-0.225,1.091,-0.207
2016-12-01 10:27:17.574,1.868,0.037,-0.625,0.031,0.779,-0.225,1.091,-0.207
2016-12-01 10:27:17.585,1.868,0.039,-0.625,0.033,0.779,-0.226,1.090,-0.207
2016-12-01 10:27:17.596,1.889,0.041,-0.625,0.035,0.778,-0.227,1.090,-0.207
2016-12-01 10:27:17.607,1.889,0.045,-0.626,0.035,0.777,-0.227,1.090,-0.208
2016-12-01 10:27:17.618,1.911,0.047,-0.627,0.027,0.777,-0.227,1.091,-0.207
2016-12-01 10:27:17.630,1.911,0.041,-0.625,0.024,0.779,-0.228,1.092,-0.207
2016-12-01 10:27:17.640,1.932,0.036,-0.624,0.019,0.781,-0.228,1.092,-0.207
2016-12-01 10:27:17.652,1.932,0.034,-0.623,0.017,0.781,-0.229,1.092,-0.207
2016-12-01 10:27:17.663,1.953,0.036,-0.624,0.018,0.781,-0.229,1.092,-0.207
2016-12-01 10:27:17.674,1.975,0.038,-0.624,0.020,0.780,-0.229,1.091,-0.207
2016-12-01 10:27:17.685,1.975,0.040,-0.625,0.022,0.780,-0.229,1.091,-0.207
2016-12-01 10:27:17.696,1.996,0.043,-0.625,0.026,0.779,-0.229,1.090,-0.206
2016-12-01 10:27:17.707,1.996,0.046,-0.625,0.029,0.779,-0.229,1.090,-0.206
2016-12-01 10:27:17.719,1.996,0.047,-0.625,0.031,0.779,-0.229,1.089,-0.206
2016-12-01 10:27:17.730,2.017,0.049,-0.625,0.032,0.779,-0.229,1.088,-0.205
2016-12-01 10:27:17.742,2.017,0.051,-0.625,0.034,0.778,-0.230,1.088,-0.205
2016-12-01 10:27:17.752,2.039,0.052,-0.625,0.035,0.778,-0.231,1.088,-0.205
2016-12-01 10:27:17.764,2.060,0.052,-0.625,0.035,0.778,-0.231,1.087,-0.204
2016-12-01 10:27:17.775,2.060,0.053,-0.625,0.036,0.778,-0.232,1.087,-0.204
2016-12-01 10:27:17.786,2.081,0.054,-0.624,0.036,0.779,-0.233,1.087,-0.204
2016-12-01 10:27:17.797,2.081,0.054,-0.624,0.036,0.779,-0.234,1.087,-0.203
2016-12-01 10:27:17.808,2.103,0.055,-0.624,0.037,0.779,-0.234,1.087,-0.203
2016-12-01 10:27:17.820,2.103,0.056,-0.623,0.038,0.779,-0.235,1.086,-0.202
2016-12-01 10:27:17.830,2.124,0.056,-0.623,0.039,0.779,-0.236,1.086,-0.202
2016-12-01 10:27:17.842,2.124,0.058,-0.622,0.040,0.780,-0.236,1.086,-0.201
2016-12-01 10:27:17.853,2.145,0.058,-0.622,0.040,0.780,-0.237,1.086,-0.201
2016-12-01 10:27:17.864,2.167,0.059,-0.621,0.040,0.781,-0.238,1.086,-0.201
2016-12-01 10:27:17.875,2.167,0.059,-0.620,0.041,0.781,-0.238,1.086,-0.200
2016-12-01 10:27:17.886,2.167,0.060,-0.620,0.042,0.782,-0.239,1.085,-0.200
2016-12-01 10:27:17.897,2.188,0.060,-0.619,0.043,0.782,-0.239,1.085,-0.199
2016-12-01 10:27:17.909,2.188,0.061,-0.618,0.043,0.783,-0.240,1.085,-0.199
2016-12-01 10:27:17.920,2.209,0.062,-0.617,0.044,0.783,-0.240,1.084,-0.199
2016-12-01 10:27:17.931,2.209,0.062,-0.617,0.045,0.783,-0.241,1.084,-0.198
2016-12-01 10:27:17.942,2.231,0.063,-0.616,0.046,0.784,-0.241,1.084,-0.197
2016-12-01 10:27:17.954,2.252,0.063,-0.615,0.047,0.784,-0.242,1.084,-0.197
2016-12-01 10:27:17.965,2.252,0.063,-0.615,0.047,0.785,-0.242,1.083,-0.196
2016-12-01 10:27:17.976,2.273,0.064,-0.614,0.047,0.785,-0.243,1.083,-0.196
2016-12-01 10:27:17.987,2.273,0.064,-0.613,0.047,0.786,-0.243,1.083,-0.195
2016-12-01 10:27:17.998,2.295,0.064,-0.612,0.047,0.787,-0.244,1.083,-0.195
2016-12-01 10:27:18.009,2.295,0.064,-0.612,0.048,0.787,-0.244,1.083,-0.194
2016-12-01 10:27:18.020,2.316,0.065,-0.611,0.047,0.788,-0.245,1.083,-0.194
2016-12-01 10:27:18.032,2.316,0.067,-0.610,0.046,0.788,-0.245,1.083,-0.193
2016-12-01 10:27:18.043,2.316,0.067,-0.610,0.045,0.788,-0.246,1.082,-0.193
2016-12-01 10:27:18.054,2.337,0.068,-0.609,0.045,0.789,-0.246,1.082,-0.192
2016-12-01 10:27:18.065,2.359,0.069,-0.609,0.045,0.789,-0.247,1.082,-0.192
2016-12-01 10:27:18.076,2.359,0.070,-0.608,0.045,0.789,-0.247,1.082,-0.192
2016-12-01 10:27:18.087,2.380,0.071,-0.608,0.044,0.790,-0.247,1.082,-0.191
2016-12-01 10:27:18.099,2.380,0.072,-0.608,0.044,0.790,-0.247,1.082,-0.191
2016-12-01 10:27:18.110,2.401,0.073,-0.607,0.044,0.790,-0.248,1.081,-0.191
2016-12-01 10:27:18.121,2.401,0.073,-0.607,0.044,0.790,-0.248,1.081,-0.190
2016-12-01 10:27:18.132,2.423,0.074,-0.607,0.045,0.790,-0.248,1.081,-0.190
2016-12-01 10:27:18.143,2.444,0.074,-0.606,0.046,0.790,-0.248,1.081,-0.190
2016-12-01 10:27:18.155,2.444,0.074,-0.606,0.047,0.791,-0.248,1.081,-0.189
2016-12-01 10:27:18.166,2.465,0.074,-0.606,0.047,0.791,-0.248,1.081,-0.189
2016-12-01 10:27:18.177,2.465,0.074,-0.605,0.047,0.791,-0.248,1.081,-0.189
2016-12-01 10:27:18.188,2.487,0.075,-0.605,0.048,0.791,-0.248,1.080,-0.189
2016-12-01 10:27:18.199,2.487,0.076,-0.605,0.049,0.791,-0.248,1.080,-0.189
2016-12-01 10:27:18.210,2.487,0.076,-0.604,0.050,0.792,-0.248,1.080,-0.189
2016-12-01 10:27:18.221,2.508,0.077,-0.604,0.052,0.792,-0.248,1.080,-0.189
2016-12-01 10:27:18.233,2.529,0.078,-0.604,0.053,0.791,-0.248,1.079,-0.189
2016-12-01 10:27:18.244,2.529,0.079,-0.604,0.054,0.791,-0.248,1.079,-0.189
2016-12-01 10:27:18.255,2.551,0.079,-0.604,0.054,0.791,-0.248,1.079,-0.189
2016-12-01 10:27:18.266,2.551,0.079,-0.604,0.054,0.791,-0.248,1.079,-0.189
2016-12-01 10:27:18.277,2.572,0.079,-0.603,0.054,0.792,-0.248,1.079,-0.189
2016-12-01 10:27:18.289,2.572,0.080,-0.603,0.055,0.792,-0.248,1.079,-0.189
2016-12-01 10:27:18.300,2.593,0.080,-0.603,0.055,0.792,-0.248,1.079,-0.189
2016-12-01 10:27:18.311,2.593,0.080,-0.602,0.054,0.792,-0.248,1.079,-0.189
2016-12-01 10:27:18.322,2.615,0.079,-0.602,0.053,0.793,-0.248,1.079,-0.189
2016-12-01 10:27:18.334,2.636,0.078,-0.601,0.052,0.794,-0.247,1.080,-0.189
2016-12-01 10:27:18.344,2.636,0.077,-0.600,0.051,0.795,-0.247,1.080,-0.189
2016-12-01 10:27:18.356,2.657,0.077,-0.599,0.050,0.796,-0.247,1.080,-0.189
2016-12-01 10:27:18.367,2.657,0.077,-0.598,0.050,0.796,-0.246,1.080,-0.189
2016-12-01 10:27:18.378,2.657,0.076,-0.597,0.049,0.797,-0.246,1.080,-0.189
2016-12-01 10:27:18.389,2.679,0.076,-0.596,0.049,0.798,-0.245,1.080,-0.189
2016-12-01 10:27:18.400,2.679,0.076,-0.595,0.049,0.799,-0.245,1.080,-0.189
2016-12-01 10:27:18.411,2.700,0.076,-0.594,0.049,0.799,-0.245,1.080,-0.189
2016-12-01 10:27:18.422,2.700,0.077,-0.593,0.050,0.800,-0.244,1.080,-0.189
2016-12-01 10:27:18.434,2.721,0.077,-0.592,0.050,0.800,-0.244,1.080,-0.189
2016-12-01 10:27:18.445,2.743,0.077,-0.592,0.051,0.801,-0.244,1.080,-0.189
2016-12-01 10:27:18.456,2.743,0.076,-0.591,0.051,0.801,-0.243,1.081,-0.190
2016-12-01 10:27:18.467,2.764,0.076,-0.591,0.051,0.802,-0.243,1.081,-0.190
2016-12-01 10:27:18.479,2.764,0.075,-0.591,0.051,0.802,-0.243,1.081,-0.190
2016-12-01 10:27:18.490,2.785,0.075,-0.590,0.050,0.802,-0.243,1.081,-0.190
2016-12-01 10:27:18.501,2.785,0.075,-0.590,0.051,0.802,-0.242,1.081,-0.190
2016-12-01 10:27:18.512,2.807,0.075,-0.591,0.051,0.802,-0.242,1.081,-0.190
2016-12-01 10:27:18.523,2.807,0.075,-0.591,0.051,0.801,-0.242,1.081,-0.190
2016-12-01 10:27:18.534,2.828,0.076,-0.592,0.049,0.801,-0.242,1.081,-0.191
2016-12-01 10:27:18.545,2.828,0.076,-0.593,0.049,0.800,-0.242,1.081,-0.191
2016-12-01 10:27:18.556,2.849,0.075,-0.594,0.049,0.800,-0.241,1.081,-0.191
2016-12-01 10:27:18.568,2.849,0.074,-0.594,0.050,0.799,-0.241,1.081,-0.192
2016-12-01 10:27:18.579,2.871,0.075,-0.595,0.050,0.798,-0.241,1.081,-0.192
2016-12-01 10:27:18.590,2.871,0.075,-0.596,0.049,0.798,-0.241,1.081,-0.193
2016-12-01 10:27:18.601,2.892,0.076,-0.597,0.049,0.797,-0.241,1.081,-0.193
2016-12-01 10:27:18.612,2.892,0.076,-0.598,0.049,0.796,-0.241,1.081,-0.194
2016-12-01 10:27:18.623,2.913,0.076,-0.599,0.051,0.796,-0.241,1.081,-0.194
