Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 10:20:56.767,0.000,0.135,-0.240,-0.022,0.961,-0.190,1.072,-0.117
2016-12-01 10:20:56.778,0.021,0.135,-0.240,-0.022,0.961,-0.190,1.072,-0.117
2016-12-01 10:20:56.789,0.021,0.135,-0.240,-0.022,0.961,-0.190,1.072,-0.117
2016-12-01 10:20:56.801,0.043,0.135,-0.240,-0.022,0.961,-0.190,1.072,-0.117
2016-12-01 10:20:56.812,0.043,0.135,-0.240,-0.022,0.961,-0.190,1.072,-0.117
2016-12-01 10:20:56.824,0.064,0.135,-0.240,-0.022,0.961,-0.190,1.072,-0.117
2016-12-01 10:20:56.835,0.085,0.135,-0.240,-0.022,0.961,-0.190,1.072,-0.117
2016-12-01 10:20:56.846,0.085,0.135,-0.240,-0.022,0.961,-0.190,1.072,-0.117
2016-12-01 10:20:56.857,0.031,0.135,-0.240,-0.022,0.961,-0.190,1.072,-0.117
2016-12-01 10:20:56.868,0.053,0.135,-0.241,-0.022,0.961,-0.190,1.072,-0.117
2016-12-01 10:20:56.879,0.053,0.135,-0.241,-0.022,0.961,-0.190,1.072,-0.117
2016-12-01 10:20:56.890,0.074,0.135,-0.241,-0.022,0.961,-0.190,1.072,-0.117
2016-12-01 10:20:56.901,0.074,0.135,-0.241,-0.021,0.961,-0.190,1.072,-0.117
2016-12-01 10:20:56.913,0.095,0.135,-0.241,-0.021,0.961,-0.190,1.072,-0.117
2016-12-01 10:20:56.924,0.117,0.135,-0.241,-0.021,0.961,-0.190,1.072,-0.117
2016-12-01 10:20:56.935,0.117,0.135,-0.241,-0.021,0.961,-0.190,1.072,-0.117
2016-12-01 10:20:56.946,0.138,0.136,-0.241,-0.021,0.961,-0.190,1.072,-0.117
2016-12-01 10:20:56.957,0.138,0.136,-0.241,-0.021,0.961,-0.190,1.071,-0.117
2016-12-01 10:20:56.968,0.159,0.136,-0.242,-0.021,0.961,-0.190,1.071,-0.117
2016-12-01 10:20:56.980,0.159,0.136,-0.242,-0.021,0.961,-0.190,1.071,-0.117
2016-12-01 10:20:56.991,0.181,0.136,-0.242,-0.021,0.961,-0.190,1.071,-0.117
2016-12-01 10:20:57.002,0.181,0.136,-0.242,-0.021,0.960,-0.190,1.071,-0.117
2016-12-01 10:20:57.013,0.202,0.136,-0.242,-0.021,0.960,-0.190,1.071,-0.117
2016-12-01 10:20:57.025,0.202,0.136,-0.242,-0.021,0.960,-0.191,1.071,-0.117
