Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 10:31:08.502,0.247,0.088,-0.210,0.029,0.973,-0.340,1.073,-0.182
2016-12-01 10:31:08.513,0.268,0.088,-0.209,0.029,0.973,-0.340,1.073,-0.182
2016-12-01 10:31:08.524,0.289,0.088,-0.209,0.029,0.973,-0.340,1.073,-0.182
2016-12-01 10:31:08.535,0.289,0.088,-0.210,0.029,0.973,-0.340,1.073,-0.182
2016-12-01 10:31:08.546,0.311,0.088,-0.210,0.029,0.973,-0.340,1.073,-0.182
2016-12-01 10:31:08.558,0.311,0.088,-0.210,0.029,0.973,-0.340,1.073,-0.182
2016-12-01 10:31:08.568,0.332,0.088,-0.210,0.029,0.973,-0.340,1.073,-0.181
2016-12-01 10:31:08.579,0.332,0.088,-0.210,0.029,0.973,-0.339,1.073,-0.181
2016-12-01 10:31:08.590,0.353,0.088,-0.210,0.029,0.973,-0.339,1.073,-0.182
2016-12-01 10:31:08.602,0.353,0.089,-0.210,0.028,0.973,-0.340,1.073,-0.182
2016-12-01 10:31:08.614,0.375,0.089,-0.210,0.028,0.973,-0.340,1.073,-0.182
2016-12-01 10:31:08.625,0.396,0.089,-0.210,0.028,0.973,-0.340,1.073,-0.182
2016-12-01 10:31:08.636,0.396,0.089,-0.210,0.028,0.973,-0.339,1.073,-0.182
2016-12-01 10:31:08.647,0.417,0.089,-0.210,0.028,0.973,-0.339,1.073,-0.182
2016-12-01 10:31:08.659,0.417,0.089,-0.210,0.028,0.973,-0.339,1.073,-0.182
2016-12-01 10:31:08.669,0.417,0.088,-0.210,0.028,0.973,-0.339,1.073,-0.182
2016-12-01 10:31:08.680,0.439,0.089,-0.210,0.028,0.973,-0.339,1.073,-0.182
2016-12-01 10:31:08.692,0.439,0.089,-0.210,0.028,0.973,-0.340,1.073,-0.182
2016-12-01 10:31:08.703,0.460,0.088,-0.211,0.028,0.973,-0.340,1.073,-0.182
2016-12-01 10:31:08.714,0.481,0.088,-0.211,0.028,0.973,-0.340,1.073,-0.182
2016-12-01 10:31:08.727,0.481,0.088,-0.211,0.028,0.973,-0.340,1.073,-0.182
2016-12-01 10:31:08.736,0.503,0.088,-0.211,0.028,0.973,-0.340,1.073,-0.182
2016-12-01 10:31:08.747,0.503,0.088,-0.211,0.029,0.973,-0.340,1.073,-0.182
2016-12-01 10:31:08.758,0.524,0.088,-0.212,0.029,0.973,-0.340,1.073,-0.182
2016-12-01 10:31:08.769,0.524,0.088,-0.212,0.029,0.973,-0.340,1.073,-0.182
2016-12-01 10:31:08.781,0.545,0.088,-0.212,0.029,0.973,-0.340,1.073,-0.183
2016-12-01 10:31:08.792,0.545,0.088,-0.212,0.029,0.973,-0.340,1.073,-0.183
2016-12-01 10:31:08.804,0.567,0.088,-0.212,0.029,0.973,-0.340,1.073,-0.183
2016-12-01 10:31:08.814,0.588,0.088,-0.212,0.029,0.973,-0.340,1.073,-0.183
2016-12-01 10:31:08.826,0.588,0.088,-0.213,0.029,0.973,-0.340,1.073,-0.183
2016-12-01 10:31:08.837,0.588,0.088,-0.213,0.030,0.973,-0.340,1.073,-0.183
2016-12-01 10:31:08.848,0.609,0.088,-0.213,0.029,0.973,-0.340,1.073,-0.183
2016-12-01 10:31:08.860,0.609,0.088,-0.213,0.029,0.973,-0.339,1.074,-0.183
2016-12-01 10:31:08.870,0.631,0.088,-0.214,0.029,0.973,-0.339,1.074,-0.184
2016-12-01 10:31:08.882,0.631,0.087,-0.214,0.029,0.972,-0.339,1.074,-0.184
2016-12-01 10:31:08.892,0.652,0.087,-0.215,0.029,0.972,-0.339,1.074,-0.184
2016-12-01 10:31:08.904,0.673,0.087,-0.215,0.029,0.972,-0.339,1.074,-0.184
2016-12-01 10:31:08.915,0.673,0.087,-0.216,0.029,0.972,-0.339,1.074,-0.184
2016-12-01 10:31:08.926,0.695,0.087,-0.217,0.029,0.972,-0.339,1.074,-0.185
2016-12-01 10:31:08.937,0.695,0.087,-0.218,0.029,0.972,-0.338,1.074,-0.185
2016-12-01 10:31:08.948,0.716,0.086,-0.219,0.029,0.972,-0.338,1.074,-0.185
2016-12-01 10:31:08.960,0.716,0.086,-0.220,0.029,0.971,-0.338,1.074,-0.185
2016-12-01 10:31:08.970,0.737,0.086,-0.221,0.029,0.971,-0.338,1.074,-0.186
2016-12-01 10:31:08.982,0.737,0.086,-0.222,0.029,0.971,-0.338,1.075,-0.186
2016-12-01 10:31:08.993,0.759,0.087,-0.224,0.030,0.970,-0.338,1.075,-0.186
2016-12-01 10:31:09.004,0.759,0.087,-0.225,0.030,0.970,-0.338,1.075,-0.186
2016-12-01 10:31:09.016,0.780,0.087,-0.227,0.030,0.969,-0.337,1.075,-0.187
2016-12-01 10:31:09.027,0.780,0.088,-0.230,0.030,0.969,-0.337,1.075,-0.187
2016-12-01 10:31:09.038,0.801,0.088,-0.232,0.031,0.968,-0.337,1.076,-0.187
2016-12-01 10:31:09.049,0.801,0.089,-0.235,0.031,0.967,-0.337,1.076,-0.188
2016-12-01 10:31:09.060,0.823,0.089,-0.238,0.032,0.967,-0.337,1.076,-0.188
2016-12-01 10:31:09.071,0.823,0.090,-0.241,0.032,0.966,-0.337,1.077,-0.188
2016-12-01 10:31:09.082,0.844,0.090,-0.245,0.032,0.965,-0.336,1.077,-0.189
2016-12-01 10:31:09.094,0.865,0.090,-0.249,0.033,0.964,-0.336,1.078,-0.189
2016-12-01 10:31:09.105,0.865,0.090,-0.253,0.033,0.963,-0.336,1.078,-0.189
2016-12-01 10:31:09.116,0.887,0.090,-0.258,0.033,0.961,-0.336,1.079,-0.190
2016-12-01 10:31:09.127,0.887,0.090,-0.262,0.033,0.960,-0.336,1.079,-0.190
2016-12-01 10:31:09.138,0.908,0.090,-0.267,0.033,0.959,-0.335,1.079,-0.190
2016-12-01 10:31:09.149,0.908,0.090,-0.272,0.033,0.957,-0.335,1.080,-0.191
2016-12-01 10:31:09.160,0.908,0.090,-0.278,0.032,0.956,-0.335,1.080,-0.191
2016-12-01 10:31:09.171,0.929,0.090,-0.283,0.033,0.954,-0.335,1.081,-0.191
2016-12-01 10:31:09.183,0.951,0.089,-0.289,0.033,0.953,-0.334,1.082,-0.192
2016-12-01 10:31:09.194,0.951,0.089,-0.295,0.034,0.951,-0.334,1.082,-0.192
2016-12-01 10:31:09.205,0.972,0.088,-0.302,0.034,0.949,-0.334,1.083,-0.192
2016-12-01 10:31:09.217,0.972,0.087,-0.308,0.034,0.947,-0.334,1.083,-0.193
2016-12-01 10:31:09.227,0.993,0.087,-0.315,0.035,0.945,-0.334,1.084,-0.193
2016-12-01 10:31:09.239,0.993,0.086,-0.322,0.035,0.942,-0.333,1.084,-0.193
2016-12-01 10:31:09.250,1.015,0.085,-0.329,0.036,0.940,-0.333,1.085,-0.194
2016-12-01 10:31:09.261,1.015,0.084,-0.337,0.037,0.937,-0.333,1.085,-0.194
2016-12-01 10:31:09.272,1.036,0.082,-0.345,0.037,0.934,-0.333,1.086,-0.194
2016-12-01 10:31:09.283,1.057,0.081,-0.353,0.038,0.931,-0.332,1.086,-0.195
2016-12-01 10:31:09.294,1.057,0.080,-0.361,0.038,0.928,-0.332,1.087,-0.195
2016-12-01 10:31:09.306,1.079,0.078,-0.369,0.038,0.925,-0.332,1.087,-0.196
2016-12-01 10:31:09.317,1.079,0.077,-0.377,0.039,0.922,-0.331,1.088,-0.196
2016-12-01 10:31:09.328,1.079,0.075,-0.386,0.039,0.919,-0.331,1.088,-0.197
2016-12-01 10:31:09.339,1.100,0.073,-0.394,0.039,0.915,-0.331,1.089,-0.197
2016-12-01 10:31:09.350,1.100,0.071,-0.403,0.039,0.912,-0.331,1.089,-0.197
2016-12-01 10:31:09.361,1.121,0.069,-0.411,0.039,0.908,-0.330,1.090,-0.198
2016-12-01 10:31:09.373,1.143,0.067,-0.420,0.039,0.904,-0.330,1.090,-0.199
2016-12-01 10:31:09.384,1.143,0.066,-0.428,0.039,0.900,-0.330,1.091,-0.199
2016-12-01 10:31:09.395,1.164,0.064,-0.437,0.038,0.896,-0.329,1.091,-0.200
2016-12-01 10:31:09.406,1.164,0.062,-0.445,0.038,0.892,-0.329,1.091,-0.200
2016-12-01 10:31:09.417,1.185,0.061,-0.454,0.038,0.888,-0.329,1.092,-0.201
2016-12-01 10:31:09.429,1.185,0.059,-0.462,0.037,0.884,-0.328,1.092,-0.202
2016-12-01 10:31:09.439,1.207,0.057,-0.471,0.037,0.879,-0.328,1.093,-0.202
2016-12-01 10:31:09.451,1.207,0.056,-0.480,0.036,0.875,-0.328,1.093,-0.203
2016-12-01 10:31:09.462,1.228,0.055,-0.488,0.036,0.870,-0.327,1.093,-0.204
2016-12-01 10:31:09.473,1.228,0.053,-0.496,0.035,0.866,-0.327,1.094,-0.204
2016-12-01 10:31:09.484,1.249,0.052,-0.505,0.035,0.861,-0.326,1.094,-0.205
2016-12-01 10:31:09.496,1.249,0.052,-0.512,0.034,0.856,-0.326,1.094,-0.206
2016-12-01 10:31:09.506,1.271,0.051,-0.520,0.034,0.852,-0.326,1.095,-0.207
2016-12-01 10:31:09.518,1.271,0.050,-0.527,0.033,0.847,-0.325,1.095,-0.207
2016-12-01 10:31:09.529,1.292,0.049,-0.534,0.032,0.843,-0.325,1.095,-0.208
2016-12-01 10:31:09.540,1.292,0.048,-0.541,0.032,0.839,-0.324,1.096,-0.209
2016-12-01 10:31:09.551,1.313,0.048,-0.548,0.031,0.834,-0.324,1.096,-0.210
2016-12-01 10:31:09.563,1.335,0.047,-0.555,0.030,0.830,-0.324,1.096,-0.210
2016-12-01 10:31:09.574,1.335,0.046,-0.561,0.030,0.826,-0.323,1.096,-0.211
2016-12-01 10:31:09.585,1.356,0.046,-0.566,0.029,0.822,-0.323,1.096,-0.211
2016-12-01 10:31:09.596,1.356,0.046,-0.572,0.029,0.819,-0.322,1.097,-0.212
2016-12-01 10:31:09.607,1.377,0.046,-0.577,0.028,0.815,-0.322,1.097,-0.213
2016-12-01 10:31:09.619,1.377,0.046,-0.581,0.028,0.812,-0.322,1.097,-0.213
2016-12-01 10:31:09.629,1.399,0.046,-0.586,0.028,0.809,-0.321,1.097,-0.214
2016-12-01 10:31:09.641,1.399,0.046,-0.590,0.027,0.806,-0.321,1.097,-0.214
2016-12-01 10:31:09.652,1.399,0.047,-0.593,0.027,0.803,-0.320,1.097,-0.215
2016-12-01 10:31:09.663,1.420,0.048,-0.597,0.026,0.801,-0.320,1.097,-0.215
2016-12-01 10:31:09.674,1.441,0.048,-0.600,0.026,0.798,-0.320,1.097,-0.216
2016-12-01 10:31:09.685,1.441,0.049,-0.603,0.026,0.796,-0.319,1.097,-0.216
2016-12-01 10:31:09.696,1.463,0.050,-0.606,0.026,0.793,-0.319,1.097,-0.217
2016-12-01 10:31:09.707,1.463,0.051,-0.609,0.027,0.791,-0.319,1.097,-0.217
2016-12-01 10:31:09.719,1.484,0.052,-0.611,0.027,0.789,-0.318,1.097,-0.218
2016-12-01 10:31:09.730,1.484,0.052,-0.613,0.027,0.788,-0.318,1.097,-0.218
2016-12-01 10:31:09.741,1.505,0.053,-0.615,0.027,0.786,-0.317,1.097,-0.218
2016-12-01 10:31:09.753,1.527,0.054,-0.617,0.028,0.785,-0.317,1.097,-0.219
2016-12-01 10:31:09.764,1.527,0.055,-0.619,0.028,0.783,-0.317,1.097,-0.219
2016-12-01 10:31:09.775,1.548,0.055,-0.620,0.029,0.782,-0.317,1.097,-0.219
2016-12-01 10:31:09.786,1.548,0.056,-0.622,0.029,0.781,-0.317,1.096,-0.219
2016-12-01 10:31:09.797,1.548,0.057,-0.623,0.030,0.780,-0.317,1.096,-0.220
2016-12-01 10:31:09.808,1.569,0.058,-0.624,0.030,0.779,-0.316,1.096,-0.220
2016-12-01 10:31:09.820,1.569,0.059,-0.624,0.030,0.778,-0.316,1.096,-0.220
2016-12-01 10:31:09.831,1.591,0.060,-0.625,0.030,0.778,-0.316,1.096,-0.221
2016-12-01 10:31:09.842,1.591,0.062,-0.626,0.030,0.777,-0.316,1.096,-0.221
2016-12-01 10:31:09.853,1.612,0.063,-0.627,0.031,0.776,-0.316,1.096,-0.221
2016-12-01 10:31:09.864,1.633,0.064,-0.627,0.031,0.776,-0.316,1.096,-0.221
2016-12-01 10:31:09.875,1.633,0.065,-0.628,0.032,0.775,-0.316,1.096,-0.222
2016-12-01 10:31:09.886,1.655,0.066,-0.628,0.033,0.775,-0.316,1.096,-0.222
2016-12-01 10:31:09.898,1.655,0.067,-0.629,0.034,0.774,-0.316,1.096,-0.222
2016-12-01 10:31:09.908,1.676,0.068,-0.629,0.034,0.774,-0.316,1.095,-0.223
2016-12-01 10:31:09.920,1.676,0.070,-0.629,0.034,0.773,-0.315,1.096,-0.223
2016-12-01 10:31:09.931,1.697,0.071,-0.630,0.035,0.773,-0.315,1.095,-0.223
2016-12-01 10:31:09.942,1.697,0.072,-0.630,0.035,0.772,-0.315,1.095,-0.223
2016-12-01 10:31:09.953,1.719,0.073,-0.630,0.036,0.772,-0.315,1.095,-0.223
2016-12-01 10:31:09.965,1.719,0.074,-0.631,0.036,0.771,-0.315,1.095,-0.224
2016-12-01 10:31:09.976,1.740,0.075,-0.631,0.037,0.771,-0.315,1.095,-0.224
2016-12-01 10:31:09.987,1.740,0.076,-0.632,0.038,0.771,-0.315,1.095,-0.224
2016-12-01 10:31:09.998,1.761,0.077,-0.632,0.038,0.770,-0.315,1.095,-0.225
2016-12-01 10:31:10.009,1.761,0.077,-0.632,0.039,0.770,-0.315,1.095,-0.225
2016-12-01 10:31:10.020,1.783,0.078,-0.632,0.039,0.770,-0.315,1.095,-0.225
2016-12-01 10:31:10.032,1.783,0.079,-0.633,0.039,0.769,-0.315,1.095,-0.226
2016-12-01 10:31:10.043,1.804,0.079,-0.633,0.039,0.769,-0.314,1.095,-0.226
2016-12-01 10:31:10.054,1.825,0.080,-0.633,0.039,0.769,-0.314,1.095,-0.226
2016-12-01 10:31:10.065,1.825,0.080,-0.634,0.040,0.768,-0.314,1.095,-0.226
2016-12-01 10:31:10.076,1.847,0.081,-0.634,0.040,0.768,-0.314,1.095,-0.226
2016-12-01 10:31:10.087,1.847,0.081,-0.634,0.040,0.768,-0.314,1.095,-0.227
2016-12-01 10:31:10.098,1.868,0.081,-0.634,0.040,0.768,-0.314,1.094,-0.227
2016-12-01 10:31:10.110,1.868,0.081,-0.634,0.040,0.768,-0.314,1.094,-0.227
2016-12-01 10:31:10.121,1.889,0.082,-0.634,0.040,0.768,-0.314,1.094,-0.227
2016-12-01 10:31:10.133,1.889,0.082,-0.635,0.040,0.768,-0.313,1.094,-0.228
2016-12-01 10:31:10.143,1.911,0.082,-0.634,0.041,0.768,-0.313,1.094,-0.228
2016-12-01 10:31:10.155,1.911,0.082,-0.634,0.041,0.768,-0.313,1.094,-0.228
2016-12-01 10:31:10.166,1.932,0.082,-0.634,0.041,0.768,-0.313,1.094,-0.228
2016-12-01 10:31:10.177,1.932,0.082,-0.634,0.041,0.768,-0.313,1.094,-0.228
2016-12-01 10:31:10.188,1.953,0.081,-0.633,0.042,0.769,-0.313,1.094,-0.228
2016-12-01 10:31:10.199,1.953,0.082,-0.633,0.042,0.769,-0.313,1.094,-0.229
2016-12-01 10:31:10.210,1.975,0.082,-0.632,0.042,0.770,-0.312,1.094,-0.229
2016-12-01 10:31:10.222,1.975,0.082,-0.631,0.042,0.770,-0.312,1.094,-0.229
2016-12-01 10:31:10.233,1.996,0.082,-0.631,0.042,0.771,-0.312,1.094,-0.229
2016-12-01 10:31:10.244,2.017,0.082,-0.630,0.042,0.771,-0.312,1.094,-0.229
2016-12-01 10:31:10.255,2.017,0.082,-0.629,0.042,0.772,-0.312,1.094,-0.229
2016-12-01 10:31:10.266,2.039,0.082,-0.628,0.042,0.772,-0.312,1.094,-0.229
2016-12-01 10:31:10.278,2.039,0.082,-0.628,0.042,0.773,-0.312,1.094,-0.228
2016-12-01 10:31:10.288,2.039,0.082,-0.627,0.042,0.774,-0.312,1.094,-0.228
2016-12-01 10:31:10.299,2.060,0.082,-0.626,0.042,0.774,-0.311,1.094,-0.229
2016-12-01 10:31:10.311,2.060,0.082,-0.625,0.042,0.775,-0.312,1.094,-0.228
2016-12-01 10:31:10.322,2.081,0.082,-0.624,0.042,0.776,-0.312,1.094,-0.228
2016-12-01 10:31:10.334,2.103,0.082,-0.624,0.042,0.776,-0.311,1.094,-0.228
2016-12-01 10:31:10.345,2.103,0.082,-0.623,0.042,0.777,-0.311,1.094,-0.228
2016-12-01 10:31:10.356,2.124,0.082,-0.622,0.041,0.777,-0.311,1.094,-0.228
2016-12-01 10:31:10.367,2.124,0.082,-0.622,0.042,0.778,-0.311,1.094,-0.228
2016-12-01 10:31:10.378,2.145,0.082,-0.621,0.042,0.778,-0.311,1.094,-0.228
2016-12-01 10:31:10.389,2.145,0.082,-0.621,0.042,0.778,-0.311,1.094,-0.228
2016-12-01 10:31:10.400,2.167,0.082,-0.621,0.042,0.778,-0.311,1.093,-0.228
2016-12-01 10:31:10.411,2.167,0.082,-0.621,0.042,0.779,-0.311,1.093,-0.228
2016-12-01 10:31:10.422,2.188,0.082,-0.621,0.042,0.779,-0.311,1.093,-0.228
2016-12-01 10:31:10.434,2.209,0.083,-0.621,0.042,0.779,-0.311,1.093,-0.228
2016-12-01 10:31:10.445,2.209,0.083,-0.621,0.042,0.779,-0.311,1.093,-0.228
2016-12-01 10:31:10.456,2.209,0.083,-0.620,0.042,0.779,-0.311,1.093,-0.228
2016-12-01 10:31:10.467,2.231,0.083,-0.620,0.042,0.779,-0.311,1.093,-0.228
2016-12-01 10:31:10.478,2.231,0.084,-0.621,0.042,0.779,-0.311,1.093,-0.228
2016-12-01 10:31:10.489,2.252,0.084,-0.620,0.042,0.779,-0.311,1.093,-0.228
2016-12-01 10:31:10.501,2.252,0.084,-0.620,0.042,0.779,-0.311,1.093,-0.228
2016-12-01 10:31:10.512,2.273,0.084,-0.620,0.042,0.779,-0.311,1.093,-0.228
2016-12-01 10:31:10.524,2.295,0.084,-0.620,0.041,0.779,-0.311,1.093,-0.228
2016-12-01 10:31:10.534,2.295,0.084,-0.620,0.041,0.779,-0.311,1.093,-0.228
2016-12-01 10:31:10.546,2.316,0.084,-0.620,0.041,0.779,-0.311,1.093,-0.228
2016-12-01 10:31:10.557,2.316,0.084,-0.620,0.041,0.779,-0.311,1.093,-0.227
2016-12-01 10:31:10.568,2.337,0.085,-0.620,0.040,0.779,-0.311,1.093,-0.227
2016-12-01 10:31:10.579,2.337,0.085,-0.620,0.040,0.779,-0.311,1.093,-0.227
2016-12-01 10:31:10.590,2.359,0.085,-0.620,0.040,0.779,-0.311,1.093,-0.227
2016-12-01 10:31:10.601,2.359,0.086,-0.620,0.040,0.779,-0.311,1.093,-0.227
2016-12-01 10:31:10.612,2.359,0.086,-0.620,0.040,0.779,-0.311,1.093,-0.227
2016-12-01 10:31:10.623,2.380,0.086,-0.620,0.040,0.779,-0.311,1.093,-0.228
2016-12-01 10:31:10.635,2.401,0.086,-0.620,0.040,0.779,-0.311,1.093,-0.228
2016-12-01 10:31:10.646,2.401,0.087,-0.620,0.040,0.779,-0.311,1.093,-0.228
2016-12-01 10:31:10.657,2.423,0.087,-0.620,0.040,0.779,-0.311,1.093,-0.228
2016-12-01 10:31:10.668,2.423,0.087,-0.620,0.040,0.779,-0.311,1.093,-0.228
2016-12-01 10:31:10.680,2.444,0.087,-0.620,0.040,0.779,-0.312,1.093,-0.228
2016-12-01 10:31:10.691,2.444,0.086,-0.620,0.040,0.779,-0.312,1.092,-0.228
2016-12-01 10:31:10.702,2.465,0.086,-0.620,0.040,0.778,-0.312,1.092,-0.228
2016-12-01 10:31:10.713,2.465,0.086,-0.621,0.041,0.778,-0.312,1.092,-0.228
2016-12-01 10:31:10.724,2.487,0.086,-0.621,0.041,0.778,-0.312,1.092,-0.228
2016-12-01 10:31:10.736,2.508,0.086,-0.621,0.041,0.778,-0.312,1.092,-0.229
2016-12-01 10:31:10.747,2.508,0.085,-0.621,0.041,0.778,-0.312,1.092,-0.229
2016-12-01 10:31:10.758,2.529,0.085,-0.621,0.041,0.778,-0.312,1.092,-0.229
2016-12-01 10:31:10.769,2.529,0.085,-0.621,0.041,0.778,-0.312,1.092,-0.229
2016-12-01 10:31:10.780,2.529,0.085,-0.622,0.041,0.778,-0.312,1.092,-0.229
2016-12-01 10:31:10.791,2.551,0.085,-0.622,0.041,0.778,-0.312,1.092,-0.229
2016-12-01 10:31:10.802,2.551,0.085,-0.622,0.041,0.778,-0.312,1.092,-0.229
2016-12-01 10:31:10.813,2.572,0.085,-0.622,0.041,0.778,-0.312,1.092,-0.229
2016-12-01 10:31:10.825,2.593,0.085,-0.622,0.041,0.778,-0.312,1.092,-0.229
2016-12-01 10:31:10.836,2.593,0.084,-0.622,0.041,0.778,-0.312,1.093,-0.230
2016-12-01 10:31:10.847,2.615,0.084,-0.622,0.041,0.778,-0.312,1.093,-0.230
2016-12-01 10:31:10.858,2.615,0.084,-0.622,0.041,0.778,-0.312,1.093,-0.230
2016-12-01 10:31:10.870,2.636,0.084,-0.622,0.041,0.778,-0.312,1.093,-0.230
2016-12-01 10:31:10.881,2.636,0.083,-0.622,0.041,0.778,-0.312,1.093,-0.230
2016-12-01 10:31:10.892,2.657,0.083,-0.622,0.041,0.778,-0.312,1.093,-0.230
2016-12-01 10:31:10.903,2.679,0.083,-0.622,0.041,0.778,-0.312,1.093,-0.230
2016-12-01 10:31:10.915,2.679,0.083,-0.622,0.041,0.777,-0.312,1.093,-0.231
2016-12-01 10:31:10.925,2.700,0.083,-0.622,0.041,0.777,-0.312,1.093,-0.231
2016-12-01 10:31:10.936,2.700,0.082,-0.622,0.041,0.777,-0.311,1.093,-0.231
2016-12-01 10:31:10.948,2.700,0.082,-0.623,0.042,0.777,-0.311,1.093,-0.231
2016-12-01 10:31:10.959,2.721,0.082,-0.623,0.042,0.777,-0.311,1.093,-0.231
2016-12-01 10:31:10.970,2.721,0.082,-0.623,0.042,0.777,-0.311,1.093,-0.231
2016-12-01 10:31:10.981,2.743,0.082,-0.623,0.042,0.777,-0.311,1.093,-0.231
2016-12-01 10:31:10.993,2.743,0.082,-0.623,0.042,0.777,-0.311,1.093,-0.231
2016-12-01 10:31:11.003,2.764,0.081,-0.623,0.041,0.777,-0.311,1.093,-0.231
2016-12-01 10:31:11.014,2.785,0.081,-0.623,0.041,0.777,-0.311,1.093,-0.231
2016-12-01 10:31:11.026,2.785,0.081,-0.624,0.041,0.776,-0.311,1.093,-0.231
2016-12-01 10:31:11.037,2.807,0.081,-0.624,0.041,0.776,-0.311,1.093,-0.231
2016-12-01 10:31:11.048,2.807,0.081,-0.624,0.041,0.776,-0.311,1.093,-0.231
2016-12-01 10:31:11.060,2.828,0.081,-0.624,0.042,0.776,-0.311,1.093,-0.232
2016-12-01 10:31:11.071,2.828,0.081,-0.624,0.042,0.776,-0.311,1.093,-0.232
2016-12-01 10:31:11.082,2.849,0.081,-0.625,0.042,0.776,-0.311,1.093,-0.232
2016-12-01 10:31:11.093,2.849,0.080,-0.625,0.042,0.776,-0.311,1.093,-0.232
2016-12-01 10:31:11.104,2.871,0.080,-0.625,0.041,0.776,-0.311,1.093,-0.232
2016-12-01 10:31:11.116,2.871,0.080,-0.625,0.041,0.776,-0.311,1.093,-0.232
2016-12-01 10:31:11.126,2.892,0.080,-0.625,0.041,0.776,-0.311,1.093,-0.232
2016-12-01 10:31:11.137,2.892,0.080,-0.625,0.041,0.775,-0.311,1.093,-0.232
2016-12-01 10:31:11.149,2.913,0.080,-0.625,0.041,0.775,-0.311,1.093,-0.232
2016-12-01 10:31:11.160,2.913,0.080,-0.625,0.041,0.775,-0.311,1.093,-0.233
2016-12-01 10:31:11.171,2.935,0.080,-0.625,0.041,0.775,-0.311,1.093,-0.233
2016-12-01 10:31:11.182,2.935,0.080,-0.625,0.041,0.775,-0.311,1.093,-0.233
2016-12-01 10:31:11.193,2.956,0.080,-0.625,0.042,0.775,-0.311,1.093,-0.233
2016-12-01 10:31:11.205,2.977,0.079,-0.625,0.042,0.776,-0.311,1.093,-0.233
2016-12-01 10:31:11.216,2.977,0.079,-0.625,0.042,0.776,-0.311,1.093,-0.233
2016-12-01 10:31:11.227,2.999,0.079,-0.625,0.042,0.776,-0.311,1.093,-0.233
2016-12-01 10:31:11.238,2.999,0.079,-0.625,0.042,0.776,-0.311,1.093,-0.233
2016-12-01 10:31:11.249,3.020,0.079,-0.624,0.042,0.776,-0.311,1.093,-0.233
2016-12-01 10:31:11.261,3.020,0.079,-0.624,0.042,0.776,-0.311,1.093,-0.233
2016-12-01 10:31:11.272,3.020,0.079,-0.624,0.042,0.776,-0.311,1.093,-0.233
2016-12-01 10:31:11.283,3.041,0.079,-0.624,0.042,0.776,-0.311,1.093,-0.233
2016-12-01 10:31:11.294,3.063,0.078,-0.624,0.042,0.776,-0.311,1.093,-0.233
2016-12-01 10:31:11.305,3.063,0.078,-0.624,0.042,0.776,-0.311,1.093,-0.233
2016-12-01 10:31:11.316,3.084,0.078,-0.624,0.042,0.776,-0.311,1.093,-0.233
2016-12-01 10:31:11.328,3.084,0.078,-0.624,0.042,0.777,-0.311,1.093,-0.233
2016-12-01 10:31:11.338,3.105,0.078,-0.624,0.042,0.777,-0.311,1.093,-0.233
