Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 05:37:00.170,0.412,0.103,-0.709,0.025,0.698,0.180,1.114,-0.170
2016-11-30 05:37:00.181,0.433,0.103,-0.708,0.025,0.698,0.180,1.114,-0.170
2016-11-30 05:37:00.193,0.433,0.103,-0.708,0.024,0.698,0.180,1.114,-0.170
2016-11-30 05:37:00.204,0.455,0.103,-0.708,0.024,0.698,0.180,1.114,-0.170
2016-11-30 05:37:00.216,0.455,0.103,-0.708,0.024,0.698,0.180,1.114,-0.170
2016-11-30 05:37:00.226,0.476,0.103,-0.708,0.024,0.698,0.180,1.114,-0.170
2016-11-30 05:37:00.238,0.476,0.103,-0.708,0.024,0.698,0.180,1.114,-0.170
2016-11-30 05:37:00.249,0.497,0.103,-0.708,0.023,0.698,0.180,1.114,-0.170
2016-11-30 05:37:00.260,0.497,0.103,-0.708,0.023,0.698,0.180,1.114,-0.170
2016-11-30 05:37:00.271,0.519,0.103,-0.708,0.023,0.698,0.180,1.114,-0.170
2016-11-30 05:37:00.282,0.519,0.103,-0.708,0.023,0.698,0.180,1.114,-0.170
2016-11-30 05:37:00.293,0.540,0.103,-0.708,0.022,0.698,0.181,1.114,-0.169
2016-11-30 05:37:00.305,0.561,0.103,-0.708,0.022,0.698,0.181,1.114,-0.169
2016-11-30 05:37:00.315,0.561,0.103,-0.708,0.022,0.698,0.180,1.114,-0.169
2016-11-30 05:37:00.327,0.583,0.103,-0.708,0.022,0.698,0.180,1.114,-0.169
2016-11-30 05:37:00.338,0.583,0.103,-0.708,0.021,0.698,0.180,1.114,-0.169
2016-11-30 05:37:00.349,0.604,0.103,-0.708,0.021,0.699,0.180,1.114,-0.169
2016-11-30 05:37:00.361,0.604,0.103,-0.707,0.020,0.699,0.180,1.115,-0.168
2016-11-30 05:37:00.371,0.625,0.103,-0.707,0.020,0.699,0.180,1.115,-0.168
2016-11-30 05:37:00.382,0.625,0.103,-0.707,0.019,0.700,0.181,1.115,-0.168
2016-11-30 05:37:00.393,0.647,0.103,-0.707,0.019,0.700,0.181,1.115,-0.168
2016-11-30 05:37:00.405,0.647,0.103,-0.706,0.018,0.700,0.181,1.115,-0.168
2016-11-30 05:37:00.416,0.668,0.103,-0.706,0.018,0.701,0.181,1.115,-0.168
2016-11-30 05:37:00.427,0.668,0.103,-0.706,0.017,0.701,0.181,1.115,-0.167
2016-11-30 05:37:00.438,0.689,0.103,-0.705,0.017,0.701,0.181,1.115,-0.167
2016-11-30 05:37:00.450,0.689,0.103,-0.705,0.016,0.702,0.181,1.115,-0.167
2016-11-30 05:37:00.461,0.711,0.103,-0.705,0.016,0.702,0.181,1.115,-0.167
2016-11-30 05:37:00.472,0.711,0.103,-0.704,0.015,0.702,0.181,1.115,-0.167
2016-11-30 05:37:00.483,0.732,0.104,-0.704,0.015,0.702,0.181,1.115,-0.166
2016-11-30 05:37:00.494,0.753,0.104,-0.704,0.015,0.703,0.181,1.115,-0.166
2016-11-30 05:37:00.505,0.753,0.103,-0.703,0.014,0.703,0.181,1.115,-0.166
2016-11-30 05:37:00.516,0.775,0.104,-0.703,0.014,0.703,0.181,1.115,-0.166
2016-11-30 05:37:00.528,0.775,0.103,-0.703,0.014,0.704,0.181,1.115,-0.166
2016-11-30 05:37:00.539,0.775,0.103,-0.703,0.014,0.704,0.181,1.115,-0.166
2016-11-30 05:37:00.550,0.796,0.103,-0.702,0.014,0.704,0.181,1.115,-0.166
2016-11-30 05:37:00.561,0.796,0.103,-0.702,0.014,0.704,0.181,1.115,-0.166
2016-11-30 05:37:00.572,0.817,0.103,-0.702,0.014,0.705,0.181,1.115,-0.166
2016-11-30 05:37:00.583,0.839,0.103,-0.702,0.014,0.705,0.181,1.115,-0.166
2016-11-30 05:37:00.595,0.839,0.103,-0.702,0.014,0.705,0.181,1.115,-0.166
2016-11-30 05:37:00.606,0.860,0.103,-0.701,0.015,0.705,0.181,1.115,-0.166
2016-11-30 05:37:00.617,0.860,0.102,-0.701,0.015,0.705,0.181,1.115,-0.166
2016-11-30 05:37:00.628,0.881,0.102,-0.701,0.015,0.705,0.181,1.115,-0.166
2016-11-30 05:37:00.640,0.881,0.102,-0.701,0.015,0.705,0.181,1.115,-0.166
2016-11-30 05:37:00.650,0.903,0.102,-0.701,0.015,0.705,0.181,1.115,-0.166
2016-11-30 05:37:00.662,0.903,0.102,-0.701,0.015,0.706,0.181,1.115,-0.166
2016-11-30 05:37:00.673,0.924,0.102,-0.701,0.016,0.706,0.182,1.115,-0.166
2016-11-30 05:37:00.684,0.945,0.102,-0.701,0.016,0.705,0.182,1.115,-0.166
2016-11-30 05:37:00.695,0.945,0.102,-0.701,0.016,0.705,0.182,1.115,-0.166
2016-11-30 05:37:00.706,0.945,0.102,-0.701,0.016,0.705,0.182,1.115,-0.167
2016-11-30 05:37:00.717,0.967,0.101,-0.702,0.016,0.705,0.182,1.115,-0.167
2016-11-30 05:37:00.729,0.967,0.101,-0.702,0.017,0.705,0.182,1.115,-0.167
2016-11-30 05:37:00.740,0.988,0.101,-0.702,0.017,0.705,0.182,1.115,-0.167
2016-11-30 05:37:00.751,0.988,0.101,-0.702,0.017,0.705,0.182,1.115,-0.167
2016-11-30 05:37:00.762,1.009,0.101,-0.701,0.017,0.705,0.182,1.115,-0.167
2016-11-30 05:37:00.773,1.031,0.101,-0.701,0.017,0.706,0.182,1.115,-0.167
2016-11-30 05:37:00.785,1.031,0.100,-0.701,0.017,0.706,0.182,1.115,-0.167
2016-11-30 05:37:00.796,1.052,0.100,-0.701,0.017,0.706,0.182,1.115,-0.167
2016-11-30 05:37:00.807,1.052,0.100,-0.701,0.018,0.706,0.183,1.115,-0.167
2016-11-30 05:37:00.818,1.073,0.100,-0.701,0.018,0.706,0.183,1.115,-0.167
2016-11-30 05:37:00.829,1.073,0.099,-0.701,0.018,0.706,0.183,1.115,-0.168
2016-11-30 05:37:00.840,1.095,0.099,-0.701,0.018,0.706,0.183,1.115,-0.168
2016-11-30 05:37:00.852,1.095,0.099,-0.701,0.018,0.706,0.183,1.115,-0.168
2016-11-30 05:37:00.863,1.095,0.099,-0.701,0.018,0.706,0.183,1.115,-0.168
2016-11-30 05:37:00.874,1.116,0.099,-0.701,0.019,0.706,0.183,1.115,-0.168
2016-11-30 05:37:00.885,1.137,0.099,-0.700,0.019,0.707,0.183,1.115,-0.168
2016-11-30 05:37:00.896,1.137,0.099,-0.701,0.019,0.707,0.183,1.115,-0.168
2016-11-30 05:37:00.907,1.159,0.098,-0.700,0.020,0.707,0.183,1.115,-0.168
2016-11-30 05:37:00.918,1.159,0.098,-0.701,0.020,0.707,0.183,1.115,-0.168
2016-11-30 05:37:00.929,1.180,0.098,-0.700,0.020,0.707,0.183,1.115,-0.169
2016-11-30 05:37:00.941,1.180,0.098,-0.700,0.020,0.707,0.183,1.115,-0.169
2016-11-30 05:37:00.952,1.201,0.098,-0.700,0.021,0.707,0.183,1.115,-0.169
2016-11-30 05:37:00.963,1.223,0.098,-0.700,0.021,0.707,0.183,1.115,-0.169
2016-11-30 05:37:00.975,1.223,0.097,-0.700,0.021,0.707,0.183,1.115,-0.169
2016-11-30 05:37:00.986,1.244,0.097,-0.700,0.021,0.707,0.183,1.115,-0.169
2016-11-30 05:37:00.997,1.244,0.097,-0.700,0.022,0.707,0.183,1.115,-0.169
2016-11-30 05:37:01.008,1.265,0.097,-0.700,0.022,0.707,0.183,1.115,-0.169
2016-11-30 05:37:01.019,1.265,0.097,-0.701,0.022,0.707,0.183,1.115,-0.169
2016-11-30 05:37:01.031,1.265,0.097,-0.701,0.022,0.707,0.183,1.115,-0.169
2016-11-30 05:37:01.041,1.287,0.097,-0.701,0.022,0.707,0.183,1.115,-0.169
2016-11-30 05:37:01.053,1.287,0.096,-0.701,0.022,0.707,0.183,1.115,-0.169
2016-11-30 05:37:01.064,1.308,0.096,-0.701,0.023,0.707,0.183,1.115,-0.169
2016-11-30 05:37:01.075,1.329,0.096,-0.701,0.023,0.707,0.183,1.115,-0.169
2016-11-30 05:37:01.087,1.329,0.096,-0.701,0.023,0.707,0.183,1.115,-0.169
2016-11-30 05:37:01.097,1.351,0.096,-0.701,0.023,0.707,0.183,1.115,-0.169
2016-11-30 05:37:01.108,1.351,0.096,-0.701,0.023,0.707,0.183,1.115,-0.169
2016-11-30 05:37:01.119,1.372,0.096,-0.701,0.023,0.707,0.183,1.115,-0.169
2016-11-30 05:37:01.131,1.372,0.095,-0.701,0.023,0.707,0.183,1.115,-0.169
2016-11-30 05:37:01.142,1.393,0.095,-0.701,0.023,0.707,0.183,1.115,-0.169
2016-11-30 05:37:01.153,1.393,0.095,-0.701,0.023,0.707,0.183,1.115,-0.169
2016-11-30 05:37:01.164,1.415,0.095,-0.700,0.023,0.707,0.183,1.115,-0.169
2016-11-30 05:37:01.176,1.436,0.095,-0.700,0.023,0.707,0.183,1.115,-0.169
2016-11-30 05:37:01.187,1.436,0.095,-0.700,0.023,0.707,0.183,1.115,-0.169
2016-11-30 05:37:01.198,1.436,0.094,-0.700,0.023,0.707,0.183,1.115,-0.169
2016-11-30 05:37:01.209,1.457,0.094,-0.700,0.023,0.707,0.183,1.115,-0.169
2016-11-30 05:37:01.220,1.457,0.094,-0.700,0.023,0.708,0.183,1.115,-0.169
2016-11-30 05:37:01.231,1.479,0.094,-0.700,0.023,0.708,0.183,1.115,-0.169
2016-11-30 05:37:01.242,1.479,0.094,-0.700,0.023,0.708,0.183,1.115,-0.169
2016-11-30 05:37:01.254,1.500,0.094,-0.700,0.023,0.708,0.183,1.115,-0.169
2016-11-30 05:37:01.265,1.521,0.094,-0.700,0.023,0.708,0.183,1.115,-0.169
2016-11-30 05:37:01.276,1.521,0.094,-0.700,0.023,0.708,0.183,1.115,-0.169
2016-11-30 05:37:01.287,1.543,0.094,-0.700,0.023,0.708,0.184,1.115,-0.169
2016-11-30 05:37:01.298,1.543,0.094,-0.699,0.022,0.708,0.184,1.116,-0.168
2016-11-30 05:37:01.309,1.564,0.093,-0.699,0.022,0.708,0.184,1.116,-0.168
2016-11-30 05:37:01.321,1.564,0.093,-0.699,0.022,0.708,0.184,1.116,-0.168
2016-11-30 05:37:01.331,1.585,0.093,-0.699,0.021,0.708,0.184,1.116,-0.168
2016-11-30 05:37:01.343,1.585,0.093,-0.699,0.021,0.708,0.184,1.116,-0.168
2016-11-30 05:37:01.354,1.607,0.093,-0.699,0.021,0.708,0.184,1.116,-0.168
2016-11-30 05:37:01.366,1.607,0.093,-0.699,0.021,0.708,0.184,1.116,-0.168
2016-11-30 05:37:01.377,1.628,0.093,-0.699,0.020,0.708,0.184,1.116,-0.168
2016-11-30 05:37:01.388,1.628,0.092,-0.699,0.020,0.708,0.184,1.116,-0.168
2016-11-30 05:37:01.399,1.649,0.093,-0.700,0.020,0.708,0.184,1.116,-0.168
2016-11-30 05:37:01.410,1.649,0.092,-0.700,0.020,0.708,0.184,1.116,-0.168
2016-11-30 05:37:01.421,1.671,0.092,-0.700,0.020,0.708,0.184,1.116,-0.168
2016-11-30 05:37:01.432,1.671,0.092,-0.700,0.020,0.708,0.184,1.116,-0.168
2016-11-30 05:37:01.443,1.692,0.092,-0.700,0.020,0.708,0.184,1.116,-0.168
2016-11-30 05:37:01.455,1.713,0.092,-0.700,0.019,0.708,0.184,1.116,-0.168
2016-11-30 05:37:01.466,1.713,0.092,-0.700,0.019,0.708,0.184,1.116,-0.168
2016-11-30 05:37:01.477,1.735,0.092,-0.700,0.019,0.708,0.184,1.116,-0.168
2016-11-30 05:37:01.488,1.735,0.092,-0.700,0.019,0.708,0.185,1.116,-0.168
2016-11-30 05:37:01.499,1.756,0.092,-0.700,0.019,0.708,0.184,1.116,-0.168
2016-11-30 05:37:01.510,1.756,0.092,-0.700,0.019,0.708,0.185,1.116,-0.168
2016-11-30 05:37:01.521,1.756,0.092,-0.700,0.019,0.708,0.185,1.116,-0.168
2016-11-30 05:37:01.533,1.777,0.092,-0.700,0.019,0.708,0.185,1.116,-0.168
2016-11-30 05:37:01.544,1.799,0.091,-0.700,0.019,0.708,0.185,1.116,-0.168
2016-11-30 05:37:01.555,1.799,0.091,-0.700,0.019,0.708,0.185,1.116,-0.168
2016-11-30 05:37:01.566,1.820,0.092,-0.700,0.019,0.708,0.185,1.116,-0.168
2016-11-30 05:37:01.578,1.820,0.092,-0.700,0.019,0.708,0.185,1.116,-0.168
2016-11-30 05:37:01.589,1.841,0.091,-0.700,0.019,0.708,0.185,1.116,-0.168
2016-11-30 05:37:01.600,1.841,0.091,-0.700,0.019,0.708,0.185,1.116,-0.168
2016-11-30 05:37:01.611,1.863,0.091,-0.700,0.019,0.708,0.185,1.116,-0.169
2016-11-30 05:37:01.622,1.863,0.091,-0.700,0.019,0.708,0.185,1.116,-0.169
2016-11-30 05:37:01.633,1.884,0.091,-0.700,0.019,0.708,0.185,1.116,-0.169
2016-11-30 05:37:01.645,1.905,0.091,-0.700,0.019,0.708,0.185,1.116,-0.169
2016-11-30 05:37:01.655,1.905,0.091,-0.700,0.019,0.708,0.185,1.116,-0.169
2016-11-30 05:37:01.667,1.905,0.091,-0.700,0.019,0.708,0.185,1.116,-0.169
2016-11-30 05:37:01.678,1.927,0.091,-0.701,0.019,0.707,0.185,1.116,-0.169
2016-11-30 05:37:01.689,1.927,0.091,-0.701,0.020,0.707,0.185,1.116,-0.169
2016-11-30 05:37:01.700,1.948,0.091,-0.701,0.020,0.707,0.185,1.116,-0.169
2016-11-30 05:37:01.711,1.948,0.091,-0.701,0.020,0.707,0.185,1.116,-0.169
2016-11-30 05:37:01.723,1.969,0.091,-0.701,0.020,0.707,0.185,1.116,-0.169
2016-11-30 05:37:01.734,1.991,0.092,-0.701,0.020,0.707,0.185,1.116,-0.169
2016-11-30 05:37:01.745,1.991,0.092,-0.701,0.020,0.707,0.185,1.116,-0.169
2016-11-30 05:37:01.756,2.012,0.092,-0.701,0.021,0.707,0.185,1.116,-0.169
2016-11-30 05:37:01.768,2.012,0.092,-0.701,0.021,0.707,0.185,1.116,-0.169
2016-11-30 05:37:01.779,2.033,0.092,-0.701,0.021,0.707,0.185,1.116,-0.170
2016-11-30 05:37:01.790,2.033,0.092,-0.702,0.021,0.706,0.185,1.116,-0.169
2016-11-30 05:37:01.801,2.055,0.092,-0.702,0.021,0.706,0.185,1.116,-0.170
2016-11-30 05:37:01.812,2.055,0.092,-0.702,0.021,0.706,0.185,1.116,-0.170
2016-11-30 05:37:01.823,2.076,0.092,-0.702,0.021,0.706,0.185,1.116,-0.170
2016-11-30 05:37:01.834,2.076,0.092,-0.702,0.022,0.706,0.184,1.116,-0.170
2016-11-30 05:37:01.845,2.097,0.093,-0.702,0.022,0.706,0.184,1.116,-0.170
2016-11-30 05:37:01.857,2.097,0.093,-0.702,0.022,0.706,0.184,1.116,-0.170
2016-11-30 05:37:01.868,2.119,0.093,-0.702,0.022,0.706,0.184,1.116,-0.170
2016-11-30 05:37:01.879,2.119,0.093,-0.702,0.023,0.705,0.184,1.116,-0.170
2016-11-30 05:37:01.890,2.140,0.093,-0.702,0.023,0.705,0.184,1.115,-0.170
2016-11-30 05:37:01.902,2.140,0.093,-0.702,0.023,0.705,0.184,1.115,-0.170
2016-11-30 05:37:01.913,2.161,0.094,-0.702,0.023,0.705,0.184,1.115,-0.170
2016-11-30 05:37:01.924,2.183,0.094,-0.702,0.024,0.705,0.183,1.115,-0.170
2016-11-30 05:37:01.935,2.183,0.094,-0.702,0.024,0.705,0.183,1.115,-0.170
2016-11-30 05:37:01.946,2.204,0.094,-0.702,0.024,0.705,0.183,1.115,-0.170
2016-11-30 05:37:01.958,2.204,0.094,-0.702,0.024,0.705,0.183,1.115,-0.170
2016-11-30 05:37:01.968,2.225,0.094,-0.702,0.024,0.705,0.183,1.115,-0.170
2016-11-30 05:37:01.980,2.225,0.094,-0.702,0.025,0.705,0.183,1.115,-0.170
2016-11-30 05:37:01.991,2.247,0.094,-0.702,0.025,0.705,0.183,1.115,-0.170
2016-11-30 05:37:02.002,2.247,0.095,-0.702,0.025,0.705,0.183,1.115,-0.170
2016-11-30 05:37:02.013,2.268,0.095,-0.702,0.026,0.705,0.182,1.115,-0.170
2016-11-30 05:37:02.024,2.268,0.095,-0.702,0.026,0.705,0.182,1.115,-0.170
2016-11-30 05:37:02.035,2.289,0.095,-0.702,0.027,0.706,0.182,1.115,-0.170
2016-11-30 05:37:02.047,2.289,0.095,-0.702,0.027,0.706,0.182,1.115,-0.170
2016-11-30 05:37:02.058,2.311,0.095,-0.702,0.027,0.706,0.182,1.115,-0.170
2016-11-30 05:37:02.069,2.311,0.095,-0.701,0.028,0.706,0.182,1.115,-0.170
2016-11-30 05:37:02.080,2.332,0.095,-0.701,0.028,0.706,0.182,1.115,-0.171
2016-11-30 05:37:02.092,2.332,0.095,-0.701,0.029,0.706,0.182,1.115,-0.171
2016-11-30 05:37:02.103,2.353,0.095,-0.701,0.029,0.706,0.182,1.115,-0.171
2016-11-30 05:37:02.114,2.375,0.095,-0.701,0.029,0.706,0.182,1.115,-0.171
2016-11-30 05:37:02.126,2.375,0.095,-0.701,0.030,0.706,0.182,1.115,-0.171
2016-11-30 05:37:02.136,2.396,0.095,-0.701,0.030,0.706,0.182,1.114,-0.171
2016-11-30 05:37:02.147,2.396,0.095,-0.701,0.031,0.706,0.182,1.114,-0.171
2016-11-30 05:37:02.159,2.396,0.096,-0.701,0.031,0.706,0.182,1.114,-0.171
2016-11-30 05:37:02.169,2.417,0.096,-0.701,0.031,0.706,0.181,1.114,-0.171
2016-11-30 05:37:02.181,2.417,0.096,-0.701,0.032,0.706,0.181,1.114,-0.171
2016-11-30 05:37:02.192,2.439,0.096,-0.701,0.032,0.706,0.181,1.114,-0.171
2016-11-30 05:37:02.203,2.460,0.096,-0.701,0.032,0.706,0.181,1.114,-0.171
2016-11-30 05:37:02.214,2.460,0.096,-0.701,0.033,0.706,0.181,1.114,-0.171
2016-11-30 05:37:02.226,2.481,0.096,-0.701,0.033,0.706,0.181,1.114,-0.171
2016-11-30 05:37:02.237,2.481,0.096,-0.701,0.033,0.706,0.181,1.114,-0.171
2016-11-30 05:37:02.248,2.503,0.097,-0.701,0.033,0.706,0.181,1.114,-0.171
2016-11-30 05:37:02.259,2.503,0.097,-0.701,0.034,0.706,0.181,1.114,-0.171
2016-11-30 05:37:02.270,2.524,0.097,-0.700,0.034,0.706,0.180,1.114,-0.172
2016-11-30 05:37:02.282,2.524,0.097,-0.700,0.034,0.706,0.180,1.114,-0.171
2016-11-30 05:37:02.293,2.545,0.097,-0.700,0.034,0.707,0.180,1.114,-0.171
2016-11-30 05:37:02.304,2.567,0.097,-0.700,0.034,0.707,0.180,1.114,-0.171
2016-11-30 05:37:02.315,2.567,0.098,-0.700,0.034,0.707,0.180,1.114,-0.171
2016-11-30 05:37:02.326,2.567,0.098,-0.699,0.034,0.707,0.180,1.114,-0.171
2016-11-30 05:37:02.337,2.588,0.098,-0.699,0.035,0.708,0.180,1.114,-0.171
2016-11-30 05:37:02.348,2.588,0.098,-0.699,0.035,0.708,0.180,1.114,-0.171
2016-11-30 05:37:02.359,2.609,0.098,-0.698,0.035,0.708,0.180,1.114,-0.172
2016-11-30 05:37:02.371,2.609,0.098,-0.698,0.035,0.709,0.180,1.114,-0.171
2016-11-30 05:37:02.382,2.631,0.097,-0.698,0.035,0.709,0.180,1.114,-0.172
2016-11-30 05:37:02.393,2.652,0.097,-0.697,0.035,0.709,0.180,1.114,-0.172
2016-11-30 05:37:02.404,2.652,0.097,-0.697,0.035,0.710,0.180,1.114,-0.172
2016-11-30 05:37:02.415,2.673,0.097,-0.697,0.035,0.710,0.180,1.114,-0.172
2016-11-30 05:37:02.426,2.673,0.097,-0.696,0.035,0.710,0.180,1.114,-0.172
2016-11-30 05:37:02.438,2.695,0.097,-0.696,0.035,0.710,0.180,1.114,-0.171
2016-11-30 05:37:02.449,2.695,0.097,-0.696,0.035,0.711,0.180,1.114,-0.172
2016-11-30 05:37:02.460,2.716,0.097,-0.696,0.036,0.711,0.180,1.114,-0.172
2016-11-30 05:37:02.471,2.716,0.097,-0.695,0.036,0.711,0.180,1.114,-0.172
2016-11-30 05:37:02.482,2.716,0.097,-0.695,0.036,0.711,0.180,1.114,-0.172
2016-11-30 05:37:02.494,2.737,0.097,-0.695,0.036,0.711,0.180,1.114,-0.172
2016-11-30 05:37:02.505,2.759,0.097,-0.695,0.036,0.711,0.180,1.114,-0.172
2016-11-30 05:37:02.516,2.759,0.097,-0.695,0.036,0.711,0.180,1.114,-0.172
2016-11-30 05:37:02.527,2.780,0.097,-0.695,0.037,0.712,0.180,1.114,-0.172
2016-11-30 05:37:02.538,2.780,0.097,-0.695,0.037,0.712,0.180,1.114,-0.172
2016-11-30 05:37:02.549,2.801,0.097,-0.695,0.037,0.712,0.180,1.114,-0.172
2016-11-30 05:37:02.561,2.801,0.097,-0.695,0.038,0.712,0.180,1.114,-0.172
2016-11-30 05:37:02.572,2.823,0.097,-0.695,0.038,0.712,0.180,1.114,-0.172
2016-11-30 05:37:02.583,2.823,0.097,-0.695,0.038,0.711,0.180,1.114,-0.172
2016-11-30 05:37:02.594,2.844,0.097,-0.695,0.038,0.711,0.180,1.114,-0.172
2016-11-30 05:37:02.605,2.865,0.097,-0.695,0.038,0.711,0.180,1.114,-0.172
2016-11-30 05:37:02.616,2.865,0.097,-0.695,0.038,0.711,0.180,1.114,-0.171
2016-11-30 05:37:02.627,2.887,0.097,-0.695,0.038,0.711,0.180,1.114,-0.171
2016-11-30 05:37:02.639,2.887,0.097,-0.695,0.038,0.711,0.180,1.114,-0.171
2016-11-30 05:37:02.650,2.887,0.097,-0.695,0.038,0.712,0.180,1.114,-0.171
2016-11-30 05:37:02.661,2.908,0.097,-0.695,0.038,0.712,0.180,1.114,-0.171
2016-11-30 05:37:02.672,2.908,0.097,-0.695,0.038,0.712,0.180,1.114,-0.171
2016-11-30 05:37:02.683,2.929,0.097,-0.695,0.038,0.712,0.180,1.114,-0.171
2016-11-30 05:37:02.695,2.951,0.097,-0.695,0.037,0.712,0.180,1.114,-0.171
2016-11-30 05:37:02.706,2.951,0.097,-0.695,0.037,0.712,0.180,1.114,-0.171
2016-11-30 05:37:02.717,2.972,0.097,-0.695,0.037,0.712,0.180,1.114,-0.171
2016-11-30 05:37:02.728,2.972,0.097,-0.695,0.037,0.712,0.180,1.114,-0.171
2016-11-30 05:37:02.739,2.993,0.097,-0.695,0.037,0.712,0.180,1.114,-0.171
2016-11-30 05:37:02.750,2.993,0.097,-0.695,0.037,0.712,0.180,1.114,-0.171
2016-11-30 05:37:02.761,3.015,0.097,-0.694,0.037,0.712,0.180,1.114,-0.171
2016-11-30 05:37:02.773,3.036,0.097,-0.695,0.037,0.712,0.180,1.113,-0.171
2016-11-30 05:37:02.784,3.036,0.097,-0.695,0.037,0.712,0.180,1.113,-0.171
2016-11-30 05:37:02.795,3.057,0.097,-0.694,0.036,0.712,0.180,1.113,-0.171
2016-11-30 05:37:02.806,3.057,0.097,-0.694,0.036,0.712,0.180,1.113,-0.171
2016-11-30 05:37:02.817,3.057,0.098,-0.694,0.036,0.712,0.180,1.114,-0.171
2016-11-30 05:37:02.828,3.079,0.098,-0.694,0.035,0.712,0.180,1.114,-0.171
2016-11-30 05:37:02.839,3.079,0.098,-0.694,0.035,0.713,0.180,1.114,-0.171
2016-11-30 05:37:02.851,3.100,0.098,-0.694,0.035,0.713,0.180,1.114,-0.171
2016-11-30 05:37:02.863,3.100,0.098,-0.694,0.034,0.713,0.180,1.114,-0.170
2016-11-30 05:37:02.873,3.121,0.098,-0.694,0.034,0.713,0.180,1.114,-0.170
2016-11-30 05:37:02.885,3.143,0.098,-0.694,0.034,0.713,0.180,1.114,-0.170
2016-11-30 05:37:02.896,3.143,0.098,-0.693,0.034,0.713,0.180,1.114,-0.170
