Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 13:06:33.171,0.021,0.014,0.768,0.106,0.631,0.062,1.124,-0.213
2016-11-21 13:06:33.182,0.021,0.014,0.768,0.107,0.632,0.062,1.124,-0.213
2016-11-21 13:06:33.193,0.043,0.015,0.768,0.107,0.632,0.061,1.124,-0.213
2016-11-21 13:06:33.204,0.043,0.015,0.767,0.107,0.632,0.061,1.125,-0.213
2016-11-21 13:06:33.215,0.043,0.015,0.767,0.107,0.632,0.061,1.125,-0.213
2016-11-21 13:06:33.226,0.064,0.015,0.767,0.107,0.632,0.061,1.124,-0.213
2016-11-21 13:06:33.238,0.085,0.015,0.767,0.107,0.632,0.061,1.124,-0.213
2016-11-21 13:06:33.250,0.085,0.015,0.767,0.107,0.633,0.061,1.124,-0.213
2016-11-21 13:06:33.261,0.107,0.015,0.767,0.107,0.633,0.061,1.124,-0.213
2016-11-21 13:06:33.272,0.107,0.015,0.767,0.107,0.633,0.061,1.124,-0.213
2016-11-21 13:06:33.283,0.128,0.015,0.767,0.107,0.633,0.061,1.124,-0.213
2016-11-21 13:06:33.294,0.128,0.015,0.767,0.107,0.633,0.060,1.124,-0.213
2016-11-21 13:06:33.305,0.149,0.015,0.767,0.106,0.633,0.060,1.124,-0.213
2016-11-21 13:06:33.316,0.149,0.015,0.767,0.106,0.633,0.060,1.124,-0.213
2016-11-21 13:06:33.328,0.171,0.015,0.767,0.106,0.633,0.060,1.124,-0.213
2016-11-21 13:06:33.339,0.192,0.015,0.767,0.107,0.633,0.060,1.124,-0.213
2016-11-21 13:06:33.350,0.192,0.015,0.767,0.107,0.633,0.060,1.124,-0.213
2016-11-21 13:06:33.361,0.213,0.015,0.767,0.107,0.633,0.060,1.124,-0.213
2016-11-21 13:06:33.372,0.213,0.015,0.767,0.107,0.633,0.060,1.124,-0.213
2016-11-21 13:06:33.384,0.213,0.015,0.767,0.107,0.633,0.059,1.124,-0.213
2016-11-21 13:06:33.395,0.235,0.014,0.767,0.107,0.633,0.059,1.124,-0.213
2016-11-21 13:06:33.406,0.235,0.014,0.767,0.107,0.633,0.059,1.124,-0.213
2016-11-21 13:06:33.417,0.256,0.014,0.767,0.107,0.633,0.059,1.124,-0.213
2016-11-21 13:06:33.428,0.277,0.014,0.767,0.107,0.633,0.059,1.124,-0.213
2016-11-21 13:06:33.440,0.277,0.014,0.767,0.108,0.633,0.058,1.124,-0.214
2016-11-21 13:06:33.451,0.299,0.014,0.766,0.108,0.633,0.058,1.124,-0.214
2016-11-21 13:06:33.462,0.299,0.014,0.766,0.108,0.633,0.058,1.124,-0.214
2016-11-21 13:06:33.473,0.320,0.013,0.766,0.108,0.633,0.058,1.124,-0.214
2016-11-21 13:06:33.485,0.320,0.013,0.766,0.109,0.633,0.058,1.124,-0.214
2016-11-21 13:06:33.495,0.341,0.013,0.766,0.109,0.633,0.058,1.125,-0.214
2016-11-21 13:06:33.507,0.341,0.013,0.766,0.109,0.634,0.058,1.125,-0.214
2016-11-21 13:06:33.518,0.363,0.013,0.766,0.109,0.634,0.057,1.125,-0.214
2016-11-21 13:06:33.529,0.384,0.013,0.765,0.109,0.634,0.057,1.125,-0.214
2016-11-21 13:06:33.540,0.384,0.013,0.765,0.109,0.634,0.057,1.125,-0.214
2016-11-21 13:06:33.551,0.384,0.013,0.765,0.110,0.634,0.057,1.125,-0.214
2016-11-21 13:06:33.562,0.405,0.013,0.765,0.109,0.634,0.057,1.124,-0.214
2016-11-21 13:06:33.574,0.405,0.013,0.765,0.109,0.635,0.056,1.124,-0.214
2016-11-21 13:06:33.584,0.427,0.013,0.765,0.109,0.635,0.056,1.124,-0.214
2016-11-21 13:06:33.595,0.427,0.013,0.765,0.108,0.635,0.056,1.124,-0.214
