Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 13:32:46.073,0.000,0.104,-0.810,0.271,0.510,0.270,1.022,-0.227
2016-11-21 13:32:46.094,0.021,0.105,-0.810,0.271,0.510,0.270,1.022,-0.227
2016-11-21 13:32:46.116,0.043,0.105,-0.810,0.271,0.510,0.270,1.022,-0.227
2016-11-21 13:32:46.139,0.064,0.104,-0.810,0.271,0.510,0.270,1.022,-0.226
2016-11-21 13:32:46.158,0.085,0.105,-0.810,0.270,0.510,0.270,1.022,-0.226
2016-11-21 13:32:46.169,0.107,0.105,-0.809,0.270,0.511,0.270,1.022,-0.226
2016-11-21 13:32:46.181,0.107,0.105,-0.809,0.270,0.511,0.270,1.022,-0.226
2016-11-21 13:32:46.192,0.128,0.105,-0.809,0.270,0.511,0.270,1.022,-0.226
2016-11-21 13:32:46.203,0.128,0.105,-0.809,0.270,0.511,0.270,1.022,-0.226
2016-11-21 13:32:46.214,0.149,0.105,-0.810,0.270,0.511,0.270,1.022,-0.226
2016-11-21 13:32:46.225,0.149,0.105,-0.809,0.270,0.511,0.270,1.022,-0.226
2016-11-21 13:32:46.236,0.171,0.105,-0.809,0.270,0.511,0.270,1.022,-0.227
2016-11-21 13:32:46.247,0.171,0.105,-0.809,0.270,0.511,0.270,1.022,-0.227
2016-11-21 13:32:46.259,0.192,0.105,-0.809,0.270,0.511,0.270,1.022,-0.227
2016-11-21 13:32:46.270,0.192,0.105,-0.809,0.270,0.511,0.270,1.022,-0.227
2016-11-21 13:32:46.281,0.213,0.105,-0.809,0.270,0.511,0.270,1.022,-0.227
2016-11-21 13:32:46.292,0.213,0.105,-0.809,0.270,0.511,0.270,1.022,-0.227
2016-11-21 13:32:46.304,0.235,0.104,-0.810,0.270,0.511,0.270,1.022,-0.227
2016-11-21 13:32:46.315,0.235,0.104,-0.810,0.270,0.511,0.270,1.022,-0.227
