Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-20 01:32:52.502,0.000,-0.118,-0.158,-0.077,0.977,-0.443,1.146,0.125
2016-11-20 01:32:52.513,0.000,-0.118,-0.158,-0.077,0.977,-0.443,1.146,0.125
2016-11-20 01:32:52.524,0.021,-0.118,-0.158,-0.077,0.977,-0.443,1.146,0.125
2016-11-20 01:32:52.535,0.021,-0.118,-0.158,-0.077,0.977,-0.443,1.146,0.125
2016-11-20 01:32:52.547,0.043,-0.118,-0.158,-0.077,0.977,-0.443,1.146,0.125
2016-11-20 01:32:52.559,0.043,-0.118,-0.158,-0.076,0.977,-0.443,1.146,0.124
2016-11-20 01:32:52.569,0.064,-0.118,-0.159,-0.076,0.977,-0.444,1.146,0.124
2016-11-20 01:32:52.581,0.064,-0.118,-0.159,-0.076,0.977,-0.444,1.146,0.124
2016-11-20 01:32:52.592,0.085,-0.118,-0.159,-0.075,0.977,-0.444,1.146,0.124
2016-11-20 01:32:52.603,0.085,-0.118,-0.159,-0.075,0.977,-0.444,1.146,0.124
2016-11-20 01:32:52.614,0.107,-0.118,-0.159,-0.075,0.977,-0.444,1.146,0.124
2016-11-20 01:32:52.637,0.128,-0.117,-0.159,-0.074,0.977,-0.445,1.146,0.124
2016-11-20 01:32:52.647,0.149,-0.117,-0.159,-0.074,0.977,-0.445,1.146,0.123
2016-11-20 01:32:52.664,0.171,-0.117,-0.159,-0.073,0.978,-0.445,1.146,0.123
2016-11-20 01:32:52.685,0.192,-0.117,-0.159,-0.073,0.978,-0.445,1.146,0.122
2016-11-20 01:32:52.708,0.192,-0.117,-0.159,-0.072,0.978,-0.445,1.146,0.122
2016-11-20 01:32:52.730,0.213,-0.117,-0.159,-0.072,0.978,-0.446,1.146,0.122
2016-11-20 01:32:52.752,0.235,-0.117,-0.159,-0.072,0.978,-0.445,1.146,0.122
2016-11-20 01:32:52.775,0.277,-0.117,-0.159,-0.072,0.978,-0.445,1.146,0.121
2016-11-20 01:32:52.798,0.299,-0.117,-0.160,-0.072,0.978,-0.445,1.146,0.121
2016-11-20 01:32:52.819,0.320,-0.117,-0.159,-0.072,0.978,-0.446,1.146,0.121
2016-11-20 01:32:52.840,0.341,-0.117,-0.159,-0.072,0.978,-0.446,1.146,0.121
2016-11-20 01:32:52.863,0.341,-0.117,-0.160,-0.072,0.978,-0.446,1.146,0.121
2016-11-20 01:32:52.885,0.384,-0.116,-0.160,-0.072,0.978,-0.446,1.146,0.121
2016-11-20 01:32:52.904,0.405,-0.116,-0.160,-0.072,0.978,-0.446,1.146,0.121
2016-11-20 01:32:52.915,0.405,-0.115,-0.160,-0.072,0.978,-0.446,1.145,0.121
2016-11-20 01:32:52.926,0.427,-0.114,-0.160,-0.072,0.978,-0.446,1.145,0.121
2016-11-20 01:32:52.937,0.427,-0.113,-0.160,-0.072,0.978,-0.446,1.145,0.121
2016-11-20 01:32:52.949,0.448,-0.112,-0.161,-0.072,0.978,-0.446,1.145,0.121
2016-11-20 01:32:52.960,0.448,-0.110,-0.161,-0.072,0.978,-0.446,1.145,0.121
2016-11-20 01:32:52.971,0.469,-0.109,-0.161,-0.071,0.978,-0.446,1.145,0.121
2016-11-20 01:32:52.983,0.469,-0.107,-0.162,-0.071,0.978,-0.446,1.144,0.121
2016-11-20 01:32:52.993,0.491,-0.105,-0.163,-0.070,0.979,-0.446,1.144,0.121
2016-11-20 01:32:53.004,0.512,-0.103,-0.163,-0.070,0.979,-0.446,1.144,0.121
2016-11-20 01:32:53.016,0.512,-0.101,-0.164,-0.069,0.979,-0.446,1.143,0.122
2016-11-20 01:32:53.027,0.512,-0.098,-0.165,-0.069,0.979,-0.447,1.143,0.122
2016-11-20 01:32:53.038,0.533,-0.095,-0.166,-0.068,0.979,-0.447,1.143,0.122
2016-11-20 01:32:53.049,0.533,-0.092,-0.167,-0.067,0.979,-0.447,1.142,0.122
2016-11-20 01:32:53.060,0.555,-0.089,-0.169,-0.066,0.979,-0.447,1.142,0.122
2016-11-20 01:32:53.071,0.555,-0.086,-0.171,-0.065,0.979,-0.448,1.141,0.122
2016-11-20 01:32:53.083,0.576,-0.082,-0.173,-0.064,0.979,-0.448,1.141,0.123
2016-11-20 01:32:53.094,0.597,-0.079,-0.175,-0.063,0.979,-0.449,1.141,0.123
2016-11-20 01:32:53.105,0.597,-0.077,-0.177,-0.062,0.979,-0.449,1.140,0.123
2016-11-20 01:32:53.116,0.619,-0.075,-0.179,-0.060,0.979,-0.450,1.140,0.123
2016-11-20 01:32:53.128,0.619,-0.073,-0.181,-0.059,0.979,-0.451,1.139,0.123
2016-11-20 01:32:53.139,0.640,-0.072,-0.183,-0.058,0.979,-0.451,1.139,0.123
2016-11-20 01:32:53.150,0.640,-0.071,-0.185,-0.057,0.978,-0.452,1.139,0.124
2016-11-20 01:32:53.161,0.661,-0.070,-0.188,-0.056,0.978,-0.452,1.139,0.124
2016-11-20 01:32:53.172,0.661,-0.069,-0.190,-0.055,0.978,-0.453,1.139,0.124
2016-11-20 01:32:53.183,0.683,-0.068,-0.192,-0.054,0.978,-0.454,1.139,0.124
2016-11-20 01:32:53.195,0.683,-0.067,-0.194,-0.053,0.977,-0.454,1.139,0.124
2016-11-20 01:32:53.205,0.704,-0.066,-0.196,-0.053,0.977,-0.455,1.138,0.124
2016-11-20 01:32:53.216,0.704,-0.066,-0.198,-0.052,0.977,-0.456,1.138,0.123
2016-11-20 01:32:53.228,0.725,-0.065,-0.200,-0.051,0.976,-0.456,1.138,0.123
2016-11-20 01:32:53.239,0.725,-0.064,-0.202,-0.050,0.976,-0.457,1.138,0.123
