Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-23 12:42:57.695,0.363,-0.062,0.829,-0.010,0.556,-0.184,1.118,-0.116
2016-11-23 12:42:57.706,0.363,-0.062,0.829,-0.010,0.556,-0.184,1.118,-0.116
2016-11-23 12:42:57.717,0.384,-0.062,0.829,-0.010,0.556,-0.184,1.118,-0.116
2016-11-23 12:42:57.728,0.384,-0.062,0.829,-0.010,0.556,-0.184,1.118,-0.116
2016-11-23 12:42:57.739,0.405,-0.062,0.829,-0.010,0.555,-0.184,1.118,-0.116
2016-11-23 12:42:57.750,0.405,-0.062,0.829,-0.011,0.555,-0.184,1.118,-0.116
2016-11-23 12:42:57.762,0.427,-0.062,0.829,-0.011,0.555,-0.184,1.118,-0.116
2016-11-23 12:42:57.773,0.448,-0.061,0.829,-0.010,0.555,-0.184,1.118,-0.116
2016-11-23 12:42:57.784,0.448,-0.061,0.829,-0.010,0.555,-0.184,1.118,-0.116
2016-11-23 12:42:57.795,0.469,-0.061,0.829,-0.010,0.555,-0.184,1.118,-0.116
2016-11-23 12:42:57.806,0.469,-0.061,0.829,-0.010,0.555,-0.184,1.118,-0.116
2016-11-23 12:42:57.818,0.469,-0.061,0.829,-0.009,0.555,-0.184,1.118,-0.116
2016-11-23 12:42:57.829,0.491,-0.061,0.829,-0.009,0.555,-0.185,1.118,-0.116
2016-11-23 12:42:57.840,0.491,-0.061,0.829,-0.009,0.555,-0.185,1.118,-0.115
2016-11-23 12:42:57.851,0.512,-0.060,0.829,-0.009,0.555,-0.185,1.118,-0.115
2016-11-23 12:42:57.862,0.533,-0.060,0.829,-0.008,0.556,-0.185,1.118,-0.115
2016-11-23 12:42:57.873,0.533,-0.060,0.829,-0.008,0.556,-0.185,1.118,-0.115
2016-11-23 12:42:57.885,0.555,-0.060,0.829,-0.008,0.556,-0.185,1.118,-0.115
2016-11-23 12:42:57.896,0.555,-0.059,0.829,-0.008,0.556,-0.185,1.118,-0.115
2016-11-23 12:42:57.907,0.576,-0.059,0.829,-0.007,0.556,-0.185,1.118,-0.115
2016-11-23 12:42:57.918,0.576,-0.058,0.829,-0.007,0.556,-0.185,1.118,-0.115
2016-11-23 12:42:57.929,0.597,-0.057,0.829,-0.007,0.556,-0.185,1.118,-0.114
2016-11-23 12:42:57.941,0.597,-0.056,0.829,-0.006,0.556,-0.185,1.118,-0.114
2016-11-23 12:42:57.951,0.619,-0.055,0.829,-0.006,0.556,-0.185,1.118,-0.114
2016-11-23 12:42:57.963,0.640,-0.054,0.829,-0.006,0.556,-0.185,1.118,-0.114
2016-11-23 12:42:57.974,0.640,-0.053,0.829,-0.005,0.556,-0.184,1.118,-0.114
2016-11-23 12:42:57.985,0.640,-0.052,0.829,-0.005,0.557,-0.184,1.118,-0.113
2016-11-23 12:42:57.996,0.661,-0.050,0.829,-0.005,0.557,-0.184,1.118,-0.113
2016-11-23 12:42:58.008,0.661,-0.049,0.829,-0.004,0.557,-0.184,1.118,-0.113
2016-11-23 12:42:58.019,0.683,-0.047,0.829,-0.004,0.558,-0.184,1.118,-0.113
2016-11-23 12:42:58.030,0.683,-0.046,0.828,-0.003,0.558,-0.184,1.118,-0.113
2016-11-23 12:42:58.041,0.704,-0.044,0.828,-0.003,0.559,-0.184,1.118,-0.112
2016-11-23 12:42:58.052,0.725,-0.042,0.828,-0.003,0.560,-0.184,1.118,-0.112
2016-11-23 12:42:58.063,0.725,-0.040,0.827,-0.002,0.560,-0.183,1.118,-0.112
2016-11-23 12:42:58.075,0.747,-0.038,0.827,-0.002,0.561,-0.183,1.118,-0.111
2016-11-23 12:42:58.086,0.747,-0.036,0.826,-0.001,0.562,-0.183,1.118,-0.111
2016-11-23 12:42:58.097,0.768,-0.033,0.826,-0.001,0.563,-0.183,1.118,-0.110
2016-11-23 12:42:58.108,0.768,-0.031,0.825,-0.001,0.564,-0.183,1.118,-0.110
2016-11-23 12:42:58.119,0.789,-0.029,0.825,0.000,0.565,-0.182,1.118,-0.110
2016-11-23 12:42:58.130,0.789,-0.027,0.824,0.000,0.566,-0.182,1.118,-0.109
2016-11-23 12:42:58.141,0.811,-0.025,0.823,0.001,0.568,-0.182,1.118,-0.109
2016-11-23 12:42:58.152,0.811,-0.022,0.822,0.001,0.569,-0.181,1.118,-0.108
2016-11-23 12:42:58.163,0.832,-0.019,0.821,0.002,0.571,-0.181,1.118,-0.108
2016-11-23 12:42:58.174,0.832,-0.017,0.820,0.002,0.572,-0.181,1.117,-0.107
2016-11-23 12:42:58.186,0.853,-0.015,0.818,0.002,0.574,-0.180,1.117,-0.106
2016-11-23 12:42:58.198,0.853,-0.013,0.817,0.003,0.576,-0.180,1.117,-0.106
2016-11-23 12:42:58.208,0.875,-0.012,0.816,0.004,0.579,-0.180,1.117,-0.105
2016-11-23 12:42:58.220,0.875,-0.010,0.814,0.004,0.581,-0.179,1.117,-0.105
2016-11-23 12:42:58.231,0.896,-0.009,0.812,0.005,0.584,-0.179,1.117,-0.104
2016-11-23 12:42:58.242,0.917,-0.009,0.810,0.005,0.586,-0.179,1.117,-0.104
2016-11-23 12:42:58.253,0.917,-0.008,0.808,0.005,0.589,-0.178,1.117,-0.103
2016-11-23 12:42:58.264,0.939,-0.007,0.805,0.005,0.593,-0.178,1.117,-0.102
2016-11-23 12:42:58.276,0.939,-0.006,0.803,0.005,0.596,-0.178,1.117,-0.101
2016-11-23 12:42:58.286,0.036,-0.006,0.800,0.005,0.600,-0.177,1.117,-0.101
2016-11-23 12:42:58.298,0.036,-0.006,0.797,0.005,0.603,-0.177,1.117,-0.100
2016-11-23 12:42:58.309,0.036,-0.006,0.794,0.005,0.608,-0.177,1.117,-0.099
2016-11-23 12:42:58.320,0.057,-0.007,0.791,0.004,0.612,-0.176,1.117,-0.098
2016-11-23 12:42:58.331,0.057,-0.007,0.787,0.004,0.617,-0.176,1.117,-0.097
2016-11-23 12:42:58.342,0.079,-0.008,0.783,0.003,0.621,-0.175,1.117,-0.096
2016-11-23 12:42:58.353,0.100,-0.009,0.779,0.002,0.627,-0.175,1.117,-0.095
2016-11-23 12:42:58.364,0.100,-0.009,0.775,0.002,0.632,-0.175,1.117,-0.094
2016-11-23 12:42:58.376,0.121,-0.010,0.771,0.001,0.637,-0.174,1.117,-0.093
2016-11-23 12:42:58.387,0.121,-0.010,0.766,0.000,0.642,-0.174,1.117,-0.092
2016-11-23 12:42:58.398,0.143,-0.011,0.762,0.000,0.648,-0.174,1.117,-0.091
2016-11-23 12:42:58.409,0.143,-0.011,0.757,-0.001,0.653,-0.173,1.117,-0.090
2016-11-23 12:42:58.420,0.164,-0.012,0.752,-0.002,0.659,-0.173,1.117,-0.089
2016-11-23 12:42:58.432,0.185,-0.012,0.748,-0.002,0.664,-0.172,1.117,-0.088
2016-11-23 12:42:58.443,0.185,-0.012,0.743,-0.003,0.669,-0.172,1.117,-0.086
2016-11-23 12:42:58.454,0.207,-0.013,0.739,-0.004,0.674,-0.172,1.117,-0.085
2016-11-23 12:42:58.465,0.207,-0.013,0.734,-0.005,0.679,-0.171,1.117,-0.084
2016-11-23 12:42:58.476,0.207,-0.013,0.730,-0.006,0.683,-0.171,1.117,-0.083
2016-11-23 12:42:58.487,0.228,-0.013,0.726,-0.007,0.688,-0.171,1.117,-0.082
2016-11-23 12:42:58.498,0.228,-0.014,0.722,-0.008,0.692,-0.171,1.117,-0.081
2016-11-23 12:42:58.510,0.249,-0.014,0.717,-0.009,0.696,-0.170,1.117,-0.080
2016-11-23 12:42:58.521,0.249,-0.014,0.714,-0.010,0.700,-0.170,1.117,-0.079
2016-11-23 12:42:58.532,0.271,-0.014,0.710,-0.011,0.704,-0.170,1.117,-0.079
2016-11-23 12:42:58.543,0.292,-0.015,0.707,-0.012,0.707,-0.170,1.117,-0.078
2016-11-23 12:42:58.554,0.292,-0.015,0.703,-0.012,0.711,-0.169,1.117,-0.077
2016-11-23 12:42:58.566,0.313,-0.016,0.700,-0.013,0.714,-0.169,1.117,-0.076
2016-11-23 12:42:58.577,0.313,-0.016,0.697,-0.014,0.717,-0.168,1.117,-0.075
2016-11-23 12:42:58.588,0.335,-0.016,0.695,-0.014,0.719,-0.168,1.117,-0.075
2016-11-23 12:42:58.600,0.335,-0.016,0.692,-0.015,0.721,-0.168,1.117,-0.074
2016-11-23 12:42:58.611,0.356,-0.016,0.690,-0.016,0.724,-0.168,1.117,-0.074
2016-11-23 12:42:58.622,0.356,-0.016,0.688,-0.016,0.725,-0.168,1.117,-0.073
2016-11-23 12:42:58.633,0.356,-0.016,0.686,-0.017,0.727,-0.167,1.117,-0.073
2016-11-23 12:42:58.644,0.356,-0.016,0.684,-0.017,0.729,-0.167,1.116,-0.072
2016-11-23 12:42:58.655,0.377,-0.016,0.683,-0.017,0.730,-0.166,1.116,-0.072
2016-11-23 12:42:58.666,0.377,-0.015,0.681,-0.018,0.732,-0.166,1.116,-0.071
2016-11-23 12:42:58.677,0.399,-0.015,0.680,-0.018,0.733,-0.166,1.116,-0.071
2016-11-23 12:42:58.689,0.399,-0.015,0.679,-0.018,0.733,-0.166,1.116,-0.071
2016-11-23 12:42:58.700,0.420,-0.015,0.678,-0.019,0.734,-0.166,1.116,-0.071
2016-11-23 12:42:58.711,0.420,-0.015,0.678,-0.019,0.735,-0.165,1.116,-0.070
2016-11-23 12:42:58.722,0.441,-0.015,0.677,-0.019,0.735,-0.165,1.116,-0.070
2016-11-23 12:42:58.733,0.463,-0.014,0.677,-0.020,0.736,-0.165,1.116,-0.070
2016-11-23 12:42:58.744,0.463,-0.014,0.677,-0.020,0.736,-0.165,1.116,-0.070
2016-11-23 12:42:58.756,0.484,-0.014,0.677,-0.020,0.736,-0.165,1.116,-0.070
2016-11-23 12:42:58.767,0.484,-0.015,0.677,-0.021,0.736,-0.164,1.116,-0.070
2016-11-23 12:42:58.778,0.505,-0.015,0.677,-0.021,0.735,-0.164,1.116,-0.070
2016-11-23 12:42:58.789,0.505,-0.015,0.678,-0.021,0.735,-0.164,1.116,-0.070
2016-11-23 12:42:58.801,0.505,-0.016,0.678,-0.021,0.734,-0.164,1.116,-0.070
2016-11-23 12:42:58.812,0.527,-0.016,0.679,-0.021,0.734,-0.164,1.116,-0.070
2016-11-23 12:42:58.823,0.548,-0.016,0.680,-0.020,0.733,-0.164,1.116,-0.070
2016-11-23 12:42:58.834,0.548,-0.016,0.681,-0.020,0.732,-0.163,1.116,-0.071
2016-11-23 12:42:58.845,0.569,-0.016,0.681,-0.020,0.731,-0.163,1.116,-0.071
2016-11-23 12:42:58.856,0.569,-0.016,0.682,-0.019,0.731,-0.163,1.116,-0.071
2016-11-23 12:42:58.867,0.591,-0.016,0.683,-0.019,0.730,-0.163,1.116,-0.071
2016-11-23 12:42:58.878,0.591,-0.016,0.684,-0.018,0.729,-0.163,1.116,-0.071
2016-11-23 12:42:58.889,0.612,-0.016,0.685,-0.018,0.728,-0.163,1.116,-0.072
2016-11-23 12:42:58.901,0.612,-0.016,0.687,-0.018,0.727,-0.163,1.116,-0.072
2016-11-23 12:42:58.912,0.633,-0.016,0.688,-0.017,0.726,-0.163,1.116,-0.072
2016-11-23 12:42:58.923,0.655,-0.016,0.689,-0.017,0.725,-0.163,1.116,-0.072
2016-11-23 12:42:58.934,0.655,-0.016,0.690,-0.017,0.724,-0.163,1.116,-0.072
2016-11-23 12:42:58.946,0.676,-0.016,0.691,-0.016,0.723,-0.163,1.116,-0.072
2016-11-23 12:42:58.957,0.676,-0.016,0.692,-0.016,0.721,-0.163,1.116,-0.073
2016-11-23 12:42:58.968,0.676,-0.016,0.693,-0.016,0.720,-0.164,1.116,-0.073
2016-11-23 12:42:58.979,0.697,-0.016,0.694,-0.016,0.719,-0.164,1.116,-0.073
2016-11-23 12:42:58.990,0.697,-0.017,0.696,-0.016,0.718,-0.164,1.116,-0.073
2016-11-23 12:42:59.001,0.719,-0.017,0.697,-0.016,0.717,-0.164,1.116,-0.074
2016-11-23 12:42:59.012,0.740,-0.017,0.698,-0.016,0.715,-0.164,1.116,-0.074
2016-11-23 12:42:59.023,0.740,-0.018,0.700,-0.016,0.714,-0.164,1.116,-0.074
2016-11-23 12:42:59.035,0.761,-0.018,0.702,-0.016,0.712,-0.164,1.116,-0.074
2016-11-23 12:42:59.046,0.761,-0.018,0.703,-0.016,0.711,-0.164,1.116,-0.075
2016-11-23 12:42:59.057,0.783,-0.018,0.705,-0.016,0.709,-0.164,1.116,-0.075
2016-11-23 12:42:59.068,0.783,-0.018,0.707,-0.016,0.707,-0.164,1.116,-0.075
2016-11-23 12:42:59.079,0.804,-0.017,0.708,-0.016,0.705,-0.164,1.116,-0.076
2016-11-23 12:42:59.090,0.804,-0.017,0.710,-0.015,0.704,-0.164,1.116,-0.076
2016-11-23 12:42:59.101,0.825,-0.016,0.712,-0.014,0.702,-0.164,1.116,-0.076
2016-11-23 12:42:59.113,0.825,-0.016,0.714,-0.014,0.700,-0.164,1.116,-0.076
2016-11-23 12:42:59.124,0.847,-0.015,0.716,-0.014,0.697,-0.164,1.116,-0.077
2016-11-23 12:42:59.135,0.847,-0.015,0.718,-0.014,0.695,-0.164,1.116,-0.077
2016-11-23 12:42:59.146,0.868,-0.014,0.721,-0.014,0.693,-0.164,1.116,-0.078
2016-11-23 12:42:59.158,0.868,-0.013,0.723,-0.013,0.690,-0.164,1.116,-0.078
2016-11-23 12:42:59.169,0.889,-0.013,0.726,-0.013,0.688,-0.164,1.116,-0.079
2016-11-23 12:42:59.180,0.889,-0.013,0.729,-0.013,0.685,-0.164,1.116,-0.079
2016-11-23 12:42:59.191,0.911,-0.013,0.732,-0.012,0.681,-0.164,1.117,-0.080
2016-11-23 12:42:59.202,0.932,-0.013,0.735,-0.011,0.678,-0.164,1.117,-0.080
2016-11-23 12:42:59.213,0.932,-0.013,0.739,-0.010,0.673,-0.163,1.117,-0.081
2016-11-23 12:42:59.224,0.953,-0.013,0.743,-0.009,0.669,-0.163,1.117,-0.082
2016-11-23 12:42:59.236,0.953,-0.013,0.748,-0.008,0.664,-0.163,1.118,-0.083
2016-11-23 12:42:59.247,0.975,-0.013,0.753,-0.007,0.658,-0.163,1.118,-0.084
2016-11-23 12:42:59.259,0.975,-0.012,0.758,-0.006,0.652,-0.162,1.118,-0.085
2016-11-23 12:42:59.269,0.996,-0.012,0.764,-0.005,0.645,-0.162,1.118,-0.086
2016-11-23 12:42:59.280,0.996,-0.011,0.770,-0.004,0.638,-0.162,1.119,-0.087
2016-11-23 12:42:59.291,0.996,-0.011,0.776,-0.002,0.630,-0.162,1.119,-0.088
2016-11-23 12:42:59.302,1.017,-0.010,0.783,-0.001,0.622,-0.161,1.119,-0.090
2016-11-23 12:42:59.314,1.039,-0.009,0.790,0.001,0.613,-0.161,1.119,-0.091
2016-11-23 12:42:59.325,1.039,-0.008,0.798,0.002,0.603,-0.161,1.119,-0.093
2016-11-23 12:42:59.336,1.060,-0.007,0.805,0.003,0.594,-0.161,1.119,-0.094
2016-11-23 12:42:59.348,1.060,-0.005,0.812,0.004,0.584,-0.161,1.119,-0.095
2016-11-23 12:42:59.359,1.081,-0.003,0.819,0.005,0.574,-0.161,1.119,-0.097
2016-11-23 12:42:59.370,1.081,-0.001,0.825,0.006,0.564,-0.162,1.119,-0.098
2016-11-23 12:42:59.381,1.103,0.001,0.832,0.008,0.555,-0.162,1.120,-0.099
2016-11-23 12:42:59.392,1.124,0.003,0.839,0.009,0.545,-0.162,1.120,-0.101
2016-11-23 12:42:59.404,1.124,0.005,0.845,0.011,0.534,-0.162,1.120,-0.102
2016-11-23 12:42:59.414,1.145,0.008,0.851,0.011,0.524,-0.163,1.120,-0.103
2016-11-23 12:42:59.425,1.145,0.010,0.857,0.011,0.514,-0.163,1.120,-0.104
2016-11-23 12:42:59.437,1.167,0.012,0.863,0.011,0.505,-0.164,1.119,-0.105
2016-11-23 12:42:59.448,1.167,0.014,0.869,0.010,0.495,-0.165,1.119,-0.106
2016-11-23 12:42:59.459,1.167,0.015,0.874,0.010,0.485,-0.166,1.119,-0.107
2016-11-23 12:42:59.470,1.188,0.016,0.880,0.010,0.475,-0.167,1.119,-0.108
2016-11-23 12:42:59.481,1.188,0.018,0.885,0.010,0.465,-0.168,1.119,-0.109
2016-11-23 12:42:59.492,1.209,0.019,0.890,0.011,0.456,-0.168,1.119,-0.110
2016-11-23 12:42:59.504,1.231,0.021,0.895,0.011,0.446,-0.169,1.118,-0.111
2016-11-23 12:42:59.515,1.231,0.023,0.900,0.011,0.436,-0.170,1.118,-0.112
2016-11-23 12:42:59.526,1.252,0.025,0.904,0.012,0.426,-0.171,1.118,-0.112
2016-11-23 12:42:59.538,1.252,0.028,0.909,0.012,0.416,-0.172,1.118,-0.113
2016-11-23 12:42:59.549,1.273,0.030,0.913,0.012,0.406,-0.173,1.118,-0.114
2016-11-23 12:42:59.560,1.273,0.033,0.918,0.012,0.396,-0.174,1.117,-0.115
2016-11-23 12:42:59.571,1.295,0.036,0.921,0.011,0.387,-0.175,1.117,-0.116
2016-11-23 12:42:59.582,1.316,0.038,0.925,0.009,0.378,-0.176,1.116,-0.116
2016-11-23 12:42:59.593,1.316,0.041,0.929,0.007,0.369,-0.178,1.116,-0.117
2016-11-23 12:42:59.604,1.316,0.044,0.932,0.005,0.360,-0.179,1.115,-0.118
2016-11-23 12:42:59.615,1.337,0.046,0.935,0.002,0.352,-0.180,1.115,-0.118
2016-11-23 12:42:59.627,1.337,0.048,0.937,-0.002,0.345,-0.181,1.114,-0.119
2016-11-23 12:42:59.638,1.359,0.051,0.940,-0.006,0.337,-0.181,1.113,-0.119
2016-11-23 12:42:59.649,1.359,0.053,0.942,-0.010,0.330,-0.182,1.112,-0.120
2016-11-23 12:42:59.660,1.380,0.054,0.945,-0.015,0.324,-0.183,1.111,-0.120
2016-11-23 12:42:59.672,1.401,0.056,0.946,-0.020,0.318,-0.184,1.110,-0.121
2016-11-23 12:42:59.683,1.401,0.058,0.948,-0.026,0.313,-0.185,1.109,-0.121
2016-11-23 12:42:59.694,1.423,0.059,0.949,-0.031,0.308,-0.185,1.108,-0.121
2016-11-23 12:42:59.705,1.423,0.061,0.950,-0.036,0.304,-0.186,1.107,-0.122
2016-11-23 12:42:59.716,1.444,0.062,0.951,-0.039,0.300,-0.186,1.106,-0.122
2016-11-23 12:42:59.728,1.444,0.063,0.952,-0.043,0.296,-0.187,1.106,-0.123
2016-11-23 12:42:59.739,1.465,0.063,0.953,-0.046,0.293,-0.187,1.105,-0.123
2016-11-23 12:42:59.750,1.465,0.063,0.954,-0.050,0.290,-0.187,1.104,-0.123
2016-11-23 12:42:59.761,1.487,0.062,0.954,-0.053,0.288,-0.188,1.104,-0.124
2016-11-23 12:42:59.772,1.487,0.062,0.955,-0.057,0.286,-0.188,1.103,-0.124
2016-11-23 12:42:59.783,1.508,0.062,0.955,-0.060,0.284,-0.188,1.103,-0.125
2016-11-23 12:42:59.794,1.508,0.061,0.955,-0.063,0.282,-0.189,1.102,-0.125
2016-11-23 12:42:59.805,1.529,0.060,0.956,-0.066,0.280,-0.189,1.102,-0.125
2016-11-23 12:42:59.817,1.529,0.059,0.956,-0.068,0.278,-0.189,1.102,-0.126
2016-11-23 12:42:59.828,1.551,0.058,0.957,-0.070,0.277,-0.189,1.101,-0.126
2016-11-23 12:42:59.839,1.551,0.058,0.957,-0.072,0.276,-0.189,1.101,-0.126
2016-11-23 12:42:59.850,1.572,0.057,0.957,-0.074,0.275,-0.189,1.101,-0.127
2016-11-23 12:42:59.862,1.572,0.056,0.957,-0.075,0.275,-0.189,1.101,-0.127
2016-11-23 12:42:59.872,1.593,0.056,0.957,-0.077,0.274,-0.189,1.101,-0.128
2016-11-23 12:42:59.884,1.615,0.056,0.957,-0.078,0.274,-0.189,1.101,-0.128
2016-11-23 12:42:59.896,1.615,0.055,0.957,-0.079,0.274,-0.189,1.101,-0.129
2016-11-23 12:42:59.907,1.636,0.054,0.957,-0.079,0.274,-0.189,1.101,-0.129
2016-11-23 12:42:59.917,1.636,0.053,0.957,-0.079,0.274,-0.189,1.101,-0.129
2016-11-23 12:42:59.928,1.636,0.052,0.957,-0.078,0.273,-0.189,1.101,-0.130
2016-11-23 12:42:59.940,1.657,0.051,0.957,-0.078,0.273,-0.189,1.101,-0.130
2016-11-23 12:42:59.951,1.657,0.050,0.958,-0.077,0.273,-0.189,1.102,-0.131
2016-11-23 12:42:59.962,1.679,0.049,0.958,-0.076,0.274,-0.189,1.102,-0.131
2016-11-23 12:42:59.973,1.700,0.048,0.958,-0.075,0.274,-0.189,1.102,-0.132
2016-11-23 12:42:59.985,1.700,0.047,0.958,-0.074,0.274,-0.188,1.103,-0.132
2016-11-23 12:42:59.996,1.721,0.045,0.958,-0.072,0.275,-0.188,1.103,-0.132
2016-11-23 12:43:00.007,1.721,0.044,0.958,-0.071,0.275,-0.188,1.104,-0.133
2016-11-23 12:43:00.018,1.743,0.043,0.958,-0.069,0.276,-0.188,1.104,-0.133
2016-11-23 12:43:00.029,1.743,0.041,0.958,-0.067,0.277,-0.187,1.105,-0.133
2016-11-23 12:43:00.040,1.764,0.039,0.957,-0.065,0.279,-0.187,1.105,-0.134
2016-11-23 12:43:00.051,1.764,0.037,0.957,-0.063,0.280,-0.186,1.106,-0.134
2016-11-23 12:43:00.062,1.785,0.036,0.957,-0.061,0.281,-0.186,1.106,-0.134
2016-11-23 12:43:00.074,1.807,0.034,0.957,-0.059,0.282,-0.186,1.107,-0.134
2016-11-23 12:43:00.085,1.807,0.032,0.957,-0.057,0.283,-0.185,1.107,-0.134
2016-11-23 12:43:00.096,1.807,0.030,0.957,-0.055,0.284,-0.185,1.108,-0.134
2016-11-23 12:43:00.107,1.828,0.029,0.956,-0.053,0.286,-0.185,1.108,-0.134
2016-11-23 12:43:00.118,1.828,0.028,0.956,-0.051,0.287,-0.184,1.109,-0.134
2016-11-23 12:43:00.129,1.849,0.026,0.956,-0.050,0.288,-0.184,1.109,-0.134
2016-11-23 12:43:00.141,1.871,0.025,0.956,-0.048,0.289,-0.184,1.109,-0.134
2016-11-23 12:43:00.152,1.871,0.024,0.956,-0.047,0.289,-0.184,1.110,-0.134
2016-11-23 12:43:00.163,1.892,0.023,0.956,-0.046,0.290,-0.183,1.110,-0.134
2016-11-23 12:43:00.174,1.892,0.022,0.955,-0.044,0.291,-0.183,1.110,-0.134
2016-11-23 12:43:00.185,1.913,0.021,0.955,-0.043,0.292,-0.183,1.111,-0.134
2016-11-23 12:43:00.196,1.913,0.020,0.955,-0.041,0.293,-0.183,1.111,-0.134
2016-11-23 12:43:00.207,1.935,0.019,0.955,-0.040,0.294,-0.183,1.111,-0.133
2016-11-23 12:43:00.219,1.935,0.017,0.955,-0.039,0.295,-0.183,1.111,-0.133
2016-11-23 12:43:00.230,1.956,0.016,0.954,-0.039,0.296,-0.182,1.111,-0.133
2016-11-23 12:43:00.241,1.956,0.015,0.954,-0.038,0.297,-0.182,1.111,-0.132
2016-11-23 12:43:00.252,1.977,0.015,0.954,-0.037,0.298,-0.182,1.111,-0.132
2016-11-23 12:43:00.264,1.977,0.014,0.953,-0.037,0.299,-0.182,1.111,-0.131
2016-11-23 12:43:00.275,1.999,0.013,0.953,-0.036,0.300,-0.182,1.111,-0.131
2016-11-23 12:43:00.286,1.999,0.012,0.953,-0.035,0.301,-0.181,1.111,-0.131
2016-11-23 12:43:00.297,2.020,0.011,0.953,-0.034,0.302,-0.182,1.111,-0.130
2016-11-23 12:43:00.308,2.020,0.010,0.952,-0.034,0.303,-0.181,1.111,-0.129
2016-11-23 12:43:00.319,2.041,0.009,0.952,-0.033,0.304,-0.181,1.112,-0.129
2016-11-23 12:43:00.331,2.041,0.008,0.952,-0.033,0.305,-0.181,1.112,-0.128
2016-11-23 12:43:00.341,2.063,0.007,0.951,-0.032,0.306,-0.181,1.112,-0.127
2016-11-23 12:43:00.353,2.084,0.007,0.951,-0.032,0.307,-0.181,1.112,-0.127
2016-11-23 12:43:00.364,2.084,0.006,0.951,-0.032,0.308,-0.181,1.111,-0.126
2016-11-23 12:43:00.375,2.105,0.006,0.951,-0.031,0.309,-0.181,1.111,-0.125
2016-11-23 12:43:00.386,2.105,0.005,0.950,-0.031,0.310,-0.181,1.111,-0.125
2016-11-23 12:43:00.397,2.127,0.005,0.950,-0.031,0.310,-0.181,1.111,-0.124
2016-11-23 12:43:00.409,2.127,0.005,0.950,-0.031,0.311,-0.181,1.111,-0.123
2016-11-23 12:43:00.420,2.127,0.005,0.950,-0.031,0.312,-0.181,1.111,-0.122
2016-11-23 12:43:00.431,2.148,0.005,0.949,-0.031,0.312,-0.181,1.111,-0.122
