Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 05:21:48.728,0.000,-0.098,-0.424,-0.098,0.895,0.286,1.129,0.112
2016-11-29 05:21:48.739,0.021,-0.098,-0.423,-0.098,0.895,0.286,1.129,0.112
2016-11-29 05:21:48.750,0.021,-0.099,-0.422,-0.098,0.896,0.286,1.129,0.112
2016-11-29 05:21:48.761,0.043,-0.099,-0.421,-0.097,0.896,0.286,1.129,0.112
2016-11-29 05:21:48.772,0.043,-0.099,-0.421,-0.097,0.897,0.286,1.128,0.112
2016-11-29 05:21:48.783,0.055,-0.099,-0.420,-0.097,0.897,0.286,1.129,0.112
2016-11-29 05:21:48.794,0.076,-0.099,-0.419,-0.096,0.897,0.286,1.129,0.112
2016-11-29 05:21:48.805,0.076,-0.099,-0.418,-0.096,0.898,0.285,1.129,0.112
2016-11-29 05:21:48.816,0.097,-0.100,-0.418,-0.095,0.898,0.285,1.128,0.112
2016-11-29 05:21:48.828,0.097,-0.100,-0.417,-0.095,0.898,0.285,1.128,0.112
2016-11-29 05:21:48.839,0.119,-0.100,-0.417,-0.095,0.899,0.285,1.128,0.112
2016-11-29 05:21:48.850,0.119,-0.100,-0.416,-0.094,0.899,0.285,1.128,0.112
2016-11-29 05:21:48.861,0.119,-0.100,-0.416,-0.094,0.899,0.285,1.128,0.112
2016-11-29 05:21:48.872,0.140,-0.100,-0.415,-0.094,0.899,0.285,1.128,0.112
2016-11-29 05:21:48.883,0.161,-0.100,-0.415,-0.094,0.899,0.285,1.128,0.112
2016-11-29 05:21:48.894,0.161,-0.100,-0.415,-0.094,0.900,0.285,1.128,0.112
2016-11-29 05:21:48.905,0.183,-0.100,-0.415,-0.093,0.900,0.285,1.129,0.112
2016-11-29 05:21:48.918,0.183,-0.100,-0.414,-0.093,0.900,0.284,1.129,0.112
2016-11-29 05:21:48.928,0.204,-0.100,-0.414,-0.092,0.900,0.284,1.129,0.112
2016-11-29 05:21:48.940,0.204,-0.099,-0.414,-0.092,0.900,0.284,1.129,0.112
2016-11-29 05:21:48.950,0.225,-0.099,-0.414,-0.091,0.900,0.284,1.128,0.112
2016-11-29 05:21:48.962,0.225,-0.099,-0.414,-0.091,0.900,0.284,1.128,0.112
2016-11-29 05:21:48.973,0.247,-0.099,-0.415,-0.090,0.900,0.284,1.128,0.112
