Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 06:30:21.682,0.000,-0.158,0.709,0.150,0.670,0.070,1.130,-0.167
2016-11-30 06:30:21.693,0.021,-0.158,0.709,0.150,0.671,0.071,1.130,-0.167
2016-11-30 06:30:21.705,0.043,-0.158,0.709,0.150,0.671,0.071,1.130,-0.167
2016-11-30 06:30:21.716,0.043,-0.158,0.709,0.151,0.671,0.071,1.130,-0.167
2016-11-30 06:30:21.728,0.049,-0.159,0.709,0.151,0.671,0.071,1.130,-0.168
2016-11-30 06:30:21.738,0.049,-0.159,0.709,0.151,0.671,0.071,1.130,-0.168
2016-11-30 06:30:21.749,0.049,-0.158,0.709,0.150,0.671,0.071,1.130,-0.167
2016-11-30 06:30:21.760,0.071,-0.158,0.709,0.150,0.671,0.071,1.130,-0.167
2016-11-30 06:30:21.771,0.071,-0.158,0.709,0.150,0.671,0.071,1.130,-0.167
2016-11-30 06:30:21.782,0.092,-0.158,0.709,0.150,0.671,0.071,1.130,-0.167
2016-11-30 06:30:21.794,0.113,-0.158,0.709,0.150,0.671,0.071,1.130,-0.167
2016-11-30 06:30:21.805,0.113,-0.157,0.709,0.149,0.671,0.071,1.130,-0.167
2016-11-30 06:30:21.816,0.135,-0.157,0.709,0.149,0.671,0.071,1.130,-0.167
2016-11-30 06:30:21.828,0.135,-0.157,0.708,0.149,0.672,0.071,1.130,-0.168
2016-11-30 06:30:21.838,0.156,-0.157,0.708,0.149,0.672,0.071,1.130,-0.167
2016-11-30 06:30:21.850,0.156,-0.157,0.708,0.149,0.672,0.071,1.130,-0.167
2016-11-30 06:30:21.861,0.177,-0.157,0.708,0.149,0.672,0.071,1.130,-0.168
2016-11-30 06:30:21.872,0.177,-0.157,0.708,0.149,0.672,0.071,1.130,-0.168
2016-11-30 06:30:21.883,0.199,-0.157,0.708,0.149,0.672,0.071,1.130,-0.168
2016-11-30 06:30:21.894,0.199,-0.157,0.708,0.149,0.672,0.071,1.130,-0.168
2016-11-30 06:30:21.905,0.220,-0.157,0.708,0.149,0.672,0.071,1.130,-0.168
2016-11-30 06:30:21.917,0.220,-0.156,0.708,0.149,0.672,0.071,1.130,-0.168
2016-11-30 06:30:21.927,0.241,-0.156,0.709,0.149,0.672,0.071,1.130,-0.168
2016-11-30 06:30:21.939,0.241,-0.156,0.709,0.148,0.672,0.071,1.130,-0.168
2016-11-30 06:30:21.950,0.263,-0.156,0.709,0.148,0.672,0.071,1.130,-0.168
2016-11-30 06:30:21.961,0.263,-0.156,0.709,0.148,0.672,0.071,1.130,-0.168
2016-11-30 06:30:21.972,0.284,-0.156,0.709,0.147,0.671,0.072,1.130,-0.168
2016-11-30 06:30:21.984,0.305,-0.156,0.709,0.148,0.671,0.071,1.130,-0.168
2016-11-30 06:30:21.995,0.305,-0.156,0.710,0.148,0.671,0.072,1.130,-0.168
2016-11-30 06:30:22.005,0.327,-0.156,0.710,0.148,0.671,0.072,1.130,-0.168
2016-11-30 06:30:22.017,0.327,-0.156,0.710,0.148,0.671,0.072,1.130,-0.168
2016-11-30 06:30:22.028,0.348,-0.156,0.710,0.147,0.671,0.072,1.130,-0.168
2016-11-30 06:30:22.039,0.348,-0.156,0.710,0.147,0.671,0.072,1.130,-0.168
2016-11-30 06:30:22.051,0.369,-0.156,0.710,0.147,0.671,0.072,1.130,-0.168
2016-11-30 06:30:22.063,0.369,-0.156,0.710,0.147,0.670,0.072,1.130,-0.168
2016-11-30 06:30:22.073,0.369,-0.156,0.710,0.147,0.670,0.072,1.130,-0.168
2016-11-30 06:30:22.084,0.391,-0.156,0.711,0.147,0.670,0.072,1.130,-0.168
2016-11-30 06:30:22.095,0.412,-0.156,0.711,0.146,0.670,0.072,1.130,-0.168
2016-11-30 06:30:22.107,0.412,-0.156,0.711,0.146,0.670,0.072,1.130,-0.168
2016-11-30 06:30:22.117,0.433,-0.156,0.711,0.146,0.670,0.072,1.130,-0.168
