Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 06:39:21.805,0.140,-0.111,0.820,0.085,0.555,0.095,1.113,-0.181
2016-11-30 06:39:21.816,0.161,-0.111,0.820,0.085,0.554,0.095,1.113,-0.181
2016-11-30 06:39:21.828,0.161,-0.111,0.820,0.085,0.554,0.095,1.113,-0.181
2016-11-30 06:39:21.839,0.183,-0.111,0.821,0.085,0.554,0.095,1.113,-0.181
2016-11-30 06:39:21.850,0.183,-0.111,0.821,0.086,0.554,0.095,1.113,-0.181
2016-11-30 06:39:21.861,0.204,-0.111,0.821,0.086,0.554,0.095,1.113,-0.181
2016-11-30 06:39:21.872,0.204,-0.111,0.821,0.086,0.553,0.094,1.113,-0.181
2016-11-30 06:39:21.883,0.225,-0.111,0.821,0.086,0.553,0.094,1.113,-0.181
2016-11-30 06:39:21.895,0.247,-0.111,0.821,0.086,0.553,0.094,1.113,-0.181
2016-11-30 06:39:21.906,0.247,-0.111,0.821,0.086,0.553,0.094,1.113,-0.181
2016-11-30 06:39:21.917,0.247,-0.111,0.821,0.086,0.553,0.094,1.113,-0.181
2016-11-30 06:39:21.928,0.268,-0.111,0.822,0.087,0.553,0.094,1.113,-0.181
2016-11-30 06:39:21.940,0.268,-0.111,0.822,0.087,0.552,0.094,1.113,-0.181
2016-11-30 06:39:21.951,0.289,-0.111,0.822,0.086,0.551,0.094,1.113,-0.181
2016-11-30 06:39:21.962,0.289,-0.111,0.823,0.086,0.551,0.094,1.113,-0.181
2016-11-30 06:39:21.973,0.311,-0.111,0.823,0.086,0.550,0.094,1.113,-0.181
2016-11-30 06:39:21.985,0.332,-0.111,0.824,0.086,0.548,0.093,1.113,-0.181
2016-11-30 06:39:21.995,0.332,-0.111,0.825,0.085,0.547,0.093,1.113,-0.181
2016-11-30 06:39:22.007,0.353,-0.111,0.827,0.085,0.545,0.093,1.113,-0.182
2016-11-30 06:39:22.018,0.353,-0.111,0.828,0.084,0.543,0.093,1.113,-0.182
2016-11-30 06:39:22.029,0.375,-0.111,0.830,0.084,0.540,0.093,1.113,-0.182
2016-11-30 06:39:22.040,0.375,-0.111,0.833,0.083,0.536,0.093,1.113,-0.183
2016-11-30 06:39:22.051,0.396,-0.111,0.836,0.082,0.531,0.093,1.113,-0.183
2016-11-30 06:39:22.062,0.396,-0.111,0.839,0.081,0.526,0.093,1.113,-0.184
2016-11-30 06:39:22.073,0.417,-0.111,0.843,0.081,0.521,0.093,1.113,-0.184
2016-11-30 06:39:22.085,0.417,-0.111,0.846,0.080,0.515,0.092,1.113,-0.185
2016-11-30 06:39:22.096,0.439,-0.110,0.850,0.079,0.509,0.092,1.112,-0.186
2016-11-30 06:39:22.107,0.439,-0.108,0.854,0.078,0.504,0.092,1.112,-0.186
2016-11-30 06:39:22.118,0.460,-0.107,0.857,0.077,0.498,0.092,1.112,-0.187
2016-11-30 06:39:22.130,0.460,-0.105,0.861,0.075,0.492,0.091,1.112,-0.188
2016-11-30 06:39:22.141,0.481,-0.104,0.865,0.073,0.486,0.091,1.112,-0.188
2016-11-30 06:39:22.152,0.481,-0.103,0.869,0.070,0.479,0.091,1.111,-0.189
2016-11-30 06:39:22.163,0.503,-0.101,0.874,0.067,0.471,0.091,1.111,-0.190
2016-11-30 06:39:22.174,0.524,-0.100,0.878,0.063,0.464,0.091,1.111,-0.190
2016-11-30 06:39:22.185,0.524,-0.099,0.882,0.061,0.456,0.091,1.110,-0.191
2016-11-30 06:39:22.196,0.545,-0.097,0.887,0.059,0.449,0.090,1.110,-0.192
2016-11-30 06:39:22.208,0.545,-0.094,0.891,0.057,0.441,0.090,1.110,-0.193
2016-11-30 06:39:22.219,0.567,-0.091,0.895,0.054,0.434,0.090,1.110,-0.193
2016-11-30 06:39:22.230,0.567,-0.089,0.899,0.051,0.426,0.090,1.110,-0.194
2016-11-30 06:39:22.241,0.567,-0.086,0.903,0.047,0.419,0.090,1.109,-0.195
2016-11-30 06:39:22.252,0.588,-0.085,0.907,0.043,0.411,0.090,1.109,-0.196
2016-11-30 06:39:22.263,0.609,-0.083,0.910,0.041,0.404,0.090,1.109,-0.197
2016-11-30 06:39:22.275,0.609,-0.082,0.914,0.038,0.396,0.090,1.108,-0.197
2016-11-30 06:39:22.286,0.631,-0.080,0.917,0.036,0.389,0.090,1.108,-0.198
2016-11-30 06:39:22.297,0.631,-0.078,0.921,0.033,0.381,0.090,1.108,-0.199
2016-11-30 06:39:22.308,0.652,-0.077,0.924,0.032,0.373,0.090,1.108,-0.200
2016-11-30 06:39:22.320,0.652,-0.075,0.927,0.030,0.366,0.090,1.108,-0.201
2016-11-30 06:39:22.330,0.673,-0.073,0.930,0.029,0.359,0.090,1.108,-0.202
2016-11-30 06:39:22.342,0.673,-0.072,0.933,0.027,0.352,0.090,1.108,-0.203
2016-11-30 06:39:22.353,0.695,-0.071,0.936,0.026,0.345,0.090,1.108,-0.204
2016-11-30 06:39:22.364,0.716,-0.069,0.938,0.026,0.339,0.091,1.108,-0.205
2016-11-30 06:39:22.375,0.716,-0.068,0.940,0.025,0.332,0.091,1.108,-0.206
2016-11-30 06:39:22.386,0.737,-0.067,0.943,0.024,0.326,0.091,1.107,-0.207
2016-11-30 06:39:22.398,0.737,-0.065,0.945,0.023,0.320,0.091,1.107,-0.208
2016-11-30 06:39:22.409,0.737,-0.064,0.947,0.022,0.314,0.092,1.107,-0.209
2016-11-30 06:39:22.420,0.759,-0.062,0.949,0.020,0.308,0.092,1.107,-0.210
2016-11-30 06:39:22.431,0.759,-0.061,0.951,0.018,0.303,0.092,1.106,-0.211
2016-11-30 06:39:22.442,0.780,-0.059,0.953,0.016,0.297,0.092,1.106,-0.212
2016-11-30 06:39:22.454,0.801,-0.057,0.955,0.015,0.292,0.093,1.106,-0.213
2016-11-30 06:39:22.465,0.801,-0.056,0.956,0.013,0.286,0.093,1.105,-0.214
2016-11-30 06:39:22.475,0.823,-0.054,0.958,0.011,0.281,0.093,1.105,-0.215
2016-11-30 06:39:22.487,0.823,-0.052,0.959,0.009,0.277,0.093,1.104,-0.216
2016-11-30 06:39:22.498,0.844,-0.051,0.961,0.006,0.272,0.093,1.103,-0.217
2016-11-30 06:39:22.510,0.844,-0.049,0.962,0.004,0.267,0.093,1.103,-0.218
2016-11-30 06:39:22.521,0.865,-0.047,0.964,0.001,0.263,0.094,1.102,-0.219
2016-11-30 06:39:22.532,0.865,-0.046,0.965,-0.002,0.259,0.094,1.101,-0.220
2016-11-30 06:39:22.543,0.887,-0.044,0.966,-0.005,0.255,0.094,1.101,-0.222
2016-11-30 06:39:22.555,0.887,-0.042,0.967,-0.008,0.251,0.094,1.101,-0.223
2016-11-30 06:39:22.565,0.908,-0.041,0.968,-0.010,0.247,0.094,1.101,-0.224
2016-11-30 06:39:22.577,0.908,-0.039,0.969,-0.013,0.243,0.094,1.101,-0.225
2016-11-30 06:39:22.587,0.929,-0.038,0.970,-0.015,0.239,0.094,1.101,-0.226
2016-11-30 06:39:22.598,0.929,-0.036,0.971,-0.017,0.236,0.094,1.100,-0.227
2016-11-30 06:39:22.610,0.951,-0.034,0.972,-0.018,0.232,0.094,1.100,-0.228
2016-11-30 06:39:22.621,0.951,-0.033,0.973,-0.019,0.228,0.094,1.100,-0.229
2016-11-30 06:39:22.632,0.972,-0.032,0.974,-0.021,0.224,0.094,1.099,-0.230
2016-11-30 06:39:22.643,0.993,-0.031,0.975,-0.024,0.220,0.094,1.099,-0.231
2016-11-30 06:39:22.654,0.993,-0.031,0.976,-0.026,0.215,0.094,1.099,-0.232
2016-11-30 06:39:22.665,1.015,-0.030,0.977,-0.027,0.210,0.093,1.098,-0.233
2016-11-30 06:39:22.677,1.015,-0.030,0.978,-0.029,0.204,0.093,1.098,-0.234
2016-11-30 06:39:22.687,1.036,-0.030,0.979,-0.030,0.198,0.092,1.098,-0.235
2016-11-30 06:39:22.699,1.036,-0.030,0.980,-0.031,0.192,0.092,1.097,-0.236
2016-11-30 06:39:22.710,1.057,-0.030,0.982,-0.033,0.186,0.091,1.097,-0.237
2016-11-30 06:39:22.721,1.057,-0.031,0.983,-0.035,0.179,0.091,1.096,-0.238
2016-11-30 06:39:22.732,1.057,-0.031,0.984,-0.037,0.172,0.090,1.095,-0.239
2016-11-30 06:39:22.744,1.079,-0.032,0.985,-0.040,0.165,0.089,1.095,-0.240
2016-11-30 06:39:22.755,1.100,-0.032,0.986,-0.044,0.156,0.088,1.094,-0.240
2016-11-30 06:39:22.766,1.100,-0.032,0.987,-0.047,0.148,0.088,1.093,-0.241
2016-11-30 06:39:22.777,1.121,-0.032,0.988,-0.051,0.139,0.087,1.092,-0.242
2016-11-30 06:39:22.789,1.121,-0.031,0.989,-0.054,0.131,0.086,1.091,-0.243
2016-11-30 06:39:22.799,1.143,-0.030,0.990,-0.058,0.122,0.085,1.090,-0.243
2016-11-30 06:39:22.811,1.143,-0.029,0.991,-0.062,0.113,0.084,1.089,-0.244
2016-11-30 06:39:22.821,1.164,-0.029,0.992,-0.066,0.105,0.083,1.088,-0.244
2016-11-30 06:39:22.832,1.164,-0.028,0.992,-0.070,0.096,0.082,1.087,-0.244
2016-11-30 06:39:22.844,1.185,-0.028,0.993,-0.074,0.088,0.081,1.086,-0.245
2016-11-30 06:39:22.855,1.207,-0.028,0.993,-0.079,0.079,0.080,1.086,-0.245
2016-11-30 06:39:22.867,1.207,-0.028,0.994,-0.082,0.071,0.079,1.085,-0.245
2016-11-30 06:39:22.877,1.228,-0.029,0.994,-0.085,0.063,0.078,1.084,-0.245
2016-11-30 06:39:22.889,1.228,-0.029,0.994,-0.087,0.054,0.077,1.084,-0.245
2016-11-30 06:39:22.900,1.228,-0.030,0.994,-0.090,0.046,0.076,1.083,-0.245
2016-11-30 06:39:22.911,1.249,-0.030,0.995,-0.093,0.038,0.074,1.082,-0.245
2016-11-30 06:39:22.923,1.249,-0.030,0.995,-0.095,0.030,0.073,1.082,-0.245
2016-11-30 06:39:22.934,1.271,-0.031,0.994,-0.098,0.022,0.072,1.081,-0.245
2016-11-30 06:39:22.945,1.292,-0.031,0.994,-0.100,0.013,0.071,1.081,-0.245
2016-11-30 06:39:22.956,1.292,-0.032,0.994,-0.102,0.005,0.070,1.080,-0.244
2016-11-30 06:39:22.967,1.313,-0.032,0.994,-0.104,-0.004,0.068,1.079,-0.244
2016-11-30 06:39:22.979,1.313,-0.032,0.994,-0.106,-0.012,0.067,1.079,-0.244
2016-11-30 06:39:22.989,1.335,-0.033,0.993,-0.108,-0.020,0.066,1.078,-0.243
2016-11-30 06:39:23.000,1.335,-0.033,0.993,-0.111,-0.028,0.065,1.077,-0.243
2016-11-30 06:39:23.011,1.356,-0.034,0.992,-0.114,-0.036,0.064,1.077,-0.242
2016-11-30 06:39:23.023,1.377,-0.034,0.992,-0.118,-0.044,0.062,1.076,-0.241
2016-11-30 06:39:23.034,1.377,-0.035,0.991,-0.121,-0.053,0.061,1.075,-0.241
2016-11-30 06:39:23.045,1.377,-0.035,0.990,-0.124,-0.060,0.060,1.075,-0.240
2016-11-30 06:39:23.056,1.399,-0.036,0.989,-0.127,-0.069,0.059,1.074,-0.239
2016-11-30 06:39:23.067,1.399,-0.037,0.988,-0.130,-0.076,0.058,1.073,-0.238
2016-11-30 06:39:23.079,1.420,-0.037,0.987,-0.133,-0.084,0.057,1.073,-0.238
2016-11-30 06:39:23.090,1.420,-0.037,0.986,-0.135,-0.092,0.056,1.072,-0.237
2016-11-30 06:39:23.101,1.441,-0.037,0.985,-0.137,-0.100,0.055,1.072,-0.236
2016-11-30 06:39:23.113,1.441,-0.038,0.984,-0.139,-0.107,0.054,1.071,-0.236
2016-11-30 06:39:23.123,1.463,-0.038,0.983,-0.140,-0.114,0.053,1.071,-0.235
2016-11-30 06:39:23.134,1.484,-0.040,0.982,-0.141,-0.121,0.052,1.071,-0.235
2016-11-30 06:39:23.146,1.484,-0.041,0.981,-0.142,-0.128,0.051,1.071,-0.234
2016-11-30 06:39:23.157,1.505,-0.042,0.980,-0.142,-0.135,0.049,1.071,-0.234
2016-11-30 06:39:23.168,1.505,-0.043,0.979,-0.142,-0.142,0.049,1.070,-0.233
2016-11-30 06:39:23.179,1.527,-0.044,0.978,-0.142,-0.148,0.048,1.070,-0.233
2016-11-30 06:39:23.190,1.527,-0.046,0.977,-0.142,-0.154,0.047,1.070,-0.232
2016-11-30 06:39:23.202,1.548,-0.047,0.976,-0.141,-0.160,0.046,1.070,-0.232
2016-11-30 06:39:23.213,1.548,-0.048,0.975,-0.142,-0.165,0.045,1.070,-0.232
2016-11-30 06:39:23.223,1.569,-0.049,0.974,-0.142,-0.170,0.044,1.070,-0.231
2016-11-30 06:39:23.236,1.569,-0.050,0.973,-0.141,-0.175,0.044,1.070,-0.231
2016-11-30 06:39:23.246,1.591,-0.052,0.972,-0.141,-0.180,0.043,1.070,-0.230
2016-11-30 06:39:23.257,1.591,-0.053,0.971,-0.141,-0.185,0.042,1.070,-0.230
2016-11-30 06:39:23.269,1.612,-0.054,0.970,-0.141,-0.190,0.042,1.070,-0.230
2016-11-30 06:39:23.280,1.612,-0.055,0.969,-0.140,-0.194,0.041,1.070,-0.230
2016-11-30 06:39:23.291,1.633,-0.056,0.968,-0.140,-0.199,0.040,1.070,-0.230
2016-11-30 06:39:23.302,1.633,-0.056,0.967,-0.140,-0.203,0.040,1.070,-0.229
2016-11-30 06:39:23.313,1.655,-0.057,0.966,-0.140,-0.208,0.039,1.070,-0.229
2016-11-30 06:39:23.325,1.676,-0.057,0.965,-0.140,-0.213,0.039,1.070,-0.229
2016-11-30 06:39:23.336,1.676,-0.058,0.964,-0.141,-0.217,0.038,1.070,-0.229
2016-11-30 06:39:23.346,1.697,-0.058,0.963,-0.141,-0.223,0.038,1.070,-0.229
2016-11-30 06:39:23.358,1.697,-0.058,0.962,-0.141,-0.228,0.037,1.070,-0.229
2016-11-30 06:39:23.369,1.697,-0.058,0.961,-0.141,-0.233,0.036,1.070,-0.228
2016-11-30 06:39:23.380,1.719,-0.058,0.959,-0.141,-0.238,0.036,1.070,-0.228
2016-11-30 06:39:23.392,1.719,-0.057,0.958,-0.141,-0.243,0.035,1.070,-0.228
2016-11-30 06:39:23.403,1.740,-0.057,0.957,-0.141,-0.248,0.035,1.070,-0.228
2016-11-30 06:39:23.414,1.761,-0.056,0.956,-0.140,-0.252,0.034,1.070,-0.228
2016-11-30 06:39:23.425,1.761,-0.055,0.954,-0.140,-0.258,0.033,1.070,-0.228
2016-11-30 06:39:23.436,1.783,-0.055,0.953,-0.140,-0.263,0.033,1.070,-0.227
2016-11-30 06:39:23.448,1.783,-0.054,0.952,-0.139,-0.269,0.032,1.070,-0.227
2016-11-30 06:39:23.459,1.804,-0.053,0.950,-0.138,-0.275,0.031,1.070,-0.227
2016-11-30 06:39:23.470,1.804,-0.052,0.948,-0.138,-0.281,0.031,1.070,-0.226
2016-11-30 06:39:23.481,1.825,-0.051,0.946,-0.137,-0.288,0.030,1.070,-0.226
2016-11-30 06:39:23.492,1.825,-0.050,0.945,-0.136,-0.294,0.029,1.070,-0.226
2016-11-30 06:39:23.503,1.847,-0.048,0.943,-0.136,-0.301,0.028,1.070,-0.225
2016-11-30 06:39:23.514,1.868,-0.046,0.941,-0.135,-0.308,0.027,1.070,-0.225
2016-11-30 06:39:23.525,1.868,-0.045,0.938,-0.135,-0.315,0.026,1.070,-0.225
2016-11-30 06:39:23.536,1.868,-0.044,0.936,-0.134,-0.323,0.025,1.070,-0.224
2016-11-30 06:39:23.547,1.889,-0.042,0.934,-0.134,-0.330,0.024,1.070,-0.224
2016-11-30 06:39:23.559,1.889,-0.040,0.931,-0.133,-0.337,0.023,1.070,-0.223
2016-11-30 06:39:23.570,1.911,-0.039,0.929,-0.132,-0.344,0.021,1.070,-0.222
2016-11-30 06:39:23.582,1.911,-0.037,0.927,-0.132,-0.350,0.020,1.070,-0.222
2016-11-30 06:39:23.592,1.932,-0.035,0.924,-0.131,-0.356,0.019,1.070,-0.221
2016-11-30 06:39:23.603,1.953,-0.033,0.922,-0.130,-0.362,0.018,1.070,-0.221
2016-11-30 06:39:23.615,1.953,-0.031,0.921,-0.129,-0.367,0.017,1.071,-0.220
2016-11-30 06:39:23.625,1.975,-0.030,0.919,-0.127,-0.373,0.016,1.071,-0.220
2016-11-30 06:39:23.638,1.975,-0.029,0.917,-0.126,-0.377,0.015,1.071,-0.219
2016-11-30 06:39:23.648,1.996,-0.028,0.915,-0.125,-0.382,0.014,1.072,-0.218
2016-11-30 06:39:23.660,1.996,-0.027,0.914,-0.124,-0.385,0.013,1.072,-0.218
2016-11-30 06:39:23.670,2.017,-0.026,0.913,-0.123,-0.388,0.012,1.072,-0.218
2016-11-30 06:39:23.682,2.017,-0.025,0.912,-0.122,-0.391,0.012,1.072,-0.217
2016-11-30 06:39:23.693,2.039,-0.025,0.911,-0.121,-0.392,0.011,1.073,-0.217
2016-11-30 06:39:23.704,2.039,-0.024,0.911,-0.120,-0.394,0.010,1.073,-0.216
2016-11-30 06:39:23.715,2.060,-0.024,0.911,-0.119,-0.394,0.010,1.074,-0.216
2016-11-30 06:39:23.726,2.060,-0.024,0.911,-0.118,-0.394,0.009,1.074,-0.216
2016-11-30 06:39:23.737,2.081,-0.024,0.911,-0.117,-0.394,0.009,1.074,-0.216
2016-11-30 06:39:23.749,2.081,-0.025,0.912,-0.115,-0.393,0.008,1.075,-0.216
2016-11-30 06:39:23.760,2.103,-0.025,0.913,-0.114,-0.392,0.008,1.075,-0.216
2016-11-30 06:39:23.771,2.103,-0.026,0.914,-0.113,-0.390,0.009,1.075,-0.215
2016-11-30 06:39:23.782,2.124,-0.027,0.915,-0.111,-0.388,0.009,1.075,-0.215
2016-11-30 06:39:23.793,2.145,-0.028,0.916,-0.110,-0.385,0.008,1.075,-0.215
2016-11-30 06:39:23.805,2.145,-0.029,0.917,-0.109,-0.382,0.008,1.076,-0.215
2016-11-30 06:39:23.815,2.167,-0.030,0.919,-0.109,-0.379,0.009,1.076,-0.216
2016-11-30 06:39:23.827,2.167,-0.031,0.920,-0.108,-0.375,0.009,1.077,-0.216
2016-11-30 06:39:23.838,2.188,-0.032,0.922,-0.107,-0.370,0.010,1.076,-0.216
2016-11-30 06:39:23.850,2.188,-0.033,0.924,-0.106,-0.366,0.010,1.077,-0.216
2016-11-30 06:39:23.861,2.188,-0.034,0.926,-0.105,-0.360,0.010,1.077,-0.217
2016-11-30 06:39:23.872,2.209,-0.035,0.928,-0.104,-0.355,0.011,1.077,-0.217
2016-11-30 06:39:23.883,2.231,-0.036,0.931,-0.104,-0.348,0.011,1.077,-0.218
2016-11-30 06:39:23.894,2.231,-0.037,0.933,-0.103,-0.342,0.012,1.078,-0.219
2016-11-30 06:39:23.905,2.252,-0.038,0.936,-0.102,-0.335,0.012,1.078,-0.220
2016-11-30 06:39:23.917,2.252,-0.039,0.939,-0.101,-0.327,0.013,1.078,-0.221
2016-11-30 06:39:23.928,2.273,-0.040,0.942,-0.099,-0.318,0.014,1.079,-0.222
2016-11-30 06:39:23.939,2.273,-0.042,0.945,-0.098,-0.309,0.014,1.079,-0.223
2016-11-30 06:39:23.950,2.295,-0.044,0.948,-0.096,-0.299,0.015,1.079,-0.224
2016-11-30 06:39:23.961,2.295,-0.046,0.952,-0.095,-0.288,0.016,1.080,-0.225
2016-11-30 06:39:23.972,2.316,-0.048,0.955,-0.094,-0.277,0.018,1.080,-0.226
2016-11-30 06:39:23.983,2.337,-0.050,0.958,-0.092,-0.265,0.019,1.080,-0.227
2016-11-30 06:39:23.994,2.337,-0.053,0.962,-0.091,-0.253,0.019,1.081,-0.228
2016-11-30 06:39:24.006,2.359,-0.055,0.965,-0.089,-0.239,0.023,1.080,-0.228
2016-11-30 06:39:24.017,2.359,-0.057,0.969,-0.087,-0.225,0.024,1.080,-0.230
2016-11-30 06:39:24.028,2.359,-0.060,0.972,-0.086,-0.209,0.026,1.081,-0.231
2016-11-30 06:39:24.039,2.380,-0.062,0.975,-0.084,-0.194,0.028,1.081,-0.232
2016-11-30 06:39:24.051,2.380,-0.064,0.979,-0.083,-0.178,0.030,1.081,-0.233
2016-11-30 06:39:24.061,2.401,-0.066,0.981,-0.081,-0.161,0.031,1.082,-0.235
2016-11-30 06:39:24.073,2.401,-0.068,0.984,-0.080,-0.144,0.033,1.083,-0.236
2016-11-30 06:39:24.084,2.423,-0.069,0.986,-0.078,-0.127,0.035,1.083,-0.237
2016-11-30 06:39:24.095,2.444,-0.072,0.989,-0.076,-0.108,0.037,1.084,-0.239
2016-11-30 06:39:24.107,2.444,-0.074,0.991,-0.074,-0.089,0.039,1.084,-0.240
2016-11-30 06:39:24.117,2.465,-0.077,0.992,-0.072,-0.069,0.041,1.085,-0.241
2016-11-30 06:39:24.128,2.465,-0.080,0.993,-0.069,-0.049,0.043,1.086,-0.242
2016-11-30 06:39:24.139,2.487,-0.084,0.994,-0.066,-0.027,0.045,1.086,-0.243
2016-11-30 06:39:24.151,2.487,-0.087,0.994,-0.063,-0.005,0.048,1.087,-0.244
2016-11-30 06:39:24.162,2.508,-0.090,0.994,-0.061,0.017,0.050,1.088,-0.246
2016-11-30 06:39:24.173,2.508,-0.093,0.993,-0.058,0.040,0.052,1.088,-0.246
2016-11-30 06:39:24.184,2.529,-0.096,0.992,-0.057,0.063,0.054,1.089,-0.247
2016-11-30 06:39:24.196,2.529,-0.099,0.990,-0.055,0.086,0.057,1.090,-0.248
2016-11-30 06:39:24.207,2.551,-0.103,0.987,-0.053,0.108,0.059,1.090,-0.249
2016-11-30 06:39:24.219,2.551,-0.107,0.984,-0.052,0.131,0.061,1.091,-0.249
2016-11-30 06:39:24.229,2.572,-0.111,0.980,-0.051,0.154,0.064,1.092,-0.250
2016-11-30 06:39:24.241,2.572,-0.115,0.976,-0.050,0.177,0.066,1.092,-0.250
2016-11-30 06:39:24.252,2.593,-0.118,0.971,-0.048,0.200,0.068,1.093,-0.251
2016-11-30 06:39:24.263,2.593,-0.121,0.966,-0.048,0.223,0.071,1.094,-0.251
2016-11-30 06:39:24.274,2.615,-0.124,0.960,-0.047,0.246,0.073,1.094,-0.251
2016-11-30 06:39:24.285,2.636,-0.126,0.954,-0.046,0.269,0.075,1.095,-0.251
2016-11-30 06:39:24.296,2.636,-0.129,0.947,-0.046,0.292,0.077,1.096,-0.251
2016-11-30 06:39:24.307,2.657,-0.133,0.939,-0.046,0.314,0.079,1.097,-0.251
2016-11-30 06:39:24.319,2.657,-0.136,0.931,-0.046,0.336,0.081,1.097,-0.252
2016-11-30 06:39:24.329,2.679,-0.139,0.922,-0.046,0.358,0.083,1.098,-0.251
2016-11-30 06:39:24.341,2.679,-0.142,0.913,-0.046,0.379,0.085,1.098,-0.251
2016-11-30 06:39:24.352,2.679,-0.144,0.904,-0.045,0.401,0.087,1.099,-0.251
2016-11-30 06:39:24.363,2.700,-0.147,0.894,-0.044,0.421,0.088,1.099,-0.251
2016-11-30 06:39:24.374,2.721,-0.149,0.884,-0.044,0.441,0.090,1.100,-0.250
2016-11-30 06:39:24.386,2.721,-0.152,0.874,-0.043,0.460,0.092,1.100,-0.250
2016-11-30 06:39:24.397,2.743,-0.154,0.863,-0.043,0.479,0.093,1.101,-0.249
2016-11-30 06:39:24.408,2.743,-0.156,0.853,-0.043,0.497,0.095,1.102,-0.248
2016-11-30 06:39:24.419,2.764,-0.158,0.842,-0.043,0.514,0.096,1.102,-0.248
2016-11-30 06:39:24.430,2.764,-0.160,0.831,-0.043,0.531,0.098,1.103,-0.247
2016-11-30 06:39:24.441,2.785,-0.161,0.820,-0.043,0.547,0.099,1.104,-0.246
2016-11-30 06:39:24.453,2.807,-0.162,0.810,-0.044,0.563,0.100,1.104,-0.246
2016-11-30 06:39:24.464,2.807,-0.162,0.799,-0.044,0.577,0.102,1.105,-0.245
2016-11-30 06:39:24.475,2.828,-0.162,0.789,-0.045,0.591,0.103,1.106,-0.244
2016-11-30 06:39:24.486,2.828,-0.163,0.778,-0.045,0.605,0.104,1.107,-0.244
2016-11-30 06:39:24.497,2.849,-0.163,0.768,-0.046,0.618,0.105,1.108,-0.243
2016-11-30 06:39:24.509,2.849,-0.163,0.757,-0.046,0.631,0.107,1.110,-0.242
2016-11-30 06:39:24.519,2.849,-0.163,0.746,-0.046,0.644,0.108,1.111,-0.241
2016-11-30 06:39:24.530,2.871,-0.163,0.736,-0.046,0.656,0.110,1.112,-0.240
2016-11-30 06:39:24.542,2.871,-0.163,0.725,-0.046,0.667,0.111,1.114,-0.239
2016-11-30 06:39:24.553,2.892,-0.163,0.714,-0.047,0.679,0.112,1.115,-0.238
2016-11-30 06:39:24.564,2.913,-0.163,0.703,-0.048,0.690,0.114,1.117,-0.237
2016-11-30 06:39:24.576,2.913,-0.162,0.692,-0.049,0.701,0.115,1.119,-0.236
2016-11-30 06:39:24.587,2.935,-0.162,0.681,-0.049,0.712,0.116,1.120,-0.235
2016-11-30 06:39:24.598,2.935,-0.161,0.670,-0.050,0.723,0.118,1.122,-0.233
2016-11-30 06:39:24.609,2.956,-0.160,0.658,-0.049,0.734,0.119,1.123,-0.232
