Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 06:25:37.106,0.021,-0.048,0.698,0.028,0.713,0.104,1.165,-0.146
2016-11-30 06:25:37.120,0.021,-0.048,0.700,0.028,0.712,0.104,1.165,-0.146
2016-11-30 06:25:37.143,0.043,-0.048,0.702,0.028,0.710,0.104,1.165,-0.146
2016-11-30 06:25:37.165,0.064,-0.048,0.703,0.028,0.709,0.104,1.165,-0.146
2016-11-30 06:25:37.188,0.085,-0.047,0.705,0.028,0.707,0.104,1.165,-0.146
2016-11-30 06:25:37.206,0.107,-0.047,0.705,0.028,0.707,0.104,1.164,-0.146
2016-11-30 06:25:37.217,0.055,-0.046,0.705,0.028,0.707,0.104,1.165,-0.146
2016-11-30 06:25:37.228,0.055,-0.046,0.706,0.027,0.707,0.104,1.164,-0.146
2016-11-30 06:25:37.239,0.076,-0.046,0.706,0.027,0.706,0.104,1.164,-0.146
2016-11-30 06:25:37.250,0.076,-0.045,0.706,0.027,0.706,0.104,1.164,-0.146
2016-11-30 06:25:37.261,0.097,-0.045,0.706,0.026,0.706,0.104,1.164,-0.146
2016-11-30 06:25:37.272,0.097,-0.045,0.706,0.026,0.706,0.104,1.164,-0.146
2016-11-30 06:25:37.283,0.119,-0.044,0.706,0.026,0.706,0.104,1.164,-0.146
2016-11-30 06:25:37.295,0.140,-0.044,0.706,0.026,0.706,0.104,1.164,-0.146
2016-11-30 06:25:37.307,0.140,-0.043,0.706,0.026,0.707,0.104,1.163,-0.146
2016-11-30 06:25:37.317,0.140,-0.043,0.706,0.026,0.707,0.104,1.163,-0.146
2016-11-30 06:25:37.328,0.161,-0.043,0.706,0.026,0.707,0.104,1.163,-0.146
2016-11-30 06:25:37.340,0.161,-0.043,0.705,0.025,0.707,0.104,1.163,-0.146
2016-11-30 06:25:37.351,0.183,-0.043,0.705,0.025,0.707,0.104,1.163,-0.146
2016-11-30 06:25:37.362,0.183,-0.043,0.705,0.025,0.707,0.104,1.163,-0.146
2016-11-30 06:25:37.373,0.204,-0.043,0.705,0.024,0.708,0.104,1.163,-0.146
2016-11-30 06:25:37.385,0.225,-0.043,0.704,0.024,0.708,0.104,1.163,-0.146
2016-11-30 06:25:37.395,0.225,-0.042,0.704,0.023,0.709,0.104,1.163,-0.146
2016-11-30 06:25:37.406,0.247,-0.042,0.703,0.023,0.709,0.104,1.163,-0.146
2016-11-30 06:25:37.418,0.247,-0.042,0.703,0.023,0.710,0.104,1.163,-0.146
2016-11-30 06:25:37.428,0.268,-0.041,0.702,0.023,0.711,0.104,1.163,-0.146
2016-11-30 06:25:37.440,0.268,-0.041,0.701,0.023,0.712,0.104,1.163,-0.146
2016-11-30 06:25:37.451,0.289,-0.041,0.700,0.023,0.713,0.104,1.163,-0.146
2016-11-30 06:25:37.462,0.289,-0.041,0.699,0.023,0.714,0.104,1.163,-0.146
2016-11-30 06:25:37.473,0.311,-0.041,0.698,0.023,0.715,0.104,1.163,-0.146
2016-11-30 06:25:37.485,0.311,-0.041,0.696,0.023,0.716,0.103,1.163,-0.146
2016-11-30 06:25:37.496,0.332,-0.040,0.695,0.022,0.718,0.103,1.163,-0.146
2016-11-30 06:25:37.507,0.332,-0.040,0.693,0.021,0.719,0.103,1.163,-0.146
2016-11-30 06:25:37.519,0.353,-0.039,0.691,0.021,0.721,0.103,1.163,-0.146
2016-11-30 06:25:37.530,0.353,-0.039,0.689,0.021,0.723,0.103,1.163,-0.145
2016-11-30 06:25:37.540,0.375,-0.039,0.687,0.021,0.725,0.103,1.163,-0.145
2016-11-30 06:25:37.552,0.375,-0.038,0.685,0.021,0.727,0.103,1.163,-0.145
2016-11-30 06:25:37.563,0.396,-0.038,0.683,0.021,0.729,0.103,1.163,-0.145
2016-11-30 06:25:37.574,0.417,-0.037,0.681,0.021,0.731,0.103,1.163,-0.145
2016-11-30 06:25:37.586,0.417,-0.036,0.679,0.021,0.733,0.103,1.163,-0.145
2016-11-30 06:25:37.596,0.439,-0.035,0.676,0.020,0.736,0.103,1.163,-0.145
2016-11-30 06:25:37.608,0.439,-0.034,0.673,0.021,0.738,0.103,1.163,-0.144
2016-11-30 06:25:37.618,0.460,-0.034,0.670,0.021,0.741,0.103,1.162,-0.144
2016-11-30 06:25:37.630,0.460,-0.033,0.668,0.021,0.743,0.103,1.162,-0.144
2016-11-30 06:25:37.641,0.460,-0.033,0.665,0.022,0.746,0.103,1.162,-0.143
2016-11-30 06:25:37.652,0.481,-0.033,0.662,0.023,0.748,0.103,1.162,-0.143
