Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 08:12:41.504,0.021,-0.021,0.230,0.086,0.969,0.194,1.278,-0.646
2016-11-21 08:12:41.514,0.021,-0.020,0.230,0.086,0.969,0.195,1.278,-0.646
2016-11-21 08:12:41.526,0.043,-0.020,0.230,0.086,0.969,0.195,1.278,-0.646
2016-11-21 08:12:41.537,0.043,-0.020,0.230,0.086,0.969,0.195,1.278,-0.646
2016-11-21 08:12:41.548,0.064,-0.020,0.230,0.086,0.969,0.195,1.278,-0.646
2016-11-21 08:12:41.559,0.033,-0.020,0.230,0.086,0.969,0.195,1.278,-0.646
2016-11-21 08:12:41.570,0.055,-0.020,0.229,0.085,0.969,0.195,1.278,-0.646
2016-11-21 08:12:41.582,0.055,-0.020,0.229,0.086,0.969,0.195,1.278,-0.646
2016-11-21 08:12:41.592,0.076,-0.020,0.229,0.086,0.969,0.195,1.278,-0.646
2016-11-21 08:12:41.604,0.076,-0.020,0.229,0.086,0.969,0.195,1.278,-0.646
2016-11-21 08:12:41.615,0.097,-0.020,0.229,0.086,0.969,0.195,1.278,-0.646
2016-11-21 08:12:41.626,0.119,-0.020,0.229,0.085,0.969,0.195,1.278,-0.646
2016-11-21 08:12:41.637,0.119,-0.020,0.229,0.085,0.970,0.195,1.278,-0.647
2016-11-21 08:12:41.649,0.140,-0.020,0.229,0.085,0.970,0.195,1.278,-0.647
2016-11-21 08:12:41.660,0.140,-0.020,0.229,0.085,0.970,0.195,1.278,-0.647
2016-11-21 08:12:41.671,0.161,-0.020,0.229,0.085,0.970,0.195,1.278,-0.647
2016-11-21 08:12:41.682,0.161,-0.020,0.229,0.085,0.970,0.195,1.278,-0.647
2016-11-21 08:12:41.693,0.183,-0.020,0.228,0.084,0.970,0.195,1.278,-0.647
2016-11-21 08:12:41.705,0.183,-0.020,0.228,0.084,0.970,0.195,1.278,-0.647
2016-11-21 08:12:41.716,0.204,-0.020,0.228,0.084,0.970,0.195,1.278,-0.647
2016-11-21 08:12:41.727,0.204,-0.020,0.228,0.084,0.970,0.195,1.278,-0.647
2016-11-21 08:12:41.738,0.225,-0.020,0.228,0.084,0.970,0.195,1.278,-0.647
2016-11-21 08:12:41.749,0.225,-0.020,0.227,0.084,0.970,0.196,1.278,-0.647
2016-11-21 08:12:41.760,0.247,-0.020,0.227,0.084,0.970,0.195,1.278,-0.647
2016-11-21 08:12:41.771,0.247,-0.020,0.227,0.084,0.970,0.195,1.278,-0.647
2016-11-21 08:12:41.782,0.268,-0.020,0.226,0.084,0.970,0.195,1.278,-0.647
2016-11-21 08:12:41.793,0.268,-0.021,0.226,0.084,0.970,0.195,1.278,-0.647
2016-11-21 08:12:41.804,0.289,-0.021,0.226,0.084,0.970,0.195,1.278,-0.647
2016-11-21 08:12:41.815,0.289,-0.021,0.225,0.084,0.970,0.195,1.278,-0.647
2016-11-21 08:12:41.826,0.311,-0.021,0.225,0.084,0.971,0.195,1.278,-0.647
2016-11-21 08:12:41.839,0.332,-0.021,0.224,0.083,0.971,0.195,1.278,-0.647
2016-11-21 08:12:41.849,0.332,-0.020,0.223,0.083,0.971,0.195,1.278,-0.647
2016-11-21 08:12:41.860,0.332,-0.021,0.222,0.082,0.971,0.195,1.277,-0.647
2016-11-21 08:12:41.872,0.353,-0.021,0.221,0.081,0.972,0.195,1.277,-0.647
2016-11-21 08:12:41.883,0.353,-0.021,0.219,0.081,0.972,0.195,1.277,-0.647
2016-11-21 08:12:41.894,0.375,-0.021,0.217,0.080,0.973,0.195,1.278,-0.647
2016-11-21 08:12:41.905,0.375,-0.021,0.214,0.079,0.973,0.195,1.277,-0.647
2016-11-21 08:12:41.916,0.396,-0.021,0.212,0.079,0.974,0.194,1.277,-0.646
2016-11-21 08:12:41.927,0.417,-0.021,0.209,0.078,0.975,0.194,1.277,-0.646
2016-11-21 08:12:41.939,0.417,-0.021,0.206,0.078,0.975,0.194,1.277,-0.646
2016-11-21 08:12:41.949,0.439,-0.021,0.203,0.078,0.976,0.194,1.277,-0.646
2016-11-21 08:12:41.961,0.439,-0.021,0.200,0.077,0.977,0.194,1.277,-0.646
2016-11-21 08:12:41.972,0.460,-0.020,0.196,0.077,0.977,0.193,1.277,-0.646
2016-11-21 08:12:41.983,0.460,-0.020,0.193,0.076,0.978,0.193,1.277,-0.646
2016-11-21 08:12:41.994,0.481,-0.020,0.189,0.076,0.979,0.192,1.277,-0.645
2016-11-21 08:12:42.006,0.503,-0.020,0.185,0.076,0.980,0.192,1.277,-0.645
2016-11-21 08:12:42.017,0.503,-0.020,0.181,0.076,0.980,0.192,1.277,-0.645
2016-11-21 08:12:42.028,0.503,-0.020,0.177,0.075,0.981,0.191,1.277,-0.645
2016-11-21 08:12:42.039,0.524,-0.020,0.173,0.075,0.982,0.191,1.276,-0.645
2016-11-21 08:12:42.050,0.524,-0.019,0.169,0.075,0.983,0.190,1.276,-0.644
2016-11-21 08:12:42.061,0.545,-0.019,0.165,0.074,0.983,0.190,1.276,-0.644
2016-11-21 08:12:42.073,0.545,-0.019,0.161,0.074,0.984,0.189,1.276,-0.644
2016-11-21 08:12:42.084,0.567,-0.019,0.157,0.074,0.985,0.189,1.276,-0.644
2016-11-21 08:12:42.095,0.567,-0.019,0.154,0.073,0.985,0.188,1.276,-0.644
2016-11-21 08:12:42.106,0.588,-0.019,0.150,0.073,0.986,0.188,1.276,-0.644
2016-11-21 08:12:42.117,0.609,-0.019,0.147,0.073,0.986,0.188,1.276,-0.643
2016-11-21 08:12:42.128,0.609,-0.019,0.143,0.072,0.987,0.187,1.276,-0.643
2016-11-21 08:12:42.139,0.631,-0.019,0.140,0.072,0.987,0.187,1.276,-0.643
2016-11-21 08:12:42.151,0.631,-0.019,0.137,0.072,0.988,0.187,1.276,-0.643
2016-11-21 08:12:42.162,0.652,-0.020,0.134,0.071,0.988,0.186,1.276,-0.643
2016-11-21 08:12:42.173,0.652,-0.020,0.131,0.071,0.989,0.186,1.276,-0.643
2016-11-21 08:12:42.184,0.673,-0.019,0.128,0.070,0.989,0.186,1.276,-0.643
2016-11-21 08:12:42.196,0.673,-0.019,0.125,0.070,0.989,0.185,1.275,-0.643
2016-11-21 08:12:42.207,0.695,-0.019,0.122,0.069,0.990,0.185,1.275,-0.643
2016-11-21 08:12:42.218,0.695,-0.019,0.120,0.069,0.990,0.185,1.275,-0.643
2016-11-21 08:12:42.229,0.716,-0.019,0.117,0.068,0.991,0.184,1.275,-0.643
2016-11-21 08:12:42.240,0.716,-0.019,0.114,0.068,0.991,0.184,1.275,-0.643
2016-11-21 08:12:42.251,0.737,-0.018,0.112,0.068,0.991,0.184,1.275,-0.643
2016-11-21 08:12:42.263,0.737,-0.018,0.109,0.068,0.992,0.183,1.275,-0.643
2016-11-21 08:12:42.273,0.759,-0.018,0.107,0.068,0.992,0.183,1.275,-0.642
2016-11-21 08:12:42.284,0.759,-0.018,0.104,0.068,0.992,0.183,1.275,-0.642
2016-11-21 08:12:42.295,0.780,-0.018,0.102,0.068,0.992,0.182,1.275,-0.642
2016-11-21 08:12:42.307,0.801,-0.018,0.100,0.068,0.993,0.182,1.275,-0.642
2016-11-21 08:12:42.318,0.801,-0.018,0.097,0.068,0.993,0.182,1.275,-0.642
2016-11-21 08:12:42.329,0.823,-0.018,0.095,0.068,0.993,0.182,1.275,-0.642
2016-11-21 08:12:42.340,0.823,-0.018,0.093,0.068,0.993,0.182,1.275,-0.641
2016-11-21 08:12:42.351,0.823,-0.018,0.091,0.068,0.993,0.181,1.275,-0.641
2016-11-21 08:12:42.362,0.844,-0.018,0.089,0.069,0.993,0.181,1.275,-0.641
2016-11-21 08:12:42.374,0.844,-0.017,0.087,0.069,0.994,0.181,1.275,-0.641
2016-11-21 08:12:42.385,0.865,-0.017,0.086,0.069,0.994,0.181,1.275,-0.641
2016-11-21 08:12:42.396,0.887,-0.017,0.084,0.070,0.994,0.180,1.275,-0.641
2016-11-21 08:12:42.408,0.887,-0.017,0.082,0.070,0.994,0.180,1.275,-0.641
2016-11-21 08:12:42.419,0.908,-0.017,0.080,0.070,0.994,0.180,1.275,-0.640
2016-11-21 08:12:42.430,0.908,-0.017,0.078,0.070,0.994,0.180,1.275,-0.640
2016-11-21 08:12:42.441,0.929,-0.017,0.076,0.070,0.994,0.180,1.275,-0.640
2016-11-21 08:12:42.452,0.929,-0.016,0.074,0.070,0.995,0.180,1.275,-0.640
2016-11-21 08:12:42.463,0.951,-0.016,0.072,0.070,0.995,0.180,1.275,-0.639
2016-11-21 08:12:42.475,0.951,-0.016,0.070,0.071,0.995,0.179,1.275,-0.639
2016-11-21 08:12:42.485,0.972,-0.016,0.068,0.071,0.995,0.179,1.275,-0.639
2016-11-21 08:12:42.497,0.993,-0.016,0.066,0.072,0.995,0.179,1.275,-0.639
2016-11-21 08:12:42.508,0.993,-0.015,0.063,0.072,0.995,0.179,1.275,-0.638
2016-11-21 08:12:42.519,0.993,-0.015,0.061,0.073,0.995,0.179,1.275,-0.638
2016-11-21 08:12:42.530,1.015,-0.014,0.059,0.073,0.996,0.179,1.275,-0.638
2016-11-21 08:12:42.541,1.015,-0.014,0.057,0.073,0.996,0.179,1.275,-0.637
2016-11-21 08:12:42.552,1.036,-0.013,0.054,0.074,0.996,0.179,1.275,-0.637
2016-11-21 08:12:42.564,1.036,-0.013,0.052,0.074,0.996,0.179,1.275,-0.637
2016-11-21 08:12:42.574,1.057,-0.012,0.050,0.075,0.996,0.179,1.274,-0.636
2016-11-21 08:12:42.586,1.079,-0.011,0.047,0.075,0.996,0.179,1.274,-0.636
2016-11-21 08:12:42.598,1.079,-0.010,0.045,0.075,0.996,0.179,1.274,-0.636
2016-11-21 08:12:42.608,1.100,-0.009,0.043,0.076,0.996,0.179,1.274,-0.635
2016-11-21 08:12:42.620,1.100,-0.009,0.041,0.076,0.996,0.180,1.274,-0.635
2016-11-21 08:12:42.631,1.121,-0.008,0.039,0.076,0.996,0.180,1.274,-0.635
2016-11-21 08:12:42.643,1.121,-0.007,0.037,0.077,0.996,0.180,1.273,-0.634
2016-11-21 08:12:42.653,1.143,-0.007,0.035,0.077,0.996,0.181,1.273,-0.634
2016-11-21 08:12:42.664,1.143,-0.006,0.033,0.077,0.996,0.181,1.273,-0.634
2016-11-21 08:12:42.675,1.143,-0.005,0.032,0.077,0.997,0.181,1.273,-0.634
2016-11-21 08:12:42.686,1.164,-0.005,0.030,0.077,0.997,0.182,1.273,-0.633
2016-11-21 08:12:42.698,1.185,-0.004,0.028,0.077,0.997,0.182,1.273,-0.633
2016-11-21 08:12:42.709,1.185,-0.004,0.027,0.077,0.997,0.183,1.273,-0.633
2016-11-21 08:12:42.720,1.207,-0.003,0.025,0.077,0.997,0.183,1.273,-0.633
2016-11-21 08:12:42.732,1.207,-0.003,0.024,0.076,0.997,0.184,1.272,-0.632
2016-11-21 08:12:42.742,1.228,-0.002,0.022,0.076,0.997,0.185,1.272,-0.632
2016-11-21 08:12:42.753,1.228,-0.002,0.021,0.076,0.997,0.185,1.272,-0.632
2016-11-21 08:12:42.764,1.249,-0.001,0.020,0.076,0.997,0.186,1.272,-0.631
2016-11-21 08:12:42.777,1.271,-0.001,0.018,0.075,0.997,0.186,1.272,-0.631
2016-11-21 08:12:42.788,1.271,0.000,0.017,0.075,0.997,0.187,1.272,-0.631
2016-11-21 08:12:42.798,1.292,0.000,0.016,0.075,0.997,0.188,1.272,-0.631
2016-11-21 08:12:42.810,1.292,0.001,0.015,0.074,0.997,0.188,1.271,-0.631
2016-11-21 08:12:42.821,1.313,0.001,0.014,0.074,0.997,0.189,1.271,-0.631
2016-11-21 08:12:42.832,1.313,0.001,0.013,0.074,0.997,0.190,1.271,-0.630
2016-11-21 08:12:42.843,1.313,0.002,0.011,0.073,0.997,0.190,1.271,-0.630
2016-11-21 08:12:42.854,1.335,0.002,0.010,0.073,0.997,0.191,1.271,-0.630
2016-11-21 08:12:42.865,1.335,0.002,0.009,0.072,0.997,0.191,1.271,-0.630
2016-11-21 08:12:42.876,1.356,0.003,0.008,0.072,0.997,0.192,1.271,-0.630
2016-11-21 08:12:42.888,1.377,0.003,0.007,0.071,0.997,0.192,1.271,-0.630
2016-11-21 08:12:42.899,1.377,0.004,0.006,0.071,0.997,0.193,1.270,-0.630
2016-11-21 08:12:42.910,1.399,0.004,0.005,0.070,0.997,0.194,1.270,-0.629
2016-11-21 08:12:42.921,1.399,0.004,0.004,0.070,0.998,0.194,1.270,-0.629
2016-11-21 08:12:42.932,1.420,0.005,0.003,0.070,0.998,0.195,1.270,-0.629
2016-11-21 08:12:42.944,1.420,0.005,0.002,0.070,0.998,0.195,1.270,-0.629
2016-11-21 08:12:42.954,1.441,0.006,0.001,0.069,0.998,0.196,1.270,-0.629
2016-11-21 08:12:42.966,1.463,0.007,0.000,0.069,0.998,0.196,1.270,-0.628
2016-11-21 08:12:42.977,1.463,0.007,-0.001,0.069,0.998,0.197,1.270,-0.628
2016-11-21 08:12:42.988,1.484,0.008,-0.002,0.068,0.998,0.197,1.269,-0.628
2016-11-21 08:12:43.000,1.484,0.009,-0.003,0.068,0.998,0.198,1.269,-0.627
2016-11-21 08:12:43.011,1.484,0.010,-0.003,0.068,0.998,0.198,1.269,-0.627
2016-11-21 08:12:43.022,1.505,0.011,-0.004,0.067,0.998,0.199,1.269,-0.627
2016-11-21 08:12:43.033,1.505,0.012,-0.005,0.067,0.998,0.199,1.268,-0.626
2016-11-21 08:12:43.044,1.527,0.012,-0.006,0.067,0.998,0.199,1.268,-0.626
2016-11-21 08:12:43.055,1.527,0.013,-0.006,0.066,0.998,0.200,1.268,-0.626
2016-11-21 08:12:43.066,1.548,0.014,-0.007,0.066,0.998,0.200,1.268,-0.626
2016-11-21 08:12:43.078,1.569,0.016,-0.007,0.066,0.998,0.201,1.268,-0.626
2016-11-21 08:12:43.089,1.569,0.016,-0.008,0.065,0.998,0.201,1.267,-0.625
2016-11-21 08:12:43.100,1.591,0.017,-0.008,0.065,0.998,0.202,1.267,-0.625
2016-11-21 08:12:43.111,1.591,0.018,-0.008,0.064,0.998,0.202,1.267,-0.625
2016-11-21 08:12:43.122,1.612,0.019,-0.008,0.064,0.998,0.203,1.267,-0.625
2016-11-21 08:12:43.134,1.612,0.020,-0.008,0.063,0.998,0.203,1.267,-0.625
2016-11-21 08:12:43.144,1.633,0.021,-0.008,0.063,0.998,0.203,1.266,-0.625
