Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 08:37:55.807,0.021,0.078,0.734,-0.016,0.674,0.189,1.261,-0.587
2016-11-21 08:37:55.829,0.043,0.078,0.734,-0.016,0.674,0.189,1.261,-0.587
2016-11-21 08:37:55.852,0.064,0.078,0.734,-0.016,0.674,0.189,1.261,-0.587
2016-11-21 08:37:55.874,0.085,0.078,0.734,-0.016,0.674,0.189,1.261,-0.587
2016-11-21 08:37:55.893,0.107,0.079,0.734,-0.016,0.674,0.189,1.261,-0.587
2016-11-21 08:37:55.904,0.107,0.079,0.734,-0.016,0.674,0.189,1.261,-0.587
2016-11-21 08:37:55.915,0.107,0.079,0.734,-0.016,0.674,0.189,1.261,-0.587
2016-11-21 08:37:55.926,0.128,0.079,0.734,-0.016,0.675,0.189,1.261,-0.587
2016-11-21 08:37:55.937,0.149,0.079,0.734,-0.016,0.675,0.189,1.261,-0.587
2016-11-21 08:37:55.948,0.149,0.079,0.734,-0.016,0.675,0.189,1.261,-0.587
2016-11-21 08:37:55.960,0.171,0.079,0.734,-0.017,0.675,0.189,1.261,-0.587
2016-11-21 08:37:55.971,0.171,0.079,0.734,-0.016,0.675,0.189,1.261,-0.587
2016-11-21 08:37:55.982,0.192,0.079,0.734,-0.016,0.675,0.189,1.261,-0.587
2016-11-21 08:37:55.993,0.192,0.079,0.734,-0.016,0.675,0.189,1.261,-0.587
2016-11-21 08:37:56.005,0.213,0.079,0.734,-0.016,0.675,0.189,1.261,-0.587
2016-11-21 08:37:56.016,0.235,0.079,0.734,-0.016,0.675,0.189,1.261,-0.587
2016-11-21 08:37:56.027,0.235,0.079,0.734,-0.016,0.675,0.189,1.261,-0.587
2016-11-21 08:37:56.038,0.256,0.079,0.734,-0.016,0.675,0.189,1.261,-0.587
2016-11-21 08:37:56.049,0.256,0.079,0.734,-0.016,0.675,0.190,1.261,-0.587
2016-11-21 08:37:56.060,0.256,0.079,0.734,-0.016,0.675,0.189,1.261,-0.587
2016-11-21 08:37:56.072,0.277,0.079,0.734,-0.016,0.675,0.189,1.261,-0.587
2016-11-21 08:37:56.083,0.277,0.079,0.734,-0.016,0.675,0.189,1.261,-0.587
2016-11-21 08:37:56.094,0.299,0.079,0.734,-0.016,0.675,0.189,1.261,-0.587
2016-11-21 08:37:56.105,0.299,0.079,0.734,-0.016,0.675,0.190,1.261,-0.587
2016-11-21 08:37:56.116,0.320,0.079,0.734,-0.016,0.675,0.189,1.261,-0.587
2016-11-21 08:37:56.127,0.341,0.079,0.734,-0.016,0.675,0.190,1.261,-0.587
2016-11-21 08:37:56.138,0.341,0.079,0.734,-0.017,0.675,0.190,1.261,-0.587
2016-11-21 08:37:56.149,0.363,0.079,0.734,-0.017,0.675,0.190,1.261,-0.587
2016-11-21 08:37:56.161,0.363,0.078,0.734,-0.017,0.675,0.190,1.261,-0.587
2016-11-21 08:37:56.184,0.384,0.078,0.734,-0.018,0.675,0.190,1.261,-0.587
2016-11-21 08:37:56.195,0.405,0.078,0.734,-0.018,0.675,0.190,1.261,-0.587
2016-11-21 08:37:56.209,0.427,0.078,0.733,-0.018,0.675,0.190,1.261,-0.588
2016-11-21 08:37:56.231,0.427,0.079,0.733,-0.019,0.675,0.190,1.261,-0.587
2016-11-21 08:37:56.254,0.448,0.079,0.733,-0.019,0.676,0.190,1.261,-0.587
2016-11-21 08:37:56.276,0.491,0.080,0.732,-0.019,0.676,0.190,1.261,-0.587
2016-11-21 08:37:56.295,0.491,0.080,0.731,-0.019,0.677,0.190,1.261,-0.587
2016-11-21 08:37:56.306,0.512,0.080,0.731,-0.019,0.677,0.190,1.260,-0.587
2016-11-21 08:37:56.317,0.533,0.081,0.731,-0.019,0.678,0.190,1.260,-0.587
2016-11-21 08:37:56.328,0.533,0.081,0.730,-0.020,0.678,0.191,1.260,-0.587
2016-11-21 08:37:56.339,0.555,0.081,0.730,-0.020,0.678,0.191,1.260,-0.587
2016-11-21 08:37:56.351,0.555,0.081,0.730,-0.020,0.679,0.191,1.260,-0.586
2016-11-21 08:37:56.361,0.576,0.081,0.729,-0.020,0.679,0.191,1.260,-0.586
2016-11-21 08:37:56.372,0.576,0.081,0.729,-0.020,0.679,0.191,1.260,-0.586
2016-11-21 08:37:56.384,0.597,0.081,0.729,-0.020,0.680,0.191,1.260,-0.586
2016-11-21 08:37:56.395,0.597,0.081,0.729,-0.020,0.680,0.191,1.260,-0.586
2016-11-21 08:37:56.406,0.619,0.081,0.728,-0.020,0.680,0.191,1.260,-0.586
2016-11-21 08:37:56.418,0.619,0.081,0.728,-0.020,0.680,0.191,1.260,-0.586
2016-11-21 08:37:56.429,0.640,0.081,0.728,-0.019,0.680,0.191,1.260,-0.586
2016-11-21 08:37:56.440,0.640,0.081,0.728,-0.019,0.681,0.191,1.260,-0.586
2016-11-21 08:37:56.451,0.661,0.081,0.728,-0.019,0.681,0.191,1.260,-0.586
