Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-14 04:23:31.473,0.887,-0.058,0.054,0.056,0.995,-0.486,1.212,-0.083
2016-12-14 04:23:31.484,0.887,-0.059,0.041,0.055,0.996,-0.487,1.212,-0.082
2016-12-14 04:23:31.495,0.908,-0.058,0.029,0.054,0.996,-0.487,1.212,-0.082
2016-12-14 04:23:31.506,0.908,-0.058,0.016,0.054,0.997,-0.488,1.213,-0.082
2016-12-14 04:23:31.517,0.908,-0.057,0.003,0.054,0.997,-0.489,1.213,-0.082
2016-12-14 04:23:31.528,0.929,-0.058,-0.010,0.053,0.997,-0.489,1.213,-0.082
2016-12-14 04:23:31.540,0.929,-0.057,-0.024,0.052,0.997,-0.490,1.213,-0.082
2016-12-14 04:23:31.551,0.951,-0.057,-0.038,0.052,0.996,-0.490,1.213,-0.082
2016-12-14 04:23:31.562,0.972,-0.057,-0.052,0.051,0.996,-0.491,1.213,-0.082
2016-12-14 04:23:31.573,0.972,-0.057,-0.065,0.050,0.995,-0.492,1.213,-0.082
2016-12-14 04:23:31.585,0.993,-0.057,-0.079,0.048,0.994,-0.492,1.213,-0.081
2016-12-14 04:23:31.596,0.993,-0.057,-0.093,0.047,0.993,-0.493,1.214,-0.082
2016-12-14 04:23:31.607,1.015,-0.057,-0.107,0.045,0.992,-0.494,1.214,-0.082
2016-12-14 04:23:31.618,1.015,-0.057,-0.122,0.044,0.990,-0.494,1.214,-0.082
2016-12-14 04:23:31.629,1.036,-0.056,-0.136,0.043,0.988,-0.495,1.214,-0.082
2016-12-14 04:23:31.640,1.057,-0.056,-0.150,0.041,0.986,-0.496,1.214,-0.082
2016-12-14 04:23:31.652,1.057,-0.055,-0.165,0.041,0.984,-0.496,1.214,-0.082
2016-12-14 04:23:31.662,1.079,-0.056,-0.179,0.040,0.981,-0.497,1.214,-0.083
2016-12-14 04:23:31.674,1.079,-0.057,-0.193,0.038,0.979,-0.498,1.214,-0.083
2016-12-14 04:23:31.685,1.079,-0.058,-0.208,0.038,0.976,-0.498,1.215,-0.083
2016-12-14 04:23:31.696,1.100,-0.060,-0.222,0.036,0.973,-0.499,1.215,-0.084
2016-12-14 04:23:31.707,1.100,-0.061,-0.236,0.035,0.969,-0.499,1.215,-0.084
2016-12-14 04:23:31.718,1.121,-0.061,-0.249,0.033,0.966,-0.500,1.215,-0.085
2016-12-14 04:23:31.729,1.121,-0.061,-0.262,0.031,0.963,-0.500,1.215,-0.086
2016-12-14 04:23:31.741,1.143,-0.061,-0.275,0.029,0.959,-0.500,1.215,-0.086
2016-12-14 04:23:31.752,1.164,-0.062,-0.287,0.027,0.956,-0.500,1.215,-0.087
2016-12-14 04:23:31.763,1.164,-0.061,-0.298,0.026,0.952,-0.500,1.215,-0.088
2016-12-14 04:23:31.775,1.185,-0.062,-0.309,0.024,0.949,-0.500,1.215,-0.088
2016-12-14 04:23:31.785,1.185,-0.062,-0.320,0.023,0.945,-0.500,1.216,-0.089
2016-12-14 04:23:31.797,1.207,-0.062,-0.330,0.022,0.942,-0.500,1.216,-0.090
2016-12-14 04:23:31.808,1.207,-0.062,-0.340,0.021,0.938,-0.500,1.216,-0.090
2016-12-14 04:23:31.819,1.228,-0.061,-0.349,0.020,0.935,-0.499,1.216,-0.091
2016-12-14 04:23:31.830,1.228,-0.061,-0.357,0.020,0.932,-0.499,1.216,-0.092
2016-12-14 04:23:31.841,1.249,-0.061,-0.365,0.021,0.929,-0.499,1.216,-0.093
2016-12-14 04:23:31.852,1.249,-0.062,-0.372,0.021,0.926,-0.498,1.216,-0.093
2016-12-14 04:23:31.864,1.271,-0.061,-0.379,0.022,0.923,-0.498,1.216,-0.093
2016-12-14 04:23:31.875,1.271,-0.061,-0.385,0.023,0.920,-0.498,1.215,-0.094
2016-12-14 04:23:31.886,1.292,-0.061,-0.391,0.024,0.918,-0.497,1.215,-0.094
2016-12-14 04:23:31.897,1.292,-0.061,-0.397,0.026,0.915,-0.497,1.215,-0.094
2016-12-14 04:23:31.908,1.313,-0.061,-0.403,0.026,0.913,-0.497,1.215,-0.095
2016-12-14 04:23:31.919,1.313,-0.061,-0.407,0.027,0.911,-0.497,1.215,-0.095
2016-12-14 04:23:31.930,1.335,-0.060,-0.412,0.027,0.909,-0.496,1.215,-0.096
2016-12-14 04:23:31.942,1.356,-0.060,-0.416,0.027,0.907,-0.496,1.215,-0.096
2016-12-14 04:23:31.953,1.356,-0.059,-0.419,0.026,0.905,-0.495,1.214,-0.096
2016-12-14 04:23:31.964,1.377,-0.059,-0.423,0.027,0.904,-0.495,1.214,-0.097
2016-12-14 04:23:31.975,1.377,-0.058,-0.426,0.027,0.902,-0.494,1.214,-0.097
2016-12-14 04:23:31.987,1.399,-0.058,-0.430,0.028,0.901,-0.494,1.214,-0.097
2016-12-14 04:23:31.998,1.399,-0.058,-0.433,0.028,0.899,-0.493,1.214,-0.097
2016-12-14 04:23:32.009,1.399,-0.057,-0.437,0.028,0.897,-0.492,1.214,-0.098
2016-12-14 04:23:32.021,1.420,-0.057,-0.440,0.028,0.896,-0.492,1.214,-0.098
2016-12-14 04:23:32.031,1.441,-0.056,-0.443,0.027,0.894,-0.491,1.214,-0.098
2016-12-14 04:23:32.042,1.441,-0.056,-0.446,0.026,0.893,-0.491,1.214,-0.098
2016-12-14 04:23:32.054,1.463,-0.055,-0.449,0.025,0.892,-0.490,1.214,-0.098
2016-12-14 04:23:32.065,1.463,-0.054,-0.452,0.023,0.890,-0.489,1.214,-0.099
2016-12-14 04:23:32.076,1.484,-0.054,-0.455,0.022,0.889,-0.489,1.214,-0.099
2016-12-14 04:23:32.087,1.484,-0.053,-0.458,0.021,0.887,-0.488,1.214,-0.099
2016-12-14 04:23:32.098,1.505,-0.053,-0.461,0.020,0.886,-0.487,1.214,-0.100
2016-12-14 04:23:32.109,1.505,-0.052,-0.464,0.019,0.884,-0.486,1.214,-0.100
2016-12-14 04:23:32.121,1.527,-0.052,-0.467,0.018,0.882,-0.486,1.214,-0.100
2016-12-14 04:23:32.132,1.548,-0.051,-0.471,0.018,0.881,-0.485,1.214,-0.101
2016-12-14 04:23:32.143,1.548,-0.051,-0.474,0.018,0.879,-0.484,1.214,-0.101
2016-12-14 04:23:32.154,1.548,-0.051,-0.478,0.018,0.877,-0.484,1.213,-0.101
2016-12-14 04:23:32.165,1.569,-0.052,-0.481,0.018,0.875,-0.483,1.213,-0.102
2016-12-14 04:23:32.176,1.569,-0.052,-0.484,0.018,0.873,-0.483,1.213,-0.102
2016-12-14 04:23:32.188,1.591,-0.052,-0.487,0.017,0.872,-0.482,1.213,-0.103
2016-12-14 04:23:32.199,1.591,-0.052,-0.490,0.017,0.870,-0.481,1.213,-0.103
2016-12-14 04:23:32.210,1.612,-0.052,-0.492,0.017,0.869,-0.481,1.213,-0.104
2016-12-14 04:23:32.221,1.633,-0.052,-0.495,0.017,0.867,-0.480,1.213,-0.104
2016-12-14 04:23:32.232,1.633,-0.051,-0.497,0.017,0.866,-0.479,1.213,-0.105
2016-12-14 04:23:32.243,1.655,-0.051,-0.499,0.017,0.865,-0.478,1.213,-0.105
2016-12-14 04:23:32.254,1.655,-0.051,-0.500,0.017,0.864,-0.478,1.213,-0.105
2016-12-14 04:23:32.266,1.676,-0.051,-0.502,0.017,0.863,-0.477,1.213,-0.106
2016-12-14 04:23:32.277,1.676,-0.051,-0.504,0.017,0.862,-0.476,1.213,-0.106
2016-12-14 04:23:32.288,1.697,-0.051,-0.505,0.016,0.861,-0.475,1.213,-0.106
2016-12-14 04:23:32.299,1.697,-0.052,-0.507,0.016,0.860,-0.475,1.214,-0.107
2016-12-14 04:23:32.311,1.719,-0.052,-0.508,0.015,0.860,-0.474,1.214,-0.107
2016-12-14 04:23:32.322,1.719,-0.052,-0.509,0.014,0.859,-0.474,1.214,-0.108
2016-12-14 04:23:32.333,1.740,-0.053,-0.511,0.013,0.858,-0.474,1.214,-0.108
2016-12-14 04:23:32.344,1.740,-0.054,-0.512,0.013,0.857,-0.473,1.214,-0.108
2016-12-14 04:23:32.355,1.761,-0.054,-0.513,0.012,0.857,-0.473,1.214,-0.109
2016-12-14 04:23:32.366,1.761,-0.055,-0.514,0.011,0.856,-0.473,1.214,-0.109
2016-12-14 04:23:32.377,1.783,-0.055,-0.514,0.010,0.856,-0.472,1.215,-0.109
2016-12-14 04:23:32.389,1.783,-0.056,-0.515,0.009,0.856,-0.472,1.215,-0.109
2016-12-14 04:23:32.400,1.804,-0.057,-0.515,0.008,0.855,-0.471,1.215,-0.110
2016-12-14 04:23:32.411,1.825,-0.058,-0.514,0.007,0.856,-0.471,1.215,-0.110
2016-12-14 04:23:32.422,1.825,-0.059,-0.514,0.007,0.856,-0.470,1.215,-0.110
2016-12-14 04:23:32.434,1.847,-0.060,-0.513,0.006,0.856,-0.470,1.216,-0.110
2016-12-14 04:23:32.444,1.847,-0.061,-0.512,0.005,0.857,-0.470,1.216,-0.110
2016-12-14 04:23:32.455,1.868,-0.062,-0.511,0.005,0.857,-0.469,1.216,-0.111
2016-12-14 04:23:32.467,1.868,-0.062,-0.510,0.004,0.858,-0.469,1.216,-0.111
2016-12-14 04:23:32.478,1.868,-0.063,-0.508,0.003,0.859,-0.469,1.216,-0.111
2016-12-14 04:23:32.489,1.889,-0.064,-0.507,0.003,0.860,-0.468,1.216,-0.111
2016-12-14 04:23:32.501,1.911,-0.065,-0.505,0.003,0.861,-0.468,1.216,-0.111
2016-12-14 04:23:32.512,1.911,-0.065,-0.504,0.003,0.861,-0.468,1.216,-0.112
2016-12-14 04:23:32.523,1.932,-0.066,-0.503,0.003,0.862,-0.467,1.216,-0.112
2016-12-14 04:23:32.534,1.932,-0.066,-0.501,0.003,0.863,-0.467,1.216,-0.112
2016-12-14 04:23:32.545,1.953,-0.068,-0.499,0.004,0.864,-0.467,1.216,-0.112
2016-12-14 04:23:32.556,1.953,-0.070,-0.496,0.005,0.865,-0.466,1.216,-0.113
2016-12-14 04:23:32.568,1.975,-0.073,-0.493,0.006,0.867,-0.466,1.216,-0.113
2016-12-14 04:23:32.579,1.975,-0.076,-0.490,0.009,0.868,-0.466,1.216,-0.113
2016-12-14 04:23:32.590,1.996,-0.079,-0.487,0.011,0.870,-0.465,1.216,-0.113
2016-12-14 04:23:32.601,2.017,-0.081,-0.483,0.014,0.872,-0.465,1.216,-0.113
2016-12-14 04:23:32.612,2.017,-0.083,-0.480,0.017,0.873,-0.465,1.216,-0.113
2016-12-14 04:23:32.623,2.039,-0.084,-0.476,0.019,0.875,-0.465,1.216,-0.113
2016-12-14 04:23:32.634,2.039,-0.084,-0.471,0.020,0.878,-0.464,1.216,-0.113
2016-12-14 04:23:32.645,2.039,-0.083,-0.466,0.021,0.881,-0.464,1.216,-0.113
2016-12-14 04:23:32.657,2.060,-0.082,-0.461,0.022,0.883,-0.463,1.216,-0.113
2016-12-14 04:23:32.668,2.060,-0.081,-0.456,0.023,0.886,-0.463,1.216,-0.113
2016-12-14 04:23:32.679,2.081,-0.080,-0.452,0.025,0.888,-0.463,1.215,-0.113
2016-12-14 04:23:32.691,2.103,-0.080,-0.448,0.027,0.890,-0.462,1.215,-0.113
2016-12-14 04:23:32.702,2.103,-0.079,-0.444,0.029,0.892,-0.462,1.215,-0.113
2016-12-14 04:23:32.713,2.124,-0.078,-0.441,0.029,0.894,-0.462,1.214,-0.113
2016-12-14 04:23:32.724,2.124,-0.078,-0.438,0.030,0.895,-0.462,1.214,-0.113
2016-12-14 04:23:32.735,2.145,-0.077,-0.435,0.031,0.897,-0.462,1.214,-0.113
2016-12-14 04:23:32.746,2.145,-0.076,-0.432,0.031,0.898,-0.462,1.213,-0.113
2016-12-14 04:23:32.757,2.167,-0.076,-0.429,0.031,0.900,-0.461,1.213,-0.113
2016-12-14 04:23:32.769,2.167,-0.075,-0.426,0.032,0.901,-0.461,1.213,-0.112
2016-12-14 04:23:32.780,2.188,-0.075,-0.424,0.032,0.902,-0.461,1.213,-0.112
2016-12-14 04:23:32.791,2.188,-0.074,-0.422,0.033,0.903,-0.461,1.212,-0.112
2016-12-14 04:23:32.802,2.209,-0.073,-0.420,0.033,0.904,-0.461,1.212,-0.112
2016-12-14 04:23:32.813,2.209,-0.072,-0.418,0.034,0.905,-0.461,1.212,-0.112
2016-12-14 04:23:32.824,2.231,-0.071,-0.417,0.034,0.906,-0.461,1.211,-0.112
2016-12-14 04:23:32.835,2.231,-0.069,-0.416,0.035,0.906,-0.462,1.211,-0.112
2016-12-14 04:23:32.847,2.252,-0.069,-0.415,0.035,0.907,-0.462,1.211,-0.112
2016-12-14 04:23:32.858,2.252,-0.068,-0.415,0.036,0.907,-0.462,1.210,-0.112
2016-12-14 04:23:32.869,2.273,-0.067,-0.415,0.037,0.907,-0.463,1.210,-0.112
2016-12-14 04:23:32.880,2.273,-0.067,-0.415,0.038,0.906,-0.463,1.210,-0.112
2016-12-14 04:23:32.891,2.295,-0.067,-0.416,0.038,0.906,-0.464,1.210,-0.112
2016-12-14 04:23:32.903,2.316,-0.067,-0.417,0.039,0.905,-0.464,1.210,-0.112
2016-12-14 04:23:32.914,2.316,-0.067,-0.419,0.040,0.904,-0.465,1.209,-0.112
2016-12-14 04:23:32.925,2.337,-0.067,-0.422,0.041,0.903,-0.465,1.209,-0.113
2016-12-14 04:23:32.936,2.337,-0.067,-0.425,0.043,0.901,-0.465,1.209,-0.113
2016-12-14 04:23:32.947,2.359,-0.068,-0.430,0.045,0.899,-0.466,1.209,-0.114
2016-12-14 04:23:32.958,2.359,-0.070,-0.435,0.047,0.897,-0.467,1.209,-0.114
2016-12-14 04:23:32.970,2.359,-0.071,-0.441,0.049,0.893,-0.467,1.209,-0.115
2016-12-14 04:23:32.981,2.380,-0.073,-0.447,0.050,0.890,-0.468,1.209,-0.116
2016-12-14 04:23:32.992,2.401,-0.075,-0.453,0.050,0.887,-0.469,1.209,-0.117
2016-12-14 04:23:33.003,2.401,-0.077,-0.460,0.050,0.883,-0.470,1.209,-0.118
2016-12-14 04:23:33.014,2.423,-0.078,-0.467,0.050,0.879,-0.470,1.209,-0.118
2016-12-14 04:23:33.025,2.423,-0.080,-0.475,0.050,0.875,-0.471,1.209,-0.119
2016-12-14 04:23:33.036,2.444,-0.081,-0.482,0.049,0.871,-0.472,1.209,-0.120
2016-12-14 04:23:33.048,2.444,-0.082,-0.490,0.049,0.867,-0.473,1.209,-0.121
2016-12-14 04:23:33.058,2.465,-0.082,-0.497,0.047,0.862,-0.473,1.208,-0.122
2016-12-14 04:23:33.070,2.465,-0.082,-0.504,0.046,0.858,-0.474,1.208,-0.123
2016-12-14 04:23:33.081,2.487,-0.083,-0.511,0.045,0.854,-0.475,1.208,-0.124
2016-12-14 04:23:33.093,2.508,-0.083,-0.518,0.043,0.851,-0.475,1.208,-0.124
2016-12-14 04:23:33.104,2.508,-0.083,-0.524,0.041,0.847,-0.476,1.208,-0.125
2016-12-14 04:23:33.115,2.508,-0.083,-0.529,0.039,0.844,-0.476,1.209,-0.126
2016-12-14 04:23:33.126,2.529,-0.083,-0.534,0.037,0.841,-0.477,1.209,-0.126
2016-12-14 04:23:33.137,2.529,-0.084,-0.538,0.035,0.838,-0.477,1.209,-0.127
2016-12-14 04:23:33.148,2.551,-0.084,-0.542,0.034,0.835,-0.478,1.209,-0.127
2016-12-14 04:23:33.159,2.551,-0.085,-0.545,0.034,0.833,-0.478,1.209,-0.127
2016-12-14 04:23:33.170,2.572,-0.085,-0.549,0.033,0.831,-0.478,1.209,-0.127
2016-12-14 04:23:33.182,2.593,-0.086,-0.551,0.033,0.829,-0.479,1.209,-0.127
2016-12-14 04:23:33.193,2.593,-0.086,-0.554,0.033,0.827,-0.479,1.209,-0.127
2016-12-14 04:23:33.204,2.615,-0.086,-0.557,0.032,0.826,-0.479,1.209,-0.127
2016-12-14 04:23:33.215,2.615,-0.086,-0.559,0.032,0.824,-0.480,1.209,-0.127
2016-12-14 04:23:33.226,2.636,-0.086,-0.560,0.031,0.823,-0.480,1.209,-0.127
2016-12-14 04:23:33.237,2.636,-0.086,-0.561,0.031,0.823,-0.481,1.209,-0.127
2016-12-14 04:23:33.249,2.657,-0.086,-0.562,0.030,0.822,-0.481,1.209,-0.127
2016-12-14 04:23:33.260,2.657,-0.086,-0.563,0.030,0.821,-0.481,1.209,-0.126
2016-12-14 04:23:33.272,2.679,-0.086,-0.564,0.029,0.821,-0.482,1.209,-0.126
2016-12-14 04:23:33.282,2.679,-0.087,-0.564,0.029,0.821,-0.482,1.209,-0.126
2016-12-14 04:23:33.294,2.700,-0.086,-0.565,0.028,0.820,-0.483,1.209,-0.125
2016-12-14 04:23:33.305,2.700,-0.086,-0.565,0.027,0.820,-0.483,1.209,-0.125
2016-12-14 04:23:33.316,2.721,-0.086,-0.566,0.028,0.820,-0.484,1.209,-0.125
2016-12-14 04:23:33.327,2.721,-0.086,-0.566,0.028,0.819,-0.484,1.209,-0.125
2016-12-14 04:23:33.338,2.743,-0.086,-0.567,0.028,0.819,-0.485,1.209,-0.124
2016-12-14 04:23:33.349,2.743,-0.085,-0.567,0.028,0.819,-0.485,1.209,-0.124
2016-12-14 04:23:33.360,2.764,-0.084,-0.568,0.028,0.818,-0.486,1.209,-0.124
2016-12-14 04:23:33.372,2.785,-0.084,-0.568,0.028,0.818,-0.487,1.208,-0.124
2016-12-14 04:23:33.383,2.785,-0.083,-0.569,0.028,0.818,-0.487,1.208,-0.124
2016-12-14 04:23:33.394,2.807,-0.082,-0.570,0.028,0.817,-0.488,1.208,-0.124
2016-12-14 04:23:33.405,2.807,-0.081,-0.570,0.028,0.817,-0.488,1.208,-0.123
2016-12-14 04:23:33.416,2.828,-0.081,-0.571,0.028,0.816,-0.489,1.207,-0.123
2016-12-14 04:23:33.427,2.828,-0.081,-0.572,0.028,0.816,-0.489,1.207,-0.123
2016-12-14 04:23:33.439,2.828,-0.081,-0.573,0.028,0.815,-0.490,1.207,-0.123
2016-12-14 04:23:33.450,2.849,-0.080,-0.574,0.029,0.815,-0.490,1.206,-0.123
2016-12-14 04:23:33.461,2.871,-0.080,-0.575,0.029,0.814,-0.490,1.206,-0.123
2016-12-14 04:23:33.472,2.871,-0.079,-0.575,0.030,0.814,-0.491,1.206,-0.123
2016-12-14 04:23:33.483,2.892,-0.078,-0.576,0.030,0.813,-0.491,1.205,-0.123
2016-12-14 04:23:33.495,2.892,-0.076,-0.576,0.030,0.813,-0.491,1.205,-0.122
2016-12-14 04:23:33.506,2.913,-0.075,-0.576,0.031,0.813,-0.491,1.205,-0.122
2016-12-14 04:23:33.517,2.913,-0.075,-0.577,0.032,0.813,-0.491,1.204,-0.122
2016-12-14 04:23:33.528,2.935,-0.074,-0.577,0.033,0.813,-0.491,1.204,-0.122
2016-12-14 04:23:33.539,2.935,-0.073,-0.577,0.033,0.813,-0.491,1.204,-0.122
2016-12-14 04:23:33.550,2.956,-0.072,-0.577,0.034,0.813,-0.491,1.204,-0.122
2016-12-14 04:23:33.561,2.977,-0.072,-0.577,0.035,0.813,-0.492,1.203,-0.122
2016-12-14 04:23:33.573,2.977,-0.071,-0.578,0.035,0.812,-0.491,1.203,-0.121
2016-12-14 04:23:33.584,2.999,-0.071,-0.578,0.036,0.812,-0.491,1.203,-0.121
2016-12-14 04:23:33.595,2.999,-0.071,-0.578,0.036,0.812,-0.491,1.203,-0.121
