Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-14 04:35:57.548,0.000,-0.079,-0.669,0.026,0.738,-0.469,1.209,-0.138
2016-12-14 04:35:57.559,0.021,-0.079,-0.669,0.026,0.738,-0.469,1.209,-0.138
2016-12-14 04:35:57.571,0.043,-0.079,-0.669,0.026,0.738,-0.469,1.209,-0.138
2016-12-14 04:35:57.582,0.043,-0.079,-0.669,0.026,0.738,-0.469,1.209,-0.138
2016-12-14 04:35:57.593,0.064,-0.079,-0.669,0.026,0.738,-0.469,1.209,-0.138
2016-12-14 04:35:57.605,0.064,-0.079,-0.669,0.026,0.738,-0.469,1.209,-0.138
2016-12-14 04:35:57.616,0.064,-0.079,-0.669,0.026,0.738,-0.469,1.209,-0.138
2016-12-14 04:35:57.626,0.055,-0.079,-0.669,0.026,0.738,-0.469,1.209,-0.138
2016-12-14 04:35:57.638,0.055,-0.079,-0.669,0.026,0.738,-0.469,1.209,-0.138
2016-12-14 04:35:57.649,0.076,-0.079,-0.669,0.026,0.738,-0.469,1.209,-0.138
2016-12-14 04:35:57.661,0.097,-0.079,-0.670,0.026,0.738,-0.469,1.209,-0.138
2016-12-14 04:35:57.672,0.097,-0.079,-0.670,0.026,0.738,-0.469,1.209,-0.138
2016-12-14 04:35:57.682,0.119,-0.078,-0.670,0.026,0.738,-0.469,1.209,-0.138
2016-12-14 04:35:57.694,0.119,-0.078,-0.670,0.026,0.738,-0.469,1.209,-0.138
2016-12-14 04:35:57.705,0.140,-0.078,-0.670,0.026,0.738,-0.469,1.209,-0.138
2016-12-14 04:35:57.717,0.140,-0.078,-0.670,0.026,0.738,-0.469,1.209,-0.138
2016-12-14 04:35:57.727,0.161,-0.078,-0.670,0.026,0.738,-0.469,1.209,-0.138
2016-12-14 04:35:57.738,0.161,-0.078,-0.670,0.026,0.738,-0.469,1.209,-0.138
2016-12-14 04:35:57.749,0.183,-0.078,-0.670,0.026,0.738,-0.469,1.209,-0.138
2016-12-14 04:35:57.761,0.183,-0.078,-0.670,0.026,0.738,-0.469,1.208,-0.138
2016-12-14 04:35:57.772,0.204,-0.078,-0.670,0.026,0.738,-0.469,1.208,-0.138
2016-12-14 04:35:57.783,0.204,-0.078,-0.670,0.026,0.738,-0.469,1.209,-0.138
2016-12-14 04:35:57.794,0.225,-0.078,-0.670,0.026,0.738,-0.469,1.209,-0.138
2016-12-14 04:35:57.805,0.225,-0.078,-0.670,0.026,0.738,-0.469,1.209,-0.138
2016-12-14 04:35:57.816,0.247,-0.078,-0.670,0.026,0.738,-0.469,1.209,-0.138
2016-12-14 04:35:57.828,0.247,-0.078,-0.670,0.026,0.737,-0.469,1.209,-0.138
2016-12-14 04:35:57.838,0.268,-0.078,-0.671,0.026,0.737,-0.469,1.209,-0.138
2016-12-14 04:35:57.851,0.289,-0.078,-0.671,0.026,0.737,-0.469,1.209,-0.138
2016-12-14 04:35:57.861,0.289,-0.078,-0.671,0.026,0.737,-0.469,1.209,-0.138
2016-12-14 04:35:57.873,0.311,-0.078,-0.671,0.026,0.737,-0.469,1.209,-0.138
2016-12-14 04:35:57.884,0.311,-0.078,-0.671,0.026,0.737,-0.469,1.209,-0.138
2016-12-14 04:35:57.895,0.332,-0.078,-0.671,0.026,0.737,-0.469,1.209,-0.138
2016-12-14 04:35:57.906,0.332,-0.078,-0.671,0.026,0.737,-0.469,1.209,-0.138
2016-12-14 04:35:57.917,0.353,-0.078,-0.671,0.026,0.737,-0.469,1.209,-0.138
2016-12-14 04:35:57.929,0.353,-0.078,-0.671,0.026,0.737,-0.469,1.209,-0.138
2016-12-14 04:35:57.939,0.353,-0.078,-0.671,0.026,0.737,-0.469,1.209,-0.138
2016-12-14 04:35:57.951,0.375,-0.078,-0.671,0.025,0.737,-0.469,1.209,-0.138
2016-12-14 04:35:57.962,0.396,-0.078,-0.671,0.025,0.737,-0.469,1.209,-0.138
2016-12-14 04:35:57.973,0.396,-0.078,-0.670,0.025,0.737,-0.469,1.209,-0.138
2016-12-14 04:35:57.984,0.417,-0.078,-0.670,0.025,0.738,-0.469,1.209,-0.138
2016-12-14 04:35:57.996,0.417,-0.078,-0.670,0.025,0.738,-0.469,1.209,-0.138
2016-12-14 04:35:58.006,0.439,-0.078,-0.670,0.025,0.738,-0.469,1.209,-0.138
2016-12-14 04:35:58.018,0.439,-0.078,-0.670,0.026,0.738,-0.469,1.209,-0.138
2016-12-14 04:35:58.028,0.460,-0.078,-0.670,0.026,0.738,-0.469,1.209,-0.138
2016-12-14 04:35:58.040,0.460,-0.078,-0.670,0.025,0.738,-0.469,1.209,-0.138
2016-12-14 04:35:58.051,0.481,-0.077,-0.670,0.025,0.738,-0.469,1.209,-0.138
2016-12-14 04:35:58.063,0.503,-0.077,-0.670,0.025,0.738,-0.469,1.209,-0.138
2016-12-14 04:35:58.074,0.503,-0.077,-0.670,0.025,0.738,-0.469,1.208,-0.138
2016-12-14 04:35:58.085,0.503,-0.077,-0.670,0.025,0.738,-0.469,1.208,-0.138
2016-12-14 04:35:58.096,0.524,-0.077,-0.670,0.025,0.738,-0.469,1.208,-0.138
2016-12-14 04:35:58.107,0.524,-0.077,-0.670,0.025,0.738,-0.469,1.208,-0.138
2016-12-14 04:35:58.118,0.545,-0.077,-0.670,0.026,0.738,-0.469,1.208,-0.138
2016-12-14 04:35:58.130,0.545,-0.077,-0.670,0.026,0.738,-0.469,1.208,-0.138
2016-12-14 04:35:58.140,0.567,-0.077,-0.670,0.026,0.738,-0.469,1.208,-0.138
2016-12-14 04:35:58.152,0.588,-0.077,-0.670,0.026,0.738,-0.469,1.208,-0.137
2016-12-14 04:35:58.163,0.588,-0.077,-0.670,0.026,0.738,-0.469,1.208,-0.138
2016-12-14 04:35:58.174,0.609,-0.077,-0.670,0.026,0.738,-0.469,1.208,-0.138
2016-12-14 04:35:58.186,0.609,-0.076,-0.670,0.026,0.738,-0.469,1.208,-0.138
2016-12-14 04:35:58.196,0.631,-0.076,-0.670,0.026,0.738,-0.469,1.208,-0.137
2016-12-14 04:35:58.207,0.631,-0.076,-0.670,0.026,0.738,-0.469,1.208,-0.137
2016-12-14 04:35:58.218,0.652,-0.076,-0.670,0.026,0.738,-0.469,1.208,-0.137
2016-12-14 04:35:58.230,0.652,-0.076,-0.670,0.026,0.738,-0.469,1.208,-0.137
2016-12-14 04:35:58.241,0.673,-0.076,-0.670,0.026,0.738,-0.469,1.208,-0.137
2016-12-14 04:35:58.253,0.673,-0.076,-0.670,0.026,0.738,-0.469,1.208,-0.137
2016-12-14 04:35:58.264,0.695,-0.076,-0.670,0.027,0.738,-0.469,1.208,-0.137
2016-12-14 04:35:58.274,0.695,-0.076,-0.669,0.026,0.739,-0.469,1.208,-0.137
2016-12-14 04:35:58.286,0.716,-0.075,-0.669,0.027,0.739,-0.469,1.208,-0.137
2016-12-14 04:35:58.297,0.716,-0.075,-0.669,0.026,0.739,-0.469,1.208,-0.137
2016-12-14 04:35:58.308,0.737,-0.075,-0.669,0.027,0.739,-0.469,1.208,-0.137
2016-12-14 04:35:58.319,0.737,-0.075,-0.669,0.027,0.739,-0.469,1.208,-0.137
2016-12-14 04:35:58.330,0.759,-0.075,-0.669,0.026,0.739,-0.469,1.208,-0.137
2016-12-14 04:35:58.341,0.780,-0.075,-0.669,0.026,0.739,-0.469,1.208,-0.137
2016-12-14 04:35:58.353,0.780,-0.075,-0.669,0.026,0.739,-0.469,1.208,-0.137
2016-12-14 04:35:58.364,0.801,-0.075,-0.669,0.026,0.739,-0.469,1.208,-0.137
2016-12-14 04:35:58.375,0.801,-0.075,-0.669,0.026,0.739,-0.469,1.208,-0.137
2016-12-14 04:35:58.386,0.823,-0.075,-0.669,0.026,0.739,-0.469,1.208,-0.137
2016-12-14 04:35:58.397,0.823,-0.075,-0.669,0.026,0.739,-0.470,1.208,-0.137
2016-12-14 04:35:58.409,0.823,-0.075,-0.669,0.026,0.739,-0.470,1.208,-0.137
2016-12-14 04:35:58.420,0.844,-0.075,-0.669,0.026,0.739,-0.470,1.208,-0.137
2016-12-14 04:35:58.432,0.865,-0.074,-0.670,0.026,0.739,-0.470,1.208,-0.137
2016-12-14 04:35:58.442,0.865,-0.074,-0.670,0.026,0.739,-0.470,1.208,-0.137
2016-12-14 04:35:58.453,0.887,-0.074,-0.670,0.026,0.739,-0.470,1.208,-0.137
2016-12-14 04:35:58.465,0.887,-0.074,-0.670,0.026,0.739,-0.470,1.208,-0.137
2016-12-14 04:35:58.476,0.908,-0.074,-0.670,0.026,0.739,-0.470,1.208,-0.136
2016-12-14 04:35:58.487,0.908,-0.074,-0.670,0.026,0.739,-0.470,1.208,-0.136
2016-12-14 04:35:58.498,0.929,-0.074,-0.670,0.026,0.739,-0.470,1.208,-0.136
