Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 02:07:57.211,0.683,0.009,0.639,-0.052,0.767,0.449,1.108,-0.077
2016-12-01 02:07:57.222,0.704,0.008,0.639,-0.051,0.767,0.449,1.108,-0.077
2016-12-01 02:07:57.233,0.704,0.007,0.639,-0.050,0.767,0.449,1.108,-0.077
2016-12-01 02:07:57.245,0.725,0.006,0.640,-0.049,0.767,0.450,1.108,-0.077
2016-12-01 02:07:57.256,0.725,0.006,0.640,-0.048,0.767,0.450,1.108,-0.077
2016-12-01 02:07:57.267,0.747,0.005,0.641,-0.047,0.766,0.450,1.109,-0.076
2016-12-01 02:07:57.278,0.768,0.004,0.641,-0.046,0.766,0.450,1.109,-0.076
2016-12-01 02:07:57.290,0.768,0.002,0.642,-0.045,0.766,0.450,1.109,-0.076
2016-12-01 02:07:57.300,0.789,0.001,0.642,-0.044,0.765,0.450,1.109,-0.076
2016-12-01 02:07:57.311,0.789,-0.001,0.643,-0.043,0.764,0.450,1.109,-0.076
2016-12-01 02:07:57.323,0.789,-0.002,0.644,-0.042,0.764,0.451,1.110,-0.076
2016-12-01 02:07:57.334,0.811,-0.003,0.645,-0.040,0.763,0.451,1.110,-0.075
2016-12-01 02:07:57.345,0.811,-0.004,0.646,-0.038,0.763,0.451,1.110,-0.075
2016-12-01 02:07:57.356,0.832,-0.005,0.647,-0.036,0.762,0.451,1.110,-0.075
2016-12-01 02:07:57.367,0.853,-0.006,0.648,-0.034,0.761,0.451,1.110,-0.075
2016-12-01 02:07:57.379,0.853,-0.007,0.649,-0.033,0.760,0.451,1.111,-0.075
2016-12-01 02:07:57.390,0.875,-0.009,0.650,-0.031,0.759,0.452,1.111,-0.075
2016-12-01 02:07:57.401,0.875,-0.011,0.651,-0.030,0.758,0.452,1.111,-0.075
2016-12-01 02:07:57.412,0.896,-0.013,0.653,-0.029,0.757,0.452,1.112,-0.076
2016-12-01 02:07:57.423,0.896,-0.016,0.654,-0.027,0.756,0.453,1.112,-0.076
2016-12-01 02:07:57.434,0.917,-0.018,0.656,-0.024,0.754,0.453,1.112,-0.076
2016-12-01 02:07:57.445,0.917,-0.019,0.657,-0.021,0.753,0.453,1.113,-0.076
2016-12-01 02:07:57.457,0.939,-0.020,0.659,-0.018,0.752,0.454,1.113,-0.076
2016-12-01 02:07:57.468,0.939,-0.022,0.660,-0.015,0.751,0.454,1.114,-0.077
2016-12-01 02:07:57.479,0.960,-0.024,0.662,-0.013,0.749,0.454,1.114,-0.077
2016-12-01 02:07:57.490,0.960,-0.026,0.664,-0.011,0.747,0.455,1.115,-0.077
2016-12-01 02:07:57.501,0.981,-0.029,0.667,-0.009,0.745,0.456,1.115,-0.078
2016-12-01 02:07:57.512,0.981,-0.031,0.670,-0.007,0.742,0.456,1.116,-0.079
2016-12-01 02:07:57.524,1.003,-0.034,0.674,-0.004,0.738,0.456,1.116,-0.079
2016-12-01 02:07:57.535,1.003,-0.036,0.677,-0.001,0.735,0.457,1.117,-0.080
2016-12-01 02:07:57.547,1.024,-0.037,0.682,0.001,0.731,0.457,1.117,-0.081
2016-12-01 02:07:57.557,1.045,-0.039,0.686,0.004,0.727,0.458,1.118,-0.082
2016-12-01 02:07:57.569,1.045,-0.040,0.690,0.005,0.722,0.458,1.118,-0.083
2016-12-01 02:07:57.580,1.067,-0.042,0.695,0.007,0.717,0.459,1.118,-0.084
2016-12-01 02:07:57.591,1.067,-0.043,0.700,0.009,0.712,0.459,1.119,-0.085
2016-12-01 02:07:57.602,1.088,-0.045,0.706,0.011,0.707,0.459,1.119,-0.087
2016-12-01 02:07:57.613,1.088,-0.047,0.711,0.012,0.701,0.460,1.119,-0.088
2016-12-01 02:07:57.624,1.109,-0.048,0.717,0.014,0.695,0.460,1.119,-0.089
2016-12-01 02:07:57.635,1.109,-0.050,0.724,0.015,0.688,0.460,1.119,-0.091
2016-12-01 02:07:57.646,1.131,-0.052,0.731,0.016,0.680,0.460,1.120,-0.092
2016-12-01 02:07:57.658,1.131,-0.053,0.738,0.016,0.672,0.461,1.120,-0.094
2016-12-01 02:07:57.669,1.152,-0.055,0.746,0.017,0.663,0.461,1.120,-0.096
2016-12-01 02:07:57.679,1.152,-0.058,0.754,0.018,0.654,0.461,1.120,-0.098
2016-12-01 02:07:57.691,1.173,-0.061,0.763,0.019,0.643,0.461,1.121,-0.100
2016-12-01 02:07:57.702,1.173,-0.064,0.772,0.020,0.632,0.461,1.121,-0.102
2016-12-01 02:07:57.713,1.195,-0.067,0.782,0.022,0.619,0.461,1.121,-0.104
2016-12-01 02:07:57.725,1.195,-0.069,0.792,0.023,0.607,0.461,1.121,-0.106
2016-12-01 02:07:57.736,1.216,-0.071,0.801,0.024,0.594,0.461,1.121,-0.109
2016-12-01 02:07:57.747,1.237,-0.073,0.810,0.025,0.581,0.460,1.121,-0.111
2016-12-01 02:07:57.758,1.237,-0.076,0.820,0.025,0.567,0.460,1.121,-0.113
2016-12-01 02:07:57.769,1.259,-0.079,0.830,0.025,0.552,0.459,1.121,-0.116
2016-12-01 02:07:57.781,1.259,-0.082,0.839,0.026,0.537,0.458,1.122,-0.118
2016-12-01 02:07:57.792,1.280,-0.085,0.849,0.027,0.521,0.458,1.122,-0.121
2016-12-01 02:07:57.803,1.280,-0.087,0.858,0.029,0.505,0.457,1.122,-0.123
2016-12-01 02:07:57.814,1.280,-0.088,0.867,0.031,0.490,0.456,1.122,-0.126
2016-12-01 02:07:57.825,1.301,-0.088,0.875,0.033,0.474,0.454,1.122,-0.128
2016-12-01 02:07:57.837,1.323,-0.089,0.883,0.034,0.459,0.453,1.122,-0.131
2016-12-01 02:07:57.848,1.323,-0.089,0.891,0.036,0.444,0.452,1.121,-0.133
2016-12-01 02:07:57.859,1.344,-0.089,0.898,0.037,0.429,0.451,1.121,-0.135
2016-12-01 02:07:57.870,1.344,-0.088,0.905,0.038,0.415,0.449,1.121,-0.138
2016-12-01 02:07:57.881,1.365,-0.087,0.911,0.038,0.401,0.448,1.121,-0.140
2016-12-01 02:07:57.892,1.365,-0.085,0.916,0.039,0.389,0.446,1.120,-0.141
2016-12-01 02:07:57.904,1.387,-0.084,0.922,0.039,0.377,0.445,1.120,-0.143
2016-12-01 02:07:57.914,1.387,-0.083,0.926,0.039,0.367,0.444,1.120,-0.145
2016-12-01 02:07:57.926,1.408,-0.082,0.930,0.039,0.358,0.443,1.120,-0.147
2016-12-01 02:07:57.937,1.429,-0.081,0.933,0.039,0.349,0.441,1.119,-0.148
2016-12-01 02:07:57.948,1.429,-0.080,0.936,0.039,0.342,0.440,1.119,-0.150
2016-12-01 02:07:57.959,1.429,-0.079,0.938,0.038,0.336,0.439,1.119,-0.151
2016-12-01 02:07:57.971,1.451,-0.079,0.940,0.037,0.330,0.438,1.119,-0.152
2016-12-01 02:07:57.982,1.451,-0.079,0.942,0.036,0.325,0.437,1.119,-0.154
2016-12-01 02:07:57.993,1.472,-0.078,0.943,0.035,0.322,0.437,1.119,-0.155
2016-12-01 02:07:58.004,1.472,-0.078,0.944,0.035,0.319,0.436,1.118,-0.156
2016-12-01 02:07:58.015,1.493,-0.078,0.945,0.034,0.317,0.435,1.119,-0.157
2016-12-01 02:07:58.026,1.515,-0.079,0.945,0.034,0.315,0.434,1.118,-0.158
2016-12-01 02:07:58.037,1.515,-0.080,0.945,0.033,0.314,0.433,1.118,-0.159
2016-12-01 02:07:58.048,0.047,-0.081,0.946,0.032,0.312,0.432,1.118,-0.160
2016-12-01 02:07:58.059,0.047,-0.081,0.947,0.032,0.310,0.431,1.118,-0.161
2016-12-01 02:07:58.070,0.068,-0.083,0.947,0.032,0.308,0.431,1.118,-0.162
2016-12-01 02:07:58.082,0.068,-0.084,0.948,0.031,0.305,0.430,1.118,-0.163
2016-12-01 02:07:58.093,0.090,-0.085,0.950,0.031,0.300,0.429,1.118,-0.165
2016-12-01 02:07:58.104,0.090,-0.085,0.951,0.030,0.296,0.428,1.117,-0.166
2016-12-01 02:07:58.115,0.111,-0.084,0.953,0.030,0.291,0.427,1.117,-0.167
2016-12-01 02:07:58.127,0.111,-0.084,0.954,0.030,0.285,0.425,1.117,-0.169
2016-12-01 02:07:58.138,0.132,-0.083,0.957,0.030,0.278,0.424,1.117,-0.170
2016-12-01 02:07:58.149,0.132,-0.083,0.959,0.029,0.270,0.423,1.116,-0.172
2016-12-01 02:07:58.160,0.154,-0.083,0.961,0.029,0.262,0.422,1.116,-0.173
2016-12-01 02:07:58.171,0.154,-0.081,0.964,0.029,0.253,0.421,1.116,-0.175
2016-12-01 02:07:58.183,0.175,-0.080,0.966,0.028,0.245,0.419,1.115,-0.176
2016-12-01 02:07:58.193,0.175,-0.079,0.968,0.028,0.236,0.418,1.115,-0.177
2016-12-01 02:07:58.205,0.196,-0.077,0.970,0.027,0.228,0.417,1.115,-0.179
2016-12-01 02:07:58.216,0.218,-0.076,0.972,0.026,0.221,0.416,1.115,-0.180
2016-12-01 02:07:58.227,0.218,-0.075,0.973,0.024,0.215,0.415,1.115,-0.181
2016-12-01 02:07:58.238,0.239,-0.074,0.975,0.023,0.209,0.414,1.115,-0.182
2016-12-01 02:07:58.249,0.239,-0.074,0.976,0.022,0.205,0.413,1.114,-0.183
2016-12-01 02:07:58.260,0.260,-0.073,0.977,0.021,0.201,0.413,1.114,-0.184
2016-12-01 02:07:58.271,0.260,-0.073,0.977,0.019,0.199,0.413,1.114,-0.185
2016-12-01 02:07:58.283,0.260,-0.073,0.977,0.018,0.198,0.412,1.114,-0.185
2016-12-01 02:07:58.294,0.282,-0.073,0.977,0.017,0.199,0.413,1.114,-0.186
2016-12-01 02:07:58.305,0.282,-0.073,0.977,0.016,0.201,0.413,1.114,-0.187
2016-12-01 02:07:58.316,0.303,-0.074,0.976,0.014,0.205,0.414,1.115,-0.187
2016-12-01 02:07:58.328,0.324,-0.075,0.975,0.013,0.209,0.414,1.115,-0.188
2016-12-01 02:07:58.339,0.324,-0.075,0.974,0.013,0.213,0.415,1.115,-0.188
2016-12-01 02:07:58.350,0.346,-0.075,0.973,0.012,0.220,0.416,1.115,-0.188
2016-12-01 02:07:58.361,0.346,-0.075,0.971,0.012,0.227,0.418,1.115,-0.188
2016-12-01 02:07:58.372,0.367,-0.075,0.969,0.012,0.236,0.419,1.115,-0.188
2016-12-01 02:07:58.383,0.367,-0.074,0.967,0.012,0.245,0.421,1.116,-0.188
2016-12-01 02:07:58.394,0.388,-0.074,0.964,0.011,0.255,0.423,1.116,-0.188
2016-12-01 02:07:58.406,0.410,-0.073,0.961,0.011,0.265,0.425,1.116,-0.187
2016-12-01 02:07:58.417,0.410,-0.072,0.958,0.010,0.276,0.427,1.116,-0.187
2016-12-01 02:07:58.428,0.431,-0.072,0.955,0.009,0.289,0.429,1.116,-0.186
2016-12-01 02:07:58.439,0.431,-0.071,0.951,0.008,0.301,0.431,1.116,-0.185
2016-12-01 02:07:58.450,0.431,-0.070,0.946,0.007,0.316,0.434,1.116,-0.184
2016-12-01 02:07:58.461,0.452,-0.069,0.941,0.006,0.331,0.436,1.116,-0.183
2016-12-01 02:07:58.473,0.452,-0.068,0.935,0.005,0.348,0.439,1.117,-0.181
2016-12-01 02:07:58.484,0.474,-0.066,0.928,0.004,0.367,0.442,1.117,-0.180
2016-12-01 02:07:58.495,0.474,-0.064,0.920,0.004,0.386,0.445,1.117,-0.178
2016-12-01 02:07:58.507,0.495,-0.062,0.910,0.004,0.409,0.448,1.118,-0.176
2016-12-01 02:07:58.518,0.516,-0.060,0.900,0.003,0.433,0.451,1.118,-0.174
2016-12-01 02:07:58.529,0.516,-0.058,0.888,0.003,0.457,0.455,1.119,-0.171
2016-12-01 02:07:58.540,0.538,-0.056,0.874,0.002,0.483,0.458,1.119,-0.168
2016-12-01 02:07:58.551,0.538,-0.055,0.858,0.000,0.510,0.461,1.119,-0.165
2016-12-01 02:07:58.562,0.559,-0.055,0.842,-0.002,0.537,0.465,1.119,-0.162
2016-12-01 02:07:58.573,0.559,-0.055,0.824,-0.005,0.564,0.467,1.119,-0.157
2016-12-01 02:07:58.585,0.580,-0.055,0.804,-0.008,0.592,0.470,1.119,-0.153
2016-12-01 02:07:58.596,0.602,-0.054,0.783,-0.011,0.620,0.473,1.120,-0.149
2016-12-01 02:07:58.607,0.602,-0.054,0.760,-0.014,0.648,0.476,1.120,-0.144
2016-12-01 02:07:58.618,0.602,-0.054,0.735,-0.016,0.676,0.478,1.120,-0.139
2016-12-01 02:07:58.629,0.623,-0.053,0.709,-0.018,0.703,0.480,1.120,-0.134
2016-12-01 02:07:58.641,0.623,-0.052,0.682,-0.020,0.729,0.482,1.120,-0.129
2016-12-01 02:07:58.652,0.644,-0.050,0.653,-0.022,0.755,0.483,1.121,-0.124
2016-12-01 02:07:58.664,0.644,-0.048,0.624,-0.023,0.780,0.485,1.121,-0.119
2016-12-01 02:07:58.674,0.666,-0.046,0.593,-0.023,0.803,0.485,1.121,-0.113
2016-12-01 02:07:58.685,0.666,-0.043,0.562,-0.023,0.826,0.485,1.121,-0.108
2016-12-01 02:07:58.696,0.687,-0.041,0.530,-0.022,0.847,0.485,1.122,-0.103
2016-12-01 02:07:58.708,0.708,-0.040,0.497,-0.021,0.867,0.485,1.122,-0.098
2016-12-01 02:07:58.719,0.708,-0.037,0.465,-0.019,0.884,0.484,1.122,-0.093
2016-12-01 02:07:58.730,0.730,-0.035,0.432,-0.017,0.901,0.483,1.122,-0.088
2016-12-01 02:07:58.741,0.730,-0.033,0.399,-0.015,0.916,0.483,1.122,-0.084
2016-12-01 02:07:58.752,0.751,-0.030,0.368,-0.013,0.929,0.481,1.123,-0.081
2016-12-01 02:07:58.764,0.751,-0.028,0.339,-0.010,0.940,0.479,1.122,-0.078
2016-12-01 02:07:58.774,0.751,-0.027,0.314,-0.011,0.949,0.478,1.122,-0.075
2016-12-01 02:07:58.785,0.772,-0.026,0.291,-0.011,0.956,0.477,1.122,-0.073
2016-12-01 02:07:58.797,0.794,-0.026,0.272,-0.012,0.962,0.476,1.122,-0.072
2016-12-01 02:07:58.808,0.794,-0.024,0.254,-0.013,0.967,0.476,1.122,-0.070
2016-12-01 02:07:58.819,0.815,-0.022,0.240,-0.013,0.970,0.475,1.122,-0.069
2016-12-01 02:07:58.830,0.815,-0.020,0.224,-0.013,0.974,0.475,1.122,-0.067
2016-12-01 02:07:58.841,0.836,-0.017,0.209,-0.013,0.978,0.475,1.122,-0.066
2016-12-01 02:07:58.853,0.836,-0.014,0.194,-0.014,0.981,0.474,1.122,-0.064
2016-12-01 02:07:58.864,0.858,-0.012,0.180,-0.014,0.984,0.474,1.122,-0.063
2016-12-01 02:07:58.875,0.858,-0.010,0.167,-0.015,0.986,0.475,1.122,-0.062
2016-12-01 02:07:58.886,0.879,-0.009,0.155,-0.015,0.988,0.475,1.123,-0.060
2016-12-01 02:07:58.898,0.900,-0.009,0.143,-0.014,0.990,0.475,1.123,-0.059
2016-12-01 02:07:58.908,0.900,-0.010,0.133,-0.014,0.991,0.476,1.124,-0.057
2016-12-01 02:07:58.920,0.922,-0.011,0.121,-0.014,0.992,0.476,1.124,-0.056
2016-12-01 02:07:58.931,0.922,-0.011,0.110,-0.015,0.994,0.476,1.124,-0.054
2016-12-01 02:07:58.942,0.922,-0.012,0.098,-0.016,0.995,0.476,1.124,-0.053
2016-12-01 02:07:58.953,0.943,-0.013,0.086,-0.019,0.996,0.476,1.125,-0.051
2016-12-01 02:07:58.965,0.943,-0.014,0.074,-0.021,0.997,0.477,1.125,-0.050
2016-12-01 02:07:58.975,0.964,-0.014,0.062,-0.024,0.998,0.477,1.125,-0.048
2016-12-01 02:07:58.986,0.986,-0.013,0.049,-0.027,0.998,0.477,1.125,-0.047
2016-12-01 02:07:58.998,0.986,-0.012,0.037,-0.029,0.999,0.477,1.125,-0.046
2016-12-01 02:07:59.009,1.007,-0.011,0.025,-0.031,0.999,0.478,1.124,-0.045
2016-12-01 02:07:59.020,1.007,-0.009,0.013,-0.032,0.999,0.478,1.124,-0.043
2016-12-01 02:07:59.032,1.028,-0.007,0.001,-0.032,0.999,0.479,1.124,-0.042
2016-12-01 02:07:59.043,1.028,-0.005,-0.011,-0.033,0.999,0.479,1.124,-0.041
2016-12-01 02:07:59.054,1.050,-0.003,-0.022,-0.033,0.999,0.480,1.123,-0.040
2016-12-01 02:07:59.065,1.050,-0.002,-0.033,-0.034,0.999,0.480,1.123,-0.039
2016-12-01 02:07:59.076,1.071,0.000,-0.044,-0.037,0.998,0.481,1.122,-0.038
2016-12-01 02:07:59.088,1.071,0.003,-0.054,-0.039,0.998,0.481,1.121,-0.037
2016-12-01 02:07:59.099,1.092,0.006,-0.063,-0.041,0.997,0.481,1.121,-0.036
2016-12-01 02:07:59.109,1.092,0.009,-0.073,-0.042,0.996,0.482,1.120,-0.035
2016-12-01 02:07:59.121,1.114,0.012,-0.082,-0.043,0.996,0.482,1.119,-0.034
2016-12-01 02:07:59.132,1.114,0.014,-0.091,-0.043,0.995,0.482,1.119,-0.034
2016-12-01 02:07:59.143,1.135,0.016,-0.100,-0.043,0.994,0.482,1.118,-0.033
2016-12-01 02:07:59.154,1.135,0.018,-0.109,-0.042,0.993,0.483,1.118,-0.032
2016-12-01 02:07:59.165,1.156,0.019,-0.117,-0.042,0.992,0.483,1.118,-0.031
2016-12-01 02:07:59.177,1.178,0.021,-0.125,-0.042,0.991,0.483,1.117,-0.031
2016-12-01 02:07:59.188,1.178,0.023,-0.133,-0.042,0.990,0.483,1.117,-0.030
2016-12-01 02:07:59.199,1.199,0.024,-0.140,-0.042,0.989,0.483,1.117,-0.029
2016-12-01 02:07:59.210,1.199,0.026,-0.147,-0.042,0.988,0.482,1.117,-0.029
2016-12-01 02:07:59.221,1.220,0.027,-0.154,-0.042,0.987,0.482,1.116,-0.028
2016-12-01 02:07:59.233,1.220,0.029,-0.160,-0.042,0.986,0.482,1.116,-0.028
2016-12-01 02:07:59.244,1.242,0.030,-0.166,-0.042,0.985,0.482,1.116,-0.028
2016-12-01 02:07:59.255,1.242,0.031,-0.172,-0.042,0.984,0.482,1.116,-0.027
2016-12-01 02:07:59.266,1.263,0.032,-0.178,-0.041,0.983,0.481,1.116,-0.027
2016-12-01 02:07:59.277,1.263,0.032,-0.184,-0.040,0.982,0.481,1.116,-0.027
2016-12-01 02:07:59.288,1.284,0.032,-0.191,-0.039,0.980,0.480,1.116,-0.027
2016-12-01 02:07:59.300,1.284,0.032,-0.197,-0.038,0.979,0.480,1.116,-0.027
2016-12-01 02:07:59.310,1.306,0.032,-0.203,-0.037,0.978,0.480,1.116,-0.027
2016-12-01 02:07:59.322,1.306,0.032,-0.210,-0.036,0.977,0.479,1.116,-0.027
2016-12-01 02:07:59.333,1.327,0.031,-0.217,-0.034,0.975,0.478,1.116,-0.027
2016-12-01 02:07:59.344,1.327,0.030,-0.224,-0.033,0.974,0.478,1.117,-0.027
2016-12-01 02:07:59.355,1.348,0.029,-0.232,-0.031,0.972,0.477,1.117,-0.027
2016-12-01 02:07:59.367,1.370,0.028,-0.240,-0.030,0.970,0.477,1.117,-0.028
2016-12-01 02:07:59.378,1.370,0.027,-0.249,-0.029,0.968,0.476,1.117,-0.028
2016-12-01 02:07:59.389,1.391,0.026,-0.258,-0.028,0.965,0.475,1.117,-0.029
2016-12-01 02:07:59.400,1.391,0.025,-0.267,-0.027,0.963,0.475,1.117,-0.029
2016-12-01 02:07:59.411,1.412,0.024,-0.276,-0.027,0.961,0.474,1.118,-0.030
2016-12-01 02:07:59.423,1.412,0.023,-0.285,-0.027,0.958,0.473,1.118,-0.030
2016-12-01 02:07:59.434,1.412,0.022,-0.294,-0.026,0.955,0.472,1.118,-0.031
2016-12-01 02:07:59.445,1.434,0.021,-0.303,-0.026,0.953,0.472,1.119,-0.032
2016-12-01 02:07:59.456,1.434,0.020,-0.311,-0.026,0.950,0.471,1.119,-0.032
2016-12-01 02:07:59.467,1.455,0.019,-0.320,-0.026,0.947,0.471,1.119,-0.033
2016-12-01 02:07:59.479,1.476,0.018,-0.329,-0.026,0.944,0.470,1.120,-0.033
2016-12-01 02:07:59.490,1.476,0.017,-0.337,-0.026,0.941,0.470,1.120,-0.034
2016-12-01 02:07:59.500,1.498,0.016,-0.345,-0.026,0.938,0.469,1.121,-0.035
2016-12-01 02:07:59.511,1.498,0.016,-0.353,-0.026,0.935,0.469,1.121,-0.035
2016-12-01 02:07:59.523,1.519,0.015,-0.361,-0.026,0.932,0.468,1.121,-0.036
2016-12-01 02:07:59.534,1.519,0.014,-0.368,-0.025,0.929,0.468,1.122,-0.036
2016-12-01 02:07:59.545,1.540,0.013,-0.376,-0.025,0.926,0.468,1.122,-0.036
2016-12-01 02:07:59.557,1.562,0.012,-0.383,-0.025,0.923,0.468,1.122,-0.037
2016-12-01 02:07:59.567,1.562,0.012,-0.391,-0.024,0.920,0.468,1.122,-0.037
2016-12-01 02:07:59.578,1.562,0.011,-0.399,-0.023,0.917,0.467,1.122,-0.037
2016-12-01 02:07:59.589,1.583,0.011,-0.406,-0.022,0.913,0.467,1.122,-0.037
2016-12-01 02:07:59.601,1.583,0.011,-0.414,-0.021,0.910,0.467,1.122,-0.038
2016-12-01 02:07:59.612,1.604,0.011,-0.422,-0.020,0.907,0.467,1.122,-0.038
2016-12-01 02:07:59.624,1.604,0.011,-0.429,-0.019,0.903,0.467,1.122,-0.038
2016-12-01 02:07:59.634,1.626,0.012,-0.437,-0.018,0.899,0.467,1.122,-0.038
2016-12-01 02:07:59.646,1.626,0.012,-0.445,-0.017,0.895,0.467,1.122,-0.038
2016-12-01 02:07:59.657,1.647,0.014,-0.453,-0.017,0.891,0.466,1.122,-0.038
2016-12-01 02:07:59.668,1.668,0.015,-0.461,-0.016,0.887,0.466,1.121,-0.038
