Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 02:21:08.189,0.567,-0.012,0.723,-0.057,0.688,0.460,1.119,-0.019
2016-12-01 02:21:08.200,0.588,-0.013,0.724,-0.056,0.688,0.460,1.119,-0.020
2016-12-01 02:21:08.212,0.588,-0.013,0.725,-0.055,0.686,0.460,1.119,-0.020
2016-12-01 02:21:08.222,0.588,-0.014,0.726,-0.053,0.685,0.459,1.119,-0.020
2016-12-01 02:21:08.234,0.609,-0.015,0.728,-0.052,0.683,0.459,1.119,-0.020
2016-12-01 02:21:08.246,0.609,-0.016,0.730,-0.051,0.681,0.459,1.119,-0.021
2016-12-01 02:21:08.256,0.631,-0.017,0.732,-0.050,0.679,0.460,1.120,-0.021
2016-12-01 02:21:08.267,0.652,-0.017,0.735,-0.049,0.677,0.460,1.120,-0.021
2016-12-01 02:21:08.279,0.652,-0.018,0.737,-0.048,0.674,0.460,1.120,-0.022
2016-12-01 02:21:08.290,0.673,-0.018,0.739,-0.047,0.672,0.460,1.120,-0.022
2016-12-01 02:21:08.301,0.673,-0.019,0.741,-0.045,0.670,0.460,1.120,-0.023
2016-12-01 02:21:08.312,0.695,-0.019,0.743,-0.043,0.667,0.460,1.120,-0.023
2016-12-01 02:21:08.323,0.695,-0.019,0.745,-0.042,0.665,0.460,1.120,-0.024
2016-12-01 02:21:08.334,0.716,-0.019,0.748,-0.041,0.662,0.460,1.121,-0.024
2016-12-01 02:21:08.346,0.737,-0.019,0.750,-0.040,0.660,0.460,1.121,-0.025
2016-12-01 02:21:08.357,0.737,-0.020,0.753,-0.039,0.657,0.460,1.121,-0.025
2016-12-01 02:21:08.368,0.737,-0.020,0.755,-0.039,0.654,0.460,1.121,-0.026
2016-12-01 02:21:08.379,0.759,-0.020,0.758,-0.038,0.651,0.460,1.121,-0.027
2016-12-01 02:21:08.390,0.759,-0.021,0.760,-0.037,0.648,0.460,1.121,-0.027
2016-12-01 02:21:08.401,0.780,-0.022,0.763,-0.036,0.645,0.460,1.121,-0.028
2016-12-01 02:21:08.413,0.780,-0.022,0.766,-0.036,0.642,0.460,1.121,-0.029
2016-12-01 02:21:08.424,0.801,-0.023,0.768,-0.036,0.638,0.461,1.122,-0.030
2016-12-01 02:21:08.436,0.801,-0.024,0.771,-0.035,0.635,0.461,1.122,-0.031
2016-12-01 02:21:08.446,0.823,-0.025,0.774,-0.035,0.632,0.461,1.122,-0.032
2016-12-01 02:21:08.457,0.844,-0.026,0.777,-0.034,0.628,0.461,1.122,-0.032
2016-12-01 02:21:08.469,0.844,-0.026,0.780,-0.033,0.625,0.461,1.122,-0.033
2016-12-01 02:21:08.480,0.865,-0.027,0.783,-0.032,0.621,0.461,1.122,-0.034
2016-12-01 02:21:08.491,0.865,-0.028,0.786,-0.031,0.617,0.461,1.123,-0.035
2016-12-01 02:21:08.502,0.887,-0.029,0.789,-0.030,0.613,0.461,1.123,-0.036
2016-12-01 02:21:08.514,0.887,-0.030,0.792,-0.029,0.609,0.461,1.123,-0.037
2016-12-01 02:21:08.524,0.908,-0.031,0.795,-0.028,0.605,0.462,1.123,-0.038
2016-12-01 02:21:08.536,0.908,-0.033,0.798,-0.027,0.601,0.462,1.123,-0.039
2016-12-01 02:21:08.546,0.929,-0.034,0.802,-0.025,0.596,0.462,1.124,-0.040
2016-12-01 02:21:08.558,0.929,-0.036,0.806,-0.023,0.591,0.462,1.124,-0.041
2016-12-01 02:21:08.569,0.951,-0.037,0.810,-0.022,0.585,0.462,1.124,-0.043
2016-12-01 02:21:08.580,0.951,-0.039,0.814,-0.021,0.579,0.462,1.124,-0.044
2016-12-01 02:21:08.591,0.972,-0.041,0.818,-0.021,0.573,0.461,1.125,-0.045
2016-12-01 02:21:08.603,0.972,-0.044,0.822,-0.019,0.567,0.461,1.125,-0.046
2016-12-01 02:21:08.613,0.993,-0.047,0.827,-0.017,0.560,0.461,1.126,-0.048
2016-12-01 02:21:08.625,0.993,-0.049,0.831,-0.015,0.553,0.461,1.126,-0.049
2016-12-01 02:21:08.636,1.015,-0.052,0.836,-0.012,0.546,0.461,1.127,-0.051
2016-12-01 02:21:08.647,1.036,-0.054,0.840,-0.009,0.539,0.461,1.127,-0.052
2016-12-01 02:21:08.659,1.036,-0.056,0.845,-0.006,0.532,0.460,1.127,-0.054
2016-12-01 02:21:08.669,1.057,-0.058,0.850,-0.004,0.524,0.460,1.128,-0.055
2016-12-01 02:21:08.681,1.057,-0.060,0.854,-0.001,0.517,0.459,1.128,-0.057
2016-12-01 02:21:08.692,1.057,-0.062,0.859,0.001,0.509,0.459,1.129,-0.058
2016-12-01 02:21:08.703,1.079,-0.063,0.863,0.003,0.501,0.458,1.129,-0.060
2016-12-01 02:21:08.715,1.079,-0.064,0.867,0.005,0.493,0.458,1.129,-0.061
2016-12-01 02:21:08.725,1.100,-0.065,0.872,0.007,0.486,0.457,1.129,-0.063
2016-12-01 02:21:08.737,1.121,-0.066,0.876,0.008,0.477,0.457,1.129,-0.064
2016-12-01 02:21:08.748,1.121,-0.066,0.881,0.008,0.469,0.456,1.129,-0.066
2016-12-01 02:21:08.759,1.143,-0.067,0.885,0.009,0.460,0.455,1.129,-0.068
2016-12-01 02:21:08.770,1.143,-0.067,0.890,0.010,0.450,0.455,1.129,-0.069
2016-12-01 02:21:08.781,1.164,-0.068,0.895,0.011,0.440,0.454,1.129,-0.071
2016-12-01 02:21:08.792,1.164,-0.068,0.900,0.012,0.429,0.453,1.129,-0.072
2016-12-01 02:21:08.803,1.185,-0.068,0.906,0.014,0.419,0.452,1.128,-0.074
2016-12-01 02:21:08.815,1.185,-0.067,0.911,0.015,0.407,0.451,1.128,-0.076
2016-12-01 02:21:08.826,1.207,-0.067,0.916,0.017,0.396,0.450,1.128,-0.078
2016-12-01 02:21:08.838,1.228,-0.066,0.921,0.018,0.384,0.449,1.128,-0.080
2016-12-01 02:21:08.848,1.228,-0.066,0.926,0.018,0.371,0.448,1.128,-0.081
2016-12-01 02:21:08.860,1.228,-0.065,0.931,0.019,0.359,0.447,1.128,-0.083
2016-12-01 02:21:08.871,1.249,-0.065,0.936,0.019,0.346,0.446,1.127,-0.085
2016-12-01 02:21:08.882,1.249,-0.065,0.940,0.020,0.333,0.445,1.127,-0.087
2016-12-01 02:21:08.893,1.271,-0.065,0.945,0.020,0.320,0.443,1.127,-0.088
2016-12-01 02:21:08.904,1.271,-0.064,0.949,0.020,0.307,0.442,1.127,-0.090
2016-12-01 02:21:08.915,1.292,-0.064,0.953,0.020,0.294,0.441,1.127,-0.091
2016-12-01 02:21:08.926,1.313,-0.063,0.957,0.019,0.282,0.439,1.126,-0.093
2016-12-01 02:21:08.938,1.313,-0.063,0.961,0.020,0.270,0.438,1.126,-0.094
2016-12-01 02:21:08.949,1.335,-0.062,0.964,0.021,0.259,0.437,1.126,-0.095
2016-12-01 02:21:08.960,1.335,-0.061,0.966,0.022,0.248,0.435,1.126,-0.096
2016-12-01 02:21:08.971,1.356,-0.060,0.969,0.024,0.239,0.434,1.126,-0.097
2016-12-01 02:21:08.982,1.356,-0.059,0.971,0.025,0.229,0.433,1.126,-0.098
2016-12-01 02:21:08.993,1.377,-0.058,0.973,0.027,0.222,0.432,1.126,-0.099
2016-12-01 02:21:09.005,1.377,-0.057,0.975,0.028,0.214,0.431,1.126,-0.100
2016-12-01 02:21:09.016,1.399,-0.056,0.976,0.028,0.207,0.430,1.126,-0.101
2016-12-01 02:21:09.027,1.399,-0.055,0.978,0.029,0.200,0.429,1.126,-0.102
2016-12-01 02:21:09.038,1.420,-0.055,0.979,0.029,0.194,0.428,1.126,-0.102
2016-12-01 02:21:09.050,1.420,-0.055,0.980,0.030,0.189,0.428,1.126,-0.103
2016-12-01 02:21:09.060,1.441,-0.055,0.981,0.030,0.184,0.427,1.126,-0.104
2016-12-01 02:21:09.072,1.441,-0.056,0.982,0.030,0.180,0.427,1.126,-0.104
2016-12-01 02:21:09.083,1.463,-0.056,0.982,0.031,0.177,0.426,1.126,-0.104
2016-12-01 02:21:09.094,1.463,-0.057,0.983,0.031,0.174,0.426,1.126,-0.105
2016-12-01 02:21:09.105,1.484,-0.057,0.983,0.031,0.172,0.425,1.126,-0.105
2016-12-01 02:21:09.116,1.505,-0.058,0.983,0.030,0.170,0.425,1.126,-0.106
2016-12-01 02:21:09.128,1.505,-0.058,0.983,0.031,0.169,0.425,1.126,-0.106
2016-12-01 02:21:09.138,1.527,-0.058,0.983,0.031,0.169,0.425,1.126,-0.106
2016-12-01 02:21:09.149,1.527,-0.058,0.983,0.031,0.169,0.424,1.126,-0.107
2016-12-01 02:21:09.161,1.548,-0.058,0.983,0.031,0.170,0.424,1.126,-0.107
2016-12-01 02:21:09.172,1.548,-0.058,0.983,0.030,0.172,0.425,1.126,-0.107
2016-12-01 02:21:09.183,1.548,-0.058,0.983,0.029,0.174,0.425,1.126,-0.107
2016-12-01 02:21:09.195,1.569,-0.058,0.982,0.028,0.178,0.425,1.126,-0.107
2016-12-01 02:21:09.206,1.591,-0.058,0.981,0.027,0.181,0.426,1.127,-0.107
2016-12-01 02:21:09.217,1.591,-0.059,0.980,0.026,0.186,0.426,1.127,-0.107
2016-12-01 02:21:09.228,1.612,-0.059,0.980,0.026,0.191,0.427,1.127,-0.107
2016-12-01 02:21:09.239,1.612,-0.059,0.978,0.025,0.197,0.428,1.127,-0.106
2016-12-01 02:21:09.250,1.633,-0.060,0.977,0.025,0.203,0.428,1.127,-0.106
2016-12-01 02:21:09.261,1.633,-0.060,0.976,0.025,0.209,0.429,1.128,-0.106
2016-12-01 02:21:09.273,1.655,-0.060,0.974,0.025,0.216,0.430,1.128,-0.105
2016-12-01 02:21:09.284,1.655,-0.060,0.972,0.024,0.225,0.432,1.128,-0.105
2016-12-01 02:21:09.295,1.676,-0.059,0.970,0.023,0.235,0.432,1.128,-0.104
2016-12-01 02:21:09.306,1.697,-0.059,0.967,0.022,0.245,0.434,1.128,-0.103
2016-12-01 02:21:09.317,1.697,-0.059,0.964,0.021,0.258,0.435,1.128,-0.103
2016-12-01 02:21:09.328,1.719,-0.058,0.960,0.020,0.272,0.437,1.128,-0.102
2016-12-01 02:21:09.340,1.719,-0.057,0.956,0.018,0.287,0.438,1.129,-0.101
2016-12-01 02:21:09.351,1.719,-0.056,0.951,0.017,0.304,0.440,1.129,-0.100
2016-12-01 02:21:09.362,1.740,-0.056,0.945,0.015,0.321,0.442,1.129,-0.098
2016-12-01 02:21:09.374,1.740,-0.056,0.939,0.013,0.340,0.444,1.129,-0.097
2016-12-01 02:21:09.385,1.761,-0.057,0.931,0.011,0.360,0.446,1.129,-0.096
2016-12-01 02:21:09.396,1.761,-0.057,0.923,0.009,0.381,0.448,1.130,-0.094
2016-12-01 02:21:09.407,1.783,-0.057,0.913,0.007,0.403,0.450,1.130,-0.092
2016-12-01 02:21:09.418,1.804,-0.056,0.903,0.005,0.427,0.453,1.130,-0.090
2016-12-01 02:21:09.429,1.804,-0.055,0.891,0.003,0.451,0.455,1.130,-0.087
2016-12-01 02:21:09.440,1.825,-0.055,0.878,0.001,0.475,0.457,1.130,-0.085
2016-12-01 02:21:09.451,1.825,-0.055,0.865,-0.002,0.499,0.459,1.131,-0.082
2016-12-01 02:21:09.463,1.847,-0.055,0.849,-0.005,0.525,0.461,1.131,-0.079
2016-12-01 02:21:09.474,1.847,-0.055,0.833,-0.008,0.550,0.462,1.131,-0.076
2016-12-01 02:21:09.485,1.868,-0.054,0.816,-0.011,0.575,0.464,1.131,-0.072
2016-12-01 02:21:09.496,1.868,-0.054,0.798,-0.014,0.600,0.465,1.131,-0.069
2016-12-01 02:21:09.507,1.889,-0.053,0.779,-0.017,0.625,0.466,1.131,-0.066
2016-12-01 02:21:09.518,1.889,-0.051,0.759,-0.019,0.648,0.467,1.131,-0.062
2016-12-01 02:21:09.529,1.911,-0.049,0.739,-0.021,0.671,0.467,1.131,-0.059
2016-12-01 02:21:09.541,1.911,-0.045,0.719,-0.023,0.693,0.468,1.130,-0.056
2016-12-01 02:21:09.551,1.932,-0.043,0.699,-0.026,0.713,0.468,1.130,-0.053
2016-12-01 02:21:09.563,1.932,-0.043,0.679,-0.028,0.732,0.468,1.130,-0.050
2016-12-01 02:21:09.574,1.953,-0.042,0.661,-0.029,0.749,0.468,1.130,-0.047
2016-12-01 02:21:09.586,1.953,-0.041,0.644,-0.029,0.763,0.467,1.130,-0.045
2016-12-01 02:21:09.597,1.975,-0.039,0.628,-0.029,0.776,0.467,1.130,-0.043
2016-12-01 02:21:09.608,1.996,-0.038,0.614,-0.030,0.788,0.466,1.130,-0.042
2016-12-01 02:21:09.619,1.996,-0.036,0.599,-0.031,0.799,0.466,1.130,-0.040
2016-12-01 02:21:09.630,2.017,-0.033,0.584,-0.032,0.810,0.466,1.130,-0.039
2016-12-01 02:21:09.642,2.017,-0.031,0.570,-0.034,0.821,0.465,1.130,-0.037
2016-12-01 02:21:09.652,2.039,-0.028,0.555,-0.036,0.830,0.464,1.130,-0.036
2016-12-01 02:21:09.664,2.039,-0.027,0.542,-0.038,0.839,0.464,1.130,-0.035
2016-12-01 02:21:09.675,2.039,-0.026,0.529,-0.039,0.847,0.464,1.130,-0.034
2016-12-01 02:21:09.686,2.060,-0.025,0.517,-0.040,0.855,0.463,1.130,-0.033
2016-12-01 02:21:09.697,2.081,-0.024,0.506,-0.042,0.861,0.463,1.130,-0.033
2016-12-01 02:21:09.708,2.081,-0.023,0.495,-0.041,0.868,0.463,1.130,-0.032
2016-12-01 02:21:09.719,2.103,-0.022,0.484,-0.043,0.874,0.462,1.130,-0.031
2016-12-01 02:21:09.731,2.103,-0.022,0.473,-0.044,0.880,0.462,1.129,-0.031
2016-12-01 02:21:09.741,2.124,-0.022,0.463,-0.044,0.885,0.462,1.130,-0.030
2016-12-01 02:21:09.753,2.124,-0.021,0.452,-0.044,0.891,0.461,1.129,-0.030
2016-12-01 02:21:09.764,2.145,-0.021,0.442,-0.044,0.896,0.461,1.129,-0.030
2016-12-01 02:21:09.776,2.145,-0.021,0.432,-0.044,0.901,0.461,1.129,-0.029
2016-12-01 02:21:09.786,2.167,-0.021,0.422,-0.044,0.905,0.461,1.129,-0.029
2016-12-01 02:21:09.798,2.188,-0.021,0.411,-0.044,0.910,0.461,1.129,-0.029
2016-12-01 02:21:09.809,2.188,-0.021,0.401,-0.044,0.915,0.460,1.129,-0.028
2016-12-01 02:21:09.820,2.209,-0.022,0.390,-0.044,0.920,0.460,1.129,-0.028
2016-12-01 02:21:09.832,2.209,-0.022,0.379,-0.044,0.924,0.460,1.129,-0.028
2016-12-01 02:21:09.844,2.209,-0.022,0.367,-0.043,0.929,0.460,1.130,-0.028
2016-12-01 02:21:09.854,2.231,-0.022,0.356,-0.043,0.933,0.459,1.130,-0.028
2016-12-01 02:21:09.865,2.231,-0.022,0.344,-0.044,0.938,0.459,1.130,-0.027
2016-12-01 02:21:09.876,2.252,-0.022,0.332,-0.044,0.942,0.459,1.130,-0.027
2016-12-01 02:21:09.887,2.273,-0.022,0.319,-0.044,0.946,0.459,1.130,-0.027
2016-12-01 02:21:09.898,2.273,-0.023,0.307,-0.044,0.951,0.458,1.131,-0.027
2016-12-01 02:21:09.909,2.295,-0.023,0.294,-0.044,0.955,0.458,1.131,-0.027
2016-12-01 02:21:09.920,2.295,-0.023,0.281,-0.044,0.958,0.458,1.132,-0.027
2016-12-01 02:21:09.932,2.316,-0.024,0.267,-0.044,0.962,0.458,1.132,-0.027
2016-12-01 02:21:09.944,2.316,-0.024,0.254,-0.045,0.966,0.458,1.132,-0.027
2016-12-01 02:21:09.954,2.337,-0.025,0.241,-0.046,0.969,0.458,1.132,-0.027
2016-12-01 02:21:09.966,2.337,-0.025,0.227,-0.047,0.972,0.458,1.133,-0.027
2016-12-01 02:21:09.977,2.359,-0.025,0.214,-0.048,0.975,0.457,1.133,-0.027
2016-12-01 02:21:09.988,2.359,-0.026,0.201,-0.049,0.978,0.457,1.133,-0.027
2016-12-01 02:21:09.999,2.380,-0.026,0.188,-0.050,0.981,0.457,1.133,-0.028
2016-12-01 02:21:10.010,2.380,-0.025,0.176,-0.049,0.983,0.457,1.133,-0.028
2016-12-01 02:21:10.021,2.401,-0.025,0.163,-0.051,0.985,0.457,1.133,-0.029
2016-12-01 02:21:10.033,2.401,-0.026,0.151,-0.053,0.987,0.458,1.133,-0.029
2016-12-01 02:21:10.043,2.423,-0.026,0.139,-0.054,0.989,0.458,1.133,-0.029
2016-12-01 02:21:10.054,2.423,-0.026,0.127,-0.053,0.990,0.458,1.133,-0.029
2016-12-01 02:21:10.065,2.444,-0.025,0.116,-0.054,0.991,0.458,1.133,-0.030
2016-12-01 02:21:10.077,2.465,-0.025,0.105,-0.054,0.993,0.458,1.133,-0.030
2016-12-01 02:21:10.088,2.465,-0.025,0.094,-0.055,0.994,0.459,1.133,-0.030
2016-12-01 02:21:10.099,2.487,-0.024,0.083,-0.055,0.995,0.459,1.133,-0.030
2016-12-01 02:21:10.111,2.487,-0.024,0.072,-0.055,0.996,0.459,1.133,-0.031
2016-12-01 02:21:10.122,2.508,-0.023,0.062,-0.055,0.996,0.459,1.133,-0.031
2016-12-01 02:21:10.133,2.508,-0.022,0.052,-0.055,0.997,0.460,1.133,-0.031
2016-12-01 02:21:10.144,2.529,-0.021,0.041,-0.055,0.997,0.460,1.133,-0.031
2016-12-01 02:21:10.155,2.529,-0.021,0.031,-0.056,0.998,0.460,1.133,-0.031
2016-12-01 02:21:10.166,2.551,-0.020,0.021,-0.056,0.998,0.460,1.133,-0.031
2016-12-01 02:21:10.178,2.551,-0.019,0.010,-0.056,0.998,0.460,1.133,-0.031
2016-12-01 02:21:10.189,2.572,-0.019,-0.001,-0.056,0.998,0.460,1.133,-0.031
2016-12-01 02:21:10.200,2.572,-0.018,-0.012,-0.056,0.998,0.460,1.133,-0.032
2016-12-01 02:21:10.211,2.593,-0.018,-0.023,-0.056,0.998,0.460,1.133,-0.032
2016-12-01 02:21:10.222,2.593,-0.018,-0.034,-0.056,0.998,0.459,1.133,-0.032
2016-12-01 02:21:10.233,2.615,-0.017,-0.045,-0.057,0.997,0.459,1.133,-0.032
2016-12-01 02:21:10.244,2.615,-0.017,-0.056,-0.057,0.997,0.459,1.133,-0.032
2016-12-01 02:21:10.255,2.636,-0.017,-0.067,-0.058,0.996,0.458,1.133,-0.032
2016-12-01 02:21:10.267,2.657,-0.016,-0.079,-0.058,0.995,0.458,1.134,-0.032
2016-12-01 02:21:10.278,2.657,-0.016,-0.091,-0.058,0.994,0.457,1.134,-0.032
2016-12-01 02:21:10.289,2.679,-0.015,-0.103,-0.058,0.993,0.457,1.134,-0.032
2016-12-01 02:21:10.300,2.679,-0.015,-0.115,-0.058,0.992,0.456,1.134,-0.032
2016-12-01 02:21:10.312,2.679,-0.014,-0.127,-0.058,0.990,0.456,1.134,-0.032
2016-12-01 02:21:10.323,2.700,-0.014,-0.139,-0.058,0.989,0.455,1.134,-0.032
2016-12-01 02:21:10.334,2.700,-0.014,-0.151,-0.057,0.987,0.454,1.134,-0.032
2016-12-01 02:21:10.345,2.721,-0.013,-0.163,-0.057,0.985,0.454,1.134,-0.032
2016-12-01 02:21:10.357,2.743,-0.013,-0.176,-0.056,0.983,0.453,1.134,-0.033
2016-12-01 02:21:10.368,2.743,-0.013,-0.188,-0.056,0.981,0.452,1.135,-0.033
2016-12-01 02:21:10.379,2.764,-0.013,-0.200,-0.055,0.978,0.451,1.135,-0.033
2016-12-01 02:21:10.390,2.764,-0.012,-0.213,-0.053,0.976,0.450,1.136,-0.033
2016-12-01 02:21:10.401,2.785,-0.012,-0.225,-0.052,0.973,0.449,1.136,-0.033
2016-12-01 02:21:10.412,2.785,-0.012,-0.237,-0.051,0.970,0.448,1.136,-0.033
2016-12-01 02:21:10.423,2.807,-0.012,-0.249,-0.050,0.967,0.447,1.136,-0.033
2016-12-01 02:21:10.435,2.807,-0.012,-0.261,-0.049,0.964,0.447,1.136,-0.034
2016-12-01 02:21:10.445,2.828,-0.012,-0.273,-0.048,0.961,0.446,1.136,-0.034
2016-12-01 02:21:10.456,2.849,-0.012,-0.284,-0.048,0.957,0.445,1.136,-0.034
2016-12-01 02:21:10.468,2.849,-0.011,-0.296,-0.048,0.954,0.445,1.135,-0.034
2016-12-01 02:21:10.479,2.849,-0.010,-0.307,-0.048,0.951,0.444,1.135,-0.035
2016-12-01 02:21:10.490,2.871,-0.009,-0.317,-0.047,0.947,0.443,1.134,-0.035
2016-12-01 02:21:10.502,2.871,-0.007,-0.328,-0.047,0.944,0.443,1.134,-0.036
2016-12-01 02:21:10.513,2.892,-0.006,-0.338,-0.047,0.940,0.442,1.133,-0.036
2016-12-01 02:21:10.524,2.892,-0.004,-0.348,-0.046,0.936,0.442,1.133,-0.037
2016-12-01 02:21:10.535,2.913,-0.003,-0.358,-0.046,0.933,0.441,1.133,-0.037
2016-12-01 02:21:10.547,2.935,-0.001,-0.367,-0.045,0.929,0.441,1.133,-0.037
2016-12-01 02:21:10.557,2.935,0.001,-0.377,-0.045,0.925,0.441,1.132,-0.038
2016-12-01 02:21:10.568,2.956,0.002,-0.386,-0.044,0.921,0.441,1.133,-0.038
2016-12-01 02:21:10.579,2.956,0.004,-0.395,-0.044,0.917,0.440,1.133,-0.039
2016-12-01 02:21:10.591,2.977,0.006,-0.404,-0.044,0.914,0.440,1.133,-0.039
2016-12-01 02:21:10.602,2.977,0.007,-0.413,-0.044,0.910,0.439,1.133,-0.039
2016-12-01 02:21:10.613,2.999,0.009,-0.421,-0.044,0.906,0.439,1.134,-0.040
2016-12-01 02:21:10.624,2.999,0.010,-0.430,-0.045,0.902,0.439,1.134,-0.040
