Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 01:49:19.522,0.000,-0.009,0.967,-0.037,0.252,0.417,1.152,0.231
2016-12-01 01:49:19.533,0.000,-0.009,0.967,-0.037,0.252,0.417,1.152,0.231
2016-12-01 01:49:19.544,0.021,-0.009,0.967,-0.037,0.253,0.417,1.152,0.231
2016-12-01 01:49:19.555,0.021,-0.009,0.967,-0.037,0.253,0.417,1.152,0.231
2016-12-01 01:49:19.567,0.043,-0.009,0.967,-0.037,0.252,0.417,1.152,0.231
2016-12-01 01:49:19.578,0.064,-0.009,0.967,-0.037,0.253,0.417,1.152,0.231
2016-12-01 01:49:19.589,0.064,-0.010,0.967,-0.037,0.252,0.417,1.152,0.231
2016-12-01 01:49:19.600,0.085,-0.010,0.967,-0.037,0.252,0.417,1.152,0.231
2016-12-01 01:49:19.611,0.085,-0.010,0.967,-0.037,0.253,0.417,1.152,0.231
2016-12-01 01:49:19.622,0.107,-0.010,0.967,-0.036,0.252,0.417,1.152,0.231
2016-12-01 01:49:19.633,0.107,-0.010,0.967,-0.036,0.252,0.417,1.152,0.231
2016-12-01 01:49:19.644,0.128,-0.010,0.967,-0.036,0.252,0.417,1.152,0.231
2016-12-01 01:49:19.656,0.128,-0.010,0.967,-0.036,0.252,0.417,1.152,0.231
2016-12-01 01:49:19.666,0.149,-0.010,0.967,-0.036,0.252,0.416,1.152,0.231
2016-12-01 01:49:19.677,0.149,-0.010,0.967,-0.036,0.252,0.416,1.152,0.231
2016-12-01 01:49:19.689,0.171,-0.010,0.967,-0.036,0.252,0.416,1.152,0.231
2016-12-01 01:49:19.700,0.171,-0.010,0.967,-0.036,0.252,0.416,1.152,0.231
2016-12-01 01:49:19.712,0.192,-0.010,0.967,-0.037,0.252,0.416,1.152,0.230
2016-12-01 01:49:19.723,0.192,-0.010,0.967,-0.037,0.252,0.416,1.152,0.230
2016-12-01 01:49:19.734,0.213,-0.010,0.967,-0.037,0.252,0.416,1.152,0.230
2016-12-01 01:49:19.745,0.213,-0.010,0.967,-0.037,0.252,0.416,1.152,0.230
2016-12-01 01:49:19.756,0.235,-0.010,0.967,-0.037,0.252,0.416,1.152,0.230
2016-12-01 01:49:19.767,0.256,-0.010,0.967,-0.037,0.252,0.416,1.152,0.230
2016-12-01 01:49:19.779,0.256,-0.010,0.967,-0.037,0.252,0.416,1.152,0.230
2016-12-01 01:49:19.789,0.277,-0.010,0.967,-0.037,0.251,0.416,1.152,0.230
2016-12-01 01:49:19.801,0.277,-0.010,0.967,-0.037,0.251,0.416,1.152,0.230
2016-12-01 01:49:19.812,0.299,-0.010,0.967,-0.037,0.251,0.416,1.152,0.230
2016-12-01 01:49:19.824,0.299,-0.010,0.967,-0.037,0.251,0.416,1.152,0.230
2016-12-01 01:49:19.834,0.320,-0.009,0.967,-0.037,0.251,0.416,1.152,0.230
2016-12-01 01:49:19.845,0.320,-0.009,0.967,-0.037,0.251,0.416,1.152,0.230
2016-12-01 01:49:19.856,0.341,-0.009,0.967,-0.037,0.250,0.416,1.152,0.230
2016-12-01 01:49:19.868,0.341,-0.009,0.967,-0.037,0.251,0.416,1.152,0.231
2016-12-01 01:49:19.879,0.363,-0.010,0.967,-0.037,0.250,0.416,1.152,0.231
2016-12-01 01:49:19.890,0.363,-0.010,0.967,-0.037,0.251,0.416,1.152,0.231
2016-12-01 01:49:19.902,0.384,-0.010,0.967,-0.037,0.251,0.416,1.152,0.231
2016-12-01 01:49:19.913,0.384,-0.010,0.967,-0.037,0.251,0.416,1.152,0.231
2016-12-01 01:49:19.924,0.405,-0.010,0.967,-0.037,0.251,0.416,1.152,0.231
2016-12-01 01:49:19.935,0.405,-0.010,0.967,-0.037,0.251,0.416,1.152,0.231
2016-12-01 01:49:19.946,0.427,-0.010,0.967,-0.036,0.250,0.416,1.152,0.231
2016-12-01 01:49:19.957,0.448,-0.010,0.967,-0.036,0.250,0.416,1.152,0.231
2016-12-01 01:49:19.969,0.448,-0.010,0.968,-0.036,0.250,0.416,1.152,0.231
2016-12-01 01:49:19.979,0.469,-0.010,0.968,-0.036,0.250,0.416,1.152,0.231
2016-12-01 01:49:19.990,0.469,-0.011,0.968,-0.036,0.250,0.416,1.152,0.231
2016-12-01 01:49:20.002,0.491,-0.011,0.968,-0.036,0.250,0.415,1.152,0.231
2016-12-01 01:49:20.013,0.491,-0.011,0.968,-0.036,0.249,0.415,1.152,0.231
2016-12-01 01:49:20.024,0.491,-0.011,0.968,-0.036,0.249,0.415,1.152,0.231
