Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-18 07:17:07.299,0.000,-0.033,-0.743,-0.066,0.665,-0.142,1.197,-0.610
2016-11-18 07:17:07.310,0.000,-0.033,-0.743,-0.066,0.665,-0.142,1.197,-0.610
2016-11-18 07:17:07.322,0.021,-0.033,-0.743,-0.066,0.665,-0.142,1.196,-0.610
2016-11-18 07:17:07.333,0.043,-0.033,-0.743,-0.066,0.665,-0.142,1.196,-0.610
2016-11-18 07:17:07.344,0.043,-0.033,-0.743,-0.066,0.665,-0.142,1.196,-0.610
2016-11-18 07:17:07.355,0.064,-0.033,-0.743,-0.066,0.665,-0.142,1.197,-0.610
2016-11-18 07:17:07.366,0.064,-0.033,-0.743,-0.066,0.665,-0.142,1.197,-0.610
2016-11-18 07:17:07.378,0.085,-0.033,-0.743,-0.066,0.665,-0.142,1.197,-0.609
2016-11-18 07:17:07.388,0.085,-0.033,-0.743,-0.067,0.665,-0.142,1.197,-0.609
2016-11-18 07:17:07.400,0.085,-0.032,-0.743,-0.067,0.665,-0.142,1.197,-0.609
2016-11-18 07:17:07.412,0.107,-0.032,-0.743,-0.067,0.665,-0.142,1.197,-0.609
2016-11-18 07:17:07.434,0.128,-0.032,-0.743,-0.067,0.666,-0.141,1.197,-0.609
2016-11-18 07:17:07.446,0.149,-0.032,-0.742,-0.067,0.666,-0.141,1.197,-0.609
2016-11-18 07:17:07.472,0.171,-0.032,-0.742,-0.068,0.666,-0.141,1.197,-0.608
2016-11-18 07:17:07.493,0.192,-0.032,-0.741,-0.069,0.667,-0.141,1.197,-0.608
2016-11-18 07:17:07.516,0.213,-0.032,-0.741,-0.070,0.667,-0.141,1.197,-0.608
2016-11-18 07:17:07.538,0.235,-0.033,-0.741,-0.070,0.667,-0.141,1.197,-0.608
2016-11-18 07:17:07.560,0.256,-0.033,-0.740,-0.071,0.668,-0.141,1.197,-0.607
2016-11-18 07:17:07.591,0.299,-0.033,-0.740,-0.071,0.668,-0.141,1.197,-0.607
2016-11-18 07:17:07.605,0.299,-0.033,-0.740,-0.072,0.668,-0.140,1.197,-0.607
2016-11-18 07:17:07.627,0.320,-0.033,-0.740,-0.072,0.668,-0.140,1.197,-0.607
2016-11-18 07:17:07.653,0.363,-0.033,-0.740,-0.072,0.667,-0.140,1.197,-0.607
2016-11-18 07:17:07.672,0.384,-0.033,-0.740,-0.072,0.668,-0.140,1.197,-0.607
2016-11-18 07:17:07.694,0.405,-0.033,-0.740,-0.072,0.668,-0.140,1.197,-0.607
2016-11-18 07:17:07.716,0.405,-0.032,-0.740,-0.072,0.668,-0.141,1.197,-0.607
2016-11-18 07:17:07.735,0.427,-0.032,-0.740,-0.072,0.668,-0.141,1.197,-0.608
2016-11-18 07:17:07.745,0.448,-0.032,-0.739,-0.072,0.669,-0.141,1.197,-0.608
2016-11-18 07:17:07.756,0.448,-0.032,-0.739,-0.072,0.669,-0.141,1.197,-0.608
2016-11-18 07:17:07.768,0.469,-0.032,-0.739,-0.072,0.669,-0.141,1.197,-0.608
2016-11-18 07:17:07.779,0.469,-0.032,-0.739,-0.071,0.669,-0.141,1.197,-0.608
2016-11-18 07:17:07.790,0.491,-0.031,-0.738,-0.071,0.670,-0.141,1.197,-0.608
2016-11-18 07:17:07.801,0.512,-0.031,-0.738,-0.070,0.670,-0.141,1.197,-0.608
2016-11-18 07:17:07.812,0.512,-0.031,-0.738,-0.070,0.671,-0.142,1.197,-0.608
2016-11-18 07:17:07.823,0.533,-0.030,-0.737,-0.069,0.671,-0.142,1.196,-0.607
2016-11-18 07:17:07.835,0.533,-0.030,-0.737,-0.068,0.672,-0.142,1.196,-0.607
2016-11-18 07:17:07.846,0.555,-0.029,-0.736,-0.067,0.673,-0.142,1.196,-0.607
2016-11-18 07:17:07.857,0.555,-0.028,-0.736,-0.066,0.673,-0.143,1.196,-0.607
2016-11-18 07:17:07.868,0.576,-0.027,-0.735,-0.064,0.674,-0.143,1.196,-0.607
2016-11-18 07:17:07.879,0.576,-0.026,-0.735,-0.063,0.675,-0.143,1.195,-0.607
2016-11-18 07:17:07.891,0.576,-0.025,-0.734,-0.062,0.676,-0.144,1.195,-0.607
2016-11-18 07:17:07.902,0.597,-0.024,-0.734,-0.060,0.676,-0.144,1.195,-0.607
2016-11-18 07:17:07.913,0.619,-0.023,-0.733,-0.059,0.677,-0.144,1.194,-0.606
2016-11-18 07:17:07.924,0.619,-0.021,-0.733,-0.058,0.678,-0.145,1.194,-0.606
2016-11-18 07:17:07.935,0.640,-0.020,-0.732,-0.056,0.679,-0.145,1.194,-0.606
2016-11-18 07:17:07.946,0.640,-0.018,-0.731,-0.055,0.680,-0.145,1.193,-0.606
2016-11-18 07:17:07.957,0.661,-0.016,-0.730,-0.054,0.681,-0.145,1.193,-0.606
2016-11-18 07:17:07.969,0.661,-0.014,-0.730,-0.052,0.682,-0.146,1.192,-0.605
2016-11-18 07:17:07.980,0.683,-0.011,-0.729,-0.051,0.683,-0.146,1.192,-0.605
2016-11-18 07:17:07.991,0.704,-0.009,-0.728,-0.049,0.684,-0.146,1.191,-0.605
2016-11-18 07:17:08.002,0.704,-0.007,-0.726,-0.048,0.686,-0.147,1.191,-0.605
2016-11-18 07:17:08.013,0.032,-0.005,-0.725,-0.046,0.687,-0.147,1.190,-0.604
2016-11-18 07:17:08.024,0.032,-0.003,-0.724,-0.044,0.689,-0.147,1.190,-0.604
2016-11-18 07:17:08.035,0.032,-0.001,-0.722,-0.043,0.690,-0.147,1.189,-0.603
2016-11-18 07:17:08.047,0.053,0.000,-0.721,-0.041,0.692,-0.148,1.189,-0.603
2016-11-18 07:17:08.058,0.053,0.002,-0.720,-0.040,0.693,-0.148,1.188,-0.603
2016-11-18 07:17:08.069,0.074,0.004,-0.718,-0.038,0.695,-0.149,1.188,-0.602
2016-11-18 07:17:08.080,0.074,0.005,-0.717,-0.036,0.696,-0.149,1.188,-0.602
2016-11-18 07:17:08.091,0.096,0.006,-0.715,-0.035,0.698,-0.149,1.187,-0.601
2016-11-18 07:17:08.103,0.117,0.007,-0.714,-0.033,0.699,-0.150,1.187,-0.601
2016-11-18 07:17:08.114,0.117,0.007,-0.713,-0.031,0.701,-0.150,1.187,-0.600
2016-11-18 07:17:08.125,0.138,0.008,-0.711,-0.030,0.702,-0.151,1.187,-0.600
2016-11-18 07:17:08.136,0.138,0.009,-0.710,-0.028,0.703,-0.151,1.186,-0.600
2016-11-18 07:17:08.147,0.160,0.010,-0.709,-0.026,0.705,-0.152,1.186,-0.599
2016-11-18 07:17:08.158,0.160,0.011,-0.708,-0.025,0.706,-0.152,1.186,-0.599
2016-11-18 07:17:08.169,0.181,0.012,-0.707,-0.023,0.707,-0.152,1.186,-0.599
2016-11-18 07:17:08.181,0.181,0.012,-0.706,-0.021,0.708,-0.153,1.185,-0.598
2016-11-18 07:17:08.192,0.202,0.013,-0.705,-0.020,0.709,-0.153,1.185,-0.598
2016-11-18 07:17:08.203,0.202,0.015,-0.704,-0.018,0.710,-0.154,1.185,-0.597
2016-11-18 07:17:08.214,0.224,0.016,-0.703,-0.017,0.711,-0.154,1.184,-0.597
2016-11-18 07:17:08.225,0.224,0.017,-0.702,-0.016,0.712,-0.155,1.184,-0.596
2016-11-18 07:17:08.237,0.245,0.019,-0.701,-0.015,0.713,-0.155,1.184,-0.596
2016-11-18 07:17:08.248,0.245,0.020,-0.700,-0.014,0.713,-0.156,1.183,-0.595
2016-11-18 07:17:08.259,0.266,0.021,-0.699,-0.013,0.714,-0.156,1.183,-0.595
2016-11-18 07:17:08.270,0.266,0.023,-0.699,-0.012,0.715,-0.157,1.183,-0.594
2016-11-18 07:17:08.281,0.288,0.024,-0.698,-0.011,0.716,-0.157,1.183,-0.594
2016-11-18 07:17:08.292,0.309,0.025,-0.697,-0.010,0.717,-0.158,1.182,-0.594
2016-11-18 07:17:08.304,0.309,0.026,-0.696,-0.009,0.717,-0.158,1.182,-0.593
2016-11-18 07:17:08.315,0.330,0.027,-0.695,-0.009,0.718,-0.159,1.182,-0.593
2016-11-18 07:17:08.326,0.330,0.028,-0.694,-0.008,0.719,-0.159,1.182,-0.592
2016-11-18 07:17:08.337,0.352,0.030,-0.694,-0.007,0.720,-0.160,1.182,-0.592
2016-11-18 07:17:08.348,0.352,0.031,-0.693,-0.007,0.720,-0.160,1.181,-0.591
2016-11-18 07:17:08.359,0.352,0.031,-0.692,-0.006,0.721,-0.161,1.181,-0.591
2016-11-18 07:17:08.370,0.373,0.032,-0.691,-0.006,0.722,-0.161,1.181,-0.590
2016-11-18 07:17:08.382,0.394,0.033,-0.690,-0.005,0.723,-0.162,1.181,-0.590
2016-11-18 07:17:08.393,0.394,0.034,-0.690,-0.005,0.723,-0.163,1.181,-0.590
2016-11-18 07:17:08.404,0.416,0.035,-0.689,-0.004,0.724,-0.163,1.181,-0.589
2016-11-18 07:17:08.415,0.416,0.036,-0.688,-0.004,0.725,-0.164,1.180,-0.589
2016-11-18 07:17:08.427,0.437,0.037,-0.688,-0.003,0.725,-0.164,1.180,-0.589
2016-11-18 07:17:08.438,0.437,0.038,-0.687,-0.002,0.726,-0.164,1.180,-0.588
2016-11-18 07:17:08.449,0.458,0.040,-0.686,-0.002,0.726,-0.165,1.180,-0.588
2016-11-18 07:17:08.460,0.458,0.041,-0.686,-0.001,0.727,-0.165,1.179,-0.588
2016-11-18 07:17:08.471,0.480,0.042,-0.685,0.000,0.727,-0.166,1.179,-0.587
2016-11-18 07:17:08.483,0.501,0.043,-0.685,0.001,0.727,-0.166,1.179,-0.587
2016-11-18 07:17:08.493,0.501,0.044,-0.684,0.003,0.728,-0.166,1.178,-0.587
2016-11-18 07:17:08.504,0.522,0.046,-0.684,0.005,0.728,-0.166,1.178,-0.587
2016-11-18 07:17:08.516,0.522,0.048,-0.683,0.007,0.729,-0.166,1.178,-0.587
2016-11-18 07:17:08.527,0.522,0.049,-0.682,0.009,0.729,-0.166,1.177,-0.587
2016-11-18 07:17:08.538,0.544,0.050,-0.682,0.011,0.730,-0.166,1.177,-0.587
2016-11-18 07:17:08.550,0.544,0.051,-0.681,0.013,0.730,-0.166,1.177,-0.586
2016-11-18 07:17:08.560,0.565,0.051,-0.680,0.014,0.731,-0.167,1.177,-0.586
2016-11-18 07:17:08.572,0.586,0.051,-0.680,0.014,0.732,-0.167,1.177,-0.586
2016-11-18 07:17:08.582,0.586,0.050,-0.679,0.014,0.732,-0.167,1.177,-0.586
2016-11-18 07:17:08.594,0.608,0.049,-0.679,0.013,0.732,-0.167,1.177,-0.586
2016-11-18 07:17:08.605,0.608,0.048,-0.679,0.013,0.733,-0.167,1.177,-0.586
2016-11-18 07:17:08.616,0.629,0.048,-0.678,0.013,0.733,-0.167,1.177,-0.587
2016-11-18 07:17:08.628,0.629,0.049,-0.678,0.014,0.733,-0.167,1.176,-0.587
2016-11-18 07:17:08.639,0.650,0.050,-0.678,0.015,0.733,-0.167,1.176,-0.587
2016-11-18 07:17:08.650,0.650,0.051,-0.677,0.015,0.734,-0.167,1.176,-0.587
2016-11-18 07:17:08.661,0.672,0.051,-0.677,0.016,0.734,-0.167,1.176,-0.586
2016-11-18 07:17:08.673,0.693,0.052,-0.676,0.016,0.735,-0.167,1.176,-0.586
2016-11-18 07:17:08.683,0.693,0.053,-0.675,0.017,0.736,-0.167,1.176,-0.586
2016-11-18 07:17:08.695,0.693,0.054,-0.674,0.017,0.736,-0.167,1.176,-0.586
2016-11-18 07:17:08.706,0.714,0.054,-0.673,0.017,0.738,-0.167,1.176,-0.586
2016-11-18 07:17:08.717,0.714,0.055,-0.671,0.017,0.739,-0.167,1.176,-0.586
2016-11-18 07:17:08.728,0.736,0.054,-0.670,0.017,0.741,-0.167,1.176,-0.585
2016-11-18 07:17:08.739,0.736,0.053,-0.668,0.016,0.742,-0.166,1.176,-0.585
2016-11-18 07:17:08.750,0.757,0.053,-0.665,0.017,0.744,-0.166,1.176,-0.585
