Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-22 07:47:02.063,0.405,-0.136,-0.793,-0.187,0.564,0.120,1.198,-0.368
2016-11-22 07:47:02.074,0.405,-0.135,-0.793,-0.187,0.564,0.120,1.198,-0.368
2016-11-22 07:47:02.085,0.427,-0.135,-0.793,-0.186,0.564,0.120,1.198,-0.368
2016-11-22 07:47:02.096,0.427,-0.135,-0.793,-0.186,0.564,0.120,1.198,-0.368
2016-11-22 07:47:02.108,0.448,-0.134,-0.793,-0.186,0.565,0.120,1.198,-0.368
2016-11-22 07:47:02.119,0.448,-0.134,-0.793,-0.185,0.565,0.120,1.198,-0.368
2016-11-22 07:47:02.130,0.469,-0.133,-0.793,-0.185,0.565,0.120,1.198,-0.368
2016-11-22 07:47:02.142,0.491,-0.133,-0.793,-0.185,0.565,0.120,1.198,-0.368
2016-11-22 07:47:02.153,0.491,-0.133,-0.793,-0.185,0.565,0.120,1.198,-0.368
2016-11-22 07:47:02.164,0.512,-0.133,-0.793,-0.184,0.565,0.120,1.197,-0.368
2016-11-22 07:47:02.175,0.512,-0.132,-0.794,-0.184,0.565,0.120,1.197,-0.368
2016-11-22 07:47:02.186,0.533,-0.132,-0.794,-0.184,0.565,0.120,1.197,-0.368
2016-11-22 07:47:02.197,0.533,-0.132,-0.794,-0.183,0.565,0.120,1.197,-0.368
2016-11-22 07:47:02.209,0.533,-0.132,-0.794,-0.183,0.564,0.119,1.197,-0.368
2016-11-22 07:47:02.220,0.555,-0.131,-0.794,-0.183,0.564,0.119,1.197,-0.369
2016-11-22 07:47:02.231,0.576,-0.131,-0.794,-0.183,0.564,0.119,1.197,-0.369
2016-11-22 07:47:02.242,0.576,-0.131,-0.795,-0.182,0.564,0.119,1.197,-0.369
2016-11-22 07:47:02.253,0.597,-0.131,-0.795,-0.182,0.564,0.119,1.197,-0.369
2016-11-22 07:47:02.264,0.597,-0.131,-0.795,-0.182,0.564,0.119,1.197,-0.369
2016-11-22 07:47:02.275,0.619,-0.131,-0.795,-0.182,0.564,0.119,1.197,-0.369
2016-11-22 07:47:02.287,0.619,-0.130,-0.795,-0.181,0.564,0.119,1.197,-0.369
2016-11-22 07:47:02.297,0.640,-0.130,-0.795,-0.181,0.564,0.119,1.197,-0.369
2016-11-22 07:47:02.309,0.640,-0.130,-0.796,-0.181,0.563,0.119,1.197,-0.369
2016-11-22 07:47:02.320,0.661,-0.130,-0.796,-0.180,0.563,0.119,1.197,-0.369
2016-11-22 07:47:02.332,0.683,-0.130,-0.796,-0.180,0.563,0.119,1.197,-0.369
2016-11-22 07:47:02.343,0.683,-0.129,-0.796,-0.180,0.563,0.119,1.197,-0.369
2016-11-22 07:47:02.354,0.683,-0.129,-0.796,-0.179,0.563,0.119,1.197,-0.369
2016-11-22 07:47:02.365,0.704,-0.129,-0.796,-0.179,0.563,0.119,1.197,-0.369
2016-11-22 07:47:02.376,0.704,-0.129,-0.797,-0.178,0.563,0.119,1.197,-0.369
2016-11-22 07:47:02.387,0.725,-0.128,-0.797,-0.178,0.563,0.119,1.197,-0.369
2016-11-22 07:47:02.398,0.725,-0.128,-0.797,-0.178,0.563,0.119,1.197,-0.369
2016-11-22 07:47:02.409,0.747,-0.127,-0.797,-0.177,0.563,0.119,1.197,-0.369
2016-11-22 07:47:02.420,0.768,-0.127,-0.797,-0.177,0.563,0.118,1.197,-0.369
2016-11-22 07:47:02.432,0.768,-0.126,-0.797,-0.177,0.563,0.118,1.196,-0.369
2016-11-22 07:47:02.443,0.789,-0.126,-0.797,-0.176,0.564,0.118,1.196,-0.369
2016-11-22 07:47:02.454,0.789,-0.125,-0.797,-0.175,0.564,0.118,1.196,-0.369
2016-11-22 07:47:02.465,0.811,-0.124,-0.797,-0.175,0.564,0.118,1.196,-0.369
2016-11-22 07:47:02.476,0.811,-0.124,-0.797,-0.174,0.564,0.118,1.196,-0.369
2016-11-22 07:47:02.487,0.832,-0.123,-0.797,-0.174,0.565,0.118,1.196,-0.369
2016-11-22 07:47:02.498,0.832,-0.122,-0.797,-0.173,0.565,0.118,1.196,-0.369
2016-11-22 07:47:02.510,0.853,-0.121,-0.797,-0.173,0.566,0.117,1.196,-0.369
2016-11-22 07:47:02.521,0.853,-0.121,-0.797,-0.172,0.566,0.117,1.196,-0.369
2016-11-22 07:47:02.532,0.875,-0.120,-0.797,-0.171,0.567,0.117,1.196,-0.369
2016-11-22 07:47:02.543,0.875,-0.119,-0.797,-0.171,0.568,0.117,1.196,-0.369
2016-11-22 07:47:02.554,0.896,-0.118,-0.796,-0.170,0.568,0.117,1.196,-0.369
2016-11-22 07:47:02.566,0.896,-0.117,-0.796,-0.169,0.569,0.116,1.196,-0.369
2016-11-22 07:47:02.577,0.036,-0.117,-0.796,-0.168,0.570,0.116,1.196,-0.369
2016-11-22 07:47:02.588,0.036,-0.116,-0.795,-0.167,0.571,0.116,1.195,-0.369
2016-11-22 07:47:02.599,0.057,-0.115,-0.795,-0.166,0.573,0.115,1.195,-0.369
2016-11-22 07:47:02.610,0.079,-0.114,-0.794,-0.164,0.574,0.115,1.195,-0.369
2016-11-22 07:47:02.621,0.079,-0.113,-0.794,-0.163,0.575,0.115,1.195,-0.369
2016-11-22 07:47:02.633,0.100,-0.113,-0.793,-0.162,0.577,0.114,1.195,-0.369
2016-11-22 07:47:02.644,0.100,-0.112,-0.792,-0.161,0.578,0.114,1.195,-0.368
2016-11-22 07:47:02.655,0.121,-0.111,-0.791,-0.160,0.579,0.114,1.194,-0.368
2016-11-22 07:47:02.666,0.121,-0.111,-0.791,-0.159,0.581,0.113,1.194,-0.368
2016-11-22 07:47:02.677,0.121,-0.110,-0.790,-0.158,0.582,0.113,1.194,-0.368
2016-11-22 07:47:02.688,0.143,-0.110,-0.789,-0.157,0.583,0.113,1.194,-0.368
2016-11-22 07:47:02.700,0.143,-0.109,-0.789,-0.156,0.585,0.112,1.194,-0.367
2016-11-22 07:47:02.711,0.164,-0.109,-0.788,-0.155,0.586,0.112,1.194,-0.367
2016-11-22 07:47:02.722,0.185,-0.108,-0.787,-0.154,0.587,0.112,1.194,-0.367
2016-11-22 07:47:02.733,0.185,-0.108,-0.787,-0.154,0.588,0.111,1.194,-0.367
2016-11-22 07:47:02.744,0.207,-0.107,-0.786,-0.153,0.589,0.111,1.194,-0.367
2016-11-22 07:47:02.755,0.207,-0.107,-0.786,-0.152,0.590,0.111,1.194,-0.367
2016-11-22 07:47:02.767,0.228,-0.107,-0.785,-0.151,0.591,0.111,1.194,-0.367
2016-11-22 07:47:02.778,0.228,-0.106,-0.785,-0.150,0.592,0.110,1.194,-0.367
2016-11-22 07:47:02.789,0.249,-0.106,-0.784,-0.149,0.593,0.110,1.193,-0.367
2016-11-22 07:47:02.800,0.271,-0.105,-0.784,-0.149,0.594,0.110,1.193,-0.366
2016-11-22 07:47:02.812,0.271,-0.105,-0.783,-0.148,0.595,0.109,1.193,-0.366
2016-11-22 07:47:02.823,0.292,-0.105,-0.783,-0.147,0.595,0.109,1.193,-0.366
2016-11-22 07:47:02.834,0.292,-0.104,-0.782,-0.147,0.596,0.109,1.193,-0.366
2016-11-22 07:47:02.845,0.292,-0.104,-0.782,-0.146,0.597,0.109,1.193,-0.366
2016-11-22 07:47:02.856,0.313,-0.103,-0.782,-0.146,0.597,0.108,1.193,-0.366
2016-11-22 07:47:02.867,0.313,-0.103,-0.781,-0.146,0.598,0.108,1.193,-0.366
2016-11-22 07:47:02.878,0.335,-0.103,-0.781,-0.145,0.598,0.108,1.193,-0.366
2016-11-22 07:47:02.890,0.335,-0.102,-0.781,-0.145,0.599,0.108,1.193,-0.366
2016-11-22 07:47:02.901,0.356,-0.102,-0.781,-0.145,0.599,0.108,1.193,-0.366
2016-11-22 07:47:02.912,0.377,-0.101,-0.780,-0.144,0.600,0.107,1.193,-0.366
2016-11-22 07:47:02.923,0.377,-0.101,-0.780,-0.144,0.600,0.107,1.193,-0.366
2016-11-22 07:47:02.934,0.399,-0.101,-0.780,-0.144,0.601,0.107,1.193,-0.366
2016-11-22 07:47:02.945,0.399,-0.101,-0.779,-0.144,0.601,0.107,1.193,-0.366
2016-11-22 07:47:02.957,0.420,-0.100,-0.779,-0.144,0.602,0.106,1.193,-0.366
2016-11-22 07:47:02.968,0.420,-0.100,-0.779,-0.144,0.603,0.106,1.193,-0.366
2016-11-22 07:47:02.979,0.441,-0.100,-0.778,-0.144,0.603,0.106,1.193,-0.366
2016-11-22 07:47:02.990,0.463,-0.100,-0.778,-0.143,0.604,0.106,1.193,-0.366
2016-11-22 07:47:03.001,0.463,-0.100,-0.777,-0.143,0.604,0.106,1.193,-0.366
2016-11-22 07:47:03.012,0.463,-0.099,-0.777,-0.143,0.605,0.106,1.193,-0.366
2016-11-22 07:47:03.023,0.484,-0.099,-0.776,-0.142,0.606,0.106,1.193,-0.366
2016-11-22 07:47:03.034,0.484,-0.099,-0.776,-0.142,0.606,0.105,1.193,-0.366
2016-11-22 07:47:03.045,0.505,-0.099,-0.776,-0.142,0.607,0.106,1.192,-0.366
2016-11-22 07:47:03.057,0.505,-0.099,-0.775,-0.141,0.608,0.105,1.192,-0.366
2016-11-22 07:47:03.068,0.527,-0.099,-0.775,-0.141,0.608,0.105,1.192,-0.366
2016-11-22 07:47:03.079,0.527,-0.098,-0.775,-0.140,0.609,0.105,1.192,-0.366
2016-11-22 07:47:03.091,0.548,-0.098,-0.774,-0.139,0.609,0.105,1.192,-0.366
2016-11-22 07:47:03.102,0.569,-0.098,-0.774,-0.139,0.610,0.105,1.192,-0.366
2016-11-22 07:47:03.113,0.569,-0.098,-0.774,-0.138,0.610,0.105,1.192,-0.366
2016-11-22 07:47:03.124,0.591,-0.098,-0.774,-0.138,0.611,0.105,1.192,-0.366
2016-11-22 07:47:03.135,0.591,-0.097,-0.774,-0.137,0.611,0.105,1.192,-0.366
2016-11-22 07:47:03.146,0.612,-0.097,-0.774,-0.136,0.611,0.105,1.192,-0.366
2016-11-22 07:47:03.157,0.612,-0.097,-0.774,-0.135,0.611,0.105,1.191,-0.366
2016-11-22 07:47:03.169,0.612,-0.096,-0.774,-0.135,0.611,0.105,1.191,-0.366
2016-11-22 07:47:03.180,0.633,-0.096,-0.774,-0.134,0.612,0.104,1.191,-0.367
2016-11-22 07:47:03.191,0.655,-0.096,-0.774,-0.134,0.612,0.104,1.191,-0.367
2016-11-22 07:47:03.202,0.655,-0.096,-0.773,-0.133,0.613,0.104,1.191,-0.366
2016-11-22 07:47:03.213,0.676,-0.095,-0.772,-0.133,0.614,0.104,1.191,-0.366
2016-11-22 07:47:03.224,0.676,-0.094,-0.770,-0.133,0.617,0.104,1.191,-0.366
2016-11-22 07:47:03.235,0.697,-0.094,-0.768,-0.133,0.619,0.104,1.191,-0.366
2016-11-22 07:47:03.247,0.697,-0.094,-0.765,-0.133,0.624,0.104,1.191,-0.365
2016-11-22 07:47:03.258,0.719,-0.093,-0.761,-0.132,0.629,0.104,1.190,-0.365
2016-11-22 07:47:03.269,0.719,-0.094,-0.756,-0.132,0.635,0.104,1.190,-0.364
2016-11-22 07:47:03.280,0.740,-0.094,-0.750,-0.131,0.641,0.104,1.190,-0.363
2016-11-22 07:47:03.292,0.761,-0.095,-0.744,-0.130,0.648,0.103,1.190,-0.362
2016-11-22 07:47:03.303,0.761,-0.096,-0.738,-0.129,0.655,0.103,1.190,-0.361
2016-11-22 07:47:03.314,0.783,-0.097,-0.731,-0.129,0.663,0.103,1.190,-0.360
2016-11-22 07:47:03.325,0.783,-0.097,-0.723,-0.128,0.672,0.103,1.190,-0.359
2016-11-22 07:47:03.336,0.783,-0.097,-0.716,-0.128,0.680,0.102,1.190,-0.358
2016-11-22 07:47:03.347,0.804,-0.098,-0.708,-0.127,0.688,0.102,1.190,-0.357
2016-11-22 07:47:03.358,0.804,-0.098,-0.700,-0.126,0.696,0.102,1.190,-0.355
2016-11-22 07:47:03.370,0.825,-0.098,-0.693,-0.125,0.703,0.102,1.190,-0.354
2016-11-22 07:47:03.381,0.847,-0.098,-0.686,-0.123,0.710,0.102,1.190,-0.353
2016-11-22 07:47:03.392,0.847,-0.098,-0.679,-0.123,0.717,0.101,1.190,-0.352
2016-11-22 07:47:03.403,0.868,-0.097,-0.673,-0.122,0.723,0.101,1.189,-0.351
2016-11-22 07:47:03.414,0.868,-0.097,-0.667,-0.121,0.729,0.101,1.189,-0.350
2016-11-22 07:47:03.426,0.889,-0.096,-0.661,-0.120,0.735,0.101,1.189,-0.349
2016-11-22 07:47:03.436,0.889,-0.096,-0.655,-0.119,0.740,0.101,1.189,-0.349
2016-11-22 07:47:03.448,0.911,-0.095,-0.650,-0.119,0.745,0.101,1.188,-0.348
2016-11-22 07:47:03.459,0.911,-0.094,-0.645,-0.118,0.749,0.101,1.188,-0.347
2016-11-22 07:47:03.471,0.932,-0.094,-0.641,-0.118,0.753,0.100,1.188,-0.346
2016-11-22 07:47:03.482,0.932,-0.093,-0.637,-0.117,0.756,0.100,1.188,-0.346
2016-11-22 07:47:03.493,0.953,-0.093,-0.634,-0.116,0.759,0.100,1.188,-0.345
2016-11-22 07:47:03.504,0.953,-0.093,-0.631,-0.116,0.762,0.100,1.188,-0.345
2016-11-22 07:47:03.515,0.975,-0.092,-0.628,-0.116,0.764,0.099,1.188,-0.344
2016-11-22 07:47:03.526,0.975,-0.092,-0.626,-0.115,0.766,0.099,1.188,-0.344
2016-11-22 07:47:03.537,0.996,-0.092,-0.624,-0.115,0.767,0.099,1.188,-0.344
2016-11-22 07:47:03.548,0.996,-0.091,-0.623,-0.115,0.769,0.099,1.188,-0.343
2016-11-22 07:47:03.559,1.017,-0.091,-0.621,-0.114,0.770,0.098,1.187,-0.343
2016-11-22 07:47:03.571,1.039,-0.091,-0.621,-0.114,0.770,0.098,1.187,-0.343
2016-11-22 07:47:03.582,1.039,-0.091,-0.620,-0.114,0.771,0.098,1.187,-0.343
2016-11-22 07:47:03.593,1.060,-0.091,-0.620,-0.114,0.771,0.098,1.187,-0.343
2016-11-22 07:47:03.604,1.060,-0.090,-0.620,-0.113,0.771,0.097,1.187,-0.343
2016-11-22 07:47:03.615,1.081,-0.090,-0.621,-0.113,0.771,0.097,1.187,-0.343
2016-11-22 07:47:03.627,1.081,-0.090,-0.621,-0.113,0.770,0.097,1.187,-0.343
2016-11-22 07:47:03.638,1.103,-0.090,-0.622,-0.112,0.770,0.097,1.187,-0.343
2016-11-22 07:47:03.649,1.103,-0.090,-0.623,-0.112,0.769,0.097,1.187,-0.343
2016-11-22 07:47:03.660,1.124,-0.089,-0.624,-0.112,0.769,0.097,1.187,-0.343
2016-11-22 07:47:03.672,1.124,-0.089,-0.625,-0.112,0.768,0.096,1.187,-0.343
2016-11-22 07:47:03.683,1.145,-0.089,-0.625,-0.112,0.767,0.096,1.187,-0.343
2016-11-22 07:47:03.694,1.145,-0.089,-0.626,-0.112,0.767,0.096,1.187,-0.343
2016-11-22 07:47:03.705,1.167,-0.088,-0.627,-0.111,0.766,0.096,1.187,-0.343
2016-11-22 07:47:03.716,1.167,-0.088,-0.628,-0.111,0.765,0.096,1.187,-0.343
2016-11-22 07:47:03.727,1.188,-0.088,-0.628,-0.111,0.765,0.095,1.187,-0.343
2016-11-22 07:47:03.738,1.188,-0.087,-0.629,-0.111,0.765,0.095,1.187,-0.344
2016-11-22 07:47:03.749,1.209,-0.087,-0.629,-0.111,0.764,0.095,1.187,-0.344
2016-11-22 07:47:03.761,1.231,-0.086,-0.629,-0.110,0.764,0.095,1.187,-0.343
2016-11-22 07:47:03.772,1.231,-0.086,-0.629,-0.110,0.764,0.095,1.187,-0.343
2016-11-22 07:47:03.783,1.252,-0.085,-0.629,-0.110,0.765,0.095,1.187,-0.343
2016-11-22 07:47:03.794,1.252,-0.085,-0.629,-0.110,0.765,0.095,1.187,-0.343
2016-11-22 07:47:03.805,1.273,-0.084,-0.628,-0.109,0.766,0.095,1.187,-0.343
2016-11-22 07:47:03.816,1.273,-0.084,-0.628,-0.109,0.766,0.095,1.187,-0.343
2016-11-22 07:47:03.828,1.273,-0.084,-0.627,-0.109,0.767,0.095,1.187,-0.343
2016-11-22 07:47:03.839,1.295,-0.084,-0.626,-0.108,0.768,0.095,1.187,-0.343
2016-11-22 07:47:03.850,1.316,-0.083,-0.625,-0.107,0.768,0.094,1.186,-0.342
2016-11-22 07:47:03.861,1.316,-0.083,-0.625,-0.107,0.769,0.094,1.186,-0.342
2016-11-22 07:47:03.873,1.337,-0.083,-0.624,-0.106,0.770,0.094,1.186,-0.342
2016-11-22 07:47:03.884,1.337,-0.082,-0.623,-0.105,0.771,0.094,1.186,-0.342
2016-11-22 07:47:03.895,1.359,-0.082,-0.623,-0.105,0.771,0.094,1.186,-0.342
2016-11-22 07:47:03.906,1.359,-0.082,-0.622,-0.104,0.771,0.094,1.186,-0.342
2016-11-22 07:47:03.917,1.380,-0.081,-0.623,-0.104,0.771,0.094,1.186,-0.342
2016-11-22 07:47:03.929,1.380,-0.082,-0.624,-0.103,0.770,0.094,1.186,-0.342
2016-11-22 07:47:03.939,1.401,-0.081,-0.626,-0.102,0.769,0.094,1.186,-0.342
2016-11-22 07:47:03.951,1.423,-0.081,-0.629,-0.102,0.766,0.094,1.186,-0.342
2016-11-22 07:47:03.962,1.423,-0.080,-0.633,-0.101,0.764,0.094,1.186,-0.343
2016-11-22 07:47:03.973,1.423,-0.079,-0.637,-0.101,0.760,0.094,1.186,-0.344
2016-11-22 07:47:03.984,1.444,-0.078,-0.643,-0.101,0.755,0.094,1.186,-0.345
2016-11-22 07:47:03.995,1.444,-0.077,-0.650,-0.100,0.749,0.094,1.186,-0.346
2016-11-22 07:47:04.006,1.465,-0.075,-0.658,-0.101,0.742,0.094,1.186,-0.347
2016-11-22 07:47:04.018,1.465,-0.073,-0.667,-0.101,0.734,0.094,1.186,-0.348
2016-11-22 07:47:04.029,1.487,-0.071,-0.676,-0.102,0.726,0.094,1.186,-0.349
2016-11-22 07:47:04.040,1.508,-0.069,-0.686,-0.102,0.717,0.093,1.186,-0.351
2016-11-22 07:47:04.051,1.508,-0.067,-0.696,-0.103,0.707,0.093,1.186,-0.353
2016-11-22 07:47:04.062,1.529,-0.064,-0.707,-0.104,0.697,0.093,1.186,-0.354
2016-11-22 07:47:04.074,1.529,-0.062,-0.718,-0.105,0.686,0.093,1.186,-0.356
2016-11-22 07:47:04.085,1.551,-0.059,-0.729,-0.105,0.674,0.093,1.186,-0.358
2016-11-22 07:47:04.096,1.551,-0.057,-0.740,-0.106,0.662,0.093,1.186,-0.360
2016-11-22 07:47:04.107,1.572,-0.054,-0.752,-0.106,0.648,0.093,1.186,-0.362
2016-11-22 07:47:04.118,1.572,-0.051,-0.763,-0.107,0.635,0.093,1.186,-0.364
2016-11-22 07:47:04.129,1.593,-0.048,-0.774,-0.107,0.622,0.093,1.186,-0.366
2016-11-22 07:47:04.140,1.593,-0.044,-0.786,-0.107,0.608,0.094,1.186,-0.368
2016-11-22 07:47:04.151,1.615,-0.041,-0.796,-0.107,0.594,0.094,1.186,-0.369
2016-11-22 07:47:04.163,1.615,-0.037,-0.807,-0.108,0.580,0.095,1.186,-0.371
2016-11-22 07:47:04.174,1.636,-0.034,-0.816,-0.108,0.566,0.095,1.186,-0.373
2016-11-22 07:47:04.185,1.636,-0.031,-0.826,-0.109,0.553,0.096,1.186,-0.375
2016-11-22 07:47:04.196,1.657,-0.029,-0.835,-0.109,0.539,0.096,1.186,-0.376
2016-11-22 07:47:04.208,1.657,-0.026,-0.843,-0.110,0.526,0.097,1.186,-0.378
2016-11-22 07:47:04.219,1.679,-0.025,-0.851,-0.110,0.513,0.097,1.186,-0.380
2016-11-22 07:47:04.230,1.679,-0.023,-0.858,-0.111,0.502,0.098,1.186,-0.381
2016-11-22 07:47:04.241,1.700,0.021,0.864,0.111,-0.490,0.098,1.186,-0.383
2016-11-22 07:47:04.252,1.721,0.020,0.870,0.112,-0.480,0.099,1.186,-0.384
2016-11-22 07:47:04.264,1.721,0.020,0.875,0.112,-0.470,0.099,1.186,-0.385
2016-11-22 07:47:04.274,1.743,0.020,0.880,0.112,-0.461,0.100,1.186,-0.386
2016-11-22 07:47:04.285,1.743,0.019,0.884,0.112,-0.453,0.100,1.186,-0.387
2016-11-22 07:47:04.297,1.743,0.019,0.888,0.111,-0.445,0.101,1.186,-0.388
2016-11-22 07:47:04.308,1.764,0.019,0.892,0.110,-0.438,0.101,1.186,-0.389
2016-11-22 07:47:04.319,1.764,0.019,0.895,0.110,-0.432,0.101,1.186,-0.390
2016-11-22 07:47:04.330,1.785,0.020,0.898,0.110,-0.427,0.102,1.186,-0.391
2016-11-22 07:47:04.341,1.807,0.020,0.900,0.109,-0.422,0.102,1.186,-0.391
2016-11-22 07:47:04.353,1.807,0.020,0.902,0.109,-0.418,0.102,1.185,-0.392
2016-11-22 07:47:04.364,1.828,0.020,0.903,0.109,-0.414,0.102,1.185,-0.393
2016-11-22 07:47:04.375,1.828,0.020,0.905,0.108,-0.412,0.102,1.185,-0.393
2016-11-22 07:47:04.386,1.828,0.019,0.906,0.108,-0.409,0.103,1.185,-0.394
2016-11-22 07:47:04.398,1.828,0.019,0.907,0.108,-0.408,0.103,1.185,-0.394
2016-11-22 07:47:04.409,1.849,0.018,0.907,0.107,-0.406,0.103,1.185,-0.395
2016-11-22 07:47:04.420,1.849,0.018,0.907,0.107,-0.406,0.103,1.185,-0.395
2016-11-22 07:47:04.431,1.871,0.017,0.907,0.107,-0.406,0.103,1.185,-0.395
2016-11-22 07:47:04.442,1.892,0.017,0.907,0.107,-0.406,0.103,1.185,-0.395
2016-11-22 07:47:04.453,1.892,0.017,0.907,0.107,-0.407,0.103,1.185,-0.396
2016-11-22 07:47:04.464,1.892,0.017,0.906,0.107,-0.409,0.103,1.185,-0.396
2016-11-22 07:47:04.475,1.913,0.017,0.905,0.107,-0.411,0.102,1.185,-0.396
2016-11-22 07:47:04.487,1.913,0.017,0.905,0.106,-0.413,0.102,1.185,-0.396
2016-11-22 07:47:04.498,1.935,0.017,0.903,0.106,-0.415,0.102,1.185,-0.396
2016-11-22 07:47:04.509,1.935,0.017,0.902,0.106,-0.418,0.102,1.184,-0.396
2016-11-22 07:47:04.520,1.956,0.017,0.901,0.105,-0.420,0.102,1.184,-0.396
2016-11-22 07:47:04.531,1.977,0.017,0.900,0.105,-0.423,0.101,1.184,-0.396
2016-11-22 07:47:04.543,1.977,0.017,0.899,0.105,-0.425,0.101,1.184,-0.395
2016-11-22 07:47:04.553,1.999,0.017,0.898,0.104,-0.428,0.101,1.184,-0.395
2016-11-22 07:47:04.565,1.999,0.017,0.896,0.104,-0.431,0.101,1.184,-0.395
2016-11-22 07:47:04.576,2.020,0.017,0.895,0.103,-0.434,0.101,1.184,-0.395
2016-11-22 07:47:04.588,2.020,0.017,0.893,0.102,-0.437,0.100,1.184,-0.395
2016-11-22 07:47:04.598,2.041,0.018,0.892,0.101,-0.441,0.100,1.183,-0.395
2016-11-22 07:47:04.610,2.063,0.018,0.890,0.100,-0.445,0.100,1.183,-0.395
2016-11-22 07:47:04.621,2.063,0.018,0.888,0.100,-0.449,0.099,1.183,-0.394
2016-11-22 07:47:04.632,2.063,0.018,0.886,0.098,-0.453,0.099,1.183,-0.394
2016-11-22 07:47:04.643,2.084,0.019,0.883,0.097,-0.458,0.099,1.183,-0.393
2016-11-22 07:47:04.655,2.084,0.019,0.880,0.096,-0.464,0.098,1.183,-0.393
2016-11-22 07:47:04.665,2.105,0.020,0.878,0.094,-0.470,0.098,1.183,-0.392
2016-11-22 07:47:04.676,2.105,0.021,0.875,0.092,-0.476,0.098,1.183,-0.392
2016-11-22 07:47:04.688,2.127,0.022,0.871,0.090,-0.482,0.097,1.182,-0.391
