Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 14:36:26.114,0.000,0.003,0.885,-0.014,-0.466,0.408,1.189,-0.010
2016-11-25 14:36:26.129,0.021,0.003,0.885,-0.014,-0.466,0.408,1.189,-0.010
2016-11-25 14:36:26.151,0.043,0.003,0.885,-0.014,-0.466,0.409,1.189,-0.010
2016-11-25 14:36:26.174,0.064,0.003,0.885,-0.014,-0.466,0.409,1.189,-0.010
2016-11-25 14:36:26.197,0.085,0.003,0.885,-0.014,-0.466,0.409,1.189,-0.010
2016-11-25 14:36:26.219,0.055,0.004,0.885,-0.014,-0.466,0.409,1.189,-0.010
2016-11-25 14:36:26.241,0.076,0.004,0.884,-0.014,-0.466,0.409,1.188,-0.010
2016-11-25 14:36:26.259,0.097,0.004,0.884,-0.014,-0.466,0.409,1.189,-0.011
2016-11-25 14:36:26.271,0.097,0.004,0.884,-0.014,-0.466,0.409,1.189,-0.011
2016-11-25 14:36:26.282,0.119,0.004,0.884,-0.014,-0.467,0.409,1.189,-0.011
2016-11-25 14:36:26.293,0.140,0.004,0.884,-0.014,-0.466,0.409,1.189,-0.011
2016-11-25 14:36:26.304,0.140,0.004,0.884,-0.014,-0.467,0.409,1.189,-0.011
2016-11-25 14:36:26.315,0.140,0.004,0.884,-0.014,-0.467,0.409,1.189,-0.011
2016-11-25 14:36:26.326,0.161,0.004,0.884,-0.014,-0.466,0.409,1.189,-0.011
2016-11-25 14:36:26.337,0.161,0.004,0.884,-0.014,-0.466,0.409,1.189,-0.011
2016-11-25 14:36:26.349,0.183,0.004,0.885,-0.014,-0.466,0.409,1.189,-0.011
2016-11-25 14:36:26.361,0.183,0.004,0.885,-0.014,-0.466,0.409,1.189,-0.011
2016-11-25 14:36:26.371,0.204,0.004,0.885,-0.014,-0.466,0.409,1.189,-0.011
2016-11-25 14:36:26.383,0.225,0.004,0.885,-0.014,-0.466,0.409,1.189,-0.011
2016-11-25 14:36:26.394,0.225,0.005,0.885,-0.014,-0.466,0.409,1.189,-0.011
2016-11-25 14:36:26.405,0.247,0.005,0.885,-0.014,-0.466,0.409,1.189,-0.011
2016-11-25 14:36:26.416,0.247,0.005,0.885,-0.014,-0.466,0.409,1.189,-0.011
2016-11-25 14:36:26.427,0.268,0.005,0.885,-0.014,-0.466,0.409,1.189,-0.011
2016-11-25 14:36:26.439,0.268,0.005,0.885,-0.014,-0.466,0.409,1.189,-0.011
2016-11-25 14:36:26.449,0.289,0.005,0.885,-0.014,-0.466,0.409,1.189,-0.011
2016-11-25 14:36:26.460,0.289,0.005,0.885,-0.014,-0.466,0.410,1.189,-0.011
2016-11-25 14:36:26.472,0.311,0.005,0.885,-0.014,-0.466,0.409,1.189,-0.011
2016-11-25 14:36:26.483,0.311,0.005,0.885,-0.014,-0.466,0.410,1.189,-0.011
