Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 14:24:40.195,0.373,0.059,0.922,0.072,-0.376,0.441,1.206,-0.023
2016-11-25 14:24:40.206,0.373,0.059,0.924,0.073,-0.372,0.441,1.206,-0.024
2016-11-25 14:24:40.217,0.394,0.058,0.925,0.073,-0.367,0.441,1.206,-0.024
2016-11-25 14:24:40.228,0.394,0.058,0.927,0.074,-0.362,0.441,1.206,-0.025
2016-11-25 14:24:40.240,0.416,0.058,0.929,0.074,-0.357,0.441,1.206,-0.025
2016-11-25 14:24:40.251,0.416,0.057,0.931,0.075,-0.352,0.441,1.206,-0.026
2016-11-25 14:24:40.262,0.437,0.056,0.933,0.075,-0.348,0.441,1.206,-0.026
2016-11-25 14:24:40.273,0.458,0.055,0.935,0.076,-0.343,0.441,1.206,-0.027
2016-11-25 14:24:40.284,0.458,0.054,0.936,0.076,-0.338,0.441,1.205,-0.027
2016-11-25 14:24:40.295,0.480,0.053,0.938,0.077,-0.334,0.441,1.205,-0.028
2016-11-25 14:24:40.307,0.480,0.051,0.940,0.077,-0.329,0.441,1.205,-0.028
2016-11-25 14:24:40.318,0.501,0.050,0.941,0.078,-0.325,0.441,1.205,-0.029
2016-11-25 14:24:40.329,0.501,0.049,0.943,0.079,-0.320,0.441,1.205,-0.029
2016-11-25 14:24:40.340,0.501,0.048,0.944,0.079,-0.316,0.441,1.205,-0.029
2016-11-25 14:24:40.352,0.522,0.047,0.946,0.080,-0.311,0.440,1.204,-0.030
2016-11-25 14:24:40.363,0.544,0.045,0.947,0.080,-0.307,0.440,1.204,-0.030
2016-11-25 14:24:40.374,0.544,0.043,0.949,0.081,-0.302,0.440,1.204,-0.031
2016-11-25 14:24:40.385,0.565,0.042,0.950,0.082,-0.298,0.440,1.204,-0.031
2016-11-25 14:24:40.397,0.565,0.040,0.952,0.083,-0.293,0.440,1.204,-0.032
2016-11-25 14:24:40.407,0.586,0.038,0.953,0.084,-0.287,0.440,1.204,-0.032
2016-11-25 14:24:40.418,0.586,0.037,0.955,0.085,-0.282,0.440,1.204,-0.033
2016-11-25 14:24:40.430,0.608,0.035,0.956,0.085,-0.277,0.441,1.204,-0.033
2016-11-25 14:24:40.441,0.629,0.033,0.958,0.086,-0.272,0.441,1.204,-0.034
2016-11-25 14:24:40.452,0.629,0.032,0.959,0.086,-0.266,0.441,1.203,-0.035
2016-11-25 14:24:40.463,0.650,0.031,0.961,0.087,-0.261,0.441,1.203,-0.035
2016-11-25 14:24:40.475,0.650,0.030,0.962,0.087,-0.256,0.442,1.203,-0.035
2016-11-25 14:24:40.485,0.672,0.030,0.964,0.087,-0.251,0.441,1.203,-0.036
2016-11-25 14:24:40.497,0.672,0.029,0.965,0.087,-0.246,0.442,1.202,-0.036
2016-11-25 14:24:40.508,0.672,0.029,0.966,0.087,-0.242,0.442,1.202,-0.037
2016-11-25 14:24:40.519,0.693,0.028,0.967,0.087,-0.239,0.442,1.202,-0.037
2016-11-25 14:24:40.530,0.693,0.027,0.968,0.087,-0.235,0.442,1.202,-0.038
2016-11-25 14:24:40.542,0.714,0.027,0.968,0.087,-0.232,0.442,1.202,-0.038
2016-11-25 14:24:40.553,0.736,0.026,0.969,0.087,-0.229,0.442,1.201,-0.039
2016-11-25 14:24:40.564,0.736,0.025,0.970,0.088,-0.226,0.442,1.201,-0.039
2016-11-25 14:24:40.575,0.757,0.024,0.971,0.088,-0.223,0.442,1.201,-0.040
2016-11-25 14:24:40.586,0.757,0.024,0.971,0.088,-0.220,0.442,1.201,-0.040
2016-11-25 14:24:40.598,0.778,0.023,0.972,0.088,-0.217,0.442,1.201,-0.040
2016-11-25 14:24:40.609,0.778,0.022,0.972,0.088,-0.215,0.442,1.201,-0.041
2016-11-25 14:24:40.620,0.800,0.022,0.973,0.088,-0.212,0.442,1.201,-0.041
2016-11-25 14:24:40.631,0.821,0.022,0.974,0.088,-0.210,0.442,1.200,-0.041
2016-11-25 14:24:40.642,0.821,0.021,0.974,0.088,-0.207,0.442,1.200,-0.042
2016-11-25 14:24:40.653,0.821,0.021,0.975,0.088,-0.205,0.442,1.200,-0.042
2016-11-25 14:24:40.664,0.842,0.020,0.975,0.088,-0.203,0.442,1.200,-0.042
2016-11-25 14:24:40.676,0.842,0.020,0.975,0.088,-0.200,0.441,1.200,-0.042
2016-11-25 14:24:40.687,0.864,0.020,0.976,0.089,-0.198,0.441,1.200,-0.043
2016-11-25 14:24:40.698,0.864,0.019,0.976,0.089,-0.196,0.441,1.200,-0.043
2016-11-25 14:24:40.709,0.885,0.019,0.977,0.089,-0.193,0.441,1.200,-0.043
2016-11-25 14:24:40.720,0.885,0.018,0.977,0.089,-0.190,0.441,1.200,-0.044
2016-11-25 14:24:40.732,0.906,0.018,0.978,0.090,-0.187,0.440,1.200,-0.044
2016-11-25 14:24:40.743,0.928,0.017,0.979,0.090,-0.184,0.440,1.199,-0.044
2016-11-25 14:24:40.754,0.928,0.016,0.979,0.091,-0.181,0.440,1.199,-0.045
2016-11-25 14:24:40.765,0.949,0.016,0.980,0.091,-0.178,0.440,1.199,-0.045
2016-11-25 14:24:40.776,0.949,0.015,0.980,0.091,-0.174,0.440,1.199,-0.045
2016-11-25 14:24:40.787,0.970,0.014,0.981,0.092,-0.171,0.439,1.199,-0.046
2016-11-25 14:24:40.798,0.970,0.013,0.981,0.092,-0.168,0.439,1.199,-0.046
2016-11-25 14:24:40.809,0.992,0.013,0.982,0.091,-0.165,0.439,1.198,-0.046
2016-11-25 14:24:40.820,0.992,0.011,0.983,0.091,-0.162,0.439,1.198,-0.046
2016-11-25 14:24:40.832,1.013,0.011,0.983,0.091,-0.159,0.438,1.198,-0.047
2016-11-25 14:24:40.843,1.013,0.010,0.984,0.091,-0.156,0.438,1.198,-0.047
2016-11-25 14:24:40.854,1.034,0.010,0.984,0.091,-0.153,0.438,1.198,-0.047
2016-11-25 14:24:40.865,1.034,0.009,0.985,0.091,-0.150,0.438,1.198,-0.047
2016-11-25 14:24:40.876,1.056,0.008,0.985,0.090,-0.147,0.437,1.198,-0.047
2016-11-25 14:24:40.887,1.056,0.008,0.985,0.090,-0.145,0.437,1.198,-0.048
2016-11-25 14:24:40.898,1.077,0.007,0.986,0.091,-0.142,0.437,1.198,-0.048
2016-11-25 14:24:40.910,1.077,0.006,0.986,0.091,-0.140,0.437,1.198,-0.048
2016-11-25 14:24:40.921,1.098,0.006,0.986,0.092,-0.137,0.436,1.198,-0.049
2016-11-25 14:24:40.933,1.120,0.006,0.987,0.092,-0.134,0.436,1.198,-0.049
2016-11-25 14:24:40.944,1.120,0.006,0.987,0.093,-0.132,0.436,1.198,-0.049
2016-11-25 14:24:40.954,1.141,0.006,0.987,0.093,-0.129,0.435,1.198,-0.049
2016-11-25 14:24:40.966,1.141,0.005,0.988,0.093,-0.127,0.435,1.199,-0.050
2016-11-25 14:24:40.977,1.141,0.005,0.988,0.093,-0.125,0.435,1.199,-0.050
2016-11-25 14:24:40.988,1.162,0.006,0.988,0.093,-0.123,0.434,1.199,-0.050
2016-11-25 14:24:40.999,1.162,0.006,0.988,0.093,-0.120,0.434,1.199,-0.051
2016-11-25 14:24:41.010,1.184,0.006,0.989,0.093,-0.118,0.434,1.199,-0.051
2016-11-25 14:24:41.022,1.205,0.006,0.989,0.093,-0.116,0.433,1.199,-0.051
2016-11-25 14:24:41.033,1.205,0.007,0.989,0.093,-0.114,0.433,1.199,-0.052
2016-11-25 14:24:41.044,1.226,0.007,0.989,0.093,-0.111,0.432,1.199,-0.052
2016-11-25 14:24:41.055,1.226,0.007,0.990,0.093,-0.109,0.432,1.199,-0.052
2016-11-25 14:24:41.066,1.248,0.007,0.990,0.093,-0.107,0.432,1.199,-0.053
2016-11-25 14:24:41.078,1.248,0.007,0.990,0.093,-0.104,0.431,1.199,-0.053
2016-11-25 14:24:41.088,1.269,0.007,0.990,0.093,-0.102,0.431,1.199,-0.053
2016-11-25 14:24:41.100,1.269,0.007,0.991,0.093,-0.100,0.430,1.199,-0.053
2016-11-25 14:24:41.111,1.290,0.007,0.991,0.093,-0.098,0.430,1.199,-0.054
2016-11-25 14:24:41.122,1.312,0.006,0.991,0.093,-0.095,0.429,1.200,-0.054
2016-11-25 14:24:41.134,1.312,0.006,0.991,0.093,-0.093,0.429,1.200,-0.054
2016-11-25 14:24:41.144,1.312,0.007,0.992,0.093,-0.090,0.428,1.200,-0.054
2016-11-25 14:24:41.156,1.333,0.007,0.992,0.093,-0.088,0.428,1.200,-0.055
2016-11-25 14:24:41.167,1.333,0.008,0.992,0.093,-0.085,0.427,1.200,-0.055
2016-11-25 14:24:41.178,1.354,0.008,0.992,0.093,-0.082,0.427,1.200,-0.055
2016-11-25 14:24:41.189,1.354,0.008,0.992,0.093,-0.079,0.426,1.200,-0.055
2016-11-25 14:24:41.200,1.376,0.009,0.993,0.093,-0.076,0.425,1.201,-0.056
2016-11-25 14:24:41.212,1.397,0.009,0.993,0.093,-0.073,0.425,1.201,-0.056
2016-11-25 14:24:41.222,1.397,0.009,0.993,0.093,-0.070,0.424,1.201,-0.056
2016-11-25 14:24:41.234,1.418,0.009,0.993,0.093,-0.068,0.423,1.201,-0.056
2016-11-25 14:24:41.245,1.418,0.010,0.994,0.092,-0.065,0.423,1.201,-0.056
2016-11-25 14:24:41.256,1.440,0.010,0.994,0.092,-0.062,0.422,1.201,-0.057
2016-11-25 14:24:41.267,1.440,0.011,0.994,0.092,-0.059,0.421,1.201,-0.057
2016-11-25 14:24:41.278,1.461,0.012,0.994,0.092,-0.056,0.421,1.202,-0.057
2016-11-25 14:24:41.290,1.461,0.012,0.994,0.092,-0.052,0.420,1.202,-0.057
2016-11-25 14:24:41.301,1.482,0.012,0.994,0.093,-0.049,0.419,1.202,-0.058
2016-11-25 14:24:41.313,1.482,0.012,0.995,0.093,-0.046,0.419,1.202,-0.058
2016-11-25 14:24:41.323,1.504,0.013,0.995,0.093,-0.043,0.418,1.202,-0.058
2016-11-25 14:24:41.335,1.504,0.012,0.995,0.093,-0.039,0.418,1.202,-0.058
2016-11-25 14:24:41.345,1.525,0.012,0.995,0.093,-0.036,0.417,1.202,-0.058
2016-11-25 14:24:41.357,1.525,0.012,0.995,0.093,-0.033,0.417,1.202,-0.058
2016-11-25 14:24:41.368,1.546,0.011,0.995,0.093,-0.030,0.416,1.203,-0.058
2016-11-25 14:24:41.380,1.546,0.011,0.995,0.093,-0.027,0.416,1.202,-0.059
2016-11-25 14:24:41.390,1.568,0.011,0.995,0.093,-0.024,0.415,1.203,-0.059
2016-11-25 14:24:41.402,1.589,0.011,0.995,0.092,-0.021,0.414,1.203,-0.059
2016-11-25 14:24:41.412,1.589,0.011,0.996,0.092,-0.018,0.414,1.203,-0.059
2016-11-25 14:24:41.423,1.610,0.011,0.996,0.092,-0.014,0.413,1.203,-0.059
2016-11-25 14:24:41.435,1.610,0.011,0.996,0.092,-0.012,0.413,1.203,-0.059
2016-11-25 14:24:41.446,1.632,0.011,0.996,0.091,-0.009,0.413,1.203,-0.059
2016-11-25 14:24:41.457,1.632,0.010,0.996,0.091,-0.006,0.412,1.203,-0.059
2016-11-25 14:24:41.468,1.632,0.010,0.996,0.091,-0.003,0.412,1.203,-0.060
2016-11-25 14:24:41.480,1.653,0.009,0.996,0.091,0.000,0.411,1.203,-0.060
2016-11-25 14:24:41.491,1.653,0.009,0.996,0.091,0.003,0.411,1.203,-0.060
2016-11-25 14:24:41.502,1.674,0.009,0.996,0.091,0.006,0.411,1.203,-0.060
2016-11-25 14:24:41.513,1.696,0.009,0.996,0.091,0.010,0.411,1.203,-0.061
2016-11-25 14:24:41.524,1.696,0.009,0.996,0.090,0.013,0.410,1.203,-0.061
2016-11-25 14:24:41.535,1.717,0.009,0.996,0.090,0.017,0.410,1.203,-0.061
2016-11-25 14:24:41.547,1.717,0.009,0.996,0.089,0.020,0.410,1.203,-0.061
2016-11-25 14:24:41.558,1.738,0.009,0.996,0.089,0.024,0.410,1.203,-0.062
2016-11-25 14:24:41.569,1.738,0.008,0.996,0.088,0.027,0.410,1.203,-0.062
2016-11-25 14:24:41.580,1.760,0.008,0.996,0.088,0.030,0.410,1.203,-0.062
2016-11-25 14:24:41.591,1.781,0.008,0.996,0.088,0.034,0.410,1.203,-0.062
2016-11-25 14:24:41.603,1.781,0.008,0.995,0.088,0.037,0.410,1.203,-0.063
2016-11-25 14:24:41.613,1.802,0.008,0.995,0.087,0.041,0.410,1.203,-0.063
2016-11-25 14:24:41.625,1.802,0.008,0.995,0.087,0.044,0.410,1.202,-0.063
2016-11-25 14:24:41.636,1.802,0.008,0.995,0.086,0.048,0.410,1.202,-0.063
2016-11-25 14:24:41.647,1.824,0.009,0.995,0.085,0.051,0.410,1.202,-0.064
2016-11-25 14:24:41.658,1.824,0.009,0.995,0.085,0.055,0.410,1.202,-0.064
2016-11-25 14:24:41.670,1.845,0.010,0.995,0.085,0.058,0.410,1.202,-0.064
2016-11-25 14:24:41.681,1.845,0.010,0.994,0.085,0.062,0.410,1.202,-0.064
2016-11-25 14:24:41.692,1.866,0.010,0.994,0.085,0.065,0.410,1.202,-0.064
2016-11-25 14:24:41.703,1.888,0.009,0.994,0.084,0.068,0.410,1.202,-0.065
2016-11-25 14:24:41.714,1.888,0.009,0.994,0.084,0.070,0.410,1.202,-0.065
2016-11-25 14:24:41.725,1.909,0.008,0.994,0.084,0.073,0.410,1.202,-0.065
2016-11-25 14:24:41.737,1.909,0.008,0.994,0.083,0.076,0.409,1.202,-0.065
2016-11-25 14:24:41.748,1.930,0.008,0.993,0.083,0.079,0.409,1.202,-0.065
2016-11-25 14:24:41.759,1.930,0.008,0.993,0.083,0.081,0.409,1.202,-0.066
2016-11-25 14:24:41.770,1.952,0.008,0.993,0.083,0.084,0.409,1.202,-0.066
2016-11-25 14:24:41.781,1.952,0.008,0.993,0.083,0.087,0.409,1.202,-0.066
2016-11-25 14:24:41.792,1.973,0.007,0.992,0.082,0.090,0.409,1.202,-0.066
2016-11-25 14:24:41.804,1.973,0.007,0.992,0.082,0.093,0.409,1.202,-0.067
2016-11-25 14:24:41.815,1.994,0.007,0.992,0.082,0.096,0.409,1.202,-0.067
2016-11-25 14:24:41.826,1.994,0.007,0.992,0.081,0.099,0.409,1.202,-0.067
2016-11-25 14:24:41.837,2.016,0.007,0.991,0.081,0.102,0.409,1.202,-0.067
2016-11-25 14:24:41.848,2.016,0.007,0.991,0.080,0.105,0.409,1.202,-0.068
2016-11-25 14:24:41.859,2.037,0.007,0.991,0.080,0.108,0.409,1.202,-0.068
2016-11-25 14:24:41.871,2.037,0.007,0.991,0.079,0.110,0.409,1.202,-0.068
2016-11-25 14:24:41.882,2.058,0.007,0.990,0.078,0.113,0.409,1.202,-0.068
2016-11-25 14:24:41.893,2.080,0.007,0.990,0.078,0.116,0.409,1.202,-0.069
2016-11-25 14:24:41.904,2.080,0.007,0.990,0.077,0.119,0.409,1.202,-0.069
2016-11-25 14:24:41.915,2.101,0.006,0.990,0.076,0.121,0.409,1.202,-0.070
2016-11-25 14:24:41.927,2.101,0.006,0.989,0.076,0.124,0.409,1.202,-0.070
2016-11-25 14:24:41.938,2.122,0.006,0.989,0.075,0.126,0.409,1.201,-0.071
2016-11-25 14:24:41.949,2.122,0.006,0.989,0.074,0.129,0.409,1.201,-0.071
2016-11-25 14:24:41.960,2.122,0.007,0.989,0.073,0.131,0.410,1.201,-0.072
2016-11-25 14:24:41.971,2.144,0.007,0.988,0.072,0.134,0.410,1.201,-0.072
2016-11-25 14:24:41.982,2.165,0.007,0.988,0.071,0.137,0.410,1.201,-0.073
2016-11-25 14:24:41.993,2.165,0.007,0.988,0.070,0.139,0.410,1.201,-0.073
2016-11-25 14:24:42.004,2.186,0.006,0.987,0.069,0.142,0.410,1.200,-0.074
2016-11-25 14:24:42.016,2.186,0.006,0.987,0.067,0.144,0.409,1.200,-0.074
2016-11-25 14:24:42.027,2.208,0.006,0.987,0.066,0.146,0.409,1.200,-0.075
2016-11-25 14:24:42.038,2.208,0.006,0.987,0.065,0.149,0.409,1.200,-0.075
2016-11-25 14:24:42.049,2.229,0.006,0.986,0.064,0.151,0.409,1.200,-0.076
2016-11-25 14:24:42.061,2.229,0.006,0.986,0.064,0.153,0.409,1.200,-0.076
2016-11-25 14:24:42.072,2.250,0.006,0.986,0.063,0.155,0.409,1.200,-0.077
2016-11-25 14:24:42.083,2.272,0.005,0.986,0.062,0.157,0.409,1.200,-0.077
2016-11-25 14:24:42.094,2.272,0.005,0.985,0.061,0.159,0.409,1.200,-0.078
2016-11-25 14:24:42.105,2.293,0.004,0.985,0.060,0.160,0.409,1.200,-0.078
2016-11-25 14:24:42.116,2.293,0.004,0.985,0.059,0.162,0.409,1.200,-0.079
2016-11-25 14:24:42.127,2.293,0.004,0.985,0.058,0.163,0.409,1.199,-0.079
2016-11-25 14:24:42.138,2.314,0.004,0.985,0.057,0.165,0.409,1.199,-0.079
2016-11-25 14:24:42.150,2.314,0.004,0.984,0.056,0.166,0.409,1.199,-0.080
2016-11-25 14:24:42.161,2.336,0.004,0.984,0.055,0.168,0.409,1.199,-0.080
2016-11-25 14:24:42.172,2.357,0.004,0.984,0.054,0.170,0.409,1.199,-0.080
2016-11-25 14:24:42.183,2.357,0.004,0.984,0.053,0.172,0.409,1.199,-0.081
2016-11-25 14:24:42.194,2.378,0.004,0.983,0.052,0.174,0.409,1.198,-0.081
2016-11-25 14:24:42.206,2.378,0.004,0.983,0.051,0.175,0.409,1.198,-0.081
2016-11-25 14:24:42.216,2.400,0.004,0.983,0.050,0.177,0.409,1.198,-0.082
2016-11-25 14:24:42.229,2.400,0.004,0.983,0.049,0.178,0.409,1.198,-0.082
2016-11-25 14:24:42.239,2.421,0.004,0.983,0.048,0.180,0.409,1.198,-0.082
2016-11-25 14:24:42.250,2.421,0.004,0.982,0.047,0.182,0.409,1.198,-0.082
2016-11-25 14:24:42.261,2.442,0.004,0.982,0.046,0.184,0.409,1.198,-0.083
2016-11-25 14:24:42.273,2.442,0.005,0.982,0.045,0.186,0.409,1.197,-0.083
2016-11-25 14:24:42.284,2.464,0.005,0.981,0.044,0.188,0.409,1.197,-0.083
2016-11-25 14:24:42.295,2.464,0.004,0.981,0.043,0.189,0.409,1.197,-0.083
2016-11-25 14:24:42.306,2.485,0.004,0.981,0.043,0.191,0.409,1.197,-0.083
2016-11-25 14:24:42.318,2.485,0.003,0.980,0.042,0.193,0.408,1.197,-0.084
2016-11-25 14:24:42.328,2.506,0.003,0.980,0.042,0.194,0.408,1.197,-0.084
2016-11-25 14:24:42.340,2.506,0.002,0.980,0.042,0.196,0.408,1.197,-0.084
2016-11-25 14:24:42.351,2.528,0.002,0.980,0.041,0.197,0.408,1.197,-0.084
2016-11-25 14:24:42.362,2.549,0.002,0.979,0.040,0.198,0.408,1.197,-0.084
2016-11-25 14:24:42.373,2.549,0.002,0.979,0.039,0.200,0.408,1.196,-0.085
2016-11-25 14:24:42.384,2.570,0.002,0.979,0.038,0.201,0.408,1.196,-0.085
2016-11-25 14:24:42.396,2.570,0.002,0.979,0.037,0.202,0.407,1.196,-0.085
2016-11-25 14:24:42.406,2.592,0.002,0.979,0.036,0.203,0.407,1.196,-0.085
2016-11-25 14:24:42.418,2.592,0.002,0.979,0.035,0.203,0.407,1.196,-0.085
2016-11-25 14:24:42.429,2.613,0.001,0.978,0.034,0.204,0.406,1.196,-0.085
