Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 14:33:24.111,0.503,0.043,0.876,0.024,-0.480,0.388,1.192,-0.019
2016-11-25 14:33:24.123,0.503,0.043,0.876,0.024,-0.479,0.388,1.192,-0.019
2016-11-25 14:33:24.133,0.503,0.043,0.877,0.024,-0.479,0.388,1.192,-0.019
2016-11-25 14:33:24.144,0.524,0.042,0.877,0.025,-0.478,0.389,1.192,-0.019
2016-11-25 14:33:24.156,0.524,0.042,0.877,0.025,-0.477,0.389,1.192,-0.019
2016-11-25 14:33:24.166,0.545,0.042,0.878,0.025,-0.476,0.389,1.192,-0.019
2016-11-25 14:33:24.179,0.545,0.043,0.878,0.024,-0.475,0.389,1.191,-0.019
2016-11-25 14:33:24.189,0.567,0.043,0.879,0.024,-0.474,0.389,1.191,-0.019
2016-11-25 14:33:24.200,0.567,0.043,0.879,0.024,-0.474,0.389,1.191,-0.020
2016-11-25 14:33:24.211,0.588,0.043,0.880,0.024,-0.473,0.389,1.191,-0.020
2016-11-25 14:33:24.223,0.609,0.043,0.880,0.024,-0.472,0.389,1.191,-0.020
2016-11-25 14:33:24.234,0.609,0.043,0.881,0.024,-0.471,0.389,1.191,-0.020
2016-11-25 14:33:24.245,0.631,0.043,0.881,0.024,-0.470,0.389,1.191,-0.020
2016-11-25 14:33:24.256,0.631,0.043,0.882,0.024,-0.469,0.389,1.191,-0.020
2016-11-25 14:33:24.267,0.652,0.044,0.882,0.023,-0.469,0.389,1.191,-0.020
2016-11-25 14:33:24.279,0.652,0.044,0.882,0.024,-0.468,0.389,1.191,-0.021
2016-11-25 14:33:24.289,0.673,0.044,0.883,0.024,-0.467,0.390,1.191,-0.021
2016-11-25 14:33:24.301,0.673,0.044,0.883,0.024,-0.466,0.390,1.191,-0.021
2016-11-25 14:33:24.312,0.695,0.044,0.884,0.024,-0.465,0.390,1.191,-0.021
2016-11-25 14:33:24.323,0.695,0.045,0.884,0.024,-0.464,0.390,1.191,-0.021
2016-11-25 14:33:24.334,0.716,0.045,0.885,0.024,-0.463,0.390,1.191,-0.021
2016-11-25 14:33:24.346,0.716,0.045,0.885,0.024,-0.462,0.390,1.191,-0.021
2016-11-25 14:33:24.356,0.737,0.045,0.886,0.025,-0.461,0.390,1.191,-0.021
2016-11-25 14:33:24.368,0.737,0.046,0.886,0.025,-0.460,0.390,1.191,-0.022
2016-11-25 14:33:24.379,0.759,0.046,0.887,0.025,-0.459,0.390,1.191,-0.022
2016-11-25 14:33:24.390,0.759,0.046,0.887,0.025,-0.459,0.390,1.191,-0.022
2016-11-25 14:33:24.401,0.780,0.046,0.888,0.026,-0.458,0.390,1.191,-0.022
2016-11-25 14:33:24.413,0.801,0.046,0.888,0.026,-0.457,0.390,1.191,-0.022
2016-11-25 14:33:24.424,0.801,0.046,0.889,0.026,-0.456,0.390,1.191,-0.022
2016-11-25 14:33:24.435,0.823,0.046,0.889,0.027,-0.455,0.390,1.191,-0.022
2016-11-25 14:33:24.446,0.823,0.046,0.890,0.027,-0.454,0.390,1.191,-0.022
2016-11-25 14:33:24.457,0.844,0.046,0.890,0.027,-0.452,0.390,1.191,-0.023
2016-11-25 14:33:24.469,0.844,0.046,0.891,0.027,-0.451,0.390,1.191,-0.023
2016-11-25 14:33:24.480,0.844,0.046,0.892,0.028,-0.450,0.390,1.191,-0.023
2016-11-25 14:33:24.491,0.865,0.046,0.892,0.028,-0.448,0.390,1.191,-0.023
2016-11-25 14:33:24.502,0.887,0.046,0.893,0.029,-0.447,0.390,1.191,-0.023
2016-11-25 14:33:24.513,0.887,0.046,0.894,0.029,-0.445,0.390,1.191,-0.023
2016-11-25 14:33:24.524,0.908,0.046,0.894,0.029,-0.444,0.390,1.191,-0.023
2016-11-25 14:33:24.536,0.908,0.046,0.895,0.030,-0.442,0.390,1.191,-0.023
2016-11-25 14:33:24.546,0.929,0.046,0.896,0.030,-0.441,0.390,1.191,-0.024
2016-11-25 14:33:24.558,0.929,0.046,0.897,0.030,-0.439,0.390,1.191,-0.024
2016-11-25 14:33:24.569,0.951,0.046,0.897,0.030,-0.438,0.390,1.191,-0.024
2016-11-25 14:33:24.580,0.951,0.045,0.898,0.031,-0.436,0.390,1.191,-0.024
2016-11-25 14:33:24.591,0.972,0.045,0.899,0.031,-0.435,0.389,1.191,-0.025
2016-11-25 14:33:24.603,0.993,0.044,0.900,0.031,-0.433,0.389,1.191,-0.025
2016-11-25 14:33:24.613,0.993,0.044,0.900,0.032,-0.432,0.389,1.191,-0.025
2016-11-25 14:33:24.625,0.993,0.044,0.901,0.032,-0.430,0.389,1.191,-0.025
2016-11-25 14:33:24.636,1.015,0.044,0.902,0.032,-0.429,0.389,1.191,-0.025
2016-11-25 14:33:24.647,1.015,0.044,0.903,0.032,-0.427,0.389,1.191,-0.025
2016-11-25 14:33:24.658,1.036,0.044,0.903,0.032,-0.426,0.389,1.191,-0.026
2016-11-25 14:33:24.670,1.036,0.044,0.904,0.032,-0.424,0.389,1.191,-0.026
2016-11-25 14:33:24.680,1.057,0.044,0.904,0.032,-0.423,0.388,1.191,-0.026
2016-11-25 14:33:24.691,1.079,0.044,0.905,0.032,-0.422,0.388,1.191,-0.026
2016-11-25 14:33:24.704,1.079,0.045,0.906,0.032,-0.421,0.388,1.191,-0.026
2016-11-25 14:33:24.714,1.100,0.045,0.906,0.031,-0.419,0.388,1.191,-0.026
2016-11-25 14:33:24.725,1.100,0.046,0.907,0.031,-0.418,0.388,1.191,-0.026
2016-11-25 14:33:24.736,1.121,0.046,0.907,0.030,-0.417,0.387,1.191,-0.027
2016-11-25 14:33:24.748,1.121,0.047,0.908,0.030,-0.416,0.387,1.190,-0.027
2016-11-25 14:33:24.758,1.143,0.047,0.908,0.030,-0.414,0.387,1.190,-0.027
2016-11-25 14:33:24.770,1.143,0.047,0.909,0.029,-0.413,0.387,1.190,-0.028
2016-11-25 14:33:24.781,1.164,0.048,0.910,0.029,-0.412,0.387,1.190,-0.028
2016-11-25 14:33:24.792,1.164,0.048,0.910,0.029,-0.410,0.386,1.190,-0.028
2016-11-25 14:33:24.803,1.185,0.049,0.911,0.029,-0.409,0.386,1.190,-0.028
2016-11-25 14:33:24.815,1.185,0.049,0.912,0.029,-0.407,0.386,1.190,-0.028
2016-11-25 14:33:24.826,1.207,0.049,0.912,0.029,-0.406,0.386,1.190,-0.029
2016-11-25 14:33:24.837,1.207,0.049,0.913,0.029,-0.404,0.385,1.190,-0.029
2016-11-25 14:33:24.848,1.228,0.049,0.913,0.029,-0.403,0.385,1.190,-0.029
2016-11-25 14:33:24.859,1.228,0.049,0.914,0.029,-0.402,0.385,1.190,-0.029
2016-11-25 14:33:24.871,1.249,0.050,0.915,0.030,-0.400,0.385,1.190,-0.030
2016-11-25 14:33:24.882,1.271,0.050,0.915,0.030,-0.399,0.385,1.190,-0.030
2016-11-25 14:33:24.893,1.271,0.049,0.916,0.031,-0.398,0.384,1.190,-0.030
2016-11-25 14:33:24.904,1.292,0.049,0.916,0.032,-0.396,0.384,1.190,-0.030
2016-11-25 14:33:24.915,1.292,0.049,0.917,0.032,-0.395,0.384,1.190,-0.031
2016-11-25 14:33:24.926,1.313,0.049,0.917,0.033,-0.394,0.384,1.190,-0.031
2016-11-25 14:33:24.938,1.313,0.048,0.918,0.034,-0.392,0.384,1.190,-0.031
2016-11-25 14:33:24.948,1.313,0.048,0.919,0.034,-0.391,0.384,1.190,-0.031
2016-11-25 14:33:24.959,1.335,0.048,0.919,0.035,-0.389,0.384,1.190,-0.032
2016-11-25 14:33:24.971,1.335,0.048,0.920,0.035,-0.387,0.383,1.190,-0.032
2016-11-25 14:33:24.982,1.356,0.048,0.921,0.036,-0.386,0.383,1.190,-0.032
2016-11-25 14:33:24.994,1.377,0.048,0.921,0.036,-0.384,0.383,1.190,-0.032
2016-11-25 14:33:25.005,1.377,0.047,0.922,0.036,-0.382,0.383,1.190,-0.033
2016-11-25 14:33:25.016,1.399,0.047,0.923,0.036,-0.380,0.383,1.190,-0.033
2016-11-25 14:33:25.027,1.399,0.047,0.924,0.036,-0.379,0.382,1.190,-0.033
2016-11-25 14:33:25.038,1.420,0.047,0.924,0.037,-0.377,0.382,1.190,-0.033
2016-11-25 14:33:25.049,1.420,0.046,0.925,0.037,-0.375,0.382,1.190,-0.034
2016-11-25 14:33:25.060,1.441,0.046,0.926,0.038,-0.373,0.381,1.190,-0.034
2016-11-25 14:33:25.072,1.463,0.046,0.926,0.038,-0.372,0.381,1.190,-0.034
2016-11-25 14:33:25.082,1.463,0.046,0.927,0.038,-0.370,0.381,1.190,-0.034
2016-11-25 14:33:25.094,1.484,0.046,0.928,0.038,-0.369,0.380,1.190,-0.034
2016-11-25 14:33:25.105,1.484,0.046,0.928,0.038,-0.367,0.380,1.190,-0.034
2016-11-25 14:33:25.116,1.484,0.046,0.929,0.038,-0.366,0.380,1.190,-0.034
2016-11-25 14:33:25.127,1.505,0.045,0.929,0.038,-0.365,0.379,1.190,-0.035
2016-11-25 14:33:25.139,1.505,0.045,0.930,0.038,-0.364,0.379,1.189,-0.035
2016-11-25 14:33:25.149,1.527,0.045,0.930,0.038,-0.363,0.379,1.189,-0.035
2016-11-25 14:33:25.160,1.527,0.044,0.930,0.038,-0.362,0.378,1.189,-0.035
2016-11-25 14:33:25.172,1.548,0.044,0.930,0.038,-0.362,0.378,1.189,-0.035
2016-11-25 14:33:25.184,1.569,0.043,0.931,0.038,-0.361,0.378,1.189,-0.035
2016-11-25 14:33:25.195,1.569,0.043,0.931,0.038,-0.361,0.377,1.189,-0.035
2016-11-25 14:33:25.206,1.591,0.042,0.931,0.038,-0.361,0.377,1.189,-0.035
2016-11-25 14:33:25.217,1.591,0.042,0.931,0.037,-0.360,0.377,1.189,-0.036
2016-11-25 14:33:25.228,1.612,0.041,0.931,0.037,-0.360,0.377,1.189,-0.036
2016-11-25 14:33:25.239,1.612,0.041,0.931,0.037,-0.360,0.376,1.189,-0.036
2016-11-25 14:33:25.250,1.633,0.041,0.931,0.036,-0.360,0.376,1.188,-0.036
2016-11-25 14:33:25.261,1.655,0.040,0.931,0.036,-0.360,0.376,1.188,-0.036
2016-11-25 14:33:25.273,1.655,0.040,0.932,0.036,-0.360,0.375,1.188,-0.036
2016-11-25 14:33:25.283,1.655,0.040,0.932,0.036,-0.359,0.375,1.188,-0.036
2016-11-25 14:33:25.295,1.676,0.039,0.932,0.036,-0.359,0.375,1.188,-0.036
2016-11-25 14:33:25.306,1.676,0.039,0.932,0.035,-0.358,0.375,1.188,-0.036
2016-11-25 14:33:25.317,1.697,0.039,0.932,0.035,-0.358,0.375,1.188,-0.036
2016-11-25 14:33:25.328,1.697,0.039,0.932,0.035,-0.358,0.375,1.188,-0.036
2016-11-25 14:33:25.339,1.719,0.039,0.933,0.035,-0.357,0.375,1.188,-0.036
2016-11-25 14:33:25.351,1.719,0.039,0.933,0.035,-0.357,0.375,1.188,-0.037
2016-11-25 14:33:25.362,1.740,0.039,0.933,0.035,-0.356,0.375,1.188,-0.036
2016-11-25 14:33:25.373,1.761,0.039,0.933,0.035,-0.356,0.374,1.188,-0.037
2016-11-25 14:33:25.384,1.761,0.039,0.933,0.035,-0.355,0.374,1.188,-0.037
2016-11-25 14:33:25.395,1.783,0.039,0.933,0.035,-0.355,0.374,1.188,-0.037
2016-11-25 14:33:25.407,1.783,0.038,0.934,0.035,-0.355,0.374,1.188,-0.037
2016-11-25 14:33:25.418,1.804,0.038,0.934,0.035,-0.354,0.374,1.188,-0.037
2016-11-25 14:33:25.429,1.804,0.038,0.934,0.034,-0.354,0.374,1.187,-0.037
2016-11-25 14:33:25.440,1.804,0.038,0.934,0.034,-0.353,0.373,1.187,-0.037
2016-11-25 14:33:25.451,1.825,0.038,0.934,0.034,-0.353,0.373,1.187,-0.037
2016-11-25 14:33:25.462,1.847,0.038,0.935,0.034,-0.352,0.373,1.187,-0.037
2016-11-25 14:33:25.474,1.847,0.038,0.935,0.034,-0.352,0.373,1.187,-0.037
2016-11-25 14:33:25.484,1.868,0.038,0.935,0.034,-0.351,0.373,1.187,-0.037
2016-11-25 14:33:25.496,1.868,0.037,0.935,0.034,-0.351,0.373,1.187,-0.037
2016-11-25 14:33:25.507,1.889,0.037,0.935,0.035,-0.350,0.373,1.187,-0.037
2016-11-25 14:33:25.518,1.889,0.037,0.936,0.035,-0.350,0.373,1.187,-0.038
2016-11-25 14:33:25.529,1.911,0.037,0.936,0.035,-0.349,0.373,1.187,-0.038
2016-11-25 14:33:25.541,1.911,0.036,0.936,0.035,-0.349,0.373,1.187,-0.038
2016-11-25 14:33:25.552,1.932,0.036,0.936,0.035,-0.348,0.373,1.187,-0.038
2016-11-25 14:33:25.563,1.953,0.036,0.936,0.035,-0.348,0.373,1.187,-0.038
2016-11-25 14:33:25.575,1.953,0.035,0.936,0.035,-0.348,0.373,1.187,-0.038
2016-11-25 14:33:25.585,1.975,0.035,0.936,0.035,-0.348,0.373,1.187,-0.038
2016-11-25 14:33:25.597,1.975,0.035,0.936,0.035,-0.347,0.373,1.187,-0.038
2016-11-25 14:33:25.608,1.975,0.035,0.937,0.035,-0.347,0.373,1.187,-0.038
2016-11-25 14:33:25.619,1.996,0.035,0.937,0.035,-0.347,0.373,1.187,-0.038
2016-11-25 14:33:25.630,1.996,0.035,0.937,0.035,-0.347,0.373,1.187,-0.038
2016-11-25 14:33:25.641,2.017,0.034,0.937,0.035,-0.347,0.374,1.187,-0.038
2016-11-25 14:33:25.653,2.039,0.034,0.937,0.035,-0.347,0.374,1.187,-0.038
2016-11-25 14:33:25.664,2.039,0.034,0.937,0.035,-0.347,0.373,1.187,-0.039
2016-11-25 14:33:25.675,2.060,0.034,0.937,0.035,-0.346,0.374,1.187,-0.039
2016-11-25 14:33:25.686,2.060,0.034,0.937,0.035,-0.346,0.374,1.187,-0.039
2016-11-25 14:33:25.697,2.081,0.034,0.937,0.035,-0.346,0.374,1.187,-0.039
2016-11-25 14:33:25.708,2.081,0.034,0.937,0.035,-0.345,0.374,1.187,-0.039
2016-11-25 14:33:25.719,2.103,0.035,0.937,0.035,-0.345,0.374,1.187,-0.039
2016-11-25 14:33:25.731,2.103,0.035,0.937,0.035,-0.345,0.374,1.187,-0.040
2016-11-25 14:33:25.742,2.124,0.035,0.938,0.035,-0.344,0.374,1.187,-0.040
2016-11-25 14:33:25.753,2.124,0.035,0.938,0.035,-0.344,0.374,1.187,-0.040
2016-11-25 14:33:25.764,2.145,0.035,0.938,0.034,-0.344,0.374,1.187,-0.040
2016-11-25 14:33:25.776,2.145,0.035,0.938,0.034,-0.343,0.374,1.187,-0.040
2016-11-25 14:33:25.786,2.167,0.035,0.938,0.035,-0.343,0.374,1.187,-0.040
2016-11-25 14:33:25.797,2.167,0.035,0.938,0.035,-0.343,0.375,1.187,-0.040
2016-11-25 14:33:25.809,2.188,0.035,0.938,0.035,-0.343,0.375,1.187,-0.040
2016-11-25 14:33:25.820,2.188,0.035,0.938,0.035,-0.343,0.375,1.187,-0.040
2016-11-25 14:33:25.831,2.209,0.035,0.938,0.035,-0.342,0.375,1.187,-0.040
2016-11-25 14:33:25.843,2.231,0.036,0.938,0.036,-0.342,0.375,1.187,-0.040
2016-11-25 14:33:25.853,2.231,0.036,0.938,0.036,-0.342,0.375,1.187,-0.040
2016-11-25 14:33:25.864,2.252,0.036,0.938,0.036,-0.342,0.375,1.187,-0.040
2016-11-25 14:33:25.876,2.252,0.036,0.939,0.036,-0.341,0.375,1.187,-0.040
2016-11-25 14:33:25.887,2.273,0.037,0.939,0.037,-0.341,0.375,1.187,-0.040
2016-11-25 14:33:25.898,2.273,0.037,0.939,0.037,-0.341,0.375,1.187,-0.040
2016-11-25 14:33:25.909,2.295,0.037,0.939,0.037,-0.341,0.375,1.188,-0.040
2016-11-25 14:33:25.921,2.295,0.037,0.939,0.038,-0.341,0.376,1.188,-0.039
2016-11-25 14:33:25.932,2.316,0.037,0.939,0.038,-0.341,0.376,1.188,-0.039
2016-11-25 14:33:25.943,2.316,0.037,0.939,0.038,-0.340,0.376,1.188,-0.039
2016-11-25 14:33:25.954,2.337,0.038,0.939,0.038,-0.340,0.376,1.188,-0.039
2016-11-25 14:33:25.966,2.337,0.038,0.939,0.038,-0.340,0.376,1.188,-0.039
2016-11-25 14:33:25.976,2.359,0.038,0.939,0.039,-0.340,0.376,1.188,-0.039
2016-11-25 14:33:25.987,2.359,0.038,0.939,0.039,-0.340,0.376,1.188,-0.039
2016-11-25 14:33:25.998,2.380,0.038,0.939,0.039,-0.340,0.376,1.188,-0.039
2016-11-25 14:33:26.010,2.380,0.038,0.939,0.039,-0.340,0.376,1.188,-0.039
2016-11-25 14:33:26.021,2.401,0.038,0.939,0.039,-0.340,0.377,1.188,-0.039
2016-11-25 14:33:26.032,2.423,0.038,0.939,0.039,-0.340,0.377,1.188,-0.039
2016-11-25 14:33:26.043,2.423,0.038,0.939,0.039,-0.340,0.377,1.188,-0.039
2016-11-25 14:33:26.054,2.444,0.038,0.939,0.039,-0.340,0.377,1.188,-0.039
2016-11-25 14:33:26.066,2.444,0.037,0.939,0.039,-0.340,0.377,1.188,-0.038
2016-11-25 14:33:26.076,2.465,0.037,0.939,0.038,-0.340,0.377,1.188,-0.038
2016-11-25 14:33:26.088,2.465,0.037,0.939,0.038,-0.340,0.377,1.188,-0.038
2016-11-25 14:33:26.099,2.465,0.037,0.939,0.038,-0.341,0.377,1.187,-0.038
2016-11-25 14:33:26.110,2.487,0.037,0.939,0.038,-0.341,0.377,1.187,-0.038
2016-11-25 14:33:26.122,2.508,0.037,0.939,0.038,-0.341,0.377,1.187,-0.038
2016-11-25 14:33:26.133,2.508,0.037,0.939,0.038,-0.341,0.377,1.187,-0.038
2016-11-25 14:33:26.144,2.529,0.037,0.939,0.038,-0.341,0.377,1.187,-0.038
2016-11-25 14:33:26.155,2.529,0.037,0.939,0.038,-0.341,0.377,1.188,-0.038
2016-11-25 14:33:26.166,2.551,0.037,0.939,0.038,-0.341,0.377,1.187,-0.038
2016-11-25 14:33:26.177,2.551,0.037,0.939,0.038,-0.341,0.378,1.188,-0.038
2016-11-25 14:33:26.188,2.572,0.037,0.939,0.038,-0.341,0.378,1.187,-0.038
2016-11-25 14:33:26.200,2.572,0.037,0.939,0.038,-0.341,0.378,1.187,-0.037
2016-11-25 14:33:26.211,2.593,0.037,0.939,0.038,-0.341,0.378,1.187,-0.037
2016-11-25 14:33:26.222,2.615,0.038,0.939,0.038,-0.341,0.378,1.187,-0.037
2016-11-25 14:33:26.233,2.615,0.038,0.939,0.038,-0.340,0.378,1.187,-0.037
2016-11-25 14:33:26.244,2.615,0.038,0.939,0.038,-0.340,0.378,1.187,-0.037
2016-11-25 14:33:26.255,2.636,0.038,0.939,0.038,-0.340,0.378,1.187,-0.037
2016-11-25 14:33:26.266,2.636,0.038,0.939,0.038,-0.340,0.378,1.187,-0.037
2016-11-25 14:33:26.277,2.657,0.038,0.939,0.038,-0.340,0.378,1.187,-0.037
2016-11-25 14:33:26.289,2.657,0.038,0.939,0.038,-0.340,0.378,1.187,-0.037
2016-11-25 14:33:26.300,2.679,0.038,0.939,0.038,-0.340,0.378,1.187,-0.037
2016-11-25 14:33:26.312,2.700,0.038,0.939,0.038,-0.340,0.378,1.187,-0.037
2016-11-25 14:33:26.322,2.700,0.038,0.939,0.038,-0.340,0.378,1.187,-0.037
2016-11-25 14:33:26.334,2.721,0.038,0.939,0.038,-0.340,0.377,1.188,-0.037
2016-11-25 14:33:26.345,2.721,0.038,0.939,0.038,-0.340,0.377,1.188,-0.038
2016-11-25 14:33:26.356,2.743,0.038,0.939,0.038,-0.339,0.377,1.188,-0.038
2016-11-25 14:33:26.367,2.743,0.038,0.939,0.038,-0.339,0.376,1.189,-0.038
2016-11-25 14:33:26.378,2.764,0.037,0.939,0.038,-0.339,0.376,1.189,-0.038
2016-11-25 14:33:26.389,2.764,0.037,0.939,0.038,-0.339,0.376,1.188,-0.038
2016-11-25 14:33:26.401,2.785,0.037,0.939,0.038,-0.339,0.376,1.189,-0.038
2016-11-25 14:33:26.412,2.785,0.037,0.939,0.038,-0.339,0.376,1.189,-0.038
2016-11-25 14:33:26.423,2.807,0.037,0.939,0.038,-0.339,0.376,1.189,-0.038
2016-11-25 14:33:26.434,2.807,0.037,0.939,0.038,-0.339,0.375,1.189,-0.038
2016-11-25 14:33:26.445,2.828,0.037,0.939,0.038,-0.339,0.375,1.189,-0.038
2016-11-25 14:33:26.456,2.828,0.037,0.939,0.038,-0.339,0.375,1.189,-0.038
2016-11-25 14:33:26.467,2.849,0.037,0.939,0.038,-0.340,0.375,1.189,-0.038
2016-11-25 14:33:26.479,2.849,0.037,0.939,0.038,-0.340,0.375,1.189,-0.038
2016-11-25 14:33:26.490,2.871,0.037,0.939,0.038,-0.340,0.375,1.189,-0.038
2016-11-25 14:33:26.502,2.892,0.037,0.939,0.037,-0.340,0.375,1.189,-0.038
2016-11-25 14:33:26.512,2.892,0.037,0.939,0.037,-0.340,0.375,1.189,-0.038
2016-11-25 14:33:26.523,2.913,0.037,0.939,0.037,-0.340,0.375,1.189,-0.038
2016-11-25 14:33:26.535,2.913,0.037,0.939,0.037,-0.340,0.375,1.189,-0.038
2016-11-25 14:33:26.546,2.935,0.037,0.939,0.037,-0.340,0.375,1.189,-0.038
2016-11-25 14:33:26.557,2.935,0.037,0.939,0.037,-0.340,0.375,1.189,-0.038
2016-11-25 14:33:26.568,2.935,0.037,0.939,0.037,-0.340,0.375,1.189,-0.038
2016-11-25 14:33:26.579,2.956,0.037,0.939,0.037,-0.340,0.375,1.189,-0.038
2016-11-25 14:33:26.591,2.956,0.037,0.939,0.037,-0.340,0.375,1.189,-0.039
2016-11-25 14:33:26.601,2.977,0.037,0.939,0.037,-0.340,0.375,1.189,-0.039
2016-11-25 14:33:26.613,2.999,0.037,0.939,0.037,-0.340,0.375,1.189,-0.038
2016-11-25 14:33:26.624,2.999,0.037,0.939,0.037,-0.340,0.375,1.189,-0.038
2016-11-25 14:33:26.635,3.020,0.037,0.939,0.037,-0.340,0.375,1.189,-0.038
2016-11-25 14:33:26.646,3.020,0.037,0.939,0.037,-0.340,0.375,1.189,-0.038
2016-11-25 14:33:26.657,3.041,0.037,0.939,0.037,-0.340,0.375,1.189,-0.038
2016-11-25 14:33:26.669,3.041,0.037,0.939,0.037,-0.340,0.375,1.189,-0.038
2016-11-25 14:33:26.680,3.063,0.037,0.939,0.037,-0.340,0.375,1.189,-0.038
2016-11-25 14:33:26.691,3.063,0.037,0.939,0.037,-0.340,0.375,1.189,-0.039
2016-11-25 14:33:26.702,3.084,0.037,0.939,0.037,-0.340,0.374,1.189,-0.039
2016-11-25 14:33:26.714,3.105,0.037,0.939,0.037,-0.340,0.374,1.189,-0.038
2016-11-25 14:33:26.725,3.105,0.037,0.939,0.037,-0.340,0.374,1.189,-0.039
