Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-22 12:41:05.760,0.865,-0.055,0.997,-0.015,0.044,-0.032,1.090,0.149
2016-11-22 12:41:05.770,0.887,-0.055,0.997,-0.015,0.044,-0.032,1.090,0.149
2016-11-22 12:41:05.783,0.908,-0.054,0.997,-0.015,0.043,-0.032,1.090,0.149
2016-11-22 12:41:05.793,0.908,-0.054,0.997,-0.015,0.043,-0.032,1.089,0.149
2016-11-22 12:41:05.804,0.929,-0.055,0.997,-0.015,0.043,-0.032,1.089,0.149
2016-11-22 12:41:05.815,0.929,-0.055,0.997,-0.016,0.043,-0.032,1.089,0.149
2016-11-22 12:41:05.826,0.951,-0.056,0.997,-0.017,0.043,-0.031,1.089,0.149
2016-11-22 12:41:05.838,0.951,-0.056,0.997,-0.016,0.043,-0.031,1.089,0.149
2016-11-22 12:41:05.848,0.951,-0.057,0.997,-0.016,0.043,-0.031,1.089,0.149
2016-11-22 12:41:05.860,0.972,-0.056,0.997,-0.016,0.043,-0.031,1.089,0.149
2016-11-22 12:41:05.872,0.993,-0.056,0.997,-0.015,0.043,-0.031,1.089,0.149
2016-11-22 12:41:05.882,0.993,-0.056,0.997,-0.015,0.044,-0.031,1.089,0.149
2016-11-22 12:41:05.894,1.015,-0.056,0.997,-0.014,0.044,-0.031,1.089,0.149
2016-11-22 12:41:05.906,1.015,-0.056,0.997,-0.014,0.044,-0.031,1.089,0.150
2016-11-22 12:41:05.916,1.036,-0.056,0.997,-0.013,0.044,-0.031,1.090,0.150
2016-11-22 12:41:05.927,1.036,-0.056,0.997,-0.012,0.044,-0.031,1.090,0.150
2016-11-22 12:41:05.938,1.057,-0.056,0.997,-0.011,0.044,-0.031,1.090,0.150
2016-11-22 12:41:05.949,1.057,-0.056,0.997,-0.010,0.044,-0.031,1.090,0.150
2016-11-22 12:41:05.961,1.079,-0.056,0.997,-0.009,0.044,-0.030,1.090,0.150
2016-11-22 12:41:05.972,1.100,-0.056,0.997,-0.008,0.044,-0.030,1.091,0.150
2016-11-22 12:41:05.983,1.100,-0.056,0.997,-0.007,0.044,-0.031,1.091,0.150
2016-11-22 12:41:05.994,1.121,-0.056,0.997,-0.007,0.044,-0.031,1.091,0.150
2016-11-22 12:41:06.005,1.121,-0.056,0.997,-0.006,0.044,-0.031,1.091,0.151
2016-11-22 12:41:06.017,1.121,-0.055,0.998,-0.005,0.044,-0.030,1.091,0.151
2016-11-22 12:41:06.028,1.143,-0.055,0.998,-0.004,0.044,-0.031,1.091,0.151
2016-11-22 12:41:06.040,1.143,-0.054,0.998,-0.004,0.044,-0.031,1.092,0.151
2016-11-22 12:41:06.050,1.164,-0.054,0.998,-0.004,0.044,-0.030,1.092,0.151
2016-11-22 12:41:06.061,1.185,-0.054,0.998,-0.004,0.044,-0.030,1.092,0.152
2016-11-22 12:41:06.073,1.185,-0.054,0.998,-0.004,0.044,-0.030,1.092,0.152
2016-11-22 12:41:06.084,1.207,-0.054,0.998,-0.004,0.045,-0.030,1.092,0.152
2016-11-22 12:41:06.096,1.207,-0.054,0.998,-0.005,0.045,-0.030,1.091,0.152
2016-11-22 12:41:06.107,1.228,-0.053,0.998,-0.005,0.046,-0.030,1.091,0.152
2016-11-22 12:41:06.117,1.228,-0.053,0.998,-0.005,0.046,-0.030,1.091,0.152
2016-11-22 12:41:06.128,1.249,-0.053,0.998,-0.005,0.047,-0.030,1.091,0.152
2016-11-22 12:41:06.140,1.249,-0.052,0.998,-0.005,0.047,-0.030,1.091,0.152
2016-11-22 12:41:06.150,1.271,-0.052,0.998,-0.005,0.048,-0.030,1.091,0.152
2016-11-22 12:41:06.162,1.271,-0.052,0.998,-0.006,0.048,-0.030,1.091,0.152
2016-11-22 12:41:06.172,1.292,-0.052,0.998,-0.006,0.048,-0.030,1.091,0.152
2016-11-22 12:41:06.184,1.292,-0.052,0.997,-0.006,0.048,-0.030,1.091,0.152
2016-11-22 12:41:06.195,1.313,-0.052,0.997,-0.006,0.048,-0.030,1.091,0.152
2016-11-22 12:41:06.207,1.313,-0.052,0.997,-0.006,0.048,-0.030,1.091,0.152
2016-11-22 12:41:06.217,1.335,-0.052,0.997,-0.007,0.048,-0.030,1.091,0.152
2016-11-22 12:41:06.228,1.335,-0.052,0.997,-0.007,0.048,-0.030,1.091,0.152
2016-11-22 12:41:06.239,1.356,-0.052,0.997,-0.007,0.048,-0.030,1.091,0.152
2016-11-22 12:41:06.252,1.377,-0.052,0.997,-0.007,0.048,-0.030,1.091,0.152
2016-11-22 12:41:06.264,1.377,-0.052,0.997,-0.007,0.048,-0.030,1.091,0.151
2016-11-22 12:41:06.273,1.399,-0.052,0.997,-0.007,0.048,-0.030,1.091,0.151
2016-11-22 12:41:06.284,1.399,-0.052,0.997,-0.007,0.048,-0.029,1.091,0.151
2016-11-22 12:41:06.296,1.420,-0.052,0.997,-0.008,0.048,-0.029,1.091,0.151
2016-11-22 12:41:06.307,1.420,-0.053,0.997,-0.008,0.049,-0.029,1.091,0.151
2016-11-22 12:41:06.318,1.441,-0.053,0.997,-0.008,0.049,-0.029,1.091,0.151
2016-11-22 12:41:06.331,1.441,-0.053,0.997,-0.009,0.049,-0.029,1.091,0.151
2016-11-22 12:41:06.341,1.463,-0.053,0.997,-0.009,0.049,-0.029,1.091,0.151
2016-11-22 12:41:06.352,1.463,-0.052,0.997,-0.009,0.050,-0.028,1.091,0.151
2016-11-22 12:41:06.363,1.484,-0.052,0.997,-0.008,0.050,-0.028,1.091,0.151
2016-11-22 12:41:06.375,1.484,-0.052,0.997,-0.008,0.050,-0.028,1.091,0.151
2016-11-22 12:41:06.386,1.505,-0.052,0.997,-0.008,0.050,-0.028,1.091,0.150
2016-11-22 12:41:06.397,1.505,-0.052,0.997,-0.009,0.051,-0.028,1.090,0.150
2016-11-22 12:41:06.407,1.527,-0.052,0.997,-0.009,0.051,-0.028,1.090,0.150
2016-11-22 12:41:06.418,1.527,-0.051,0.997,-0.009,0.051,-0.028,1.091,0.150
2016-11-22 12:41:06.430,1.548,-0.051,0.997,-0.009,0.051,-0.027,1.091,0.150
2016-11-22 12:41:06.441,1.569,-0.051,0.997,-0.010,0.052,-0.027,1.091,0.150
2016-11-22 12:41:06.452,1.569,-0.051,0.997,-0.010,0.052,-0.027,1.090,0.150
2016-11-22 12:41:06.463,1.591,-0.051,0.997,-0.010,0.052,-0.027,1.091,0.150
2016-11-22 12:41:06.474,1.591,-0.050,0.997,-0.011,0.052,-0.027,1.091,0.149
2016-11-22 12:41:06.485,1.591,-0.050,0.997,-0.011,0.053,-0.027,1.091,0.149
2016-11-22 12:41:06.497,1.612,-0.050,0.997,-0.011,0.053,-0.027,1.091,0.149
2016-11-22 12:41:06.508,1.612,-0.050,0.997,-0.011,0.053,-0.027,1.091,0.149
2016-11-22 12:41:06.519,1.633,-0.050,0.997,-0.011,0.054,-0.027,1.091,0.149
2016-11-22 12:41:06.530,1.633,-0.049,0.997,-0.011,0.054,-0.026,1.090,0.149
2016-11-22 12:41:06.541,1.655,-0.049,0.997,-0.011,0.054,-0.026,1.090,0.149
2016-11-22 12:41:06.553,1.676,-0.049,0.997,-0.012,0.055,-0.026,1.090,0.149
2016-11-22 12:41:06.564,1.676,-0.048,0.997,-0.012,0.055,-0.026,1.090,0.149
2016-11-22 12:41:06.575,1.697,-0.048,0.997,-0.012,0.055,-0.026,1.090,0.148
2016-11-22 12:41:06.586,1.697,-0.048,0.997,-0.012,0.055,-0.026,1.090,0.148
2016-11-22 12:41:06.597,1.719,-0.048,0.997,-0.012,0.056,-0.026,1.090,0.149
2016-11-22 12:41:06.608,1.719,-0.047,0.997,-0.013,0.056,-0.025,1.090,0.148
2016-11-22 12:41:06.620,1.740,-0.047,0.997,-0.013,0.056,-0.025,1.090,0.148
2016-11-22 12:41:06.632,1.761,-0.047,0.997,-0.013,0.056,-0.025,1.090,0.148
2016-11-22 12:41:06.642,1.761,-0.046,0.997,-0.013,0.056,-0.025,1.090,0.148
2016-11-22 12:41:06.653,1.761,-0.046,0.997,-0.013,0.056,-0.025,1.090,0.148
2016-11-22 12:41:06.664,1.783,-0.046,0.997,-0.013,0.056,-0.025,1.090,0.148
2016-11-22 12:41:06.676,1.783,-0.046,0.997,-0.013,0.055,-0.025,1.090,0.148
2016-11-22 12:41:06.686,1.804,-0.047,0.997,-0.014,0.055,-0.025,1.090,0.148
2016-11-22 12:41:06.698,1.804,-0.046,0.997,-0.014,0.055,-0.025,1.090,0.148
2016-11-22 12:41:06.709,1.825,-0.046,0.997,-0.014,0.055,-0.025,1.090,0.148
2016-11-22 12:41:06.720,1.825,-0.046,0.997,-0.014,0.055,-0.025,1.090,0.148
2016-11-22 12:41:06.731,1.847,-0.046,0.997,-0.014,0.056,-0.025,1.090,0.148
2016-11-22 12:41:06.742,1.868,-0.046,0.997,-0.014,0.056,-0.025,1.090,0.148
2016-11-22 12:41:06.753,1.868,-0.046,0.997,-0.014,0.056,-0.025,1.090,0.148
2016-11-22 12:41:06.764,1.889,-0.046,0.997,-0.014,0.056,-0.025,1.090,0.149
2016-11-22 12:41:06.776,1.889,-0.046,0.997,-0.014,0.056,-0.025,1.090,0.149
2016-11-22 12:41:06.787,1.911,-0.046,0.997,-0.014,0.056,-0.025,1.090,0.149
2016-11-22 12:41:06.798,1.911,-0.046,0.997,-0.014,0.057,-0.025,1.090,0.149
2016-11-22 12:41:06.810,1.932,-0.046,0.997,-0.014,0.057,-0.025,1.090,0.149
2016-11-22 12:41:06.821,1.932,-0.045,0.997,-0.014,0.057,-0.025,1.090,0.149
2016-11-22 12:41:06.832,1.953,-0.046,0.997,-0.014,0.057,-0.025,1.090,0.149
2016-11-22 12:41:06.843,1.953,-0.046,0.997,-0.014,0.057,-0.025,1.090,0.149
2016-11-22 12:41:06.854,1.975,-0.046,0.997,-0.015,0.057,-0.025,1.090,0.149
2016-11-22 12:41:06.866,1.975,-0.046,0.997,-0.015,0.057,-0.025,1.090,0.149
2016-11-22 12:41:06.876,1.996,-0.046,0.997,-0.015,0.057,-0.024,1.090,0.149
2016-11-22 12:41:06.887,1.996,-0.045,0.997,-0.015,0.057,-0.024,1.090,0.149
2016-11-22 12:41:06.899,2.017,-0.045,0.997,-0.015,0.057,-0.024,1.089,0.150
2016-11-22 12:41:06.910,2.017,-0.046,0.997,-0.015,0.057,-0.024,1.089,0.149
2016-11-22 12:41:06.922,2.039,-0.046,0.997,-0.015,0.057,-0.024,1.089,0.150
2016-11-22 12:41:06.933,2.060,-0.046,0.997,-0.015,0.057,-0.024,1.089,0.150
2016-11-22 12:41:06.944,2.060,-0.046,0.997,-0.015,0.057,-0.024,1.089,0.150
2016-11-22 12:41:06.954,2.081,-0.046,0.997,-0.015,0.057,-0.024,1.089,0.150
2016-11-22 12:41:06.966,2.081,-0.046,0.997,-0.015,0.057,-0.024,1.090,0.150
2016-11-22 12:41:06.977,2.081,-0.046,0.997,-0.015,0.057,-0.024,1.090,0.150
2016-11-22 12:41:06.988,2.103,-0.046,0.997,-0.015,0.057,-0.024,1.090,0.150
2016-11-22 12:41:07.000,2.103,-0.046,0.997,-0.015,0.057,-0.024,1.089,0.150
2016-11-22 12:41:07.010,2.124,-0.046,0.997,-0.015,0.057,-0.024,1.089,0.150
2016-11-22 12:41:07.022,2.145,-0.046,0.997,-0.015,0.057,-0.024,1.089,0.150
2016-11-22 12:41:07.033,2.145,-0.046,0.997,-0.015,0.057,-0.024,1.089,0.150
2016-11-22 12:41:07.044,2.167,-0.046,0.997,-0.015,0.057,-0.024,1.089,0.150
2016-11-22 12:41:07.055,2.167,-0.046,0.997,-0.015,0.057,-0.024,1.089,0.150
2016-11-22 12:41:07.066,2.188,-0.046,0.997,-0.015,0.057,-0.024,1.089,0.150
2016-11-22 12:41:07.078,2.188,-0.046,0.997,-0.015,0.057,-0.024,1.089,0.150
2016-11-22 12:41:07.088,2.209,-0.046,0.997,-0.015,0.057,-0.024,1.089,0.150
2016-11-22 12:41:07.100,2.209,-0.046,0.997,-0.015,0.056,-0.024,1.089,0.150
2016-11-22 12:41:07.111,2.231,-0.046,0.997,-0.015,0.056,-0.024,1.089,0.149
2016-11-22 12:41:07.122,2.252,-0.046,0.997,-0.015,0.056,-0.025,1.089,0.150
2016-11-22 12:41:07.133,2.252,-0.046,0.997,-0.015,0.056,-0.025,1.089,0.149
2016-11-22 12:41:07.144,2.252,-0.047,0.997,-0.015,0.056,-0.025,1.089,0.150
2016-11-22 12:41:07.155,2.273,-0.047,0.997,-0.015,0.056,-0.025,1.089,0.149
2016-11-22 12:41:07.167,2.273,-0.047,0.997,-0.015,0.056,-0.025,1.090,0.149
2016-11-22 12:41:07.177,2.295,-0.047,0.997,-0.016,0.056,-0.025,1.089,0.149
2016-11-22 12:41:07.190,2.295,-0.047,0.997,-0.016,0.056,-0.025,1.089,0.149
2016-11-22 12:41:07.264,2.380,-0.047,0.997,-0.015,0.056,-0.025,1.089,0.149
2016-11-22 12:41:07.266,2.380,-0.048,0.997,-0.016,0.056,-0.025,1.089,0.149
2016-11-22 12:41:07.273,2.401,-0.048,0.997,-0.016,0.056,-0.025,1.089,0.149
2016-11-22 12:41:07.279,2.401,-0.048,0.997,-0.016,0.056,-0.025,1.089,0.149
2016-11-22 12:41:07.289,2.401,-0.048,0.997,-0.016,0.056,-0.025,1.089,0.149
2016-11-22 12:41:07.304,2.423,-0.049,0.997,-0.016,0.056,-0.026,1.090,0.148
2016-11-22 12:41:07.327,2.444,-0.049,0.997,-0.016,0.056,-0.026,1.090,0.149
2016-11-22 12:41:07.349,2.465,-0.049,0.997,-0.016,0.056,-0.026,1.090,0.149
2016-11-22 12:41:07.371,2.487,-0.049,0.997,-0.016,0.055,-0.026,1.090,0.149
2016-11-22 12:41:07.391,2.508,-0.049,0.997,-0.016,0.055,-0.026,1.090,0.148
2016-11-22 12:41:07.402,2.529,-0.049,0.997,-0.016,0.055,-0.026,1.090,0.148
2016-11-22 12:41:07.413,2.529,-0.049,0.997,-0.016,0.055,-0.026,1.090,0.149
2016-11-22 12:41:07.424,2.551,-0.049,0.997,-0.015,0.055,-0.026,1.090,0.149
2016-11-22 12:41:07.435,2.551,-0.049,0.997,-0.015,0.055,-0.026,1.090,0.149
2016-11-22 12:41:07.446,2.572,-0.049,0.997,-0.016,0.055,-0.026,1.090,0.149
2016-11-22 12:41:07.457,2.572,-0.049,0.997,-0.015,0.055,-0.026,1.090,0.149
2016-11-22 12:41:07.468,2.572,-0.049,0.997,-0.016,0.055,-0.026,1.090,0.149
2016-11-22 12:41:07.479,2.593,-0.049,0.997,-0.016,0.055,-0.026,1.090,0.149
2016-11-22 12:41:07.491,2.615,-0.049,0.997,-0.015,0.056,-0.026,1.090,0.149
2016-11-22 12:41:07.502,2.615,-0.049,0.997,-0.015,0.056,-0.026,1.090,0.149
2016-11-22 12:41:07.513,2.636,-0.049,0.997,-0.016,0.056,-0.026,1.090,0.149
2016-11-22 12:41:07.524,2.636,-0.049,0.997,-0.016,0.056,-0.026,1.089,0.149
2016-11-22 12:41:07.535,2.657,-0.049,0.997,-0.016,0.056,-0.026,1.089,0.149
2016-11-22 12:41:07.547,2.657,-0.049,0.997,-0.016,0.056,-0.026,1.089,0.149
2016-11-22 12:41:07.558,2.679,-0.049,0.997,-0.016,0.056,-0.026,1.089,0.149
2016-11-22 12:41:07.569,2.679,-0.049,0.997,-0.016,0.056,-0.026,1.090,0.149
2016-11-22 12:41:07.580,2.700,-0.049,0.997,-0.016,0.056,-0.026,1.090,0.149
2016-11-22 12:41:07.591,2.721,-0.049,0.997,-0.016,0.056,-0.026,1.090,0.149
2016-11-22 12:41:07.603,2.721,-0.049,0.997,-0.015,0.056,-0.026,1.090,0.149
2016-11-22 12:41:07.613,2.743,-0.049,0.997,-0.015,0.056,-0.026,1.090,0.149
2016-11-22 12:41:07.625,2.743,-0.049,0.997,-0.015,0.056,-0.026,1.090,0.149
2016-11-22 12:41:07.636,2.743,-0.049,0.997,-0.015,0.056,-0.026,1.090,0.149
2016-11-22 12:41:07.647,2.764,-0.049,0.997,-0.015,0.056,-0.026,1.090,0.149
2016-11-22 12:41:07.658,2.764,-0.049,0.997,-0.015,0.056,-0.026,1.090,0.149
2016-11-22 12:41:07.669,2.785,-0.049,0.997,-0.015,0.056,-0.026,1.090,0.149
2016-11-22 12:41:07.681,2.807,-0.049,0.997,-0.015,0.056,-0.026,1.090,0.149
2016-11-22 12:41:07.691,2.807,-0.049,0.997,-0.015,0.056,-0.026,1.090,0.149
2016-11-22 12:41:07.703,2.828,-0.049,0.997,-0.015,0.056,-0.026,1.090,0.149
2016-11-22 12:41:07.714,2.828,-0.049,0.997,-0.015,0.056,-0.026,1.090,0.149
2016-11-22 12:41:07.725,2.849,-0.049,0.997,-0.015,0.056,-0.026,1.090,0.149
2016-11-22 12:41:07.737,2.849,-0.049,0.997,-0.015,0.056,-0.026,1.090,0.149
2016-11-22 12:41:07.748,2.871,-0.049,0.997,-0.015,0.056,-0.026,1.090,0.149
2016-11-22 12:41:07.759,2.871,-0.049,0.997,-0.015,0.056,-0.026,1.090,0.149
2016-11-22 12:41:07.770,2.892,-0.049,0.997,-0.015,0.056,-0.026,1.090,0.149
2016-11-22 12:41:07.781,2.892,-0.049,0.997,-0.015,0.056,-0.026,1.090,0.149
2016-11-22 12:41:07.792,2.913,-0.049,0.997,-0.014,0.057,-0.026,1.090,0.149
2016-11-22 12:41:07.804,2.913,-0.049,0.997,-0.014,0.057,-0.026,1.090,0.149
2016-11-22 12:41:07.815,2.935,-0.049,0.997,-0.014,0.057,-0.026,1.090,0.149
2016-11-22 12:41:07.826,2.935,-0.049,0.997,-0.014,0.057,-0.026,1.090,0.149
2016-11-22 12:41:07.837,2.956,-0.049,0.997,-0.014,0.057,-0.026,1.090,0.149
2016-11-22 12:41:07.848,2.956,-0.049,0.997,-0.014,0.057,-0.026,1.090,0.149
2016-11-22 12:41:07.859,2.977,-0.049,0.997,-0.014,0.057,-0.026,1.090,0.149
2016-11-22 12:41:07.870,2.977,-0.049,0.997,-0.014,0.057,-0.026,1.090,0.149
2016-11-22 12:41:07.881,2.999,-0.049,0.997,-0.014,0.057,-0.026,1.090,0.149
2016-11-22 12:41:07.892,3.020,-0.049,0.997,-0.014,0.057,-0.025,1.090,0.149
2016-11-22 12:41:07.904,3.020,-0.049,0.997,-0.013,0.057,-0.025,1.090,0.149
2016-11-22 12:41:07.915,3.041,-0.048,0.997,-0.013,0.058,-0.025,1.090,0.149
2016-11-22 12:41:07.927,3.041,-0.048,0.997,-0.013,0.058,-0.025,1.090,0.149
2016-11-22 12:41:07.937,3.063,-0.049,0.997,-0.013,0.058,-0.025,1.090,0.149
2016-11-22 12:41:07.949,3.063,-0.049,0.997,-0.014,0.058,-0.025,1.090,0.149
2016-11-22 12:41:07.960,3.063,-0.049,0.997,-0.014,0.058,-0.025,1.090,0.149
2016-11-22 12:41:07.971,3.084,-0.049,0.997,-0.014,0.057,-0.025,1.090,0.149
2016-11-22 12:41:07.983,3.105,-0.049,0.997,-0.014,0.057,-0.025,1.090,0.149
2016-11-22 12:41:07.994,3.105,-0.049,0.997,-0.013,0.057,-0.025,1.090,0.149
2016-11-22 12:41:08.004,3.127,-0.049,0.997,-0.013,0.057,-0.025,1.090,0.150
2016-11-22 12:41:08.016,3.127,-0.049,0.997,-0.013,0.057,-0.025,1.090,0.150
