Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 07:05:54.780,0.972,-0.005,0.716,-0.037,0.697,0.256,1.204,0.069
2016-11-29 07:05:54.791,0.993,-0.005,0.716,-0.037,0.697,0.256,1.204,0.069
2016-11-29 07:05:54.802,0.993,-0.005,0.716,-0.037,0.697,0.257,1.205,0.069
2016-11-29 07:05:54.813,1.015,-0.005,0.716,-0.037,0.697,0.257,1.205,0.069
2016-11-29 07:05:54.824,1.015,-0.005,0.716,-0.037,0.697,0.257,1.205,0.069
2016-11-29 07:05:54.835,1.036,-0.006,0.716,-0.037,0.697,0.257,1.205,0.069
2016-11-29 07:05:54.847,1.036,-0.005,0.716,-0.037,0.697,0.257,1.204,0.069
2016-11-29 07:05:54.857,1.057,-0.005,0.716,-0.037,0.697,0.257,1.204,0.069
2016-11-29 07:05:54.869,1.057,-0.005,0.716,-0.037,0.697,0.257,1.204,0.069
2016-11-29 07:05:54.880,1.079,-0.005,0.716,-0.037,0.697,0.257,1.204,0.069
2016-11-29 07:05:54.891,1.100,-0.005,0.716,-0.037,0.697,0.257,1.204,0.070
2016-11-29 07:05:54.902,1.100,-0.005,0.716,-0.037,0.697,0.257,1.204,0.070
2016-11-29 07:05:54.913,1.121,-0.005,0.716,-0.037,0.697,0.257,1.204,0.069
2016-11-29 07:05:54.925,1.121,-0.005,0.716,-0.037,0.697,0.257,1.204,0.070
2016-11-29 07:05:54.935,1.143,-0.006,0.717,-0.038,0.696,0.257,1.204,0.070
2016-11-29 07:05:54.947,1.143,-0.006,0.717,-0.038,0.696,0.257,1.204,0.070
2016-11-29 07:05:54.958,1.143,-0.006,0.717,-0.038,0.696,0.257,1.204,0.070
2016-11-29 07:05:54.969,1.164,-0.006,0.717,-0.038,0.696,0.257,1.204,0.070
2016-11-29 07:05:54.981,1.185,-0.007,0.717,-0.038,0.696,0.257,1.204,0.070
2016-11-29 07:05:54.992,1.185,-0.007,0.717,-0.039,0.696,0.257,1.204,0.070
2016-11-29 07:05:55.003,1.207,-0.008,0.718,-0.039,0.695,0.257,1.204,0.070
2016-11-29 07:05:55.014,1.207,-0.008,0.718,-0.039,0.695,0.257,1.204,0.070
2016-11-29 07:05:55.025,1.228,-0.009,0.718,-0.039,0.695,0.256,1.205,0.070
2016-11-29 07:05:55.036,1.228,-0.009,0.718,-0.039,0.695,0.256,1.205,0.070
2016-11-29 07:05:55.048,1.249,-0.009,0.718,-0.039,0.695,0.256,1.205,0.070
2016-11-29 07:05:55.059,1.249,-0.009,0.718,-0.039,0.695,0.256,1.205,0.070
2016-11-29 07:05:55.070,1.271,-0.010,0.718,-0.039,0.694,0.256,1.205,0.070
2016-11-29 07:05:55.081,1.292,-0.009,0.718,-0.039,0.694,0.256,1.205,0.070
2016-11-29 07:05:55.092,1.292,-0.010,0.719,-0.039,0.694,0.256,1.205,0.070
2016-11-29 07:05:55.103,1.292,-0.010,0.719,-0.039,0.694,0.256,1.205,0.070
2016-11-29 07:05:55.114,1.313,-0.010,0.719,-0.039,0.694,0.256,1.205,0.070
2016-11-29 07:05:55.126,1.313,-0.010,0.719,-0.038,0.694,0.256,1.205,0.070
2016-11-29 07:05:55.137,1.335,-0.010,0.719,-0.038,0.693,0.256,1.205,0.070
2016-11-29 07:05:55.149,1.335,-0.010,0.720,-0.038,0.693,0.256,1.205,0.070
2016-11-29 07:05:55.159,1.356,-0.010,0.720,-0.038,0.693,0.256,1.205,0.070
2016-11-29 07:05:55.170,1.377,-0.009,0.720,-0.038,0.693,0.256,1.205,0.070
2016-11-29 07:05:55.182,1.377,-0.009,0.720,-0.038,0.693,0.256,1.205,0.070
2016-11-29 07:05:55.193,1.399,-0.009,0.720,-0.038,0.693,0.256,1.205,0.070
2016-11-29 07:05:55.204,1.399,-0.008,0.720,-0.038,0.693,0.256,1.205,0.070
2016-11-29 07:05:55.215,1.420,-0.008,0.721,-0.038,0.692,0.256,1.205,0.071
2016-11-29 07:05:55.226,1.420,-0.008,0.721,-0.038,0.692,0.256,1.205,0.071
2016-11-29 07:05:55.237,1.441,-0.007,0.721,-0.037,0.692,0.256,1.205,0.071
2016-11-29 07:05:55.249,1.441,-0.007,0.721,-0.038,0.692,0.256,1.205,0.071
2016-11-29 07:05:55.259,1.463,-0.007,0.721,-0.038,0.692,0.256,1.205,0.071
2016-11-29 07:05:55.271,1.463,-0.007,0.721,-0.038,0.691,0.256,1.205,0.071
2016-11-29 07:05:55.282,1.484,-0.007,0.722,-0.038,0.691,0.256,1.205,0.071
2016-11-29 07:05:55.293,1.484,-0.007,0.722,-0.038,0.691,0.256,1.204,0.071
2016-11-29 07:05:55.304,1.505,-0.007,0.722,-0.038,0.690,0.255,1.204,0.071
2016-11-29 07:05:55.316,1.505,-0.007,0.723,-0.038,0.690,0.255,1.204,0.071
2016-11-29 07:05:55.327,1.527,-0.007,0.723,-0.038,0.689,0.255,1.204,0.071
2016-11-29 07:05:55.338,1.527,-0.007,0.724,-0.038,0.689,0.255,1.204,0.071
2016-11-29 07:05:55.349,1.548,-0.007,0.724,-0.038,0.688,0.255,1.204,0.071
2016-11-29 07:05:55.360,1.569,-0.007,0.725,-0.038,0.688,0.255,1.204,0.071
2016-11-29 07:05:55.372,1.569,-0.007,0.725,-0.038,0.687,0.255,1.205,0.071
2016-11-29 07:05:55.382,1.591,-0.008,0.726,-0.038,0.687,0.255,1.205,0.071
2016-11-29 07:05:55.394,1.591,-0.008,0.726,-0.038,0.686,0.255,1.205,0.071
2016-11-29 07:05:55.405,1.612,-0.008,0.727,-0.038,0.686,0.255,1.205,0.071
2016-11-29 07:05:55.416,1.612,-0.008,0.727,-0.038,0.686,0.255,1.204,0.071
2016-11-29 07:05:55.427,1.633,-0.008,0.727,-0.038,0.685,0.255,1.204,0.072
2016-11-29 07:05:55.438,1.633,-0.008,0.728,-0.038,0.685,0.255,1.204,0.072
2016-11-29 07:05:55.449,1.633,-0.008,0.728,-0.038,0.684,0.255,1.204,0.072
2016-11-29 07:05:55.460,1.655,-0.008,0.729,-0.039,0.684,0.255,1.204,0.072
2016-11-29 07:05:55.472,1.676,-0.008,0.729,-0.039,0.683,0.255,1.205,0.072
2016-11-29 07:05:55.483,1.676,-0.008,0.730,-0.039,0.682,0.255,1.205,0.072
2016-11-29 07:05:55.494,1.697,-0.007,0.730,-0.039,0.682,0.255,1.205,0.072
2016-11-29 07:05:55.506,1.697,-0.007,0.731,-0.039,0.681,0.255,1.205,0.072
2016-11-29 07:05:55.517,1.719,-0.007,0.732,-0.039,0.681,0.255,1.205,0.072
2016-11-29 07:05:55.528,1.719,-0.007,0.732,-0.039,0.680,0.255,1.205,0.072
2016-11-29 07:05:55.539,1.740,-0.007,0.733,-0.039,0.679,0.255,1.205,0.072
2016-11-29 07:05:55.551,1.761,-0.007,0.734,-0.039,0.678,0.255,1.205,0.072
2016-11-29 07:05:55.562,1.761,-0.007,0.735,-0.039,0.677,0.255,1.205,0.072
2016-11-29 07:05:55.573,1.783,-0.007,0.736,-0.039,0.676,0.255,1.205,0.072
2016-11-29 07:05:55.584,1.783,-0.007,0.736,-0.039,0.675,0.255,1.205,0.072
2016-11-29 07:05:55.595,1.783,-0.007,0.738,-0.039,0.674,0.255,1.205,0.072
2016-11-29 07:05:55.606,1.804,-0.007,0.739,-0.040,0.673,0.255,1.205,0.072
2016-11-29 07:05:55.617,1.804,-0.007,0.740,-0.040,0.672,0.255,1.204,0.072
2016-11-29 07:05:55.628,1.825,-0.007,0.741,-0.040,0.670,0.255,1.204,0.072
2016-11-29 07:05:55.639,1.825,-0.007,0.742,-0.040,0.669,0.255,1.204,0.072
2016-11-29 07:05:55.650,1.847,-0.007,0.743,-0.040,0.668,0.255,1.204,0.072
2016-11-29 07:05:55.662,1.868,-0.007,0.745,-0.041,0.666,0.255,1.204,0.072
2016-11-29 07:05:55.673,1.868,-0.007,0.746,-0.041,0.665,0.255,1.204,0.072
2016-11-29 07:05:55.684,1.889,-0.008,0.747,-0.041,0.663,0.255,1.204,0.072
2016-11-29 07:05:55.695,1.889,-0.008,0.749,-0.041,0.662,0.255,1.204,0.072
2016-11-29 07:05:55.706,1.911,-0.008,0.750,-0.041,0.660,0.255,1.204,0.072
2016-11-29 07:05:55.718,1.911,-0.008,0.752,-0.041,0.658,0.255,1.204,0.072
2016-11-29 07:05:55.729,1.932,-0.008,0.754,-0.042,0.656,0.255,1.204,0.072
2016-11-29 07:05:55.740,1.932,-0.009,0.755,-0.042,0.654,0.255,1.204,0.072
2016-11-29 07:05:55.751,1.953,-0.009,0.757,-0.043,0.652,0.255,1.204,0.072
2016-11-29 07:05:55.762,1.953,-0.010,0.759,-0.043,0.649,0.255,1.204,0.072
2016-11-29 07:05:55.773,1.975,-0.010,0.761,-0.043,0.647,0.255,1.204,0.072
2016-11-29 07:05:55.785,1.975,-0.011,0.763,-0.044,0.644,0.255,1.204,0.073
2016-11-29 07:05:55.796,1.996,-0.011,0.766,-0.044,0.641,0.255,1.204,0.073
2016-11-29 07:05:55.807,1.996,-0.011,0.768,-0.045,0.639,0.255,1.204,0.073
2016-11-29 07:05:55.818,2.017,-0.012,0.771,-0.045,0.636,0.255,1.204,0.073
2016-11-29 07:05:55.830,2.017,-0.012,0.773,-0.046,0.632,0.255,1.204,0.073
2016-11-29 07:05:55.840,2.039,-0.013,0.776,-0.046,0.629,0.255,1.204,0.073
2016-11-29 07:05:55.852,2.060,-0.013,0.779,-0.046,0.625,0.255,1.204,0.073
2016-11-29 07:05:55.863,2.060,-0.014,0.782,-0.046,0.622,0.255,1.204,0.073
2016-11-29 07:05:55.874,2.081,-0.015,0.785,-0.047,0.618,0.255,1.204,0.073
2016-11-29 07:05:55.886,2.081,-0.015,0.788,-0.047,0.614,0.255,1.204,0.073
2016-11-29 07:05:55.897,2.103,-0.016,0.791,-0.047,0.609,0.255,1.204,0.073
2016-11-29 07:05:55.908,2.103,-0.017,0.795,-0.048,0.605,0.255,1.204,0.073
2016-11-29 07:05:55.919,2.103,-0.017,0.798,-0.048,0.601,0.255,1.204,0.073
2016-11-29 07:05:55.930,2.124,-0.017,0.801,-0.048,0.596,0.254,1.203,0.074
2016-11-29 07:05:55.941,2.145,-0.018,0.805,-0.049,0.591,0.254,1.203,0.074
2016-11-29 07:05:55.953,2.145,-0.019,0.808,-0.049,0.586,0.254,1.204,0.074
2016-11-29 07:05:55.963,2.167,-0.019,0.812,-0.049,0.581,0.254,1.204,0.074
2016-11-29 07:05:55.975,2.167,-0.020,0.816,-0.050,0.576,0.254,1.204,0.074
2016-11-29 07:05:55.986,2.188,-0.020,0.819,-0.050,0.571,0.254,1.204,0.075
2016-11-29 07:05:55.997,2.188,-0.021,0.823,-0.050,0.565,0.253,1.204,0.075
2016-11-29 07:05:56.008,2.209,-0.021,0.827,-0.050,0.560,0.253,1.203,0.075
2016-11-29 07:05:56.020,2.209,-0.021,0.830,-0.050,0.554,0.253,1.203,0.076
2016-11-29 07:05:56.031,2.231,-0.021,0.834,-0.050,0.549,0.253,1.203,0.076
2016-11-29 07:05:56.042,2.252,-0.022,0.838,-0.050,0.543,0.253,1.203,0.076
2016-11-29 07:05:56.053,2.252,-0.022,0.842,-0.050,0.537,0.252,1.203,0.077
2016-11-29 07:05:56.064,2.273,-0.022,0.846,-0.050,0.531,0.252,1.203,0.077
2016-11-29 07:05:56.075,2.273,-0.023,0.850,-0.050,0.524,0.252,1.203,0.077
2016-11-29 07:05:56.086,2.273,-0.023,0.854,-0.050,0.518,0.252,1.203,0.078
2016-11-29 07:05:56.098,2.295,-0.023,0.858,-0.050,0.511,0.251,1.203,0.078
2016-11-29 07:05:56.109,2.295,-0.024,0.862,-0.051,0.504,0.251,1.203,0.079
2016-11-29 07:05:56.120,2.316,-0.024,0.866,-0.051,0.497,0.251,1.203,0.080
2016-11-29 07:05:56.131,2.337,-0.024,0.870,-0.051,0.489,0.251,1.203,0.080
2016-11-29 07:05:56.142,2.337,-0.025,0.875,-0.051,0.481,0.250,1.203,0.081
2016-11-29 07:05:56.153,2.359,-0.025,0.879,-0.051,0.474,0.250,1.203,0.081
2016-11-29 07:05:56.164,2.359,-0.025,0.883,-0.051,0.466,0.250,1.203,0.082
2016-11-29 07:05:56.175,2.380,-0.026,0.887,-0.051,0.458,0.249,1.203,0.083
2016-11-29 07:05:56.187,2.380,-0.026,0.892,-0.051,0.449,0.249,1.203,0.083
2016-11-29 07:05:56.198,2.401,-0.026,0.896,-0.051,0.441,0.249,1.203,0.084
2016-11-29 07:05:56.209,2.401,-0.026,0.900,-0.050,0.432,0.248,1.203,0.084
2016-11-29 07:05:56.220,2.423,-0.027,0.905,-0.050,0.423,0.248,1.203,0.085
2016-11-29 07:05:56.231,2.444,-0.027,0.909,-0.050,0.413,0.248,1.203,0.086
2016-11-29 07:05:56.243,2.444,-0.028,0.913,-0.049,0.403,0.248,1.203,0.086
2016-11-29 07:05:56.253,2.444,-0.029,0.918,-0.049,0.394,0.248,1.203,0.087
2016-11-29 07:05:56.265,2.465,-0.030,0.922,-0.049,0.383,0.247,1.203,0.087
2016-11-29 07:05:56.276,2.465,-0.030,0.926,-0.049,0.373,0.247,1.203,0.088
2016-11-29 07:05:56.287,2.487,-0.031,0.930,-0.049,0.362,0.247,1.203,0.088
2016-11-29 07:05:56.299,2.487,-0.032,0.934,-0.049,0.352,0.247,1.203,0.089
2016-11-29 07:05:56.310,2.508,-0.032,0.938,-0.049,0.341,0.246,1.203,0.090
2016-11-29 07:05:56.321,2.529,-0.033,0.942,-0.049,0.330,0.246,1.203,0.090
2016-11-29 07:05:56.332,2.529,-0.034,0.946,-0.049,0.319,0.246,1.203,0.091
2016-11-29 07:05:56.343,2.551,-0.034,0.949,-0.049,0.308,0.246,1.203,0.091
2016-11-29 07:05:56.355,2.551,-0.034,0.953,-0.049,0.297,0.246,1.203,0.092
2016-11-29 07:05:56.365,2.572,-0.035,0.956,-0.049,0.286,0.246,1.203,0.093
2016-11-29 07:05:56.377,2.572,-0.035,0.959,-0.049,0.276,0.245,1.203,0.094
2016-11-29 07:05:56.388,2.593,-0.035,0.962,-0.049,0.265,0.245,1.203,0.094
2016-11-29 07:05:56.399,2.593,-0.036,0.965,-0.049,0.254,0.245,1.203,0.095
2016-11-29 07:05:56.410,2.593,-0.037,0.968,-0.049,0.244,0.245,1.203,0.096
2016-11-29 07:05:56.421,2.615,-0.037,0.970,-0.049,0.233,0.245,1.203,0.097
2016-11-29 07:05:56.433,2.636,-0.038,0.973,-0.049,0.223,0.245,1.204,0.098
2016-11-29 07:05:56.444,2.636,-0.038,0.975,-0.049,0.212,0.245,1.204,0.099
2016-11-29 07:05:56.455,2.657,-0.039,0.977,-0.048,0.202,0.244,1.204,0.100
2016-11-29 07:05:56.466,2.657,-0.040,0.980,-0.048,0.191,0.244,1.204,0.101
2016-11-29 07:05:56.477,2.679,-0.040,0.982,-0.047,0.181,0.244,1.204,0.102
2016-11-29 07:05:56.489,2.679,-0.041,0.983,-0.046,0.170,0.244,1.205,0.103
2016-11-29 07:05:56.500,2.700,-0.041,0.985,-0.046,0.160,0.244,1.205,0.104
2016-11-29 07:05:56.511,2.721,-0.041,0.987,-0.045,0.149,0.244,1.205,0.105
2016-11-29 07:05:56.523,2.721,-0.042,0.989,-0.044,0.138,0.244,1.205,0.106
2016-11-29 07:05:56.533,2.743,-0.042,0.990,-0.043,0.128,0.244,1.205,0.107
2016-11-29 07:05:56.545,2.743,-0.042,0.991,-0.042,0.117,0.245,1.206,0.108
2016-11-29 07:05:56.555,2.764,-0.043,0.993,-0.042,0.106,0.245,1.206,0.108
2016-11-29 07:05:56.566,2.764,-0.043,0.994,-0.041,0.095,0.245,1.206,0.109
2016-11-29 07:05:56.578,2.764,-0.044,0.995,-0.040,0.084,0.245,1.207,0.110
2016-11-29 07:05:56.589,2.785,-0.044,0.996,-0.039,0.073,0.245,1.207,0.111
2016-11-29 07:05:56.600,2.807,-0.044,0.996,-0.039,0.061,0.245,1.207,0.112
2016-11-29 07:05:56.611,2.807,-0.045,0.997,-0.037,0.050,0.245,1.208,0.112
2016-11-29 07:05:56.622,2.828,-0.045,0.998,-0.036,0.039,0.245,1.208,0.113
2016-11-29 07:05:56.634,2.828,-0.046,0.998,-0.035,0.028,0.246,1.208,0.114
2016-11-29 07:05:56.645,2.849,-0.047,0.998,-0.035,0.017,0.246,1.208,0.114
2016-11-29 07:05:56.656,2.849,-0.047,0.998,-0.034,0.006,0.246,1.208,0.115
2016-11-29 07:05:56.667,2.871,-0.048,0.998,-0.033,-0.005,0.246,1.208,0.115
2016-11-29 07:05:56.679,2.871,-0.049,0.998,-0.033,-0.015,0.246,1.208,0.116
2016-11-29 07:05:56.690,2.892,-0.050,0.998,-0.032,-0.025,0.247,1.208,0.117
2016-11-29 07:05:56.701,2.913,-0.050,0.998,-0.032,-0.035,0.247,1.208,0.117
2016-11-29 07:05:56.712,2.913,-0.051,0.997,-0.032,-0.046,0.247,1.208,0.118
2016-11-29 07:05:56.723,2.913,-0.051,0.997,-0.032,-0.055,0.247,1.208,0.119
2016-11-29 07:05:56.734,2.935,-0.051,0.996,-0.032,-0.065,0.248,1.208,0.120
2016-11-29 07:05:56.745,2.935,-0.051,0.995,-0.032,-0.074,0.248,1.208,0.121
2016-11-29 07:05:56.756,2.956,-0.051,0.995,-0.031,-0.083,0.249,1.208,0.122
2016-11-29 07:05:56.767,2.956,-0.051,0.994,-0.031,-0.092,0.250,1.208,0.123
2016-11-29 07:05:56.779,2.977,-0.051,0.993,-0.031,-0.100,0.250,1.208,0.123
2016-11-29 07:05:56.790,2.977,-0.051,0.992,-0.030,-0.109,0.251,1.208,0.124
2016-11-29 07:05:56.801,2.999,-0.051,0.991,-0.030,-0.118,0.251,1.208,0.125
2016-11-29 07:05:56.812,3.020,-0.051,0.990,-0.030,-0.126,0.252,1.208,0.126
2016-11-29 07:05:56.824,3.020,-0.050,0.989,-0.030,-0.135,0.252,1.208,0.127
2016-11-29 07:05:56.835,3.041,-0.050,0.988,-0.029,-0.143,0.253,1.208,0.128
2016-11-29 07:05:56.846,3.041,-0.050,0.987,-0.029,-0.152,0.254,1.208,0.129
2016-11-29 07:05:56.857,3.063,-0.050,0.985,-0.029,-0.160,0.254,1.207,0.130
