Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-22 11:38:59.529,0.021,-0.061,0.265,0.041,0.962,-0.135,1.019,0.059
2016-11-22 11:38:59.540,0.021,-0.061,0.265,0.041,0.962,-0.135,1.019,0.059
2016-11-22 11:38:59.551,0.043,-0.061,0.265,0.041,0.962,-0.135,1.019,0.059
2016-11-22 11:38:59.563,0.043,-0.060,0.265,0.041,0.962,-0.135,1.019,0.059
2016-11-22 11:38:59.574,0.064,-0.060,0.265,0.041,0.962,-0.135,1.019,0.059
2016-11-22 11:38:59.584,0.064,-0.060,0.265,0.041,0.961,-0.135,1.019,0.059
2016-11-22 11:38:59.596,0.085,-0.060,0.265,0.041,0.962,-0.134,1.019,0.059
2016-11-22 11:38:59.607,0.085,-0.060,0.265,0.041,0.961,-0.134,1.019,0.059
2016-11-22 11:38:59.618,0.107,-0.060,0.265,0.041,0.962,-0.134,1.019,0.059
2016-11-22 11:38:59.629,0.107,-0.060,0.265,0.040,0.961,-0.134,1.019,0.059
2016-11-22 11:38:59.640,0.128,-0.060,0.265,0.041,0.962,-0.134,1.019,0.059
2016-11-22 11:38:59.651,0.128,-0.060,0.265,0.041,0.962,-0.134,1.019,0.059
2016-11-22 11:38:59.663,0.149,-0.060,0.265,0.041,0.962,-0.134,1.019,0.059
2016-11-22 11:38:59.673,0.171,-0.060,0.265,0.041,0.962,-0.134,1.019,0.059
2016-11-22 11:38:59.685,0.171,-0.060,0.265,0.041,0.962,-0.134,1.019,0.059
2016-11-22 11:38:59.696,0.192,-0.060,0.265,0.041,0.962,-0.134,1.019,0.059
2016-11-22 11:38:59.708,0.192,-0.060,0.265,0.041,0.962,-0.135,1.019,0.059
2016-11-22 11:38:59.719,0.213,-0.060,0.265,0.041,0.962,-0.134,1.019,0.059
2016-11-22 11:38:59.730,0.213,-0.060,0.265,0.041,0.962,-0.134,1.019,0.059
2016-11-22 11:38:59.741,0.213,-0.060,0.265,0.041,0.962,-0.134,1.019,0.059
2016-11-22 11:38:59.752,0.235,-0.060,0.265,0.041,0.962,-0.134,1.019,0.059
2016-11-22 11:38:59.763,0.256,-0.060,0.265,0.041,0.962,-0.135,1.019,0.059
2016-11-22 11:38:59.774,0.256,-0.060,0.265,0.041,0.962,-0.135,1.019,0.059
2016-11-22 11:38:59.785,0.277,-0.060,0.265,0.041,0.962,-0.135,1.019,0.059
2016-11-22 11:38:59.797,0.277,-0.060,0.265,0.041,0.962,-0.135,1.019,0.059
2016-11-22 11:38:59.808,0.299,-0.060,0.265,0.041,0.962,-0.135,1.019,0.059
2016-11-22 11:38:59.819,0.299,-0.060,0.265,0.041,0.962,-0.135,1.019,0.059
2016-11-22 11:38:59.830,0.320,-0.060,0.265,0.041,0.962,-0.134,1.019,0.059
2016-11-22 11:38:59.841,0.320,-0.060,0.265,0.041,0.962,-0.134,1.019,0.059
2016-11-22 11:38:59.853,0.341,-0.060,0.264,0.041,0.962,-0.134,1.019,0.059
2016-11-22 11:38:59.864,0.363,-0.060,0.264,0.041,0.962,-0.134,1.019,0.059
2016-11-22 11:38:59.875,0.363,-0.060,0.264,0.041,0.962,-0.134,1.019,0.059
2016-11-22 11:38:59.886,0.384,-0.060,0.264,0.041,0.962,-0.134,1.019,0.059
2016-11-22 11:38:59.897,0.384,-0.060,0.264,0.041,0.962,-0.134,1.019,0.059
2016-11-22 11:38:59.909,0.384,-0.060,0.264,0.041,0.962,-0.134,1.019,0.059
2016-11-22 11:38:59.921,0.405,-0.060,0.264,0.041,0.962,-0.134,1.019,0.059
2016-11-22 11:38:59.931,0.405,-0.060,0.264,0.041,0.962,-0.134,1.019,0.059
2016-11-22 11:38:59.942,0.427,-0.060,0.264,0.040,0.962,-0.134,1.019,0.059
2016-11-22 11:38:59.953,0.448,-0.060,0.264,0.040,0.962,-0.134,1.019,0.059
2016-11-22 11:38:59.965,0.448,-0.060,0.264,0.040,0.962,-0.134,1.019,0.059
2016-11-22 11:38:59.975,0.469,-0.060,0.264,0.040,0.962,-0.134,1.019,0.059
2016-11-22 11:38:59.987,0.469,-0.060,0.264,0.040,0.962,-0.134,1.019,0.059
2016-11-22 11:38:59.998,0.491,-0.060,0.264,0.040,0.962,-0.134,1.019,0.059
2016-11-22 11:39:00.009,0.491,-0.060,0.264,0.040,0.962,-0.134,1.019,0.059
2016-11-22 11:39:00.020,0.512,-0.060,0.264,0.040,0.962,-0.134,1.019,0.059
2016-11-22 11:39:00.032,0.512,-0.060,0.264,0.040,0.962,-0.134,1.019,0.059
2016-11-22 11:39:00.043,0.533,-0.060,0.264,0.040,0.962,-0.134,1.019,0.059
2016-11-22 11:39:00.054,0.533,-0.060,0.264,0.040,0.962,-0.134,1.019,0.059
2016-11-22 11:39:00.065,0.555,-0.060,0.264,0.040,0.962,-0.134,1.019,0.059
2016-11-22 11:39:00.076,0.555,-0.060,0.264,0.040,0.962,-0.134,1.019,0.059
2016-11-22 11:39:00.088,0.576,-0.059,0.264,0.040,0.962,-0.134,1.019,0.059
2016-11-22 11:39:00.099,0.576,-0.059,0.264,0.040,0.962,-0.134,1.019,0.059
2016-11-22 11:39:00.111,0.597,-0.059,0.264,0.040,0.962,-0.134,1.019,0.059
2016-11-22 11:39:00.121,0.597,-0.059,0.264,0.039,0.962,-0.134,1.019,0.059
2016-11-22 11:39:00.132,0.619,-0.059,0.264,0.039,0.962,-0.134,1.019,0.059
2016-11-22 11:39:00.145,0.640,-0.059,0.264,0.039,0.962,-0.134,1.019,0.059
2016-11-22 11:39:00.155,0.640,-0.059,0.264,0.039,0.962,-0.134,1.018,0.059
2016-11-22 11:39:00.165,0.661,-0.059,0.264,0.039,0.962,-0.134,1.018,0.059
2016-11-22 11:39:00.177,0.661,-0.059,0.264,0.039,0.962,-0.134,1.018,0.059
2016-11-22 11:39:00.188,0.683,-0.058,0.264,0.039,0.962,-0.133,1.018,0.059
2016-11-22 11:39:00.199,0.683,-0.058,0.264,0.039,0.962,-0.133,1.018,0.059
2016-11-22 11:39:00.210,0.704,-0.058,0.265,0.039,0.962,-0.133,1.018,0.059
2016-11-22 11:39:00.221,0.704,-0.058,0.265,0.039,0.962,-0.133,1.018,0.059
2016-11-22 11:39:00.233,0.725,-0.058,0.265,0.039,0.962,-0.133,1.018,0.059
2016-11-22 11:39:00.243,0.725,-0.057,0.265,0.038,0.962,-0.133,1.018,0.059
2016-11-22 11:39:00.255,0.747,-0.057,0.265,0.038,0.962,-0.133,1.018,0.059
2016-11-22 11:39:00.266,0.747,-0.057,0.265,0.038,0.962,-0.133,1.018,0.059
2016-11-22 11:39:00.277,0.768,-0.056,0.265,0.038,0.962,-0.133,1.018,0.059
2016-11-22 11:39:00.288,0.768,-0.056,0.266,0.038,0.962,-0.133,1.018,0.059
2016-11-22 11:39:00.299,0.789,-0.056,0.266,0.038,0.962,-0.133,1.018,0.059
2016-11-22 11:39:00.311,0.789,-0.055,0.266,0.038,0.962,-0.133,1.018,0.059
2016-11-22 11:39:00.321,0.811,-0.055,0.266,0.038,0.962,-0.133,1.018,0.059
2016-11-22 11:39:00.333,0.832,-0.055,0.266,0.038,0.962,-0.133,1.018,0.059
2016-11-22 11:39:00.344,0.832,-0.055,0.266,0.038,0.962,-0.133,1.018,0.060
2016-11-22 11:39:00.355,0.853,-0.054,0.266,0.038,0.962,-0.133,1.018,0.059
2016-11-22 11:39:00.367,0.853,-0.054,0.266,0.037,0.962,-0.133,1.018,0.059
2016-11-22 11:39:00.377,0.853,-0.053,0.266,0.037,0.962,-0.133,1.018,0.059
2016-11-22 11:39:00.388,0.875,-0.053,0.266,0.037,0.962,-0.133,1.017,0.059
2016-11-22 11:39:00.399,0.875,-0.052,0.266,0.037,0.962,-0.133,1.017,0.060
2016-11-22 11:39:00.411,0.896,-0.052,0.266,0.037,0.962,-0.133,1.017,0.060
2016-11-22 11:39:00.422,0.896,-0.052,0.265,0.037,0.962,-0.133,1.017,0.060
2016-11-22 11:39:00.433,0.917,-0.051,0.265,0.037,0.962,-0.133,1.017,0.060
2016-11-22 11:39:00.444,0.036,-0.051,0.265,0.037,0.962,-0.133,1.017,0.060
2016-11-22 11:39:00.455,0.036,-0.051,0.265,0.037,0.962,-0.133,1.017,0.060
2016-11-22 11:39:00.467,0.057,-0.051,0.264,0.037,0.962,-0.133,1.017,0.061
2016-11-22 11:39:00.478,0.057,-0.050,0.264,0.037,0.963,-0.133,1.017,0.061
2016-11-22 11:39:00.489,0.079,-0.050,0.263,0.037,0.963,-0.133,1.017,0.061
2016-11-22 11:39:00.500,0.079,-0.049,0.263,0.037,0.963,-0.132,1.017,0.061
2016-11-22 11:39:00.512,0.100,-0.048,0.263,0.037,0.963,-0.132,1.017,0.061
2016-11-22 11:39:00.523,0.121,-0.048,0.262,0.036,0.963,-0.132,1.016,0.062
2016-11-22 11:39:00.534,0.121,-0.047,0.262,0.036,0.963,-0.133,1.017,0.062
2016-11-22 11:39:00.545,0.121,-0.047,0.261,0.036,0.963,-0.133,1.017,0.062
2016-11-22 11:39:00.556,0.143,-0.046,0.261,0.036,0.964,-0.132,1.016,0.062
2016-11-22 11:39:00.567,0.143,-0.045,0.260,0.035,0.964,-0.132,1.016,0.063
2016-11-22 11:39:00.579,0.164,-0.045,0.260,0.035,0.964,-0.132,1.016,0.063
2016-11-22 11:39:00.589,0.164,-0.043,0.259,0.035,0.964,-0.132,1.016,0.063
2016-11-22 11:39:00.601,0.185,-0.042,0.259,0.034,0.964,-0.132,1.016,0.064
2016-11-22 11:39:00.612,0.185,-0.041,0.258,0.034,0.965,-0.132,1.016,0.064
2016-11-22 11:39:00.623,0.207,-0.039,0.258,0.034,0.965,-0.132,1.015,0.064
2016-11-22 11:39:00.634,0.228,-0.038,0.257,0.033,0.965,-0.132,1.015,0.065
2016-11-22 11:39:00.646,0.228,-0.036,0.257,0.033,0.965,-0.132,1.015,0.065
2016-11-22 11:39:00.657,0.249,-0.034,0.257,0.032,0.965,-0.131,1.015,0.065
2016-11-22 11:39:00.668,0.249,-0.032,0.257,0.032,0.965,-0.131,1.014,0.065
2016-11-22 11:39:00.679,0.271,-0.030,0.257,0.031,0.965,-0.131,1.014,0.066
2016-11-22 11:39:00.691,0.271,-0.027,0.258,0.029,0.965,-0.131,1.014,0.066
2016-11-22 11:39:00.701,0.292,-0.025,0.258,0.028,0.965,-0.131,1.013,0.066
2016-11-22 11:39:00.713,0.292,-0.022,0.259,0.027,0.965,-0.131,1.013,0.066
2016-11-22 11:39:00.724,0.313,-0.020,0.259,0.026,0.965,-0.131,1.013,0.066
2016-11-22 11:39:00.735,0.313,-0.018,0.260,0.025,0.965,-0.131,1.012,0.066
2016-11-22 11:39:00.746,0.335,-0.016,0.261,0.025,0.965,-0.131,1.012,0.067
2016-11-22 11:39:00.757,0.335,-0.014,0.262,0.024,0.965,-0.131,1.011,0.066
2016-11-22 11:39:00.768,0.356,-0.012,0.262,0.024,0.965,-0.130,1.011,0.067
2016-11-22 11:39:00.779,0.356,-0.010,0.263,0.023,0.964,-0.130,1.010,0.067
2016-11-22 11:39:00.791,0.377,-0.008,0.264,0.023,0.964,-0.130,1.010,0.067
2016-11-22 11:39:00.802,0.377,-0.006,0.264,0.023,0.964,-0.130,1.010,0.067
2016-11-22 11:39:00.813,0.399,-0.005,0.265,0.022,0.964,-0.130,1.009,0.067
2016-11-22 11:39:00.824,0.420,-0.003,0.265,0.022,0.964,-0.129,1.009,0.067
2016-11-22 11:39:00.835,0.420,-0.001,0.265,0.021,0.964,-0.129,1.009,0.067
2016-11-22 11:39:00.847,0.441,0.001,0.265,0.021,0.964,-0.129,1.008,0.068
2016-11-22 11:39:00.858,0.441,0.002,0.266,0.020,0.964,-0.128,1.008,0.068
2016-11-22 11:39:00.869,0.441,0.003,0.266,0.020,0.964,-0.128,1.008,0.068
2016-11-22 11:39:00.880,0.463,0.005,0.266,0.019,0.964,-0.128,1.008,0.068
2016-11-22 11:39:00.891,0.463,0.006,0.266,0.018,0.964,-0.128,1.007,0.069
2016-11-22 11:39:00.902,0.484,0.008,0.266,0.017,0.964,-0.127,1.007,0.069
2016-11-22 11:39:00.913,0.505,0.009,0.266,0.016,0.964,-0.127,1.007,0.069
2016-11-22 11:39:00.924,0.505,0.011,0.266,0.015,0.964,-0.127,1.007,0.069
2016-11-22 11:39:00.936,0.527,0.013,0.266,0.014,0.964,-0.126,1.006,0.070
2016-11-22 11:39:00.947,0.527,0.015,0.266,0.013,0.964,-0.126,1.006,0.070
2016-11-22 11:39:00.958,0.548,0.016,0.266,0.011,0.964,-0.126,1.006,0.070
2016-11-22 11:39:00.969,0.548,0.018,0.267,0.010,0.964,-0.125,1.006,0.070
2016-11-22 11:39:00.981,0.569,0.020,0.267,0.009,0.963,-0.125,1.005,0.070
2016-11-22 11:39:00.992,0.569,0.022,0.267,0.008,0.963,-0.125,1.005,0.070
2016-11-22 11:39:01.003,0.591,0.024,0.268,0.007,0.963,-0.125,1.004,0.071
2016-11-22 11:39:01.014,0.612,0.026,0.268,0.006,0.963,-0.124,1.004,0.071
2016-11-22 11:39:01.026,0.612,0.028,0.268,0.006,0.963,-0.124,1.004,0.071
2016-11-22 11:39:01.037,0.612,0.030,0.269,0.005,0.963,-0.124,1.004,0.071
2016-11-22 11:39:01.048,0.633,0.032,0.269,0.003,0.963,-0.124,1.003,0.071
2016-11-22 11:39:01.059,0.633,0.034,0.269,0.002,0.962,-0.124,1.003,0.071
2016-11-22 11:39:01.070,0.655,0.036,0.270,0.000,0.962,-0.123,1.003,0.071
2016-11-22 11:39:01.081,0.655,0.038,0.270,-0.001,0.962,-0.123,1.002,0.072
2016-11-22 11:39:01.092,0.676,0.040,0.270,-0.002,0.962,-0.123,1.002,0.072
2016-11-22 11:39:01.103,0.697,0.041,0.270,-0.003,0.962,-0.122,1.002,0.072
2016-11-22 11:39:01.114,0.697,0.042,0.270,-0.003,0.962,-0.122,1.002,0.072
2016-11-22 11:39:01.126,0.719,0.044,0.270,-0.003,0.962,-0.122,1.001,0.072
2016-11-22 11:39:01.137,0.719,0.045,0.270,-0.003,0.962,-0.122,1.001,0.072
2016-11-22 11:39:01.148,0.740,0.047,0.269,-0.003,0.962,-0.122,1.001,0.072
2016-11-22 11:39:01.159,0.740,0.048,0.269,-0.003,0.962,-0.122,1.001,0.072
2016-11-22 11:39:01.170,0.761,0.049,0.269,-0.004,0.962,-0.121,1.000,0.073
2016-11-22 11:39:01.181,0.761,0.051,0.269,-0.004,0.962,-0.121,1.000,0.073
2016-11-22 11:39:01.192,0.761,0.052,0.269,-0.005,0.962,-0.121,1.000,0.073
2016-11-22 11:39:01.204,0.783,0.053,0.269,-0.006,0.962,-0.121,1.000,0.073
2016-11-22 11:39:01.215,0.804,0.054,0.269,-0.007,0.962,-0.120,0.999,0.073
2016-11-22 11:39:01.226,0.804,0.055,0.268,-0.007,0.962,-0.120,0.999,0.073
2016-11-22 11:39:01.237,0.825,0.056,0.268,-0.008,0.962,-0.120,0.999,0.073
2016-11-22 11:39:01.249,0.825,0.057,0.268,-0.008,0.962,-0.120,0.999,0.073
2016-11-22 11:39:01.260,0.847,0.058,0.268,-0.008,0.962,-0.119,0.998,0.073
2016-11-22 11:39:01.271,0.847,0.060,0.268,-0.009,0.961,-0.119,0.998,0.074
2016-11-22 11:39:01.282,0.868,0.061,0.268,-0.009,0.961,-0.119,0.998,0.074
2016-11-22 11:39:01.293,0.889,0.062,0.268,-0.010,0.961,-0.119,0.998,0.074
2016-11-22 11:39:01.304,0.889,0.064,0.268,-0.010,0.961,-0.118,0.997,0.074
2016-11-22 11:39:01.315,0.911,0.065,0.269,-0.011,0.961,-0.118,0.997,0.074
2016-11-22 11:39:01.327,0.911,0.066,0.269,-0.011,0.961,-0.118,0.997,0.074
2016-11-22 11:39:01.338,0.932,0.068,0.269,-0.012,0.961,-0.118,0.997,0.074
2016-11-22 11:39:01.349,0.932,0.069,0.269,-0.013,0.961,-0.118,0.996,0.074
2016-11-22 11:39:01.360,0.932,0.070,0.270,-0.014,0.960,-0.118,0.996,0.074
2016-11-22 11:39:01.371,0.953,0.070,0.270,-0.014,0.960,-0.117,0.996,0.074
2016-11-22 11:39:01.382,0.953,0.071,0.270,-0.015,0.960,-0.117,0.996,0.074
2016-11-22 11:39:01.394,0.975,0.072,0.271,-0.016,0.960,-0.117,0.996,0.074
2016-11-22 11:39:01.406,0.996,0.073,0.271,-0.016,0.960,-0.117,0.995,0.075
2016-11-22 11:39:01.416,0.996,0.073,0.271,-0.016,0.960,-0.117,0.995,0.075
2016-11-22 11:39:01.427,1.017,0.074,0.272,-0.017,0.959,-0.116,0.995,0.074
2016-11-22 11:39:01.439,1.017,0.075,0.272,-0.017,0.959,-0.116,0.995,0.075
2016-11-22 11:39:01.450,1.039,0.075,0.272,-0.018,0.959,-0.116,0.995,0.075
2016-11-22 11:39:01.461,1.039,0.076,0.273,-0.018,0.959,-0.116,0.995,0.075
2016-11-22 11:39:01.472,1.060,0.076,0.273,-0.018,0.959,-0.115,0.995,0.075
2016-11-22 11:39:01.484,1.081,0.077,0.273,-0.019,0.959,-0.115,0.994,0.075
2016-11-22 11:39:01.495,1.081,0.078,0.273,-0.019,0.959,-0.115,0.994,0.075
2016-11-22 11:39:01.505,1.103,0.079,0.273,-0.020,0.959,-0.115,0.994,0.076
2016-11-22 11:39:01.516,1.103,0.079,0.273,-0.020,0.958,-0.115,0.994,0.075
2016-11-22 11:39:01.528,1.103,0.080,0.273,-0.021,0.958,-0.115,0.994,0.076
2016-11-22 11:39:01.539,1.124,0.080,0.274,-0.021,0.958,-0.115,0.993,0.076
2016-11-22 11:39:01.550,1.124,0.081,0.274,-0.021,0.958,-0.115,0.993,0.076
2016-11-22 11:39:01.561,1.145,0.081,0.274,-0.022,0.958,-0.115,0.993,0.076
2016-11-22 11:39:01.572,1.145,0.082,0.274,-0.022,0.958,-0.115,0.993,0.076
2016-11-22 11:39:01.583,1.167,0.082,0.274,-0.022,0.958,-0.115,0.993,0.076
2016-11-22 11:39:01.596,1.188,0.082,0.274,-0.022,0.958,-0.115,0.993,0.077
2016-11-22 11:39:01.606,1.188,0.082,0.274,-0.022,0.958,-0.114,0.993,0.077
2016-11-22 11:39:01.617,1.209,0.082,0.274,-0.022,0.958,-0.114,0.993,0.077
2016-11-22 11:39:01.629,1.209,0.082,0.274,-0.023,0.958,-0.114,0.993,0.077
2016-11-22 11:39:01.640,1.231,0.082,0.274,-0.023,0.958,-0.114,0.993,0.078
2016-11-22 11:39:01.651,1.231,0.082,0.274,-0.023,0.958,-0.114,0.993,0.078
2016-11-22 11:39:01.662,1.252,0.082,0.274,-0.023,0.958,-0.114,0.993,0.078
2016-11-22 11:39:01.673,1.252,0.082,0.273,-0.023,0.958,-0.114,0.993,0.078
2016-11-22 11:39:01.684,1.273,0.082,0.273,-0.023,0.958,-0.113,0.993,0.078
2016-11-22 11:39:01.695,1.273,0.082,0.273,-0.023,0.958,-0.113,0.993,0.078
2016-11-22 11:39:01.706,1.295,0.083,0.273,-0.023,0.958,-0.113,0.993,0.078
2016-11-22 11:39:01.718,1.295,0.083,0.273,-0.024,0.958,-0.113,0.993,0.078
2016-11-22 11:39:01.729,1.316,0.083,0.273,-0.024,0.958,-0.113,0.993,0.078
2016-11-22 11:39:01.740,1.316,0.083,0.273,-0.024,0.958,-0.113,0.993,0.078
2016-11-22 11:39:01.751,1.337,0.083,0.273,-0.024,0.958,-0.113,0.993,0.078
