Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 10:54:43.492,0.074,-0.107,0.974,-0.034,0.196,-0.393,1.142,-0.413
2016-11-25 10:54:43.503,0.096,-0.107,0.974,-0.034,0.196,-0.393,1.142,-0.413
2016-11-25 10:54:43.514,0.096,-0.108,0.974,-0.033,0.196,-0.393,1.142,-0.413
2016-11-25 10:54:43.525,0.117,-0.108,0.974,-0.033,0.196,-0.393,1.142,-0.413
2016-11-25 10:54:43.536,0.117,-0.108,0.974,-0.033,0.196,-0.394,1.142,-0.413
2016-11-25 10:54:43.547,0.117,-0.108,0.974,-0.033,0.197,-0.394,1.141,-0.413
2016-11-25 10:54:43.558,0.138,-0.108,0.974,-0.033,0.197,-0.394,1.141,-0.413
2016-11-25 10:54:43.569,0.138,-0.108,0.974,-0.033,0.197,-0.394,1.141,-0.413
2016-11-25 10:54:43.581,0.160,-0.108,0.974,-0.033,0.197,-0.394,1.141,-0.413
2016-11-25 10:54:43.592,0.181,-0.109,0.974,-0.033,0.197,-0.394,1.141,-0.413
2016-11-25 10:54:43.603,0.181,-0.109,0.974,-0.033,0.197,-0.394,1.141,-0.413
2016-11-25 10:54:43.614,0.202,-0.109,0.974,-0.033,0.197,-0.394,1.141,-0.413
2016-11-25 10:54:43.625,0.202,-0.109,0.974,-0.033,0.198,-0.394,1.141,-0.413
2016-11-25 10:54:43.637,0.224,-0.109,0.974,-0.033,0.198,-0.394,1.141,-0.413
2016-11-25 10:54:43.648,0.224,-0.108,0.974,-0.033,0.198,-0.394,1.141,-0.413
2016-11-25 10:54:43.658,0.245,-0.108,0.974,-0.033,0.198,-0.394,1.141,-0.413
2016-11-25 10:54:43.670,0.245,-0.108,0.974,-0.033,0.198,-0.394,1.141,-0.413
2016-11-25 10:54:43.681,0.266,-0.108,0.974,-0.033,0.198,-0.394,1.141,-0.413
2016-11-25 10:54:43.692,0.266,-0.108,0.974,-0.033,0.198,-0.394,1.141,-0.413
2016-11-25 10:54:43.704,0.288,-0.108,0.974,-0.033,0.198,-0.394,1.141,-0.413
2016-11-25 10:54:43.715,0.288,-0.108,0.974,-0.033,0.198,-0.394,1.141,-0.413
2016-11-25 10:54:43.726,0.309,-0.108,0.974,-0.033,0.198,-0.394,1.141,-0.413
2016-11-25 10:54:43.737,0.309,-0.108,0.974,-0.033,0.198,-0.394,1.141,-0.413
2016-11-25 10:54:43.748,0.330,-0.108,0.974,-0.033,0.198,-0.394,1.141,-0.413
2016-11-25 10:54:43.759,0.330,-0.108,0.974,-0.033,0.198,-0.394,1.141,-0.413
2016-11-25 10:54:43.770,0.352,-0.108,0.974,-0.033,0.198,-0.394,1.141,-0.413
2016-11-25 10:54:43.782,0.373,-0.108,0.974,-0.034,0.198,-0.394,1.141,-0.413
2016-11-25 10:54:43.793,0.373,-0.108,0.974,-0.034,0.198,-0.394,1.141,-0.413
2016-11-25 10:54:43.804,0.394,-0.108,0.974,-0.034,0.198,-0.394,1.141,-0.413
2016-11-25 10:54:43.815,0.394,-0.107,0.974,-0.034,0.198,-0.394,1.141,-0.413
2016-11-25 10:54:43.826,0.416,-0.107,0.974,-0.034,0.198,-0.394,1.141,-0.413
2016-11-25 10:54:43.837,0.416,-0.107,0.974,-0.035,0.198,-0.394,1.141,-0.414
2016-11-25 10:54:43.848,0.437,-0.107,0.974,-0.035,0.198,-0.394,1.141,-0.414
2016-11-25 10:54:43.860,0.437,-0.107,0.974,-0.035,0.198,-0.394,1.141,-0.414
2016-11-25 10:54:43.872,0.458,-0.107,0.974,-0.035,0.198,-0.394,1.141,-0.414
2016-11-25 10:54:43.882,0.458,-0.107,0.974,-0.035,0.198,-0.394,1.141,-0.414
2016-11-25 10:54:43.893,0.480,-0.107,0.974,-0.035,0.198,-0.394,1.141,-0.414
2016-11-25 10:54:43.905,0.480,-0.107,0.974,-0.035,0.198,-0.394,1.141,-0.414
2016-11-25 10:54:43.916,0.501,-0.106,0.974,-0.035,0.198,-0.394,1.141,-0.414
2016-11-25 10:54:43.927,0.501,-0.106,0.974,-0.035,0.198,-0.394,1.141,-0.414
2016-11-25 10:54:43.938,0.522,-0.106,0.974,-0.035,0.198,-0.394,1.141,-0.414
2016-11-25 10:54:43.949,0.522,-0.106,0.974,-0.035,0.198,-0.393,1.141,-0.414
2016-11-25 10:54:43.960,0.544,-0.106,0.974,-0.035,0.198,-0.393,1.141,-0.414
2016-11-25 10:54:43.972,0.565,-0.106,0.974,-0.035,0.198,-0.393,1.141,-0.414
2016-11-25 10:54:43.983,0.565,-0.106,0.974,-0.035,0.198,-0.393,1.141,-0.414
2016-11-25 10:54:43.994,0.586,-0.106,0.974,-0.035,0.198,-0.393,1.141,-0.414
2016-11-25 10:54:44.005,0.586,-0.106,0.974,-0.035,0.198,-0.393,1.141,-0.414
2016-11-25 10:54:44.016,0.586,-0.106,0.974,-0.035,0.198,-0.393,1.141,-0.414
2016-11-25 10:54:44.027,0.608,-0.105,0.974,-0.035,0.198,-0.393,1.141,-0.414
2016-11-25 10:54:44.039,0.608,-0.105,0.974,-0.034,0.199,-0.393,1.141,-0.414
2016-11-25 10:54:44.050,0.629,-0.105,0.974,-0.034,0.199,-0.393,1.141,-0.414
2016-11-25 10:54:44.061,0.629,-0.105,0.974,-0.034,0.199,-0.392,1.141,-0.414
2016-11-25 10:54:44.073,0.650,-0.105,0.974,-0.034,0.199,-0.392,1.141,-0.414
2016-11-25 10:54:44.084,0.672,-0.104,0.974,-0.034,0.199,-0.392,1.141,-0.414
2016-11-25 10:54:44.095,0.672,-0.104,0.974,-0.034,0.200,-0.392,1.141,-0.414
2016-11-25 10:54:44.106,0.693,-0.104,0.974,-0.034,0.200,-0.392,1.141,-0.414
2016-11-25 10:54:44.117,0.693,-0.103,0.974,-0.034,0.200,-0.392,1.141,-0.414
2016-11-25 10:54:44.128,0.714,-0.103,0.974,-0.034,0.200,-0.392,1.141,-0.414
2016-11-25 10:54:44.140,0.714,-0.103,0.974,-0.034,0.200,-0.392,1.141,-0.414
2016-11-25 10:54:44.150,0.736,-0.102,0.974,-0.034,0.201,-0.392,1.141,-0.414
2016-11-25 10:54:44.162,0.757,-0.102,0.974,-0.034,0.201,-0.392,1.141,-0.414
2016-11-25 10:54:44.173,0.757,-0.102,0.974,-0.034,0.201,-0.391,1.141,-0.414
2016-11-25 10:54:44.184,0.757,-0.101,0.974,-0.034,0.201,-0.392,1.141,-0.414
2016-11-25 10:54:44.195,0.778,-0.101,0.974,-0.034,0.201,-0.391,1.141,-0.414
2016-11-25 10:54:44.207,0.778,-0.100,0.974,-0.034,0.202,-0.391,1.141,-0.414
2016-11-25 10:54:44.217,0.800,-0.099,0.974,-0.035,0.202,-0.391,1.141,-0.414
2016-11-25 10:54:44.229,0.800,-0.099,0.974,-0.035,0.203,-0.391,1.141,-0.414
2016-11-25 10:54:44.240,0.821,-0.099,0.974,-0.035,0.203,-0.391,1.141,-0.414
2016-11-25 10:54:44.251,0.821,-0.099,0.973,-0.035,0.204,-0.391,1.140,-0.414
2016-11-25 10:54:44.262,0.842,-0.099,0.973,-0.036,0.204,-0.391,1.140,-0.414
2016-11-25 10:54:44.274,0.864,-0.099,0.973,-0.036,0.205,-0.391,1.140,-0.414
2016-11-25 10:54:44.285,0.864,-0.099,0.973,-0.036,0.206,-0.391,1.140,-0.414
2016-11-25 10:54:44.296,0.885,-0.099,0.973,-0.036,0.206,-0.391,1.140,-0.414
2016-11-25 10:54:44.307,0.885,-0.099,0.973,-0.035,0.207,-0.390,1.140,-0.414
2016-11-25 10:54:44.318,0.906,-0.099,0.972,-0.035,0.208,-0.390,1.140,-0.414
2016-11-25 10:54:44.329,0.906,-0.099,0.972,-0.035,0.209,-0.390,1.140,-0.414
2016-11-25 10:54:44.340,0.928,-0.100,0.972,-0.035,0.209,-0.390,1.140,-0.414
2016-11-25 10:54:44.352,0.928,-0.100,0.972,-0.035,0.210,-0.390,1.140,-0.414
2016-11-25 10:54:44.362,0.949,-0.100,0.972,-0.035,0.210,-0.390,1.140,-0.414
2016-11-25 10:54:44.374,0.949,-0.100,0.972,-0.034,0.210,-0.390,1.140,-0.414
2016-11-25 10:54:44.384,0.970,-0.100,0.972,-0.034,0.211,-0.389,1.140,-0.414
2016-11-25 10:54:44.396,0.970,-0.100,0.972,-0.035,0.211,-0.389,1.140,-0.414
2016-11-25 10:54:44.407,0.992,-0.100,0.972,-0.035,0.211,-0.389,1.140,-0.414
2016-11-25 10:54:44.418,0.992,-0.100,0.972,-0.035,0.212,-0.389,1.140,-0.414
2016-11-25 10:54:44.430,1.013,-0.100,0.972,-0.035,0.212,-0.389,1.140,-0.414
2016-11-25 10:54:44.441,1.013,-0.100,0.972,-0.034,0.212,-0.389,1.140,-0.414
2016-11-25 10:54:44.452,1.034,-0.100,0.972,-0.034,0.212,-0.388,1.140,-0.414
2016-11-25 10:54:44.463,1.056,-0.100,0.972,-0.034,0.212,-0.388,1.140,-0.414
2016-11-25 10:54:44.474,1.056,-0.100,0.972,-0.034,0.212,-0.388,1.140,-0.414
2016-11-25 10:54:44.485,1.077,-0.099,0.972,-0.034,0.212,-0.388,1.140,-0.414
2016-11-25 10:54:44.497,1.077,-0.099,0.972,-0.034,0.212,-0.388,1.140,-0.415
2016-11-25 10:54:44.507,1.077,-0.099,0.972,-0.034,0.212,-0.388,1.140,-0.415
2016-11-25 10:54:44.519,1.098,-0.099,0.972,-0.034,0.212,-0.387,1.140,-0.415
2016-11-25 10:54:44.530,1.098,-0.099,0.972,-0.033,0.212,-0.387,1.140,-0.415
2016-11-25 10:54:44.541,1.120,-0.099,0.972,-0.033,0.212,-0.387,1.140,-0.415
2016-11-25 10:54:44.552,1.141,-0.099,0.972,-0.033,0.212,-0.387,1.140,-0.415
2016-11-25 10:54:44.564,1.141,-0.099,0.972,-0.032,0.212,-0.386,1.140,-0.415
2016-11-25 10:54:44.574,1.162,-0.099,0.972,-0.032,0.212,-0.386,1.140,-0.415
2016-11-25 10:54:44.586,1.162,-0.098,0.972,-0.032,0.211,-0.386,1.140,-0.415
2016-11-25 10:54:44.597,1.184,-0.098,0.972,-0.032,0.211,-0.386,1.140,-0.415
2016-11-25 10:54:44.608,1.184,-0.097,0.972,-0.032,0.211,-0.385,1.140,-0.415
2016-11-25 10:54:44.619,1.205,-0.096,0.972,-0.032,0.211,-0.385,1.140,-0.415
2016-11-25 10:54:44.631,1.205,-0.096,0.972,-0.032,0.211,-0.385,1.140,-0.415
2016-11-25 10:54:44.642,1.226,-0.095,0.972,-0.032,0.211,-0.385,1.141,-0.415
2016-11-25 10:54:44.653,1.248,-0.095,0.972,-0.032,0.211,-0.384,1.141,-0.415
2016-11-25 10:54:44.664,1.248,-0.095,0.972,-0.032,0.212,-0.384,1.141,-0.415
2016-11-25 10:54:44.675,1.248,-0.095,0.972,-0.032,0.212,-0.384,1.141,-0.415
2016-11-25 10:54:44.686,1.269,-0.095,0.972,-0.032,0.212,-0.384,1.141,-0.415
2016-11-25 10:54:44.698,1.269,-0.095,0.972,-0.032,0.212,-0.384,1.141,-0.415
2016-11-25 10:54:44.708,1.290,-0.095,0.972,-0.031,0.212,-0.383,1.141,-0.415
2016-11-25 10:54:44.720,1.290,-0.094,0.972,-0.031,0.213,-0.383,1.141,-0.414
2016-11-25 10:54:44.731,1.312,-0.094,0.972,-0.031,0.213,-0.383,1.141,-0.414
2016-11-25 10:54:44.742,1.333,-0.094,0.972,-0.030,0.214,-0.382,1.141,-0.414
2016-11-25 10:54:44.754,1.333,-0.094,0.972,-0.030,0.215,-0.382,1.141,-0.414
2016-11-25 10:54:44.764,1.354,-0.094,0.972,-0.030,0.215,-0.381,1.141,-0.414
2016-11-25 10:54:44.775,1.354,-0.093,0.971,-0.030,0.216,-0.381,1.141,-0.414
2016-11-25 10:54:44.786,1.376,-0.093,0.971,-0.030,0.217,-0.381,1.141,-0.414
2016-11-25 10:54:44.798,1.376,-0.092,0.971,-0.029,0.217,-0.380,1.141,-0.414
2016-11-25 10:54:44.809,1.397,-0.092,0.971,-0.029,0.217,-0.380,1.141,-0.414
2016-11-25 10:54:44.820,1.397,-0.092,0.971,-0.029,0.218,-0.380,1.141,-0.414
2016-11-25 10:54:44.832,1.418,-0.091,0.971,-0.029,0.218,-0.380,1.141,-0.414
2016-11-25 10:54:44.843,1.418,-0.091,0.971,-0.029,0.218,-0.380,1.141,-0.414
2016-11-25 10:54:44.854,1.440,-0.090,0.971,-0.028,0.218,-0.379,1.141,-0.414
2016-11-25 10:54:44.865,1.440,-0.089,0.971,-0.028,0.218,-0.379,1.141,-0.414
2016-11-25 10:54:44.876,1.461,-0.089,0.971,-0.028,0.218,-0.379,1.141,-0.414
2016-11-25 10:54:44.887,1.461,-0.088,0.971,-0.028,0.218,-0.379,1.141,-0.414
2016-11-25 10:54:44.898,1.482,-0.088,0.972,-0.028,0.218,-0.379,1.141,-0.414
2016-11-25 10:54:44.910,1.482,-0.088,0.972,-0.027,0.218,-0.379,1.141,-0.414
2016-11-25 10:54:44.921,1.504,-0.088,0.972,-0.027,0.218,-0.379,1.141,-0.414
2016-11-25 10:54:44.932,1.525,-0.088,0.972,-0.027,0.218,-0.379,1.141,-0.414
2016-11-25 10:54:44.943,1.525,-0.087,0.972,-0.027,0.217,-0.379,1.141,-0.414
2016-11-25 10:54:44.955,1.546,-0.087,0.972,-0.027,0.217,-0.379,1.141,-0.414
2016-11-25 10:54:44.966,1.546,-0.087,0.972,-0.027,0.217,-0.378,1.141,-0.414
2016-11-25 10:54:44.977,1.568,-0.086,0.972,-0.027,0.217,-0.378,1.141,-0.414
2016-11-25 10:54:44.988,1.568,-0.086,0.972,-0.027,0.218,-0.378,1.141,-0.414
2016-11-25 10:54:44.999,1.568,-0.086,0.972,-0.027,0.218,-0.379,1.141,-0.414
2016-11-25 10:54:45.010,1.589,-0.086,0.972,-0.027,0.218,-0.379,1.141,-0.414
2016-11-25 10:54:45.022,1.610,-0.086,0.972,-0.026,0.218,-0.379,1.141,-0.414
2016-11-25 10:54:45.033,1.610,-0.086,0.972,-0.026,0.218,-0.379,1.141,-0.414
2016-11-25 10:54:45.044,1.632,-0.087,0.972,-0.025,0.218,-0.379,1.141,-0.414
2016-11-25 10:54:45.055,1.632,-0.087,0.972,-0.025,0.218,-0.379,1.141,-0.414
2016-11-25 10:54:45.066,1.653,-0.087,0.972,-0.025,0.218,-0.379,1.141,-0.414
2016-11-25 10:54:45.077,1.653,-0.087,0.972,-0.024,0.218,-0.379,1.141,-0.414
2016-11-25 10:54:45.088,1.674,-0.087,0.972,-0.024,0.218,-0.379,1.142,-0.414
2016-11-25 10:54:45.100,1.674,-0.087,0.972,-0.023,0.218,-0.380,1.142,-0.414
2016-11-25 10:54:45.110,1.696,-0.087,0.972,-0.023,0.218,-0.380,1.142,-0.414
2016-11-25 10:54:45.122,1.717,-0.087,0.972,-0.022,0.218,-0.380,1.142,-0.414
2016-11-25 10:54:45.134,1.717,-0.088,0.972,-0.022,0.218,-0.380,1.142,-0.414
2016-11-25 10:54:45.144,1.738,-0.088,0.972,-0.022,0.218,-0.380,1.142,-0.414
2016-11-25 10:54:45.156,1.738,-0.088,0.972,-0.022,0.218,-0.380,1.142,-0.414
2016-11-25 10:54:45.167,1.738,-0.088,0.972,-0.022,0.217,-0.381,1.142,-0.414
2016-11-25 10:54:45.178,1.760,-0.088,0.972,-0.022,0.217,-0.381,1.142,-0.415
2016-11-25 10:54:45.189,1.760,-0.088,0.972,-0.022,0.217,-0.381,1.142,-0.415
2016-11-25 10:54:45.200,1.781,-0.088,0.972,-0.022,0.217,-0.382,1.142,-0.415
2016-11-25 10:54:45.212,1.802,-0.088,0.972,-0.022,0.217,-0.382,1.142,-0.415
2016-11-25 10:54:45.223,1.802,-0.088,0.972,-0.022,0.217,-0.382,1.142,-0.415
2016-11-25 10:54:45.234,1.824,-0.088,0.972,-0.022,0.217,-0.382,1.142,-0.415
2016-11-25 10:54:45.245,1.824,-0.089,0.972,-0.022,0.216,-0.382,1.142,-0.416
2016-11-25 10:54:45.256,1.845,-0.089,0.972,-0.022,0.216,-0.383,1.142,-0.416
2016-11-25 10:54:45.268,1.845,-0.089,0.972,-0.022,0.216,-0.383,1.142,-0.416
2016-11-25 10:54:45.278,1.866,-0.089,0.972,-0.022,0.216,-0.383,1.142,-0.416
2016-11-25 10:54:45.290,1.866,-0.089,0.972,-0.022,0.215,-0.383,1.142,-0.416
2016-11-25 10:54:45.301,1.888,-0.090,0.972,-0.022,0.215,-0.384,1.142,-0.416
2016-11-25 10:54:45.312,1.888,-0.090,0.972,-0.022,0.215,-0.384,1.142,-0.416
2016-11-25 10:54:45.323,1.909,-0.090,0.972,-0.022,0.214,-0.384,1.142,-0.417
2016-11-25 10:54:45.334,1.909,-0.090,0.972,-0.021,0.214,-0.385,1.142,-0.417
2016-11-25 10:54:45.345,1.930,-0.091,0.973,-0.021,0.213,-0.385,1.142,-0.417
2016-11-25 10:54:45.357,1.930,-0.091,0.973,-0.021,0.213,-0.385,1.142,-0.417
2016-11-25 10:54:45.368,1.952,-0.091,0.973,-0.021,0.213,-0.385,1.142,-0.417
2016-11-25 10:54:45.379,1.952,-0.092,0.973,-0.020,0.212,-0.386,1.142,-0.417
2016-11-25 10:54:45.390,1.973,-0.092,0.973,-0.020,0.212,-0.386,1.142,-0.417
2016-11-25 10:54:45.402,1.994,-0.092,0.973,-0.020,0.212,-0.386,1.142,-0.417
2016-11-25 10:54:45.413,1.994,-0.093,0.973,-0.020,0.211,-0.386,1.142,-0.417
2016-11-25 10:54:45.424,2.016,-0.093,0.973,-0.021,0.211,-0.386,1.142,-0.418
2016-11-25 10:54:45.435,2.016,-0.094,0.973,-0.021,0.211,-0.387,1.142,-0.418
2016-11-25 10:54:45.446,2.037,-0.094,0.973,-0.021,0.211,-0.387,1.142,-0.418
2016-11-25 10:54:45.457,2.037,-0.095,0.973,-0.021,0.211,-0.387,1.142,-0.418
2016-11-25 10:54:45.468,2.058,-0.095,0.973,-0.021,0.211,-0.388,1.142,-0.418
2016-11-25 10:54:45.479,2.058,-0.096,0.972,-0.021,0.211,-0.388,1.142,-0.418
2016-11-25 10:54:45.490,2.058,-0.097,0.972,-0.021,0.211,-0.388,1.142,-0.418
2016-11-25 10:54:45.502,2.080,-0.098,0.972,-0.021,0.211,-0.388,1.142,-0.418
2016-11-25 10:54:45.513,2.101,-0.098,0.972,-0.021,0.212,-0.388,1.142,-0.418
2016-11-25 10:54:45.524,2.101,-0.098,0.972,-0.021,0.212,-0.388,1.142,-0.418
2016-11-25 10:54:45.535,2.122,-0.098,0.972,-0.021,0.212,-0.388,1.142,-0.418
2016-11-25 10:54:45.547,2.122,-0.098,0.972,-0.021,0.212,-0.388,1.142,-0.418
2016-11-25 10:54:45.558,2.144,-0.098,0.972,-0.021,0.212,-0.389,1.142,-0.418
2016-11-25 10:54:45.569,2.144,-0.098,0.972,-0.020,0.212,-0.389,1.142,-0.418
2016-11-25 10:54:45.580,2.165,-0.098,0.972,-0.020,0.213,-0.389,1.142,-0.418
2016-11-25 10:54:45.591,2.186,-0.098,0.972,-0.020,0.213,-0.389,1.142,-0.417
2016-11-25 10:54:45.603,2.186,-0.098,0.972,-0.020,0.213,-0.389,1.142,-0.417
2016-11-25 10:54:45.613,2.208,-0.098,0.972,-0.020,0.213,-0.389,1.142,-0.417
2016-11-25 10:54:45.625,2.208,-0.098,0.972,-0.019,0.213,-0.389,1.143,-0.417
2016-11-25 10:54:45.636,2.208,-0.098,0.972,-0.019,0.213,-0.389,1.143,-0.417
2016-11-25 10:54:45.647,2.229,-0.098,0.972,-0.019,0.213,-0.389,1.143,-0.417
2016-11-25 10:54:45.658,2.229,-0.098,0.972,-0.018,0.213,-0.390,1.143,-0.417
2016-11-25 10:54:45.669,2.250,-0.099,0.972,-0.018,0.213,-0.390,1.143,-0.417
2016-11-25 10:54:45.681,2.272,-0.099,0.972,-0.017,0.213,-0.390,1.143,-0.417
2016-11-25 10:54:45.692,2.272,-0.099,0.972,-0.017,0.213,-0.390,1.143,-0.416
2016-11-25 10:54:45.703,2.293,-0.100,0.972,-0.017,0.213,-0.390,1.143,-0.416
2016-11-25 10:54:45.714,2.293,-0.100,0.972,-0.016,0.213,-0.391,1.143,-0.416
2016-11-25 10:54:45.725,2.314,-0.100,0.972,-0.016,0.212,-0.391,1.144,-0.416
2016-11-25 10:54:45.737,2.314,-0.100,0.972,-0.016,0.212,-0.391,1.144,-0.416
2016-11-25 10:54:45.747,2.336,-0.100,0.972,-0.015,0.212,-0.391,1.144,-0.416
2016-11-25 10:54:45.759,2.336,-0.100,0.972,-0.015,0.212,-0.391,1.144,-0.416
2016-11-25 10:54:45.770,2.357,-0.100,0.972,-0.015,0.212,-0.391,1.144,-0.416
2016-11-25 10:54:45.781,2.357,-0.100,0.972,-0.015,0.212,-0.391,1.144,-0.416
2016-11-25 10:54:45.792,2.378,-0.100,0.972,-0.015,0.212,-0.392,1.144,-0.416
2016-11-25 10:54:45.804,2.378,-0.100,0.972,-0.014,0.212,-0.392,1.144,-0.416
2016-11-25 10:54:45.814,2.400,-0.101,0.972,-0.014,0.212,-0.392,1.144,-0.416
2016-11-25 10:54:45.826,2.400,-0.101,0.972,-0.013,0.212,-0.392,1.144,-0.416
2016-11-25 10:54:45.837,2.421,-0.101,0.972,-0.013,0.212,-0.392,1.144,-0.416
2016-11-25 10:54:45.848,2.421,-0.101,0.972,-0.013,0.212,-0.392,1.144,-0.416
2016-11-25 10:54:45.859,2.442,-0.102,0.972,-0.012,0.212,-0.392,1.145,-0.416
