Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-11 04:03:22.116,0.000,-0.234,-0.583,0.212,0.749,0.135,1.170,0.511
2016-12-11 04:03:22.127,0.021,-0.235,-0.584,0.217,0.746,0.134,1.168,0.509
2016-12-11 04:03:22.139,0.043,-0.236,-0.585,0.223,0.743,0.134,1.166,0.508
2016-12-11 04:03:22.150,0.043,-0.237,-0.587,0.228,0.740,0.133,1.165,0.506
2016-12-11 04:03:22.162,0.064,-0.237,-0.588,0.232,0.738,0.132,1.163,0.504
2016-12-11 04:03:22.172,0.064,-0.238,-0.589,0.235,0.735,0.131,1.162,0.503
2016-12-11 04:03:22.184,0.085,-0.238,-0.591,0.239,0.733,0.130,1.160,0.501
2016-12-11 04:03:22.195,0.085,-0.239,-0.592,0.244,0.730,0.130,1.159,0.500
2016-12-11 04:03:22.206,0.053,-0.240,-0.594,0.247,0.727,0.129,1.157,0.499
2016-12-11 04:03:22.217,0.053,-0.239,-0.596,0.250,0.725,0.128,1.156,0.497
2016-12-11 04:03:22.229,0.074,-0.238,-0.598,0.250,0.724,0.128,1.155,0.496
2016-12-11 04:03:22.239,0.095,-0.238,-0.599,0.251,0.722,0.127,1.154,0.495
2016-12-11 04:03:22.251,0.095,-0.236,-0.601,0.252,0.721,0.126,1.153,0.494
2016-12-11 04:03:22.262,0.117,-0.235,-0.602,0.253,0.719,0.126,1.152,0.493
2016-12-11 04:03:22.273,0.117,-0.233,-0.604,0.255,0.718,0.125,1.152,0.492
2016-12-11 04:03:22.284,0.117,-0.232,-0.607,0.255,0.716,0.125,1.151,0.491
2016-12-11 04:03:22.295,0.138,-0.231,-0.609,0.255,0.715,0.125,1.151,0.491
2016-12-11 04:03:22.307,0.138,-0.229,-0.612,0.255,0.713,0.124,1.151,0.490
2016-12-11 04:03:22.318,0.159,-0.228,-0.614,0.255,0.711,0.124,1.151,0.489
2016-12-11 04:03:22.329,0.181,-0.228,-0.617,0.255,0.709,0.124,1.150,0.489
2016-12-11 04:03:22.340,0.181,-0.226,-0.620,0.254,0.707,0.123,1.150,0.488
2016-12-11 04:03:22.351,0.202,-0.224,-0.623,0.253,0.706,0.123,1.150,0.488
2016-12-11 04:03:22.363,0.202,-0.223,-0.626,0.251,0.703,0.123,1.150,0.487
2016-12-11 04:03:22.374,0.223,-0.220,-0.630,0.250,0.701,0.122,1.151,0.487
2016-12-11 04:03:22.385,0.223,-0.218,-0.635,0.249,0.698,0.122,1.151,0.487
2016-12-11 04:03:22.396,0.245,-0.214,-0.639,0.247,0.696,0.122,1.151,0.487
2016-12-11 04:03:22.407,0.245,-0.211,-0.645,0.243,0.693,0.122,1.151,0.487
2016-12-11 04:03:22.418,0.266,-0.207,-0.650,0.240,0.691,0.122,1.152,0.486
2016-12-11 04:03:22.430,0.266,-0.203,-0.655,0.236,0.688,0.122,1.152,0.486
2016-12-11 04:03:22.440,0.287,-0.199,-0.661,0.233,0.685,0.121,1.153,0.486
2016-12-11 04:03:22.451,0.287,-0.196,-0.666,0.230,0.682,0.121,1.153,0.486
2016-12-11 04:03:22.462,0.309,-0.192,-0.672,0.226,0.679,0.121,1.154,0.486
2016-12-11 04:03:22.474,0.309,-0.188,-0.678,0.223,0.675,0.121,1.155,0.486
2016-12-11 04:03:22.485,0.330,-0.184,-0.684,0.219,0.671,0.122,1.155,0.486
2016-12-11 04:03:22.497,0.330,-0.179,-0.690,0.215,0.667,0.122,1.156,0.486
2016-12-11 04:03:22.508,0.351,-0.174,-0.697,0.212,0.663,0.122,1.157,0.486
2016-12-11 04:03:22.519,0.373,-0.169,-0.704,0.208,0.658,0.122,1.157,0.486
2016-12-11 04:03:22.530,0.373,-0.163,-0.710,0.203,0.654,0.123,1.158,0.486
2016-12-11 04:03:22.541,0.394,-0.158,-0.716,0.200,0.650,0.123,1.159,0.487
2016-12-11 04:03:22.553,0.394,-0.152,-0.722,0.196,0.645,0.124,1.159,0.487
2016-12-11 04:03:22.564,0.415,-0.146,-0.729,0.193,0.640,0.125,1.160,0.487
2016-12-11 04:03:22.574,0.415,-0.140,-0.736,0.190,0.635,0.125,1.160,0.487
2016-12-11 04:03:22.586,0.437,-0.134,-0.743,0.187,0.628,0.126,1.161,0.487
2016-12-11 04:03:22.597,0.437,-0.129,-0.750,0.183,0.622,0.127,1.162,0.488
2016-12-11 04:03:22.608,0.458,-0.124,-0.758,0.180,0.615,0.128,1.163,0.488
2016-12-11 04:03:22.620,0.458,-0.120,-0.765,0.177,0.608,0.129,1.163,0.488
2016-12-11 04:03:22.630,0.479,-0.114,-0.771,0.173,0.601,0.130,1.164,0.489
2016-12-11 04:03:22.641,0.479,-0.109,-0.778,0.169,0.596,0.131,1.165,0.489
2016-12-11 04:03:22.653,0.501,-0.103,-0.783,0.164,0.591,0.132,1.166,0.490
2016-12-11 04:03:22.664,0.501,-0.098,-0.789,0.159,0.585,0.134,1.167,0.490
2016-12-11 04:03:22.675,0.522,-0.093,-0.795,0.154,0.580,0.135,1.168,0.491
2016-12-11 04:03:22.686,0.522,-0.089,-0.800,0.150,0.574,0.136,1.169,0.492
2016-12-11 04:03:22.697,0.543,-0.085,-0.806,0.146,0.568,0.137,1.170,0.492
2016-12-11 04:03:22.708,0.565,-0.081,-0.810,0.141,0.563,0.139,1.171,0.493
2016-12-11 04:03:22.720,0.565,-0.077,-0.815,0.136,0.558,0.140,1.173,0.494
2016-12-11 04:03:22.731,0.586,-0.073,-0.819,0.131,0.554,0.142,1.174,0.495
2016-12-11 04:03:22.742,0.586,-0.070,-0.823,0.127,0.549,0.143,1.175,0.496
2016-12-11 04:03:22.753,0.586,-0.066,-0.827,0.123,0.544,0.145,1.176,0.498
2016-12-11 04:03:22.764,0.607,-0.063,-0.832,0.119,0.539,0.146,1.177,0.499
2016-12-11 04:03:22.775,0.607,-0.060,-0.836,0.115,0.534,0.147,1.179,0.500
2016-12-11 04:03:22.786,0.629,-0.058,-0.839,0.109,0.529,0.149,1.180,0.501
2016-12-11 04:03:22.798,0.650,-0.057,-0.843,0.104,0.525,0.150,1.182,0.503
2016-12-11 04:03:22.809,0.650,-0.055,-0.846,0.100,0.520,0.152,1.183,0.504
2016-12-11 04:03:22.820,0.671,-0.052,-0.850,0.096,0.516,0.154,1.184,0.506
2016-12-11 04:03:22.831,0.671,-0.050,-0.853,0.093,0.511,0.155,1.185,0.507
2016-12-11 04:03:22.842,0.693,-0.047,-0.856,0.090,0.506,0.156,1.186,0.508
2016-12-11 04:03:22.854,0.693,-0.045,-0.859,0.087,0.502,0.158,1.187,0.510
2016-12-11 04:03:22.865,0.714,0.042,0.863,-0.083,-0.497,0.159,1.188,0.512
2016-12-11 04:03:22.876,0.714,0.040,0.866,-0.080,-0.493,0.161,1.189,0.513
2016-12-11 04:03:22.887,0.735,0.039,0.868,-0.078,-0.488,0.163,1.190,0.515
2016-12-11 04:03:22.898,0.757,0.037,0.871,-0.076,-0.485,0.164,1.191,0.517
2016-12-11 04:03:22.910,0.757,0.035,0.873,-0.074,-0.482,0.166,1.191,0.518
2016-12-11 04:03:22.921,0.757,0.032,0.874,-0.072,-0.479,0.167,1.192,0.520
2016-12-11 04:03:22.932,0.778,0.029,0.876,-0.070,-0.477,0.169,1.192,0.522
2016-12-11 04:03:22.943,0.778,0.026,0.877,-0.069,-0.475,0.170,1.193,0.524
2016-12-11 04:03:22.954,0.799,0.024,0.878,-0.068,-0.474,0.171,1.194,0.526
2016-12-11 04:03:22.965,0.799,0.023,0.878,-0.066,-0.473,0.173,1.194,0.528
2016-12-11 04:03:22.976,0.821,0.022,0.878,-0.065,-0.474,0.174,1.195,0.530
2016-12-11 04:03:22.988,0.821,0.021,0.878,-0.063,-0.474,0.175,1.195,0.532
2016-12-11 04:03:22.999,0.842,0.020,0.878,-0.062,-0.474,0.176,1.195,0.534
2016-12-11 04:03:23.010,0.863,0.019,0.878,-0.062,-0.475,0.177,1.196,0.537
2016-12-11 04:03:23.021,0.863,0.018,0.877,-0.062,-0.476,0.178,1.196,0.539
2016-12-11 04:03:23.032,0.885,0.017,0.877,-0.061,-0.477,0.179,1.196,0.541
2016-12-11 04:03:23.044,0.885,0.016,0.876,-0.060,-0.479,0.180,1.197,0.543
2016-12-11 04:03:23.055,0.906,0.015,0.875,-0.057,-0.480,0.181,1.198,0.546
2016-12-11 04:03:23.066,0.906,0.015,0.874,-0.055,-0.482,0.182,1.198,0.548
2016-12-11 04:03:23.077,0.906,0.015,0.873,-0.053,-0.484,0.183,1.199,0.550
2016-12-11 04:03:23.088,0.927,0.016,0.872,-0.050,-0.486,0.184,1.200,0.552
2016-12-11 04:03:23.099,0.949,0.017,0.871,-0.047,-0.488,0.185,1.201,0.554
2016-12-11 04:03:23.111,0.949,0.018,0.870,-0.043,-0.490,0.186,1.202,0.556
2016-12-11 04:03:23.122,0.970,0.020,0.869,-0.040,-0.492,0.187,1.203,0.557
2016-12-11 04:03:23.133,0.970,0.021,0.869,-0.036,-0.494,0.189,1.204,0.559
2016-12-11 04:03:23.144,0.991,0.022,0.868,-0.033,-0.495,0.190,1.205,0.561
2016-12-11 04:03:23.155,0.991,0.023,0.867,-0.030,-0.497,0.191,1.206,0.563
2016-12-11 04:03:23.166,1.013,0.025,0.866,-0.026,-0.498,0.192,1.207,0.564
2016-12-11 04:03:23.178,1.013,0.026,0.866,-0.023,-0.499,0.193,1.208,0.566
2016-12-11 04:03:23.189,1.034,-0.028,-0.865,0.020,0.500,0.194,1.209,0.568
2016-12-11 04:03:23.200,1.055,-0.030,-0.864,0.017,0.501,0.195,1.210,0.569
2016-12-11 04:03:23.211,1.055,-0.032,-0.864,0.014,0.502,0.197,1.211,0.570
2016-12-11 04:03:23.222,1.077,-0.034,-0.863,0.011,0.503,0.198,1.212,0.572
2016-12-11 04:03:23.234,1.077,-0.036,-0.863,0.008,0.504,0.199,1.213,0.573
2016-12-11 04:03:23.245,1.077,-0.038,-0.862,0.006,0.505,0.200,1.214,0.575
2016-12-11 04:03:23.256,1.098,-0.040,-0.862,0.004,0.506,0.202,1.214,0.576
2016-12-11 04:03:23.267,1.098,-0.041,-0.861,0.002,0.507,0.203,1.215,0.578
2016-12-11 04:03:23.278,1.119,-0.043,-0.861,0.001,0.507,0.204,1.216,0.579
2016-12-11 04:03:23.289,1.141,-0.045,-0.860,-0.002,0.509,0.205,1.216,0.580
2016-12-11 04:03:23.301,1.141,-0.047,-0.859,-0.004,0.509,0.206,1.216,0.581
2016-12-11 04:03:23.311,1.162,-0.049,-0.859,-0.006,0.510,0.207,1.217,0.582
2016-12-11 04:03:23.323,1.162,-0.051,-0.858,-0.007,0.511,0.208,1.217,0.583
2016-12-11 04:03:23.334,1.183,-0.052,-0.857,-0.009,0.512,0.208,1.217,0.584
2016-12-11 04:03:23.345,1.183,-0.054,-0.856,-0.011,0.514,0.209,1.217,0.585
2016-12-11 04:03:23.356,1.205,-0.056,-0.855,-0.012,0.516,0.210,1.217,0.586
2016-12-11 04:03:23.368,1.205,-0.058,-0.854,-0.013,0.517,0.210,1.217,0.587
2016-12-11 04:03:23.378,1.226,-0.060,-0.852,-0.014,0.519,0.211,1.216,0.587
2016-12-11 04:03:23.389,1.226,-0.062,-0.851,-0.013,0.522,0.211,1.216,0.588
2016-12-11 04:03:23.401,1.247,-0.063,-0.849,-0.013,0.524,0.211,1.216,0.589
2016-12-11 04:03:23.412,1.247,-0.064,-0.847,-0.013,0.527,0.211,1.216,0.590
2016-12-11 04:03:23.423,1.269,-0.065,-0.846,-0.014,0.530,0.212,1.215,0.591
2016-12-11 04:03:23.435,1.269,-0.067,-0.844,-0.013,0.532,0.212,1.215,0.592
2016-12-11 04:03:23.446,1.290,-0.069,-0.842,-0.012,0.535,0.212,1.215,0.593
2016-12-11 04:03:23.457,1.290,-0.071,-0.840,-0.011,0.538,0.212,1.214,0.594
