Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-11 03:41:32.102,0.875,-0.053,-0.812,-0.012,0.582,0.208,1.154,0.697
2016-12-11 03:41:32.113,0.875,-0.052,-0.813,-0.012,0.580,0.208,1.154,0.696
2016-12-11 03:41:32.125,0.896,-0.050,-0.814,-0.011,0.578,0.208,1.154,0.696
2016-12-11 03:41:32.137,0.896,-0.049,-0.816,-0.010,0.576,0.209,1.154,0.696
2016-12-11 03:41:32.147,0.917,-0.048,-0.817,-0.009,0.575,0.209,1.153,0.696
2016-12-11 03:41:32.158,0.939,-0.047,-0.818,-0.009,0.573,0.209,1.153,0.695
2016-12-11 03:41:32.170,0.939,-0.047,-0.819,-0.008,0.572,0.210,1.153,0.695
2016-12-11 03:41:32.181,0.939,-0.046,-0.820,-0.008,0.570,0.210,1.153,0.695
2016-12-11 03:41:32.192,0.960,-0.046,-0.821,-0.008,0.569,0.210,1.153,0.695
2016-12-11 03:41:32.203,0.960,-0.045,-0.822,-0.007,0.568,0.211,1.153,0.695
2016-12-11 03:41:32.214,0.981,-0.044,-0.823,-0.006,0.567,0.211,1.153,0.695
2016-12-11 03:41:32.226,0.981,-0.043,-0.823,-0.006,0.566,0.211,1.153,0.695
2016-12-11 03:41:32.236,1.003,-0.042,-0.824,-0.005,0.565,0.211,1.152,0.695
2016-12-11 03:41:32.248,1.024,-0.041,-0.824,-0.004,0.565,0.212,1.152,0.694
2016-12-11 03:41:32.259,1.024,-0.040,-0.825,-0.004,0.564,0.212,1.152,0.694
2016-12-11 03:41:32.270,1.045,-0.039,-0.825,-0.004,0.564,0.212,1.152,0.694
2016-12-11 03:41:32.282,1.045,-0.039,-0.825,-0.004,0.563,0.212,1.152,0.695
2016-12-11 03:41:32.292,1.067,-0.038,-0.826,-0.004,0.563,0.213,1.152,0.695
2016-12-11 03:41:32.303,1.067,-0.038,-0.826,-0.003,0.563,0.213,1.152,0.695
2016-12-11 03:41:32.315,1.088,-0.038,-0.826,-0.003,0.562,0.213,1.152,0.695
2016-12-11 03:41:32.327,1.088,-0.037,-0.826,-0.003,0.562,0.213,1.152,0.695
2016-12-11 03:41:32.337,1.088,-0.037,-0.826,-0.004,0.562,0.213,1.152,0.695
2016-12-11 03:41:32.348,1.109,-0.037,-0.826,-0.004,0.563,0.213,1.152,0.695
2016-12-11 03:41:32.360,1.131,-0.037,-0.826,-0.004,0.563,0.213,1.152,0.696
2016-12-11 03:41:32.371,1.131,-0.036,-0.825,-0.004,0.563,0.213,1.152,0.696
2016-12-11 03:41:32.382,1.152,-0.036,-0.825,-0.004,0.564,0.213,1.152,0.696
2016-12-11 03:41:32.393,1.152,-0.036,-0.825,-0.003,0.564,0.213,1.152,0.696
2016-12-11 03:41:32.404,1.173,-0.035,-0.824,-0.003,0.565,0.213,1.152,0.697
2016-12-11 03:41:32.416,1.173,-0.035,-0.824,-0.003,0.566,0.214,1.152,0.697
2016-12-11 03:41:32.426,1.195,-0.035,-0.824,-0.003,0.566,0.214,1.152,0.697
2016-12-11 03:41:32.438,1.195,-0.035,-0.823,-0.004,0.567,0.214,1.152,0.697
2016-12-11 03:41:32.449,1.216,-0.035,-0.823,-0.004,0.567,0.214,1.152,0.698
2016-12-11 03:41:32.460,1.237,-0.036,-0.823,-0.004,0.568,0.214,1.152,0.698
2016-12-11 03:41:32.471,1.237,-0.036,-0.822,-0.004,0.568,0.214,1.152,0.698
2016-12-11 03:41:32.482,1.259,-0.036,-0.822,-0.004,0.568,0.214,1.152,0.698
2016-12-11 03:41:32.494,1.259,-0.036,-0.822,-0.004,0.569,0.214,1.152,0.698
2016-12-11 03:41:32.505,1.259,-0.036,-0.821,-0.005,0.569,0.214,1.152,0.699
2016-12-11 03:41:32.516,1.280,-0.036,-0.821,-0.005,0.570,0.215,1.152,0.699
2016-12-11 03:41:32.527,1.280,-0.037,-0.821,-0.006,0.570,0.215,1.152,0.699
2016-12-11 03:41:32.538,1.301,-0.037,-0.820,-0.006,0.571,0.215,1.153,0.699
2016-12-11 03:41:32.550,1.323,-0.037,-0.820,-0.006,0.571,0.215,1.153,0.699
2016-12-11 03:41:32.561,1.323,-0.038,-0.820,-0.006,0.571,0.215,1.153,0.700
2016-12-11 03:41:32.572,1.344,-0.038,-0.819,-0.007,0.572,0.215,1.153,0.700
2016-12-11 03:41:32.583,1.344,-0.038,-0.819,-0.007,0.572,0.215,1.153,0.700
2016-12-11 03:41:32.594,1.365,-0.039,-0.819,-0.008,0.573,0.215,1.153,0.700
2016-12-11 03:41:32.606,1.365,-0.039,-0.818,-0.009,0.573,0.215,1.153,0.700
2016-12-11 03:41:32.616,1.387,-0.039,-0.818,-0.009,0.574,0.215,1.153,0.700
2016-12-11 03:41:32.627,1.387,-0.039,-0.818,-0.010,0.574,0.215,1.153,0.700
2016-12-11 03:41:32.638,1.408,-0.039,-0.817,-0.010,0.575,0.215,1.153,0.701
2016-12-11 03:41:32.650,1.408,-0.039,-0.817,-0.011,0.576,0.215,1.153,0.701
2016-12-11 03:41:32.661,1.429,-0.039,-0.816,-0.011,0.576,0.215,1.153,0.701
2016-12-11 03:41:32.672,1.429,-0.038,-0.816,-0.012,0.577,0.215,1.153,0.701
2016-12-11 03:41:32.683,1.451,-0.038,-0.815,-0.012,0.578,0.216,1.153,0.701
2016-12-11 03:41:32.695,1.451,-0.038,-0.814,-0.012,0.579,0.216,1.153,0.701
2016-12-11 03:41:32.706,1.472,-0.038,-0.814,-0.012,0.580,0.215,1.153,0.701
2016-12-11 03:41:32.717,1.472,-0.038,-0.813,-0.012,0.580,0.215,1.153,0.701
2016-12-11 03:41:32.728,1.493,-0.039,-0.813,-0.011,0.581,0.215,1.153,0.701
2016-12-11 03:41:32.740,1.515,-0.039,-0.812,-0.011,0.582,0.215,1.153,0.701
2016-12-11 03:41:32.750,1.515,-0.040,-0.812,-0.010,0.582,0.216,1.153,0.701
2016-12-11 03:41:32.762,1.536,-0.040,-0.812,-0.010,0.583,0.216,1.153,0.702
2016-12-11 03:41:32.773,1.536,-0.040,-0.811,-0.009,0.583,0.216,1.153,0.702
2016-12-11 03:41:32.784,1.557,-0.041,-0.811,-0.009,0.584,0.216,1.153,0.702
2016-12-11 03:41:32.795,1.557,-0.042,-0.810,-0.010,0.584,0.216,1.154,0.702
2016-12-11 03:41:32.806,1.579,-0.043,-0.810,-0.010,0.585,0.216,1.154,0.702
2016-12-11 03:41:32.818,1.579,-0.044,-0.810,-0.010,0.585,0.216,1.154,0.702
2016-12-11 03:41:32.828,1.600,-0.046,-0.809,-0.011,0.585,0.216,1.154,0.702
2016-12-11 03:41:32.840,1.600,-0.047,-0.809,-0.011,0.586,0.217,1.155,0.702
2016-12-11 03:41:32.851,1.621,-0.048,-0.809,-0.012,0.586,0.217,1.155,0.703
2016-12-11 03:41:32.862,1.621,-0.049,-0.808,-0.013,0.586,0.217,1.155,0.703
2016-12-11 03:41:32.873,1.643,-0.049,-0.808,-0.014,0.587,0.217,1.155,0.703
2016-12-11 03:41:32.885,1.643,-0.050,-0.808,-0.016,0.587,0.217,1.155,0.703
2016-12-11 03:41:32.896,1.664,-0.051,-0.807,-0.017,0.588,0.217,1.156,0.703
2016-12-11 03:41:32.907,1.664,-0.053,-0.807,-0.017,0.588,0.217,1.156,0.703
2016-12-11 03:41:32.918,1.685,-0.054,-0.807,-0.018,0.588,0.217,1.156,0.703
2016-12-11 03:41:32.930,1.707,-0.056,-0.806,-0.019,0.589,0.217,1.156,0.704
2016-12-11 03:41:32.940,1.707,-0.057,-0.806,-0.020,0.589,0.218,1.157,0.704
2016-12-11 03:41:32.951,1.728,-0.059,-0.806,-0.021,0.589,0.218,1.157,0.704
2016-12-11 03:41:32.963,1.728,-0.060,-0.805,-0.023,0.589,0.218,1.157,0.704
2016-12-11 03:41:32.974,1.728,-0.062,-0.805,-0.024,0.590,0.218,1.158,0.704
2016-12-11 03:41:32.985,1.749,-0.064,-0.805,-0.026,0.590,0.218,1.158,0.704
2016-12-11 03:41:32.996,1.749,-0.066,-0.804,-0.027,0.590,0.218,1.159,0.704
2016-12-11 03:41:33.007,1.771,-0.068,-0.804,-0.029,0.590,0.219,1.159,0.704
2016-12-11 03:41:33.019,1.792,-0.071,-0.803,-0.031,0.590,0.219,1.159,0.704
2016-12-11 03:41:33.029,1.792,-0.074,-0.803,-0.033,0.591,0.219,1.160,0.704
2016-12-11 03:41:33.041,1.813,-0.078,-0.802,-0.035,0.591,0.219,1.160,0.704
2016-12-11 03:41:33.052,1.813,-0.081,-0.802,-0.037,0.591,0.219,1.160,0.704
2016-12-11 03:41:33.063,1.835,-0.083,-0.801,-0.039,0.591,0.220,1.161,0.704
2016-12-11 03:41:33.074,1.835,-0.086,-0.801,-0.040,0.592,0.220,1.161,0.705
2016-12-11 03:41:33.086,1.856,-0.089,-0.800,-0.042,0.592,0.220,1.161,0.705
2016-12-11 03:41:33.097,1.856,-0.093,-0.799,-0.044,0.593,0.220,1.162,0.705
2016-12-11 03:41:33.108,1.877,-0.096,-0.798,-0.046,0.593,0.221,1.162,0.705
2016-12-11 03:41:33.119,1.899,-0.099,-0.797,-0.048,0.594,0.221,1.162,0.705
2016-12-11 03:41:33.131,1.899,-0.103,-0.796,-0.049,0.595,0.221,1.162,0.705
2016-12-11 03:41:33.141,1.899,-0.105,-0.795,-0.050,0.595,0.222,1.162,0.705
2016-12-11 03:41:33.152,1.920,-0.108,-0.794,-0.051,0.596,0.222,1.162,0.705
2016-12-11 03:41:33.164,1.920,-0.110,-0.793,-0.052,0.597,0.222,1.162,0.705
2016-12-11 03:41:33.175,1.941,-0.112,-0.792,-0.053,0.597,0.222,1.163,0.704
2016-12-11 03:41:33.186,1.941,-0.115,-0.791,-0.053,0.598,0.223,1.163,0.704
2016-12-11 03:41:33.197,1.963,-0.117,-0.791,-0.054,0.598,0.223,1.163,0.704
2016-12-11 03:41:33.209,1.984,-0.120,-0.790,-0.054,0.598,0.223,1.163,0.704
2016-12-11 03:41:33.219,1.984,-0.123,-0.790,-0.054,0.598,0.224,1.163,0.704
2016-12-11 03:41:33.230,2.005,-0.125,-0.790,-0.054,0.598,0.224,1.163,0.704
2016-12-11 03:41:33.242,2.005,-0.127,-0.791,-0.055,0.597,0.224,1.163,0.703
2016-12-11 03:41:33.253,2.027,-0.128,-0.791,-0.055,0.596,0.224,1.164,0.703
2016-12-11 03:41:33.264,2.027,-0.129,-0.792,-0.056,0.594,0.225,1.164,0.703
2016-12-11 03:41:33.275,2.048,-0.130,-0.793,-0.057,0.593,0.225,1.164,0.702
2016-12-11 03:41:33.287,2.048,-0.131,-0.793,-0.058,0.592,0.225,1.165,0.702
2016-12-11 03:41:33.298,2.048,-0.132,-0.794,-0.059,0.590,0.226,1.165,0.702
2016-12-11 03:41:33.309,2.069,-0.133,-0.795,-0.059,0.588,0.226,1.165,0.701
2016-12-11 03:41:33.320,2.091,-0.134,-0.797,-0.060,0.586,0.226,1.166,0.701
2016-12-11 03:41:33.332,2.091,-0.134,-0.798,-0.062,0.584,0.226,1.166,0.700
2016-12-11 03:41:33.342,2.112,-0.135,-0.799,-0.063,0.582,0.226,1.166,0.700
2016-12-11 03:41:33.353,2.112,-0.136,-0.801,-0.064,0.580,0.226,1.166,0.699
2016-12-11 03:41:33.365,2.133,-0.137,-0.802,-0.065,0.578,0.227,1.166,0.699
2016-12-11 03:41:33.376,2.133,-0.138,-0.803,-0.065,0.576,0.227,1.167,0.698
2016-12-11 03:41:33.387,2.155,-0.139,-0.805,-0.066,0.574,0.227,1.167,0.698
2016-12-11 03:41:33.398,2.176,-0.140,-0.806,-0.066,0.571,0.227,1.167,0.698
2016-12-11 03:41:33.410,2.176,-0.141,-0.807,-0.066,0.569,0.227,1.167,0.697
2016-12-11 03:41:33.420,2.197,-0.141,-0.808,-0.067,0.568,0.227,1.167,0.697
2016-12-11 03:41:33.431,2.197,-0.142,-0.810,-0.067,0.566,0.227,1.167,0.697
2016-12-11 03:41:33.443,2.219,-0.142,-0.811,-0.066,0.564,0.227,1.167,0.696
2016-12-11 03:41:33.455,2.219,-0.143,-0.812,-0.066,0.562,0.227,1.167,0.696
2016-12-11 03:41:33.466,2.219,-0.143,-0.813,-0.065,0.561,0.227,1.167,0.696
2016-12-11 03:41:33.477,2.240,-0.143,-0.814,-0.065,0.559,0.227,1.166,0.696
2016-12-11 03:41:33.488,2.261,-0.144,-0.815,-0.065,0.558,0.227,1.166,0.696
2016-12-11 03:41:33.499,2.261,-0.144,-0.816,-0.064,0.556,0.227,1.166,0.696
2016-12-11 03:41:33.510,2.283,-0.144,-0.817,-0.064,0.555,0.227,1.166,0.696
2016-12-11 03:41:33.522,2.283,-0.144,-0.817,-0.064,0.554,0.227,1.166,0.696
2016-12-11 03:41:33.532,2.304,-0.143,-0.818,-0.064,0.553,0.227,1.166,0.696
2016-12-11 03:41:33.543,2.304,-0.143,-0.819,-0.064,0.552,0.227,1.166,0.696
2016-12-11 03:41:33.554,2.325,-0.142,-0.819,-0.063,0.552,0.227,1.165,0.697
2016-12-11 03:41:33.566,2.325,-0.142,-0.820,-0.063,0.551,0.227,1.165,0.697
2016-12-11 03:41:33.577,2.347,-0.141,-0.820,-0.062,0.551,0.227,1.165,0.697
2016-12-11 03:41:33.588,2.368,-0.141,-0.821,-0.062,0.550,0.227,1.165,0.697
2016-12-11 03:41:33.600,2.368,-0.140,-0.821,-0.061,0.550,0.227,1.165,0.698
2016-12-11 03:41:33.610,2.368,-0.140,-0.821,-0.061,0.551,0.227,1.165,0.698
2016-12-11 03:41:33.621,2.389,-0.139,-0.821,-0.061,0.551,0.227,1.164,0.699
2016-12-11 03:41:33.633,2.389,-0.138,-0.820,-0.061,0.552,0.227,1.164,0.699
2016-12-11 03:41:33.644,2.411,-0.138,-0.820,-0.061,0.553,0.227,1.164,0.700
2016-12-11 03:41:33.656,2.411,-0.138,-0.819,-0.060,0.554,0.227,1.164,0.700
2016-12-11 03:41:33.666,2.432,-0.137,-0.818,-0.060,0.555,0.227,1.164,0.701
2016-12-11 03:41:33.677,2.432,-0.137,-0.817,-0.060,0.556,0.227,1.164,0.701
2016-12-11 03:41:33.689,2.453,-0.137,-0.816,-0.060,0.558,0.227,1.164,0.702
2016-12-11 03:41:33.700,2.475,-0.137,-0.816,-0.060,0.559,0.227,1.164,0.702
2016-12-11 03:41:33.711,2.475,-0.136,-0.815,-0.060,0.560,0.227,1.164,0.703
2016-12-11 03:41:33.722,2.496,-0.136,-0.814,-0.060,0.562,0.226,1.164,0.703
2016-12-11 03:41:33.734,2.496,-0.136,-0.813,-0.060,0.563,0.226,1.164,0.703
2016-12-11 03:41:33.744,2.517,-0.135,-0.812,-0.060,0.564,0.226,1.164,0.704
2016-12-11 03:41:33.755,2.517,-0.135,-0.811,-0.060,0.566,0.226,1.164,0.704
2016-12-11 03:41:33.767,2.539,-0.135,-0.811,-0.060,0.567,0.226,1.164,0.704
2016-12-11 03:41:33.778,2.539,-0.135,-0.810,-0.060,0.568,0.225,1.164,0.705
2016-12-11 03:41:33.789,2.560,-0.135,-0.809,-0.060,0.569,0.225,1.164,0.705
2016-12-11 03:41:33.800,2.560,-0.135,-0.809,-0.060,0.570,0.225,1.164,0.705
2016-12-11 03:41:33.811,2.581,-0.135,-0.808,-0.060,0.571,0.225,1.164,0.706
2016-12-11 03:41:33.823,2.581,-0.135,-0.807,-0.060,0.572,0.225,1.164,0.706
2016-12-11 03:41:33.834,2.603,-0.135,-0.806,-0.059,0.573,0.224,1.164,0.706
2016-12-11 03:41:33.845,2.603,-0.135,-0.805,-0.059,0.574,0.224,1.164,0.706
2016-12-11 03:41:33.856,2.624,-0.135,-0.805,-0.059,0.575,0.224,1.164,0.707
2016-12-11 03:41:33.867,2.624,-0.135,-0.804,-0.059,0.576,0.224,1.164,0.707
2016-12-11 03:41:33.879,2.645,-0.135,-0.803,-0.059,0.578,0.224,1.164,0.707
2016-12-11 03:41:33.890,2.667,-0.135,-0.802,-0.059,0.579,0.223,1.164,0.708
2016-12-11 03:41:33.901,2.667,-0.135,-0.801,-0.059,0.580,0.223,1.164,0.708
2016-12-11 03:41:33.912,2.688,-0.135,-0.800,-0.059,0.582,0.223,1.164,0.708
2016-12-11 03:41:33.924,2.688,-0.135,-0.799,-0.059,0.583,0.223,1.164,0.709
2016-12-11 03:41:33.934,2.688,-0.135,-0.798,-0.059,0.585,0.223,1.164,0.709
2016-12-11 03:41:33.945,2.709,-0.135,-0.796,-0.059,0.587,0.223,1.164,0.709
2016-12-11 03:41:33.956,2.709,-0.136,-0.795,-0.058,0.589,0.222,1.164,0.710
2016-12-11 03:41:33.968,2.731,-0.136,-0.793,-0.058,0.591,0.222,1.164,0.710
2016-12-11 03:41:33.979,2.752,-0.136,-0.792,-0.059,0.593,0.222,1.164,0.711
2016-12-11 03:41:33.990,2.752,-0.137,-0.790,-0.059,0.594,0.222,1.164,0.711
2016-12-11 03:41:34.001,2.773,-0.137,-0.789,-0.059,0.596,0.222,1.164,0.712
2016-12-11 03:41:34.013,2.773,-0.138,-0.788,-0.059,0.598,0.222,1.164,0.712
2016-12-11 03:41:34.024,2.795,-0.138,-0.786,-0.058,0.599,0.222,1.164,0.713
2016-12-11 03:41:34.035,2.795,-0.138,-0.785,-0.058,0.601,0.222,1.164,0.713
2016-12-11 03:41:34.046,2.816,-0.138,-0.784,-0.058,0.602,0.222,1.164,0.713
2016-12-11 03:41:34.058,2.816,-0.138,-0.783,-0.058,0.603,0.222,1.164,0.714
2016-12-11 03:41:34.069,2.837,-0.137,-0.783,-0.058,0.604,0.222,1.164,0.714
2016-12-11 03:41:34.080,2.859,-0.137,-0.782,-0.058,0.605,0.222,1.164,0.715
2016-12-11 03:41:34.091,2.859,-0.138,-0.781,-0.058,0.606,0.222,1.164,0.715
2016-12-11 03:41:34.102,2.859,-0.138,-0.781,-0.058,0.607,0.222,1.164,0.715
2016-12-11 03:41:34.113,2.880,-0.138,-0.780,-0.058,0.607,0.222,1.164,0.715
2016-12-11 03:41:34.125,2.880,-0.138,-0.780,-0.058,0.608,0.222,1.164,0.716
2016-12-11 03:41:34.135,2.901,-0.138,-0.780,-0.058,0.608,0.223,1.164,0.716
2016-12-11 03:41:34.147,2.901,-0.137,-0.780,-0.057,0.608,0.223,1.164,0.717
2016-12-11 03:41:34.158,2.923,-0.137,-0.779,-0.057,0.609,0.223,1.164,0.717
2016-12-11 03:41:34.169,2.944,-0.136,-0.779,-0.057,0.610,0.223,1.164,0.717
2016-12-11 03:41:34.180,2.944,-0.135,-0.778,-0.058,0.610,0.223,1.164,0.717
2016-12-11 03:41:34.191,2.965,-0.135,-0.778,-0.058,0.611,0.223,1.164,0.718
2016-12-11 03:41:34.203,2.965,-0.134,-0.778,-0.058,0.612,0.223,1.164,0.718
2016-12-11 03:41:34.214,2.987,-0.133,-0.777,-0.059,0.612,0.223,1.164,0.718
2016-12-11 03:41:34.225,2.987,-0.132,-0.777,-0.059,0.613,0.224,1.164,0.718
2016-12-11 03:41:34.236,3.008,-0.131,-0.776,-0.059,0.614,0.224,1.164,0.719
2016-12-11 03:41:34.248,3.008,-0.131,-0.776,-0.060,0.615,0.224,1.164,0.719
2016-12-11 03:41:34.258,3.029,-0.130,-0.775,-0.060,0.615,0.224,1.164,0.719
2016-12-11 03:41:34.269,3.029,-0.129,-0.775,-0.061,0.616,0.224,1.164,0.719
2016-12-11 03:41:34.281,3.051,-0.129,-0.774,-0.061,0.617,0.225,1.164,0.719
2016-12-11 03:41:34.292,3.051,-0.129,-0.774,-0.061,0.617,0.225,1.164,0.719
2016-12-11 03:41:34.303,3.072,-0.128,-0.773,-0.062,0.618,0.225,1.164,0.719
2016-12-11 03:41:34.314,3.072,-0.128,-0.773,-0.062,0.619,0.225,1.164,0.719
