Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 08:34:12.258,1.311,-0.018,-0.553,0.156,0.818,-0.390,1.132,-0.396
2016-12-13 08:34:12.269,1.311,-0.017,-0.551,0.156,0.819,-0.391,1.132,-0.395
2016-12-13 08:34:12.280,1.333,-0.015,-0.550,0.156,0.820,-0.392,1.132,-0.394
2016-12-13 08:34:12.292,1.333,-0.014,-0.549,0.156,0.821,-0.392,1.131,-0.393
2016-12-13 08:34:12.303,1.333,-0.012,-0.547,0.156,0.822,-0.393,1.131,-0.392
2016-12-13 08:34:12.314,1.354,-0.010,-0.546,0.156,0.823,-0.393,1.131,-0.392
2016-12-13 08:34:12.325,1.375,-0.008,-0.544,0.157,0.824,-0.394,1.131,-0.391
2016-12-13 08:34:12.336,1.375,-0.006,-0.542,0.157,0.826,-0.394,1.131,-0.390
2016-12-13 08:34:12.347,1.397,-0.004,-0.541,0.157,0.827,-0.395,1.130,-0.389
2016-12-13 08:34:12.358,1.397,-0.002,-0.539,0.157,0.828,-0.396,1.130,-0.388
2016-12-13 08:34:12.369,1.418,0.000,-0.538,0.156,0.829,-0.396,1.130,-0.387
2016-12-13 08:34:12.380,1.418,0.001,-0.536,0.156,0.829,-0.397,1.130,-0.386
2016-12-13 08:34:12.392,1.439,0.003,-0.535,0.156,0.830,-0.398,1.130,-0.385
2016-12-13 08:34:12.404,1.461,0.005,-0.534,0.155,0.831,-0.398,1.129,-0.384
2016-12-13 08:34:12.414,1.461,0.007,-0.533,0.155,0.832,-0.398,1.129,-0.383
2016-12-13 08:34:12.426,1.482,0.009,-0.531,0.155,0.833,-0.399,1.129,-0.382
2016-12-13 08:34:12.437,1.482,0.011,-0.530,0.155,0.834,-0.400,1.129,-0.381
2016-12-13 08:34:12.448,1.482,0.013,-0.529,0.154,0.834,-0.400,1.129,-0.380
2016-12-13 08:34:12.459,1.503,0.015,-0.527,0.154,0.835,-0.401,1.128,-0.380
2016-12-13 08:34:12.471,1.503,0.017,-0.526,0.153,0.836,-0.401,1.128,-0.379
2016-12-13 08:34:12.481,1.525,0.018,-0.525,0.153,0.837,-0.402,1.128,-0.378
2016-12-13 08:34:12.492,1.525,0.020,-0.523,0.153,0.838,-0.402,1.128,-0.377
2016-12-13 08:34:12.504,1.546,0.022,-0.522,0.152,0.839,-0.403,1.128,-0.376
2016-12-13 08:34:12.515,1.567,0.023,-0.520,0.152,0.840,-0.403,1.128,-0.375
2016-12-13 08:34:12.526,1.567,0.025,-0.519,0.152,0.841,-0.404,1.128,-0.374
2016-12-13 08:34:12.537,1.589,0.026,-0.517,0.151,0.842,-0.404,1.128,-0.373
2016-12-13 08:34:12.548,1.589,0.028,-0.515,0.151,0.843,-0.405,1.127,-0.372
2016-12-13 08:34:12.559,1.610,0.029,-0.514,0.150,0.844,-0.405,1.127,-0.371
2016-12-13 08:34:12.570,1.610,0.030,-0.512,0.150,0.845,-0.405,1.127,-0.370
2016-12-13 08:34:12.582,1.631,0.032,-0.510,0.149,0.846,-0.406,1.127,-0.369
2016-12-13 08:34:12.594,1.653,0.033,-0.508,0.149,0.848,-0.406,1.127,-0.369
2016-12-13 08:34:12.604,1.653,0.034,-0.506,0.149,0.849,-0.407,1.127,-0.368
2016-12-13 08:34:12.615,1.653,0.036,-0.504,0.148,0.850,-0.407,1.127,-0.367
2016-12-13 08:34:12.627,1.674,0.037,-0.502,0.148,0.851,-0.407,1.127,-0.366
2016-12-13 08:34:12.638,1.674,0.038,-0.500,0.147,0.853,-0.408,1.127,-0.365
2016-12-13 08:34:12.649,1.695,0.040,-0.498,0.147,0.854,-0.408,1.127,-0.365
2016-12-13 08:34:12.660,1.695,0.041,-0.496,0.147,0.855,-0.409,1.126,-0.364
2016-12-13 08:34:12.671,1.717,0.042,-0.494,0.146,0.856,-0.409,1.126,-0.363
2016-12-13 08:34:12.682,1.717,0.043,-0.492,0.146,0.857,-0.410,1.126,-0.363
2016-12-13 08:34:12.693,1.738,0.044,-0.489,0.146,0.859,-0.410,1.126,-0.362
2016-12-13 08:34:12.705,1.759,0.045,-0.487,0.145,0.860,-0.410,1.126,-0.361
2016-12-13 08:34:12.716,1.759,0.046,-0.485,0.145,0.861,-0.411,1.126,-0.360
2016-12-13 08:34:12.727,1.781,0.048,-0.482,0.145,0.863,-0.411,1.126,-0.360
2016-12-13 08:34:12.738,1.781,0.049,-0.479,0.144,0.864,-0.411,1.126,-0.359
2016-12-13 08:34:12.749,1.802,0.050,-0.477,0.144,0.866,-0.411,1.125,-0.358
2016-12-13 08:34:12.760,1.802,0.051,-0.474,0.144,0.867,-0.412,1.125,-0.357
2016-12-13 08:34:12.772,1.802,0.053,-0.471,0.143,0.869,-0.412,1.125,-0.356
2016-12-13 08:34:12.783,1.823,0.054,-0.468,0.143,0.870,-0.412,1.125,-0.355
2016-12-13 08:34:12.794,1.845,0.055,-0.465,0.143,0.872,-0.412,1.125,-0.354
2016-12-13 08:34:12.805,1.845,0.056,-0.463,0.143,0.873,-0.412,1.125,-0.354
2016-12-13 08:34:12.816,1.866,0.057,-0.460,0.142,0.875,-0.413,1.125,-0.353
2016-12-13 08:34:12.828,1.866,0.058,-0.457,0.142,0.876,-0.413,1.125,-0.352
2016-12-13 08:34:12.839,1.887,0.059,-0.454,0.142,0.878,-0.413,1.125,-0.351
2016-12-13 08:34:12.851,1.887,0.060,-0.451,0.141,0.879,-0.413,1.125,-0.350
2016-12-13 08:34:12.861,1.909,0.062,-0.448,0.141,0.881,-0.414,1.125,-0.349
2016-12-13 08:34:12.872,1.909,0.063,-0.445,0.140,0.882,-0.414,1.125,-0.348
2016-12-13 08:34:12.883,1.930,0.064,-0.442,0.140,0.884,-0.414,1.125,-0.347
2016-12-13 08:34:12.894,1.951,0.065,-0.439,0.139,0.885,-0.414,1.125,-0.346
2016-12-13 08:34:12.906,1.951,0.066,-0.436,0.138,0.887,-0.414,1.125,-0.345
2016-12-13 08:34:12.917,1.973,0.067,-0.433,0.138,0.888,-0.414,1.125,-0.344
2016-12-13 08:34:12.928,1.973,0.068,-0.429,0.137,0.890,-0.414,1.125,-0.343
2016-12-13 08:34:12.939,1.973,0.070,-0.426,0.136,0.892,-0.414,1.125,-0.342
2016-12-13 08:34:12.950,1.994,0.071,-0.422,0.135,0.894,-0.414,1.125,-0.341
2016-12-13 08:34:12.961,1.994,0.072,-0.418,0.134,0.895,-0.414,1.125,-0.340
2016-12-13 08:34:12.973,2.015,0.072,-0.415,0.134,0.897,-0.414,1.125,-0.339
2016-12-13 08:34:12.984,2.037,0.073,-0.412,0.134,0.898,-0.414,1.125,-0.338
2016-12-13 08:34:12.995,2.037,0.074,-0.409,0.133,0.900,-0.414,1.125,-0.337
2016-12-13 08:34:13.006,2.058,0.075,-0.405,0.133,0.901,-0.414,1.125,-0.336
2016-12-13 08:34:13.018,2.058,0.076,-0.401,0.133,0.903,-0.414,1.125,-0.335
2016-12-13 08:34:13.029,2.079,0.078,-0.397,0.133,0.905,-0.414,1.125,-0.334
2016-12-13 08:34:13.040,2.079,0.079,-0.393,0.132,0.907,-0.414,1.124,-0.333
2016-12-13 08:34:13.051,2.101,0.080,-0.389,0.132,0.908,-0.414,1.124,-0.332
2016-12-13 08:34:13.062,2.101,0.081,-0.384,0.131,0.910,-0.414,1.124,-0.331
2016-12-13 08:34:13.073,2.122,0.083,-0.379,0.130,0.912,-0.413,1.124,-0.330
2016-12-13 08:34:13.084,2.122,0.084,-0.373,0.129,0.915,-0.413,1.124,-0.329
2016-12-13 08:34:13.096,2.143,0.086,-0.366,0.128,0.918,-0.412,1.124,-0.328
2016-12-13 08:34:13.107,2.143,0.088,-0.359,0.127,0.920,-0.412,1.124,-0.326
2016-12-13 08:34:13.118,2.165,0.090,-0.351,0.126,0.923,-0.411,1.124,-0.325
2016-12-13 08:34:13.129,2.165,0.092,-0.343,0.126,0.926,-0.411,1.124,-0.324
2016-12-13 08:34:13.140,2.186,0.094,-0.335,0.125,0.929,-0.410,1.124,-0.322
2016-12-13 08:34:13.152,2.186,0.096,-0.327,0.124,0.932,-0.409,1.124,-0.321
2016-12-13 08:34:13.163,2.207,0.097,-0.318,0.123,0.935,-0.408,1.123,-0.319
2016-12-13 08:34:13.175,2.229,0.098,-0.310,0.122,0.938,-0.407,1.123,-0.318
2016-12-13 08:34:13.185,2.229,0.099,-0.302,0.121,0.940,-0.406,1.123,-0.316
2016-12-13 08:34:13.196,2.250,0.100,-0.295,0.121,0.943,-0.405,1.123,-0.315
2016-12-13 08:34:13.208,2.250,0.101,-0.288,0.120,0.945,-0.404,1.124,-0.314
2016-12-13 08:34:13.219,2.271,0.102,-0.281,0.118,0.947,-0.404,1.124,-0.312
2016-12-13 08:34:13.230,2.271,0.103,-0.274,0.117,0.949,-0.403,1.124,-0.311
2016-12-13 08:34:13.241,2.293,0.104,-0.267,0.116,0.951,-0.402,1.124,-0.310
2016-12-13 08:34:13.252,2.293,0.104,-0.260,0.115,0.953,-0.401,1.125,-0.309
2016-12-13 08:34:13.263,2.314,0.104,-0.254,0.114,0.955,-0.400,1.125,-0.308
2016-12-13 08:34:13.275,2.314,0.104,-0.247,0.113,0.957,-0.399,1.125,-0.307
2016-12-13 08:34:13.285,2.335,0.105,-0.240,0.113,0.958,-0.398,1.125,-0.306
2016-12-13 08:34:13.297,2.335,0.105,-0.233,0.112,0.960,-0.397,1.125,-0.304
2016-12-13 08:34:13.308,2.357,0.105,-0.226,0.111,0.962,-0.396,1.126,-0.303
2016-12-13 08:34:13.319,2.357,0.105,-0.219,0.110,0.964,-0.395,1.126,-0.302
2016-12-13 08:34:13.330,2.378,0.105,-0.212,0.109,0.965,-0.394,1.127,-0.301
2016-12-13 08:34:13.342,2.378,0.105,-0.205,0.108,0.967,-0.393,1.127,-0.300
2016-12-13 08:34:13.353,2.399,0.106,-0.199,0.107,0.968,-0.392,1.127,-0.299
2016-12-13 08:34:13.364,2.421,0.106,-0.192,0.107,0.970,-0.391,1.127,-0.298
2016-12-13 08:34:13.375,2.421,0.106,-0.186,0.106,0.971,-0.389,1.128,-0.298
2016-12-13 08:34:13.386,2.442,0.106,-0.180,0.106,0.972,-0.388,1.128,-0.297
2016-12-13 08:34:13.398,2.442,0.106,-0.173,0.106,0.973,-0.387,1.128,-0.296
2016-12-13 08:34:13.409,2.442,0.107,-0.167,0.105,0.975,-0.386,1.128,-0.295
2016-12-13 08:34:13.420,2.463,0.107,-0.160,0.104,0.976,-0.385,1.129,-0.294
2016-12-13 08:34:13.431,2.463,0.107,-0.154,0.104,0.977,-0.384,1.129,-0.294
2016-12-13 08:34:13.442,2.485,0.106,-0.148,0.103,0.978,-0.382,1.129,-0.293
2016-12-13 08:34:13.453,2.506,0.106,-0.142,0.102,0.979,-0.381,1.129,-0.292
2016-12-13 08:34:13.465,2.506,0.106,-0.136,0.102,0.980,-0.380,1.130,-0.291
2016-12-13 08:34:13.475,2.527,0.106,-0.130,0.101,0.981,-0.379,1.130,-0.291
2016-12-13 08:34:13.487,2.527,0.106,-0.125,0.101,0.981,-0.378,1.130,-0.290
2016-12-13 08:34:13.498,2.549,0.106,-0.119,0.101,0.982,-0.377,1.130,-0.289
2016-12-13 08:34:13.509,2.549,0.107,-0.114,0.100,0.983,-0.375,1.131,-0.289
2016-12-13 08:34:13.520,2.570,0.107,-0.108,0.099,0.983,-0.375,1.131,-0.289
2016-12-13 08:34:13.532,2.570,0.106,-0.103,0.098,0.984,-0.373,1.131,-0.288
2016-12-13 08:34:13.543,2.591,0.106,-0.098,0.098,0.985,-0.372,1.131,-0.287
2016-12-13 08:34:13.554,2.613,0.106,-0.093,0.097,0.985,-0.371,1.131,-0.287
2016-12-13 08:34:13.565,2.613,0.107,-0.088,0.097,0.986,-0.370,1.132,-0.286
2016-12-13 08:34:13.576,2.613,0.107,-0.083,0.096,0.986,-0.369,1.132,-0.286
2016-12-13 08:34:13.587,2.634,0.108,-0.078,0.096,0.986,-0.368,1.132,-0.286
2016-12-13 08:34:13.599,2.634,0.108,-0.074,0.095,0.987,-0.367,1.132,-0.285
2016-12-13 08:34:13.610,2.655,0.109,-0.069,0.095,0.987,-0.365,1.132,-0.285
2016-12-13 08:34:13.621,2.655,0.109,-0.064,0.094,0.988,-0.364,1.132,-0.285
2016-12-13 08:34:13.632,2.677,0.110,-0.060,0.093,0.988,-0.363,1.132,-0.284
2016-12-13 08:34:13.643,2.677,0.110,-0.055,0.092,0.988,-0.362,1.132,-0.284
2016-12-13 08:34:13.654,2.698,0.111,-0.050,0.092,0.988,-0.361,1.132,-0.284
2016-12-13 08:34:13.666,2.719,0.112,-0.046,0.091,0.988,-0.360,1.132,-0.283
2016-12-13 08:34:13.676,2.719,0.113,-0.040,0.090,0.989,-0.359,1.131,-0.283
2016-12-13 08:34:13.688,2.741,0.114,-0.035,0.090,0.989,-0.358,1.131,-0.283
2016-12-13 08:34:13.699,2.741,0.115,-0.029,0.089,0.989,-0.357,1.131,-0.283
2016-12-13 08:34:13.710,2.762,0.116,-0.023,0.089,0.989,-0.355,1.131,-0.283
2016-12-13 08:34:13.722,2.762,0.118,-0.017,0.089,0.989,-0.354,1.131,-0.283
2016-12-13 08:34:13.732,2.762,0.119,-0.012,0.088,0.989,-0.353,1.131,-0.283
2016-12-13 08:34:13.744,2.783,0.121,-0.006,0.088,0.989,-0.352,1.131,-0.283
2016-12-13 08:34:13.755,2.805,0.122,0.000,0.087,0.989,-0.351,1.130,-0.283
2016-12-13 08:34:13.766,2.805,0.123,0.006,0.086,0.989,-0.349,1.130,-0.283
2016-12-13 08:34:13.777,2.826,0.124,0.012,0.085,0.989,-0.348,1.130,-0.283
2016-12-13 08:34:13.789,2.826,0.125,0.017,0.084,0.988,-0.347,1.130,-0.283
2016-12-13 08:34:13.799,2.847,0.126,0.023,0.084,0.988,-0.346,1.130,-0.284
2016-12-13 08:34:13.811,2.847,0.127,0.029,0.083,0.988,-0.345,1.130,-0.284
2016-12-13 08:34:13.822,2.869,0.128,0.034,0.082,0.988,-0.344,1.130,-0.284
2016-12-13 08:34:13.833,2.869,0.130,0.040,0.081,0.987,-0.343,1.130,-0.284
2016-12-13 08:34:13.844,2.890,0.131,0.045,0.080,0.987,-0.341,1.130,-0.284
2016-12-13 08:34:13.855,2.911,0.132,0.050,0.078,0.987,-0.340,1.130,-0.285
2016-12-13 08:34:13.866,2.911,0.133,0.055,0.077,0.987,-0.339,1.130,-0.285
2016-12-13 08:34:13.878,2.933,0.134,0.061,0.077,0.986,-0.338,1.130,-0.285
2016-12-13 08:34:13.889,2.933,0.135,0.066,0.075,0.986,-0.337,1.130,-0.286
2016-12-13 08:34:13.900,2.933,0.136,0.071,0.075,0.985,-0.336,1.130,-0.286
2016-12-13 08:34:13.911,2.954,0.137,0.075,0.074,0.985,-0.335,1.130,-0.286
2016-12-13 08:34:13.923,2.954,0.138,0.080,0.073,0.984,-0.334,1.130,-0.287
2016-12-13 08:34:13.933,2.975,0.139,0.085,0.072,0.984,-0.333,1.130,-0.287
2016-12-13 08:34:13.945,2.997,0.139,0.089,0.071,0.984,-0.332,1.130,-0.287
2016-12-13 08:34:13.956,2.997,0.139,0.094,0.070,0.983,-0.331,1.130,-0.287
