Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 08:12:20.413,0.391,-0.004,0.832,0.016,0.555,-0.334,1.175,-0.185
2016-12-13 08:12:20.424,0.391,-0.003,0.832,0.016,0.555,-0.333,1.175,-0.185
2016-12-13 08:12:20.435,0.412,-0.003,0.832,0.015,0.555,-0.334,1.175,-0.184
2016-12-13 08:12:20.447,0.412,-0.002,0.831,0.015,0.555,-0.334,1.175,-0.184
2016-12-13 08:12:20.458,0.433,-0.001,0.831,0.014,0.556,-0.334,1.175,-0.183
2016-12-13 08:12:20.469,0.433,-0.001,0.831,0.014,0.556,-0.334,1.174,-0.183
2016-12-13 08:12:20.480,0.455,0.000,0.831,0.013,0.556,-0.334,1.174,-0.182
2016-12-13 08:12:20.491,0.455,0.000,0.831,0.012,0.556,-0.334,1.174,-0.182
2016-12-13 08:12:20.502,0.476,0.001,0.831,0.012,0.556,-0.334,1.174,-0.181
2016-12-13 08:12:20.513,0.497,0.001,0.831,0.011,0.556,-0.334,1.174,-0.181
2016-12-13 08:12:20.525,0.497,0.001,0.831,0.010,0.556,-0.333,1.174,-0.180
2016-12-13 08:12:20.536,0.519,0.001,0.831,0.010,0.556,-0.333,1.174,-0.180
2016-12-13 08:12:20.547,0.519,0.002,0.832,0.010,0.555,-0.333,1.173,-0.180
2016-12-13 08:12:20.558,0.540,0.002,0.832,0.010,0.555,-0.333,1.173,-0.179
2016-12-13 08:12:20.569,0.540,0.002,0.832,0.010,0.554,-0.334,1.173,-0.179
2016-12-13 08:12:20.580,0.561,0.003,0.833,0.010,0.554,-0.334,1.173,-0.179
2016-12-13 08:12:20.592,0.561,0.003,0.833,0.010,0.553,-0.334,1.173,-0.179
2016-12-13 08:12:20.603,0.583,0.004,0.833,0.010,0.553,-0.333,1.173,-0.178
2016-12-13 08:12:20.614,0.583,0.005,0.834,0.010,0.552,-0.333,1.173,-0.178
2016-12-13 08:12:20.625,0.604,0.006,0.834,0.009,0.552,-0.333,1.172,-0.178
2016-12-13 08:12:20.637,0.604,0.006,0.835,0.009,0.551,-0.333,1.172,-0.178
2016-12-13 08:12:20.648,0.625,0.007,0.835,0.009,0.550,-0.333,1.172,-0.178
2016-12-13 08:12:20.659,0.625,0.007,0.836,0.009,0.549,-0.333,1.172,-0.177
2016-12-13 08:12:20.669,0.647,0.007,0.836,0.010,0.548,-0.333,1.173,-0.178
2016-12-13 08:12:20.681,0.647,0.007,0.837,0.010,0.548,-0.333,1.173,-0.178
2016-12-13 08:12:20.692,0.668,0.008,0.837,0.010,0.547,-0.333,1.173,-0.178
2016-12-13 08:12:20.703,0.668,0.008,0.838,0.011,0.546,-0.332,1.173,-0.178
2016-12-13 08:12:20.714,0.689,0.009,0.838,0.011,0.545,-0.332,1.173,-0.178
2016-12-13 08:12:20.726,0.711,0.009,0.839,0.011,0.544,-0.332,1.173,-0.178
2016-12-13 08:12:20.737,0.711,0.009,0.840,0.011,0.543,-0.332,1.173,-0.178
2016-12-13 08:12:20.748,0.711,0.009,0.840,0.011,0.542,-0.332,1.173,-0.179
2016-12-13 08:12:20.759,0.732,0.009,0.841,0.012,0.541,-0.332,1.173,-0.179
2016-12-13 08:12:20.771,0.732,0.009,0.841,0.012,0.540,-0.332,1.173,-0.179
2016-12-13 08:12:20.781,0.753,0.009,0.842,0.013,0.539,-0.332,1.173,-0.179
2016-12-13 08:12:20.793,0.753,0.008,0.842,0.013,0.539,-0.331,1.173,-0.180
2016-12-13 08:12:20.804,0.775,0.008,0.842,0.014,0.539,-0.331,1.173,-0.180
2016-12-13 08:12:20.815,0.796,0.007,0.843,0.014,0.538,-0.331,1.174,-0.180
2016-12-13 08:12:20.826,0.796,0.007,0.843,0.013,0.538,-0.331,1.174,-0.181
2016-12-13 08:12:20.837,0.817,0.007,0.843,0.012,0.538,-0.331,1.173,-0.181
2016-12-13 08:12:20.849,0.817,0.008,0.843,0.011,0.538,-0.330,1.173,-0.181
2016-12-13 08:12:20.859,0.839,0.008,0.843,0.010,0.538,-0.330,1.173,-0.182
2016-12-13 08:12:20.871,0.839,0.009,0.843,0.009,0.538,-0.330,1.173,-0.182
2016-12-13 08:12:20.882,0.860,0.010,0.843,0.007,0.538,-0.330,1.173,-0.182
2016-12-13 08:12:20.893,0.881,0.011,0.843,0.006,0.537,-0.330,1.173,-0.183
2016-12-13 08:12:20.904,0.881,0.012,0.844,0.003,0.537,-0.329,1.172,-0.183
2016-12-13 08:12:20.915,0.881,0.014,0.844,0.001,0.536,-0.329,1.172,-0.184
2016-12-13 08:12:20.926,0.903,0.015,0.845,-0.002,0.535,-0.329,1.171,-0.184
2016-12-13 08:12:20.937,0.903,0.017,0.846,-0.004,0.533,-0.329,1.171,-0.185
2016-12-13 08:12:20.949,0.924,0.017,0.847,-0.006,0.531,-0.329,1.171,-0.185
2016-12-13 08:12:20.961,0.924,0.018,0.848,-0.007,0.530,-0.329,1.170,-0.185
2016-12-13 08:12:20.971,0.945,0.018,0.849,-0.008,0.528,-0.329,1.170,-0.185
2016-12-13 08:12:20.982,0.945,0.019,0.850,-0.009,0.526,-0.329,1.170,-0.186
2016-12-13 08:12:20.994,0.967,0.019,0.852,-0.009,0.524,-0.329,1.170,-0.186
2016-12-13 08:12:21.006,0.988,0.020,0.853,-0.009,0.522,-0.329,1.170,-0.186
2016-12-13 08:12:21.016,0.988,0.020,0.854,-0.009,0.520,-0.330,1.169,-0.186
2016-12-13 08:12:21.027,1.009,0.021,0.855,-0.010,0.519,-0.330,1.169,-0.186
2016-12-13 08:12:21.039,1.009,0.021,0.856,-0.010,0.517,-0.330,1.169,-0.186
2016-12-13 08:12:21.049,1.031,0.021,0.857,-0.010,0.515,-0.330,1.169,-0.186
2016-12-13 08:12:21.061,1.031,0.021,0.858,-0.011,0.514,-0.331,1.169,-0.186
2016-12-13 08:12:21.072,1.031,0.021,0.859,-0.011,0.512,-0.331,1.169,-0.186
2016-12-13 08:12:21.083,1.052,0.021,0.860,-0.012,0.510,-0.331,1.169,-0.186
2016-12-13 08:12:21.094,1.073,0.021,0.861,-0.012,0.509,-0.332,1.169,-0.186
2016-12-13 08:12:21.105,1.073,0.021,0.861,-0.013,0.507,-0.332,1.169,-0.186
2016-12-13 08:12:21.116,1.095,0.022,0.862,-0.014,0.506,-0.332,1.169,-0.186
2016-12-13 08:12:21.128,1.095,0.023,0.863,-0.014,0.505,-0.332,1.168,-0.186
2016-12-13 08:12:21.138,1.116,0.023,0.864,-0.015,0.503,-0.333,1.168,-0.186
2016-12-13 08:12:21.150,1.116,0.024,0.864,-0.015,0.502,-0.333,1.168,-0.186
2016-12-13 08:12:21.161,1.137,0.024,0.865,-0.016,0.501,-0.333,1.168,-0.186
2016-12-13 08:12:21.173,1.137,0.024,0.866,-0.017,0.500,-0.334,1.168,-0.186
2016-12-13 08:12:21.183,1.159,0.025,0.866,-0.017,0.498,-0.334,1.168,-0.186
2016-12-13 08:12:21.195,1.180,0.026,0.867,-0.018,0.497,-0.334,1.167,-0.186
2016-12-13 08:12:21.206,1.180,0.027,0.868,-0.018,0.496,-0.335,1.167,-0.186
2016-12-13 08:12:21.217,1.201,0.028,0.868,-0.019,0.495,-0.335,1.167,-0.186
2016-12-13 08:12:21.228,1.201,0.028,0.869,-0.020,0.494,-0.335,1.167,-0.186
2016-12-13 08:12:21.239,1.201,0.029,0.870,-0.021,0.492,-0.335,1.166,-0.186
2016-12-13 08:12:21.250,1.223,0.029,0.870,-0.021,0.491,-0.336,1.166,-0.186
2016-12-13 08:12:21.261,1.223,0.030,0.871,-0.021,0.490,-0.336,1.166,-0.186
2016-12-13 08:12:21.273,1.244,0.030,0.871,-0.022,0.490,-0.336,1.166,-0.186
2016-12-13 08:12:21.284,1.265,0.030,0.872,-0.022,0.489,-0.336,1.166,-0.186
2016-12-13 08:12:21.295,1.265,0.030,0.872,-0.022,0.488,-0.337,1.166,-0.186
2016-12-13 08:12:21.306,1.287,0.030,0.872,-0.022,0.487,-0.337,1.166,-0.186
2016-12-13 08:12:21.318,1.287,0.030,0.873,-0.023,0.487,-0.337,1.166,-0.186
2016-12-13 08:12:21.329,1.308,0.030,0.873,-0.023,0.486,-0.337,1.166,-0.186
2016-12-13 08:12:21.340,1.308,0.030,0.874,-0.023,0.485,-0.337,1.166,-0.186
2016-12-13 08:12:21.351,1.329,0.030,0.874,-0.023,0.485,-0.337,1.166,-0.186
2016-12-13 08:12:21.363,1.329,0.030,0.874,-0.023,0.484,-0.337,1.166,-0.186
2016-12-13 08:12:21.373,1.351,0.031,0.875,-0.023,0.483,-0.338,1.166,-0.186
2016-12-13 08:12:21.384,1.351,0.031,0.875,-0.023,0.482,-0.338,1.166,-0.186
2016-12-13 08:12:21.396,1.372,0.031,0.876,-0.024,0.481,-0.338,1.166,-0.186
2016-12-13 08:12:21.407,1.372,0.031,0.876,-0.024,0.480,-0.338,1.166,-0.186
2016-12-13 08:12:21.418,1.393,0.031,0.877,-0.025,0.479,-0.338,1.166,-0.186
2016-12-13 08:12:21.429,1.393,0.032,0.877,-0.025,0.478,-0.339,1.166,-0.186
2016-12-13 08:12:21.441,1.415,0.032,0.878,-0.025,0.477,-0.339,1.166,-0.186
2016-12-13 08:12:21.452,1.415,0.032,0.879,-0.026,0.476,-0.339,1.166,-0.186
2016-12-13 08:12:21.462,1.436,0.033,0.879,-0.026,0.475,-0.339,1.166,-0.186
2016-12-13 08:12:21.474,1.457,0.033,0.880,-0.026,0.474,-0.339,1.165,-0.186
2016-12-13 08:12:21.485,1.457,0.034,0.880,-0.027,0.473,-0.339,1.165,-0.186
2016-12-13 08:12:21.496,1.479,0.034,0.881,-0.027,0.472,-0.339,1.165,-0.186
2016-12-13 08:12:21.507,1.479,0.034,0.881,-0.028,0.471,-0.339,1.165,-0.186
2016-12-13 08:12:21.518,1.500,0.034,0.882,-0.028,0.470,-0.339,1.165,-0.186
2016-12-13 08:12:21.531,1.500,0.034,0.882,-0.028,0.469,-0.339,1.165,-0.186
2016-12-13 08:12:21.541,1.521,0.035,0.883,-0.028,0.468,-0.339,1.165,-0.186
2016-12-13 08:12:21.553,1.521,0.035,0.883,-0.029,0.467,-0.339,1.165,-0.186
2016-12-13 08:12:21.563,1.543,0.035,0.884,-0.029,0.466,-0.339,1.165,-0.186
2016-12-13 08:12:21.574,1.543,0.035,0.884,-0.029,0.465,-0.339,1.165,-0.186
2016-12-13 08:12:21.586,1.564,0.034,0.885,-0.029,0.464,-0.339,1.165,-0.186
2016-12-13 08:12:21.597,1.564,0.034,0.885,-0.029,0.463,-0.339,1.165,-0.186
2016-12-13 08:12:21.608,1.585,0.033,0.886,-0.029,0.462,-0.339,1.165,-0.186
2016-12-13 08:12:21.619,1.585,0.033,0.886,-0.028,0.461,-0.339,1.165,-0.186
2016-12-13 08:12:21.630,1.607,0.033,0.887,-0.028,0.460,-0.339,1.165,-0.186
2016-12-13 08:12:21.642,1.607,0.033,0.887,-0.028,0.459,-0.339,1.165,-0.186
2016-12-13 08:12:21.652,1.628,0.032,0.887,-0.029,0.459,-0.339,1.165,-0.187
2016-12-13 08:12:21.664,1.649,0.032,0.888,-0.029,0.458,-0.339,1.165,-0.186
2016-12-13 08:12:21.675,1.649,0.032,0.888,-0.029,0.457,-0.339,1.165,-0.187
2016-12-13 08:12:21.686,1.671,0.032,0.889,-0.029,0.457,-0.339,1.165,-0.186
2016-12-13 08:12:21.697,1.671,0.032,0.889,-0.029,0.456,-0.339,1.165,-0.186
2016-12-13 08:12:21.708,1.671,0.032,0.889,-0.029,0.455,-0.339,1.165,-0.186
2016-12-13 08:12:21.720,1.692,0.032,0.889,-0.030,0.455,-0.339,1.165,-0.186
2016-12-13 08:12:21.731,1.692,0.032,0.890,-0.030,0.454,-0.339,1.165,-0.186
2016-12-13 08:12:21.742,1.713,0.032,0.890,-0.030,0.454,-0.339,1.165,-0.186
2016-12-13 08:12:21.753,1.713,0.033,0.890,-0.031,0.453,-0.339,1.165,-0.186
2016-12-13 08:12:21.764,1.735,0.033,0.891,-0.031,0.453,-0.339,1.165,-0.186
2016-12-13 08:12:21.776,1.756,0.033,0.891,-0.032,0.452,-0.340,1.165,-0.186
2016-12-13 08:12:21.787,1.756,0.033,0.891,-0.032,0.451,-0.340,1.164,-0.186
2016-12-13 08:12:21.798,1.777,0.033,0.891,-0.033,0.451,-0.340,1.164,-0.186
2016-12-13 08:12:21.810,1.777,0.033,0.892,-0.032,0.450,-0.340,1.164,-0.187
2016-12-13 08:12:21.820,1.799,0.034,0.892,-0.033,0.450,-0.340,1.164,-0.187
2016-12-13 08:12:21.831,1.799,0.034,0.892,-0.033,0.449,-0.340,1.164,-0.187
2016-12-13 08:12:21.842,1.820,0.033,0.892,-0.032,0.449,-0.340,1.164,-0.187
2016-12-13 08:12:21.854,1.841,0.033,0.893,-0.032,0.448,-0.340,1.164,-0.187
2016-12-13 08:12:21.865,1.841,0.033,0.893,-0.031,0.448,-0.340,1.164,-0.187
2016-12-13 08:12:21.876,1.841,0.032,0.893,-0.031,0.448,-0.340,1.164,-0.187
2016-12-13 08:12:21.887,1.863,0.032,0.893,-0.030,0.447,-0.340,1.165,-0.187
2016-12-13 08:12:21.898,1.863,0.032,0.894,-0.030,0.447,-0.340,1.165,-0.187
2016-12-13 08:12:21.910,1.884,0.032,0.894,-0.030,0.446,-0.340,1.165,-0.187
2016-12-13 08:12:21.921,1.884,0.031,0.894,-0.030,0.446,-0.340,1.165,-0.187
2016-12-13 08:12:21.932,1.905,0.031,0.894,-0.029,0.446,-0.341,1.165,-0.187
2016-12-13 08:12:21.943,1.905,0.031,0.894,-0.029,0.445,-0.341,1.165,-0.187
2016-12-13 08:12:21.954,1.927,0.031,0.894,-0.029,0.445,-0.341,1.165,-0.187
2016-12-13 08:12:21.966,1.948,0.032,0.895,-0.029,0.445,-0.341,1.165,-0.187
2016-12-13 08:12:21.976,1.948,0.031,0.895,-0.029,0.445,-0.342,1.165,-0.187
2016-12-13 08:12:21.988,1.969,0.031,0.895,-0.028,0.444,-0.342,1.165,-0.187
2016-12-13 08:12:21.999,1.969,0.031,0.895,-0.029,0.444,-0.342,1.165,-0.187
2016-12-13 08:12:22.010,1.991,0.031,0.895,-0.028,0.444,-0.343,1.165,-0.187
2016-12-13 08:12:22.021,1.991,0.031,0.895,-0.029,0.444,-0.343,1.165,-0.187
2016-12-13 08:12:22.032,1.991,0.031,0.895,-0.028,0.443,-0.343,1.165,-0.187
2016-12-13 08:12:22.043,2.012,0.030,0.896,-0.029,0.443,-0.343,1.165,-0.187
2016-12-13 08:12:22.055,2.033,0.030,0.896,-0.028,0.443,-0.344,1.165,-0.187
2016-12-13 08:12:22.065,2.033,0.030,0.896,-0.029,0.442,-0.344,1.165,-0.188
2016-12-13 08:12:22.077,2.055,0.029,0.896,-0.029,0.442,-0.344,1.165,-0.188
2016-12-13 08:12:22.089,2.055,0.029,0.896,-0.029,0.442,-0.344,1.165,-0.188
2016-12-13 08:12:22.100,2.076,0.029,0.896,-0.029,0.442,-0.344,1.165,-0.188
2016-12-13 08:12:22.111,2.076,0.029,0.896,-0.029,0.442,-0.345,1.165,-0.188
2016-12-13 08:12:22.122,2.097,0.028,0.896,-0.029,0.441,-0.345,1.165,-0.188
2016-12-13 08:12:22.133,2.119,0.028,0.897,-0.029,0.441,-0.345,1.165,-0.188
2016-12-13 08:12:22.144,2.119,0.028,0.897,-0.029,0.441,-0.345,1.165,-0.188
2016-12-13 08:12:22.155,2.140,0.028,0.897,-0.029,0.441,-0.345,1.165,-0.188
2016-12-13 08:12:22.167,2.140,0.027,0.897,-0.028,0.440,-0.345,1.165,-0.188
2016-12-13 08:12:22.177,2.161,0.027,0.897,-0.028,0.440,-0.345,1.165,-0.188
2016-12-13 08:12:22.189,2.161,0.027,0.897,-0.028,0.440,-0.345,1.165,-0.188
2016-12-13 08:12:22.200,2.161,0.027,0.897,-0.028,0.439,-0.345,1.165,-0.188
2016-12-13 08:12:22.211,2.183,0.027,0.898,-0.028,0.439,-0.345,1.165,-0.188
2016-12-13 08:12:22.222,2.183,0.027,0.898,-0.028,0.439,-0.345,1.165,-0.189
2016-12-13 08:12:22.233,2.204,0.027,0.898,-0.028,0.439,-0.346,1.165,-0.189
2016-12-13 08:12:22.245,2.225,0.027,0.898,-0.028,0.438,-0.345,1.165,-0.189
2016-12-13 08:12:22.255,2.225,0.026,0.898,-0.027,0.438,-0.345,1.165,-0.189
2016-12-13 08:12:22.267,2.247,0.026,0.898,-0.027,0.438,-0.346,1.165,-0.189
2016-12-13 08:12:22.279,2.247,0.026,0.898,-0.027,0.437,-0.346,1.165,-0.189
2016-12-13 08:12:22.289,2.268,0.026,0.899,-0.027,0.437,-0.345,1.165,-0.189
2016-12-13 08:12:22.300,2.268,0.026,0.899,-0.027,0.437,-0.345,1.165,-0.189
2016-12-13 08:12:22.311,2.289,0.026,0.899,-0.028,0.437,-0.345,1.165,-0.189
2016-12-13 08:12:22.324,2.311,0.026,0.899,-0.028,0.436,-0.345,1.165,-0.189
2016-12-13 08:12:22.334,2.311,0.027,0.899,-0.028,0.436,-0.345,1.165,-0.189
2016-12-13 08:12:22.345,2.311,0.027,0.899,-0.029,0.436,-0.345,1.165,-0.189
2016-12-13 08:12:22.356,2.332,0.027,0.900,-0.029,0.435,-0.345,1.165,-0.189
2016-12-13 08:12:22.368,2.332,0.027,0.900,-0.029,0.435,-0.345,1.165,-0.190
2016-12-13 08:12:22.378,2.353,0.027,0.900,-0.029,0.434,-0.345,1.165,-0.190
2016-12-13 08:12:22.390,2.353,0.027,0.900,-0.029,0.434,-0.345,1.165,-0.190
2016-12-13 08:12:22.401,2.375,0.028,0.900,-0.030,0.433,-0.345,1.165,-0.190
2016-12-13 08:12:22.412,2.375,0.028,0.901,-0.030,0.433,-0.345,1.165,-0.190
2016-12-13 08:12:22.423,2.396,0.028,0.901,-0.030,0.432,-0.345,1.165,-0.190
2016-12-13 08:12:22.434,2.417,0.028,0.901,-0.030,0.432,-0.345,1.165,-0.190
2016-12-13 08:12:22.446,2.417,0.029,0.901,-0.030,0.432,-0.345,1.165,-0.190
2016-12-13 08:12:22.456,2.439,0.029,0.901,-0.030,0.431,-0.345,1.165,-0.190
2016-12-13 08:12:22.469,2.439,0.029,0.902,-0.030,0.431,-0.345,1.165,-0.190
2016-12-13 08:12:22.479,2.460,0.029,0.902,-0.030,0.430,-0.345,1.165,-0.190
2016-12-13 08:12:22.491,2.460,0.030,0.902,-0.031,0.429,-0.345,1.164,-0.190
2016-12-13 08:12:22.501,2.481,0.030,0.903,-0.031,0.428,-0.345,1.164,-0.190
2016-12-13 08:12:22.513,2.481,0.031,0.903,-0.032,0.427,-0.345,1.164,-0.190
2016-12-13 08:12:22.524,2.503,0.031,0.903,-0.032,0.426,-0.344,1.164,-0.190
2016-12-13 08:12:22.535,2.503,0.031,0.904,-0.033,0.425,-0.344,1.164,-0.190
2016-12-13 08:12:22.546,2.524,0.032,0.905,-0.033,0.424,-0.344,1.164,-0.191
2016-12-13 08:12:22.557,2.524,0.032,0.905,-0.033,0.422,-0.344,1.164,-0.191
2016-12-13 08:12:22.568,2.545,0.033,0.906,-0.034,0.420,-0.344,1.164,-0.191
2016-12-13 08:12:22.580,2.545,0.033,0.907,-0.034,0.418,-0.344,1.164,-0.191
2016-12-13 08:12:22.591,2.567,0.034,0.908,-0.035,0.416,-0.344,1.164,-0.191
2016-12-13 08:12:22.602,2.567,0.035,0.909,-0.036,0.413,-0.344,1.163,-0.192
2016-12-13 08:12:22.613,2.588,0.036,0.911,-0.036,0.409,-0.345,1.163,-0.192
2016-12-13 08:12:22.624,2.609,0.037,0.913,-0.037,0.405,-0.345,1.163,-0.193
2016-12-13 08:12:22.636,2.609,0.038,0.915,-0.038,0.400,-0.345,1.163,-0.193
2016-12-13 08:12:22.646,2.631,0.040,0.918,-0.038,0.394,-0.345,1.163,-0.194
2016-12-13 08:12:22.658,2.631,0.041,0.920,-0.039,0.388,-0.346,1.163,-0.194
2016-12-13 08:12:22.669,2.631,0.042,0.923,-0.041,0.381,-0.346,1.162,-0.195
2016-12-13 08:12:22.680,2.652,0.044,0.925,-0.042,0.375,-0.346,1.162,-0.196
2016-12-13 08:12:22.692,2.652,0.046,0.927,-0.043,0.369,-0.347,1.162,-0.197
2016-12-13 08:12:22.702,2.673,0.047,0.930,-0.044,0.362,-0.347,1.162,-0.197
2016-12-13 08:12:22.714,2.695,0.047,0.932,-0.045,0.356,-0.347,1.162,-0.198
2016-12-13 08:12:22.725,2.695,0.048,0.934,-0.046,0.350,-0.347,1.161,-0.199
2016-12-13 08:12:22.736,2.716,0.048,0.936,-0.047,0.344,-0.348,1.161,-0.199
2016-12-13 08:12:22.747,2.716,0.048,0.938,-0.048,0.339,-0.348,1.161,-0.200
2016-12-13 08:12:22.758,2.737,0.049,0.940,-0.050,0.334,-0.348,1.161,-0.201
2016-12-13 08:12:22.770,2.737,0.049,0.942,-0.051,0.329,-0.348,1.161,-0.201
2016-12-13 08:12:22.781,2.759,0.049,0.943,-0.052,0.325,-0.349,1.161,-0.202
2016-12-13 08:12:22.792,2.759,0.049,0.945,-0.052,0.320,-0.349,1.161,-0.202
2016-12-13 08:12:22.803,2.780,0.049,0.946,-0.053,0.317,-0.349,1.161,-0.202
2016-12-13 08:12:22.814,2.801,0.049,0.947,-0.054,0.313,-0.349,1.161,-0.203
2016-12-13 08:12:22.826,2.801,0.049,0.948,-0.055,0.309,-0.349,1.161,-0.203
2016-12-13 08:12:22.836,2.801,0.048,0.949,-0.055,0.306,-0.349,1.161,-0.204
2016-12-13 08:12:22.848,2.823,0.048,0.950,-0.055,0.303,-0.349,1.161,-0.204
2016-12-13 08:12:22.859,2.823,0.048,0.951,-0.056,0.300,-0.349,1.161,-0.204
2016-12-13 08:12:22.870,2.844,0.048,0.952,-0.056,0.297,-0.349,1.160,-0.205
2016-12-13 08:12:22.882,2.844,0.047,0.953,-0.056,0.293,-0.349,1.161,-0.205
2016-12-13 08:12:22.892,2.865,0.047,0.954,-0.057,0.290,-0.349,1.160,-0.205
2016-12-13 08:12:22.904,2.887,0.047,0.955,-0.057,0.287,-0.350,1.160,-0.205
2016-12-13 08:12:22.915,2.887,0.046,0.956,-0.058,0.284,-0.350,1.161,-0.206
2016-12-13 08:12:22.926,2.908,0.046,0.957,-0.058,0.280,-0.350,1.161,-0.206
2016-12-13 08:12:22.937,2.908,0.046,0.958,-0.058,0.277,-0.350,1.161,-0.206
2016-12-13 08:12:22.948,2.929,0.045,0.959,-0.058,0.273,-0.350,1.161,-0.206
2016-12-13 08:12:22.960,2.929,0.045,0.960,-0.059,0.269,-0.350,1.161,-0.206
2016-12-13 08:12:22.970,2.951,0.044,0.961,-0.059,0.265,-0.350,1.161,-0.207
2016-12-13 08:12:22.982,2.951,0.044,0.962,-0.060,0.261,-0.350,1.161,-0.207
2016-12-13 08:12:22.993,2.972,0.044,0.963,-0.060,0.258,-0.350,1.161,-0.207
2016-12-13 08:12:23.004,2.972,0.043,0.964,-0.061,0.254,-0.350,1.161,-0.207
2016-12-13 08:12:23.015,2.993,0.043,0.965,-0.061,0.250,-0.350,1.161,-0.207
2016-12-13 08:12:23.026,2.993,0.042,0.966,-0.062,0.246,-0.350,1.161,-0.207
2016-12-13 08:12:23.038,3.015,0.042,0.967,-0.062,0.242,-0.350,1.161,-0.207
2016-12-13 08:12:23.050,3.015,0.041,0.968,-0.063,0.239,-0.350,1.161,-0.207
2016-12-13 08:12:23.060,3.036,0.041,0.969,-0.063,0.235,-0.349,1.161,-0.208
2016-12-13 08:12:23.071,3.036,0.040,0.970,-0.064,0.232,-0.349,1.161,-0.208
2016-12-13 08:12:23.082,3.057,0.040,0.971,-0.065,0.228,-0.349,1.161,-0.208
2016-12-13 08:12:23.094,3.079,0.039,0.971,-0.065,0.225,-0.349,1.161,-0.208
2016-12-13 08:12:23.105,3.079,0.039,0.972,-0.066,0.222,-0.348,1.161,-0.208
