Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 08:21:22.939,0.000,-0.026,0.796,0.024,0.604,-0.388,1.149,-0.179
2016-12-13 08:21:22.949,0.021,-0.026,0.796,0.025,0.604,-0.387,1.149,-0.178
2016-12-13 08:21:22.960,0.021,-0.026,0.796,0.025,0.605,-0.387,1.149,-0.178
2016-12-13 08:21:22.972,0.043,-0.025,0.796,0.025,0.605,-0.387,1.149,-0.178
2016-12-13 08:21:22.994,0.064,-0.025,0.795,0.026,0.605,-0.387,1.149,-0.177
2016-12-13 08:21:23.017,0.085,-0.025,0.795,0.027,0.606,-0.387,1.149,-0.177
2016-12-13 08:21:23.028,0.085,-0.025,0.795,0.028,0.606,-0.387,1.149,-0.176
2016-12-13 08:21:23.039,0.107,-0.025,0.794,0.028,0.606,-0.386,1.149,-0.176
2016-12-13 08:21:23.050,0.107,-0.025,0.794,0.028,0.607,-0.386,1.149,-0.176
2016-12-13 08:21:23.061,0.128,-0.025,0.794,0.028,0.607,-0.386,1.149,-0.175
2016-12-13 08:21:23.072,0.128,-0.025,0.793,0.028,0.608,-0.386,1.149,-0.175
2016-12-13 08:21:23.083,0.149,-0.025,0.793,0.028,0.608,-0.386,1.149,-0.175
2016-12-13 08:21:23.095,0.171,-0.024,0.792,0.028,0.609,-0.385,1.149,-0.175
2016-12-13 08:21:23.106,0.171,-0.024,0.792,0.027,0.610,-0.385,1.149,-0.175
2016-12-13 08:21:23.117,0.192,-0.024,0.791,0.027,0.610,-0.385,1.149,-0.174
2016-12-13 08:21:23.128,0.192,-0.023,0.791,0.026,0.611,-0.384,1.149,-0.174
2016-12-13 08:21:23.140,0.213,-0.023,0.790,0.025,0.612,-0.384,1.149,-0.174
2016-12-13 08:21:23.151,0.213,-0.022,0.790,0.024,0.613,-0.384,1.149,-0.174
2016-12-13 08:21:23.162,0.033,-0.021,0.789,0.024,0.613,-0.383,1.148,-0.174
2016-12-13 08:21:23.173,0.055,-0.020,0.788,0.023,0.614,-0.383,1.148,-0.173
2016-12-13 08:21:23.184,0.076,-0.019,0.788,0.022,0.615,-0.383,1.148,-0.173
2016-12-13 08:21:23.195,0.076,-0.018,0.787,0.021,0.617,-0.382,1.148,-0.173
2016-12-13 08:21:23.206,0.097,-0.017,0.786,0.020,0.618,-0.382,1.148,-0.173
2016-12-13 08:21:23.218,0.097,-0.016,0.785,0.019,0.620,-0.382,1.147,-0.172
2016-12-13 08:21:23.229,0.119,-0.015,0.783,0.017,0.622,-0.381,1.147,-0.172
2016-12-13 08:21:23.240,0.119,-0.014,0.781,0.016,0.624,-0.381,1.147,-0.171
2016-12-13 08:21:23.251,0.140,-0.013,0.779,0.014,0.627,-0.381,1.146,-0.171
2016-12-13 08:21:23.262,0.140,-0.012,0.777,0.012,0.630,-0.380,1.146,-0.170
2016-12-13 08:21:23.273,0.161,-0.011,0.774,0.010,0.633,-0.380,1.146,-0.170
2016-12-13 08:21:23.284,0.183,-0.011,0.771,0.008,0.637,-0.380,1.146,-0.169
2016-12-13 08:21:23.295,0.183,-0.010,0.768,0.006,0.641,-0.379,1.145,-0.168
2016-12-13 08:21:23.307,0.204,-0.009,0.764,0.004,0.645,-0.379,1.145,-0.167
2016-12-13 08:21:23.318,0.204,-0.009,0.761,0.002,0.649,-0.378,1.145,-0.166
2016-12-13 08:21:23.330,0.204,-0.008,0.757,-0.001,0.653,-0.378,1.144,-0.166
2016-12-13 08:21:23.340,0.225,-0.006,0.754,-0.003,0.657,-0.378,1.144,-0.165
2016-12-13 08:21:23.351,0.225,-0.005,0.750,-0.005,0.661,-0.377,1.144,-0.165
2016-12-13 08:21:23.363,0.247,-0.004,0.747,-0.007,0.664,-0.377,1.143,-0.164
2016-12-13 08:21:23.374,0.268,-0.002,0.745,-0.009,0.667,-0.377,1.143,-0.163
2016-12-13 08:21:23.385,0.268,-0.001,0.743,-0.011,0.670,-0.376,1.142,-0.163
2016-12-13 08:21:23.396,0.289,0.000,0.741,-0.013,0.672,-0.376,1.142,-0.162
2016-12-13 08:21:23.407,0.289,0.001,0.739,-0.015,0.673,-0.376,1.142,-0.162
2016-12-13 08:21:23.418,0.311,0.002,0.738,-0.016,0.674,-0.375,1.141,-0.161
2016-12-13 08:21:23.430,0.311,0.003,0.738,-0.016,0.675,-0.375,1.141,-0.161
2016-12-13 08:21:23.440,0.332,0.004,0.738,-0.016,0.675,-0.375,1.141,-0.161
2016-12-13 08:21:23.452,0.332,0.006,0.738,-0.017,0.674,-0.374,1.141,-0.160
2016-12-13 08:21:23.463,0.353,0.007,0.739,-0.017,0.674,-0.374,1.141,-0.160
2016-12-13 08:21:23.474,0.353,0.008,0.740,-0.017,0.672,-0.373,1.140,-0.160
2016-12-13 08:21:23.485,0.375,0.009,0.742,-0.016,0.671,-0.373,1.140,-0.161
2016-12-13 08:21:23.497,0.375,0.010,0.744,-0.016,0.668,-0.373,1.140,-0.161
2016-12-13 08:21:23.508,0.396,0.011,0.746,-0.015,0.666,-0.373,1.140,-0.161
2016-12-13 08:21:23.519,0.396,0.012,0.748,-0.014,0.663,-0.373,1.141,-0.161
2016-12-13 08:21:23.530,0.417,0.013,0.751,-0.013,0.660,-0.373,1.141,-0.161
2016-12-13 08:21:23.542,0.417,0.014,0.754,-0.011,0.657,-0.373,1.141,-0.162
2016-12-13 08:21:23.552,0.439,0.015,0.756,-0.009,0.654,-0.372,1.141,-0.162
2016-12-13 08:21:23.564,0.460,0.016,0.759,-0.008,0.651,-0.372,1.141,-0.162
2016-12-13 08:21:23.575,0.460,0.016,0.762,-0.007,0.648,-0.372,1.141,-0.163
2016-12-13 08:21:23.586,0.481,0.017,0.764,-0.006,0.645,-0.372,1.141,-0.163
2016-12-13 08:21:23.597,0.481,0.017,0.766,-0.005,0.642,-0.372,1.141,-0.163
2016-12-13 08:21:23.608,0.503,0.018,0.769,-0.005,0.640,-0.372,1.142,-0.163
2016-12-13 08:21:23.620,0.503,0.018,0.770,-0.005,0.637,-0.372,1.142,-0.164
2016-12-13 08:21:23.630,0.524,0.019,0.772,-0.004,0.635,-0.372,1.142,-0.164
2016-12-13 08:21:23.641,0.524,0.019,0.774,-0.004,0.633,-0.372,1.142,-0.164
2016-12-13 08:21:23.653,0.545,0.020,0.775,-0.003,0.632,-0.372,1.142,-0.164
2016-12-13 08:21:23.664,0.545,0.020,0.776,-0.003,0.630,-0.372,1.142,-0.165
2016-12-13 08:21:23.676,0.567,0.020,0.778,-0.003,0.628,-0.372,1.142,-0.165
2016-12-13 08:21:23.687,0.567,0.021,0.779,-0.003,0.627,-0.372,1.142,-0.165
2016-12-13 08:21:23.698,0.588,0.021,0.780,-0.003,0.626,-0.372,1.142,-0.165
2016-12-13 08:21:23.710,0.588,0.021,0.781,-0.003,0.625,-0.372,1.142,-0.165
2016-12-13 08:21:23.720,0.609,0.021,0.782,-0.003,0.623,-0.372,1.142,-0.166
2016-12-13 08:21:23.732,0.609,0.022,0.782,-0.003,0.622,-0.371,1.142,-0.166
2016-12-13 08:21:23.742,0.631,0.022,0.783,-0.003,0.621,-0.371,1.142,-0.166
2016-12-13 08:21:23.754,0.652,0.022,0.784,-0.003,0.620,-0.371,1.142,-0.167
2016-12-13 08:21:23.765,0.652,0.022,0.785,-0.003,0.620,-0.371,1.142,-0.167
2016-12-13 08:21:23.776,0.673,0.023,0.785,-0.003,0.619,-0.371,1.142,-0.167
2016-12-13 08:21:23.787,0.673,0.023,0.786,-0.003,0.618,-0.371,1.142,-0.168
2016-12-13 08:21:23.798,0.673,0.024,0.787,-0.003,0.617,-0.371,1.142,-0.168
2016-12-13 08:21:23.809,0.695,0.024,0.787,-0.003,0.616,-0.370,1.142,-0.169
2016-12-13 08:21:23.820,0.695,0.024,0.789,-0.003,0.615,-0.370,1.141,-0.169
2016-12-13 08:21:23.832,0.716,0.025,0.790,-0.004,0.613,-0.370,1.141,-0.169
2016-12-13 08:21:23.843,0.737,0.025,0.791,-0.004,0.612,-0.370,1.141,-0.170
2016-12-13 08:21:23.854,0.737,0.025,0.792,-0.004,0.611,-0.369,1.141,-0.170
2016-12-13 08:21:23.865,0.759,0.026,0.792,-0.004,0.610,-0.369,1.141,-0.171
2016-12-13 08:21:23.877,0.759,0.026,0.793,-0.004,0.608,-0.369,1.141,-0.171
2016-12-13 08:21:23.888,0.780,0.026,0.794,-0.004,0.607,-0.368,1.141,-0.171
2016-12-13 08:21:23.900,0.780,0.026,0.795,-0.004,0.607,-0.368,1.141,-0.172
2016-12-13 08:21:23.910,0.801,0.027,0.795,-0.004,0.605,-0.368,1.141,-0.172
2016-12-13 08:21:23.922,0.801,0.027,0.796,-0.004,0.604,-0.368,1.141,-0.173
2016-12-13 08:21:23.932,0.823,0.027,0.797,-0.005,0.603,-0.367,1.141,-0.173
2016-12-13 08:21:23.943,0.844,0.027,0.798,-0.005,0.602,-0.367,1.141,-0.174
2016-12-13 08:21:23.955,0.844,0.026,0.799,-0.004,0.600,-0.367,1.141,-0.174
2016-12-13 08:21:23.966,0.844,0.026,0.801,-0.004,0.599,-0.367,1.141,-0.175
2016-12-13 08:21:23.977,0.865,0.026,0.802,-0.003,0.597,-0.367,1.141,-0.176
2016-12-13 08:21:23.988,0.865,0.025,0.803,-0.003,0.595,-0.367,1.141,-0.176
2016-12-13 08:21:23.999,0.887,0.024,0.805,-0.002,0.593,-0.366,1.141,-0.177
2016-12-13 08:21:24.011,0.887,0.024,0.807,0.000,0.591,-0.366,1.142,-0.178
2016-12-13 08:21:24.021,0.908,0.023,0.809,0.001,0.588,-0.366,1.142,-0.179
2016-12-13 08:21:24.033,0.929,0.022,0.811,0.002,0.585,-0.366,1.142,-0.180
2016-12-13 08:21:24.044,0.929,0.021,0.813,0.003,0.582,-0.365,1.142,-0.180
2016-12-13 08:21:24.055,0.951,0.020,0.816,0.003,0.578,-0.365,1.141,-0.181
2016-12-13 08:21:24.067,0.951,0.019,0.818,0.003,0.575,-0.365,1.141,-0.182
2016-12-13 08:21:24.078,0.972,0.019,0.820,0.002,0.571,-0.364,1.141,-0.183
2016-12-13 08:21:24.089,0.972,0.019,0.823,0.002,0.568,-0.364,1.141,-0.184
2016-12-13 08:21:24.100,0.993,0.020,0.825,0.001,0.565,-0.363,1.140,-0.184
2016-12-13 08:21:24.111,0.993,0.020,0.827,0.001,0.562,-0.363,1.140,-0.185
2016-12-13 08:21:24.122,0.993,0.020,0.830,0.000,0.558,-0.363,1.140,-0.186
2016-12-13 08:21:24.133,1.015,0.021,0.832,-0.001,0.555,-0.363,1.139,-0.187
2016-12-13 08:21:24.145,1.036,0.021,0.834,-0.003,0.552,-0.362,1.139,-0.187
2016-12-13 08:21:24.156,1.036,0.022,0.836,-0.005,0.549,-0.362,1.139,-0.188
2016-12-13 08:21:24.167,1.057,0.024,0.837,-0.007,0.546,-0.362,1.138,-0.189
2016-12-13 08:21:24.178,1.057,0.025,0.839,-0.009,0.543,-0.361,1.138,-0.190
2016-12-13 08:21:24.189,1.079,0.027,0.841,-0.012,0.540,-0.361,1.137,-0.191
2016-12-13 08:21:24.201,1.079,0.028,0.843,-0.014,0.537,-0.361,1.137,-0.192
2016-12-13 08:21:24.211,1.100,0.030,0.844,-0.018,0.535,-0.361,1.136,-0.192
2016-12-13 08:21:24.222,1.100,0.033,0.846,-0.022,0.532,-0.361,1.135,-0.193
2016-12-13 08:21:24.234,1.121,0.035,0.848,-0.026,0.528,-0.360,1.135,-0.194
