Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 08:44:25.277,0.000,-0.148,-0.667,-0.097,0.724,-0.150,1.163,-0.265
2016-12-13 08:44:25.289,0.021,-0.149,-0.667,-0.097,0.724,-0.150,1.163,-0.265
2016-12-13 08:44:25.300,0.021,-0.149,-0.667,-0.097,0.723,-0.150,1.163,-0.265
2016-12-13 08:44:25.311,0.043,-0.149,-0.667,-0.097,0.723,-0.150,1.163,-0.265
2016-12-13 08:44:25.322,0.043,-0.148,-0.667,-0.096,0.723,-0.150,1.163,-0.265
2016-12-13 08:44:25.333,0.055,-0.148,-0.668,-0.096,0.724,-0.150,1.163,-0.265
2016-12-13 08:44:25.344,0.076,-0.147,-0.668,-0.095,0.724,-0.150,1.163,-0.265
2016-12-13 08:44:25.356,0.076,-0.146,-0.668,-0.094,0.724,-0.150,1.163,-0.265
2016-12-13 08:44:25.367,0.097,-0.145,-0.668,-0.093,0.724,-0.150,1.162,-0.265
2016-12-13 08:44:25.378,0.097,-0.144,-0.668,-0.091,0.724,-0.150,1.162,-0.265
2016-12-13 08:44:25.389,0.119,-0.143,-0.668,-0.090,0.724,-0.150,1.162,-0.265
2016-12-13 08:44:25.400,0.119,-0.142,-0.669,-0.089,0.724,-0.151,1.162,-0.265
2016-12-13 08:44:25.411,0.140,-0.141,-0.669,-0.087,0.725,-0.151,1.161,-0.265
2016-12-13 08:44:25.423,0.140,-0.140,-0.669,-0.086,0.725,-0.151,1.161,-0.265
2016-12-13 08:44:25.433,0.161,-0.138,-0.669,-0.085,0.725,-0.151,1.161,-0.265
2016-12-13 08:44:25.444,0.161,-0.138,-0.669,-0.085,0.725,-0.151,1.161,-0.265
2016-12-13 08:44:25.456,0.183,-0.137,-0.669,-0.084,0.725,-0.151,1.161,-0.265
2016-12-13 08:44:25.467,0.183,-0.137,-0.669,-0.083,0.726,-0.151,1.161,-0.265
2016-12-13 08:44:25.478,0.204,-0.137,-0.669,-0.082,0.726,-0.151,1.161,-0.265
2016-12-13 08:44:25.490,0.204,-0.136,-0.669,-0.082,0.726,-0.151,1.161,-0.265
2016-12-13 08:44:25.501,0.225,-0.136,-0.669,-0.081,0.726,-0.152,1.161,-0.265
2016-12-13 08:44:25.512,0.225,-0.136,-0.669,-0.081,0.726,-0.152,1.161,-0.265
2016-12-13 08:44:25.523,0.247,-0.136,-0.669,-0.080,0.726,-0.152,1.161,-0.265
2016-12-13 08:44:25.535,0.268,-0.137,-0.669,-0.080,0.726,-0.152,1.161,-0.265
2016-12-13 08:44:25.545,0.268,-0.137,-0.669,-0.080,0.726,-0.152,1.161,-0.265
2016-12-13 08:44:25.556,0.289,-0.137,-0.669,-0.080,0.726,-0.153,1.162,-0.265
2016-12-13 08:44:25.567,0.289,-0.138,-0.669,-0.080,0.726,-0.153,1.162,-0.265
2016-12-13 08:44:25.579,0.289,-0.138,-0.669,-0.080,0.725,-0.153,1.162,-0.265
2016-12-13 08:44:25.590,0.311,-0.139,-0.670,-0.079,0.725,-0.153,1.162,-0.265
2016-12-13 08:44:25.601,0.311,-0.139,-0.670,-0.079,0.725,-0.154,1.162,-0.265
2016-12-13 08:44:25.612,0.332,-0.139,-0.670,-0.079,0.725,-0.154,1.162,-0.265
2016-12-13 08:44:25.623,0.353,-0.139,-0.670,-0.079,0.725,-0.154,1.162,-0.266
2016-12-13 08:44:25.634,0.353,-0.139,-0.671,-0.078,0.724,-0.155,1.162,-0.265
2016-12-13 08:44:25.645,0.375,-0.139,-0.671,-0.077,0.724,-0.155,1.162,-0.266
2016-12-13 08:44:25.657,0.375,-0.138,-0.672,-0.077,0.724,-0.155,1.161,-0.266
2016-12-13 08:44:25.668,0.396,-0.137,-0.672,-0.076,0.724,-0.155,1.161,-0.266
2016-12-13 08:44:25.679,0.396,-0.135,-0.673,-0.075,0.724,-0.156,1.161,-0.266
2016-12-13 08:44:25.690,0.417,-0.134,-0.673,-0.074,0.723,-0.156,1.161,-0.266
2016-12-13 08:44:25.702,0.417,-0.133,-0.674,-0.073,0.723,-0.156,1.161,-0.266
2016-12-13 08:44:25.713,0.439,-0.132,-0.674,-0.071,0.723,-0.157,1.160,-0.266
2016-12-13 08:44:25.725,0.460,-0.131,-0.675,-0.070,0.723,-0.157,1.160,-0.266
2016-12-13 08:44:25.735,0.460,-0.130,-0.676,-0.068,0.723,-0.157,1.160,-0.266
2016-12-13 08:44:25.746,0.460,-0.128,-0.676,-0.066,0.723,-0.158,1.160,-0.266
2016-12-13 08:44:25.757,0.481,-0.126,-0.677,-0.065,0.722,-0.158,1.160,-0.266
2016-12-13 08:44:25.769,0.481,-0.124,-0.677,-0.063,0.722,-0.158,1.159,-0.266
2016-12-13 08:44:25.779,0.503,-0.122,-0.678,-0.062,0.722,-0.159,1.159,-0.266
2016-12-13 08:44:25.791,0.503,-0.120,-0.678,-0.061,0.722,-0.159,1.159,-0.266
