Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 08:30:37.951,0.000,0.081,0.932,-0.045,-0.350,-0.184,1.122,-0.157
2016-12-13 08:30:37.962,0.000,0.081,0.932,-0.045,-0.350,-0.184,1.122,-0.157
2016-12-13 08:30:37.973,0.021,0.080,0.932,-0.045,-0.350,-0.184,1.122,-0.157
2016-12-13 08:30:37.985,0.043,0.080,0.932,-0.045,-0.350,-0.184,1.122,-0.157
2016-12-13 08:30:37.997,0.043,0.080,0.932,-0.045,-0.350,-0.184,1.122,-0.157
2016-12-13 08:30:38.008,0.064,0.080,0.932,-0.045,-0.350,-0.184,1.122,-0.157
2016-12-13 08:30:38.019,0.064,0.080,0.932,-0.045,-0.350,-0.184,1.122,-0.157
2016-12-13 08:30:38.029,0.055,0.080,0.932,-0.045,-0.351,-0.184,1.122,-0.157
2016-12-13 08:30:38.040,0.055,0.080,0.932,-0.045,-0.351,-0.184,1.122,-0.157
2016-12-13 08:30:38.052,0.055,0.080,0.932,-0.045,-0.351,-0.185,1.122,-0.157
2016-12-13 08:30:38.063,0.076,0.079,0.932,-0.045,-0.351,-0.185,1.122,-0.157
2016-12-13 08:30:38.075,0.097,0.079,0.932,-0.045,-0.351,-0.185,1.122,-0.157
2016-12-13 08:30:38.085,0.097,0.079,0.932,-0.046,-0.351,-0.185,1.122,-0.157
2016-12-13 08:30:38.096,0.119,0.079,0.932,-0.046,-0.351,-0.185,1.122,-0.157
2016-12-13 08:30:38.108,0.119,0.079,0.932,-0.046,-0.351,-0.185,1.122,-0.157
2016-12-13 08:30:38.119,0.140,0.079,0.932,-0.046,-0.351,-0.185,1.122,-0.157
2016-12-13 08:30:38.131,0.140,0.079,0.932,-0.046,-0.351,-0.185,1.122,-0.157
2016-12-13 08:30:38.141,0.161,0.079,0.932,-0.046,-0.351,-0.185,1.122,-0.157
2016-12-13 08:30:38.152,0.161,0.079,0.932,-0.046,-0.351,-0.185,1.121,-0.157
2016-12-13 08:30:38.163,0.183,0.079,0.932,-0.047,-0.351,-0.185,1.121,-0.157
2016-12-13 08:30:38.175,0.204,0.079,0.932,-0.047,-0.351,-0.185,1.121,-0.157
2016-12-13 08:30:38.186,0.204,0.079,0.932,-0.047,-0.351,-0.185,1.121,-0.157
2016-12-13 08:30:38.197,0.225,0.079,0.932,-0.047,-0.351,-0.185,1.121,-0.157
2016-12-13 08:30:38.208,0.225,0.078,0.932,-0.048,-0.351,-0.185,1.121,-0.157
2016-12-13 08:30:38.220,0.225,0.078,0.932,-0.048,-0.351,-0.185,1.121,-0.157
2016-12-13 08:30:38.230,0.247,0.078,0.932,-0.048,-0.351,-0.185,1.121,-0.157
2016-12-13 08:30:38.242,0.247,0.078,0.932,-0.048,-0.351,-0.185,1.121,-0.157
2016-12-13 08:30:38.253,0.268,0.078,0.932,-0.048,-0.351,-0.185,1.121,-0.157
2016-12-13 08:30:38.264,0.289,0.078,0.932,-0.048,-0.351,-0.185,1.121,-0.157
2016-12-13 08:30:38.275,0.289,0.078,0.932,-0.048,-0.351,-0.185,1.121,-0.157
2016-12-13 08:30:38.286,0.311,0.078,0.932,-0.049,-0.351,-0.185,1.121,-0.157
2016-12-13 08:30:38.298,0.311,0.078,0.932,-0.049,-0.351,-0.185,1.121,-0.157
2016-12-13 08:30:38.309,0.332,0.078,0.932,-0.049,-0.351,-0.186,1.121,-0.157
2016-12-13 08:30:38.320,0.332,0.077,0.932,-0.049,-0.351,-0.185,1.121,-0.157
2016-12-13 08:30:38.331,0.353,0.077,0.932,-0.049,-0.351,-0.185,1.121,-0.157
2016-12-13 08:30:38.343,0.353,0.077,0.932,-0.050,-0.351,-0.185,1.121,-0.157
2016-12-13 08:30:38.353,0.375,0.077,0.932,-0.050,-0.351,-0.186,1.121,-0.158
2016-12-13 08:30:38.365,0.375,0.077,0.932,-0.050,-0.351,-0.186,1.121,-0.158
2016-12-13 08:30:38.376,0.396,0.077,0.932,-0.050,-0.351,-0.186,1.121,-0.158
2016-12-13 08:30:38.387,0.396,0.077,0.932,-0.051,-0.351,-0.186,1.121,-0.158
2016-12-13 08:30:38.398,0.417,0.077,0.932,-0.051,-0.350,-0.186,1.121,-0.158
2016-12-13 08:30:38.410,0.417,0.077,0.932,-0.052,-0.350,-0.186,1.121,-0.158
2016-12-13 08:30:38.420,0.439,0.076,0.932,-0.052,-0.350,-0.186,1.121,-0.158
2016-12-13 08:30:38.431,0.439,0.076,0.932,-0.053,-0.350,-0.186,1.121,-0.158
2016-12-13 08:30:38.443,0.460,0.076,0.932,-0.053,-0.350,-0.186,1.120,-0.158
2016-12-13 08:30:38.454,0.481,0.075,0.932,-0.054,-0.350,-0.186,1.120,-0.158
2016-12-13 08:30:38.465,0.481,0.075,0.932,-0.054,-0.349,-0.186,1.120,-0.159
2016-12-13 08:30:38.476,0.503,0.074,0.932,-0.055,-0.349,-0.186,1.120,-0.159
2016-12-13 08:30:38.488,0.503,0.074,0.932,-0.056,-0.349,-0.187,1.120,-0.159
2016-12-13 08:30:38.499,0.524,0.073,0.933,-0.057,-0.349,-0.187,1.120,-0.159
2016-12-13 08:30:38.510,0.524,0.073,0.933,-0.058,-0.349,-0.187,1.119,-0.159
2016-12-13 08:30:38.521,0.545,0.072,0.933,-0.059,-0.349,-0.187,1.119,-0.159
2016-12-13 08:30:38.533,0.545,0.072,0.933,-0.060,-0.348,-0.187,1.119,-0.159
2016-12-13 08:30:38.543,0.567,0.071,0.933,-0.061,-0.348,-0.187,1.119,-0.160
2016-12-13 08:30:38.554,0.567,0.071,0.933,-0.062,-0.348,-0.187,1.119,-0.160
2016-12-13 08:30:38.566,0.588,0.070,0.933,-0.064,-0.348,-0.188,1.118,-0.160
