Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-17 06:12:13.580,0.588,-0.023,0.740,-0.013,0.672,0.173,1.106,-0.243
2016-11-17 06:12:13.591,0.588,-0.023,0.740,-0.013,0.672,0.173,1.106,-0.243
2016-11-17 06:12:13.602,0.609,-0.023,0.740,-0.013,0.672,0.173,1.106,-0.243
2016-11-17 06:12:13.614,0.609,-0.023,0.740,-0.013,0.672,0.173,1.106,-0.243
2016-11-17 06:12:13.624,0.631,-0.023,0.740,-0.013,0.672,0.173,1.107,-0.243
2016-11-17 06:12:13.636,0.652,-0.023,0.740,-0.013,0.672,0.173,1.107,-0.243
2016-11-17 06:12:13.648,0.652,-0.023,0.740,-0.013,0.672,0.173,1.107,-0.242
2016-11-17 06:12:13.658,0.673,-0.023,0.740,-0.013,0.672,0.173,1.107,-0.242
2016-11-17 06:12:13.671,0.673,-0.023,0.740,-0.013,0.672,0.173,1.106,-0.242
2016-11-17 06:12:13.681,0.695,-0.023,0.740,-0.013,0.672,0.173,1.106,-0.242
2016-11-17 06:12:13.692,0.695,-0.023,0.740,-0.012,0.672,0.173,1.106,-0.242
2016-11-17 06:12:13.703,0.716,-0.023,0.740,-0.013,0.672,0.173,1.107,-0.242
2016-11-17 06:12:13.714,0.716,-0.023,0.740,-0.012,0.672,0.173,1.106,-0.242
2016-11-17 06:12:13.725,0.737,-0.023,0.740,-0.012,0.672,0.173,1.106,-0.242
2016-11-17 06:12:13.737,0.737,-0.023,0.740,-0.012,0.672,0.173,1.106,-0.242
2016-11-17 06:12:13.748,0.759,-0.023,0.740,-0.012,0.672,0.173,1.106,-0.242
2016-11-17 06:12:13.759,0.759,-0.023,0.740,-0.013,0.672,0.173,1.106,-0.242
2016-11-17 06:12:13.770,0.780,-0.023,0.740,-0.013,0.672,0.173,1.106,-0.242
2016-11-17 06:12:13.781,0.780,-0.023,0.740,-0.013,0.672,0.173,1.106,-0.242
2016-11-17 06:12:13.792,0.801,-0.022,0.740,-0.012,0.672,0.173,1.106,-0.242
2016-11-17 06:12:13.804,0.801,-0.022,0.740,-0.012,0.672,0.173,1.106,-0.242
2016-11-17 06:12:13.815,0.823,-0.022,0.740,-0.012,0.672,0.173,1.106,-0.242
2016-11-17 06:12:13.826,0.823,-0.022,0.740,-0.012,0.672,0.173,1.107,-0.242
2016-11-17 06:12:13.837,0.844,-0.022,0.740,-0.012,0.672,0.173,1.106,-0.242
2016-11-17 06:12:13.849,0.865,-0.022,0.740,-0.012,0.672,0.173,1.106,-0.242
2016-11-17 06:12:13.859,0.865,-0.022,0.740,-0.012,0.672,0.173,1.106,-0.242
2016-11-17 06:12:13.870,0.887,-0.022,0.740,-0.012,0.672,0.173,1.106,-0.242
2016-11-17 06:12:13.882,0.887,-0.022,0.740,-0.013,0.672,0.173,1.106,-0.242
2016-11-17 06:12:13.893,0.887,-0.022,0.740,-0.012,0.672,0.173,1.106,-0.242
2016-11-17 06:12:13.904,0.908,-0.022,0.740,-0.013,0.672,0.173,1.106,-0.242
2016-11-17 06:12:13.915,0.908,-0.022,0.741,-0.012,0.672,0.173,1.106,-0.242
2016-11-17 06:12:13.926,0.929,-0.021,0.741,-0.012,0.672,0.173,1.106,-0.242
2016-11-17 06:12:13.937,0.951,-0.021,0.741,-0.012,0.671,0.173,1.106,-0.242
2016-11-17 06:12:13.949,0.951,-0.021,0.741,-0.012,0.671,0.173,1.106,-0.243
2016-11-17 06:12:13.960,0.972,-0.021,0.741,-0.012,0.671,0.173,1.106,-0.243
2016-11-17 06:12:13.971,0.972,-0.021,0.741,-0.012,0.671,0.173,1.106,-0.242
2016-11-17 06:12:13.982,0.993,-0.021,0.741,-0.012,0.671,0.173,1.106,-0.242
2016-11-17 06:12:13.994,0.993,-0.021,0.741,-0.012,0.671,0.173,1.106,-0.242
2016-11-17 06:12:14.005,1.015,-0.021,0.741,-0.012,0.671,0.174,1.106,-0.242
2016-11-17 06:12:14.016,1.036,-0.021,0.741,-0.012,0.671,0.174,1.106,-0.242
2016-11-17 06:12:14.027,1.036,-0.021,0.741,-0.012,0.671,0.174,1.106,-0.242
2016-11-17 06:12:14.038,1.057,-0.021,0.741,-0.012,0.671,0.174,1.106,-0.243
2016-11-17 06:12:14.049,1.057,-0.021,0.741,-0.012,0.671,0.174,1.106,-0.243
2016-11-17 06:12:14.061,1.057,-0.021,0.741,-0.012,0.671,0.174,1.106,-0.243
2016-11-17 06:12:14.072,1.079,-0.021,0.741,-0.012,0.671,0.174,1.106,-0.243
2016-11-17 06:12:14.083,1.079,-0.021,0.741,-0.012,0.671,0.174,1.106,-0.243
2016-11-17 06:12:14.094,1.100,-0.021,0.741,-0.012,0.671,0.174,1.106,-0.243
2016-11-17 06:12:14.105,1.100,-0.022,0.741,-0.013,0.671,0.174,1.106,-0.243
2016-11-17 06:12:14.116,1.121,-0.022,0.741,-0.013,0.671,0.174,1.106,-0.243
2016-11-17 06:12:14.128,1.143,-0.022,0.741,-0.013,0.672,0.174,1.106,-0.243
2016-11-17 06:12:14.139,1.143,-0.022,0.740,-0.013,0.672,0.174,1.106,-0.243
2016-11-17 06:12:14.150,1.164,-0.022,0.740,-0.013,0.672,0.174,1.106,-0.243
2016-11-17 06:12:14.161,1.164,-0.022,0.740,-0.013,0.672,0.174,1.106,-0.243
2016-11-17 06:12:14.172,1.185,-0.022,0.740,-0.013,0.672,0.174,1.106,-0.243
2016-11-17 06:12:14.184,1.185,-0.022,0.740,-0.013,0.672,0.174,1.106,-0.243
2016-11-17 06:12:14.195,1.207,-0.022,0.740,-0.013,0.673,0.174,1.106,-0.243
2016-11-17 06:12:14.206,1.228,-0.021,0.740,-0.013,0.672,0.175,1.106,-0.243
2016-11-17 06:12:14.217,1.228,-0.021,0.740,-0.013,0.672,0.175,1.106,-0.243
2016-11-17 06:12:14.228,1.228,-0.021,0.740,-0.014,0.672,0.175,1.106,-0.243
2016-11-17 06:12:14.239,1.249,-0.022,0.740,-0.014,0.672,0.175,1.106,-0.243
2016-11-17 06:12:14.251,1.249,-0.022,0.740,-0.014,0.672,0.175,1.106,-0.244
2016-11-17 06:12:14.261,1.271,-0.022,0.741,-0.014,0.671,0.175,1.106,-0.244
2016-11-17 06:12:14.273,1.271,-0.022,0.741,-0.015,0.671,0.175,1.106,-0.244
2016-11-17 06:12:14.284,1.292,-0.022,0.742,-0.015,0.670,0.175,1.106,-0.244
2016-11-17 06:12:14.295,1.292,-0.022,0.742,-0.015,0.670,0.175,1.106,-0.244
2016-11-17 06:12:14.306,1.313,-0.022,0.742,-0.015,0.670,0.175,1.106,-0.244
2016-11-17 06:12:14.318,1.335,-0.021,0.743,-0.015,0.669,0.175,1.106,-0.244
2016-11-17 06:12:14.329,1.335,-0.021,0.743,-0.015,0.669,0.176,1.106,-0.244
2016-11-17 06:12:14.339,1.356,-0.021,0.743,-0.016,0.669,0.176,1.106,-0.245
2016-11-17 06:12:14.351,1.356,-0.021,0.743,-0.016,0.668,0.176,1.105,-0.245
2016-11-17 06:12:14.362,1.377,-0.021,0.744,-0.016,0.668,0.176,1.105,-0.245
2016-11-17 06:12:14.374,1.377,-0.021,0.744,-0.016,0.668,0.176,1.105,-0.245
2016-11-17 06:12:14.384,1.377,-0.021,0.744,-0.016,0.668,0.176,1.105,-0.245
2016-11-17 06:12:14.396,1.399,-0.021,0.744,-0.016,0.668,0.176,1.105,-0.245
2016-11-17 06:12:14.407,1.420,-0.021,0.744,-0.017,0.668,0.176,1.105,-0.245
2016-11-17 06:12:14.418,1.420,-0.021,0.744,-0.017,0.668,0.176,1.105,-0.245
2016-11-17 06:12:14.429,1.441,-0.021,0.744,-0.017,0.668,0.176,1.105,-0.245
2016-11-17 06:12:14.440,1.441,-0.021,0.744,-0.017,0.668,0.176,1.105,-0.245
2016-11-17 06:12:14.451,1.463,-0.020,0.744,-0.017,0.668,0.176,1.105,-0.245
2016-11-17 06:12:14.463,1.463,-0.020,0.744,-0.017,0.668,0.176,1.105,-0.245
2016-11-17 06:12:14.474,1.484,-0.020,0.743,-0.017,0.668,0.176,1.105,-0.245
2016-11-17 06:12:14.485,1.484,-0.020,0.744,-0.017,0.668,0.176,1.105,-0.245
2016-11-17 06:12:14.496,1.505,-0.020,0.744,-0.018,0.668,0.177,1.105,-0.245
2016-11-17 06:12:14.508,1.527,-0.020,0.744,-0.018,0.668,0.177,1.105,-0.245
2016-11-17 06:12:14.518,1.527,-0.020,0.744,-0.018,0.668,0.177,1.105,-0.245
2016-11-17 06:12:14.529,1.548,-0.020,0.744,-0.018,0.668,0.177,1.105,-0.245
2016-11-17 06:12:14.541,1.548,-0.019,0.744,-0.018,0.667,0.177,1.105,-0.245
2016-11-17 06:12:14.552,1.548,-0.019,0.745,-0.017,0.667,0.177,1.105,-0.246
2016-11-17 06:12:14.563,1.569,-0.019,0.745,-0.017,0.666,0.177,1.105,-0.246
2016-11-17 06:12:14.575,1.569,-0.019,0.746,-0.018,0.666,0.177,1.105,-0.246
2016-11-17 06:12:14.585,1.591,-0.019,0.746,-0.018,0.665,0.177,1.105,-0.246
2016-11-17 06:12:14.597,1.612,-0.019,0.747,-0.018,0.665,0.177,1.105,-0.246
2016-11-17 06:12:14.608,1.612,-0.019,0.747,-0.018,0.664,0.177,1.104,-0.246
2016-11-17 06:12:14.619,1.633,-0.018,0.748,-0.018,0.663,0.177,1.104,-0.246
2016-11-17 06:12:14.630,1.633,-0.018,0.748,-0.018,0.663,0.177,1.104,-0.247
2016-11-17 06:12:14.641,1.655,-0.018,0.749,-0.018,0.662,0.178,1.104,-0.247
2016-11-17 06:12:14.653,1.655,-0.018,0.750,-0.018,0.661,0.178,1.104,-0.247
2016-11-17 06:12:14.663,1.676,-0.018,0.750,-0.018,0.661,0.178,1.104,-0.247
2016-11-17 06:12:14.675,1.676,-0.018,0.751,-0.018,0.660,0.178,1.104,-0.248
2016-11-17 06:12:14.686,1.697,-0.018,0.751,-0.018,0.659,0.178,1.104,-0.248
2016-11-17 06:12:14.697,1.697,-0.018,0.752,-0.019,0.659,0.178,1.104,-0.248
2016-11-17 06:12:14.708,1.719,-0.019,0.752,-0.019,0.658,0.178,1.104,-0.248
2016-11-17 06:12:14.719,1.719,-0.018,0.753,-0.020,0.658,0.179,1.104,-0.248
2016-11-17 06:12:14.730,1.740,-0.018,0.753,-0.020,0.657,0.179,1.104,-0.248
2016-11-17 06:12:14.742,1.740,-0.018,0.754,-0.020,0.656,0.179,1.104,-0.249
2016-11-17 06:12:14.753,1.761,-0.018,0.755,-0.020,0.655,0.179,1.104,-0.249
2016-11-17 06:12:14.764,1.761,-0.018,0.755,-0.021,0.655,0.179,1.103,-0.249
2016-11-17 06:12:14.775,1.783,-0.017,0.756,-0.021,0.654,0.180,1.103,-0.249
2016-11-17 06:12:14.787,1.804,-0.017,0.757,-0.022,0.653,0.180,1.103,-0.250
2016-11-17 06:12:14.798,1.804,-0.017,0.758,-0.022,0.652,0.180,1.103,-0.250
2016-11-17 06:12:14.809,1.825,-0.016,0.758,-0.022,0.651,0.180,1.103,-0.250
2016-11-17 06:12:14.820,1.825,-0.015,0.759,-0.022,0.650,0.180,1.103,-0.250
2016-11-17 06:12:14.831,1.847,-0.014,0.760,-0.022,0.650,0.180,1.103,-0.251
2016-11-17 06:12:14.843,1.847,-0.014,0.760,-0.022,0.649,0.181,1.103,-0.251
2016-11-17 06:12:14.853,1.868,-0.013,0.761,-0.022,0.649,0.181,1.103,-0.251
2016-11-17 06:12:14.865,1.868,-0.012,0.761,-0.021,0.648,0.181,1.103,-0.251
2016-11-17 06:12:14.876,1.868,-0.011,0.761,-0.021,0.648,0.181,1.102,-0.252
2016-11-17 06:12:14.887,1.889,-0.010,0.762,-0.020,0.648,0.181,1.102,-0.252
2016-11-17 06:12:14.898,1.911,-0.008,0.762,-0.020,0.647,0.181,1.102,-0.252
2016-11-17 06:12:14.909,1.911,-0.007,0.762,-0.019,0.647,0.181,1.102,-0.252
2016-11-17 06:12:14.920,1.932,-0.006,0.762,-0.019,0.647,0.181,1.102,-0.252
2016-11-17 06:12:14.932,1.932,-0.004,0.762,-0.020,0.647,0.182,1.102,-0.252
2016-11-17 06:12:14.943,1.953,-0.003,0.762,-0.020,0.647,0.182,1.102,-0.252
2016-11-17 06:12:14.955,1.953,-0.002,0.762,-0.019,0.647,0.182,1.102,-0.252
2016-11-17 06:12:14.965,1.975,-0.001,0.762,-0.018,0.648,0.181,1.102,-0.252
2016-11-17 06:12:14.977,1.996,0.001,0.761,-0.018,0.648,0.181,1.101,-0.252
2016-11-17 06:12:14.988,1.996,0.003,0.761,-0.017,0.649,0.182,1.101,-0.252
2016-11-17 06:12:14.999,2.017,0.004,0.761,-0.016,0.649,0.182,1.101,-0.252
2016-11-17 06:12:15.010,2.017,0.005,0.761,-0.015,0.649,0.182,1.102,-0.252
2016-11-17 06:12:15.021,2.039,0.006,0.760,-0.014,0.649,0.182,1.102,-0.252
2016-11-17 06:12:15.033,2.039,0.007,0.760,-0.013,0.650,0.182,1.102,-0.252
2016-11-17 06:12:15.043,2.039,0.008,0.760,-0.011,0.650,0.181,1.102,-0.251
2016-11-17 06:12:15.054,2.060,0.009,0.760,-0.010,0.650,0.181,1.102,-0.251
2016-11-17 06:12:15.066,2.060,0.010,0.759,-0.009,0.651,0.181,1.102,-0.251
2016-11-17 06:12:15.077,2.081,0.012,0.757,-0.008,0.653,0.181,1.102,-0.250
2016-11-17 06:12:15.088,2.103,0.013,0.755,-0.007,0.655,0.181,1.103,-0.249
2016-11-17 06:12:15.099,2.103,0.014,0.753,-0.006,0.658,0.181,1.103,-0.249
2016-11-17 06:12:15.110,2.124,0.015,0.751,-0.005,0.660,0.181,1.103,-0.248
2016-11-17 06:12:15.122,2.124,0.016,0.748,-0.005,0.663,0.181,1.103,-0.247
2016-11-17 06:12:15.133,2.145,0.016,0.745,-0.005,0.666,0.180,1.103,-0.247
2016-11-17 06:12:15.144,2.145,0.015,0.742,-0.005,0.670,0.180,1.103,-0.246
2016-11-17 06:12:15.155,2.167,0.016,0.739,-0.007,0.673,0.180,1.103,-0.245
2016-11-17 06:12:15.166,2.167,0.018,0.736,-0.010,0.677,0.179,1.103,-0.245
2016-11-17 06:12:15.177,2.188,0.021,0.733,-0.011,0.680,0.178,1.103,-0.244
2016-11-17 06:12:15.189,2.188,0.023,0.731,-0.010,0.682,0.178,1.103,-0.243
2016-11-17 06:12:15.200,2.209,0.025,0.728,-0.011,0.685,0.178,1.102,-0.243
2016-11-17 06:12:15.211,2.209,0.028,0.726,-0.012,0.687,0.177,1.102,-0.242
2016-11-17 06:12:15.222,2.231,0.029,0.724,-0.013,0.689,0.177,1.102,-0.241
2016-11-17 06:12:15.233,2.231,0.031,0.723,-0.013,0.690,0.176,1.102,-0.241
2016-11-17 06:12:15.244,2.252,0.033,0.721,-0.014,0.692,0.176,1.102,-0.240
2016-11-17 06:12:15.256,2.273,0.034,0.720,-0.015,0.693,0.176,1.102,-0.240
2016-11-17 06:12:15.267,2.273,0.033,0.720,-0.014,0.693,0.176,1.102,-0.240
2016-11-17 06:12:15.278,2.295,0.033,0.720,-0.014,0.693,0.176,1.102,-0.240
2016-11-17 06:12:15.289,2.295,0.033,0.721,-0.014,0.692,0.176,1.102,-0.239
2016-11-17 06:12:15.300,2.316,0.033,0.723,-0.016,0.690,0.176,1.102,-0.239
2016-11-17 06:12:15.312,2.316,0.034,0.724,-0.018,0.688,0.175,1.102,-0.239
2016-11-17 06:12:15.323,2.337,0.034,0.726,-0.019,0.687,0.175,1.102,-0.239
2016-11-17 06:12:15.334,2.337,0.035,0.728,-0.020,0.684,0.175,1.102,-0.239
2016-11-17 06:12:15.345,2.359,0.035,0.730,-0.022,0.682,0.174,1.101,-0.239
2016-11-17 06:12:15.356,2.359,0.036,0.732,-0.023,0.680,0.174,1.101,-0.239
2016-11-17 06:12:15.367,2.380,0.036,0.733,-0.025,0.678,0.174,1.101,-0.239
2016-11-17 06:12:15.379,2.380,0.037,0.735,-0.027,0.676,0.174,1.101,-0.240
2016-11-17 06:12:15.390,2.401,0.037,0.737,-0.030,0.675,0.174,1.101,-0.240
2016-11-17 06:12:15.401,2.401,0.037,0.738,-0.032,0.673,0.173,1.101,-0.240
2016-11-17 06:12:15.412,2.423,0.036,0.740,-0.035,0.671,0.173,1.101,-0.240
2016-11-17 06:12:15.423,2.423,0.034,0.742,-0.038,0.669,0.173,1.101,-0.240
2016-11-17 06:12:15.434,2.444,0.033,0.743,-0.040,0.667,0.173,1.101,-0.240
2016-11-17 06:12:15.446,2.465,0.032,0.744,-0.042,0.666,0.173,1.101,-0.241
2016-11-17 06:12:15.456,2.465,0.032,0.745,-0.043,0.665,0.173,1.101,-0.241
2016-11-17 06:12:15.468,2.487,0.033,0.746,-0.044,0.664,0.173,1.101,-0.241
2016-11-17 06:12:15.479,2.487,0.034,0.747,-0.044,0.662,0.173,1.101,-0.241
2016-11-17 06:12:15.490,2.508,0.035,0.748,-0.043,0.661,0.173,1.101,-0.241
2016-11-17 06:12:15.502,2.508,0.035,0.750,-0.043,0.660,0.173,1.101,-0.242
2016-11-17 06:12:15.513,2.508,0.035,0.751,-0.043,0.658,0.174,1.101,-0.242
2016-11-17 06:12:15.524,2.529,0.035,0.752,-0.043,0.657,0.174,1.101,-0.242
2016-11-17 06:12:15.535,2.529,0.036,0.754,-0.042,0.655,0.174,1.101,-0.242
2016-11-17 06:12:15.546,2.551,0.036,0.755,-0.042,0.653,0.174,1.101,-0.242
2016-11-17 06:12:15.558,2.572,0.037,0.757,-0.041,0.651,0.174,1.101,-0.242
2016-11-17 06:12:15.569,2.572,0.037,0.759,-0.040,0.649,0.174,1.101,-0.243
2016-11-17 06:12:15.579,2.593,0.038,0.761,-0.038,0.647,0.174,1.102,-0.243
2016-11-17 06:12:15.591,2.593,0.039,0.763,-0.036,0.644,0.174,1.102,-0.243
2016-11-17 06:12:15.602,2.615,0.040,0.766,-0.034,0.641,0.174,1.102,-0.244
2016-11-17 06:12:15.613,2.615,0.040,0.769,-0.033,0.637,0.175,1.102,-0.244
2016-11-17 06:12:15.624,2.636,0.040,0.771,-0.032,0.634,0.174,1.102,-0.244
2016-11-17 06:12:15.636,2.657,0.040,0.773,-0.031,0.632,0.175,1.102,-0.245
2016-11-17 06:12:15.646,2.657,0.040,0.775,-0.031,0.630,0.175,1.102,-0.245
2016-11-17 06:12:15.657,2.679,0.041,0.776,-0.030,0.628,0.175,1.103,-0.245
2016-11-17 06:12:15.669,2.679,0.041,0.777,-0.028,0.627,0.175,1.103,-0.245
2016-11-17 06:12:15.680,2.679,0.042,0.779,-0.027,0.626,0.175,1.103,-0.245
2016-11-17 06:12:15.691,2.700,0.042,0.779,-0.026,0.625,0.175,1.103,-0.245
2016-11-17 06:12:15.703,2.700,0.043,0.779,-0.025,0.625,0.175,1.103,-0.245
2016-11-17 06:12:15.714,2.721,0.043,0.779,-0.024,0.625,0.176,1.103,-0.245
2016-11-17 06:12:15.725,2.721,0.044,0.778,-0.024,0.626,0.176,1.103,-0.245
2016-11-17 06:12:15.736,2.743,0.044,0.777,-0.024,0.627,0.176,1.103,-0.245
2016-11-17 06:12:15.747,2.764,0.044,0.776,-0.024,0.629,0.176,1.103,-0.245
2016-11-17 06:12:15.758,2.764,0.044,0.774,-0.024,0.631,0.176,1.103,-0.244
2016-11-17 06:12:15.769,2.785,0.043,0.772,-0.025,0.633,0.177,1.102,-0.244
2016-11-17 06:12:15.781,2.785,0.043,0.771,-0.025,0.635,0.177,1.102,-0.244
2016-11-17 06:12:15.792,2.807,0.043,0.769,-0.026,0.637,0.177,1.102,-0.244
2016-11-17 06:12:15.803,2.807,0.043,0.767,-0.027,0.639,0.178,1.102,-0.244
2016-11-17 06:12:15.814,2.828,0.043,0.765,-0.028,0.641,0.178,1.102,-0.243
2016-11-17 06:12:15.825,2.828,0.043,0.764,-0.029,0.644,0.178,1.102,-0.243
2016-11-17 06:12:15.836,2.849,0.042,0.762,-0.030,0.646,0.178,1.101,-0.243
2016-11-17 06:12:15.848,2.849,0.042,0.760,-0.031,0.648,0.179,1.101,-0.243
2016-11-17 06:12:15.858,2.871,0.042,0.758,-0.033,0.650,0.179,1.101,-0.242
2016-11-17 06:12:15.870,2.871,0.042,0.757,-0.034,0.652,0.179,1.101,-0.242
2016-11-17 06:12:15.881,2.892,0.042,0.755,-0.036,0.653,0.179,1.101,-0.242
2016-11-17 06:12:15.892,2.892,0.041,0.754,-0.037,0.655,0.180,1.101,-0.242
2016-11-17 06:12:15.904,2.913,0.041,0.752,-0.038,0.656,0.180,1.101,-0.242
2016-11-17 06:12:15.915,2.913,0.041,0.752,-0.039,0.657,0.180,1.100,-0.242
2016-11-17 06:12:15.926,2.935,0.041,0.751,-0.041,0.658,0.180,1.100,-0.242
2016-11-17 06:12:15.937,2.956,0.040,0.750,-0.042,0.659,0.180,1.100,-0.241
2016-11-17 06:12:15.948,2.956,0.040,0.750,-0.044,0.659,0.180,1.100,-0.241
2016-11-17 06:12:15.959,2.977,0.040,0.750,-0.046,0.659,0.180,1.099,-0.241
2016-11-17 06:12:15.971,2.977,0.039,0.749,-0.048,0.659,0.180,1.099,-0.241
2016-11-17 06:12:15.982,2.999,0.039,0.749,-0.050,0.659,0.180,1.099,-0.241
2016-11-17 06:12:15.993,2.999,0.040,0.750,-0.051,0.659,0.180,1.099,-0.241
2016-11-17 06:12:16.004,2.999,0.040,0.750,-0.053,0.658,0.180,1.099,-0.242
2016-11-17 06:12:16.015,3.020,0.041,0.750,-0.054,0.658,0.180,1.099,-0.242
2016-11-17 06:12:16.026,3.041,0.042,0.750,-0.056,0.657,0.180,1.098,-0.242
2016-11-17 06:12:16.038,3.041,0.043,0.751,-0.058,0.657,0.180,1.098,-0.242
2016-11-17 06:12:16.048,3.063,0.044,0.751,-0.059,0.656,0.180,1.098,-0.242
2016-11-17 06:12:16.060,3.063,0.045,0.751,-0.061,0.656,0.180,1.098,-0.242
2016-11-17 06:12:16.071,3.084,0.046,0.751,-0.063,0.655,0.181,1.097,-0.243
2016-11-17 06:12:16.083,3.084,0.048,0.752,-0.064,0.655,0.181,1.097,-0.243
