Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-17 06:21:03.205,0.000,-0.037,0.739,0.005,0.673,0.142,1.148,-0.243
2016-11-17 06:21:03.216,0.021,-0.037,0.739,0.005,0.673,0.141,1.148,-0.243
2016-11-17 06:21:03.228,0.021,-0.038,0.739,0.006,0.672,0.141,1.148,-0.243
2016-11-17 06:21:03.239,0.043,-0.038,0.740,0.006,0.672,0.141,1.148,-0.242
2016-11-17 06:21:03.250,0.033,-0.038,0.740,0.006,0.671,0.141,1.148,-0.242
2016-11-17 06:21:03.261,0.055,-0.038,0.740,0.006,0.671,0.141,1.148,-0.242
2016-11-17 06:21:03.273,0.055,-0.038,0.741,0.007,0.670,0.141,1.148,-0.242
2016-11-17 06:21:03.284,0.076,-0.038,0.741,0.007,0.670,0.141,1.149,-0.242
2016-11-17 06:21:03.296,0.076,-0.038,0.742,0.007,0.669,0.140,1.149,-0.242
2016-11-17 06:21:03.306,0.097,-0.039,0.743,0.007,0.669,0.140,1.149,-0.242
2016-11-17 06:21:03.317,0.119,-0.039,0.743,0.007,0.668,0.140,1.149,-0.242
2016-11-17 06:21:03.329,0.119,-0.039,0.744,0.007,0.667,0.140,1.148,-0.242
2016-11-17 06:21:03.340,0.140,-0.039,0.745,0.008,0.666,0.140,1.148,-0.243
2016-11-17 06:21:03.353,0.140,-0.038,0.746,0.008,0.665,0.140,1.148,-0.243
2016-11-17 06:21:03.364,0.161,-0.038,0.747,0.009,0.664,0.140,1.148,-0.243
2016-11-17 06:21:03.374,0.161,-0.038,0.748,0.009,0.663,0.140,1.148,-0.243
2016-11-17 06:21:03.385,0.161,-0.038,0.748,0.008,0.662,0.140,1.148,-0.243
2016-11-17 06:21:03.396,0.183,-0.037,0.749,0.008,0.661,0.140,1.148,-0.243
2016-11-17 06:21:03.407,0.204,-0.037,0.750,0.008,0.660,0.140,1.148,-0.243
2016-11-17 06:21:03.420,0.204,-0.037,0.751,0.008,0.660,0.140,1.148,-0.244
2016-11-17 06:21:03.430,0.225,-0.037,0.751,0.008,0.659,0.140,1.148,-0.244
2016-11-17 06:21:03.440,0.225,-0.036,0.752,0.008,0.658,0.140,1.148,-0.244
2016-11-17 06:21:03.452,0.247,-0.036,0.752,0.008,0.658,0.140,1.148,-0.244
2016-11-17 06:21:03.463,0.247,-0.036,0.752,0.008,0.658,0.140,1.148,-0.244
2016-11-17 06:21:03.474,0.268,-0.036,0.753,0.008,0.657,0.140,1.148,-0.244
2016-11-17 06:21:03.485,0.268,-0.036,0.753,0.008,0.657,0.140,1.148,-0.245
