Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 03:33:51.300,0.225,-0.070,-0.779,-0.064,0.620,0.354,1.202,0.089
2016-11-29 03:33:51.311,0.247,-0.070,-0.779,-0.064,0.620,0.354,1.201,0.089
2016-11-29 03:33:51.323,0.247,-0.070,-0.778,-0.063,0.621,0.354,1.201,0.089
2016-11-29 03:33:51.334,0.268,-0.070,-0.778,-0.063,0.622,0.354,1.201,0.089
2016-11-29 03:33:51.345,0.289,-0.070,-0.777,-0.062,0.623,0.355,1.201,0.089
2016-11-29 03:33:51.356,0.289,-0.070,-0.776,-0.062,0.623,0.355,1.201,0.089
2016-11-29 03:33:51.368,0.311,-0.069,-0.775,-0.061,0.625,0.355,1.201,0.090
2016-11-29 03:33:51.379,0.311,-0.069,-0.774,-0.061,0.626,0.355,1.201,0.090
2016-11-29 03:33:51.390,0.332,-0.068,-0.774,-0.060,0.627,0.355,1.200,0.091
2016-11-29 03:33:51.401,0.332,-0.068,-0.772,-0.060,0.629,0.355,1.200,0.091
2016-11-29 03:33:51.412,0.353,-0.066,-0.771,-0.059,0.630,0.355,1.200,0.091
2016-11-29 03:33:51.424,0.353,-0.065,-0.770,-0.059,0.632,0.355,1.200,0.092
2016-11-29 03:33:51.435,0.375,-0.064,-0.769,-0.058,0.634,0.354,1.200,0.092
2016-11-29 03:33:51.446,0.375,-0.063,-0.768,-0.058,0.635,0.354,1.199,0.093
2016-11-29 03:33:51.457,0.396,-0.062,-0.766,-0.057,0.637,0.354,1.199,0.093
2016-11-29 03:33:51.468,0.396,-0.061,-0.765,-0.057,0.638,0.353,1.199,0.094
2016-11-29 03:33:51.479,0.417,-0.060,-0.764,-0.057,0.640,0.353,1.199,0.095
2016-11-29 03:33:51.490,0.417,-0.059,-0.763,-0.057,0.641,0.352,1.199,0.095
2016-11-29 03:33:51.501,0.439,-0.058,-0.762,-0.057,0.643,0.352,1.198,0.095
2016-11-29 03:33:51.513,0.439,-0.057,-0.761,-0.057,0.644,0.351,1.198,0.096
2016-11-29 03:33:51.524,0.460,-0.055,-0.760,-0.057,0.645,0.351,1.198,0.097
2016-11-29 03:33:51.535,0.481,-0.054,-0.759,-0.056,0.646,0.350,1.198,0.097
2016-11-29 03:33:51.546,0.481,-0.053,-0.758,-0.056,0.647,0.349,1.198,0.097
2016-11-29 03:33:51.557,0.503,-0.051,-0.757,-0.056,0.648,0.349,1.197,0.098
2016-11-29 03:33:51.569,0.503,-0.050,-0.757,-0.056,0.649,0.348,1.197,0.098
2016-11-29 03:33:51.580,0.524,-0.048,-0.757,-0.055,0.650,0.347,1.197,0.098
2016-11-29 03:33:51.591,0.524,-0.046,-0.756,-0.055,0.650,0.346,1.197,0.099
2016-11-29 03:33:51.602,0.545,-0.045,-0.756,-0.054,0.650,0.346,1.196,0.099
2016-11-29 03:33:51.613,0.545,-0.043,-0.757,-0.054,0.650,0.345,1.196,0.099
2016-11-29 03:33:51.624,0.545,-0.042,-0.757,-0.053,0.650,0.344,1.196,0.099
2016-11-29 03:33:51.635,0.567,-0.041,-0.758,-0.053,0.649,0.343,1.196,0.099
2016-11-29 03:33:51.646,0.567,-0.039,-0.759,-0.052,0.648,0.342,1.196,0.099
2016-11-29 03:33:51.658,0.567,-0.039,-0.760,-0.052,0.647,0.342,1.196,0.099
2016-11-29 03:33:51.669,0.588,-0.038,-0.761,-0.051,0.646,0.341,1.196,0.098
2016-11-29 03:33:51.680,0.588,-0.038,-0.762,-0.051,0.644,0.340,1.196,0.098
2016-11-29 03:33:51.691,0.609,-0.037,-0.764,-0.050,0.643,0.339,1.196,0.098
2016-11-29 03:33:51.703,0.609,-0.037,-0.765,-0.050,0.641,0.338,1.196,0.098
2016-11-29 03:33:51.714,0.631,-0.036,-0.766,-0.049,0.640,0.337,1.196,0.098
2016-11-29 03:33:51.725,0.652,-0.035,-0.767,-0.049,0.639,0.336,1.196,0.098
2016-11-29 03:33:51.736,0.652,-0.034,-0.768,-0.049,0.638,0.336,1.196,0.098
2016-11-29 03:33:51.747,0.673,-0.032,-0.768,-0.049,0.637,0.335,1.195,0.098
2016-11-29 03:33:51.759,0.673,-0.031,-0.769,-0.048,0.637,0.335,1.195,0.098
2016-11-29 03:33:51.769,0.695,-0.030,-0.769,-0.048,0.637,0.334,1.195,0.098
2016-11-29 03:33:51.781,0.695,-0.029,-0.769,-0.048,0.637,0.334,1.195,0.098
2016-11-29 03:33:51.792,0.695,-0.028,-0.769,-0.048,0.637,0.334,1.195,0.098
2016-11-29 03:33:51.803,0.716,-0.026,-0.768,-0.047,0.638,0.333,1.195,0.098
2016-11-29 03:33:51.815,0.737,-0.025,-0.768,-0.046,0.638,0.333,1.195,0.098
2016-11-29 03:33:51.826,0.737,-0.025,-0.768,-0.046,0.639,0.332,1.194,0.098
2016-11-29 03:33:51.836,0.759,-0.024,-0.767,-0.045,0.639,0.332,1.194,0.098
2016-11-29 03:33:51.848,0.759,-0.024,-0.767,-0.043,0.639,0.331,1.194,0.098
2016-11-29 03:33:51.859,0.780,-0.023,-0.767,-0.042,0.639,0.330,1.194,0.098
2016-11-29 03:33:51.870,0.780,-0.023,-0.767,-0.041,0.639,0.330,1.193,0.098
2016-11-29 03:33:51.881,0.801,-0.022,-0.768,-0.039,0.639,0.329,1.193,0.098
2016-11-29 03:33:51.892,0.801,-0.021,-0.768,-0.038,0.640,0.328,1.192,0.098
2016-11-29 03:33:51.904,0.823,-0.020,-0.767,-0.036,0.640,0.328,1.192,0.098
2016-11-29 03:33:51.915,0.844,-0.019,-0.767,-0.035,0.640,0.327,1.192,0.099
2016-11-29 03:33:51.926,0.844,-0.017,-0.766,-0.034,0.641,0.327,1.191,0.099
2016-11-29 03:33:51.937,0.844,-0.015,-0.766,-0.033,0.642,0.326,1.191,0.099
2016-11-29 03:33:51.948,0.865,-0.013,-0.765,-0.031,0.643,0.325,1.190,0.100
2016-11-29 03:33:51.959,0.865,-0.012,-0.764,-0.029,0.645,0.325,1.190,0.100
2016-11-29 03:33:51.971,0.887,-0.010,-0.762,-0.028,0.646,0.324,1.189,0.101
2016-11-29 03:33:51.982,0.887,-0.008,-0.761,-0.026,0.648,0.324,1.189,0.101
2016-11-29 03:33:51.993,0.908,-0.006,-0.759,-0.025,0.650,0.323,1.188,0.102
2016-11-29 03:33:52.005,0.929,-0.004,-0.757,-0.023,0.653,0.322,1.188,0.102
2016-11-29 03:33:52.015,0.929,-0.003,-0.755,-0.022,0.655,0.321,1.187,0.103
2016-11-29 03:33:52.026,0.951,-0.002,-0.753,-0.021,0.658,0.321,1.187,0.104
2016-11-29 03:33:52.037,0.951,-0.002,-0.750,-0.020,0.661,0.320,1.186,0.104
2016-11-29 03:33:52.048,0.972,-0.002,-0.748,-0.018,0.664,0.319,1.186,0.105
2016-11-29 03:33:52.060,0.972,-0.002,-0.744,-0.017,0.668,0.318,1.186,0.106
2016-11-29 03:33:52.071,0.993,-0.001,-0.740,-0.016,0.672,0.317,1.185,0.107
2016-11-29 03:33:52.082,0.993,0.000,-0.736,-0.014,0.677,0.315,1.185,0.108
2016-11-29 03:33:52.093,1.015,0.000,-0.732,-0.012,0.682,0.315,1.184,0.109
2016-11-29 03:33:52.105,1.015,0.001,-0.727,-0.010,0.687,0.314,1.184,0.110
2016-11-29 03:33:52.115,1.036,0.002,-0.722,-0.009,0.692,0.312,1.183,0.111
2016-11-29 03:33:52.127,1.036,0.003,-0.716,-0.007,0.698,0.311,1.183,0.112
2016-11-29 03:33:52.138,1.057,0.003,-0.710,-0.007,0.704,0.310,1.182,0.113
2016-11-29 03:33:52.149,1.057,0.004,-0.704,-0.006,0.710,0.309,1.182,0.115
2016-11-29 03:33:52.160,1.079,0.005,-0.697,-0.004,0.717,0.308,1.181,0.116
2016-11-29 03:33:52.172,1.079,0.005,-0.691,-0.002,0.723,0.307,1.181,0.118
2016-11-29 03:33:52.182,1.100,0.003,-0.684,0.002,0.729,0.305,1.181,0.120
2016-11-29 03:33:52.193,1.100,0.003,-0.678,0.005,0.735,0.304,1.180,0.121
2016-11-29 03:33:52.206,1.121,0.003,-0.672,0.006,0.741,0.303,1.180,0.122
2016-11-29 03:33:52.216,1.143,0.003,-0.665,0.007,0.747,0.302,1.180,0.124
2016-11-29 03:33:52.228,1.143,0.003,-0.659,0.008,0.752,0.301,1.180,0.126
2016-11-29 03:33:52.238,1.164,0.002,-0.653,0.008,0.757,0.300,1.180,0.127
2016-11-29 03:33:52.249,1.164,0.002,-0.647,0.009,0.763,0.298,1.180,0.128
2016-11-29 03:33:52.260,1.164,0.001,-0.641,0.009,0.767,0.297,1.180,0.130
2016-11-29 03:33:52.272,1.185,0.001,-0.636,0.009,0.772,0.296,1.180,0.131
2016-11-29 03:33:52.284,1.185,0.001,-0.630,0.009,0.777,0.295,1.180,0.132
2016-11-29 03:33:52.294,1.207,0.001,-0.624,0.009,0.781,0.293,1.180,0.133
2016-11-29 03:33:52.306,1.228,0.001,-0.619,0.009,0.785,0.292,1.180,0.135
2016-11-29 03:33:52.317,1.228,0.001,-0.614,0.010,0.789,0.291,1.180,0.136
2016-11-29 03:33:52.328,1.249,0.002,-0.610,0.010,0.792,0.290,1.180,0.137
2016-11-29 03:33:52.340,1.249,0.003,-0.606,0.010,0.795,0.289,1.180,0.138
2016-11-29 03:33:52.350,1.271,0.004,-0.602,0.010,0.799,0.288,1.180,0.139
2016-11-29 03:33:52.361,1.271,0.004,-0.598,0.010,0.801,0.287,1.180,0.140
2016-11-29 03:33:52.373,1.292,0.004,-0.595,0.011,0.804,0.286,1.180,0.141
2016-11-29 03:33:52.384,1.292,0.003,-0.591,0.011,0.806,0.284,1.181,0.142
2016-11-29 03:33:52.395,1.313,0.003,-0.588,0.011,0.809,0.283,1.181,0.143
2016-11-29 03:33:52.406,1.335,0.002,-0.585,0.011,0.811,0.282,1.181,0.144
2016-11-29 03:33:52.417,1.335,0.002,-0.581,0.010,0.814,0.280,1.181,0.144
2016-11-29 03:33:52.428,1.335,0.002,-0.577,0.010,0.817,0.279,1.182,0.145
2016-11-29 03:33:52.439,1.356,0.003,-0.572,0.011,0.820,0.278,1.182,0.146
2016-11-29 03:33:52.450,1.356,0.002,-0.567,0.011,0.823,0.277,1.182,0.147
2016-11-29 03:33:52.462,1.377,0.002,-0.563,0.011,0.827,0.276,1.183,0.148
2016-11-29 03:33:52.473,1.377,0.001,-0.557,0.012,0.830,0.275,1.184,0.149
2016-11-29 03:33:52.484,1.399,0.000,-0.552,0.013,0.834,0.273,1.184,0.150
2016-11-29 03:33:52.495,1.420,-0.001,-0.546,0.013,0.838,0.272,1.185,0.152
2016-11-29 03:33:52.507,1.420,-0.002,-0.539,0.013,0.842,0.271,1.186,0.153
2016-11-29 03:33:52.518,1.441,-0.003,-0.532,0.013,0.846,0.270,1.186,0.154
2016-11-29 03:33:52.529,1.441,-0.004,-0.525,0.012,0.851,0.268,1.187,0.155
2016-11-29 03:33:52.540,1.463,-0.004,-0.518,0.012,0.855,0.267,1.188,0.156
2016-11-29 03:33:52.551,1.463,-0.005,-0.510,0.010,0.860,0.266,1.189,0.157
2016-11-29 03:33:52.562,1.484,-0.006,-0.502,0.009,0.865,0.264,1.189,0.158
2016-11-29 03:33:52.574,1.484,-0.007,-0.493,0.008,0.870,0.263,1.190,0.159
2016-11-29 03:33:52.584,1.505,-0.009,-0.483,0.006,0.876,0.262,1.191,0.161
2016-11-29 03:33:52.596,1.505,-0.010,-0.472,0.004,0.881,0.261,1.191,0.162
2016-11-29 03:33:52.607,1.527,-0.012,-0.462,0.003,0.887,0.259,1.192,0.163
2016-11-29 03:33:52.618,1.527,-0.015,-0.450,0.004,0.893,0.258,1.193,0.165
2016-11-29 03:33:52.629,1.548,-0.017,-0.438,0.004,0.899,0.257,1.193,0.166
2016-11-29 03:33:52.641,1.548,-0.019,-0.426,0.003,0.905,0.256,1.194,0.168
2016-11-29 03:33:52.652,1.569,-0.020,-0.413,0.001,0.911,0.255,1.194,0.169
2016-11-29 03:33:52.663,1.569,-0.023,-0.400,-0.001,0.916,0.254,1.195,0.171
2016-11-29 03:33:52.674,1.591,-0.026,-0.386,-0.001,0.922,0.253,1.196,0.172
2016-11-29 03:33:52.685,1.612,-0.029,-0.373,0.000,0.927,0.252,1.196,0.174
2016-11-29 03:33:52.697,1.612,-0.032,-0.361,0.001,0.932,0.251,1.197,0.175
2016-11-29 03:33:52.708,1.633,-0.035,-0.350,0.002,0.936,0.250,1.197,0.176
2016-11-29 03:33:52.719,1.633,-0.037,-0.338,0.002,0.940,0.249,1.198,0.178
2016-11-29 03:33:52.730,1.655,-0.040,-0.327,0.003,0.944,0.248,1.198,0.179
2016-11-29 03:33:52.741,1.655,-0.043,-0.316,0.004,0.948,0.246,1.199,0.180
2016-11-29 03:33:52.752,1.655,-0.046,-0.305,0.005,0.951,0.245,1.200,0.181
2016-11-29 03:33:52.763,1.676,-0.049,-0.296,0.007,0.954,0.244,1.200,0.183
2016-11-29 03:33:52.775,1.697,-0.052,-0.287,0.008,0.957,0.242,1.201,0.184
2016-11-29 03:33:52.785,1.697,-0.054,-0.278,0.007,0.959,0.240,1.201,0.185
2016-11-29 03:33:52.797,1.719,-0.055,-0.268,0.006,0.962,0.239,1.202,0.186
2016-11-29 03:33:52.808,1.719,-0.056,-0.259,0.006,0.964,0.237,1.202,0.187
2016-11-29 03:33:52.819,1.740,-0.057,-0.250,0.006,0.967,0.235,1.203,0.189
2016-11-29 03:33:52.831,1.740,-0.059,-0.241,0.007,0.969,0.233,1.203,0.190
2016-11-29 03:33:52.842,1.761,-0.060,-0.234,0.008,0.970,0.231,1.203,0.191
2016-11-29 03:33:52.853,1.761,-0.061,-0.226,0.007,0.972,0.230,1.203,0.192
2016-11-29 03:33:52.864,1.783,-0.061,-0.218,0.006,0.974,0.228,1.203,0.193
2016-11-29 03:33:52.875,1.804,-0.062,-0.210,0.005,0.976,0.226,1.203,0.195
2016-11-29 03:33:52.887,1.804,-0.063,-0.201,0.005,0.977,0.224,1.203,0.196
2016-11-29 03:33:52.897,1.825,-0.064,-0.194,0.005,0.979,0.222,1.202,0.197
2016-11-29 03:33:52.909,1.825,-0.065,-0.186,0.006,0.980,0.220,1.202,0.199
2016-11-29 03:33:52.920,1.825,-0.066,-0.178,0.007,0.982,0.218,1.201,0.200
2016-11-29 03:33:52.931,1.847,-0.066,-0.169,0.007,0.983,0.216,1.200,0.201
2016-11-29 03:33:52.943,1.847,-0.067,-0.161,0.007,0.985,0.214,1.200,0.203
2016-11-29 03:33:52.954,1.868,-0.068,-0.151,0.007,0.986,0.212,1.199,0.204
2016-11-29 03:33:52.964,1.889,-0.068,-0.143,0.009,0.987,0.209,1.199,0.205
2016-11-29 03:33:52.976,1.889,-0.069,-0.135,0.011,0.988,0.207,1.198,0.206
2016-11-29 03:33:52.987,1.911,-0.070,-0.126,0.013,0.989,0.205,1.197,0.207
2016-11-29 03:33:52.998,1.911,-0.070,-0.118,0.016,0.990,0.202,1.197,0.208
2016-11-29 03:33:53.009,1.932,-0.070,-0.109,0.019,0.991,0.200,1.196,0.209
2016-11-29 03:33:53.020,1.932,-0.070,-0.100,0.022,0.992,0.198,1.196,0.210
2016-11-29 03:33:53.032,1.953,-0.070,-0.092,0.024,0.993,0.195,1.196,0.211
2016-11-29 03:33:53.043,1.953,-0.070,-0.083,0.027,0.994,0.193,1.195,0.211
2016-11-29 03:33:53.054,1.975,-0.069,-0.075,0.029,0.994,0.190,1.195,0.212
2016-11-29 03:33:53.065,1.975,-0.069,-0.068,0.031,0.995,0.187,1.195,0.213
2016-11-29 03:33:53.076,1.996,-0.068,-0.061,0.034,0.995,0.185,1.195,0.214
2016-11-29 03:33:53.087,1.996,-0.068,-0.055,0.037,0.996,0.182,1.194,0.215
2016-11-29 03:33:53.098,2.017,-0.067,-0.049,0.039,0.996,0.179,1.194,0.215
2016-11-29 03:33:53.110,2.017,-0.067,-0.044,0.040,0.996,0.176,1.194,0.216
2016-11-29 03:33:53.121,2.039,-0.066,-0.040,0.042,0.996,0.172,1.194,0.216
2016-11-29 03:33:53.132,2.039,-0.067,-0.037,0.043,0.996,0.169,1.194,0.217
2016-11-29 03:33:53.143,2.060,-0.067,-0.033,0.044,0.996,0.166,1.194,0.217
2016-11-29 03:33:53.154,2.081,-0.068,-0.031,0.046,0.996,0.162,1.194,0.217
2016-11-29 03:33:53.166,2.081,-0.068,-0.030,0.047,0.996,0.159,1.193,0.218
2016-11-29 03:33:53.176,2.103,-0.069,-0.029,0.049,0.996,0.155,1.193,0.218
2016-11-29 03:33:53.188,2.103,-0.069,-0.028,0.050,0.996,0.152,1.193,0.218
2016-11-29 03:33:53.199,2.124,-0.070,-0.027,0.051,0.996,0.148,1.192,0.218
2016-11-29 03:33:53.210,2.124,-0.070,-0.027,0.052,0.996,0.144,1.192,0.218
2016-11-29 03:33:53.222,2.145,-0.070,-0.027,0.053,0.996,0.141,1.191,0.218
2016-11-29 03:33:53.233,2.145,-0.071,-0.027,0.055,0.996,0.137,1.191,0.218
2016-11-29 03:33:53.244,2.145,-0.071,-0.027,0.056,0.996,0.134,1.190,0.218
2016-11-29 03:33:53.255,2.167,-0.072,-0.028,0.058,0.995,0.130,1.190,0.218
2016-11-29 03:33:53.266,2.188,-0.073,-0.028,0.059,0.995,0.126,1.189,0.218
2016-11-29 03:33:53.278,2.188,-0.074,-0.029,0.060,0.995,0.123,1.189,0.217
2016-11-29 03:33:53.288,2.209,-0.075,-0.029,0.062,0.995,0.120,1.189,0.217
2016-11-29 03:33:53.300,2.209,-0.076,-0.030,0.064,0.995,0.116,1.188,0.217
2016-11-29 03:33:53.311,2.231,-0.077,-0.031,0.065,0.994,0.113,1.188,0.216
2016-11-29 03:33:53.322,2.231,-0.077,-0.033,0.067,0.994,0.110,1.187,0.216
2016-11-29 03:33:53.333,2.252,-0.078,-0.035,0.068,0.994,0.107,1.187,0.216
2016-11-29 03:33:53.344,2.273,-0.079,-0.037,0.070,0.994,0.104,1.187,0.215
2016-11-29 03:33:53.355,2.273,-0.080,-0.039,0.071,0.993,0.101,1.187,0.215
2016-11-29 03:33:53.366,2.295,-0.081,-0.042,0.072,0.993,0.098,1.186,0.214
2016-11-29 03:33:53.378,2.295,-0.082,-0.045,0.072,0.993,0.095,1.186,0.214
2016-11-29 03:33:53.389,2.316,-0.083,-0.047,0.073,0.993,0.093,1.186,0.213
2016-11-29 03:33:53.401,2.316,-0.084,-0.049,0.073,0.993,0.090,1.186,0.213
2016-11-29 03:33:53.411,2.316,-0.085,-0.051,0.074,0.992,0.088,1.186,0.212
2016-11-29 03:33:53.423,2.337,-0.086,-0.053,0.075,0.992,0.086,1.186,0.212
2016-11-29 03:33:53.434,2.337,-0.087,-0.055,0.075,0.992,0.084,1.186,0.211
2016-11-29 03:33:53.445,2.359,-0.088,-0.057,0.075,0.992,0.082,1.186,0.211
2016-11-29 03:33:53.456,2.380,-0.090,-0.059,0.075,0.991,0.081,1.186,0.210
2016-11-29 03:33:53.467,2.380,-0.091,-0.062,0.075,0.991,0.079,1.186,0.210
2016-11-29 03:33:53.478,2.401,-0.092,-0.064,0.076,0.991,0.078,1.187,0.209
2016-11-29 03:33:53.489,2.401,-0.093,-0.068,0.077,0.990,0.077,1.187,0.209
2016-11-29 03:33:53.501,2.423,-0.094,-0.072,0.076,0.990,0.076,1.188,0.208
2016-11-29 03:33:53.512,2.423,-0.095,-0.076,0.074,0.990,0.075,1.188,0.207
2016-11-29 03:33:53.523,2.444,-0.097,-0.081,0.071,0.989,0.074,1.189,0.206
2016-11-29 03:33:53.534,2.444,-0.100,-0.087,0.066,0.989,0.073,1.190,0.206
2016-11-29 03:33:53.545,2.465,-0.104,-0.094,0.061,0.988,0.073,1.192,0.205
2016-11-29 03:33:53.556,2.465,-0.108,-0.101,0.055,0.987,0.072,1.193,0.204
2016-11-29 03:33:53.567,2.487,-0.111,-0.110,0.050,0.986,0.072,1.194,0.203
2016-11-29 03:33:53.579,2.487,-0.114,-0.120,0.045,0.985,0.071,1.196,0.202
2016-11-29 03:33:53.590,2.508,-0.117,-0.132,0.038,0.984,0.071,1.197,0.201
2016-11-29 03:33:53.601,2.508,-0.121,-0.145,0.029,0.982,0.071,1.199,0.199
2016-11-29 03:33:53.612,2.529,-0.126,-0.158,0.018,0.979,0.070,1.201,0.198
2016-11-29 03:33:53.624,2.529,-0.130,-0.170,0.008,0.977,0.071,1.203,0.196
2016-11-29 03:33:53.635,2.551,-0.134,-0.183,0.000,0.974,0.071,1.204,0.195
2016-11-29 03:33:53.646,2.572,-0.136,-0.197,-0.008,0.971,0.071,1.206,0.193
2016-11-29 03:33:53.657,2.572,-0.138,-0.211,-0.015,0.968,0.071,1.207,0.192
2016-11-29 03:33:53.668,2.593,-0.139,-0.226,-0.021,0.964,0.072,1.209,0.190
2016-11-29 03:33:53.679,2.593,-0.140,-0.241,-0.027,0.960,0.073,1.210,0.188
2016-11-29 03:33:53.690,2.615,-0.141,-0.254,-0.035,0.956,0.074,1.212,0.186
2016-11-29 03:33:53.702,2.615,-0.142,-0.268,-0.043,0.952,0.075,1.213,0.184
2016-11-29 03:33:53.713,2.636,-0.142,-0.280,-0.050,0.948,0.077,1.214,0.183
2016-11-29 03:33:53.724,2.636,-0.143,-0.294,-0.056,0.943,0.078,1.216,0.181
2016-11-29 03:33:53.735,2.657,-0.143,-0.309,-0.062,0.938,0.080,1.217,0.179
2016-11-29 03:33:53.746,2.657,-0.143,-0.323,-0.067,0.933,0.082,1.218,0.177
2016-11-29 03:33:53.757,2.679,-0.143,-0.338,-0.072,0.927,0.084,1.219,0.175
2016-11-29 03:33:53.769,2.679,-0.143,-0.351,-0.078,0.922,0.086,1.220,0.174
2016-11-29 03:33:53.780,2.700,-0.143,-0.363,-0.084,0.917,0.088,1.221,0.172
2016-11-29 03:33:53.791,2.700,-0.143,-0.375,-0.089,0.912,0.091,1.222,0.170
2016-11-29 03:33:53.802,2.721,-0.142,-0.388,-0.093,0.906,0.093,1.223,0.168
2016-11-29 03:33:53.814,2.721,-0.142,-0.402,-0.097,0.899,0.096,1.224,0.166
2016-11-29 03:33:53.825,2.743,-0.141,-0.416,-0.100,0.893,0.098,1.224,0.164
2016-11-29 03:33:53.836,2.764,-0.140,-0.430,-0.103,0.886,0.101,1.225,0.162
2016-11-29 03:33:53.847,2.764,-0.140,-0.445,-0.107,0.878,0.103,1.226,0.160
2016-11-29 03:33:53.858,2.785,-0.140,-0.458,-0.110,0.871,0.106,1.227,0.158
2016-11-29 03:33:53.869,2.785,-0.140,-0.472,-0.113,0.863,0.109,1.227,0.156
2016-11-29 03:33:53.880,2.785,-0.139,-0.485,-0.115,0.855,0.112,1.228,0.154
2016-11-29 03:33:53.892,2.807,-0.137,-0.499,-0.118,0.848,0.115,1.228,0.151
2016-11-29 03:33:53.903,2.807,-0.135,-0.513,-0.119,0.839,0.118,1.229,0.149
2016-11-29 03:33:53.914,2.828,-0.133,-0.526,-0.120,0.831,0.121,1.229,0.147
2016-11-29 03:33:53.925,2.849,-0.131,-0.539,-0.122,0.823,0.124,1.229,0.145
2016-11-29 03:33:53.936,2.849,-0.129,-0.551,-0.123,0.815,0.128,1.230,0.143
2016-11-29 03:33:53.947,2.871,-0.128,-0.562,-0.124,0.808,0.132,1.230,0.141
2016-11-29 03:33:53.958,2.871,-0.127,-0.572,-0.125,0.800,0.135,1.230,0.139
2016-11-29 03:33:53.970,2.892,-0.126,-0.582,-0.126,0.794,0.139,1.230,0.137
2016-11-29 03:33:53.981,2.892,-0.124,-0.591,-0.126,0.787,0.143,1.230,0.136
2016-11-29 03:33:53.992,2.913,-0.122,-0.599,-0.126,0.781,0.148,1.230,0.134
2016-11-29 03:33:54.003,2.913,-0.121,-0.607,-0.126,0.775,0.152,1.230,0.133
2016-11-29 03:33:54.015,2.935,-0.120,-0.614,-0.126,0.770,0.156,1.230,0.132
2016-11-29 03:33:54.025,2.956,-0.120,-0.620,-0.127,0.765,0.161,1.230,0.130
2016-11-29 03:33:54.037,2.956,-0.121,-0.626,-0.128,0.760,0.165,1.230,0.129
2016-11-29 03:33:54.048,2.956,-0.121,-0.631,-0.130,0.755,0.170,1.230,0.128
2016-11-29 03:33:54.059,2.977,-0.120,-0.636,-0.131,0.751,0.174,1.230,0.128
2016-11-29 03:33:54.070,2.977,-0.119,-0.640,-0.132,0.747,0.179,1.230,0.127
2016-11-29 03:33:54.081,2.999,-0.118,-0.644,-0.133,0.744,0.183,1.230,0.126
2016-11-29 03:33:54.092,2.999,-0.117,-0.648,-0.133,0.741,0.188,1.230,0.126
2016-11-29 03:33:54.104,3.020,-0.116,-0.652,-0.133,0.737,0.192,1.230,0.125
2016-11-29 03:33:54.115,3.041,-0.116,-0.655,-0.134,0.735,0.197,1.230,0.125
2016-11-29 03:33:54.126,3.041,-0.116,-0.658,-0.135,0.732,0.202,1.230,0.125
2016-11-29 03:33:54.138,3.063,-0.117,-0.660,-0.137,0.730,0.206,1.230,0.125
2016-11-29 03:33:54.148,3.063,-0.117,-0.662,-0.139,0.727,0.211,1.230,0.124
