Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 03:19:20.390,0.353,-0.158,-0.772,-0.106,0.607,0.297,1.198,0.057
2016-11-29 03:19:20.400,0.375,-0.158,-0.772,-0.106,0.607,0.298,1.198,0.057
2016-11-29 03:19:20.412,0.375,-0.157,-0.773,-0.105,0.606,0.297,1.198,0.057
2016-11-29 03:19:20.423,0.396,-0.157,-0.773,-0.105,0.605,0.297,1.198,0.056
2016-11-29 03:19:20.434,0.396,-0.156,-0.774,-0.104,0.605,0.297,1.198,0.056
2016-11-29 03:19:20.445,0.417,-0.156,-0.774,-0.104,0.605,0.297,1.197,0.056
2016-11-29 03:19:20.457,0.439,-0.155,-0.775,-0.104,0.604,0.296,1.197,0.056
2016-11-29 03:19:20.468,0.439,-0.155,-0.775,-0.103,0.604,0.296,1.197,0.056
2016-11-29 03:19:20.479,0.460,-0.154,-0.775,-0.103,0.604,0.296,1.197,0.056
2016-11-29 03:19:20.490,0.460,-0.153,-0.776,-0.103,0.604,0.296,1.197,0.056
2016-11-29 03:19:20.501,0.460,-0.153,-0.776,-0.102,0.604,0.296,1.197,0.056
2016-11-29 03:19:20.512,0.481,-0.152,-0.776,-0.102,0.604,0.295,1.197,0.056
2016-11-29 03:19:20.524,0.481,-0.151,-0.776,-0.101,0.604,0.295,1.197,0.056
2016-11-29 03:19:20.535,0.503,-0.151,-0.776,-0.101,0.604,0.295,1.197,0.056
2016-11-29 03:19:20.546,0.524,-0.150,-0.776,-0.100,0.605,0.295,1.196,0.056
2016-11-29 03:19:20.557,0.524,-0.149,-0.776,-0.099,0.605,0.295,1.196,0.056
2016-11-29 03:19:20.568,0.545,-0.148,-0.776,-0.098,0.606,0.294,1.196,0.056
2016-11-29 03:19:20.580,0.545,-0.148,-0.775,-0.097,0.606,0.294,1.196,0.056
2016-11-29 03:19:20.591,0.567,-0.147,-0.775,-0.096,0.607,0.293,1.196,0.056
2016-11-29 03:19:20.602,0.567,-0.145,-0.776,-0.095,0.607,0.293,1.195,0.056
2016-11-29 03:19:20.612,0.588,-0.143,-0.775,-0.094,0.608,0.293,1.195,0.056
2016-11-29 03:19:20.625,0.609,-0.142,-0.775,-0.093,0.608,0.292,1.195,0.056
2016-11-29 03:19:20.636,0.609,-0.140,-0.775,-0.091,0.609,0.292,1.195,0.056
2016-11-29 03:19:20.646,0.631,-0.138,-0.775,-0.090,0.610,0.291,1.195,0.056
2016-11-29 03:19:20.658,0.631,-0.136,-0.775,-0.088,0.611,0.291,1.194,0.056
2016-11-29 03:19:20.669,0.631,-0.133,-0.774,-0.087,0.612,0.290,1.194,0.056
2016-11-29 03:19:20.680,0.652,-0.131,-0.774,-0.087,0.614,0.290,1.194,0.056
2016-11-29 03:19:20.692,0.652,-0.129,-0.773,-0.086,0.616,0.289,1.194,0.056
2016-11-29 03:19:20.702,0.673,-0.127,-0.772,-0.086,0.617,0.289,1.194,0.057
2016-11-29 03:19:20.714,0.673,-0.125,-0.770,-0.085,0.620,0.288,1.193,0.057
2016-11-29 03:19:20.725,0.695,-0.123,-0.769,-0.083,0.622,0.288,1.193,0.057
2016-11-29 03:19:20.736,0.716,-0.122,-0.767,-0.082,0.624,0.287,1.193,0.057
2016-11-29 03:19:20.747,0.716,-0.120,-0.766,-0.081,0.626,0.287,1.192,0.058
2016-11-29 03:19:20.758,0.737,-0.119,-0.765,-0.079,0.628,0.286,1.192,0.058
2016-11-29 03:19:20.769,0.737,-0.118,-0.763,-0.077,0.631,0.286,1.192,0.058
2016-11-29 03:19:20.780,0.759,-0.116,-0.762,-0.076,0.633,0.285,1.191,0.059
2016-11-29 03:19:20.792,0.759,-0.115,-0.760,-0.074,0.635,0.285,1.191,0.059
2016-11-29 03:19:20.802,0.780,-0.114,-0.759,-0.072,0.637,0.284,1.191,0.059
2016-11-29 03:19:20.814,0.780,-0.113,-0.758,-0.071,0.639,0.284,1.191,0.059
2016-11-29 03:19:20.825,0.801,-0.112,-0.756,-0.069,0.641,0.284,1.191,0.060
2016-11-29 03:19:20.836,0.801,-0.111,-0.755,-0.067,0.643,0.283,1.190,0.060
2016-11-29 03:19:20.847,0.823,-0.110,-0.754,-0.067,0.644,0.283,1.190,0.060
2016-11-29 03:19:20.859,0.823,-0.109,-0.753,-0.066,0.646,0.282,1.190,0.061
2016-11-29 03:19:20.870,0.844,-0.108,-0.751,-0.065,0.648,0.282,1.190,0.061
2016-11-29 03:19:20.881,0.844,-0.107,-0.750,-0.065,0.649,0.282,1.190,0.061
2016-11-29 03:19:20.892,0.865,-0.105,-0.749,-0.064,0.651,0.281,1.190,0.062
2016-11-29 03:19:20.903,0.865,-0.104,-0.748,-0.064,0.653,0.281,1.190,0.062
2016-11-29 03:19:20.915,0.887,-0.102,-0.747,-0.063,0.654,0.281,1.190,0.063
2016-11-29 03:19:20.926,0.908,-0.101,-0.746,-0.063,0.656,0.280,1.190,0.063
2016-11-29 03:19:20.939,0.908,-0.099,-0.745,-0.062,0.657,0.280,1.190,0.063
2016-11-29 03:19:20.948,0.929,-0.098,-0.743,-0.061,0.659,0.280,1.189,0.064
2016-11-29 03:19:20.959,0.929,-0.097,-0.742,-0.061,0.660,0.279,1.189,0.064
2016-11-29 03:19:20.970,0.951,-0.095,-0.741,-0.060,0.662,0.279,1.189,0.064
2016-11-29 03:19:20.982,0.951,-0.095,-0.740,-0.060,0.664,0.279,1.189,0.065
2016-11-29 03:19:20.993,0.951,-0.094,-0.738,-0.060,0.665,0.278,1.189,0.065
2016-11-29 03:19:21.004,0.972,-0.094,-0.737,-0.060,0.667,0.278,1.189,0.066
2016-11-29 03:19:21.016,0.993,-0.093,-0.736,-0.060,0.668,0.277,1.189,0.066
2016-11-29 03:19:21.026,0.993,-0.092,-0.735,-0.060,0.669,0.277,1.189,0.067
2016-11-29 03:19:21.038,1.015,-0.092,-0.734,-0.060,0.671,0.277,1.189,0.067
2016-11-29 03:19:21.049,1.015,-0.091,-0.733,-0.060,0.672,0.276,1.188,0.067
2016-11-29 03:19:21.060,1.036,-0.090,-0.732,-0.059,0.673,0.276,1.188,0.068
2016-11-29 03:19:21.072,1.036,-0.089,-0.731,-0.059,0.674,0.275,1.188,0.068
2016-11-29 03:19:21.082,1.057,-0.088,-0.730,-0.059,0.675,0.275,1.188,0.068
2016-11-29 03:19:21.093,1.057,-0.087,-0.730,-0.059,0.676,0.275,1.188,0.069
2016-11-29 03:19:21.104,1.079,-0.086,-0.729,-0.059,0.676,0.274,1.188,0.069
2016-11-29 03:19:21.116,1.100,-0.084,-0.729,-0.058,0.677,0.274,1.188,0.069
2016-11-29 03:19:21.126,1.100,-0.084,-0.728,-0.058,0.678,0.274,1.188,0.069
2016-11-29 03:19:21.138,1.121,-0.083,-0.728,-0.057,0.678,0.274,1.188,0.070
2016-11-29 03:19:21.149,1.121,-0.082,-0.727,-0.057,0.679,0.273,1.188,0.070
2016-11-29 03:19:21.160,1.121,-0.081,-0.727,-0.056,0.680,0.273,1.188,0.070
2016-11-29 03:19:21.171,1.143,-0.080,-0.727,-0.055,0.680,0.273,1.187,0.070
2016-11-29 03:19:21.183,1.143,-0.079,-0.726,-0.055,0.681,0.273,1.187,0.070
2016-11-29 03:19:21.193,1.164,-0.078,-0.726,-0.054,0.681,0.273,1.187,0.071
2016-11-29 03:19:21.204,1.185,-0.077,-0.726,-0.054,0.682,0.272,1.187,0.071
2016-11-29 03:19:21.216,1.185,-0.077,-0.725,-0.053,0.682,0.272,1.187,0.071
2016-11-29 03:19:21.227,1.207,-0.077,-0.725,-0.053,0.682,0.272,1.187,0.071
2016-11-29 03:19:21.239,1.207,-0.077,-0.725,-0.053,0.683,0.272,1.187,0.071
2016-11-29 03:19:21.250,1.228,-0.077,-0.725,-0.053,0.683,0.272,1.187,0.072
2016-11-29 03:19:21.261,1.228,-0.076,-0.724,-0.053,0.683,0.272,1.187,0.072
2016-11-29 03:19:21.272,1.249,-0.076,-0.724,-0.053,0.684,0.271,1.187,0.072
2016-11-29 03:19:21.283,1.249,-0.075,-0.724,-0.053,0.684,0.272,1.187,0.072
2016-11-29 03:19:21.294,1.271,-0.075,-0.724,-0.054,0.684,0.272,1.187,0.072
2016-11-29 03:19:21.306,1.271,-0.074,-0.723,-0.054,0.684,0.272,1.187,0.073
2016-11-29 03:19:21.316,1.292,-0.073,-0.723,-0.054,0.685,0.271,1.187,0.073
2016-11-29 03:19:21.328,1.292,-0.073,-0.723,-0.055,0.685,0.271,1.187,0.073
2016-11-29 03:19:21.339,1.313,-0.073,-0.722,-0.055,0.685,0.271,1.187,0.073
2016-11-29 03:19:21.350,1.313,-0.072,-0.722,-0.056,0.686,0.271,1.187,0.074
2016-11-29 03:19:21.361,1.335,-0.072,-0.722,-0.056,0.686,0.271,1.187,0.074
2016-11-29 03:19:21.372,1.335,-0.072,-0.722,-0.057,0.686,0.271,1.187,0.074
2016-11-29 03:19:21.383,1.356,-0.071,-0.721,-0.057,0.687,0.271,1.187,0.074
2016-11-29 03:19:21.395,1.377,-0.071,-0.721,-0.058,0.687,0.271,1.187,0.075
2016-11-29 03:19:21.406,1.377,-0.071,-0.721,-0.058,0.687,0.270,1.187,0.075
2016-11-29 03:19:21.417,1.399,-0.070,-0.720,-0.058,0.688,0.270,1.187,0.075
2016-11-29 03:19:21.428,1.399,-0.070,-0.720,-0.058,0.688,0.270,1.187,0.075
2016-11-29 03:19:21.439,1.420,-0.070,-0.719,-0.058,0.689,0.270,1.187,0.075
2016-11-29 03:19:21.451,1.420,-0.069,-0.719,-0.058,0.690,0.270,1.187,0.075
2016-11-29 03:19:21.462,1.441,-0.069,-0.718,-0.058,0.690,0.270,1.187,0.075
2016-11-29 03:19:21.474,1.441,-0.069,-0.717,-0.057,0.691,0.270,1.187,0.076
2016-11-29 03:19:21.484,1.441,-0.068,-0.717,-0.056,0.692,0.270,1.187,0.076
2016-11-29 03:19:21.495,1.463,-0.068,-0.716,-0.056,0.692,0.270,1.187,0.076
2016-11-29 03:19:21.506,1.484,-0.067,-0.716,-0.055,0.693,0.270,1.187,0.076
2016-11-29 03:19:21.518,1.484,-0.067,-0.715,-0.054,0.694,0.270,1.187,0.076
2016-11-29 03:19:21.528,1.505,-0.066,-0.715,-0.053,0.694,0.270,1.187,0.076
2016-11-29 03:19:21.540,1.505,-0.066,-0.714,-0.052,0.695,0.270,1.186,0.076
2016-11-29 03:19:21.551,1.527,-0.065,-0.714,-0.051,0.695,0.270,1.186,0.077
2016-11-29 03:19:21.562,1.527,-0.065,-0.714,-0.051,0.696,0.269,1.186,0.077
2016-11-29 03:19:21.573,1.548,-0.065,-0.713,-0.050,0.696,0.270,1.186,0.077
2016-11-29 03:19:21.585,1.569,-0.064,-0.713,-0.050,0.696,0.270,1.186,0.077
2016-11-29 03:19:21.596,1.569,-0.064,-0.713,-0.050,0.697,0.269,1.186,0.077
2016-11-29 03:19:21.607,1.591,-0.063,-0.713,-0.049,0.697,0.269,1.186,0.078
2016-11-29 03:19:21.618,1.591,-0.063,-0.713,-0.049,0.697,0.269,1.186,0.078
2016-11-29 03:19:21.629,1.612,-0.062,-0.713,-0.049,0.697,0.269,1.186,0.078
2016-11-29 03:19:21.641,1.612,-0.061,-0.712,-0.050,0.697,0.269,1.186,0.078
2016-11-29 03:19:21.651,1.612,-0.061,-0.712,-0.051,0.697,0.269,1.186,0.078
2016-11-29 03:19:21.663,1.633,-0.060,-0.712,-0.052,0.697,0.268,1.186,0.078
2016-11-29 03:19:21.674,1.633,-0.059,-0.712,-0.052,0.697,0.268,1.186,0.079
2016-11-29 03:19:21.685,1.655,-0.059,-0.712,-0.053,0.697,0.268,1.186,0.079
2016-11-29 03:19:21.696,1.676,-0.058,-0.713,-0.053,0.697,0.267,1.186,0.079
2016-11-29 03:19:21.708,1.676,-0.057,-0.713,-0.053,0.697,0.267,1.186,0.080
2016-11-29 03:19:21.718,1.697,-0.056,-0.713,-0.053,0.697,0.267,1.186,0.080
2016-11-29 03:19:21.730,1.697,-0.054,-0.712,-0.053,0.698,0.267,1.186,0.080
2016-11-29 03:19:21.741,1.719,-0.053,-0.712,-0.053,0.698,0.266,1.186,0.081
2016-11-29 03:19:21.752,1.719,-0.051,-0.711,-0.053,0.699,0.266,1.186,0.081
2016-11-29 03:19:21.763,1.740,-0.048,-0.710,-0.053,0.700,0.266,1.186,0.082
2016-11-29 03:19:21.774,1.761,-0.046,-0.709,-0.054,0.701,0.266,1.186,0.082
2016-11-29 03:19:21.785,1.761,-0.044,-0.708,-0.054,0.703,0.266,1.186,0.083
2016-11-29 03:19:21.797,1.761,-0.042,-0.707,-0.055,0.704,0.266,1.186,0.084
2016-11-29 03:19:21.808,1.783,-0.039,-0.705,-0.055,0.706,0.266,1.186,0.084
2016-11-29 03:19:21.819,1.783,-0.037,-0.703,-0.057,0.708,0.266,1.186,0.085
2016-11-29 03:19:21.830,1.804,-0.035,-0.700,-0.058,0.711,0.266,1.186,0.086
2016-11-29 03:19:21.842,1.804,-0.032,-0.698,-0.059,0.713,0.266,1.186,0.087
2016-11-29 03:19:21.853,1.825,-0.030,-0.695,-0.060,0.716,0.267,1.186,0.088
2016-11-29 03:19:21.864,1.825,-0.028,-0.692,-0.061,0.719,0.267,1.186,0.088
2016-11-29 03:19:21.875,1.847,-0.026,-0.689,-0.061,0.722,0.267,1.186,0.089
2016-11-29 03:19:21.886,1.868,-0.025,-0.686,-0.061,0.725,0.267,1.185,0.090
2016-11-29 03:19:21.897,1.868,-0.023,-0.682,-0.061,0.728,0.267,1.185,0.091
2016-11-29 03:19:21.908,1.889,-0.021,-0.679,-0.061,0.732,0.267,1.185,0.092
2016-11-29 03:19:21.920,1.889,-0.020,-0.675,-0.062,0.735,0.268,1.185,0.093
2016-11-29 03:19:21.930,1.911,-0.018,-0.671,-0.062,0.739,0.268,1.185,0.095
2016-11-29 03:19:21.942,1.911,-0.016,-0.666,-0.063,0.743,0.268,1.185,0.096
2016-11-29 03:19:21.953,1.932,-0.014,-0.661,-0.063,0.747,0.269,1.184,0.097
2016-11-29 03:19:21.964,1.932,-0.012,-0.657,-0.063,0.751,0.269,1.184,0.098
2016-11-29 03:19:21.976,1.953,-0.010,-0.652,-0.064,0.756,0.270,1.184,0.099
2016-11-29 03:19:21.987,1.953,-0.008,-0.646,-0.064,0.760,0.270,1.184,0.100
2016-11-29 03:19:21.998,1.975,-0.006,-0.641,-0.064,0.765,0.271,1.183,0.101
2016-11-29 03:19:22.009,1.975,-0.004,-0.635,-0.064,0.770,0.271,1.183,0.102
2016-11-29 03:19:22.020,1.996,-0.002,-0.629,-0.064,0.775,0.272,1.182,0.103
2016-11-29 03:19:22.031,1.996,0.001,-0.623,-0.064,0.779,0.273,1.182,0.104
2016-11-29 03:19:22.042,2.017,0.004,-0.617,-0.064,0.784,0.274,1.181,0.105
2016-11-29 03:19:22.054,2.017,0.006,-0.611,-0.063,0.789,0.274,1.181,0.106
2016-11-29 03:19:22.065,2.039,0.008,-0.605,-0.063,0.794,0.275,1.180,0.107
2016-11-29 03:19:22.076,2.060,0.010,-0.599,-0.062,0.798,0.276,1.179,0.108
2016-11-29 03:19:22.087,2.060,0.012,-0.593,-0.061,0.803,0.277,1.179,0.108
2016-11-29 03:19:22.098,2.081,0.014,-0.587,-0.060,0.807,0.278,1.178,0.109
2016-11-29 03:19:22.110,2.081,0.016,-0.581,-0.059,0.811,0.279,1.178,0.110
2016-11-29 03:19:22.121,2.081,0.018,-0.577,-0.057,0.815,0.280,1.177,0.110
2016-11-29 03:19:22.132,2.103,0.019,-0.572,-0.056,0.818,0.281,1.177,0.111
2016-11-29 03:19:22.143,2.103,0.019,-0.567,-0.055,0.821,0.282,1.176,0.111
2016-11-29 03:19:22.154,2.124,0.018,-0.564,-0.055,0.824,0.283,1.176,0.111
2016-11-29 03:19:22.166,2.145,0.018,-0.560,-0.055,0.826,0.284,1.176,0.112
2016-11-29 03:19:22.177,2.145,0.017,-0.557,-0.055,0.828,0.285,1.176,0.112
2016-11-29 03:19:22.188,2.167,0.017,-0.555,-0.056,0.830,0.286,1.176,0.112
2016-11-29 03:19:22.200,2.167,0.017,-0.552,-0.057,0.832,0.287,1.176,0.112
2016-11-29 03:19:22.210,2.188,0.017,-0.550,-0.057,0.833,0.288,1.176,0.112
2016-11-29 03:19:22.222,2.188,0.016,-0.547,-0.057,0.835,0.289,1.176,0.112
2016-11-29 03:19:22.233,2.209,0.016,-0.545,-0.057,0.836,0.290,1.176,0.111
2016-11-29 03:19:22.244,2.231,0.015,-0.544,-0.058,0.837,0.291,1.176,0.111
2016-11-29 03:19:22.255,2.231,0.014,-0.542,-0.058,0.838,0.292,1.176,0.111
2016-11-29 03:19:22.266,2.252,0.013,-0.541,-0.059,0.839,0.293,1.177,0.111
2016-11-29 03:19:22.277,2.252,0.012,-0.539,-0.060,0.840,0.294,1.177,0.111
2016-11-29 03:19:22.288,2.252,0.011,-0.538,-0.061,0.841,0.294,1.177,0.111
2016-11-29 03:19:22.299,2.273,0.008,-0.536,-0.063,0.842,0.295,1.177,0.111
2016-11-29 03:19:22.311,2.273,0.008,-0.534,-0.064,0.843,0.296,1.178,0.111
2016-11-29 03:19:22.322,2.295,0.007,-0.532,-0.066,0.844,0.297,1.178,0.111
2016-11-29 03:19:22.333,2.295,0.006,-0.530,-0.067,0.845,0.298,1.178,0.111
2016-11-29 03:19:22.344,2.316,0.006,-0.528,-0.068,0.846,0.299,1.178,0.111
2016-11-29 03:19:22.356,2.337,0.005,-0.526,-0.068,0.848,0.300,1.178,0.111
2016-11-29 03:19:22.367,2.337,0.004,-0.524,-0.069,0.849,0.301,1.178,0.111
2016-11-29 03:19:22.378,2.359,0.004,-0.521,-0.069,0.851,0.302,1.178,0.112
2016-11-29 03:19:22.389,2.359,0.004,-0.517,-0.071,0.853,0.303,1.178,0.112
2016-11-29 03:19:22.400,2.380,0.004,-0.514,-0.072,0.855,0.303,1.178,0.112
2016-11-29 03:19:22.412,2.380,0.005,-0.511,-0.072,0.857,0.305,1.178,0.112
2016-11-29 03:19:22.422,2.401,0.006,-0.507,-0.072,0.859,0.305,1.178,0.113
2016-11-29 03:19:22.433,2.401,0.004,-0.503,-0.071,0.861,0.306,1.179,0.113
2016-11-29 03:19:22.444,2.423,0.002,-0.500,-0.072,0.863,0.307,1.179,0.114
2016-11-29 03:19:22.456,2.423,0.003,-0.495,-0.076,0.866,0.308,1.178,0.114
2016-11-29 03:19:22.467,2.444,0.005,-0.489,-0.079,0.869,0.308,1.178,0.115
2016-11-29 03:19:22.478,2.444,0.006,-0.484,-0.080,0.872,0.309,1.178,0.115
2016-11-29 03:19:22.489,2.465,0.005,-0.478,-0.080,0.875,0.310,1.178,0.116
2016-11-29 03:19:22.500,2.465,0.004,-0.472,-0.079,0.878,0.311,1.178,0.117
2016-11-29 03:19:22.511,2.487,0.003,-0.466,-0.080,0.881,0.312,1.178,0.118
2016-11-29 03:19:22.523,2.487,0.003,-0.458,-0.081,0.885,0.313,1.178,0.119
2016-11-29 03:19:22.534,2.508,0.003,-0.450,-0.084,0.889,0.313,1.178,0.120
2016-11-29 03:19:22.546,2.529,0.002,-0.442,-0.086,0.893,0.314,1.178,0.121
2016-11-29 03:19:22.556,2.529,0.001,-0.434,-0.087,0.897,0.315,1.178,0.122
2016-11-29 03:19:22.568,2.551,0.000,-0.426,-0.087,0.901,0.316,1.178,0.123
2016-11-29 03:19:22.579,2.551,-0.001,-0.417,-0.087,0.905,0.317,1.178,0.124
2016-11-29 03:19:22.590,2.572,-0.002,-0.408,-0.088,0.909,0.319,1.178,0.125
2016-11-29 03:19:22.601,2.572,-0.003,-0.399,-0.090,0.912,0.320,1.178,0.126
2016-11-29 03:19:22.612,2.572,-0.005,-0.390,-0.091,0.916,0.321,1.178,0.127
2016-11-29 03:19:22.623,2.593,-0.006,-0.382,-0.091,0.920,0.322,1.178,0.128
2016-11-29 03:19:22.634,2.615,-0.007,-0.373,-0.090,0.923,0.323,1.178,0.129
2016-11-29 03:19:22.646,2.615,-0.008,-0.366,-0.090,0.926,0.324,1.178,0.130
2016-11-29 03:19:22.657,2.636,-0.009,-0.358,-0.090,0.929,0.325,1.178,0.130
2016-11-29 03:19:22.668,2.636,-0.010,-0.352,-0.090,0.932,0.326,1.178,0.131
2016-11-29 03:19:22.679,2.657,-0.011,-0.345,-0.091,0.934,0.326,1.178,0.132
2016-11-29 03:19:22.691,2.657,-0.012,-0.340,-0.092,0.936,0.327,1.178,0.133
2016-11-29 03:19:22.701,2.679,-0.013,-0.335,-0.092,0.938,0.328,1.178,0.133
2016-11-29 03:19:22.713,2.679,-0.014,-0.330,-0.092,0.939,0.329,1.178,0.134
2016-11-29 03:19:22.724,2.700,-0.014,-0.327,-0.091,0.941,0.330,1.178,0.134
2016-11-29 03:19:22.735,2.721,-0.015,-0.324,-0.091,0.942,0.331,1.178,0.134
2016-11-29 03:19:22.747,2.721,-0.015,-0.321,-0.092,0.942,0.331,1.178,0.134
2016-11-29 03:19:22.757,2.743,-0.016,-0.319,-0.092,0.943,0.332,1.178,0.134
2016-11-29 03:19:22.769,2.743,-0.017,-0.318,-0.093,0.943,0.333,1.178,0.135
2016-11-29 03:19:22.780,2.743,-0.018,-0.317,-0.093,0.944,0.333,1.178,0.135
2016-11-29 03:19:22.791,2.764,-0.019,-0.317,-0.093,0.944,0.334,1.178,0.135
2016-11-29 03:19:22.802,2.764,-0.019,-0.318,-0.094,0.943,0.334,1.177,0.135
2016-11-29 03:19:22.813,2.785,-0.019,-0.320,-0.094,0.943,0.334,1.177,0.135
2016-11-29 03:19:22.825,2.807,-0.019,-0.322,-0.093,0.942,0.334,1.177,0.134
2016-11-29 03:19:22.836,2.807,-0.020,-0.324,-0.092,0.941,0.335,1.177,0.134
2016-11-29 03:19:22.847,2.828,-0.020,-0.326,-0.091,0.941,0.335,1.177,0.134
2016-11-29 03:19:22.858,2.828,-0.020,-0.328,-0.091,0.940,0.336,1.177,0.134
2016-11-29 03:19:22.869,2.849,-0.019,-0.330,-0.091,0.939,0.336,1.176,0.133
2016-11-29 03:19:22.880,2.849,-0.019,-0.332,-0.091,0.939,0.336,1.176,0.133
2016-11-29 03:19:22.891,2.871,-0.018,-0.333,-0.092,0.938,0.337,1.176,0.133
2016-11-29 03:19:22.902,2.871,-0.018,-0.333,-0.092,0.938,0.337,1.176,0.133
2016-11-29 03:19:22.913,2.892,-0.018,-0.334,-0.092,0.938,0.338,1.176,0.133
2016-11-29 03:19:22.925,2.892,-0.018,-0.334,-0.092,0.938,0.338,1.176,0.133
2016-11-29 03:19:22.936,2.913,-0.018,-0.334,-0.093,0.938,0.339,1.176,0.133
2016-11-29 03:19:22.948,2.913,-0.018,-0.334,-0.093,0.938,0.339,1.176,0.133
2016-11-29 03:19:22.959,2.935,-0.019,-0.333,-0.094,0.938,0.340,1.175,0.133
2016-11-29 03:19:22.970,2.935,-0.019,-0.332,-0.094,0.939,0.340,1.175,0.133
2016-11-29 03:19:22.981,2.956,-0.019,-0.330,-0.094,0.939,0.341,1.175,0.133
2016-11-29 03:19:22.992,2.956,-0.019,-0.329,-0.093,0.939,0.342,1.175,0.133
2016-11-29 03:19:23.003,2.977,-0.019,-0.328,-0.093,0.940,0.342,1.175,0.134
2016-11-29 03:19:23.016,2.999,-0.019,-0.327,-0.093,0.940,0.342,1.176,0.134
2016-11-29 03:19:23.025,2.999,-0.019,-0.327,-0.093,0.940,0.342,1.176,0.134
2016-11-29 03:19:23.036,3.020,-0.019,-0.327,-0.094,0.940,0.342,1.176,0.134
2016-11-29 03:19:23.048,3.020,-0.020,-0.328,-0.093,0.940,0.342,1.176,0.133
2016-11-29 03:19:23.059,3.041,-0.020,-0.330,-0.092,0.939,0.342,1.176,0.133
2016-11-29 03:19:23.070,3.041,-0.021,-0.333,-0.090,0.938,0.341,1.176,0.133
