Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-30 10:07:51.904,0.000,-0.040,0.832,0.027,0.552,0.153,1.112,-0.143
2016-11-30 10:07:51.919,0.021,-0.041,0.833,0.028,0.552,0.153,1.112,-0.143
2016-11-30 10:07:51.941,0.043,-0.040,0.832,0.028,0.552,0.153,1.112,-0.143
2016-11-30 10:07:51.963,0.064,-0.041,0.833,0.027,0.552,0.153,1.112,-0.143
2016-11-30 10:07:51.985,0.049,-0.041,0.833,0.027,0.551,0.153,1.112,-0.143
2016-11-30 10:07:52.008,0.071,-0.040,0.833,0.027,0.551,0.153,1.113,-0.143
2016-11-30 10:07:52.030,0.092,-0.039,0.833,0.028,0.552,0.154,1.113,-0.142
2016-11-30 10:07:52.049,0.113,-0.039,0.832,0.028,0.552,0.154,1.113,-0.142
2016-11-30 10:07:52.060,0.135,-0.038,0.832,0.028,0.552,0.154,1.113,-0.142
2016-11-30 10:07:52.072,0.135,-0.038,0.832,0.028,0.553,0.155,1.113,-0.142
2016-11-30 10:07:52.082,0.156,-0.037,0.832,0.028,0.553,0.155,1.113,-0.142
2016-11-30 10:07:52.094,0.156,-0.037,0.831,0.028,0.554,0.155,1.113,-0.142
2016-11-30 10:07:52.105,0.177,-0.037,0.831,0.028,0.554,0.155,1.113,-0.142
2016-11-30 10:07:52.116,0.177,-0.036,0.831,0.028,0.554,0.155,1.112,-0.143
2016-11-30 10:07:52.127,0.199,-0.036,0.831,0.028,0.555,0.155,1.112,-0.143
2016-11-30 10:07:52.138,0.199,-0.036,0.831,0.028,0.555,0.156,1.112,-0.143
2016-11-30 10:07:52.149,0.220,-0.036,0.830,0.028,0.555,0.156,1.112,-0.143
2016-11-30 10:07:52.161,0.220,-0.036,0.830,0.027,0.556,0.156,1.113,-0.143
2016-11-30 10:07:52.171,0.241,-0.035,0.830,0.027,0.556,0.156,1.112,-0.143
2016-11-30 10:07:52.183,0.241,-0.035,0.830,0.027,0.557,0.157,1.112,-0.143
2016-11-30 10:07:52.194,0.263,-0.035,0.829,0.027,0.557,0.157,1.112,-0.144
2016-11-30 10:07:52.205,0.263,-0.035,0.829,0.027,0.557,0.157,1.112,-0.144
2016-11-30 10:07:52.216,0.284,-0.034,0.829,0.026,0.558,0.157,1.112,-0.144
2016-11-30 10:07:52.228,0.305,-0.034,0.829,0.026,0.558,0.158,1.112,-0.144
2016-11-30 10:07:52.238,0.305,-0.034,0.829,0.026,0.558,0.158,1.112,-0.144
2016-11-30 10:07:52.250,0.327,-0.034,0.828,0.025,0.559,0.158,1.112,-0.144
2016-11-30 10:07:52.261,0.327,-0.034,0.828,0.024,0.559,0.158,1.112,-0.145
2016-11-30 10:07:52.272,0.348,-0.034,0.828,0.024,0.559,0.159,1.112,-0.145
2016-11-30 10:07:52.284,0.348,-0.034,0.828,0.024,0.559,0.159,1.112,-0.145
2016-11-30 10:07:52.295,0.369,-0.034,0.828,0.023,0.559,0.159,1.112,-0.145
2016-11-30 10:07:52.306,0.369,-0.034,0.828,0.023,0.559,0.159,1.112,-0.146
2016-11-30 10:07:52.317,0.391,-0.034,0.828,0.023,0.559,0.159,1.112,-0.146
2016-11-30 10:07:52.328,0.391,-0.034,0.828,0.022,0.560,0.159,1.112,-0.146
2016-11-30 10:07:52.340,0.412,-0.034,0.828,0.022,0.560,0.160,1.112,-0.146
2016-11-30 10:07:52.351,0.412,-0.034,0.827,0.021,0.560,0.160,1.112,-0.146
2016-11-30 10:07:52.362,0.433,-0.034,0.827,0.021,0.560,0.160,1.111,-0.146
2016-11-30 10:07:52.373,0.433,-0.034,0.827,0.020,0.561,0.160,1.111,-0.147
2016-11-30 10:07:52.384,0.455,-0.034,0.827,0.020,0.561,0.160,1.111,-0.147
2016-11-30 10:07:52.395,0.455,-0.034,0.827,0.019,0.561,0.160,1.111,-0.147
2016-11-30 10:07:52.406,0.476,-0.035,0.827,0.019,0.561,0.160,1.111,-0.147
2016-11-30 10:07:52.417,0.497,-0.035,0.827,0.018,0.561,0.160,1.111,-0.147
2016-11-30 10:07:52.429,0.497,-0.035,0.827,0.018,0.561,0.160,1.111,-0.148
2016-11-30 10:07:52.440,0.519,-0.035,0.827,0.018,0.561,0.160,1.111,-0.148
2016-11-30 10:07:52.451,0.519,-0.034,0.827,0.018,0.561,0.161,1.111,-0.148
2016-11-30 10:07:52.462,0.540,-0.034,0.826,0.018,0.562,0.161,1.111,-0.148
2016-11-30 10:07:52.474,0.540,-0.034,0.826,0.018,0.562,0.161,1.111,-0.148
2016-11-30 10:07:52.485,0.540,-0.034,0.826,0.018,0.562,0.161,1.111,-0.148
2016-11-30 10:07:52.496,0.561,-0.034,0.826,0.017,0.562,0.161,1.111,-0.148
2016-11-30 10:07:52.507,0.583,-0.034,0.826,0.017,0.563,0.161,1.111,-0.148
2016-11-30 10:07:52.518,0.583,-0.034,0.826,0.017,0.563,0.161,1.111,-0.148
2016-11-30 10:07:52.529,0.604,-0.034,0.825,0.017,0.564,0.162,1.111,-0.149
2016-11-30 10:07:52.541,0.604,-0.034,0.825,0.017,0.564,0.162,1.111,-0.149
2016-11-30 10:07:52.552,0.625,-0.034,0.825,0.017,0.564,0.162,1.111,-0.149
2016-11-30 10:07:52.562,0.625,-0.034,0.824,0.017,0.565,0.162,1.111,-0.149
2016-11-30 10:07:52.574,0.647,-0.034,0.824,0.017,0.565,0.162,1.111,-0.149
2016-11-30 10:07:52.585,0.647,-0.035,0.824,0.017,0.565,0.162,1.111,-0.149
2016-11-30 10:07:52.596,0.668,-0.035,0.824,0.017,0.566,0.162,1.111,-0.149
2016-11-30 10:07:52.607,0.689,-0.035,0.824,0.017,0.566,0.162,1.112,-0.150
2016-11-30 10:07:52.619,0.689,-0.035,0.824,0.017,0.566,0.162,1.112,-0.150
2016-11-30 10:07:52.630,0.689,-0.035,0.823,0.017,0.566,0.162,1.111,-0.149
2016-11-30 10:07:52.641,0.711,-0.035,0.823,0.017,0.566,0.162,1.111,-0.149
2016-11-30 10:07:52.652,0.711,-0.035,0.823,0.017,0.567,0.162,1.111,-0.149
2016-11-30 10:07:52.663,0.732,-0.035,0.823,0.017,0.567,0.162,1.111,-0.149
2016-11-30 10:07:52.674,0.732,-0.035,0.822,0.017,0.568,0.162,1.111,-0.149
2016-11-30 10:07:52.685,0.753,-0.035,0.822,0.017,0.568,0.162,1.111,-0.149
2016-11-30 10:07:52.696,0.753,-0.035,0.822,0.017,0.568,0.162,1.111,-0.149
2016-11-30 10:07:52.708,0.775,-0.035,0.822,0.016,0.569,0.162,1.111,-0.149
2016-11-30 10:07:52.719,0.796,-0.035,0.821,0.016,0.569,0.162,1.111,-0.149
2016-11-30 10:07:52.730,0.796,-0.035,0.821,0.016,0.570,0.162,1.111,-0.149
2016-11-30 10:07:52.741,0.817,-0.034,0.821,0.016,0.570,0.162,1.111,-0.149
2016-11-30 10:07:52.753,0.817,-0.034,0.820,0.017,0.570,0.162,1.111,-0.149
2016-11-30 10:07:52.763,0.839,-0.034,0.820,0.017,0.571,0.162,1.111,-0.149
2016-11-30 10:07:52.775,0.839,-0.034,0.820,0.017,0.571,0.162,1.111,-0.149
2016-11-30 10:07:52.786,0.860,-0.034,0.820,0.017,0.572,0.162,1.111,-0.149
2016-11-30 10:07:52.797,0.860,-0.034,0.819,0.017,0.572,0.162,1.111,-0.149
2016-11-30 10:07:52.809,0.881,-0.034,0.819,0.017,0.572,0.162,1.111,-0.149
2016-11-30 10:07:52.820,0.881,-0.033,0.819,0.018,0.572,0.162,1.111,-0.149
2016-11-30 10:07:52.831,0.903,-0.033,0.819,0.017,0.573,0.162,1.111,-0.149
2016-11-30 10:07:52.842,0.903,-0.033,0.819,0.017,0.573,0.162,1.111,-0.149
2016-11-30 10:07:52.853,0.924,-0.033,0.819,0.017,0.573,0.162,1.111,-0.149
2016-11-30 10:07:52.864,0.924,-0.033,0.819,0.017,0.573,0.162,1.111,-0.149
2016-11-30 10:07:52.875,0.945,-0.033,0.819,0.017,0.573,0.162,1.111,-0.149
2016-11-30 10:07:52.886,0.945,-0.033,0.819,0.017,0.573,0.162,1.111,-0.149
2016-11-30 10:07:52.897,0.967,-0.034,0.819,0.017,0.573,0.162,1.111,-0.149
2016-11-30 10:07:52.909,0.988,-0.034,0.819,0.017,0.572,0.162,1.111,-0.149
2016-11-30 10:07:52.920,0.988,-0.034,0.819,0.017,0.572,0.162,1.111,-0.148
2016-11-30 10:07:52.931,1.009,-0.034,0.819,0.017,0.572,0.162,1.111,-0.148
2016-11-30 10:07:52.942,1.009,-0.034,0.819,0.017,0.572,0.162,1.111,-0.148
2016-11-30 10:07:52.953,1.009,-0.034,0.820,0.016,0.572,0.162,1.111,-0.148
2016-11-30 10:07:52.964,1.031,-0.034,0.820,0.016,0.571,0.162,1.111,-0.148
2016-11-30 10:07:52.976,1.031,-0.034,0.820,0.016,0.571,0.162,1.111,-0.148
2016-11-30 10:07:52.987,1.052,-0.034,0.820,0.016,0.571,0.162,1.111,-0.148
2016-11-30 10:07:52.999,1.073,-0.035,0.820,0.016,0.571,0.162,1.111,-0.148
2016-11-30 10:07:53.009,1.073,-0.035,0.821,0.016,0.570,0.162,1.111,-0.148
2016-11-30 10:07:53.021,1.095,-0.035,0.821,0.016,0.570,0.162,1.111,-0.148
2016-11-30 10:07:53.032,1.095,-0.035,0.821,0.016,0.570,0.162,1.111,-0.148
2016-11-30 10:07:53.043,1.116,-0.035,0.821,0.016,0.570,0.162,1.111,-0.148
2016-11-30 10:07:53.054,1.116,-0.034,0.821,0.016,0.570,0.162,1.111,-0.148
2016-11-30 10:07:53.065,1.137,-0.034,0.821,0.016,0.570,0.162,1.111,-0.148
2016-11-30 10:07:53.077,1.137,-0.034,0.820,0.016,0.570,0.162,1.111,-0.148
2016-11-30 10:07:53.087,1.159,-0.034,0.820,0.016,0.570,0.162,1.111,-0.148
2016-11-30 10:07:53.098,1.180,-0.035,0.820,0.016,0.571,0.162,1.111,-0.148
2016-11-30 10:07:53.110,1.180,-0.034,0.820,0.016,0.571,0.162,1.111,-0.148
2016-11-30 10:07:53.121,1.180,-0.035,0.820,0.016,0.571,0.161,1.111,-0.148
2016-11-30 10:07:53.132,1.201,-0.035,0.820,0.016,0.571,0.162,1.111,-0.148
2016-11-30 10:07:53.143,1.201,-0.035,0.820,0.016,0.571,0.162,1.111,-0.148
2016-11-30 10:07:53.154,1.223,-0.035,0.820,0.016,0.571,0.162,1.111,-0.148
2016-11-30 10:07:53.165,1.223,-0.035,0.820,0.016,0.572,0.162,1.111,-0.148
2016-11-30 10:07:53.177,1.244,-0.035,0.820,0.016,0.572,0.162,1.111,-0.148
2016-11-30 10:07:53.189,1.265,-0.034,0.819,0.016,0.572,0.162,1.111,-0.148
2016-11-30 10:07:53.199,1.265,-0.034,0.819,0.016,0.572,0.162,1.111,-0.148
