Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 09:58:38.147,0.097,-0.008,-0.655,-0.004,0.755,0.455,1.197,-0.226
2016-11-29 09:58:38.158,0.119,-0.008,-0.655,-0.004,0.755,0.455,1.197,-0.226
2016-11-29 09:58:38.169,0.119,-0.008,-0.655,-0.004,0.755,0.455,1.197,-0.226
2016-11-29 09:58:38.180,0.140,-0.008,-0.655,-0.004,0.755,0.455,1.197,-0.226
2016-11-29 09:58:38.191,0.140,-0.008,-0.655,-0.004,0.755,0.455,1.197,-0.226
2016-11-29 09:58:38.202,0.161,-0.008,-0.655,-0.004,0.755,0.455,1.197,-0.226
2016-11-29 09:58:38.213,0.161,-0.008,-0.655,-0.004,0.755,0.455,1.197,-0.226
2016-11-29 09:58:38.225,0.183,-0.008,-0.655,-0.004,0.755,0.455,1.197,-0.226
2016-11-29 09:58:38.236,0.183,-0.008,-0.655,-0.004,0.755,0.455,1.197,-0.226
2016-11-29 09:58:38.247,0.204,-0.008,-0.655,-0.004,0.755,0.455,1.197,-0.226
2016-11-29 09:58:38.258,0.204,-0.008,-0.655,-0.004,0.755,0.455,1.197,-0.226
2016-11-29 09:58:38.269,0.225,-0.007,-0.655,-0.004,0.755,0.455,1.197,-0.226
2016-11-29 09:58:38.281,0.225,-0.007,-0.655,-0.004,0.755,0.455,1.197,-0.226
2016-11-29 09:58:38.292,0.247,-0.007,-0.655,-0.004,0.755,0.455,1.197,-0.226
2016-11-29 09:58:38.303,0.268,-0.006,-0.655,-0.004,0.755,0.455,1.197,-0.226
2016-11-29 09:58:38.315,0.268,-0.006,-0.655,-0.004,0.755,0.455,1.197,-0.226
2016-11-29 09:58:38.325,0.289,-0.006,-0.655,-0.004,0.755,0.455,1.197,-0.226
2016-11-29 09:58:38.337,0.289,-0.006,-0.656,-0.004,0.755,0.455,1.197,-0.226
2016-11-29 09:58:38.348,0.311,-0.005,-0.656,-0.004,0.755,0.455,1.197,-0.226
2016-11-29 09:58:38.360,0.311,-0.005,-0.656,-0.004,0.755,0.455,1.197,-0.226
2016-11-29 09:58:38.370,0.332,-0.004,-0.656,-0.004,0.755,0.455,1.197,-0.226
2016-11-29 09:58:38.381,0.332,-0.004,-0.656,-0.004,0.755,0.454,1.197,-0.226
2016-11-29 09:58:38.392,0.353,-0.004,-0.656,-0.003,0.754,0.454,1.197,-0.226
2016-11-29 09:58:38.403,0.353,-0.003,-0.657,-0.003,0.754,0.454,1.197,-0.226
2016-11-29 09:58:38.414,0.375,-0.003,-0.657,-0.003,0.754,0.454,1.196,-0.227
2016-11-29 09:58:38.426,0.375,-0.003,-0.657,-0.002,0.753,0.454,1.197,-0.227
2016-11-29 09:58:38.437,0.396,-0.003,-0.658,-0.002,0.753,0.454,1.197,-0.227
2016-11-29 09:58:38.448,0.396,-0.003,-0.658,-0.002,0.753,0.454,1.197,-0.227
2016-11-29 09:58:38.459,0.417,-0.003,-0.659,-0.002,0.752,0.454,1.196,-0.227
2016-11-29 09:58:38.471,0.417,-0.003,-0.660,-0.002,0.751,0.454,1.196,-0.227
2016-11-29 09:58:38.482,0.439,-0.002,-0.661,-0.002,0.751,0.454,1.196,-0.227
2016-11-29 09:58:38.494,0.460,-0.003,-0.662,-0.001,0.750,0.454,1.196,-0.227
2016-11-29 09:58:38.504,0.460,-0.003,-0.663,0.000,0.749,0.454,1.196,-0.228
2016-11-29 09:58:38.515,0.481,-0.003,-0.664,0.002,0.748,0.454,1.196,-0.228
2016-11-29 09:58:38.527,0.481,-0.003,-0.665,0.002,0.747,0.454,1.196,-0.228
2016-11-29 09:58:38.538,0.481,-0.003,-0.667,0.003,0.745,0.453,1.195,-0.228
2016-11-29 09:58:38.549,0.503,-0.002,-0.668,0.003,0.744,0.453,1.195,-0.229
2016-11-29 09:58:38.560,0.503,-0.001,-0.670,0.003,0.743,0.453,1.195,-0.229
2016-11-29 09:58:38.571,0.524,0.000,-0.671,0.004,0.741,0.453,1.195,-0.229
2016-11-29 09:58:38.582,0.545,0.001,-0.673,0.004,0.739,0.453,1.195,-0.230
2016-11-29 09:58:38.594,0.545,0.002,-0.676,0.004,0.737,0.453,1.195,-0.230
2016-11-29 09:58:38.604,0.567,0.002,-0.678,0.005,0.735,0.452,1.194,-0.231
2016-11-29 09:58:38.616,0.567,0.002,-0.681,0.005,0.732,0.452,1.194,-0.231
2016-11-29 09:58:38.627,0.588,0.002,-0.685,0.005,0.729,0.452,1.194,-0.232
2016-11-29 09:58:38.638,0.588,0.003,-0.688,0.004,0.726,0.452,1.194,-0.232
2016-11-29 09:58:38.649,0.609,0.004,-0.692,0.004,0.722,0.452,1.194,-0.233
2016-11-29 09:58:38.661,0.609,0.005,-0.696,0.004,0.718,0.452,1.193,-0.234
2016-11-29 09:58:38.672,0.631,0.006,-0.701,0.004,0.713,0.451,1.193,-0.235
2016-11-29 09:58:38.683,0.652,0.006,-0.706,0.004,0.708,0.451,1.193,-0.236
2016-11-29 09:58:38.694,0.652,0.006,-0.711,0.005,0.703,0.451,1.192,-0.237
2016-11-29 09:58:38.705,0.652,0.006,-0.717,0.005,0.697,0.451,1.192,-0.238
2016-11-29 09:58:38.716,0.673,0.006,-0.722,0.005,0.692,0.450,1.192,-0.238
2016-11-29 09:58:38.728,0.673,0.005,-0.728,0.006,0.686,0.450,1.192,-0.239
2016-11-29 09:58:38.739,0.695,0.005,-0.733,0.006,0.680,0.450,1.192,-0.240
2016-11-29 09:58:38.750,0.695,0.005,-0.738,0.006,0.675,0.450,1.191,-0.242
2016-11-29 09:58:38.761,0.716,0.004,-0.742,0.006,0.670,0.450,1.191,-0.242
2016-11-29 09:58:38.773,0.737,0.005,-0.746,0.006,0.665,0.449,1.191,-0.243
2016-11-29 09:58:38.783,0.737,0.005,-0.750,0.006,0.661,0.449,1.191,-0.244
2016-11-29 09:58:38.794,0.759,0.004,-0.753,0.007,0.658,0.449,1.191,-0.245
2016-11-29 09:58:38.805,0.759,0.002,-0.756,0.008,0.654,0.449,1.191,-0.246
2016-11-29 09:58:38.817,0.780,0.001,-0.759,0.009,0.651,0.449,1.191,-0.246
2016-11-29 09:58:38.828,0.780,0.000,-0.761,0.009,0.649,0.449,1.191,-0.247
2016-11-29 09:58:38.839,0.801,-0.001,-0.762,0.008,0.647,0.449,1.191,-0.247
2016-11-29 09:58:38.851,0.801,-0.001,-0.763,0.008,0.646,0.449,1.191,-0.247
2016-11-29 09:58:38.861,0.823,-0.002,-0.764,0.008,0.646,0.448,1.191,-0.248
2016-11-29 09:58:38.873,0.823,-0.002,-0.764,0.008,0.645,0.448,1.191,-0.248
2016-11-29 09:58:38.884,0.844,-0.003,-0.764,0.009,0.646,0.448,1.191,-0.248
2016-11-29 09:58:38.896,0.844,-0.004,-0.763,0.010,0.646,0.448,1.191,-0.248
2016-11-29 09:58:38.906,0.865,-0.004,-0.762,0.011,0.647,0.448,1.191,-0.248
2016-11-29 09:58:38.918,0.865,-0.005,-0.761,0.011,0.648,0.448,1.191,-0.248
2016-11-29 09:58:38.929,0.887,-0.006,-0.761,0.011,0.649,0.448,1.191,-0.248
2016-11-29 09:58:38.940,0.887,-0.006,-0.760,0.011,0.650,0.448,1.191,-0.248
2016-11-29 09:58:38.951,0.908,-0.006,-0.759,0.011,0.651,0.449,1.191,-0.248
2016-11-29 09:58:38.963,0.929,-0.006,-0.758,0.012,0.652,0.449,1.191,-0.248
2016-11-29 09:58:38.973,0.929,-0.006,-0.758,0.012,0.652,0.449,1.191,-0.248
2016-11-29 09:58:38.984,0.951,-0.006,-0.758,0.012,0.653,0.449,1.191,-0.248
2016-11-29 09:58:38.996,0.951,-0.006,-0.757,0.013,0.653,0.449,1.191,-0.248
2016-11-29 09:58:39.007,0.972,-0.006,-0.757,0.013,0.653,0.449,1.191,-0.248
2016-11-29 09:58:39.019,0.972,-0.007,-0.757,0.012,0.653,0.449,1.191,-0.248
2016-11-29 09:58:39.029,0.972,-0.007,-0.757,0.012,0.653,0.449,1.191,-0.248
2016-11-29 09:58:39.041,0.993,-0.008,-0.757,0.011,0.653,0.449,1.191,-0.248
2016-11-29 09:58:39.052,1.015,-0.008,-0.757,0.011,0.653,0.449,1.191,-0.248
2016-11-29 09:58:39.063,1.015,-0.007,-0.757,0.010,0.653,0.449,1.191,-0.248
2016-11-29 09:58:39.074,1.036,-0.007,-0.757,0.010,0.653,0.449,1.191,-0.248
2016-11-29 09:58:39.085,1.036,-0.006,-0.758,0.009,0.652,0.450,1.191,-0.249
2016-11-29 09:58:39.096,1.057,-0.005,-0.760,0.009,0.650,0.450,1.191,-0.249
2016-11-29 09:58:39.107,1.057,-0.004,-0.761,0.010,0.649,0.450,1.191,-0.249
2016-11-29 09:58:39.119,1.079,-0.005,-0.762,0.010,0.648,0.450,1.191,-0.250
2016-11-29 09:58:39.130,1.079,-0.005,-0.763,0.011,0.646,0.450,1.191,-0.250
2016-11-29 09:58:39.141,1.100,-0.004,-0.765,0.010,0.644,0.450,1.191,-0.251
2016-11-29 09:58:39.152,1.121,-0.002,-0.766,0.009,0.642,0.451,1.191,-0.251
2016-11-29 09:58:39.164,1.121,-0.001,-0.768,0.009,0.640,0.451,1.191,-0.252
2016-11-29 09:58:39.174,1.143,-0.001,-0.770,0.010,0.638,0.451,1.190,-0.252
2016-11-29 09:58:39.186,1.143,-0.001,-0.771,0.011,0.637,0.451,1.190,-0.253
2016-11-29 09:58:39.196,1.143,-0.001,-0.773,0.012,0.634,0.451,1.190,-0.253
2016-11-29 09:58:39.208,1.164,-0.001,-0.775,0.012,0.632,0.451,1.190,-0.254
2016-11-29 09:58:39.219,1.164,0.000,-0.777,0.013,0.629,0.451,1.190,-0.254
2016-11-29 09:58:39.230,1.185,0.001,-0.779,0.013,0.627,0.451,1.190,-0.255
2016-11-29 09:58:39.242,1.207,0.003,-0.781,0.013,0.624,0.451,1.189,-0.255
2016-11-29 09:58:39.253,1.207,0.004,-0.783,0.014,0.621,0.452,1.189,-0.256
2016-11-29 09:58:39.263,1.228,0.006,-0.785,0.014,0.619,0.452,1.189,-0.256
2016-11-29 09:58:39.275,1.228,0.008,-0.787,0.015,0.616,0.452,1.188,-0.257
2016-11-29 09:58:39.286,1.249,0.010,-0.789,0.016,0.614,0.452,1.188,-0.257
2016-11-29 09:58:39.298,1.249,0.011,-0.792,0.017,0.611,0.452,1.188,-0.258
2016-11-29 09:58:39.308,1.271,0.013,-0.793,0.019,0.608,0.451,1.187,-0.259
2016-11-29 09:58:39.320,1.271,0.014,-0.795,0.020,0.606,0.451,1.187,-0.259
2016-11-29 09:58:39.330,1.292,0.015,-0.797,0.022,0.603,0.451,1.187,-0.260
2016-11-29 09:58:39.342,1.292,0.016,-0.798,0.024,0.602,0.451,1.187,-0.260
2016-11-29 09:58:39.353,1.313,0.017,-0.799,0.026,0.600,0.451,1.186,-0.260
2016-11-29 09:58:39.365,1.313,0.017,-0.800,0.027,0.599,0.451,1.186,-0.260
2016-11-29 09:58:39.375,1.335,0.017,-0.801,0.028,0.598,0.450,1.186,-0.260
2016-11-29 09:58:39.386,1.335,0.017,-0.801,0.029,0.597,0.450,1.186,-0.260
2016-11-29 09:58:39.397,1.356,0.017,-0.801,0.029,0.597,0.450,1.186,-0.260
2016-11-29 09:58:39.409,1.356,0.018,-0.801,0.029,0.597,0.450,1.186,-0.260
2016-11-29 09:58:39.420,1.377,0.018,-0.801,0.030,0.597,0.449,1.186,-0.260
2016-11-29 09:58:39.432,1.377,0.018,-0.801,0.030,0.598,0.449,1.186,-0.260
2016-11-29 09:58:39.443,1.399,0.018,-0.800,0.030,0.599,0.449,1.186,-0.260
2016-11-29 09:58:39.454,1.420,0.019,-0.800,0.030,0.599,0.449,1.186,-0.260
2016-11-29 09:58:39.465,1.420,0.019,-0.799,0.030,0.600,0.449,1.186,-0.260
2016-11-29 09:58:39.476,1.441,0.020,-0.799,0.031,0.600,0.449,1.186,-0.260
2016-11-29 09:58:39.487,1.441,0.021,-0.798,0.031,0.601,0.448,1.185,-0.260
2016-11-29 09:58:39.498,1.463,0.022,-0.798,0.032,0.602,0.448,1.185,-0.260
2016-11-29 09:58:39.509,1.463,0.023,-0.797,0.032,0.602,0.448,1.185,-0.259
2016-11-29 09:58:39.520,1.463,0.024,-0.797,0.032,0.603,0.448,1.185,-0.259
2016-11-29 09:58:39.531,1.484,0.024,-0.797,0.032,0.603,0.448,1.185,-0.259
2016-11-29 09:58:39.543,1.505,0.025,-0.796,0.032,0.603,0.448,1.185,-0.259
2016-11-29 09:58:39.554,1.505,0.026,-0.796,0.032,0.604,0.448,1.185,-0.259
2016-11-29 09:58:39.565,1.527,0.026,-0.796,0.032,0.604,0.447,1.185,-0.259
2016-11-29 09:58:39.576,1.527,0.027,-0.796,0.032,0.604,0.447,1.185,-0.259
2016-11-29 09:58:39.587,1.548,0.028,-0.796,0.032,0.604,0.447,1.185,-0.259
2016-11-29 09:58:39.599,1.548,0.027,-0.795,0.033,0.605,0.447,1.185,-0.259
2016-11-29 09:58:39.610,1.569,0.028,-0.796,0.033,0.604,0.447,1.184,-0.259
2016-11-29 09:58:39.621,1.569,0.028,-0.796,0.033,0.604,0.446,1.184,-0.259
2016-11-29 09:58:39.632,1.591,0.028,-0.796,0.034,0.604,0.446,1.184,-0.259
2016-11-29 09:58:39.643,1.612,0.029,-0.796,0.034,0.604,0.446,1.184,-0.259
2016-11-29 09:58:39.655,1.612,0.030,-0.796,0.035,0.604,0.446,1.184,-0.260
2016-11-29 09:58:39.665,1.633,0.031,-0.796,0.036,0.604,0.446,1.184,-0.260
2016-11-29 09:58:39.676,1.633,0.032,-0.796,0.038,0.604,0.446,1.183,-0.260
2016-11-29 09:58:39.688,1.633,0.032,-0.795,0.039,0.604,0.445,1.183,-0.260
2016-11-29 09:58:39.699,1.655,0.033,-0.795,0.040,0.604,0.445,1.183,-0.260
2016-11-29 09:58:39.710,1.655,0.033,-0.795,0.040,0.605,0.445,1.183,-0.260
2016-11-29 09:58:39.721,1.676,0.034,-0.794,0.040,0.605,0.445,1.183,-0.260
2016-11-29 09:58:39.733,1.697,0.034,-0.794,0.041,0.605,0.445,1.183,-0.260
2016-11-29 09:58:39.743,1.697,0.034,-0.794,0.041,0.606,0.444,1.183,-0.260
2016-11-29 09:58:39.754,1.719,0.034,-0.793,0.042,0.606,0.444,1.183,-0.260
2016-11-29 09:58:39.767,1.719,0.034,-0.793,0.042,0.607,0.444,1.182,-0.259
2016-11-29 09:58:39.777,1.740,0.034,-0.793,0.043,0.607,0.444,1.182,-0.259
2016-11-29 09:58:39.789,1.740,0.035,-0.792,0.043,0.608,0.444,1.182,-0.259
2016-11-29 09:58:39.800,1.761,0.036,-0.792,0.043,0.608,0.443,1.182,-0.259
2016-11-29 09:58:39.811,1.761,0.036,-0.792,0.043,0.608,0.443,1.182,-0.260
2016-11-29 09:58:39.822,1.783,0.037,-0.791,0.043,0.609,0.443,1.182,-0.260
2016-11-29 09:58:39.834,1.783,0.037,-0.791,0.043,0.609,0.443,1.182,-0.260
2016-11-29 09:58:39.844,1.804,0.037,-0.791,0.044,0.609,0.443,1.182,-0.259
2016-11-29 09:58:39.856,1.804,0.037,-0.791,0.044,0.609,0.443,1.182,-0.259
2016-11-29 09:58:39.867,1.825,0.037,-0.790,0.045,0.610,0.442,1.182,-0.259
2016-11-29 09:58:39.878,1.825,0.037,-0.790,0.045,0.610,0.442,1.182,-0.259
2016-11-29 09:58:39.889,1.847,0.037,-0.790,0.045,0.611,0.442,1.181,-0.259
2016-11-29 09:58:39.901,1.868,0.038,-0.789,0.044,0.611,0.442,1.181,-0.259
2016-11-29 09:58:39.911,1.868,0.038,-0.789,0.044,0.612,0.442,1.181,-0.259
2016-11-29 09:58:39.922,1.889,0.039,-0.789,0.045,0.612,0.442,1.181,-0.259
2016-11-29 09:58:39.934,1.889,0.040,-0.788,0.045,0.613,0.442,1.181,-0.258
2016-11-29 09:58:39.944,1.911,0.040,-0.787,0.045,0.613,0.442,1.181,-0.258
2016-11-29 09:58:39.956,1.911,0.041,-0.787,0.046,0.614,0.441,1.181,-0.258
2016-11-29 09:58:39.967,1.932,0.041,-0.787,0.046,0.614,0.441,1.181,-0.258
2016-11-29 09:58:39.978,1.932,0.041,-0.786,0.046,0.615,0.441,1.181,-0.258
2016-11-29 09:58:39.989,1.953,0.042,-0.786,0.046,0.616,0.441,1.181,-0.258
2016-11-29 09:58:40.001,1.953,0.042,-0.785,0.046,0.616,0.441,1.181,-0.258
2016-11-29 09:58:40.012,1.975,0.043,-0.785,0.045,0.617,0.441,1.181,-0.257
2016-11-29 09:58:40.023,1.975,0.043,-0.784,0.045,0.618,0.441,1.181,-0.257
2016-11-29 09:58:40.034,1.996,0.044,-0.783,0.045,0.619,0.441,1.181,-0.257
2016-11-29 09:58:40.045,1.996,0.044,-0.782,0.045,0.619,0.441,1.181,-0.257
2016-11-29 09:58:40.056,2.017,0.045,-0.782,0.046,0.620,0.441,1.181,-0.256
2016-11-29 09:58:40.068,2.017,0.045,-0.781,0.046,0.621,0.441,1.181,-0.256
2016-11-29 09:58:40.079,2.039,0.046,-0.780,0.046,0.622,0.441,1.180,-0.256
2016-11-29 09:58:40.090,2.039,0.046,-0.779,0.047,0.624,0.440,1.180,-0.255
2016-11-29 09:58:40.101,2.060,0.046,-0.778,0.047,0.625,0.440,1.180,-0.255
2016-11-29 09:58:40.112,2.081,0.047,-0.776,0.048,0.627,0.440,1.180,-0.255
2016-11-29 09:58:40.123,2.081,0.048,-0.774,0.049,0.629,0.440,1.180,-0.254
2016-11-29 09:58:40.134,2.103,0.049,-0.772,0.049,0.632,0.440,1.180,-0.253
2016-11-29 09:58:40.146,2.103,0.050,-0.769,0.050,0.636,0.440,1.180,-0.253
2016-11-29 09:58:40.157,2.103,0.050,-0.765,0.051,0.640,0.440,1.180,-0.252
2016-11-29 09:58:40.168,2.124,0.051,-0.762,0.052,0.644,0.440,1.180,-0.251
2016-11-29 09:58:40.179,2.124,0.051,-0.757,0.053,0.649,0.440,1.180,-0.250
2016-11-29 09:58:40.190,2.145,0.051,-0.752,0.054,0.655,0.440,1.180,-0.249
2016-11-29 09:58:40.202,2.167,0.053,-0.745,0.055,0.662,0.439,1.180,-0.247
2016-11-29 09:58:40.213,2.167,0.055,-0.738,0.055,0.670,0.439,1.179,-0.245
2016-11-29 09:58:40.224,2.188,0.058,-0.731,0.056,0.678,0.439,1.179,-0.244
2016-11-29 09:58:40.236,2.188,0.061,-0.722,0.056,0.687,0.439,1.179,-0.242
2016-11-29 09:58:40.246,2.209,0.064,-0.713,0.056,0.696,0.439,1.179,-0.240
2016-11-29 09:58:40.258,2.209,0.067,-0.704,0.055,0.705,0.439,1.179,-0.238
2016-11-29 09:58:40.269,2.231,0.069,-0.694,0.055,0.715,0.440,1.179,-0.236
2016-11-29 09:58:40.280,2.231,0.071,-0.684,0.056,0.724,0.440,1.179,-0.234
2016-11-29 09:58:40.291,2.252,0.071,-0.673,0.057,0.734,0.440,1.179,-0.232
2016-11-29 09:58:40.303,2.273,0.071,-0.661,0.059,0.744,0.441,1.178,-0.229
2016-11-29 09:58:40.314,2.273,0.072,-0.650,0.061,0.754,0.441,1.178,-0.227
2016-11-29 09:58:40.325,2.273,0.074,-0.637,0.062,0.765,0.441,1.178,-0.225
2016-11-29 09:58:40.336,2.295,0.076,-0.624,0.062,0.775,0.442,1.178,-0.223
2016-11-29 09:58:40.347,2.295,0.078,-0.611,0.061,0.785,0.442,1.178,-0.220
2016-11-29 09:58:40.358,2.316,0.081,-0.598,0.061,0.795,0.443,1.178,-0.218
2016-11-29 09:58:40.370,2.316,0.082,-0.585,0.060,0.804,0.444,1.178,-0.216
2016-11-29 09:58:40.381,2.337,0.084,-0.573,0.060,0.813,0.445,1.177,-0.214
2016-11-29 09:58:40.392,2.359,0.085,-0.560,0.060,0.822,0.446,1.177,-0.212
2016-11-29 09:58:40.403,2.359,0.086,-0.548,0.063,0.830,0.447,1.177,-0.210
2016-11-29 09:58:40.414,2.380,0.087,-0.535,0.065,0.838,0.447,1.177,-0.208
2016-11-29 09:58:40.426,2.380,0.089,-0.523,0.066,0.845,0.449,1.176,-0.206
2016-11-29 09:58:40.436,2.401,0.090,-0.512,0.065,0.852,0.450,1.176,-0.204
2016-11-29 09:58:40.447,2.401,0.091,-0.500,0.065,0.859,0.450,1.176,-0.202
2016-11-29 09:58:40.458,2.423,0.091,-0.489,0.065,0.865,0.451,1.176,-0.200
2016-11-29 09:58:40.470,2.423,0.091,-0.478,0.065,0.871,0.453,1.177,-0.199
2016-11-29 09:58:40.481,2.444,0.090,-0.468,0.064,0.877,0.454,1.176,-0.198
2016-11-29 09:58:40.492,2.444,0.089,-0.459,0.066,0.882,0.455,1.176,-0.196
2016-11-29 09:58:40.503,2.465,0.088,-0.449,0.068,0.886,0.456,1.176,-0.195
2016-11-29 09:58:40.514,2.465,0.087,-0.441,0.071,0.891,0.457,1.176,-0.193
2016-11-29 09:58:40.525,2.487,0.087,-0.431,0.072,0.895,0.458,1.177,-0.192
2016-11-29 09:58:40.537,2.487,0.087,-0.422,0.073,0.899,0.459,1.177,-0.191
2016-11-29 09:58:40.548,2.508,0.087,-0.414,0.073,0.903,0.460,1.177,-0.190
2016-11-29 09:58:40.560,2.508,0.087,-0.405,0.072,0.907,0.462,1.178,-0.189
2016-11-29 09:58:40.570,2.529,0.087,-0.397,0.072,0.911,0.463,1.178,-0.187
2016-11-29 09:58:40.581,2.529,0.086,-0.388,0.071,0.915,0.464,1.178,-0.186
2016-11-29 09:58:40.593,2.551,0.084,-0.380,0.070,0.919,0.465,1.178,-0.185
2016-11-29 09:58:40.604,2.572,0.083,-0.371,0.070,0.922,0.466,1.179,-0.184
2016-11-29 09:58:40.615,2.572,0.082,-0.362,0.071,0.926,0.467,1.179,-0.183
2016-11-29 09:58:40.626,2.593,0.082,-0.352,0.071,0.930,0.468,1.179,-0.182
2016-11-29 09:58:40.637,2.593,0.081,-0.343,0.070,0.933,0.470,1.179,-0.181
2016-11-29 09:58:40.648,2.593,0.081,-0.333,0.068,0.937,0.471,1.179,-0.180
2016-11-29 09:58:40.659,2.615,0.080,-0.323,0.067,0.940,0.472,1.179,-0.179
2016-11-29 09:58:40.671,2.615,0.079,-0.314,0.068,0.944,0.473,1.179,-0.178
2016-11-29 09:58:40.682,2.636,0.079,-0.305,0.068,0.947,0.474,1.179,-0.177
2016-11-29 09:58:40.693,2.657,0.078,-0.296,0.069,0.949,0.476,1.180,-0.177
2016-11-29 09:58:40.704,2.657,0.077,-0.288,0.068,0.952,0.477,1.180,-0.176
2016-11-29 09:58:40.715,2.679,0.077,-0.279,0.068,0.955,0.478,1.180,-0.175
2016-11-29 09:58:40.727,2.679,0.076,-0.271,0.068,0.957,0.479,1.180,-0.175
2016-11-29 09:58:40.738,2.700,0.075,-0.263,0.068,0.959,0.480,1.180,-0.174
2016-11-29 09:58:40.749,2.700,0.075,-0.256,0.068,0.961,0.481,1.180,-0.173
2016-11-29 09:58:40.760,2.721,0.075,-0.250,0.068,0.963,0.482,1.180,-0.173
2016-11-29 09:58:40.772,2.743,0.075,-0.245,0.069,0.964,0.482,1.180,-0.173
2016-11-29 09:58:40.783,2.743,0.075,-0.240,0.069,0.965,0.483,1.180,-0.172
2016-11-29 09:58:40.794,2.764,0.075,-0.235,0.068,0.967,0.483,1.180,-0.172
2016-11-29 09:58:40.805,2.764,0.075,-0.232,0.067,0.968,0.484,1.180,-0.171
2016-11-29 09:58:40.817,2.764,0.074,-0.228,0.066,0.968,0.484,1.180,-0.171
2016-11-29 09:58:40.827,2.785,0.075,-0.225,0.065,0.969,0.484,1.180,-0.171
2016-11-29 09:58:40.839,2.785,0.076,-0.223,0.064,0.970,0.484,1.180,-0.171
2016-11-29 09:58:40.850,2.807,0.076,-0.220,0.064,0.970,0.484,1.180,-0.171
2016-11-29 09:58:40.861,2.828,0.077,-0.218,0.063,0.971,0.485,1.179,-0.171
2016-11-29 09:58:40.872,2.828,0.077,-0.216,0.062,0.971,0.485,1.179,-0.170
2016-11-29 09:58:40.883,2.849,0.077,-0.214,0.062,0.972,0.485,1.179,-0.170
2016-11-29 09:58:40.895,2.849,0.078,-0.211,0.061,0.972,0.485,1.179,-0.170
2016-11-29 09:58:40.905,2.871,0.078,-0.209,0.060,0.973,0.485,1.179,-0.170
2016-11-29 09:58:40.917,2.871,0.078,-0.206,0.060,0.974,0.485,1.179,-0.170
2016-11-29 09:58:40.928,2.892,0.078,-0.204,0.060,0.974,0.485,1.179,-0.170
2016-11-29 09:58:40.939,2.892,0.079,-0.201,0.059,0.975,0.485,1.179,-0.170
2016-11-29 09:58:40.950,2.913,0.079,-0.198,0.058,0.975,0.485,1.178,-0.170
2016-11-29 09:58:40.962,2.913,0.080,-0.195,0.057,0.976,0.485,1.178,-0.170
2016-11-29 09:58:40.972,2.935,0.080,-0.191,0.057,0.977,0.485,1.178,-0.169
2016-11-29 09:58:40.984,2.935,0.081,-0.188,0.057,0.977,0.485,1.178,-0.169
2016-11-29 09:58:40.994,2.956,0.081,-0.185,0.056,0.978,0.485,1.178,-0.169
2016-11-29 09:58:41.006,2.956,0.082,-0.182,0.056,0.978,0.485,1.177,-0.169
2016-11-29 09:58:41.017,2.977,0.083,-0.178,0.056,0.979,0.485,1.177,-0.169
