Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-29 10:07:47.474,0.021,-0.107,-0.750,-0.157,0.633,0.548,1.226,-0.190
2016-11-29 10:07:47.485,0.021,-0.107,-0.750,-0.157,0.633,0.548,1.226,-0.190
2016-11-29 10:07:47.496,0.043,-0.107,-0.750,-0.158,0.634,0.548,1.226,-0.190
2016-11-29 10:07:47.507,0.043,-0.106,-0.750,-0.158,0.634,0.547,1.226,-0.190
2016-11-29 10:07:47.519,0.064,-0.106,-0.749,-0.158,0.634,0.547,1.226,-0.190
2016-11-29 10:07:47.530,0.064,-0.106,-0.749,-0.158,0.635,0.547,1.226,-0.190
2016-11-29 10:07:47.541,0.085,-0.106,-0.749,-0.158,0.635,0.547,1.226,-0.190
2016-11-29 10:07:47.553,0.107,-0.106,-0.748,-0.158,0.635,0.547,1.226,-0.190
2016-11-29 10:07:47.564,0.033,-0.106,-0.748,-0.158,0.636,0.548,1.226,-0.189
2016-11-29 10:07:47.574,0.055,-0.106,-0.748,-0.158,0.636,0.547,1.226,-0.189
2016-11-29 10:07:47.586,0.055,-0.106,-0.747,-0.158,0.637,0.547,1.226,-0.189
2016-11-29 10:07:47.597,0.076,-0.106,-0.747,-0.158,0.637,0.547,1.226,-0.189
2016-11-29 10:07:47.608,0.076,-0.106,-0.747,-0.158,0.637,0.547,1.226,-0.189
2016-11-29 10:07:47.619,0.097,-0.106,-0.747,-0.158,0.638,0.547,1.226,-0.189
2016-11-29 10:07:47.630,0.097,-0.106,-0.746,-0.158,0.638,0.547,1.226,-0.189
2016-11-29 10:07:47.641,0.119,-0.106,-0.746,-0.157,0.638,0.547,1.226,-0.189
2016-11-29 10:07:47.652,0.119,-0.106,-0.746,-0.157,0.639,0.547,1.226,-0.189
2016-11-29 10:07:47.664,0.140,-0.106,-0.745,-0.157,0.639,0.547,1.226,-0.189
2016-11-29 10:07:47.675,0.140,-0.106,-0.745,-0.157,0.639,0.547,1.226,-0.189
2016-11-29 10:07:47.686,0.161,-0.106,-0.745,-0.157,0.640,0.547,1.226,-0.189
2016-11-29 10:07:47.698,0.161,-0.105,-0.744,-0.157,0.640,0.547,1.226,-0.189
2016-11-29 10:07:47.709,0.183,-0.105,-0.744,-0.156,0.641,0.547,1.226,-0.190
2016-11-29 10:07:47.721,0.183,-0.105,-0.744,-0.156,0.641,0.547,1.226,-0.190
2016-11-29 10:07:47.731,0.204,-0.105,-0.744,-0.156,0.642,0.547,1.226,-0.189
