Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-17 03:59:25.791,0.832,-0.050,0.616,0.222,0.755,-0.005,1.137,-0.109
2016-11-17 03:59:25.802,0.853,-0.049,0.613,0.221,0.757,-0.005,1.137,-0.109
2016-11-17 03:59:25.813,0.853,-0.049,0.610,0.220,0.760,-0.005,1.137,-0.108
2016-11-17 03:59:25.824,0.875,-0.049,0.606,0.219,0.763,-0.005,1.137,-0.107
2016-11-17 03:59:25.835,0.875,-0.048,0.603,0.219,0.766,-0.005,1.137,-0.107
2016-11-17 03:59:25.846,0.896,-0.048,0.599,0.218,0.769,-0.004,1.137,-0.106
2016-11-17 03:59:25.858,0.015,-0.047,0.595,0.218,0.772,-0.004,1.136,-0.105
2016-11-17 03:59:25.869,0.036,-0.047,0.591,0.217,0.776,-0.004,1.136,-0.104
2016-11-17 03:59:25.880,0.036,-0.047,0.587,0.215,0.779,-0.004,1.136,-0.103
2016-11-17 03:59:25.891,0.057,-0.047,0.582,0.214,0.783,-0.004,1.136,-0.102
2016-11-17 03:59:25.902,0.057,-0.047,0.577,0.214,0.787,-0.004,1.136,-0.102
2016-11-17 03:59:25.914,0.079,-0.047,0.572,0.213,0.791,-0.004,1.136,-0.101
2016-11-17 03:59:25.925,0.079,-0.047,0.567,0.211,0.795,-0.003,1.135,-0.100
2016-11-17 03:59:25.936,0.100,-0.047,0.562,0.209,0.799,-0.003,1.135,-0.099
2016-11-17 03:59:25.947,0.121,-0.048,0.557,0.207,0.803,-0.003,1.135,-0.098
2016-11-17 03:59:25.958,0.121,-0.048,0.551,0.206,0.807,-0.003,1.135,-0.097
2016-11-17 03:59:25.969,0.143,-0.048,0.546,0.204,0.811,-0.003,1.135,-0.096
2016-11-17 03:59:25.981,0.143,-0.048,0.541,0.202,0.815,-0.003,1.134,-0.095
2016-11-17 03:59:25.992,0.164,-0.048,0.536,0.200,0.819,-0.002,1.134,-0.094
2016-11-17 03:59:26.003,0.164,-0.048,0.531,0.198,0.823,-0.002,1.134,-0.094
2016-11-17 03:59:26.014,0.164,-0.048,0.526,0.196,0.826,-0.002,1.134,-0.093
2016-11-17 03:59:26.025,0.185,-0.048,0.522,0.194,0.829,-0.001,1.134,-0.092
2016-11-17 03:59:26.036,0.185,-0.048,0.518,0.192,0.832,-0.001,1.133,-0.091
2016-11-17 03:59:26.047,0.207,-0.048,0.514,0.189,0.835,0.000,1.133,-0.091
2016-11-17 03:59:26.059,0.228,-0.047,0.511,0.187,0.838,0.000,1.133,-0.090
2016-11-17 03:59:26.070,0.228,-0.047,0.508,0.185,0.840,0.000,1.133,-0.090
2016-11-17 03:59:26.081,0.249,-0.046,0.505,0.182,0.843,0.001,1.133,-0.090
2016-11-17 03:59:26.092,0.249,-0.046,0.502,0.180,0.844,0.001,1.133,-0.089
2016-11-17 03:59:26.104,0.271,-0.045,0.500,0.178,0.846,0.002,1.133,-0.089
2016-11-17 03:59:26.115,0.271,-0.046,0.498,0.176,0.848,0.002,1.133,-0.089
2016-11-17 03:59:26.126,0.292,-0.046,0.496,0.173,0.849,0.003,1.133,-0.089
2016-11-17 03:59:26.137,0.292,-0.046,0.495,0.170,0.851,0.003,1.133,-0.089
2016-11-17 03:59:26.148,0.313,-0.047,0.495,0.168,0.851,0.004,1.133,-0.089
2016-11-17 03:59:26.159,0.335,-0.048,0.494,0.166,0.852,0.004,1.133,-0.089
2016-11-17 03:59:26.170,0.335,-0.048,0.493,0.165,0.853,0.005,1.133,-0.089
2016-11-17 03:59:26.181,0.335,-0.049,0.492,0.163,0.854,0.006,1.133,-0.089
2016-11-17 03:59:26.193,0.356,-0.049,0.491,0.162,0.854,0.006,1.133,-0.089
2016-11-17 03:59:26.204,0.356,-0.049,0.491,0.161,0.855,0.007,1.133,-0.088
2016-11-17 03:59:26.215,0.377,-0.050,0.491,0.160,0.855,0.007,1.133,-0.088
2016-11-17 03:59:26.226,0.377,-0.049,0.490,0.159,0.855,0.007,1.133,-0.088
2016-11-17 03:59:26.237,0.399,-0.049,0.490,0.158,0.856,0.008,1.133,-0.088
2016-11-17 03:59:26.248,0.420,-0.048,0.491,0.158,0.856,0.008,1.133,-0.088
2016-11-17 03:59:26.260,0.420,-0.047,0.491,0.157,0.856,0.008,1.132,-0.089
2016-11-17 03:59:26.271,0.441,-0.045,0.491,0.156,0.856,0.009,1.132,-0.088
2016-11-17 03:59:26.282,0.441,-0.044,0.490,0.155,0.856,0.009,1.132,-0.088
2016-11-17 03:59:26.293,0.463,-0.043,0.490,0.153,0.857,0.009,1.132,-0.089
2016-11-17 03:59:26.304,0.463,-0.041,0.490,0.152,0.858,0.010,1.132,-0.089
2016-11-17 03:59:26.316,0.484,-0.039,0.489,0.150,0.858,0.010,1.131,-0.089
2016-11-17 03:59:26.327,0.484,-0.037,0.489,0.149,0.859,0.010,1.131,-0.089
2016-11-17 03:59:26.338,0.505,-0.035,0.488,0.147,0.860,0.010,1.131,-0.089
2016-11-17 03:59:26.349,0.505,-0.033,0.488,0.145,0.860,0.010,1.130,-0.089
2016-11-17 03:59:26.360,0.527,-0.031,0.488,0.143,0.861,0.010,1.130,-0.089
2016-11-17 03:59:26.371,0.527,-0.029,0.487,0.141,0.861,0.011,1.130,-0.089
2016-11-17 03:59:26.383,0.548,-0.027,0.487,0.139,0.862,0.011,1.130,-0.089
2016-11-17 03:59:26.394,0.548,-0.025,0.487,0.138,0.862,0.011,1.130,-0.089
2016-11-17 03:59:26.405,0.569,-0.024,0.486,0.137,0.863,0.011,1.129,-0.089
2016-11-17 03:59:26.416,0.569,-0.022,0.486,0.136,0.863,0.011,1.129,-0.089
2016-11-17 03:59:26.427,0.591,-0.021,0.486,0.135,0.863,0.011,1.129,-0.090
2016-11-17 03:59:26.438,0.612,-0.019,0.486,0.135,0.863,0.011,1.128,-0.090
2016-11-17 03:59:26.450,0.612,-0.018,0.485,0.134,0.864,0.011,1.128,-0.091
2016-11-17 03:59:26.461,0.633,-0.017,0.485,0.133,0.864,0.011,1.128,-0.091
2016-11-17 03:59:26.472,0.633,-0.016,0.485,0.132,0.864,0.011,1.128,-0.091
2016-11-17 03:59:26.483,0.655,-0.016,0.485,0.131,0.865,0.012,1.128,-0.092
2016-11-17 03:59:26.494,0.655,-0.015,0.484,0.130,0.865,0.012,1.127,-0.092
2016-11-17 03:59:26.506,0.655,-0.014,0.484,0.129,0.865,0.012,1.127,-0.093
2016-11-17 03:59:26.517,0.676,-0.013,0.484,0.128,0.865,0.012,1.127,-0.093
2016-11-17 03:59:26.528,0.697,-0.012,0.484,0.127,0.866,0.012,1.127,-0.094
2016-11-17 03:59:26.539,0.697,-0.011,0.484,0.126,0.866,0.011,1.127,-0.094
2016-11-17 03:59:26.550,0.719,-0.010,0.484,0.125,0.866,0.011,1.127,-0.095
2016-11-17 03:59:26.561,0.719,-0.010,0.484,0.125,0.866,0.011,1.127,-0.095
2016-11-17 03:59:26.572,0.740,-0.009,0.483,0.124,0.867,0.011,1.127,-0.096
2016-11-17 03:59:26.584,0.740,-0.009,0.483,0.124,0.867,0.011,1.127,-0.096
2016-11-17 03:59:26.595,0.761,-0.008,0.482,0.123,0.867,0.011,1.126,-0.097
2016-11-17 03:59:26.606,0.761,-0.007,0.482,0.123,0.868,0.010,1.126,-0.097
2016-11-17 03:59:26.617,0.783,-0.006,0.481,0.122,0.868,0.010,1.126,-0.098
2016-11-17 03:59:26.629,0.804,-0.005,0.481,0.121,0.868,0.010,1.126,-0.098
2016-11-17 03:59:26.640,0.804,-0.004,0.480,0.121,0.869,0.010,1.126,-0.099
2016-11-17 03:59:26.651,0.825,-0.003,0.479,0.120,0.869,0.010,1.126,-0.099
2016-11-17 03:59:26.662,0.825,-0.002,0.478,0.120,0.870,0.010,1.126,-0.099
2016-11-17 03:59:26.673,0.825,-0.001,0.477,0.119,0.871,0.010,1.126,-0.100
2016-11-17 03:59:26.684,0.847,-0.001,0.476,0.119,0.871,0.010,1.126,-0.100
2016-11-17 03:59:26.695,0.847,0.000,0.475,0.118,0.872,0.010,1.126,-0.101
2016-11-17 03:59:26.706,0.868,0.000,0.474,0.118,0.873,0.010,1.125,-0.101
2016-11-17 03:59:26.718,0.889,0.001,0.473,0.117,0.873,0.010,1.125,-0.101
2016-11-17 03:59:26.729,0.889,0.001,0.472,0.116,0.874,0.010,1.125,-0.102
2016-11-17 03:59:26.740,0.911,0.002,0.471,0.115,0.875,0.010,1.125,-0.102
2016-11-17 03:59:26.751,0.911,0.003,0.470,0.114,0.875,0.010,1.125,-0.102
2016-11-17 03:59:26.762,0.932,0.003,0.468,0.113,0.876,0.010,1.125,-0.103
2016-11-17 03:59:26.774,0.932,0.004,0.467,0.113,0.877,0.010,1.125,-0.103
2016-11-17 03:59:26.785,0.953,0.005,0.466,0.112,0.878,0.010,1.124,-0.103
2016-11-17 03:59:26.796,0.953,0.006,0.464,0.111,0.879,0.010,1.124,-0.103
2016-11-17 03:59:26.807,0.975,0.007,0.463,0.110,0.880,0.010,1.124,-0.103
2016-11-17 03:59:26.819,0.975,0.008,0.461,0.109,0.881,0.010,1.124,-0.103
2016-11-17 03:59:26.830,0.996,0.009,0.459,0.108,0.882,0.011,1.123,-0.104
2016-11-17 03:59:26.841,0.996,0.011,0.456,0.106,0.883,0.011,1.123,-0.104
2016-11-17 03:59:26.852,1.017,0.013,0.454,0.105,0.885,0.011,1.123,-0.103
2016-11-17 03:59:26.864,1.017,0.016,0.451,0.104,0.887,0.011,1.122,-0.103
2016-11-17 03:59:26.874,1.039,0.019,0.447,0.102,0.888,0.011,1.122,-0.103
2016-11-17 03:59:26.885,1.039,0.022,0.444,0.100,0.890,0.011,1.121,-0.103
2016-11-17 03:59:26.896,1.060,0.025,0.441,0.099,0.892,0.012,1.121,-0.103
2016-11-17 03:59:26.908,1.081,0.028,0.437,0.097,0.894,0.012,1.120,-0.102
2016-11-17 03:59:26.919,1.081,0.031,0.433,0.095,0.896,0.012,1.120,-0.102
2016-11-17 03:59:26.930,1.103,0.035,0.429,0.093,0.898,0.012,1.119,-0.102
2016-11-17 03:59:26.941,1.103,0.038,0.426,0.090,0.900,0.012,1.119,-0.102
2016-11-17 03:59:26.952,1.124,0.042,0.422,0.088,0.901,0.013,1.118,-0.101
2016-11-17 03:59:26.964,1.124,0.046,0.418,0.086,0.903,0.013,1.117,-0.101
2016-11-17 03:59:26.974,1.145,0.050,0.415,0.083,0.905,0.013,1.117,-0.101
2016-11-17 03:59:26.986,1.145,0.054,0.411,0.081,0.906,0.014,1.116,-0.100
2016-11-17 03:59:26.997,1.167,0.058,0.407,0.078,0.908,0.014,1.115,-0.100
2016-11-17 03:59:27.009,1.167,0.063,0.404,0.075,0.910,0.015,1.114,-0.100
2016-11-17 03:59:27.019,1.188,0.068,0.400,0.072,0.911,0.015,1.113,-0.100
2016-11-17 03:59:27.031,1.188,0.074,0.397,0.068,0.912,0.015,1.112,-0.100
2016-11-17 03:59:27.042,1.209,0.080,0.394,0.065,0.913,0.016,1.111,-0.099
2016-11-17 03:59:27.053,1.209,0.086,0.391,0.061,0.914,0.017,1.110,-0.099
2016-11-17 03:59:27.064,1.231,0.092,0.389,0.057,0.915,0.017,1.109,-0.099
2016-11-17 03:59:27.075,1.231,0.098,0.387,0.053,0.915,0.018,1.107,-0.099
2016-11-17 03:59:27.086,1.252,0.103,0.385,0.049,0.916,0.018,1.106,-0.099
2016-11-17 03:59:27.098,1.273,0.107,0.383,0.045,0.916,0.019,1.106,-0.098
2016-11-17 03:59:27.109,1.273,0.110,0.381,0.042,0.917,0.020,1.105,-0.098
2016-11-17 03:59:27.120,1.295,0.114,0.379,0.039,0.917,0.021,1.104,-0.098
2016-11-17 03:59:27.131,1.295,0.117,0.378,0.036,0.918,0.022,1.103,-0.097
2016-11-17 03:59:27.142,1.295,0.120,0.376,0.033,0.918,0.023,1.102,-0.097
2016-11-17 03:59:27.153,1.316,0.124,0.374,0.029,0.918,0.024,1.102,-0.097
2016-11-17 03:59:27.164,1.316,0.128,0.373,0.026,0.919,0.024,1.101,-0.096
2016-11-17 03:59:27.176,1.337,0.132,0.371,0.023,0.919,0.025,1.100,-0.096
2016-11-17 03:59:27.188,1.359,0.135,0.369,0.022,0.919,0.026,1.099,-0.095
2016-11-17 03:59:27.198,1.359,0.139,0.368,0.020,0.919,0.027,1.099,-0.095
2016-11-17 03:59:27.209,1.380,0.143,0.366,0.018,0.919,0.028,1.098,-0.094
2016-11-17 03:59:27.221,1.380,0.146,0.365,0.016,0.919,0.028,1.097,-0.094
2016-11-17 03:59:27.232,1.401,0.148,0.364,0.014,0.919,0.029,1.097,-0.093
2016-11-17 03:59:27.243,1.401,0.151,0.363,0.012,0.920,0.030,1.096,-0.093
2016-11-17 03:59:27.254,1.423,0.153,0.361,0.011,0.920,0.031,1.096,-0.092
2016-11-17 03:59:27.265,1.423,0.155,0.360,0.010,0.920,0.031,1.095,-0.092
2016-11-17 03:59:27.276,1.444,0.157,0.358,0.009,0.920,0.032,1.095,-0.091
2016-11-17 03:59:27.288,1.465,0.160,0.357,0.007,0.920,0.033,1.094,-0.091
2016-11-17 03:59:27.299,1.465,0.162,0.355,0.005,0.921,0.033,1.094,-0.090
2016-11-17 03:59:27.310,1.465,0.164,0.354,0.002,0.921,0.034,1.093,-0.089
2016-11-17 03:59:27.321,1.487,0.166,0.352,0.000,0.921,0.035,1.092,-0.089
2016-11-17 03:59:27.332,1.487,0.168,0.350,-0.001,0.921,0.035,1.092,-0.088
2016-11-17 03:59:27.343,1.508,0.170,0.348,-0.002,0.922,0.036,1.092,-0.087
2016-11-17 03:59:27.354,1.508,0.172,0.346,-0.002,0.922,0.037,1.091,-0.087
2016-11-17 03:59:27.366,1.529,0.173,0.344,-0.003,0.923,0.037,1.091,-0.086
2016-11-17 03:59:27.377,1.551,0.175,0.343,-0.004,0.923,0.038,1.091,-0.086
2016-11-17 03:59:27.388,1.551,0.177,0.341,-0.005,0.923,0.038,1.090,-0.085
2016-11-17 03:59:27.399,1.572,0.178,0.340,-0.006,0.924,0.039,1.090,-0.085
2016-11-17 03:59:27.411,1.572,0.178,0.339,-0.007,0.924,0.039,1.090,-0.084
2016-11-17 03:59:27.421,1.593,0.179,0.337,-0.008,0.924,0.040,1.089,-0.084
2016-11-17 03:59:27.433,1.593,0.180,0.336,-0.009,0.924,0.040,1.089,-0.084
2016-11-17 03:59:27.444,1.615,0.181,0.336,-0.010,0.924,0.040,1.089,-0.083
2016-11-17 03:59:27.455,1.615,0.183,0.335,-0.012,0.924,0.041,1.088,-0.083
2016-11-17 03:59:27.466,1.636,0.184,0.335,-0.014,0.924,0.041,1.088,-0.082
2016-11-17 03:59:27.477,1.636,0.185,0.335,-0.015,0.924,0.042,1.088,-0.082
2016-11-17 03:59:27.488,1.657,0.185,0.334,-0.015,0.924,0.042,1.087,-0.081
2016-11-17 03:59:27.500,1.657,0.185,0.334,-0.015,0.924,0.043,1.087,-0.081
2016-11-17 03:59:27.511,1.679,0.185,0.333,-0.014,0.924,0.043,1.087,-0.081
2016-11-17 03:59:27.522,1.679,0.185,0.332,-0.013,0.925,0.044,1.087,-0.081
2016-11-17 03:59:27.533,1.700,0.186,0.332,-0.013,0.925,0.044,1.087,-0.081
2016-11-17 03:59:27.545,1.700,0.185,0.331,-0.012,0.925,0.044,1.086,-0.080
2016-11-17 03:59:27.556,1.721,0.185,0.330,-0.012,0.926,0.045,1.087,-0.080
2016-11-17 03:59:27.568,1.743,0.184,0.329,-0.012,0.926,0.045,1.087,-0.080
2016-11-17 03:59:27.578,1.743,0.182,0.328,-0.012,0.927,0.045,1.087,-0.080
2016-11-17 03:59:27.589,1.764,0.180,0.327,-0.011,0.928,0.045,1.087,-0.079
2016-11-17 03:59:27.601,1.764,0.177,0.326,-0.011,0.928,0.045,1.088,-0.079
2016-11-17 03:59:27.612,1.785,0.174,0.326,-0.011,0.929,0.045,1.088,-0.079
2016-11-17 03:59:27.623,1.785,0.171,0.325,-0.011,0.930,0.045,1.089,-0.079
2016-11-17 03:59:27.634,1.785,0.168,0.325,-0.011,0.931,0.045,1.089,-0.079
2016-11-17 03:59:27.645,1.807,0.165,0.324,-0.011,0.932,0.045,1.090,-0.079
2016-11-17 03:59:27.656,1.807,0.162,0.323,-0.011,0.932,0.044,1.090,-0.079
2016-11-17 03:59:27.667,1.828,0.159,0.323,-0.010,0.933,0.044,1.090,-0.080
2016-11-17 03:59:27.678,1.849,0.157,0.322,-0.010,0.934,0.044,1.091,-0.080
2016-11-17 03:59:27.690,1.849,0.154,0.322,-0.010,0.934,0.044,1.091,-0.080
2016-11-17 03:59:27.700,1.871,0.150,0.321,-0.010,0.935,0.043,1.092,-0.080
2016-11-17 03:59:27.712,1.871,0.146,0.321,-0.009,0.936,0.043,1.093,-0.080
2016-11-17 03:59:27.723,1.892,0.142,0.321,-0.009,0.936,0.043,1.093,-0.080
2016-11-17 03:59:27.735,1.892,0.138,0.322,-0.007,0.937,0.042,1.094,-0.080
2016-11-17 03:59:27.746,1.913,0.134,0.322,-0.006,0.937,0.042,1.094,-0.080
2016-11-17 03:59:27.757,1.913,0.130,0.321,-0.005,0.938,0.042,1.095,-0.081
2016-11-17 03:59:27.768,1.935,0.126,0.321,-0.004,0.939,0.041,1.096,-0.081
2016-11-17 03:59:27.780,1.956,0.121,0.320,-0.002,0.939,0.041,1.097,-0.081
2016-11-17 03:59:27.790,1.956,0.117,0.319,0.001,0.940,0.041,1.098,-0.081
2016-11-17 03:59:27.801,1.956,0.112,0.318,0.003,0.941,0.040,1.098,-0.082
2016-11-17 03:59:27.812,1.977,0.107,0.317,0.005,0.942,0.039,1.099,-0.082
2016-11-17 03:59:27.824,1.977,0.102,0.316,0.006,0.943,0.039,1.100,-0.082
2016-11-17 03:59:27.835,1.999,0.097,0.314,0.007,0.944,0.038,1.101,-0.082
2016-11-17 03:59:27.846,1.999,0.090,0.313,0.009,0.945,0.038,1.102,-0.082
2016-11-17 03:59:27.857,2.020,0.082,0.312,0.012,0.947,0.037,1.103,-0.083
2016-11-17 03:59:27.869,2.041,0.075,0.310,0.014,0.948,0.037,1.105,-0.083
2016-11-17 03:59:27.880,2.041,0.068,0.309,0.017,0.949,0.036,1.106,-0.083
2016-11-17 03:59:27.890,2.063,0.062,0.307,0.019,0.949,0.036,1.107,-0.083
2016-11-17 03:59:27.902,2.063,0.055,0.306,0.021,0.950,0.035,1.108,-0.084
2016-11-17 03:59:27.913,2.084,0.048,0.304,0.022,0.951,0.035,1.109,-0.084
2016-11-17 03:59:27.925,2.084,0.042,0.303,0.024,0.952,0.034,1.110,-0.084
2016-11-17 03:59:27.935,2.105,0.036,0.302,0.026,0.952,0.034,1.111,-0.085
2016-11-17 03:59:27.947,2.105,0.031,0.301,0.029,0.953,0.034,1.112,-0.085
2016-11-17 03:59:27.958,2.127,0.025,0.299,0.031,0.953,0.033,1.113,-0.085
2016-11-17 03:59:27.969,2.127,0.020,0.298,0.034,0.954,0.033,1.114,-0.086
2016-11-17 03:59:27.980,2.148,0.014,0.297,0.036,0.954,0.033,1.115,-0.086
2016-11-17 03:59:27.991,2.148,0.009,0.296,0.038,0.955,0.032,1.115,-0.087
2016-11-17 03:59:28.002,2.169,0.004,0.295,0.040,0.955,0.032,1.116,-0.087
2016-11-17 03:59:28.014,2.169,-0.001,0.294,0.042,0.955,0.032,1.117,-0.088
2016-11-17 03:59:28.025,2.191,-0.005,0.293,0.042,0.955,0.032,1.118,-0.088
2016-11-17 03:59:28.036,2.191,-0.010,0.293,0.043,0.955,0.031,1.118,-0.089
2016-11-17 03:59:28.047,2.212,-0.014,0.293,0.044,0.955,0.031,1.119,-0.089
2016-11-17 03:59:28.058,2.233,-0.018,0.293,0.046,0.955,0.031,1.120,-0.090
2016-11-17 03:59:28.069,2.233,-0.022,0.293,0.048,0.955,0.031,1.120,-0.091
2016-11-17 03:59:28.080,2.255,-0.025,0.293,0.049,0.954,0.031,1.121,-0.091
2016-11-17 03:59:28.092,2.255,-0.028,0.293,0.050,0.954,0.031,1.121,-0.092
