Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-26 02:26:02.059,0.256,0.013,-0.570,-0.099,0.816,0.224,1.236,-0.376
2016-11-26 02:26:02.070,0.256,0.013,-0.571,-0.098,0.815,0.224,1.236,-0.376
2016-11-26 02:26:02.081,0.277,0.014,-0.572,-0.098,0.815,0.224,1.235,-0.375
2016-11-26 02:26:02.092,0.277,0.014,-0.572,-0.097,0.814,0.224,1.235,-0.375
2016-11-26 02:26:02.103,0.299,0.014,-0.573,-0.096,0.813,0.223,1.235,-0.375
2016-11-26 02:26:02.114,0.299,0.014,-0.574,-0.095,0.813,0.223,1.235,-0.375
2016-11-26 02:26:02.125,0.320,0.015,-0.575,-0.094,0.812,0.223,1.235,-0.375
2016-11-26 02:26:02.137,0.320,0.015,-0.577,-0.093,0.812,0.223,1.235,-0.375
2016-11-26 02:26:02.148,0.341,0.015,-0.578,-0.092,0.811,0.222,1.235,-0.375
2016-11-26 02:26:02.159,0.341,0.016,-0.579,-0.092,0.810,0.222,1.235,-0.375
2016-11-26 02:26:02.170,0.363,0.016,-0.580,-0.091,0.809,0.222,1.235,-0.375
2016-11-26 02:26:02.181,0.384,0.016,-0.581,-0.090,0.808,0.221,1.234,-0.375
2016-11-26 02:26:02.192,0.384,0.016,-0.583,-0.089,0.807,0.221,1.234,-0.375
2016-11-26 02:26:02.204,0.405,0.016,-0.585,-0.088,0.806,0.221,1.234,-0.375
2016-11-26 02:26:02.215,0.405,0.016,-0.587,-0.088,0.805,0.220,1.234,-0.375
2016-11-26 02:26:02.226,0.427,0.017,-0.589,-0.087,0.804,0.220,1.234,-0.375
2016-11-26 02:26:02.237,0.427,0.017,-0.591,-0.086,0.802,0.220,1.234,-0.375
2016-11-26 02:26:02.248,0.427,0.017,-0.593,-0.085,0.801,0.220,1.234,-0.375
2016-11-26 02:26:02.259,0.448,0.018,-0.595,-0.084,0.799,0.219,1.234,-0.375
2016-11-26 02:26:02.271,0.469,0.018,-0.597,-0.083,0.798,0.219,1.234,-0.376
2016-11-26 02:26:02.282,0.469,0.018,-0.600,-0.083,0.796,0.219,1.234,-0.376
2016-11-26 02:26:02.293,0.491,0.018,-0.602,-0.082,0.794,0.219,1.234,-0.376
2016-11-26 02:26:02.304,0.491,0.018,-0.605,-0.081,0.792,0.218,1.234,-0.377
2016-11-26 02:26:02.315,0.512,0.018,-0.608,-0.081,0.790,0.218,1.234,-0.377
2016-11-26 02:26:02.326,0.512,0.018,-0.611,-0.080,0.788,0.218,1.234,-0.378
2016-11-26 02:26:02.337,0.533,0.018,-0.614,-0.080,0.785,0.218,1.234,-0.378
2016-11-26 02:26:02.349,0.533,0.018,-0.617,-0.079,0.783,0.218,1.234,-0.379
2016-11-26 02:26:02.360,0.555,0.019,-0.620,-0.078,0.781,0.217,1.234,-0.379
2016-11-26 02:26:02.371,0.576,0.019,-0.623,-0.078,0.778,0.217,1.234,-0.379
2016-11-26 02:26:02.383,0.576,0.019,-0.626,-0.077,0.776,0.217,1.234,-0.380
2016-11-26 02:26:02.393,0.597,0.020,-0.629,-0.077,0.774,0.217,1.234,-0.380
2016-11-26 02:26:02.404,0.013,0.020,-0.632,-0.077,0.771,0.217,1.234,-0.381
2016-11-26 02:26:02.416,0.013,0.020,-0.635,-0.077,0.769,0.216,1.234,-0.382
2016-11-26 02:26:02.427,0.035,0.020,-0.638,-0.078,0.766,0.216,1.234,-0.382
2016-11-26 02:26:02.438,0.035,0.020,-0.641,-0.079,0.764,0.216,1.234,-0.382
2016-11-26 02:26:02.449,0.056,0.021,-0.643,-0.079,0.761,0.216,1.234,-0.383
2016-11-26 02:26:02.460,0.077,0.021,-0.646,-0.080,0.759,0.216,1.234,-0.384
2016-11-26 02:26:02.472,0.077,0.022,-0.649,-0.081,0.757,0.215,1.234,-0.384
2016-11-26 02:26:02.483,0.099,0.022,-0.651,-0.082,0.754,0.215,1.234,-0.384
2016-11-26 02:26:02.494,0.099,0.023,-0.653,-0.082,0.753,0.215,1.234,-0.385
2016-11-26 02:26:02.505,0.120,0.025,-0.655,-0.082,0.751,0.215,1.234,-0.385
2016-11-26 02:26:02.516,0.120,0.026,-0.657,-0.082,0.749,0.215,1.234,-0.386
2016-11-26 02:26:02.527,0.141,0.028,-0.659,-0.082,0.747,0.215,1.234,-0.386
2016-11-26 02:26:02.538,0.141,0.029,-0.661,-0.082,0.745,0.215,1.234,-0.387
2016-11-26 02:26:02.549,0.163,0.030,-0.663,-0.082,0.744,0.215,1.234,-0.387
2016-11-26 02:26:02.560,0.163,0.032,-0.665,-0.082,0.742,0.215,1.234,-0.388
2016-11-26 02:26:02.572,0.184,0.033,-0.666,-0.082,0.740,0.214,1.234,-0.388
2016-11-26 02:26:02.583,0.184,0.034,-0.668,-0.082,0.739,0.214,1.234,-0.388
2016-11-26 02:26:02.594,0.205,0.035,-0.670,-0.082,0.737,0.214,1.233,-0.389
2016-11-26 02:26:02.606,0.205,0.036,-0.671,-0.082,0.736,0.214,1.233,-0.389
2016-11-26 02:26:02.616,0.227,0.037,-0.673,-0.081,0.734,0.214,1.233,-0.389
2016-11-26 02:26:02.627,0.227,0.038,-0.675,-0.082,0.733,0.214,1.233,-0.390
2016-11-26 02:26:02.639,0.248,0.039,-0.676,-0.081,0.731,0.214,1.233,-0.390
2016-11-26 02:26:02.650,0.269,0.040,-0.678,-0.081,0.730,0.214,1.233,-0.390
2016-11-26 02:26:02.661,0.269,0.041,-0.679,-0.081,0.728,0.214,1.233,-0.391
2016-11-26 02:26:02.672,0.291,0.042,-0.680,-0.081,0.727,0.214,1.233,-0.391
2016-11-26 02:26:02.684,0.291,0.042,-0.682,-0.080,0.726,0.214,1.233,-0.392
2016-11-26 02:26:02.695,0.312,0.043,-0.683,-0.080,0.725,0.214,1.232,-0.392
2016-11-26 02:26:02.706,0.312,0.044,-0.684,-0.079,0.724,0.213,1.232,-0.392
2016-11-26 02:26:02.717,0.333,0.044,-0.685,-0.079,0.723,0.213,1.232,-0.392
2016-11-26 02:26:02.728,0.333,0.045,-0.686,-0.078,0.722,0.213,1.232,-0.393
2016-11-26 02:26:02.739,0.333,0.045,-0.687,-0.077,0.721,0.212,1.232,-0.393
2016-11-26 02:26:02.750,0.355,0.044,-0.688,-0.076,0.721,0.212,1.231,-0.393
2016-11-26 02:26:02.762,0.376,0.044,-0.689,-0.076,0.720,0.211,1.231,-0.393
2016-11-26 02:26:02.773,0.376,0.044,-0.689,-0.075,0.719,0.211,1.231,-0.394
2016-11-26 02:26:02.784,0.397,0.045,-0.690,-0.075,0.719,0.211,1.231,-0.394
2016-11-26 02:26:02.795,0.397,0.046,-0.690,-0.074,0.718,0.211,1.231,-0.394
2016-11-26 02:26:02.806,0.419,0.047,-0.691,-0.073,0.718,0.210,1.231,-0.394
2016-11-26 02:26:02.817,0.419,0.048,-0.691,-0.072,0.717,0.210,1.231,-0.394
2016-11-26 02:26:02.828,0.440,0.048,-0.691,-0.071,0.717,0.210,1.230,-0.394
2016-11-26 02:26:02.840,0.440,0.049,-0.692,-0.070,0.717,0.210,1.230,-0.394
2016-11-26 02:26:02.852,0.461,0.050,-0.692,-0.069,0.717,0.210,1.230,-0.393
2016-11-26 02:26:02.862,0.483,0.051,-0.692,-0.068,0.717,0.209,1.230,-0.393
2016-11-26 02:26:02.873,0.483,0.052,-0.693,-0.067,0.716,0.209,1.230,-0.393
2016-11-26 02:26:02.885,0.483,0.053,-0.693,-0.066,0.716,0.209,1.230,-0.393
2016-11-26 02:26:02.896,0.504,0.053,-0.693,-0.065,0.716,0.209,1.229,-0.393
2016-11-26 02:26:02.907,0.504,0.054,-0.693,-0.064,0.716,0.209,1.229,-0.393
2016-11-26 02:26:02.918,0.525,0.055,-0.693,-0.063,0.716,0.209,1.229,-0.393
2016-11-26 02:26:02.929,0.525,0.055,-0.693,-0.063,0.716,0.209,1.229,-0.393
2016-11-26 02:26:02.940,0.547,0.056,-0.694,-0.062,0.715,0.209,1.229,-0.393
2016-11-26 02:26:02.951,0.568,0.056,-0.694,-0.062,0.715,0.208,1.229,-0.393
2016-11-26 02:26:02.962,0.568,0.056,-0.694,-0.061,0.715,0.208,1.229,-0.393
2016-11-26 02:26:02.974,0.589,0.056,-0.694,-0.061,0.715,0.208,1.229,-0.393
2016-11-26 02:26:02.985,0.589,0.056,-0.695,-0.061,0.715,0.208,1.229,-0.393
2016-11-26 02:26:02.996,0.611,0.056,-0.695,-0.060,0.714,0.208,1.229,-0.393
2016-11-26 02:26:03.008,0.611,0.056,-0.695,-0.060,0.714,0.208,1.228,-0.393
2016-11-26 02:26:03.018,0.632,0.056,-0.695,-0.060,0.714,0.208,1.228,-0.393
2016-11-26 02:26:03.030,0.632,0.057,-0.696,-0.060,0.714,0.208,1.228,-0.393
2016-11-26 02:26:03.041,0.653,0.057,-0.696,-0.059,0.713,0.208,1.229,-0.393
2016-11-26 02:26:03.053,0.653,0.057,-0.696,-0.059,0.713,0.207,1.229,-0.393
2016-11-26 02:26:03.063,0.675,0.057,-0.697,-0.059,0.713,0.207,1.229,-0.393
2016-11-26 02:26:03.074,0.675,0.056,-0.697,-0.059,0.712,0.207,1.229,-0.393
2016-11-26 02:26:03.086,0.696,0.056,-0.698,-0.058,0.712,0.207,1.229,-0.393
2016-11-26 02:26:03.097,0.696,0.056,-0.698,-0.058,0.711,0.207,1.229,-0.393
2016-11-26 02:26:03.108,0.717,0.056,-0.699,-0.058,0.711,0.206,1.229,-0.393
2016-11-26 02:26:03.119,0.717,0.057,-0.699,-0.058,0.710,0.206,1.229,-0.393
2016-11-26 02:26:03.130,0.739,0.057,-0.700,-0.057,0.710,0.206,1.228,-0.393
2016-11-26 02:26:03.142,0.760,0.057,-0.700,-0.057,0.709,0.206,1.228,-0.393
2016-11-26 02:26:03.152,0.760,0.058,-0.701,-0.056,0.709,0.206,1.228,-0.393
2016-11-26 02:26:03.164,0.781,0.058,-0.701,-0.056,0.708,0.206,1.228,-0.393
2016-11-26 02:26:03.175,0.781,0.059,-0.702,-0.055,0.708,0.206,1.228,-0.393
2016-11-26 02:26:03.186,0.803,0.059,-0.702,-0.055,0.707,0.205,1.228,-0.393
2016-11-26 02:26:03.197,0.803,0.059,-0.703,-0.055,0.707,0.205,1.228,-0.393
2016-11-26 02:26:03.208,0.824,0.060,-0.703,-0.054,0.707,0.205,1.228,-0.392
2016-11-26 02:26:03.220,0.824,0.060,-0.703,-0.054,0.706,0.205,1.228,-0.392
2016-11-26 02:26:03.231,0.845,0.061,-0.704,-0.054,0.706,0.205,1.228,-0.392
2016-11-26 02:26:03.242,0.845,0.061,-0.704,-0.053,0.706,0.205,1.228,-0.392
2016-11-26 02:26:03.253,0.867,0.061,-0.704,-0.053,0.705,0.205,1.228,-0.392
2016-11-26 02:26:03.264,0.867,0.062,-0.704,-0.053,0.705,0.205,1.228,-0.392
2016-11-26 02:26:03.275,0.888,0.062,-0.705,-0.052,0.705,0.205,1.228,-0.392
2016-11-26 02:26:03.287,0.888,0.063,-0.705,-0.052,0.705,0.204,1.227,-0.392
2016-11-26 02:26:03.298,0.909,0.063,-0.705,-0.052,0.704,0.204,1.227,-0.392
2016-11-26 02:26:03.309,0.909,0.064,-0.705,-0.051,0.704,0.204,1.227,-0.392
2016-11-26 02:26:03.320,0.931,0.064,-0.705,-0.051,0.704,0.204,1.227,-0.392
2016-11-26 02:26:03.332,0.952,0.064,-0.705,-0.051,0.704,0.204,1.227,-0.392
2016-11-26 02:26:03.342,0.952,0.065,-0.706,-0.051,0.704,0.204,1.227,-0.392
2016-11-26 02:26:03.353,0.973,0.065,-0.706,-0.050,0.704,0.203,1.227,-0.392
2016-11-26 02:26:03.365,0.973,0.066,-0.706,-0.050,0.704,0.203,1.227,-0.392
2016-11-26 02:26:03.376,0.973,0.066,-0.706,-0.049,0.704,0.203,1.227,-0.391
2016-11-26 02:26:03.387,0.995,0.067,-0.706,-0.049,0.704,0.203,1.227,-0.391
2016-11-26 02:26:03.398,0.995,0.067,-0.706,-0.048,0.704,0.203,1.227,-0.391
2016-11-26 02:26:03.410,1.016,0.068,-0.706,-0.047,0.703,0.203,1.227,-0.391
2016-11-26 02:26:03.421,1.037,0.068,-0.706,-0.047,0.703,0.203,1.226,-0.391
2016-11-26 02:26:03.432,1.037,0.069,-0.706,-0.046,0.703,0.203,1.226,-0.391
2016-11-26 02:26:03.443,1.059,0.070,-0.706,-0.045,0.703,0.203,1.226,-0.391
2016-11-26 02:26:03.454,1.059,0.071,-0.706,-0.044,0.703,0.203,1.226,-0.391
2016-11-26 02:26:03.465,1.080,0.072,-0.706,-0.043,0.703,0.202,1.226,-0.391
2016-11-26 02:26:03.476,1.080,0.072,-0.706,-0.042,0.703,0.202,1.226,-0.391
2016-11-26 02:26:03.488,1.101,0.073,-0.706,-0.041,0.703,0.202,1.226,-0.391
2016-11-26 02:26:03.499,1.101,0.074,-0.707,-0.040,0.703,0.202,1.225,-0.391
2016-11-26 02:26:03.510,1.123,0.075,-0.707,-0.038,0.703,0.202,1.225,-0.391
2016-11-26 02:26:03.521,1.144,0.076,-0.707,-0.037,0.703,0.202,1.225,-0.391
2016-11-26 02:26:03.532,1.144,0.077,-0.706,-0.035,0.703,0.202,1.225,-0.391
2016-11-26 02:26:03.543,1.144,0.079,-0.706,-0.033,0.703,0.202,1.225,-0.390
2016-11-26 02:26:03.554,1.165,0.080,-0.705,-0.031,0.704,0.202,1.225,-0.390
2016-11-26 02:26:03.566,1.165,0.082,-0.704,-0.029,0.705,0.202,1.224,-0.390
2016-11-26 02:26:03.577,1.187,0.083,-0.702,-0.026,0.707,0.202,1.224,-0.389
2016-11-26 02:26:03.588,1.187,0.084,-0.699,-0.024,0.709,0.202,1.224,-0.389
2016-11-26 02:26:03.600,1.208,0.085,-0.696,-0.021,0.712,0.202,1.224,-0.388
2016-11-26 02:26:03.611,1.229,0.086,-0.692,-0.018,0.716,0.202,1.223,-0.388
2016-11-26 02:26:03.622,1.229,0.087,-0.688,-0.015,0.720,0.203,1.223,-0.387
2016-11-26 02:26:03.633,1.251,0.089,-0.684,-0.011,0.724,0.203,1.222,-0.386
2016-11-26 02:26:03.645,1.251,0.090,-0.679,-0.007,0.728,0.203,1.222,-0.385
2016-11-26 02:26:03.655,1.272,0.091,-0.675,-0.003,0.732,0.203,1.221,-0.385
2016-11-26 02:26:03.666,1.272,0.092,-0.670,0.001,0.737,0.203,1.221,-0.384
2016-11-26 02:26:03.678,1.293,0.093,-0.665,0.005,0.741,0.203,1.220,-0.383
2016-11-26 02:26:03.689,1.293,0.094,-0.660,0.009,0.745,0.203,1.220,-0.382
2016-11-26 02:26:03.700,1.315,0.095,-0.654,0.012,0.750,0.203,1.220,-0.381
2016-11-26 02:26:03.711,1.315,0.095,-0.649,0.015,0.755,0.203,1.219,-0.380
2016-11-26 02:26:03.722,1.336,0.095,-0.644,0.018,0.759,0.203,1.219,-0.380
2016-11-26 02:26:03.734,1.336,0.095,-0.639,0.020,0.763,0.203,1.219,-0.379
2016-11-26 02:26:03.744,1.357,0.095,-0.634,0.022,0.767,0.203,1.219,-0.378
2016-11-26 02:26:03.755,1.357,0.095,-0.629,0.024,0.771,0.203,1.219,-0.378
2016-11-26 02:26:03.767,1.379,0.096,-0.625,0.026,0.774,0.203,1.218,-0.377
2016-11-26 02:26:03.778,1.379,0.096,-0.621,0.028,0.777,0.203,1.218,-0.376
2016-11-26 02:26:03.789,1.400,0.096,-0.617,0.029,0.781,0.203,1.218,-0.375
2016-11-26 02:26:03.801,1.421,0.096,-0.613,0.030,0.784,0.203,1.218,-0.375
2016-11-26 02:26:03.812,1.421,0.096,-0.609,0.031,0.787,0.203,1.218,-0.374
2016-11-26 02:26:03.823,1.443,0.096,-0.605,0.032,0.790,0.203,1.218,-0.374
2016-11-26 02:26:03.834,1.443,0.097,-0.602,0.033,0.792,0.203,1.218,-0.373
2016-11-26 02:26:03.845,1.464,0.097,-0.598,0.033,0.795,0.204,1.218,-0.372
2016-11-26 02:26:03.856,1.464,0.097,-0.594,0.034,0.798,0.203,1.218,-0.372
2016-11-26 02:26:03.867,1.464,0.098,-0.591,0.034,0.800,0.203,1.218,-0.371
2016-11-26 02:26:03.878,1.485,0.098,-0.588,0.034,0.802,0.204,1.218,-0.370
2016-11-26 02:26:03.890,1.507,0.099,-0.584,0.035,0.805,0.204,1.218,-0.370
2016-11-26 02:26:03.901,1.507,0.100,-0.581,0.035,0.807,0.204,1.217,-0.369
2016-11-26 02:26:03.912,1.528,0.101,-0.578,0.035,0.809,0.204,1.217,-0.369
2016-11-26 02:26:03.924,1.528,0.102,-0.574,0.035,0.812,0.204,1.217,-0.368
2016-11-26 02:26:03.934,1.549,0.103,-0.570,0.034,0.814,0.204,1.217,-0.367
2016-11-26 02:26:03.945,1.549,0.104,-0.567,0.034,0.817,0.204,1.217,-0.366
2016-11-26 02:26:03.957,1.571,0.105,-0.563,0.035,0.819,0.204,1.217,-0.366
2016-11-26 02:26:03.969,1.571,0.106,-0.559,0.035,0.821,0.205,1.217,-0.365
2016-11-26 02:26:03.979,1.592,0.108,-0.556,0.036,0.823,0.205,1.216,-0.364
2016-11-26 02:26:03.991,1.613,0.109,-0.553,0.036,0.825,0.205,1.216,-0.364
2016-11-26 02:26:04.002,1.613,0.110,-0.550,0.036,0.827,0.205,1.216,-0.363
2016-11-26 02:26:04.013,1.635,0.111,-0.547,0.036,0.829,0.205,1.216,-0.363
2016-11-26 02:26:04.024,1.635,0.111,-0.545,0.035,0.830,0.205,1.216,-0.362
2016-11-26 02:26:04.035,1.635,0.112,-0.543,0.034,0.832,0.205,1.216,-0.361
2016-11-26 02:26:04.046,1.656,0.113,-0.541,0.034,0.833,0.205,1.216,-0.361
2016-11-26 02:26:04.058,1.656,0.114,-0.539,0.033,0.834,0.205,1.215,-0.360
2016-11-26 02:26:04.068,1.677,0.114,-0.537,0.033,0.835,0.204,1.215,-0.360
2016-11-26 02:26:04.080,1.699,0.115,-0.536,0.032,0.836,0.204,1.215,-0.360
2016-11-26 02:26:04.091,1.699,0.115,-0.535,0.032,0.837,0.204,1.215,-0.359
2016-11-26 02:26:04.102,1.720,0.116,-0.534,0.031,0.837,0.204,1.215,-0.359
2016-11-26 02:26:04.113,1.720,0.117,-0.533,0.031,0.838,0.204,1.215,-0.359
2016-11-26 02:26:04.124,1.741,0.117,-0.532,0.031,0.838,0.204,1.215,-0.358
2016-11-26 02:26:04.136,1.741,0.118,-0.532,0.030,0.838,0.204,1.215,-0.358
2016-11-26 02:26:04.146,1.763,0.118,-0.531,0.030,0.838,0.203,1.215,-0.358
2016-11-26 02:26:04.159,1.763,0.118,-0.531,0.030,0.839,0.203,1.215,-0.357
2016-11-26 02:26:04.169,1.784,0.119,-0.530,0.030,0.839,0.203,1.215,-0.357
2016-11-26 02:26:04.180,1.784,0.119,-0.530,0.029,0.839,0.203,1.215,-0.357
2016-11-26 02:26:04.192,1.805,0.119,-0.529,0.029,0.839,0.203,1.215,-0.357
2016-11-26 02:26:04.203,1.805,0.119,-0.529,0.029,0.840,0.203,1.215,-0.357
2016-11-26 02:26:04.214,1.827,0.120,-0.529,0.029,0.840,0.203,1.215,-0.356
2016-11-26 02:26:04.225,1.827,0.120,-0.528,0.030,0.840,0.203,1.215,-0.356
2016-11-26 02:26:04.236,1.848,0.120,-0.528,0.030,0.840,0.203,1.215,-0.356
2016-11-26 02:26:04.248,1.848,0.120,-0.528,0.030,0.840,0.202,1.215,-0.356
2016-11-26 02:26:04.258,1.869,0.120,-0.528,0.030,0.840,0.202,1.215,-0.355
2016-11-26 02:26:04.270,1.891,0.121,-0.528,0.031,0.840,0.202,1.215,-0.355
2016-11-26 02:26:04.281,1.891,0.121,-0.528,0.031,0.840,0.202,1.214,-0.355
2016-11-26 02:26:04.292,1.912,0.121,-0.528,0.031,0.840,0.201,1.214,-0.355
2016-11-26 02:26:04.303,1.912,0.121,-0.528,0.032,0.840,0.201,1.214,-0.355
2016-11-26 02:26:04.314,1.933,0.122,-0.529,0.032,0.839,0.201,1.214,-0.355
2016-11-26 02:26:04.326,1.933,0.122,-0.529,0.032,0.839,0.201,1.214,-0.355
2016-11-26 02:26:04.336,1.955,0.123,-0.530,0.033,0.838,0.200,1.214,-0.355
2016-11-26 02:26:04.348,1.955,0.123,-0.531,0.033,0.838,0.200,1.214,-0.355
2016-11-26 02:26:04.359,1.955,0.124,-0.532,0.033,0.837,0.200,1.214,-0.355
2016-11-26 02:26:04.370,1.976,0.124,-0.534,0.033,0.836,0.199,1.213,-0.355
2016-11-26 02:26:04.382,1.997,0.125,-0.536,0.033,0.834,0.199,1.213,-0.355
2016-11-26 02:26:04.392,1.997,0.126,-0.539,0.033,0.832,0.198,1.213,-0.356
2016-11-26 02:26:04.404,2.019,0.126,-0.543,0.032,0.829,0.198,1.213,-0.356
2016-11-26 02:26:04.415,2.019,0.127,-0.548,0.030,0.826,0.197,1.213,-0.357
2016-11-26 02:26:04.426,2.040,0.128,-0.555,0.028,0.821,0.196,1.213,-0.357
2016-11-26 02:26:04.437,2.040,0.128,-0.564,0.024,0.815,0.195,1.214,-0.358
2016-11-26 02:26:04.448,2.061,0.129,-0.575,0.019,0.808,0.194,1.214,-0.360
2016-11-26 02:26:04.460,2.061,0.130,-0.587,0.013,0.799,0.193,1.215,-0.361
2016-11-26 02:26:04.471,2.083,0.131,-0.599,0.009,0.790,0.193,1.215,-0.363
2016-11-26 02:26:04.482,2.104,0.134,-0.612,0.005,0.780,0.192,1.215,-0.364
2016-11-26 02:26:04.493,2.104,0.136,-0.625,0.000,0.769,0.191,1.216,-0.366
2016-11-26 02:26:04.504,2.104,0.139,-0.638,-0.003,0.757,0.190,1.216,-0.368
2016-11-26 02:26:04.515,2.125,0.141,-0.652,-0.007,0.745,0.190,1.216,-0.371
2016-11-26 02:26:04.527,2.125,0.142,-0.666,-0.010,0.732,0.190,1.217,-0.373
2016-11-26 02:26:04.538,2.147,0.144,-0.681,-0.012,0.718,0.189,1.217,-0.376
2016-11-26 02:26:04.549,2.147,0.146,-0.695,-0.014,0.704,0.189,1.217,-0.378
2016-11-26 02:26:04.560,2.168,0.148,-0.709,-0.015,0.690,0.189,1.218,-0.381
2016-11-26 02:26:04.571,2.189,0.150,-0.722,-0.016,0.675,0.189,1.218,-0.383
2016-11-26 02:26:04.582,2.189,0.151,-0.735,-0.016,0.661,0.189,1.218,-0.386
2016-11-26 02:26:04.594,2.211,0.153,-0.747,-0.015,0.647,0.190,1.219,-0.388
2016-11-26 02:26:04.605,2.211,0.154,-0.759,-0.015,0.632,0.190,1.219,-0.391
2016-11-26 02:26:04.616,2.232,0.154,-0.771,-0.015,0.618,0.190,1.219,-0.393
2016-11-26 02:26:04.627,2.232,0.154,-0.782,-0.014,0.604,0.190,1.219,-0.396
2016-11-26 02:26:04.638,2.253,0.154,-0.792,-0.014,0.590,0.191,1.220,-0.398
2016-11-26 02:26:04.650,2.253,0.154,-0.802,-0.014,0.577,0.191,1.220,-0.400
2016-11-26 02:26:04.660,2.275,0.154,-0.811,-0.014,0.564,0.191,1.220,-0.402
2016-11-26 02:26:04.672,2.275,0.154,-0.820,-0.013,0.551,0.192,1.220,-0.405
2016-11-26 02:26:04.683,2.296,0.154,-0.827,-0.013,0.540,0.192,1.221,-0.407
2016-11-26 02:26:04.694,2.296,0.153,-0.835,-0.013,0.529,0.193,1.221,-0.409
2016-11-26 02:26:04.705,2.317,0.153,-0.841,-0.013,0.518,0.193,1.221,-0.411
2016-11-26 02:26:04.716,2.317,0.152,-0.847,-0.013,0.508,0.193,1.221,-0.412
2016-11-26 02:26:04.728,2.339,-0.151,0.853,0.013,-0.499,0.194,1.221,-0.414
2016-11-26 02:26:04.739,2.339,-0.151,0.858,0.013,-0.491,0.194,1.221,-0.415
2016-11-26 02:26:04.750,2.360,-0.150,0.862,0.012,-0.484,0.195,1.221,-0.417
2016-11-26 02:26:04.761,2.381,-0.149,0.866,0.012,-0.477,0.195,1.221,-0.418
2016-11-26 02:26:04.773,2.381,-0.148,0.869,0.012,-0.471,0.196,1.222,-0.419
2016-11-26 02:26:04.783,2.403,-0.146,0.873,0.012,-0.466,0.196,1.222,-0.420
2016-11-26 02:26:04.795,2.403,-0.145,0.875,0.011,-0.462,0.197,1.222,-0.421
2016-11-26 02:26:04.806,2.424,-0.145,0.877,0.011,-0.458,0.197,1.222,-0.422
2016-11-26 02:26:04.817,2.424,-0.144,0.879,0.010,-0.455,0.197,1.222,-0.423
2016-11-26 02:26:04.828,2.445,-0.143,0.880,0.010,-0.453,0.197,1.222,-0.424
2016-11-26 02:26:04.839,2.445,-0.142,0.881,0.009,-0.451,0.198,1.222,-0.425
2016-11-26 02:26:04.850,2.467,-0.140,0.882,0.008,-0.450,0.198,1.222,-0.425
2016-11-26 02:26:04.861,2.467,-0.139,0.882,0.008,-0.450,0.198,1.222,-0.426
2016-11-26 02:26:04.873,2.488,-0.137,0.883,0.007,-0.450,0.198,1.222,-0.426
2016-11-26 02:26:04.884,2.488,-0.136,0.883,0.007,-0.449,0.198,1.222,-0.426
2016-11-26 02:26:04.895,2.509,-0.135,0.883,0.007,-0.450,0.198,1.222,-0.427
2016-11-26 02:26:04.906,2.509,-0.134,0.883,0.007,-0.450,0.198,1.222,-0.427
