Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-26 01:59:33.512,0.363,-0.042,-0.192,-0.078,0.977,0.256,1.257,-0.375
2016-11-26 01:59:33.523,0.363,-0.042,-0.193,-0.078,0.977,0.256,1.257,-0.375
2016-11-26 01:59:33.534,0.384,-0.042,-0.194,-0.078,0.977,0.256,1.257,-0.375
2016-11-26 01:59:33.545,0.384,-0.041,-0.194,-0.077,0.977,0.256,1.257,-0.375
2016-11-26 01:59:33.556,0.405,-0.041,-0.195,-0.077,0.977,0.255,1.257,-0.374
2016-11-26 01:59:33.568,0.405,-0.040,-0.196,-0.077,0.977,0.255,1.257,-0.374
2016-11-26 01:59:33.579,0.427,-0.040,-0.196,-0.076,0.977,0.255,1.257,-0.374
2016-11-26 01:59:33.590,0.448,-0.039,-0.197,-0.076,0.977,0.255,1.257,-0.374
2016-11-26 01:59:33.601,0.448,-0.038,-0.198,-0.076,0.977,0.254,1.256,-0.374
2016-11-26 01:59:33.613,0.469,-0.037,-0.199,-0.076,0.976,0.254,1.256,-0.374
2016-11-26 01:59:33.624,0.469,-0.037,-0.200,-0.075,0.976,0.254,1.256,-0.374
2016-11-26 01:59:33.635,0.491,-0.036,-0.201,-0.075,0.976,0.253,1.256,-0.374
2016-11-26 01:59:33.646,0.491,-0.035,-0.202,-0.075,0.976,0.253,1.256,-0.374
2016-11-26 01:59:33.657,0.491,-0.034,-0.203,-0.074,0.976,0.253,1.256,-0.374
2016-11-26 01:59:33.668,0.512,-0.033,-0.204,-0.073,0.976,0.253,1.256,-0.373
2016-11-26 01:59:33.679,0.512,-0.032,-0.205,-0.073,0.976,0.252,1.256,-0.373
2016-11-26 01:59:33.690,0.533,-0.031,-0.206,-0.072,0.975,0.252,1.255,-0.373
2016-11-26 01:59:33.702,0.555,-0.029,-0.208,-0.072,0.975,0.252,1.255,-0.373
2016-11-26 01:59:33.713,0.555,-0.028,-0.209,-0.071,0.975,0.251,1.255,-0.372
2016-11-26 01:59:33.724,0.576,-0.027,-0.210,-0.071,0.975,0.251,1.255,-0.372
2016-11-26 01:59:33.735,0.576,-0.026,-0.212,-0.070,0.974,0.251,1.255,-0.372
2016-11-26 01:59:33.746,0.597,-0.025,-0.213,-0.070,0.974,0.251,1.255,-0.372
2016-11-26 01:59:33.757,0.010,-0.023,-0.215,-0.069,0.974,0.251,1.255,-0.372
2016-11-26 01:59:33.768,0.032,-0.022,-0.217,-0.069,0.974,0.250,1.255,-0.371
2016-11-26 01:59:33.779,0.032,-0.021,-0.218,-0.068,0.973,0.250,1.255,-0.371
2016-11-26 01:59:33.790,0.053,-0.019,-0.220,-0.068,0.973,0.250,1.254,-0.371
2016-11-26 01:59:33.802,0.074,-0.018,-0.221,-0.067,0.973,0.250,1.254,-0.371
2016-11-26 01:59:33.814,0.074,-0.016,-0.223,-0.067,0.972,0.250,1.254,-0.371
2016-11-26 01:59:33.824,0.074,-0.014,-0.224,-0.066,0.972,0.250,1.254,-0.370
2016-11-26 01:59:33.836,0.096,-0.012,-0.226,-0.066,0.972,0.250,1.254,-0.370
2016-11-26 01:59:33.847,0.096,-0.010,-0.227,-0.065,0.972,0.250,1.253,-0.370
2016-11-26 01:59:33.858,0.117,-0.009,-0.229,-0.065,0.971,0.250,1.253,-0.370
2016-11-26 01:59:33.869,0.117,-0.007,-0.230,-0.065,0.971,0.250,1.253,-0.370
2016-11-26 01:59:33.880,0.138,-0.005,-0.231,-0.064,0.971,0.249,1.253,-0.369
2016-11-26 01:59:33.891,0.160,-0.002,-0.232,-0.064,0.971,0.249,1.252,-0.369
2016-11-26 01:59:33.902,0.160,0.001,-0.233,-0.064,0.970,0.249,1.252,-0.369
2016-11-26 01:59:33.914,0.181,0.004,-0.234,-0.063,0.970,0.249,1.252,-0.368
2016-11-26 01:59:33.924,0.181,0.007,-0.235,-0.063,0.970,0.249,1.251,-0.368
2016-11-26 01:59:33.936,0.202,0.011,-0.235,-0.062,0.970,0.249,1.251,-0.368
2016-11-26 01:59:33.947,0.202,0.014,-0.236,-0.061,0.970,0.249,1.250,-0.367
2016-11-26 01:59:33.958,0.224,0.018,-0.236,-0.061,0.970,0.249,1.250,-0.367
2016-11-26 01:59:33.969,0.224,0.021,-0.237,-0.060,0.969,0.249,1.250,-0.366
2016-11-26 01:59:33.980,0.245,0.025,-0.237,-0.060,0.969,0.249,1.249,-0.366
2016-11-26 01:59:33.992,0.245,0.028,-0.237,-0.060,0.969,0.249,1.249,-0.365
2016-11-26 01:59:34.003,0.266,0.031,-0.238,-0.059,0.969,0.249,1.248,-0.365
2016-11-26 01:59:34.014,0.266,0.035,-0.238,-0.059,0.969,0.249,1.248,-0.364
2016-11-26 01:59:34.025,0.288,0.039,-0.238,-0.058,0.969,0.249,1.247,-0.364
2016-11-26 01:59:34.036,0.288,0.042,-0.239,-0.057,0.969,0.249,1.247,-0.363
2016-11-26 01:59:34.047,0.309,0.046,-0.239,-0.056,0.968,0.249,1.246,-0.363
2016-11-26 01:59:34.059,0.309,0.050,-0.239,-0.055,0.968,0.249,1.246,-0.362
2016-11-26 01:59:34.071,0.330,0.053,-0.239,-0.054,0.968,0.249,1.245,-0.362
2016-11-26 01:59:34.081,0.352,0.057,-0.239,-0.054,0.968,0.249,1.244,-0.361
2016-11-26 01:59:34.092,0.352,0.061,-0.240,-0.053,0.967,0.249,1.244,-0.360
2016-11-26 01:59:34.103,0.373,0.065,-0.240,-0.052,0.967,0.249,1.243,-0.360
2016-11-26 01:59:34.114,0.373,0.068,-0.241,-0.052,0.967,0.249,1.243,-0.359
2016-11-26 01:59:34.125,0.394,0.071,-0.242,-0.051,0.966,0.248,1.242,-0.358
2016-11-26 01:59:34.136,0.394,0.074,-0.243,-0.049,0.966,0.248,1.242,-0.358
2016-11-26 01:59:34.148,0.394,0.077,-0.245,-0.048,0.965,0.248,1.241,-0.357
2016-11-26 01:59:34.159,0.416,0.080,-0.246,-0.047,0.965,0.248,1.241,-0.357
2016-11-26 01:59:34.170,0.437,0.083,-0.248,-0.045,0.964,0.247,1.240,-0.356
2016-11-26 01:59:34.182,0.437,0.086,-0.250,-0.044,0.963,0.247,1.239,-0.355
2016-11-26 01:59:34.193,0.458,0.089,-0.252,-0.043,0.963,0.247,1.239,-0.355
2016-11-26 01:59:34.204,0.458,0.092,-0.254,-0.042,0.962,0.246,1.238,-0.355
2016-11-26 01:59:34.215,0.480,0.095,-0.256,-0.041,0.961,0.246,1.238,-0.355
2016-11-26 01:59:34.226,0.480,0.098,-0.258,-0.039,0.960,0.246,1.237,-0.354
2016-11-26 01:59:34.237,0.501,0.101,-0.261,-0.037,0.959,0.246,1.237,-0.354
2016-11-26 01:59:34.248,0.501,0.104,-0.263,-0.036,0.959,0.245,1.236,-0.354
2016-11-26 01:59:34.259,0.522,0.107,-0.265,-0.033,0.958,0.245,1.236,-0.353
2016-11-26 01:59:34.271,0.544,0.109,-0.268,-0.031,0.957,0.245,1.235,-0.353
2016-11-26 01:59:34.282,0.544,0.113,-0.270,-0.029,0.956,0.245,1.235,-0.352
2016-11-26 01:59:34.293,0.544,0.116,-0.273,-0.027,0.955,0.244,1.234,-0.352
2016-11-26 01:59:34.304,0.565,0.119,-0.275,-0.025,0.954,0.244,1.234,-0.352
2016-11-26 01:59:34.316,0.565,0.123,-0.278,-0.023,0.952,0.244,1.233,-0.351
2016-11-26 01:59:34.326,0.586,0.126,-0.282,-0.020,0.951,0.243,1.233,-0.351
2016-11-26 01:59:34.338,0.586,0.129,-0.285,-0.018,0.950,0.243,1.232,-0.351
2016-11-26 01:59:34.349,0.608,0.131,-0.289,-0.015,0.948,0.243,1.231,-0.350
2016-11-26 01:59:34.361,0.629,0.134,-0.293,-0.013,0.947,0.242,1.231,-0.350
2016-11-26 01:59:34.372,0.629,0.137,-0.297,-0.010,0.945,0.242,1.230,-0.350
2016-11-26 01:59:34.383,0.650,0.140,-0.301,-0.007,0.943,0.241,1.230,-0.350
2016-11-26 01:59:34.395,0.650,0.144,-0.306,-0.004,0.941,0.241,1.229,-0.350
2016-11-26 01:59:34.405,0.672,0.147,-0.312,-0.001,0.939,0.241,1.229,-0.349
2016-11-26 01:59:34.417,0.672,0.150,-0.317,0.001,0.936,0.240,1.228,-0.349
2016-11-26 01:59:34.427,0.693,0.153,-0.323,0.003,0.934,0.240,1.228,-0.350
2016-11-26 01:59:34.438,0.693,0.156,-0.329,0.005,0.931,0.239,1.227,-0.350
2016-11-26 01:59:34.449,0.714,0.159,-0.336,0.007,0.928,0.239,1.227,-0.349
2016-11-26 01:59:34.461,0.714,0.161,-0.343,0.009,0.926,0.238,1.226,-0.350
2016-11-26 01:59:34.472,0.736,0.163,-0.350,0.011,0.923,0.238,1.226,-0.350
2016-11-26 01:59:34.483,0.736,0.164,-0.357,0.012,0.920,0.237,1.225,-0.350
2016-11-26 01:59:34.494,0.757,0.166,-0.364,0.014,0.916,0.237,1.225,-0.350
2016-11-26 01:59:34.505,0.757,0.168,-0.371,0.016,0.913,0.236,1.225,-0.351
2016-11-26 01:59:34.516,0.778,0.170,-0.378,0.018,0.910,0.236,1.224,-0.351
2016-11-26 01:59:34.528,0.778,0.172,-0.385,0.020,0.907,0.236,1.224,-0.351
2016-11-26 01:59:34.538,0.800,0.173,-0.392,0.021,0.903,0.235,1.224,-0.352
2016-11-26 01:59:34.551,0.821,0.175,-0.398,0.023,0.900,0.235,1.223,-0.352
2016-11-26 01:59:34.562,0.821,0.176,-0.404,0.024,0.897,0.235,1.223,-0.352
2016-11-26 01:59:34.573,0.842,0.178,-0.409,0.025,0.894,0.234,1.223,-0.353
2016-11-26 01:59:34.584,0.842,0.180,-0.415,0.027,0.892,0.234,1.223,-0.353
2016-11-26 01:59:34.595,0.864,0.181,-0.420,0.028,0.889,0.234,1.222,-0.353
2016-11-26 01:59:34.606,0.864,0.182,-0.425,0.030,0.886,0.234,1.222,-0.354
2016-11-26 01:59:34.617,0.885,0.183,-0.429,0.032,0.884,0.233,1.222,-0.354
2016-11-26 01:59:34.629,0.885,0.184,-0.434,0.033,0.881,0.233,1.222,-0.354
2016-11-26 01:59:34.640,0.885,0.184,-0.438,0.034,0.879,0.233,1.222,-0.355
2016-11-26 01:59:34.651,0.906,0.185,-0.442,0.035,0.877,0.233,1.222,-0.355
2016-11-26 01:59:34.662,0.928,0.185,-0.445,0.036,0.875,0.232,1.222,-0.356
2016-11-26 01:59:34.673,0.928,0.185,-0.449,0.037,0.873,0.232,1.222,-0.356
2016-11-26 01:59:34.684,0.949,0.185,-0.453,0.038,0.871,0.232,1.222,-0.357
2016-11-26 01:59:34.696,0.949,0.185,-0.457,0.039,0.869,0.231,1.222,-0.357
2016-11-26 01:59:34.706,0.970,0.185,-0.460,0.039,0.868,0.231,1.222,-0.357
2016-11-26 01:59:34.718,0.970,0.185,-0.464,0.039,0.865,0.231,1.222,-0.358
2016-11-26 01:59:34.729,0.992,0.185,-0.468,0.039,0.863,0.230,1.222,-0.358
2016-11-26 01:59:34.740,1.013,0.185,-0.472,0.040,0.861,0.230,1.222,-0.359
2016-11-26 01:59:34.752,1.013,0.185,-0.477,0.040,0.859,0.229,1.222,-0.360
2016-11-26 01:59:34.763,1.034,0.185,-0.481,0.041,0.856,0.229,1.222,-0.360
2016-11-26 01:59:34.774,1.034,0.185,-0.486,0.042,0.853,0.229,1.222,-0.361
2016-11-26 01:59:34.785,1.034,0.186,-0.491,0.043,0.850,0.228,1.222,-0.362
2016-11-26 01:59:34.796,1.056,0.186,-0.496,0.044,0.847,0.228,1.222,-0.363
2016-11-26 01:59:34.807,1.056,0.187,-0.502,0.045,0.843,0.227,1.222,-0.364
2016-11-26 01:59:34.818,1.077,0.188,-0.507,0.046,0.840,0.226,1.222,-0.364
2016-11-26 01:59:34.830,1.077,0.188,-0.513,0.046,0.836,0.226,1.222,-0.365
2016-11-26 01:59:34.840,1.098,0.188,-0.519,0.046,0.833,0.225,1.222,-0.366
2016-11-26 01:59:34.852,1.120,0.188,-0.525,0.047,0.829,0.224,1.222,-0.367
2016-11-26 01:59:34.863,1.120,0.189,-0.531,0.048,0.825,0.224,1.221,-0.368
2016-11-26 01:59:34.874,1.141,0.190,-0.537,0.049,0.820,0.223,1.221,-0.369
2016-11-26 01:59:34.885,1.141,0.191,-0.544,0.050,0.816,0.222,1.221,-0.370
2016-11-26 01:59:34.896,1.162,0.192,-0.551,0.051,0.811,0.222,1.221,-0.371
2016-11-26 01:59:34.907,1.162,0.194,-0.558,0.053,0.805,0.221,1.221,-0.373
2016-11-26 01:59:34.918,1.184,0.195,-0.565,0.054,0.800,0.220,1.221,-0.374
2016-11-26 01:59:34.930,1.205,0.196,-0.571,0.055,0.795,0.220,1.221,-0.375
2016-11-26 01:59:34.941,1.205,0.198,-0.578,0.056,0.790,0.219,1.220,-0.376
2016-11-26 01:59:34.952,1.205,0.200,-0.585,0.057,0.784,0.219,1.220,-0.377
2016-11-26 01:59:34.963,1.226,0.201,-0.591,0.059,0.779,0.218,1.220,-0.379
2016-11-26 01:59:34.974,1.226,0.203,-0.597,0.060,0.774,0.218,1.220,-0.380
2016-11-26 01:59:34.986,1.248,0.204,-0.602,0.061,0.769,0.218,1.219,-0.381
2016-11-26 01:59:34.997,1.248,0.205,-0.608,0.062,0.765,0.217,1.219,-0.382
2016-11-26 01:59:35.008,1.269,0.205,-0.613,0.064,0.760,0.216,1.219,-0.383
2016-11-26 01:59:35.019,1.269,0.206,-0.618,0.065,0.756,0.216,1.219,-0.384
2016-11-26 01:59:35.030,1.290,0.206,-0.624,0.066,0.751,0.216,1.219,-0.385
2016-11-26 01:59:35.041,1.312,0.206,-0.629,0.067,0.747,0.215,1.219,-0.386
2016-11-26 01:59:35.053,1.312,0.207,-0.634,0.068,0.742,0.215,1.219,-0.387
2016-11-26 01:59:35.064,1.333,0.207,-0.639,0.069,0.738,0.214,1.219,-0.389
2016-11-26 01:59:35.075,1.333,0.207,-0.643,0.069,0.734,0.213,1.219,-0.390
2016-11-26 01:59:35.086,1.354,0.207,-0.648,0.069,0.730,0.213,1.219,-0.391
2016-11-26 01:59:35.097,1.354,0.206,-0.653,0.069,0.726,0.212,1.219,-0.392
2016-11-26 01:59:35.108,1.354,0.205,-0.657,0.070,0.722,0.212,1.219,-0.393
2016-11-26 01:59:35.120,1.376,0.205,-0.661,0.070,0.718,0.211,1.219,-0.394
2016-11-26 01:59:35.131,1.397,0.205,-0.666,0.071,0.714,0.211,1.219,-0.395
2016-11-26 01:59:35.142,1.397,0.206,-0.670,0.072,0.710,0.211,1.219,-0.396
2016-11-26 01:59:35.153,1.418,0.205,-0.674,0.074,0.706,0.210,1.219,-0.397
2016-11-26 01:59:35.165,1.418,0.204,-0.678,0.075,0.702,0.210,1.219,-0.398
2016-11-26 01:59:35.175,1.440,0.202,-0.681,0.077,0.699,0.210,1.219,-0.399
2016-11-26 01:59:35.187,1.440,0.201,-0.685,0.078,0.696,0.210,1.219,-0.399
2016-11-26 01:59:35.198,1.461,0.199,-0.688,0.079,0.694,0.209,1.219,-0.400
2016-11-26 01:59:35.209,1.461,0.198,-0.690,0.080,0.692,0.209,1.219,-0.401
2016-11-26 01:59:35.220,1.482,0.197,-0.692,0.081,0.690,0.209,1.219,-0.402
2016-11-26 01:59:35.232,1.504,0.196,-0.693,0.081,0.689,0.208,1.219,-0.402
2016-11-26 01:59:35.243,1.504,0.194,-0.694,0.082,0.689,0.208,1.220,-0.403
2016-11-26 01:59:35.254,1.525,0.192,-0.695,0.083,0.688,0.207,1.220,-0.403
2016-11-26 01:59:35.265,1.525,0.190,-0.694,0.084,0.689,0.207,1.220,-0.404
2016-11-26 01:59:35.276,1.525,0.189,-0.694,0.086,0.689,0.207,1.220,-0.404
2016-11-26 01:59:35.287,1.546,0.188,-0.694,0.087,0.690,0.206,1.220,-0.404
2016-11-26 01:59:35.298,1.546,0.187,-0.693,0.088,0.691,0.206,1.220,-0.405
2016-11-26 01:59:35.310,1.568,0.186,-0.692,0.089,0.692,0.206,1.220,-0.405
2016-11-26 01:59:35.321,1.589,0.184,-0.691,0.089,0.693,0.205,1.220,-0.405
2016-11-26 01:59:35.332,1.589,0.183,-0.690,0.090,0.694,0.205,1.220,-0.405
2016-11-26 01:59:35.343,1.610,0.182,-0.689,0.091,0.696,0.205,1.221,-0.406
2016-11-26 01:59:35.355,1.610,0.180,-0.688,0.091,0.697,0.204,1.221,-0.406
2016-11-26 01:59:35.365,1.632,0.179,-0.687,0.092,0.699,0.204,1.221,-0.406
2016-11-26 01:59:35.377,1.632,0.178,-0.686,0.092,0.700,0.204,1.221,-0.406
2016-11-26 01:59:35.388,1.653,0.177,-0.685,0.093,0.701,0.203,1.221,-0.406
2016-11-26 01:59:35.399,1.653,0.176,-0.684,0.093,0.701,0.203,1.221,-0.406
2016-11-26 01:59:35.410,1.674,0.176,-0.684,0.094,0.702,0.202,1.220,-0.406
2016-11-26 01:59:35.421,1.696,0.176,-0.683,0.095,0.703,0.202,1.220,-0.406
2016-11-26 01:59:35.432,1.696,0.176,-0.683,0.096,0.703,0.202,1.220,-0.407
2016-11-26 01:59:35.443,1.696,0.176,-0.682,0.097,0.703,0.202,1.220,-0.407
2016-11-26 01:59:35.454,1.717,0.175,-0.682,0.097,0.704,0.202,1.219,-0.407
2016-11-26 01:59:35.466,1.717,0.175,-0.681,0.098,0.704,0.202,1.220,-0.407
2016-11-26 01:59:35.477,1.738,0.175,-0.681,0.098,0.705,0.201,1.219,-0.407
2016-11-26 01:59:35.489,1.738,0.175,-0.680,0.099,0.705,0.201,1.219,-0.407
2016-11-26 01:59:35.500,1.760,0.175,-0.679,0.099,0.706,0.201,1.219,-0.407
2016-11-26 01:59:35.511,1.781,0.175,-0.679,0.100,0.706,0.201,1.219,-0.407
2016-11-26 01:59:35.522,1.781,0.175,-0.678,0.100,0.707,0.200,1.219,-0.407
2016-11-26 01:59:35.533,1.802,0.175,-0.677,0.100,0.708,0.200,1.219,-0.407
2016-11-26 01:59:35.545,1.802,0.175,-0.676,0.101,0.708,0.200,1.219,-0.407
2016-11-26 01:59:35.555,1.824,0.175,-0.675,0.101,0.709,0.200,1.219,-0.407
2016-11-26 01:59:35.566,1.824,0.175,-0.675,0.102,0.710,0.200,1.219,-0.407
2016-11-26 01:59:35.578,1.845,0.175,-0.674,0.102,0.711,0.200,1.219,-0.407
2016-11-26 01:59:35.589,1.845,0.175,-0.673,0.102,0.712,0.200,1.219,-0.407
2016-11-26 01:59:35.600,1.866,0.174,-0.672,0.102,0.713,0.200,1.219,-0.407
2016-11-26 01:59:35.612,1.866,0.174,-0.671,0.102,0.714,0.200,1.219,-0.407
2016-11-26 01:59:35.622,1.888,0.174,-0.670,0.102,0.715,0.200,1.219,-0.407
2016-11-26 01:59:35.633,1.888,0.174,-0.669,0.102,0.716,0.200,1.218,-0.407
2016-11-26 01:59:35.644,1.909,0.175,-0.668,0.102,0.717,0.200,1.218,-0.407
2016-11-26 01:59:35.656,1.909,0.174,-0.667,0.102,0.718,0.200,1.218,-0.406
2016-11-26 01:59:35.667,1.930,0.174,-0.666,0.102,0.719,0.200,1.219,-0.406
2016-11-26 01:59:35.678,1.930,0.174,-0.664,0.102,0.719,0.201,1.218,-0.406
2016-11-26 01:59:35.690,1.952,0.174,-0.664,0.102,0.720,0.201,1.218,-0.406
2016-11-26 01:59:35.701,1.973,0.174,-0.663,0.102,0.721,0.201,1.218,-0.405
2016-11-26 01:59:35.712,1.973,0.174,-0.662,0.101,0.722,0.201,1.219,-0.405
2016-11-26 01:59:35.723,1.994,0.174,-0.661,0.101,0.723,0.201,1.218,-0.405
2016-11-26 01:59:35.734,1.994,0.174,-0.660,0.101,0.724,0.201,1.219,-0.404
2016-11-26 01:59:35.745,2.016,0.174,-0.659,0.100,0.724,0.201,1.219,-0.404
2016-11-26 01:59:35.757,2.016,0.175,-0.659,0.100,0.725,0.202,1.219,-0.404
2016-11-26 01:59:35.767,2.016,0.175,-0.658,0.100,0.726,0.202,1.219,-0.404
2016-11-26 01:59:35.779,2.037,0.175,-0.657,0.099,0.727,0.202,1.219,-0.403
2016-11-26 01:59:35.790,2.058,0.174,-0.656,0.099,0.728,0.202,1.219,-0.403
2016-11-26 01:59:35.801,2.058,0.174,-0.655,0.098,0.729,0.202,1.219,-0.402
2016-11-26 01:59:35.812,2.080,0.175,-0.654,0.098,0.730,0.202,1.219,-0.402
2016-11-26 01:59:35.824,2.080,0.175,-0.653,0.097,0.731,0.203,1.219,-0.402
2016-11-26 01:59:35.835,2.101,0.174,-0.652,0.097,0.732,0.203,1.219,-0.401
2016-11-26 01:59:35.846,2.101,0.174,-0.651,0.096,0.733,0.203,1.219,-0.401
2016-11-26 01:59:35.857,2.122,0.174,-0.650,0.096,0.734,0.203,1.219,-0.401
2016-11-26 01:59:35.868,2.122,0.174,-0.649,0.095,0.735,0.203,1.219,-0.400
2016-11-26 01:59:35.879,2.144,0.174,-0.648,0.094,0.735,0.204,1.219,-0.400
2016-11-26 01:59:35.891,2.165,0.174,-0.647,0.094,0.736,0.204,1.220,-0.400
2016-11-26 01:59:35.901,2.165,0.174,-0.646,0.093,0.737,0.204,1.220,-0.399
2016-11-26 01:59:35.913,2.165,0.175,-0.645,0.093,0.738,0.204,1.220,-0.399
2016-11-26 01:59:35.924,2.186,0.175,-0.644,0.092,0.739,0.205,1.220,-0.399
2016-11-26 01:59:35.936,2.186,0.174,-0.642,0.092,0.741,0.205,1.220,-0.398
2016-11-26 01:59:35.946,2.208,0.174,-0.641,0.091,0.742,0.205,1.220,-0.398
2016-11-26 01:59:35.958,2.208,0.174,-0.640,0.091,0.743,0.205,1.220,-0.397
2016-11-26 01:59:35.968,2.229,0.174,-0.638,0.090,0.744,0.205,1.220,-0.397
2016-11-26 01:59:35.980,2.250,0.174,-0.637,0.090,0.745,0.206,1.220,-0.397
2016-11-26 01:59:35.991,2.250,0.174,-0.636,0.089,0.747,0.206,1.220,-0.396
2016-11-26 01:59:36.002,2.272,0.174,-0.634,0.089,0.748,0.206,1.221,-0.396
2016-11-26 01:59:36.013,2.272,0.174,-0.633,0.088,0.749,0.206,1.221,-0.396
2016-11-26 01:59:36.024,2.293,0.175,-0.632,0.088,0.750,0.206,1.221,-0.395
2016-11-26 01:59:36.035,2.293,0.175,-0.630,0.088,0.751,0.206,1.221,-0.395
2016-11-26 01:59:36.046,2.314,0.175,-0.629,0.088,0.753,0.207,1.221,-0.394
2016-11-26 01:59:36.058,2.314,0.175,-0.627,0.088,0.754,0.207,1.221,-0.394
2016-11-26 01:59:36.069,2.336,0.175,-0.626,0.087,0.755,0.207,1.221,-0.394
2016-11-26 01:59:36.081,2.336,0.176,-0.624,0.087,0.756,0.207,1.221,-0.394
2016-11-26 01:59:36.091,2.357,0.176,-0.622,0.087,0.758,0.207,1.221,-0.393
2016-11-26 01:59:36.103,2.357,0.176,-0.621,0.087,0.759,0.207,1.221,-0.393
2016-11-26 01:59:36.114,2.378,0.176,-0.619,0.086,0.761,0.208,1.221,-0.393
2016-11-26 01:59:36.125,2.378,0.177,-0.617,0.086,0.762,0.208,1.221,-0.392
2016-11-26 01:59:36.136,2.400,0.177,-0.615,0.086,0.764,0.208,1.221,-0.392
2016-11-26 01:59:36.148,2.400,0.177,-0.612,0.086,0.766,0.208,1.222,-0.392
2016-11-26 01:59:36.158,2.421,0.177,-0.610,0.086,0.767,0.209,1.222,-0.392
2016-11-26 01:59:36.170,2.442,0.177,-0.608,0.085,0.769,0.209,1.222,-0.391
2016-11-26 01:59:36.181,2.442,0.177,-0.605,0.085,0.772,0.210,1.222,-0.391
2016-11-26 01:59:36.192,2.464,0.177,-0.602,0.085,0.774,0.210,1.223,-0.390
2016-11-26 01:59:36.203,2.464,0.177,-0.599,0.084,0.776,0.210,1.223,-0.390
2016-11-26 01:59:36.214,2.485,0.177,-0.596,0.084,0.779,0.211,1.223,-0.389
2016-11-26 01:59:36.226,2.485,0.177,-0.592,0.084,0.782,0.211,1.223,-0.389
2016-11-26 01:59:36.236,2.506,0.177,-0.589,0.083,0.784,0.212,1.223,-0.388
2016-11-26 01:59:36.248,2.506,0.177,-0.584,0.083,0.788,0.212,1.223,-0.388
2016-11-26 01:59:36.259,2.506,0.177,-0.580,0.083,0.791,0.213,1.224,-0.387
