Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 12:04:16.599,0.439,0.004,0.117,-0.033,0.993,-0.165,1.145,-0.233
2016-12-01 12:04:16.610,0.439,0.005,0.116,-0.033,0.993,-0.165,1.145,-0.233
2016-12-01 12:04:16.620,0.460,0.007,0.116,-0.033,0.993,-0.165,1.144,-0.233
2016-12-01 12:04:16.631,0.460,0.009,0.115,-0.033,0.993,-0.166,1.144,-0.232
2016-12-01 12:04:16.642,0.481,0.011,0.115,-0.033,0.993,-0.166,1.144,-0.232
2016-12-01 12:04:16.654,0.481,0.012,0.114,-0.033,0.993,-0.166,1.144,-0.232
2016-12-01 12:04:16.665,0.503,0.013,0.114,-0.033,0.993,-0.166,1.143,-0.232
2016-12-01 12:04:16.676,0.503,0.015,0.113,-0.033,0.993,-0.166,1.143,-0.232
2016-12-01 12:04:16.687,0.524,0.017,0.112,-0.034,0.993,-0.166,1.143,-0.232
2016-12-01 12:04:16.698,0.524,0.018,0.111,-0.034,0.993,-0.166,1.142,-0.232
2016-12-01 12:04:16.710,0.545,0.020,0.110,-0.034,0.993,-0.166,1.142,-0.232
2016-12-01 12:04:16.721,0.545,0.021,0.109,-0.034,0.993,-0.166,1.142,-0.231
2016-12-01 12:04:16.732,0.567,0.023,0.108,-0.035,0.993,-0.166,1.142,-0.231
2016-12-01 12:04:16.743,0.567,0.024,0.107,-0.035,0.993,-0.167,1.141,-0.231
2016-12-01 12:04:16.754,0.588,0.026,0.106,-0.035,0.993,-0.167,1.141,-0.231
2016-12-01 12:04:16.766,0.588,0.027,0.104,-0.034,0.994,-0.167,1.141,-0.231
2016-12-01 12:04:16.777,0.609,0.028,0.103,-0.034,0.994,-0.167,1.141,-0.230
2016-12-01 12:04:16.788,0.631,0.029,0.101,-0.033,0.994,-0.167,1.141,-0.230
2016-12-01 12:04:16.799,0.631,0.030,0.099,-0.033,0.994,-0.167,1.141,-0.230
2016-12-01 12:04:16.810,0.652,0.031,0.097,-0.033,0.994,-0.168,1.140,-0.229
2016-12-01 12:04:16.822,0.652,0.032,0.095,-0.032,0.994,-0.168,1.140,-0.229
2016-12-01 12:04:16.832,0.673,0.033,0.093,-0.032,0.995,-0.169,1.140,-0.229
2016-12-01 12:04:16.844,0.673,0.034,0.090,-0.032,0.995,-0.169,1.140,-0.229
2016-12-01 12:04:16.855,0.695,0.035,0.087,-0.031,0.995,-0.169,1.140,-0.229
2016-12-01 12:04:16.866,0.695,0.036,0.084,-0.031,0.995,-0.170,1.140,-0.229
2016-12-01 12:04:16.877,0.695,0.037,0.080,-0.030,0.996,-0.170,1.140,-0.229
2016-12-01 12:04:16.888,0.716,0.038,0.077,-0.030,0.996,-0.171,1.140,-0.228
2016-12-01 12:04:16.900,0.737,0.039,0.073,-0.029,0.996,-0.171,1.140,-0.228
2016-12-01 12:04:16.911,0.737,0.039,0.069,-0.029,0.996,-0.172,1.140,-0.228
2016-12-01 12:04:16.922,0.759,0.040,0.064,-0.028,0.997,-0.172,1.139,-0.228
2016-12-01 12:04:16.933,0.759,0.041,0.059,-0.027,0.997,-0.173,1.139,-0.228
2016-12-01 12:04:16.945,0.780,0.042,0.053,-0.026,0.997,-0.173,1.139,-0.228
2016-12-01 12:04:16.956,0.780,0.043,0.047,-0.025,0.998,-0.174,1.139,-0.228
2016-12-01 12:04:16.967,0.801,0.045,0.041,-0.024,0.998,-0.174,1.139,-0.227
2016-12-01 12:04:16.978,0.823,0.046,0.035,-0.023,0.998,-0.175,1.139,-0.227
2016-12-01 12:04:16.989,0.823,0.047,0.028,-0.022,0.998,-0.176,1.138,-0.227
2016-12-01 12:04:17.000,0.844,0.049,0.021,-0.021,0.998,-0.177,1.138,-0.227
2016-12-01 12:04:17.012,0.844,0.050,0.014,-0.020,0.998,-0.177,1.138,-0.227
2016-12-01 12:04:17.022,0.844,0.052,0.006,-0.019,0.998,-0.178,1.138,-0.227
2016-12-01 12:04:17.034,0.865,0.053,-0.002,-0.018,0.998,-0.179,1.137,-0.227
2016-12-01 12:04:17.045,0.865,0.055,-0.010,-0.017,0.998,-0.179,1.137,-0.227
2016-12-01 12:04:17.056,0.887,0.056,-0.018,-0.016,0.998,-0.180,1.137,-0.227
2016-12-01 12:04:17.067,0.887,0.058,-0.026,-0.015,0.998,-0.181,1.137,-0.227
2016-12-01 12:04:17.078,0.908,0.059,-0.034,-0.014,0.998,-0.182,1.136,-0.227
2016-12-01 12:04:17.090,0.929,0.060,-0.043,-0.013,0.997,-0.182,1.136,-0.227
2016-12-01 12:04:17.101,0.929,0.061,-0.051,-0.011,0.997,-0.183,1.136,-0.227
2016-12-01 12:04:17.112,0.951,0.063,-0.060,-0.010,0.996,-0.184,1.136,-0.227
2016-12-01 12:04:17.124,0.951,0.064,-0.068,-0.009,0.996,-0.184,1.135,-0.227
2016-12-01 12:04:17.134,0.972,0.065,-0.077,-0.008,0.995,-0.185,1.135,-0.227
2016-12-01 12:04:17.146,0.972,0.066,-0.085,-0.007,0.994,-0.186,1.135,-0.227
2016-12-01 12:04:17.157,0.993,0.067,-0.094,-0.006,0.993,-0.187,1.135,-0.227
2016-12-01 12:04:17.168,1.015,0.069,-0.102,-0.005,0.992,-0.187,1.134,-0.227
2016-12-01 12:04:17.179,1.015,0.070,-0.111,-0.004,0.991,-0.188,1.134,-0.228
2016-12-01 12:04:17.190,1.015,0.071,-0.119,-0.003,0.990,-0.188,1.134,-0.228
2016-12-01 12:04:17.201,1.036,0.072,-0.127,-0.002,0.989,-0.189,1.134,-0.228
2016-12-01 12:04:17.212,1.036,0.073,-0.135,-0.001,0.988,-0.190,1.133,-0.229
2016-12-01 12:04:17.223,1.057,0.074,-0.142,-0.001,0.987,-0.190,1.133,-0.229
2016-12-01 12:04:17.234,1.057,0.074,-0.150,0.000,0.986,-0.191,1.133,-0.230
2016-12-01 12:04:17.245,1.079,0.075,-0.158,0.001,0.985,-0.191,1.133,-0.230
2016-12-01 12:04:17.257,1.079,0.076,-0.165,0.001,0.983,-0.192,1.133,-0.231
2016-12-01 12:04:17.268,1.100,0.077,-0.173,0.002,0.982,-0.192,1.133,-0.231
2016-12-01 12:04:17.279,1.121,0.078,-0.180,0.003,0.980,-0.192,1.132,-0.232
2016-12-01 12:04:17.291,1.121,0.079,-0.188,0.004,0.979,-0.193,1.132,-0.233
2016-12-01 12:04:17.302,1.143,0.079,-0.196,0.005,0.977,-0.193,1.132,-0.233
2016-12-01 12:04:17.313,1.143,0.079,-0.204,0.007,0.976,-0.193,1.132,-0.234
2016-12-01 12:04:17.324,1.164,0.079,-0.212,0.008,0.974,-0.194,1.132,-0.235
2016-12-01 12:04:17.335,1.164,0.079,-0.219,0.009,0.972,-0.194,1.132,-0.236
2016-12-01 12:04:17.346,1.185,0.079,-0.227,0.010,0.971,-0.194,1.132,-0.236
2016-12-01 12:04:17.358,1.185,0.079,-0.235,0.011,0.969,-0.194,1.131,-0.237
2016-12-01 12:04:17.369,1.207,0.079,-0.243,0.012,0.967,-0.194,1.131,-0.238
2016-12-01 12:04:17.380,1.207,0.078,-0.251,0.013,0.965,-0.195,1.131,-0.239
2016-12-01 12:04:17.391,1.228,0.078,-0.259,0.014,0.963,-0.195,1.131,-0.240
2016-12-01 12:04:17.402,1.228,0.078,-0.266,0.015,0.961,-0.195,1.131,-0.241
2016-12-01 12:04:17.413,1.249,0.078,-0.274,0.015,0.958,-0.195,1.131,-0.242
2016-12-01 12:04:17.425,1.249,0.078,-0.282,0.016,0.956,-0.195,1.131,-0.243
2016-12-01 12:04:17.435,1.271,0.078,-0.290,0.017,0.954,-0.195,1.131,-0.244
2016-12-01 12:04:17.447,1.271,0.078,-0.298,0.017,0.951,-0.195,1.130,-0.245
2016-12-01 12:04:17.458,1.292,0.078,-0.305,0.018,0.949,-0.195,1.130,-0.246
2016-12-01 12:04:17.469,1.313,0.079,-0.313,0.018,0.946,-0.194,1.130,-0.247
2016-12-01 12:04:17.481,1.313,0.078,-0.321,0.018,0.944,-0.194,1.130,-0.248
2016-12-01 12:04:17.492,1.335,0.078,-0.329,0.018,0.941,-0.194,1.130,-0.249
2016-12-01 12:04:17.503,1.335,0.078,-0.337,0.019,0.938,-0.194,1.130,-0.250
2016-12-01 12:04:17.514,1.335,0.078,-0.345,0.019,0.935,-0.194,1.130,-0.251
2016-12-01 12:04:17.525,1.356,0.078,-0.354,0.020,0.932,-0.194,1.130,-0.252
2016-12-01 12:04:17.536,1.356,0.078,-0.362,0.020,0.929,-0.194,1.130,-0.254
2016-12-01 12:04:17.547,1.377,0.078,-0.370,0.020,0.925,-0.193,1.130,-0.255
2016-12-01 12:04:17.559,1.399,0.078,-0.379,0.021,0.922,-0.193,1.130,-0.256
2016-12-01 12:04:17.570,1.399,0.077,-0.387,0.021,0.918,-0.193,1.130,-0.257
2016-12-01 12:04:17.581,1.420,0.077,-0.396,0.022,0.915,-0.193,1.130,-0.258
2016-12-01 12:04:17.592,1.420,0.076,-0.405,0.022,0.911,-0.192,1.130,-0.259
2016-12-01 12:04:17.603,1.441,0.076,-0.413,0.022,0.907,-0.192,1.130,-0.260
2016-12-01 12:04:17.614,1.441,0.075,-0.422,0.023,0.903,-0.192,1.129,-0.262
2016-12-01 12:04:17.625,1.463,0.074,-0.431,0.023,0.899,-0.191,1.129,-0.263
2016-12-01 12:04:17.636,1.463,0.074,-0.439,0.023,0.895,-0.191,1.129,-0.264
2016-12-01 12:04:17.648,1.484,0.074,-0.448,0.023,0.891,-0.191,1.129,-0.265
2016-12-01 12:04:17.660,1.505,0.073,-0.456,0.023,0.887,-0.190,1.129,-0.267
2016-12-01 12:04:17.671,1.505,0.073,-0.465,0.024,0.882,-0.190,1.129,-0.268
2016-12-01 12:04:17.682,1.505,0.073,-0.473,0.024,0.878,-0.189,1.129,-0.269
2016-12-01 12:04:17.693,1.527,0.072,-0.481,0.024,0.873,-0.188,1.129,-0.270
2016-12-01 12:04:17.704,1.527,0.072,-0.490,0.024,0.869,-0.188,1.130,-0.271
2016-12-01 12:04:17.715,1.548,0.071,-0.498,0.023,0.864,-0.187,1.130,-0.273
2016-12-01 12:04:17.726,1.548,0.071,-0.506,0.023,0.859,-0.187,1.130,-0.274
2016-12-01 12:04:17.737,1.569,0.070,-0.515,0.023,0.854,-0.186,1.130,-0.275
2016-12-01 12:04:17.749,1.591,0.069,-0.523,0.022,0.849,-0.185,1.130,-0.276
2016-12-01 12:04:17.759,1.591,0.068,-0.531,0.022,0.845,-0.185,1.130,-0.277
2016-12-01 12:04:17.771,1.612,0.068,-0.539,0.021,0.840,-0.184,1.130,-0.279
2016-12-01 12:04:17.782,1.612,0.067,-0.546,0.019,0.835,-0.183,1.130,-0.280
2016-12-01 12:04:17.793,1.633,0.066,-0.554,0.020,0.830,-0.182,1.131,-0.281
2016-12-01 12:04:17.804,1.633,0.065,-0.561,0.020,0.825,-0.181,1.131,-0.282
2016-12-01 12:04:17.815,1.655,0.064,-0.569,0.020,0.820,-0.180,1.131,-0.283
2016-12-01 12:04:17.827,1.655,0.062,-0.575,0.019,0.815,-0.180,1.131,-0.284
2016-12-01 12:04:17.838,1.676,0.062,-0.582,0.019,0.811,-0.179,1.131,-0.285
2016-12-01 12:04:17.849,1.676,0.061,-0.588,0.018,0.806,-0.178,1.131,-0.286
2016-12-01 12:04:17.860,1.697,0.060,-0.593,0.018,0.802,-0.177,1.132,-0.287
2016-12-01 12:04:17.871,1.697,0.059,-0.599,0.017,0.799,-0.175,1.132,-0.287
2016-12-01 12:04:17.882,1.719,0.058,-0.604,0.017,0.795,-0.174,1.132,-0.288
2016-12-01 12:04:17.894,1.719,0.057,-0.608,0.017,0.791,-0.173,1.132,-0.289
2016-12-01 12:04:17.905,1.740,0.056,-0.613,0.017,0.788,-0.172,1.132,-0.289
2016-12-01 12:04:17.916,1.740,0.055,-0.616,0.017,0.785,-0.171,1.132,-0.289
2016-12-01 12:04:17.927,1.761,0.054,-0.620,0.016,0.783,-0.170,1.133,-0.290
2016-12-01 12:04:17.938,1.783,0.053,-0.623,0.016,0.780,-0.169,1.133,-0.290
2016-12-01 12:04:17.950,1.783,0.052,-0.625,0.015,0.779,-0.168,1.133,-0.290
2016-12-01 12:04:17.960,1.804,0.052,-0.628,0.015,0.777,-0.167,1.133,-0.290
2016-12-01 12:04:17.972,1.804,0.051,-0.630,0.015,0.775,-0.166,1.134,-0.291
2016-12-01 12:04:17.983,1.825,0.051,-0.631,0.014,0.774,-0.165,1.134,-0.290
2016-12-01 12:04:17.994,1.825,0.050,-0.633,0.014,0.772,-0.165,1.134,-0.290
2016-12-01 12:04:18.005,1.825,0.050,-0.634,0.013,0.771,-0.164,1.134,-0.290
2016-12-01 12:04:18.016,1.847,0.050,-0.636,0.012,0.770,-0.163,1.134,-0.290
2016-12-01 12:04:18.028,1.868,0.050,-0.637,0.012,0.769,-0.162,1.134,-0.290
2016-12-01 12:04:18.039,1.868,0.051,-0.639,0.011,0.768,-0.161,1.134,-0.290
2016-12-01 12:04:18.050,1.889,0.051,-0.640,0.011,0.766,-0.160,1.134,-0.290
2016-12-01 12:04:18.062,1.889,0.052,-0.642,0.010,0.765,-0.160,1.134,-0.290
2016-12-01 12:04:18.072,1.911,0.052,-0.643,0.009,0.764,-0.159,1.134,-0.290
2016-12-01 12:04:18.084,1.911,0.052,-0.645,0.009,0.762,-0.158,1.134,-0.290
2016-12-01 12:04:18.095,1.932,0.052,-0.648,0.008,0.760,-0.158,1.134,-0.289
2016-12-01 12:04:18.106,1.932,0.053,-0.650,0.008,0.758,-0.157,1.134,-0.289
2016-12-01 12:04:18.117,1.953,0.053,-0.652,0.007,0.756,-0.156,1.134,-0.289
2016-12-01 12:04:18.128,1.975,0.053,-0.655,0.006,0.754,-0.156,1.134,-0.289
2016-12-01 12:04:18.140,1.975,0.053,-0.658,0.006,0.751,-0.155,1.135,-0.289
2016-12-01 12:04:18.150,1.996,0.054,-0.661,0.005,0.749,-0.155,1.134,-0.289
2016-12-01 12:04:18.162,1.996,0.054,-0.663,0.005,0.746,-0.154,1.135,-0.289
2016-12-01 12:04:18.173,1.996,0.054,-0.666,0.005,0.744,-0.153,1.135,-0.289
2016-12-01 12:04:18.184,2.017,0.055,-0.669,0.004,0.742,-0.153,1.135,-0.289
2016-12-01 12:04:18.195,2.017,0.055,-0.671,0.004,0.739,-0.152,1.135,-0.289
2016-12-01 12:04:18.206,2.039,0.056,-0.674,0.004,0.737,-0.152,1.135,-0.289
2016-12-01 12:04:18.218,2.060,0.056,-0.676,0.005,0.734,-0.152,1.135,-0.289
2016-12-01 12:04:18.229,2.060,0.056,-0.679,0.005,0.732,-0.151,1.135,-0.289
2016-12-01 12:04:18.240,2.081,0.057,-0.681,0.005,0.730,-0.151,1.135,-0.289
2016-12-01 12:04:18.252,2.081,0.058,-0.683,0.005,0.728,-0.150,1.135,-0.289
2016-12-01 12:04:18.262,2.103,0.059,-0.685,0.005,0.726,-0.150,1.135,-0.289
2016-12-01 12:04:18.274,2.103,0.060,-0.687,0.005,0.724,-0.149,1.135,-0.289
2016-12-01 12:04:18.285,2.124,0.061,-0.689,0.006,0.722,-0.149,1.135,-0.289
2016-12-01 12:04:18.296,2.124,0.062,-0.691,0.006,0.721,-0.149,1.135,-0.289
2016-12-01 12:04:18.307,2.145,0.063,-0.692,0.007,0.719,-0.149,1.135,-0.288
2016-12-01 12:04:18.318,2.145,0.064,-0.694,0.007,0.717,-0.148,1.134,-0.288
2016-12-01 12:04:18.329,2.167,0.065,-0.696,0.008,0.715,-0.148,1.134,-0.288
2016-12-01 12:04:18.340,2.167,0.066,-0.698,0.008,0.713,-0.147,1.134,-0.288
2016-12-01 12:04:18.351,2.188,0.066,-0.700,0.009,0.711,-0.147,1.134,-0.288
2016-12-01 12:04:18.363,2.188,0.067,-0.702,0.009,0.709,-0.147,1.134,-0.288
2016-12-01 12:04:18.374,2.209,0.068,-0.704,0.009,0.707,-0.146,1.134,-0.287
2016-12-01 12:04:18.385,2.209,0.068,-0.706,0.010,0.705,-0.146,1.134,-0.287
2016-12-01 12:04:18.396,2.231,0.069,-0.708,0.010,0.703,-0.145,1.134,-0.287
2016-12-01 12:04:18.408,2.231,0.070,-0.710,0.011,0.701,-0.145,1.134,-0.287
2016-12-01 12:04:18.419,2.252,0.070,-0.712,0.011,0.699,-0.145,1.134,-0.287
2016-12-01 12:04:18.430,2.273,0.071,-0.713,0.012,0.697,-0.144,1.134,-0.286
2016-12-01 12:04:18.441,2.273,0.071,-0.715,0.012,0.695,-0.144,1.134,-0.286
2016-12-01 12:04:18.452,2.295,0.072,-0.717,0.013,0.693,-0.143,1.134,-0.286
2016-12-01 12:04:18.463,2.295,0.072,-0.719,0.014,0.691,-0.143,1.134,-0.286
2016-12-01 12:04:18.474,2.316,0.073,-0.720,0.014,0.689,-0.143,1.134,-0.286
2016-12-01 12:04:18.486,2.316,0.073,-0.722,0.015,0.688,-0.142,1.134,-0.285
2016-12-01 12:04:18.497,2.316,0.073,-0.724,0.015,0.686,-0.142,1.134,-0.285
2016-12-01 12:04:18.508,2.337,0.073,-0.726,0.016,0.684,-0.142,1.134,-0.285
2016-12-01 12:04:18.519,2.359,0.073,-0.728,0.016,0.682,-0.141,1.134,-0.285
2016-12-01 12:04:18.530,2.359,0.073,-0.729,0.017,0.680,-0.141,1.134,-0.285
2016-12-01 12:04:18.541,2.380,0.072,-0.731,0.017,0.678,-0.140,1.134,-0.284
2016-12-01 12:04:18.553,2.380,0.072,-0.733,0.017,0.676,-0.140,1.133,-0.284
2016-12-01 12:04:18.563,2.401,0.072,-0.735,0.018,0.674,-0.139,1.133,-0.284
2016-12-01 12:04:18.575,2.401,0.071,-0.736,0.018,0.673,-0.139,1.134,-0.284
2016-12-01 12:04:18.586,2.423,0.071,-0.738,0.019,0.671,-0.138,1.133,-0.283
2016-12-01 12:04:18.598,2.423,0.071,-0.739,0.019,0.669,-0.138,1.133,-0.283
2016-12-01 12:04:18.609,2.444,0.070,-0.741,0.019,0.668,-0.137,1.134,-0.283
2016-12-01 12:04:18.620,2.465,0.070,-0.742,0.020,0.667,-0.137,1.134,-0.282
2016-12-01 12:04:18.631,2.465,0.070,-0.743,0.020,0.666,-0.137,1.134,-0.282
2016-12-01 12:04:18.642,2.487,0.070,-0.744,0.019,0.665,-0.136,1.134,-0.282
2016-12-01 12:04:18.653,2.487,0.070,-0.745,0.020,0.663,-0.136,1.134,-0.282
2016-12-01 12:04:18.664,2.487,0.070,-0.745,0.021,0.663,-0.135,1.134,-0.281
2016-12-01 12:04:18.675,2.508,0.069,-0.746,0.021,0.662,-0.135,1.134,-0.281
2016-12-01 12:04:18.687,2.508,0.069,-0.747,0.021,0.661,-0.135,1.134,-0.281
2016-12-01 12:04:18.698,2.529,0.070,-0.747,0.021,0.661,-0.134,1.134,-0.281
2016-12-01 12:04:18.709,2.551,0.070,-0.748,0.022,0.660,-0.134,1.134,-0.280
2016-12-01 12:04:18.720,2.551,0.070,-0.748,0.022,0.659,-0.134,1.134,-0.280
2016-12-01 12:04:18.731,2.572,0.070,-0.749,0.022,0.659,-0.133,1.134,-0.280
2016-12-01 12:04:18.743,2.572,0.070,-0.749,0.023,0.658,-0.133,1.134,-0.279
2016-12-01 12:04:18.753,2.593,0.070,-0.750,0.023,0.658,-0.133,1.134,-0.279
2016-12-01 12:04:18.765,2.593,0.070,-0.750,0.023,0.657,-0.132,1.134,-0.279
2016-12-01 12:04:18.776,2.615,0.070,-0.750,0.024,0.657,-0.132,1.134,-0.278
2016-12-01 12:04:18.787,2.615,0.070,-0.750,0.024,0.657,-0.132,1.134,-0.278
2016-12-01 12:04:18.798,2.636,0.070,-0.751,0.024,0.656,-0.132,1.134,-0.278
2016-12-01 12:04:18.810,2.636,0.069,-0.751,0.023,0.656,-0.132,1.134,-0.278
2016-12-01 12:04:18.821,2.657,0.069,-0.751,0.023,0.656,-0.132,1.134,-0.277
2016-12-01 12:04:18.832,2.657,0.068,-0.751,0.023,0.656,-0.131,1.134,-0.277
2016-12-01 12:04:18.843,2.679,0.067,-0.751,0.023,0.656,-0.131,1.134,-0.276
2016-12-01 12:04:18.855,2.679,0.067,-0.751,0.023,0.657,-0.131,1.134,-0.276
2016-12-01 12:04:18.865,2.700,0.066,-0.751,0.024,0.657,-0.131,1.134,-0.276
2016-12-01 12:04:18.876,2.700,0.066,-0.751,0.024,0.657,-0.131,1.134,-0.275
2016-12-01 12:04:18.888,2.721,0.065,-0.751,0.025,0.657,-0.131,1.134,-0.275
2016-12-01 12:04:18.899,2.743,0.065,-0.751,0.025,0.657,-0.131,1.134,-0.274
2016-12-01 12:04:18.910,2.743,0.064,-0.750,0.025,0.657,-0.131,1.134,-0.274
2016-12-01 12:04:18.921,2.764,0.062,-0.750,0.025,0.658,-0.131,1.134,-0.274
2016-12-01 12:04:18.932,2.764,0.060,-0.750,0.025,0.659,-0.131,1.134,-0.273
2016-12-01 12:04:18.943,2.785,0.057,-0.749,0.025,0.660,-0.131,1.135,-0.272
2016-12-01 12:04:18.955,2.785,0.056,-0.748,0.026,0.661,-0.131,1.135,-0.272
2016-12-01 12:04:18.966,2.807,0.055,-0.747,0.025,0.662,-0.131,1.135,-0.271
2016-12-01 12:04:18.977,2.807,0.055,-0.745,0.024,0.664,-0.130,1.135,-0.271
2016-12-01 12:04:18.989,2.828,0.056,-0.744,0.023,0.665,-0.130,1.135,-0.270
2016-12-01 12:04:18.999,2.828,0.056,-0.743,0.023,0.667,-0.130,1.135,-0.270
2016-12-01 12:04:19.011,2.849,0.057,-0.742,0.023,0.668,-0.130,1.135,-0.269
2016-12-01 12:04:19.022,2.849,0.057,-0.741,0.023,0.669,-0.129,1.134,-0.269
2016-12-01 12:04:19.033,2.871,0.056,-0.740,0.024,0.670,-0.129,1.134,-0.268
2016-12-01 12:04:19.044,2.871,0.056,-0.739,0.024,0.671,-0.129,1.134,-0.268
2016-12-01 12:04:19.055,2.892,0.055,-0.738,0.024,0.672,-0.129,1.134,-0.267
2016-12-01 12:04:19.066,2.892,0.053,-0.737,0.023,0.673,-0.129,1.135,-0.267
2016-12-01 12:04:19.077,2.913,0.052,-0.737,0.023,0.674,-0.129,1.135,-0.267
2016-12-01 12:04:19.089,2.935,0.051,-0.736,0.023,0.675,-0.129,1.135,-0.266
2016-12-01 12:04:19.100,2.935,0.050,-0.736,0.023,0.675,-0.129,1.135,-0.266
2016-12-01 12:04:19.111,2.956,0.049,-0.736,0.022,0.675,-0.129,1.135,-0.266
2016-12-01 12:04:19.122,2.956,0.048,-0.736,0.022,0.674,-0.129,1.135,-0.266
2016-12-01 12:04:19.133,2.956,0.047,-0.737,0.022,0.674,-0.129,1.135,-0.266
2016-12-01 12:04:19.144,2.977,0.046,-0.738,0.019,0.673,-0.129,1.135,-0.266
2016-12-01 12:04:19.156,2.977,0.044,-0.739,0.016,0.672,-0.129,1.135,-0.266
2016-12-01 12:04:19.167,2.999,0.043,-0.741,0.018,0.669,-0.129,1.135,-0.266
2016-12-01 12:04:19.178,3.020,0.041,-0.743,0.021,0.668,-0.129,1.136,-0.266
2016-12-01 12:04:19.190,3.020,0.040,-0.744,0.022,0.667,-0.129,1.136,-0.266
2016-12-01 12:04:19.201,3.041,0.039,-0.746,0.022,0.665,-0.129,1.136,-0.266
2016-12-01 12:04:19.212,3.041,0.038,-0.747,0.022,0.663,-0.129,1.135,-0.267
2016-12-01 12:04:19.223,3.063,0.039,-0.748,0.023,0.662,-0.129,1.135,-0.267
