Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-18 14:04:49.082,0.469,-0.010,0.933,0.007,0.359,0.004,1.119,-0.341
2016-11-18 14:04:49.093,0.491,-0.009,0.934,0.005,0.358,0.005,1.118,-0.341
2016-11-18 14:04:49.104,0.491,-0.008,0.934,0.003,0.357,0.005,1.118,-0.342
2016-11-18 14:04:49.115,0.512,-0.007,0.934,0.001,0.357,0.006,1.118,-0.342
2016-11-18 14:04:49.126,0.512,-0.006,0.934,-0.002,0.356,0.006,1.117,-0.342
2016-11-18 14:04:49.137,0.533,-0.005,0.935,-0.004,0.355,0.007,1.117,-0.343
2016-11-18 14:04:49.148,0.555,-0.003,0.935,-0.007,0.354,0.007,1.116,-0.343
2016-11-18 14:04:49.159,0.555,-0.002,0.935,-0.010,0.353,0.008,1.116,-0.344
2016-11-18 14:04:49.170,0.576,-0.001,0.936,-0.013,0.353,0.008,1.115,-0.344
2016-11-18 14:04:49.182,0.576,0.000,0.936,-0.015,0.352,0.009,1.115,-0.345
2016-11-18 14:04:49.193,0.576,0.001,0.936,-0.018,0.352,0.010,1.114,-0.345
2016-11-18 14:04:49.204,0.597,0.002,0.936,-0.020,0.352,0.010,1.114,-0.346
2016-11-18 14:04:49.216,0.597,0.002,0.936,-0.022,0.352,0.011,1.113,-0.347
2016-11-18 14:04:49.227,0.619,0.003,0.936,-0.024,0.352,0.012,1.113,-0.347
2016-11-18 14:04:49.238,0.619,0.004,0.935,-0.026,0.352,0.012,1.112,-0.348
2016-11-18 14:04:49.249,0.640,0.005,0.935,-0.028,0.353,0.013,1.112,-0.348
2016-11-18 14:04:49.260,0.661,0.006,0.935,-0.029,0.355,0.014,1.112,-0.349
2016-11-18 14:04:49.272,0.661,0.006,0.934,-0.030,0.356,0.014,1.111,-0.349
2016-11-18 14:04:49.283,0.683,0.007,0.933,-0.032,0.358,0.015,1.111,-0.349
2016-11-18 14:04:49.294,0.683,0.007,0.932,-0.033,0.360,0.016,1.111,-0.349
2016-11-18 14:04:49.305,0.704,0.008,0.932,-0.034,0.362,0.017,1.110,-0.350
2016-11-18 14:04:49.316,0.704,0.008,0.931,-0.035,0.364,0.018,1.110,-0.350
2016-11-18 14:04:49.327,0.725,0.008,0.930,-0.036,0.366,0.019,1.110,-0.350
2016-11-18 14:04:49.338,0.747,0.009,0.929,-0.037,0.368,0.019,1.110,-0.351
2016-11-18 14:04:49.349,0.747,0.009,0.928,-0.038,0.370,0.020,1.110,-0.351
2016-11-18 14:04:49.360,0.747,0.009,0.927,-0.039,0.372,0.021,1.109,-0.351
2016-11-18 14:04:49.372,0.768,0.009,0.927,-0.040,0.373,0.022,1.109,-0.352
2016-11-18 14:04:49.383,0.768,0.009,0.926,-0.041,0.375,0.023,1.109,-0.352
2016-11-18 14:04:49.394,0.789,0.009,0.926,-0.041,0.376,0.023,1.109,-0.352
2016-11-18 14:04:49.406,0.789,0.009,0.926,-0.042,0.376,0.024,1.109,-0.353
2016-11-18 14:04:49.417,0.811,0.009,0.925,-0.043,0.376,0.025,1.109,-0.353
2016-11-18 14:04:49.428,0.811,0.009,0.926,-0.044,0.376,0.025,1.109,-0.354
2016-11-18 14:04:49.439,0.832,0.009,0.926,-0.045,0.375,0.025,1.109,-0.354
2016-11-18 14:04:49.450,0.853,0.010,0.927,-0.045,0.372,0.026,1.109,-0.355
2016-11-18 14:04:49.461,0.853,0.010,0.928,-0.046,0.370,0.026,1.108,-0.355
2016-11-18 14:04:49.472,0.875,0.010,0.929,-0.046,0.366,0.026,1.109,-0.356
2016-11-18 14:04:49.484,0.875,0.011,0.931,-0.047,0.363,0.026,1.109,-0.357
2016-11-18 14:04:49.495,0.896,0.011,0.932,-0.047,0.358,0.026,1.109,-0.358
2016-11-18 14:04:49.506,0.896,0.011,0.935,-0.047,0.352,0.026,1.109,-0.359
2016-11-18 14:04:49.517,0.917,0.011,0.937,-0.047,0.346,0.026,1.109,-0.360
2016-11-18 14:04:49.528,0.917,0.011,0.940,-0.048,0.339,0.026,1.109,-0.361
2016-11-18 14:04:49.539,0.939,0.011,0.942,-0.048,0.331,0.025,1.109,-0.362
2016-11-18 14:04:49.550,0.939,0.011,0.945,-0.048,0.323,0.025,1.109,-0.363
2016-11-18 14:04:49.562,0.960,0.011,0.948,-0.049,0.313,0.025,1.109,-0.364
2016-11-18 14:04:49.573,0.960,0.011,0.952,-0.049,0.303,0.024,1.110,-0.365
2016-11-18 14:04:49.584,0.981,0.011,0.955,-0.049,0.293,0.024,1.110,-0.366
2016-11-18 14:04:49.595,0.981,0.011,0.958,-0.050,0.282,0.023,1.110,-0.368
2016-11-18 14:04:49.607,1.003,0.011,0.961,-0.050,0.270,0.022,1.110,-0.369
2016-11-18 14:04:49.618,1.003,0.011,0.965,-0.050,0.259,0.021,1.110,-0.370
2016-11-18 14:04:49.629,1.024,0.012,0.968,-0.050,0.247,0.020,1.110,-0.371
2016-11-18 14:04:49.640,1.045,0.013,0.971,-0.050,0.235,0.019,1.110,-0.372
2016-11-18 14:04:49.651,1.045,0.015,0.973,-0.050,0.224,0.018,1.110,-0.373
2016-11-18 14:04:49.662,1.067,0.015,0.976,-0.051,0.212,0.017,1.110,-0.375
2016-11-18 14:04:49.673,1.067,0.016,0.978,-0.052,0.200,0.015,1.110,-0.375
2016-11-18 14:04:49.685,1.067,0.017,0.981,-0.053,0.188,0.014,1.110,-0.376
2016-11-18 14:04:49.696,1.088,0.018,0.983,-0.055,0.177,0.013,1.110,-0.377
2016-11-18 14:04:49.707,1.088,0.020,0.984,-0.056,0.165,0.012,1.110,-0.378
2016-11-18 14:04:49.718,1.109,0.022,0.986,-0.058,0.155,0.011,1.110,-0.379
2016-11-18 14:04:49.729,1.131,0.024,0.987,-0.060,0.144,0.010,1.109,-0.379
2016-11-18 14:04:49.740,1.131,0.025,0.989,-0.062,0.134,0.009,1.109,-0.380
2016-11-18 14:04:49.752,1.152,0.027,0.990,-0.064,0.124,0.008,1.109,-0.380
2016-11-18 14:04:49.763,1.152,0.027,0.991,-0.067,0.115,0.007,1.108,-0.381
2016-11-18 14:04:49.774,1.173,0.028,0.992,-0.069,0.105,0.006,1.108,-0.382
2016-11-18 14:04:49.785,1.173,0.029,0.992,-0.072,0.096,0.006,1.108,-0.382
2016-11-18 14:04:49.797,1.195,0.030,0.993,-0.075,0.087,0.005,1.108,-0.383
2016-11-18 14:04:49.807,1.195,0.031,0.993,-0.077,0.079,0.004,1.107,-0.384
2016-11-18 14:04:49.819,1.216,0.031,0.994,-0.079,0.070,0.004,1.107,-0.384
2016-11-18 14:04:49.830,1.237,0.031,0.994,-0.081,0.062,0.003,1.107,-0.385
2016-11-18 14:04:49.841,1.237,0.030,0.995,-0.083,0.053,0.003,1.107,-0.386
2016-11-18 14:04:49.852,1.237,0.030,0.995,-0.084,0.045,0.002,1.107,-0.386
2016-11-18 14:04:49.863,1.259,0.029,0.995,-0.086,0.036,0.002,1.106,-0.387
2016-11-18 14:04:49.874,1.259,0.029,0.995,-0.087,0.028,0.001,1.106,-0.388
2016-11-18 14:04:49.885,1.280,0.028,0.995,-0.089,0.020,0.001,1.106,-0.388
2016-11-18 14:04:49.897,1.280,0.028,0.995,-0.091,0.012,0.000,1.106,-0.389
2016-11-18 14:04:49.908,1.301,0.027,0.995,-0.093,0.004,0.000,1.106,-0.389
2016-11-18 14:04:49.919,1.323,0.027,0.995,-0.094,-0.003,0.000,1.106,-0.390
2016-11-18 14:04:49.930,1.323,0.026,0.995,-0.095,-0.010,0.000,1.106,-0.390
2016-11-18 14:04:49.941,1.344,0.025,0.995,-0.097,-0.017,-0.001,1.106,-0.391
2016-11-18 14:04:49.952,1.344,0.025,0.995,-0.098,-0.024,-0.001,1.106,-0.391
2016-11-18 14:04:49.964,1.365,0.024,0.994,-0.099,-0.031,-0.001,1.105,-0.392
2016-11-18 14:04:49.975,1.365,0.024,0.994,-0.100,-0.037,-0.001,1.105,-0.392
2016-11-18 14:04:49.986,1.387,0.024,0.994,-0.102,-0.043,-0.001,1.105,-0.393
2016-11-18 14:04:49.997,1.387,0.024,0.993,-0.103,-0.049,-0.002,1.105,-0.393
2016-11-18 14:04:50.009,1.408,0.025,0.993,-0.105,-0.054,-0.002,1.105,-0.394
2016-11-18 14:04:50.020,1.408,0.025,0.992,-0.107,-0.060,-0.001,1.105,-0.395
2016-11-18 14:04:50.031,1.429,0.025,0.992,-0.108,-0.065,-0.001,1.104,-0.395
2016-11-18 14:04:50.042,1.429,0.025,0.991,-0.110,-0.070,-0.001,1.104,-0.396
2016-11-18 14:04:50.053,1.451,0.025,0.991,-0.112,-0.075,-0.001,1.104,-0.396
2016-11-18 14:04:50.064,1.451,0.025,0.990,-0.114,-0.080,-0.001,1.103,-0.397
2016-11-18 14:04:50.075,1.472,0.025,0.989,-0.115,-0.085,-0.001,1.103,-0.398
2016-11-18 14:04:50.087,1.472,0.025,0.989,-0.117,-0.089,-0.001,1.103,-0.399
2016-11-18 14:04:50.098,1.493,0.024,0.988,-0.119,-0.094,-0.001,1.103,-0.399
2016-11-18 14:04:50.109,1.515,0.024,0.987,-0.122,-0.098,-0.002,1.102,-0.400
2016-11-18 14:04:50.120,1.515,0.024,0.987,-0.124,-0.103,-0.002,1.102,-0.401
2016-11-18 14:04:50.131,1.536,0.024,0.986,-0.127,-0.108,-0.002,1.101,-0.402
2016-11-18 14:04:50.142,1.536,0.023,0.985,-0.129,-0.112,-0.002,1.101,-0.403
2016-11-18 14:04:50.154,1.557,0.023,0.984,-0.131,-0.117,-0.002,1.100,-0.404
2016-11-18 14:04:50.165,1.557,0.022,0.983,-0.134,-0.121,-0.002,1.099,-0.404
2016-11-18 14:04:50.176,1.557,0.022,0.982,-0.137,-0.126,-0.002,1.099,-0.405
2016-11-18 14:04:50.187,1.579,0.022,0.981,-0.140,-0.130,-0.003,1.098,-0.406
2016-11-18 14:04:50.198,1.579,0.022,0.980,-0.142,-0.134,-0.003,1.097,-0.407
2016-11-18 14:04:50.210,1.600,0.021,0.979,-0.145,-0.139,-0.003,1.096,-0.408
2016-11-18 14:04:50.221,1.621,0.021,0.978,-0.148,-0.144,-0.003,1.095,-0.409
2016-11-18 14:04:50.232,1.621,0.020,0.977,-0.152,-0.148,-0.004,1.094,-0.410
2016-11-18 14:04:50.243,1.643,0.020,0.976,-0.155,-0.153,-0.004,1.093,-0.412
2016-11-18 14:04:50.254,1.643,0.019,0.974,-0.160,-0.158,-0.005,1.092,-0.413
2016-11-18 14:04:50.265,1.664,0.019,0.973,-0.164,-0.164,-0.005,1.090,-0.414
2016-11-18 14:04:50.276,1.664,0.018,0.971,-0.168,-0.170,-0.006,1.089,-0.415
2016-11-18 14:04:50.288,1.685,0.017,0.969,-0.172,-0.175,-0.006,1.088,-0.416
2016-11-18 14:04:50.299,1.707,0.015,0.967,-0.177,-0.181,-0.007,1.086,-0.417
2016-11-18 14:04:50.310,1.707,0.014,0.965,-0.182,-0.187,-0.008,1.085,-0.419
2016-11-18 14:04:50.321,1.728,0.013,0.963,-0.187,-0.194,-0.008,1.083,-0.420
2016-11-18 14:04:50.332,1.728,0.012,0.961,-0.192,-0.201,-0.009,1.082,-0.421
2016-11-18 14:04:50.344,1.728,0.010,0.958,-0.197,-0.209,-0.010,1.081,-0.422
2016-11-18 14:04:50.355,1.749,0.009,0.955,-0.202,-0.217,-0.011,1.079,-0.422
2016-11-18 14:04:50.366,1.749,0.008,0.952,-0.207,-0.225,-0.012,1.078,-0.423
2016-11-18 14:04:50.377,1.771,0.007,0.949,-0.212,-0.232,-0.013,1.077,-0.424
2016-11-18 14:04:50.388,1.771,0.006,0.946,-0.216,-0.240,-0.014,1.076,-0.424
2016-11-18 14:04:50.399,1.792,0.005,0.944,-0.219,-0.248,-0.015,1.075,-0.425
2016-11-18 14:04:50.411,1.813,0.004,0.942,-0.220,-0.255,-0.016,1.074,-0.426
2016-11-18 14:04:50.422,1.813,0.002,0.939,-0.220,-0.263,-0.017,1.074,-0.426
2016-11-18 14:04:50.433,1.835,0.002,0.937,-0.223,-0.270,-0.018,1.073,-0.427
2016-11-18 14:04:50.444,1.835,0.002,0.935,-0.224,-0.276,-0.019,1.073,-0.427
2016-11-18 14:04:50.455,1.856,0.003,0.932,-0.226,-0.282,-0.019,1.073,-0.427
2016-11-18 14:04:50.466,1.856,0.003,0.930,-0.228,-0.288,-0.020,1.072,-0.428
2016-11-18 14:04:50.478,1.877,0.002,0.928,-0.228,-0.293,-0.021,1.072,-0.428
2016-11-18 14:04:50.489,1.877,0.002,0.927,-0.228,-0.298,-0.021,1.072,-0.428
2016-11-18 14:04:50.500,1.899,0.002,0.925,-0.227,-0.304,-0.022,1.072,-0.428
2016-11-18 14:04:50.511,1.899,0.002,0.923,-0.228,-0.309,-0.023,1.072,-0.429
2016-11-18 14:04:50.522,1.920,0.002,0.922,-0.228,-0.314,-0.023,1.072,-0.429
2016-11-18 14:04:50.534,1.920,0.001,0.920,-0.229,-0.319,-0.024,1.072,-0.429
2016-11-18 14:04:50.545,1.941,0.000,0.918,-0.229,-0.324,-0.024,1.072,-0.429
2016-11-18 14:04:50.556,1.941,0.000,0.916,-0.230,-0.328,-0.025,1.072,-0.429
2016-11-18 14:04:50.567,1.963,0.000,0.915,-0.230,-0.333,-0.025,1.072,-0.429
2016-11-18 14:04:50.578,1.963,0.000,0.913,-0.231,-0.337,-0.026,1.072,-0.429
2016-11-18 14:04:50.589,1.984,-0.001,0.911,-0.231,-0.342,-0.026,1.072,-0.429
2016-11-18 14:04:50.601,2.005,-0.002,0.909,-0.231,-0.347,-0.027,1.072,-0.428
2016-11-18 14:04:50.612,2.005,-0.002,0.907,-0.231,-0.351,-0.027,1.072,-0.428
2016-11-18 14:04:50.623,2.027,-0.002,0.906,-0.230,-0.356,-0.028,1.073,-0.428
2016-11-18 14:04:50.634,2.027,-0.001,0.904,-0.230,-0.361,-0.028,1.073,-0.428
2016-11-18 14:04:50.645,2.048,0.000,0.901,-0.231,-0.366,-0.028,1.073,-0.427
2016-11-18 14:04:50.656,2.048,0.001,0.900,-0.230,-0.371,-0.029,1.073,-0.427
2016-11-18 14:04:50.667,2.048,0.002,0.898,-0.229,-0.377,-0.028,1.073,-0.426
2016-11-18 14:04:50.679,2.069,0.003,0.896,-0.228,-0.381,-0.028,1.073,-0.426
2016-11-18 14:04:50.690,2.091,0.004,0.894,-0.227,-0.386,-0.028,1.073,-0.425
2016-11-18 14:04:50.701,2.091,0.006,0.892,-0.226,-0.391,-0.028,1.073,-0.425
2016-11-18 14:04:50.712,2.112,0.007,0.891,-0.226,-0.395,-0.029,1.074,-0.424
2016-11-18 14:04:50.724,2.112,0.008,0.889,-0.225,-0.399,-0.029,1.074,-0.424
2016-11-18 14:04:50.735,2.133,0.010,0.888,-0.224,-0.402,-0.028,1.074,-0.423
2016-11-18 14:04:50.746,2.133,0.011,0.887,-0.223,-0.405,-0.029,1.074,-0.423
2016-11-18 14:04:50.757,2.155,0.013,0.886,-0.223,-0.407,-0.028,1.074,-0.423
2016-11-18 14:04:50.768,2.155,0.014,0.885,-0.222,-0.409,-0.028,1.075,-0.422
2016-11-18 14:04:50.779,2.176,0.015,0.884,-0.221,-0.411,-0.028,1.075,-0.422
2016-11-18 14:04:50.790,2.197,0.016,0.884,-0.220,-0.413,-0.028,1.075,-0.421
2016-11-18 14:04:50.802,2.197,0.016,0.883,-0.219,-0.414,-0.028,1.075,-0.421
2016-11-18 14:04:50.813,2.197,0.017,0.883,-0.218,-0.416,-0.027,1.075,-0.420
2016-11-18 14:04:50.824,2.219,0.018,0.882,-0.218,-0.417,-0.027,1.076,-0.420
2016-11-18 14:04:50.835,2.219,0.018,0.882,-0.217,-0.418,-0.027,1.076,-0.420
2016-11-18 14:04:50.846,2.240,0.019,0.882,-0.216,-0.419,-0.026,1.076,-0.419
2016-11-18 14:04:50.857,2.240,0.020,0.882,-0.215,-0.419,-0.026,1.076,-0.419
2016-11-18 14:04:50.868,2.261,0.020,0.882,-0.215,-0.420,-0.026,1.077,-0.419
2016-11-18 14:04:50.879,2.283,0.021,0.881,-0.214,-0.421,-0.025,1.077,-0.418
2016-11-18 14:04:50.891,2.283,0.021,0.881,-0.213,-0.422,-0.025,1.077,-0.418
2016-11-18 14:04:50.902,2.304,0.022,0.881,-0.212,-0.423,-0.025,1.077,-0.417
2016-11-18 14:04:50.913,2.304,0.022,0.881,-0.210,-0.424,-0.024,1.078,-0.416
2016-11-18 14:04:50.925,2.325,0.022,0.880,-0.209,-0.425,-0.024,1.078,-0.416
2016-11-18 14:04:50.936,2.325,0.023,0.880,-0.208,-0.427,-0.024,1.078,-0.415
2016-11-18 14:04:50.947,2.347,0.023,0.880,-0.207,-0.428,-0.023,1.079,-0.414
2016-11-18 14:04:50.958,2.347,0.023,0.879,-0.206,-0.429,-0.023,1.079,-0.414
2016-11-18 14:04:50.969,2.368,0.024,0.879,-0.205,-0.431,-0.023,1.079,-0.413
2016-11-18 14:04:50.980,2.368,0.024,0.878,-0.204,-0.432,-0.022,1.080,-0.412
2016-11-18 14:04:50.991,2.389,0.024,0.878,-0.202,-0.433,-0.022,1.080,-0.411
2016-11-18 14:04:51.003,2.389,0.024,0.877,-0.201,-0.435,-0.022,1.080,-0.410
2016-11-18 14:04:51.014,2.411,0.024,0.877,-0.200,-0.436,-0.021,1.081,-0.410
2016-11-18 14:04:51.025,2.411,0.024,0.877,-0.199,-0.438,-0.021,1.081,-0.409
2016-11-18 14:04:51.036,2.432,0.024,0.876,-0.198,-0.439,-0.021,1.081,-0.408
2016-11-18 14:04:51.047,2.432,0.024,0.876,-0.196,-0.441,-0.020,1.081,-0.407
2016-11-18 14:04:51.058,2.453,0.024,0.875,-0.195,-0.442,-0.020,1.082,-0.407
2016-11-18 14:04:51.069,0.047,0.024,0.874,-0.194,-0.444,-0.020,1.082,-0.406
2016-11-18 14:04:51.080,0.047,0.024,0.874,-0.193,-0.445,-0.020,1.082,-0.405
2016-11-18 14:04:51.091,0.068,0.024,0.873,-0.192,-0.447,-0.019,1.083,-0.404
2016-11-18 14:04:51.103,0.068,0.024,0.873,-0.191,-0.449,-0.019,1.083,-0.403
2016-11-18 14:04:51.114,0.090,0.023,0.872,-0.189,-0.451,-0.019,1.083,-0.403
2016-11-18 14:04:51.125,0.090,0.023,0.871,-0.188,-0.452,-0.019,1.083,-0.402
2016-11-18 14:04:51.137,0.111,0.023,0.871,-0.186,-0.454,-0.019,1.084,-0.401
2016-11-18 14:04:51.148,0.111,0.023,0.870,-0.185,-0.456,-0.018,1.084,-0.401
2016-11-18 14:04:51.159,0.132,0.023,0.870,-0.183,-0.458,-0.018,1.084,-0.400
2016-11-18 14:04:51.170,0.132,0.023,0.869,-0.182,-0.460,-0.018,1.085,-0.399
2016-11-18 14:04:51.181,0.154,0.024,0.868,-0.179,-0.462,-0.018,1.085,-0.399
2016-11-18 14:04:51.192,0.154,0.024,0.868,-0.178,-0.463,-0.018,1.086,-0.398
2016-11-18 14:04:51.203,0.175,0.024,0.867,-0.177,-0.465,-0.017,1.086,-0.397
2016-11-18 14:04:51.214,0.175,0.024,0.866,-0.176,-0.467,-0.017,1.086,-0.396
2016-11-18 14:04:51.226,0.196,0.023,0.866,-0.175,-0.468,-0.017,1.086,-0.396
2016-11-18 14:04:51.237,0.196,0.023,0.865,-0.173,-0.470,-0.017,1.087,-0.395
2016-11-18 14:04:51.248,0.218,0.023,0.865,-0.172,-0.472,-0.016,1.087,-0.394
2016-11-18 14:04:51.259,0.239,0.022,0.864,-0.171,-0.473,-0.016,1.087,-0.394
2016-11-18 14:04:51.270,0.239,0.022,0.863,-0.170,-0.475,-0.016,1.087,-0.393
2016-11-18 14:04:51.282,0.260,0.021,0.863,-0.169,-0.476,-0.016,1.088,-0.393
2016-11-18 14:04:51.293,0.260,0.021,0.862,-0.168,-0.478,-0.016,1.088,-0.392
2016-11-18 14:04:51.304,0.260,0.020,0.861,-0.167,-0.479,-0.016,1.088,-0.392
2016-11-18 14:04:51.315,0.282,0.020,0.861,-0.166,-0.481,-0.016,1.088,-0.391
2016-11-18 14:04:51.326,0.282,0.020,0.860,-0.166,-0.482,-0.016,1.088,-0.391
2016-11-18 14:04:51.337,0.303,0.019,0.859,-0.165,-0.483,-0.015,1.088,-0.390
2016-11-18 14:04:51.349,0.324,0.019,0.859,-0.164,-0.485,-0.015,1.088,-0.390
2016-11-18 14:04:51.360,0.324,0.018,0.858,-0.164,-0.486,-0.015,1.088,-0.390
2016-11-18 14:04:51.371,0.346,0.018,0.858,-0.163,-0.487,-0.015,1.088,-0.390
2016-11-18 14:04:51.382,0.346,0.017,0.858,-0.163,-0.488,-0.015,1.088,-0.390
2016-11-18 14:04:51.393,0.367,0.017,0.857,-0.162,-0.489,-0.015,1.088,-0.390
2016-11-18 14:04:51.404,0.367,0.017,0.857,-0.162,-0.489,-0.015,1.088,-0.389
2016-11-18 14:04:51.415,0.388,0.016,0.856,-0.162,-0.490,-0.014,1.088,-0.389
2016-11-18 14:04:51.427,0.388,0.016,0.856,-0.161,-0.491,-0.014,1.088,-0.390
2016-11-18 14:04:51.438,0.410,0.015,0.856,-0.161,-0.491,-0.014,1.089,-0.390
2016-11-18 14:04:51.449,0.431,0.015,0.856,-0.160,-0.492,-0.014,1.089,-0.390
2016-11-18 14:04:51.460,0.431,0.015,0.855,-0.159,-0.493,-0.014,1.089,-0.390
2016-11-18 14:04:51.472,0.431,0.016,0.855,-0.158,-0.493,-0.015,1.090,-0.391
2016-11-18 14:04:51.483,0.452,0.016,0.855,-0.157,-0.494,-0.015,1.090,-0.391
2016-11-18 14:04:51.494,0.452,0.015,0.855,-0.156,-0.495,-0.015,1.090,-0.392
2016-11-18 14:04:51.505,0.474,0.015,0.854,-0.156,-0.496,-0.015,1.090,-0.392
2016-11-18 14:04:51.516,0.474,0.015,0.854,-0.155,-0.496,-0.016,1.090,-0.393
2016-11-18 14:04:51.527,0.495,0.015,0.854,-0.155,-0.497,-0.016,1.091,-0.394
2016-11-18 14:04:51.539,0.516,0.015,0.854,-0.155,-0.497,-0.016,1.091,-0.394
2016-11-18 14:04:51.550,0.516,0.015,0.853,-0.155,-0.498,-0.016,1.090,-0.395
2016-11-18 14:04:51.561,0.538,0.015,0.853,-0.155,-0.498,-0.017,1.090,-0.396
2016-11-18 14:04:51.572,0.538,0.015,0.853,-0.156,-0.497,-0.017,1.090,-0.397
2016-11-18 14:04:51.583,0.559,0.015,0.853,-0.156,-0.497,-0.017,1.090,-0.398
2016-11-18 14:04:51.594,0.559,0.015,0.853,-0.156,-0.497,-0.017,1.090,-0.398
2016-11-18 14:04:51.605,0.580,0.016,0.853,-0.156,-0.497,-0.018,1.090,-0.399
2016-11-18 14:04:51.616,0.580,0.016,0.853,-0.156,-0.497,-0.018,1.089,-0.400
2016-11-18 14:04:51.628,0.580,0.016,0.854,-0.157,-0.497,-0.018,1.089,-0.401
2016-11-18 14:04:51.639,0.602,0.016,0.854,-0.157,-0.496,-0.018,1.089,-0.402
2016-11-18 14:04:51.650,0.623,0.016,0.854,-0.157,-0.496,-0.019,1.089,-0.403
2016-11-18 14:04:51.662,0.623,0.017,0.854,-0.157,-0.495,-0.019,1.089,-0.403
2016-11-18 14:04:51.673,0.644,0.018,0.854,-0.157,-0.495,-0.019,1.088,-0.404
