Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-18 13:28:06.985,0.320,0.006,0.977,0.047,0.208,0.104,1.166,-0.297
2016-11-18 13:28:07.009,0.341,0.006,0.977,0.047,0.208,0.103,1.166,-0.297
2016-11-18 13:28:07.029,0.363,0.006,0.977,0.047,0.207,0.103,1.166,-0.298
2016-11-18 13:28:07.053,0.384,0.005,0.977,0.047,0.207,0.103,1.166,-0.298
2016-11-18 13:28:07.089,0.427,0.005,0.977,0.047,0.206,0.103,1.167,-0.298
2016-11-18 13:28:07.107,0.427,0.005,0.978,0.047,0.205,0.103,1.167,-0.298
2016-11-18 13:28:07.131,0.469,0.005,0.978,0.047,0.204,0.103,1.167,-0.298
2016-11-18 13:28:07.151,0.491,0.005,0.978,0.046,0.203,0.103,1.166,-0.298
2016-11-18 13:28:07.174,0.491,0.005,0.978,0.046,0.202,0.103,1.166,-0.299
2016-11-18 13:28:07.196,0.512,0.005,0.979,0.046,0.201,0.103,1.167,-0.299
2016-11-18 13:28:07.218,0.533,0.005,0.979,0.046,0.200,0.102,1.167,-0.299
2016-11-18 13:28:07.237,0.555,0.005,0.979,0.046,0.199,0.102,1.167,-0.299
2016-11-18 13:28:07.248,0.576,0.005,0.979,0.046,0.198,0.102,1.167,-0.299
2016-11-18 13:28:07.259,0.597,0.004,0.979,0.046,0.198,0.102,1.167,-0.300
2016-11-18 13:28:07.271,0.597,0.004,0.979,0.046,0.197,0.102,1.167,-0.300
2016-11-18 13:28:07.282,0.619,0.004,0.979,0.046,0.197,0.102,1.167,-0.300
2016-11-18 13:28:07.293,0.619,0.004,0.980,0.046,0.196,0.102,1.167,-0.300
2016-11-18 13:28:07.305,0.640,0.004,0.980,0.046,0.195,0.102,1.167,-0.300
2016-11-18 13:28:07.316,0.640,0.004,0.980,0.046,0.195,0.102,1.167,-0.300
2016-11-18 13:28:07.327,0.661,0.004,0.980,0.046,0.194,0.102,1.167,-0.301
2016-11-18 13:28:07.338,0.661,0.004,0.980,0.046,0.193,0.102,1.167,-0.301
2016-11-18 13:28:07.349,0.683,0.004,0.980,0.046,0.192,0.101,1.167,-0.301
2016-11-18 13:28:07.360,0.683,0.004,0.980,0.046,0.191,0.101,1.167,-0.301
2016-11-18 13:28:07.371,0.704,0.004,0.981,0.046,0.191,0.101,1.167,-0.302
2016-11-18 13:28:07.383,0.704,0.004,0.981,0.046,0.190,0.101,1.167,-0.302
2016-11-18 13:28:07.394,0.725,0.004,0.981,0.046,0.189,0.101,1.167,-0.302
2016-11-18 13:28:07.405,0.010,0.004,0.981,0.046,0.188,0.101,1.167,-0.302
2016-11-18 13:28:07.416,0.032,0.003,0.981,0.047,0.186,0.100,1.167,-0.302
2016-11-18 13:28:07.427,0.032,0.003,0.982,0.048,0.184,0.100,1.167,-0.303
2016-11-18 13:28:07.438,0.053,0.003,0.982,0.049,0.181,0.100,1.168,-0.303
2016-11-18 13:28:07.449,0.074,0.003,0.983,0.051,0.178,0.099,1.168,-0.303
2016-11-18 13:28:07.461,0.074,0.003,0.983,0.052,0.175,0.099,1.168,-0.303
2016-11-18 13:28:07.472,0.096,0.003,0.984,0.054,0.172,0.098,1.169,-0.303
2016-11-18 13:28:07.483,0.096,0.003,0.984,0.057,0.168,0.098,1.169,-0.303
2016-11-18 13:28:07.494,0.117,0.003,0.985,0.059,0.165,0.097,1.170,-0.303
2016-11-18 13:28:07.505,0.117,0.003,0.985,0.061,0.161,0.096,1.170,-0.303
2016-11-18 13:28:07.516,0.117,0.003,0.985,0.064,0.157,0.096,1.170,-0.303
2016-11-18 13:28:07.528,0.138,0.003,0.986,0.066,0.153,0.095,1.171,-0.303
2016-11-18 13:28:07.539,0.160,0.003,0.986,0.068,0.149,0.094,1.171,-0.303
2016-11-18 13:28:07.550,0.160,0.002,0.987,0.071,0.145,0.094,1.172,-0.302
2016-11-18 13:28:07.561,0.181,0.002,0.987,0.073,0.142,0.093,1.172,-0.302
2016-11-18 13:28:07.572,0.181,0.002,0.988,0.075,0.138,0.092,1.173,-0.302
2016-11-18 13:28:07.583,0.202,0.002,0.988,0.077,0.134,0.092,1.173,-0.301
2016-11-18 13:28:07.594,0.202,0.001,0.988,0.079,0.130,0.091,1.173,-0.301
2016-11-18 13:28:07.605,0.224,0.001,0.989,0.080,0.127,0.090,1.173,-0.301
2016-11-18 13:28:07.617,0.224,0.001,0.989,0.082,0.123,0.090,1.174,-0.300
2016-11-18 13:28:07.628,0.245,0.001,0.989,0.084,0.119,0.089,1.174,-0.300
2016-11-18 13:28:07.639,0.266,0.001,0.990,0.086,0.116,0.088,1.174,-0.299
2016-11-18 13:28:07.651,0.266,0.000,0.990,0.087,0.112,0.088,1.174,-0.299
2016-11-18 13:28:07.662,0.266,0.000,0.990,0.089,0.108,0.087,1.175,-0.298
2016-11-18 13:28:07.673,0.288,-0.001,0.990,0.090,0.105,0.087,1.175,-0.298
2016-11-18 13:28:07.684,0.288,-0.001,0.991,0.092,0.101,0.086,1.175,-0.298
2016-11-18 13:28:07.695,0.309,-0.002,0.991,0.093,0.098,0.085,1.175,-0.297
2016-11-18 13:28:07.706,0.309,-0.003,0.991,0.094,0.094,0.085,1.175,-0.297
2016-11-18 13:28:07.717,0.330,-0.003,0.991,0.095,0.090,0.084,1.176,-0.296
2016-11-18 13:28:07.728,0.352,-0.003,0.992,0.096,0.086,0.084,1.176,-0.296
2016-11-18 13:28:07.740,0.352,-0.004,0.992,0.097,0.082,0.083,1.176,-0.296
2016-11-18 13:28:07.751,0.373,-0.004,0.992,0.097,0.078,0.082,1.176,-0.296
2016-11-18 13:28:07.762,0.373,-0.005,0.993,0.098,0.073,0.082,1.176,-0.295
2016-11-18 13:28:07.773,0.394,-0.005,0.993,0.098,0.068,0.081,1.176,-0.295
2016-11-18 13:28:07.784,0.394,-0.006,0.993,0.098,0.063,0.080,1.176,-0.295
2016-11-18 13:28:07.795,0.416,-0.006,0.994,0.098,0.057,0.080,1.176,-0.295
2016-11-18 13:28:07.807,0.416,-0.007,0.994,0.098,0.051,0.079,1.176,-0.294
2016-11-18 13:28:07.818,0.437,-0.007,0.994,0.098,0.044,0.078,1.176,-0.294
2016-11-18 13:28:07.830,0.437,-0.007,0.994,0.098,0.038,0.077,1.176,-0.294
2016-11-18 13:28:07.840,0.458,-0.007,0.995,0.098,0.033,0.077,1.175,-0.294
2016-11-18 13:28:07.851,0.458,-0.007,0.995,0.098,0.027,0.076,1.175,-0.294
2016-11-18 13:28:07.863,0.480,-0.007,0.995,0.097,0.021,0.075,1.175,-0.294
2016-11-18 13:28:07.874,0.480,-0.007,0.995,0.097,0.016,0.075,1.175,-0.293
2016-11-18 13:28:07.885,0.501,-0.007,0.995,0.097,0.011,0.074,1.175,-0.293
2016-11-18 13:28:07.896,0.501,-0.007,0.995,0.097,0.006,0.073,1.175,-0.293
2016-11-18 13:28:07.907,0.522,-0.007,0.995,0.097,0.002,0.073,1.175,-0.293
2016-11-18 13:28:07.918,0.544,-0.007,0.995,0.096,-0.002,0.073,1.174,-0.293
2016-11-18 13:28:07.930,0.544,-0.007,0.995,0.095,-0.006,0.072,1.174,-0.293
2016-11-18 13:28:07.941,0.565,-0.007,0.995,0.094,-0.009,0.072,1.174,-0.293
2016-11-18 13:28:07.952,0.565,-0.007,0.996,0.093,-0.012,0.072,1.174,-0.293
2016-11-18 13:28:07.963,0.586,-0.007,0.996,0.093,-0.015,0.072,1.174,-0.293
2016-11-18 13:28:07.974,0.586,-0.007,0.996,0.092,-0.017,0.072,1.173,-0.293
2016-11-18 13:28:07.985,0.586,-0.007,0.996,0.091,-0.020,0.072,1.173,-0.294
2016-11-18 13:28:07.996,0.608,-0.007,0.996,0.090,-0.022,0.072,1.173,-0.294
2016-11-18 13:28:08.008,0.608,-0.007,0.996,0.089,-0.023,0.072,1.173,-0.294
2016-11-18 13:28:08.019,0.629,-0.007,0.996,0.089,-0.025,0.072,1.172,-0.294
2016-11-18 13:28:08.030,0.650,-0.007,0.996,0.088,-0.026,0.072,1.172,-0.294
2016-11-18 13:28:08.042,0.650,-0.007,0.996,0.087,-0.027,0.072,1.172,-0.295
2016-11-18 13:28:08.052,0.672,-0.006,0.996,0.087,-0.028,0.072,1.172,-0.295
2016-11-18 13:28:08.064,0.672,-0.006,0.996,0.086,-0.029,0.073,1.172,-0.295
2016-11-18 13:28:08.075,0.693,-0.006,0.996,0.085,-0.030,0.073,1.172,-0.295
2016-11-18 13:28:08.086,0.693,-0.006,0.996,0.084,-0.030,0.073,1.172,-0.295
2016-11-18 13:28:08.097,0.714,-0.006,0.996,0.084,-0.031,0.073,1.171,-0.296
2016-11-18 13:28:08.109,0.736,-0.005,0.996,0.083,-0.031,0.073,1.171,-0.296
2016-11-18 13:28:08.119,0.736,-0.005,0.996,0.082,-0.032,0.073,1.171,-0.296
2016-11-18 13:28:08.130,0.757,-0.005,0.996,0.081,-0.032,0.073,1.171,-0.296
2016-11-18 13:28:08.142,0.757,-0.005,0.996,0.080,-0.033,0.074,1.171,-0.297
2016-11-18 13:28:08.153,0.757,-0.005,0.996,0.080,-0.033,0.074,1.171,-0.297
2016-11-18 13:28:08.164,0.778,-0.005,0.996,0.079,-0.033,0.074,1.171,-0.297
2016-11-18 13:28:08.175,0.778,-0.005,0.996,0.078,-0.033,0.074,1.170,-0.297
2016-11-18 13:28:08.186,0.800,-0.005,0.996,0.077,-0.033,0.075,1.170,-0.298
2016-11-18 13:28:08.198,0.800,-0.005,0.996,0.077,-0.033,0.075,1.170,-0.298
2016-11-18 13:28:08.209,0.821,-0.005,0.997,0.076,-0.033,0.075,1.170,-0.298
2016-11-18 13:28:08.220,0.842,-0.004,0.997,0.076,-0.032,0.075,1.170,-0.299
2016-11-18 13:28:08.231,0.842,-0.004,0.997,0.076,-0.032,0.076,1.170,-0.299
2016-11-18 13:28:08.242,0.864,-0.004,0.997,0.075,-0.030,0.076,1.170,-0.299
2016-11-18 13:28:08.254,0.864,-0.004,0.997,0.075,-0.029,0.077,1.170,-0.300
2016-11-18 13:28:08.265,0.885,-0.004,0.997,0.075,-0.028,0.077,1.169,-0.300
2016-11-18 13:28:08.276,0.885,-0.004,0.997,0.075,-0.027,0.077,1.169,-0.300
2016-11-18 13:28:08.287,0.906,-0.004,0.997,0.075,-0.026,0.078,1.169,-0.301
2016-11-18 13:28:08.298,0.928,-0.005,0.997,0.074,-0.025,0.078,1.169,-0.301
2016-11-18 13:28:08.309,0.928,-0.005,0.997,0.074,-0.023,0.079,1.169,-0.301
2016-11-18 13:28:08.320,0.928,-0.005,0.997,0.074,-0.022,0.079,1.169,-0.302
2016-11-18 13:28:08.332,0.949,-0.005,0.997,0.074,-0.020,0.080,1.169,-0.302
2016-11-18 13:28:08.343,0.949,-0.005,0.997,0.074,-0.019,0.080,1.169,-0.302
2016-11-18 13:28:08.354,0.970,-0.005,0.997,0.073,-0.018,0.080,1.169,-0.302
2016-11-18 13:28:08.365,0.970,-0.005,0.997,0.073,-0.017,0.081,1.169,-0.303
2016-11-18 13:28:08.376,0.992,-0.005,0.997,0.072,-0.015,0.081,1.169,-0.303
2016-11-18 13:28:08.387,0.992,-0.005,0.997,0.072,-0.014,0.081,1.168,-0.303
2016-11-18 13:28:08.399,1.013,-0.005,0.997,0.071,-0.013,0.082,1.168,-0.303
2016-11-18 13:28:08.411,1.034,-0.005,0.997,0.071,-0.012,0.082,1.168,-0.303
2016-11-18 13:28:08.421,1.034,-0.005,0.997,0.071,-0.011,0.082,1.168,-0.303
2016-11-18 13:28:08.432,1.056,-0.005,0.997,0.070,-0.010,0.083,1.168,-0.303
2016-11-18 13:28:08.443,1.056,-0.005,0.998,0.070,-0.009,0.083,1.168,-0.303
2016-11-18 13:28:08.455,1.077,-0.005,0.998,0.069,-0.008,0.083,1.168,-0.304
2016-11-18 13:28:08.466,1.077,-0.005,0.998,0.069,-0.007,0.084,1.168,-0.304
2016-11-18 13:28:08.477,1.077,-0.005,0.998,0.069,-0.007,0.084,1.168,-0.304
2016-11-18 13:28:08.488,1.098,-0.005,0.998,0.069,-0.006,0.084,1.168,-0.304
2016-11-18 13:28:08.500,1.120,-0.004,0.998,0.069,-0.005,0.084,1.168,-0.304
2016-11-18 13:28:08.510,1.120,-0.004,0.998,0.069,-0.004,0.085,1.168,-0.303
2016-11-18 13:28:08.521,1.141,-0.004,0.998,0.069,-0.003,0.085,1.168,-0.303
2016-11-18 13:28:08.533,1.141,-0.005,0.998,0.069,-0.002,0.085,1.168,-0.303
2016-11-18 13:28:08.544,1.162,-0.005,0.998,0.070,-0.001,0.085,1.168,-0.303
2016-11-18 13:28:08.555,1.162,-0.005,0.997,0.071,-0.001,0.085,1.168,-0.302
2016-11-18 13:28:08.566,1.184,-0.005,0.997,0.071,0.000,0.085,1.168,-0.302
2016-11-18 13:28:08.577,1.184,-0.005,0.997,0.072,0.001,0.085,1.168,-0.302
2016-11-18 13:28:08.589,1.205,-0.006,0.997,0.074,0.002,0.085,1.169,-0.302
2016-11-18 13:28:08.600,1.226,-0.006,0.997,0.075,0.002,0.086,1.169,-0.301
2016-11-18 13:28:08.611,1.226,-0.007,0.997,0.077,0.003,0.086,1.169,-0.300
2016-11-18 13:28:08.622,1.248,-0.007,0.997,0.079,0.004,0.086,1.169,-0.300
2016-11-18 13:28:08.634,1.248,-0.007,0.997,0.082,0.005,0.086,1.170,-0.299
2016-11-18 13:28:08.644,1.248,-0.007,0.996,0.085,0.005,0.086,1.170,-0.299
2016-11-18 13:28:08.655,1.269,-0.007,0.996,0.088,0.006,0.086,1.171,-0.298
2016-11-18 13:28:08.667,1.269,-0.008,0.996,0.091,0.007,0.086,1.171,-0.297
2016-11-18 13:28:08.678,1.290,-0.008,0.996,0.094,0.008,0.086,1.172,-0.296
2016-11-18 13:28:08.689,1.312,-0.008,0.995,0.097,0.009,0.086,1.172,-0.296
2016-11-18 13:28:08.700,1.312,-0.008,0.995,0.100,0.010,0.086,1.173,-0.295
2016-11-18 13:28:08.711,1.333,-0.008,0.995,0.102,0.010,0.085,1.174,-0.294
2016-11-18 13:28:08.723,1.333,-0.008,0.994,0.105,0.011,0.085,1.174,-0.294
2016-11-18 13:28:08.734,1.354,-0.008,0.994,0.108,0.012,0.085,1.174,-0.293
2016-11-18 13:28:08.745,1.354,-0.008,0.994,0.110,0.013,0.085,1.175,-0.292
2016-11-18 13:28:08.756,1.376,-0.008,0.994,0.112,0.013,0.085,1.175,-0.291
2016-11-18 13:28:08.767,1.376,-0.008,0.993,0.114,0.014,0.085,1.176,-0.291
2016-11-18 13:28:08.779,1.397,-0.008,0.993,0.115,0.014,0.085,1.176,-0.290
2016-11-18 13:28:08.790,1.397,-0.008,0.993,0.117,0.015,0.085,1.176,-0.289
2016-11-18 13:28:08.801,1.418,-0.009,0.993,0.119,0.015,0.084,1.177,-0.288
2016-11-18 13:28:08.812,1.418,-0.009,0.993,0.121,0.016,0.084,1.177,-0.287
2016-11-18 13:28:08.823,1.440,-0.009,0.992,0.122,0.016,0.084,1.177,-0.287
2016-11-18 13:28:08.835,1.440,-0.009,0.992,0.124,0.017,0.084,1.177,-0.286
2016-11-18 13:28:08.845,1.461,-0.010,0.992,0.125,0.017,0.084,1.178,-0.285
2016-11-18 13:28:08.857,1.461,-0.010,0.992,0.126,0.018,0.083,1.178,-0.285
2016-11-18 13:28:08.868,1.482,-0.010,0.992,0.127,0.018,0.083,1.178,-0.284
2016-11-18 13:28:08.879,1.504,-0.010,0.992,0.128,0.019,0.083,1.178,-0.283
2016-11-18 13:28:08.890,1.504,-0.011,0.991,0.129,0.020,0.083,1.178,-0.282
2016-11-18 13:28:08.901,1.525,-0.011,0.991,0.130,0.020,0.082,1.178,-0.282
2016-11-18 13:28:08.912,1.525,-0.011,0.991,0.132,0.021,0.082,1.179,-0.281
2016-11-18 13:28:08.923,1.546,-0.012,0.991,0.133,0.022,0.082,1.179,-0.280
2016-11-18 13:28:08.935,1.546,-0.012,0.991,0.134,0.023,0.082,1.179,-0.279
2016-11-18 13:28:08.946,1.568,-0.013,0.991,0.135,0.023,0.081,1.179,-0.279
2016-11-18 13:28:08.958,1.568,-0.013,0.990,0.135,0.024,0.081,1.180,-0.278
2016-11-18 13:28:08.968,1.568,-0.014,0.990,0.136,0.025,0.081,1.180,-0.278
2016-11-18 13:28:08.980,1.589,-0.014,0.990,0.137,0.026,0.080,1.180,-0.277
2016-11-18 13:28:08.991,1.610,-0.015,0.990,0.138,0.027,0.080,1.180,-0.276
2016-11-18 13:28:09.002,1.610,-0.015,0.990,0.139,0.028,0.080,1.180,-0.276
2016-11-18 13:28:09.013,1.632,-0.016,0.990,0.141,0.029,0.079,1.181,-0.275
2016-11-18 13:28:09.024,1.632,-0.016,0.989,0.141,0.030,0.079,1.181,-0.274
2016-11-18 13:28:09.035,1.653,-0.016,0.989,0.142,0.031,0.079,1.181,-0.274
2016-11-18 13:28:09.047,1.653,-0.017,0.989,0.143,0.032,0.079,1.181,-0.273
2016-11-18 13:28:09.058,1.674,-0.017,0.989,0.144,0.033,0.078,1.182,-0.273
2016-11-18 13:28:09.069,1.696,-0.018,0.989,0.145,0.034,0.078,1.182,-0.272
2016-11-18 13:28:09.080,1.696,-0.018,0.989,0.146,0.035,0.077,1.182,-0.272
2016-11-18 13:28:09.091,1.717,-0.019,0.988,0.147,0.036,0.077,1.183,-0.271
2016-11-18 13:28:09.102,1.717,-0.019,0.988,0.148,0.037,0.077,1.183,-0.271
2016-11-18 13:28:09.113,1.738,-0.019,0.988,0.148,0.038,0.076,1.183,-0.270
2016-11-18 13:28:09.125,1.738,-0.019,0.988,0.149,0.039,0.076,1.184,-0.270
2016-11-18 13:28:09.136,1.738,-0.020,0.988,0.150,0.040,0.075,1.184,-0.270
2016-11-18 13:28:09.147,1.760,-0.020,0.987,0.152,0.041,0.075,1.184,-0.270
2016-11-18 13:28:09.158,1.760,-0.020,0.987,0.153,0.042,0.074,1.185,-0.269
2016-11-18 13:28:09.169,1.781,-0.020,0.987,0.154,0.043,0.074,1.185,-0.269
2016-11-18 13:28:09.181,1.802,-0.020,0.987,0.155,0.043,0.073,1.186,-0.269
2016-11-18 13:28:09.192,1.802,-0.021,0.987,0.156,0.044,0.073,1.186,-0.269
2016-11-18 13:28:09.203,1.824,-0.021,0.986,0.157,0.045,0.072,1.186,-0.269
2016-11-18 13:28:09.214,1.824,-0.021,0.986,0.157,0.045,0.072,1.187,-0.269
2016-11-18 13:28:09.225,1.845,-0.022,0.986,0.158,0.046,0.071,1.187,-0.269
2016-11-18 13:28:09.237,1.845,-0.022,0.986,0.159,0.046,0.071,1.188,-0.269
2016-11-18 13:28:09.247,1.866,-0.022,0.986,0.160,0.047,0.070,1.188,-0.269
2016-11-18 13:28:09.259,1.888,-0.022,0.986,0.160,0.048,0.069,1.188,-0.269
2016-11-18 13:28:09.270,1.888,-0.023,0.986,0.161,0.048,0.069,1.188,-0.270
2016-11-18 13:28:09.281,1.888,-0.023,0.985,0.161,0.049,0.068,1.189,-0.270
2016-11-18 13:28:09.292,1.909,-0.023,0.985,0.161,0.049,0.067,1.189,-0.270
2016-11-18 13:28:09.303,1.909,-0.023,0.985,0.162,0.050,0.067,1.190,-0.271
2016-11-18 13:28:09.314,1.930,-0.023,0.985,0.162,0.050,0.066,1.190,-0.271
2016-11-18 13:28:09.325,1.930,-0.023,0.985,0.162,0.051,0.065,1.190,-0.272
2016-11-18 13:28:09.337,1.952,-0.023,0.985,0.162,0.051,0.065,1.191,-0.273
2016-11-18 13:28:09.349,1.952,-0.023,0.985,0.162,0.052,0.064,1.191,-0.273
2016-11-18 13:28:09.359,1.973,-0.022,0.985,0.162,0.053,0.064,1.192,-0.274
2016-11-18 13:28:09.371,1.994,-0.022,0.985,0.162,0.053,0.063,1.192,-0.275
2016-11-18 13:28:09.382,1.994,-0.022,0.985,0.162,0.054,0.062,1.192,-0.275
2016-11-18 13:28:09.393,2.016,-0.022,0.985,0.162,0.055,0.061,1.193,-0.276
2016-11-18 13:28:09.404,2.016,-0.022,0.985,0.162,0.055,0.061,1.193,-0.277
2016-11-18 13:28:09.415,2.037,-0.023,0.985,0.162,0.056,0.060,1.193,-0.278
2016-11-18 13:28:09.427,2.037,-0.023,0.985,0.162,0.056,0.059,1.193,-0.279
2016-11-18 13:28:09.437,2.058,-0.023,0.985,0.162,0.056,0.058,1.193,-0.280
2016-11-18 13:28:09.449,2.058,-0.023,0.985,0.162,0.056,0.057,1.193,-0.280
2016-11-18 13:28:09.460,2.080,-0.024,0.985,0.161,0.057,0.056,1.193,-0.281
2016-11-18 13:28:09.471,2.080,-0.024,0.985,0.161,0.057,0.056,1.194,-0.283
2016-11-18 13:28:09.482,2.101,-0.025,0.985,0.161,0.057,0.055,1.194,-0.284
2016-11-18 13:28:09.493,2.101,-0.025,0.985,0.161,0.057,0.054,1.194,-0.285
2016-11-18 13:28:09.504,2.122,-0.026,0.985,0.160,0.057,0.053,1.194,-0.286
2016-11-18 13:28:09.516,2.122,-0.027,0.985,0.160,0.058,0.052,1.194,-0.287
2016-11-18 13:28:09.527,2.144,-0.028,0.985,0.160,0.058,0.051,1.194,-0.288
2016-11-18 13:28:09.539,2.144,-0.028,0.985,0.159,0.058,0.050,1.194,-0.289
2016-11-18 13:28:09.549,2.165,-0.029,0.985,0.158,0.058,0.050,1.194,-0.291
2016-11-18 13:28:09.560,2.186,-0.030,0.985,0.157,0.059,0.049,1.193,-0.292
2016-11-18 13:28:09.572,2.186,-0.032,0.986,0.156,0.059,0.048,1.193,-0.293
2016-11-18 13:28:09.583,2.208,-0.033,0.986,0.154,0.060,0.047,1.193,-0.295
2016-11-18 13:28:09.595,2.208,-0.035,0.986,0.153,0.060,0.047,1.193,-0.296
2016-11-18 13:28:09.605,2.208,-0.036,0.986,0.152,0.060,0.046,1.193,-0.297
2016-11-18 13:28:09.616,2.229,-0.037,0.986,0.150,0.060,0.045,1.193,-0.298
2016-11-18 13:28:09.627,2.229,-0.038,0.986,0.149,0.060,0.045,1.193,-0.300
2016-11-18 13:28:09.638,2.250,-0.039,0.987,0.147,0.061,0.044,1.193,-0.301
2016-11-18 13:28:09.650,2.272,-0.040,0.987,0.145,0.061,0.043,1.193,-0.302
2016-11-18 13:28:09.661,2.272,-0.041,0.987,0.143,0.061,0.043,1.193,-0.303
2016-11-18 13:28:09.672,2.293,-0.041,0.987,0.141,0.062,0.042,1.193,-0.305
2016-11-18 13:28:09.683,2.293,-0.041,0.987,0.139,0.062,0.042,1.192,-0.306
2016-11-18 13:28:09.694,2.314,-0.042,0.988,0.137,0.062,0.041,1.192,-0.307
2016-11-18 13:28:09.705,2.314,-0.042,0.988,0.135,0.063,0.041,1.192,-0.308
2016-11-18 13:28:09.717,2.336,-0.041,0.988,0.133,0.063,0.041,1.192,-0.310
2016-11-18 13:28:09.728,2.336,-0.041,0.988,0.131,0.064,0.040,1.191,-0.311
2016-11-18 13:28:09.739,2.357,-0.041,0.989,0.129,0.064,0.040,1.191,-0.312
2016-11-18 13:28:09.751,2.378,-0.041,0.989,0.128,0.064,0.040,1.190,-0.313
2016-11-18 13:28:09.762,2.378,-0.042,0.989,0.126,0.065,0.039,1.190,-0.315
2016-11-18 13:28:09.772,2.378,-0.041,0.989,0.124,0.065,0.039,1.189,-0.316
2016-11-18 13:28:09.784,2.400,-0.041,0.989,0.122,0.066,0.039,1.189,-0.317
2016-11-18 13:28:09.795,2.400,-0.041,0.990,0.120,0.067,0.038,1.188,-0.318
2016-11-18 13:28:09.806,2.421,-0.042,0.990,0.118,0.067,0.038,1.188,-0.319
2016-11-18 13:28:09.817,2.421,-0.042,0.990,0.116,0.068,0.037,1.188,-0.320
2016-11-18 13:28:09.828,2.442,-0.042,0.990,0.115,0.068,0.037,1.187,-0.321
2016-11-18 13:28:09.840,2.464,-0.043,0.990,0.113,0.068,0.037,1.187,-0.323
2016-11-18 13:28:09.851,2.464,-0.044,0.991,0.111,0.068,0.036,1.187,-0.324
2016-11-18 13:28:09.862,2.485,-0.044,0.991,0.109,0.068,0.036,1.186,-0.325
2016-11-18 13:28:09.873,2.485,-0.045,0.991,0.107,0.068,0.036,1.186,-0.326
2016-11-18 13:28:09.884,2.506,-0.045,0.991,0.104,0.068,0.036,1.185,-0.327
2016-11-18 13:28:09.895,2.506,-0.046,0.991,0.102,0.068,0.035,1.184,-0.328
2016-11-18 13:28:09.907,2.528,-0.047,0.992,0.099,0.068,0.035,1.184,-0.330
2016-11-18 13:28:09.918,2.528,-0.047,0.992,0.096,0.068,0.035,1.183,-0.331
2016-11-18 13:28:09.929,2.549,-0.048,0.992,0.093,0.068,0.035,1.183,-0.332
2016-11-18 13:28:09.941,2.549,-0.049,0.992,0.090,0.068,0.035,1.182,-0.333
2016-11-18 13:28:09.951,2.570,-0.049,0.993,0.087,0.068,0.035,1.181,-0.334
2016-11-18 13:28:09.963,2.570,-0.049,0.993,0.085,0.068,0.035,1.181,-0.335
2016-11-18 13:28:09.974,2.592,-0.050,0.993,0.082,0.068,0.035,1.180,-0.336
2016-11-18 13:28:09.985,2.592,-0.050,0.993,0.080,0.068,0.035,1.180,-0.336
