Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-18 13:54:13.548,0.021,-0.054,0.954,0.013,0.294,0.062,1.132,-0.315
2016-11-18 13:54:13.572,0.043,-0.053,0.954,0.013,0.294,0.062,1.132,-0.315
2016-11-18 13:54:13.595,0.064,-0.053,0.954,0.012,0.294,0.062,1.132,-0.315
2016-11-18 13:54:13.616,0.085,-0.053,0.954,0.012,0.294,0.062,1.132,-0.315
2016-11-18 13:54:13.635,0.107,-0.053,0.954,0.012,0.294,0.062,1.132,-0.315
2016-11-18 13:54:13.646,0.107,-0.053,0.954,0.012,0.294,0.062,1.132,-0.315
2016-11-18 13:54:13.657,0.128,-0.053,0.954,0.012,0.294,0.062,1.132,-0.315
2016-11-18 13:54:13.668,0.128,-0.053,0.954,0.012,0.294,0.063,1.132,-0.315
2016-11-18 13:54:13.679,0.149,-0.053,0.954,0.012,0.294,0.063,1.132,-0.315
2016-11-18 13:54:13.690,0.171,-0.052,0.954,0.012,0.295,0.063,1.132,-0.315
2016-11-18 13:54:13.702,0.171,-0.052,0.954,0.012,0.295,0.063,1.132,-0.315
2016-11-18 13:54:13.713,0.192,-0.052,0.954,0.012,0.295,0.064,1.132,-0.315
2016-11-18 13:54:13.725,0.192,-0.052,0.954,0.012,0.295,0.064,1.132,-0.315
2016-11-18 13:54:13.735,0.192,-0.052,0.954,0.012,0.295,0.064,1.132,-0.315
2016-11-18 13:54:13.746,0.213,-0.051,0.954,0.012,0.295,0.064,1.132,-0.314
2016-11-18 13:54:13.757,0.213,-0.051,0.954,0.012,0.295,0.064,1.132,-0.314
2016-11-18 13:54:13.768,0.235,-0.051,0.954,0.012,0.295,0.064,1.132,-0.315
2016-11-18 13:54:13.779,0.256,-0.051,0.954,0.012,0.295,0.064,1.132,-0.314
2016-11-18 13:54:13.791,0.256,-0.051,0.954,0.012,0.295,0.064,1.132,-0.314
2016-11-18 13:54:13.802,0.277,-0.051,0.954,0.012,0.295,0.064,1.132,-0.315
2016-11-18 13:54:13.813,0.277,-0.051,0.954,0.012,0.295,0.064,1.132,-0.314
2016-11-18 13:54:13.825,0.299,-0.051,0.954,0.012,0.296,0.064,1.132,-0.314
2016-11-18 13:54:13.835,0.299,-0.051,0.954,0.012,0.296,0.064,1.132,-0.314
2016-11-18 13:54:13.850,0.320,-0.051,0.954,0.012,0.296,0.064,1.132,-0.314
2016-11-18 13:54:13.870,0.341,-0.051,0.954,0.011,0.296,0.064,1.131,-0.314
2016-11-18 13:54:13.895,0.363,-0.051,0.954,0.011,0.296,0.064,1.131,-0.314
2016-11-18 13:54:13.917,0.384,-0.051,0.954,0.011,0.296,0.064,1.131,-0.314
2016-11-18 13:54:13.938,0.405,-0.051,0.954,0.011,0.296,0.064,1.131,-0.314
2016-11-18 13:54:13.961,0.427,-0.051,0.954,0.011,0.296,0.064,1.131,-0.314
2016-11-18 13:54:13.980,0.448,-0.050,0.954,0.011,0.296,0.065,1.131,-0.314
2016-11-18 13:54:13.991,0.469,-0.050,0.954,0.011,0.296,0.065,1.131,-0.314
2016-11-18 13:54:14.002,0.469,-0.050,0.954,0.011,0.296,0.064,1.131,-0.314
2016-11-18 13:54:14.014,0.491,-0.050,0.954,0.011,0.296,0.064,1.131,-0.314
2016-11-18 13:54:14.025,0.491,-0.050,0.954,0.011,0.297,0.064,1.131,-0.314
2016-11-18 13:54:14.036,0.512,-0.050,0.954,0.011,0.297,0.065,1.131,-0.314
2016-11-18 13:54:14.047,0.512,-0.050,0.954,0.011,0.297,0.065,1.131,-0.314
2016-11-18 13:54:14.058,0.533,-0.050,0.954,0.010,0.297,0.065,1.131,-0.314
2016-11-18 13:54:14.069,0.533,-0.050,0.953,0.010,0.297,0.064,1.131,-0.314
2016-11-18 13:54:14.081,0.555,-0.050,0.953,0.010,0.297,0.064,1.131,-0.314
2016-11-18 13:54:14.091,0.555,-0.050,0.953,0.010,0.297,0.065,1.131,-0.315
2016-11-18 13:54:14.103,0.576,-0.050,0.953,0.010,0.297,0.064,1.131,-0.315
2016-11-18 13:54:14.114,0.576,-0.051,0.953,0.010,0.298,0.064,1.131,-0.315
2016-11-18 13:54:14.125,0.597,-0.051,0.953,0.010,0.298,0.064,1.131,-0.315
2016-11-18 13:54:14.137,0.597,-0.051,0.953,0.010,0.298,0.064,1.131,-0.315
2016-11-18 13:54:14.148,0.619,-0.051,0.953,0.010,0.298,0.064,1.131,-0.315
2016-11-18 13:54:14.159,0.640,-0.051,0.953,0.009,0.298,0.064,1.131,-0.315
2016-11-18 13:54:14.170,0.640,-0.051,0.953,0.009,0.299,0.064,1.131,-0.315
2016-11-18 13:54:14.181,0.661,-0.050,0.953,0.009,0.299,0.064,1.131,-0.315
2016-11-18 13:54:14.192,0.661,-0.050,0.953,0.008,0.299,0.064,1.131,-0.315
2016-11-18 13:54:14.203,0.683,-0.050,0.953,0.008,0.299,0.064,1.131,-0.315
2016-11-18 13:54:14.215,0.683,-0.050,0.953,0.008,0.300,0.064,1.131,-0.315
2016-11-18 13:54:14.226,0.013,-0.050,0.953,0.008,0.300,0.064,1.131,-0.315
2016-11-18 13:54:14.237,0.035,-0.050,0.953,0.007,0.300,0.064,1.131,-0.316
2016-11-18 13:54:14.248,0.035,-0.050,0.952,0.007,0.301,0.064,1.131,-0.316
2016-11-18 13:54:14.259,0.056,-0.050,0.952,0.007,0.301,0.064,1.131,-0.316
2016-11-18 13:54:14.270,0.077,-0.050,0.952,0.006,0.301,0.064,1.131,-0.315
2016-11-18 13:54:14.281,0.077,-0.050,0.952,0.006,0.302,0.065,1.131,-0.315
2016-11-18 13:54:14.292,0.099,-0.050,0.952,0.006,0.302,0.065,1.131,-0.315
2016-11-18 13:54:14.303,0.099,-0.050,0.952,0.005,0.303,0.065,1.131,-0.315
2016-11-18 13:54:14.315,0.120,-0.050,0.952,0.005,0.303,0.065,1.131,-0.315
2016-11-18 13:54:14.326,0.120,-0.050,0.951,0.005,0.304,0.065,1.131,-0.315
2016-11-18 13:54:14.337,0.141,-0.050,0.951,0.005,0.304,0.065,1.131,-0.315
2016-11-18 13:54:14.348,0.141,-0.050,0.951,0.005,0.305,0.065,1.131,-0.315
2016-11-18 13:54:14.360,0.163,-0.049,0.951,0.004,0.305,0.065,1.131,-0.315
2016-11-18 13:54:14.371,0.184,-0.049,0.951,0.004,0.305,0.065,1.131,-0.315
2016-11-18 13:54:14.382,0.184,-0.049,0.951,0.005,0.306,0.065,1.131,-0.315
2016-11-18 13:54:14.393,0.184,-0.049,0.951,0.005,0.305,0.065,1.131,-0.315
2016-11-18 13:54:14.404,0.205,-0.048,0.951,0.005,0.305,0.065,1.131,-0.314
2016-11-18 13:54:14.415,0.205,-0.048,0.951,0.005,0.305,0.065,1.131,-0.314
2016-11-18 13:54:14.426,0.227,-0.048,0.951,0.005,0.305,0.065,1.131,-0.314
2016-11-18 13:54:14.438,0.227,-0.048,0.951,0.005,0.304,0.065,1.131,-0.314
2016-11-18 13:54:14.449,0.248,-0.047,0.951,0.005,0.304,0.065,1.131,-0.314
2016-11-18 13:54:14.460,0.269,-0.047,0.952,0.005,0.303,0.065,1.131,-0.314
2016-11-18 13:54:14.471,0.269,-0.047,0.952,0.004,0.303,0.065,1.131,-0.314
2016-11-18 13:54:14.482,0.291,-0.047,0.952,0.004,0.302,0.065,1.130,-0.314
2016-11-18 13:54:14.493,0.291,-0.047,0.952,0.004,0.301,0.064,1.130,-0.314
2016-11-18 13:54:14.504,0.312,-0.047,0.953,0.004,0.300,0.064,1.131,-0.314
2016-11-18 13:54:14.516,0.312,-0.047,0.953,0.004,0.299,0.064,1.131,-0.314
2016-11-18 13:54:14.527,0.333,-0.047,0.953,0.004,0.298,0.064,1.131,-0.314
2016-11-18 13:54:14.538,0.333,-0.047,0.954,0.004,0.297,0.064,1.130,-0.314
2016-11-18 13:54:14.549,0.355,-0.046,0.954,0.004,0.296,0.064,1.130,-0.314
2016-11-18 13:54:14.561,0.355,-0.047,0.954,0.004,0.295,0.064,1.130,-0.314
2016-11-18 13:54:14.572,0.376,-0.046,0.955,0.004,0.293,0.064,1.130,-0.314
2016-11-18 13:54:14.583,0.376,-0.046,0.955,0.004,0.292,0.063,1.130,-0.314
2016-11-18 13:54:14.594,0.397,-0.047,0.956,0.005,0.291,0.063,1.131,-0.314
2016-11-18 13:54:14.605,0.397,-0.047,0.956,0.005,0.290,0.063,1.131,-0.315
2016-11-18 13:54:14.617,0.419,-0.047,0.956,0.005,0.288,0.063,1.131,-0.315
2016-11-18 13:54:14.627,0.419,-0.047,0.957,0.005,0.287,0.062,1.131,-0.315
2016-11-18 13:54:14.639,0.440,-0.047,0.957,0.005,0.286,0.062,1.131,-0.315
2016-11-18 13:54:14.650,0.461,-0.047,0.957,0.005,0.285,0.062,1.131,-0.315
2016-11-18 13:54:14.661,0.461,-0.047,0.958,0.005,0.284,0.062,1.131,-0.315
2016-11-18 13:54:14.672,0.483,-0.047,0.958,0.005,0.283,0.062,1.131,-0.315
2016-11-18 13:54:14.683,0.483,-0.047,0.958,0.006,0.282,0.061,1.131,-0.315
2016-11-18 13:54:14.695,0.504,-0.047,0.958,0.006,0.281,0.061,1.131,-0.315
2016-11-18 13:54:14.706,0.504,-0.047,0.959,0.006,0.280,0.061,1.131,-0.315
2016-11-18 13:54:14.717,0.504,-0.047,0.959,0.007,0.279,0.061,1.131,-0.315
2016-11-18 13:54:14.728,0.525,-0.048,0.959,0.007,0.279,0.061,1.131,-0.315
2016-11-18 13:54:14.740,0.547,-0.048,0.959,0.007,0.278,0.061,1.131,-0.315
2016-11-18 13:54:14.750,0.547,-0.048,0.960,0.007,0.277,0.061,1.131,-0.315
2016-11-18 13:54:14.762,0.568,-0.047,0.960,0.007,0.277,0.061,1.131,-0.315
2016-11-18 13:54:14.773,0.568,-0.047,0.960,0.007,0.276,0.061,1.131,-0.315
2016-11-18 13:54:14.784,0.589,-0.047,0.960,0.007,0.276,0.061,1.131,-0.315
2016-11-18 13:54:14.795,0.589,-0.047,0.960,0.007,0.275,0.061,1.131,-0.315
2016-11-18 13:54:14.806,0.611,-0.048,0.960,0.007,0.275,0.060,1.132,-0.316
2016-11-18 13:54:14.818,0.611,-0.048,0.961,0.008,0.274,0.060,1.132,-0.316
2016-11-18 13:54:14.828,0.632,-0.048,0.961,0.008,0.273,0.060,1.132,-0.316
2016-11-18 13:54:14.840,0.653,-0.047,0.961,0.008,0.273,0.060,1.132,-0.316
2016-11-18 13:54:14.851,0.653,-0.047,0.961,0.008,0.272,0.060,1.132,-0.316
2016-11-18 13:54:14.862,0.675,-0.047,0.961,0.008,0.271,0.060,1.132,-0.316
2016-11-18 13:54:14.873,0.675,-0.047,0.962,0.008,0.271,0.060,1.132,-0.316
2016-11-18 13:54:14.885,0.675,-0.047,0.962,0.008,0.270,0.060,1.132,-0.316
2016-11-18 13:54:14.896,0.696,-0.047,0.962,0.008,0.269,0.060,1.132,-0.316
2016-11-18 13:54:14.907,0.696,-0.047,0.962,0.008,0.268,0.060,1.132,-0.316
2016-11-18 13:54:14.918,0.717,-0.047,0.962,0.008,0.268,0.060,1.132,-0.316
2016-11-18 13:54:14.929,0.739,-0.047,0.963,0.008,0.267,0.060,1.132,-0.316
2016-11-18 13:54:14.941,0.739,-0.047,0.963,0.009,0.266,0.060,1.132,-0.316
2016-11-18 13:54:14.952,0.760,-0.047,0.963,0.009,0.265,0.060,1.132,-0.316
2016-11-18 13:54:14.963,0.760,-0.046,0.964,0.009,0.263,0.060,1.132,-0.316
2016-11-18 13:54:14.974,0.781,-0.046,0.964,0.010,0.262,0.060,1.132,-0.316
2016-11-18 13:54:14.985,0.781,-0.046,0.964,0.010,0.260,0.060,1.132,-0.316
2016-11-18 13:54:14.996,0.803,-0.045,0.965,0.011,0.259,0.060,1.132,-0.316
2016-11-18 13:54:15.007,0.803,-0.045,0.965,0.011,0.257,0.059,1.133,-0.316
2016-11-18 13:54:15.018,0.824,-0.045,0.966,0.012,0.254,0.057,1.134,-0.317
2016-11-18 13:54:15.029,0.824,-0.045,0.967,0.013,0.252,0.057,1.134,-0.317
2016-11-18 13:54:15.041,0.845,-0.044,0.967,0.014,0.249,0.057,1.134,-0.318
2016-11-18 13:54:15.052,0.845,-0.044,0.968,0.014,0.246,0.056,1.135,-0.318
2016-11-18 13:54:15.063,0.867,-0.044,0.969,0.015,0.243,0.056,1.135,-0.318
2016-11-18 13:54:15.075,0.867,-0.044,0.970,0.015,0.240,0.056,1.135,-0.318
2016-11-18 13:54:15.086,0.888,-0.043,0.970,0.016,0.237,0.055,1.135,-0.318
2016-11-18 13:54:15.097,0.888,-0.043,0.971,0.016,0.234,0.055,1.135,-0.318
