Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-12 02:38:10.217,1.036,0.029,0.978,-0.026,-0.204,0.085,1.078,0.147
2016-12-12 02:38:10.228,1.057,0.028,0.978,-0.027,-0.207,0.084,1.078,0.147
2016-12-12 02:38:10.239,1.057,0.028,0.977,-0.029,-0.209,0.084,1.078,0.147
2016-12-12 02:38:10.250,1.079,0.028,0.976,-0.030,-0.212,0.083,1.078,0.147
2016-12-12 02:38:10.262,1.079,0.027,0.976,-0.031,-0.214,0.083,1.077,0.146
2016-12-12 02:38:10.272,1.100,0.027,0.975,-0.032,-0.217,0.082,1.077,0.146
2016-12-12 02:38:10.283,1.121,0.027,0.975,-0.033,-0.219,0.081,1.077,0.146
2016-12-12 02:38:10.295,1.121,0.027,0.974,-0.034,-0.221,0.081,1.077,0.146
2016-12-12 02:38:10.306,1.143,0.027,0.974,-0.035,-0.223,0.080,1.077,0.145
2016-12-12 02:38:10.317,1.143,0.027,0.973,-0.036,-0.224,0.080,1.077,0.145
2016-12-12 02:38:10.328,1.164,0.026,0.973,-0.037,-0.226,0.079,1.077,0.145
2016-12-12 02:38:10.339,1.164,0.026,0.973,-0.038,-0.228,0.079,1.077,0.145
2016-12-12 02:38:10.350,1.185,0.026,0.972,-0.039,-0.230,0.079,1.077,0.145
2016-12-12 02:38:10.362,1.185,0.026,0.972,-0.040,-0.232,0.078,1.076,0.144
2016-12-12 02:38:10.373,1.207,0.025,0.971,-0.040,-0.233,0.078,1.076,0.144
2016-12-12 02:38:10.384,1.207,0.025,0.971,-0.041,-0.235,0.077,1.076,0.144
2016-12-12 02:38:10.395,1.228,0.025,0.970,-0.041,-0.237,0.077,1.076,0.144
2016-12-12 02:38:10.406,1.228,0.024,0.970,-0.042,-0.238,0.077,1.076,0.144
2016-12-12 02:38:10.418,1.249,0.024,0.970,-0.042,-0.240,0.076,1.076,0.144
2016-12-12 02:38:10.429,1.249,0.023,0.969,-0.042,-0.242,0.076,1.076,0.144
2016-12-12 02:38:10.440,1.271,0.023,0.969,-0.042,-0.244,0.075,1.076,0.144
2016-12-12 02:38:10.451,1.271,0.022,0.968,-0.043,-0.245,0.075,1.076,0.143
2016-12-12 02:38:10.462,1.292,0.022,0.968,-0.043,-0.247,0.075,1.076,0.143
2016-12-12 02:38:10.473,1.313,0.021,0.967,-0.044,-0.248,0.075,1.075,0.143
2016-12-12 02:38:10.485,1.313,0.021,0.967,-0.044,-0.250,0.074,1.075,0.144
2016-12-12 02:38:10.496,1.335,0.021,0.967,-0.044,-0.252,0.074,1.075,0.143
2016-12-12 02:38:10.507,1.335,0.021,0.966,-0.045,-0.253,0.074,1.075,0.143
2016-12-12 02:38:10.518,1.335,0.021,0.966,-0.045,-0.254,0.073,1.075,0.143
2016-12-12 02:38:10.529,1.356,0.021,0.966,-0.045,-0.255,0.073,1.075,0.143
2016-12-12 02:38:10.540,1.356,0.021,0.965,-0.045,-0.257,0.073,1.075,0.143
2016-12-12 02:38:10.551,1.377,0.021,0.965,-0.046,-0.258,0.073,1.075,0.143
2016-12-12 02:38:10.563,1.399,0.020,0.965,-0.046,-0.259,0.073,1.075,0.143
2016-12-12 02:38:10.574,1.399,0.020,0.964,-0.046,-0.260,0.073,1.075,0.143
2016-12-12 02:38:10.585,1.420,0.020,0.964,-0.046,-0.262,0.073,1.075,0.143
2016-12-12 02:38:10.597,1.420,0.020,0.964,-0.046,-0.263,0.073,1.075,0.143
2016-12-12 02:38:10.608,1.441,0.020,0.963,-0.046,-0.264,0.073,1.075,0.143
2016-12-12 02:38:10.619,1.441,0.020,0.963,-0.045,-0.265,0.073,1.075,0.143
2016-12-12 02:38:10.630,1.463,0.020,0.963,-0.045,-0.267,0.072,1.075,0.143
2016-12-12 02:38:10.641,1.463,0.020,0.962,-0.045,-0.268,0.072,1.075,0.143
2016-12-12 02:38:10.652,1.484,0.020,0.962,-0.045,-0.269,0.072,1.075,0.143
2016-12-12 02:38:10.664,1.505,0.020,0.961,-0.045,-0.271,0.072,1.075,0.143
2016-12-12 02:38:10.675,1.505,0.021,0.961,-0.045,-0.272,0.072,1.075,0.143
2016-12-12 02:38:10.685,1.505,0.021,0.961,-0.044,-0.274,0.072,1.075,0.143
2016-12-12 02:38:10.697,1.527,0.021,0.960,-0.044,-0.275,0.072,1.075,0.143
2016-12-12 02:38:10.708,1.527,0.022,0.960,-0.044,-0.277,0.072,1.075,0.142
2016-12-12 02:38:10.719,1.548,0.022,0.959,-0.043,-0.279,0.072,1.075,0.142
2016-12-12 02:38:10.730,1.548,0.022,0.959,-0.043,-0.281,0.072,1.075,0.142
2016-12-12 02:38:10.741,1.569,0.022,0.958,-0.043,-0.283,0.071,1.075,0.142
2016-12-12 02:38:10.753,1.591,0.023,0.957,-0.042,-0.285,0.071,1.075,0.142
2016-12-12 02:38:10.763,1.591,0.023,0.957,-0.042,-0.287,0.071,1.075,0.142
2016-12-12 02:38:10.775,1.612,0.023,0.956,-0.042,-0.290,0.071,1.075,0.142
2016-12-12 02:38:10.786,1.612,0.024,0.955,-0.041,-0.292,0.071,1.075,0.141
2016-12-12 02:38:10.797,1.633,0.024,0.955,-0.041,-0.294,0.070,1.076,0.141
2016-12-12 02:38:10.809,1.633,0.025,0.954,-0.040,-0.297,0.070,1.076,0.141
2016-12-12 02:38:10.820,1.655,0.025,0.953,-0.040,-0.300,0.070,1.076,0.141
2016-12-12 02:38:10.831,1.655,0.025,0.952,-0.040,-0.302,0.069,1.076,0.141
2016-12-12 02:38:10.842,1.655,0.025,0.951,-0.039,-0.305,0.069,1.076,0.141
2016-12-12 02:38:10.853,1.676,0.026,0.950,-0.039,-0.308,0.069,1.076,0.141
2016-12-12 02:38:10.865,1.697,0.026,0.949,-0.039,-0.311,0.068,1.076,0.141
2016-12-12 02:38:10.875,1.697,0.026,0.948,-0.039,-0.314,0.068,1.076,0.141
2016-12-12 02:38:10.887,1.719,0.026,0.947,-0.039,-0.317,0.068,1.076,0.140
2016-12-12 02:38:10.898,1.719,0.026,0.946,-0.039,-0.320,0.067,1.076,0.140
2016-12-12 02:38:10.909,1.740,0.026,0.945,-0.039,-0.323,0.067,1.075,0.140
2016-12-12 02:38:10.921,1.740,0.027,0.944,-0.039,-0.327,0.066,1.076,0.140
2016-12-12 02:38:10.931,1.761,0.027,0.943,-0.039,-0.330,0.066,1.076,0.140
2016-12-12 02:38:10.942,1.783,0.027,0.942,-0.039,-0.333,0.065,1.076,0.140
2016-12-12 02:38:10.954,1.783,0.027,0.940,-0.038,-0.337,0.065,1.076,0.139
2016-12-12 02:38:10.965,1.804,0.027,0.939,-0.039,-0.340,0.064,1.076,0.139
2016-12-12 02:38:10.977,1.804,0.027,0.938,-0.038,-0.344,0.063,1.076,0.139
2016-12-12 02:38:10.987,1.825,0.028,0.937,-0.038,-0.347,0.063,1.076,0.139
2016-12-12 02:38:10.998,1.825,0.028,0.935,-0.038,-0.351,0.062,1.076,0.139
2016-12-12 02:38:11.010,1.825,0.028,0.934,-0.038,-0.355,0.061,1.076,0.139
2016-12-12 02:38:11.021,1.847,0.028,0.932,-0.038,-0.359,0.061,1.076,0.139
2016-12-12 02:38:11.032,1.868,0.028,0.931,-0.038,-0.363,0.060,1.076,0.138
2016-12-12 02:38:11.043,1.868,0.028,0.929,-0.038,-0.367,0.059,1.076,0.138
2016-12-12 02:38:11.054,1.889,0.028,0.927,-0.038,-0.371,0.058,1.076,0.138
2016-12-12 02:38:11.066,1.889,0.028,0.926,-0.038,-0.375,0.058,1.076,0.138
2016-12-12 02:38:11.076,1.911,0.028,0.924,-0.038,-0.380,0.057,1.076,0.138
2016-12-12 02:38:11.088,1.911,0.028,0.922,-0.038,-0.384,0.056,1.076,0.138
2016-12-12 02:38:11.099,1.932,0.028,0.920,-0.038,-0.388,0.055,1.076,0.138
2016-12-12 02:38:11.110,1.932,0.028,0.918,-0.038,-0.393,0.054,1.075,0.138
2016-12-12 02:38:11.121,1.953,0.028,0.916,-0.038,-0.398,0.053,1.075,0.138
2016-12-12 02:38:11.132,1.975,0.027,0.914,-0.038,-0.403,0.052,1.076,0.138
2016-12-12 02:38:11.144,1.975,0.027,0.912,-0.038,-0.408,0.051,1.076,0.138
2016-12-12 02:38:11.155,1.975,0.027,0.910,-0.038,-0.413,0.050,1.076,0.138
2016-12-12 02:38:11.166,1.996,0.027,0.907,-0.038,-0.418,0.049,1.076,0.138
2016-12-12 02:38:11.177,1.996,0.026,0.905,-0.037,-0.423,0.048,1.076,0.138
2016-12-12 02:38:11.188,2.017,0.026,0.902,-0.038,-0.429,0.047,1.076,0.137
2016-12-12 02:38:11.200,2.017,0.026,0.900,-0.038,-0.434,0.045,1.076,0.137
2016-12-12 02:38:11.211,2.039,0.025,0.897,-0.038,-0.440,0.044,1.076,0.137
2016-12-12 02:38:11.222,2.039,0.025,0.894,-0.038,-0.445,0.043,1.076,0.138
2016-12-12 02:38:11.233,2.060,0.025,0.891,-0.039,-0.451,0.042,1.076,0.137
2016-12-12 02:38:11.244,2.081,0.024,0.889,-0.039,-0.456,0.041,1.076,0.138
2016-12-12 02:38:11.256,2.081,0.024,0.886,-0.039,-0.462,0.039,1.076,0.138
2016-12-12 02:38:11.266,2.103,0.024,0.883,-0.040,-0.467,0.038,1.075,0.138
2016-12-12 02:38:11.278,2.103,0.023,0.880,-0.040,-0.472,0.037,1.075,0.138
2016-12-12 02:38:11.289,2.124,0.023,0.878,-0.040,-0.477,0.036,1.075,0.138
2016-12-12 02:38:11.300,2.124,0.022,0.875,-0.041,-0.482,0.034,1.075,0.138
2016-12-12 02:38:11.311,2.145,0.020,0.872,-0.042,-0.488,0.034,1.075,0.138
2016-12-12 02:38:11.322,2.145,0.019,0.869,-0.042,-0.492,0.032,1.075,0.138
2016-12-12 02:38:11.333,2.167,0.019,0.866,-0.043,-0.497,0.031,1.074,0.138
2016-12-12 02:38:11.345,2.167,-0.019,-0.864,0.044,0.502,0.030,1.074,0.138
2016-12-12 02:38:11.356,2.188,-0.018,-0.861,0.044,0.506,0.028,1.074,0.138
2016-12-12 02:38:11.367,2.188,-0.018,-0.858,0.044,0.511,0.027,1.074,0.139
2016-12-12 02:38:11.378,2.209,-0.017,-0.855,0.045,0.516,0.026,1.075,0.138
2016-12-12 02:38:11.390,2.209,-0.017,-0.852,0.046,0.521,0.024,1.075,0.139
2016-12-12 02:38:11.400,2.231,-0.016,-0.849,0.046,0.526,0.023,1.075,0.139
2016-12-12 02:38:11.411,2.231,-0.015,-0.846,0.047,0.531,0.021,1.075,0.139
2016-12-12 02:38:11.423,2.252,-0.015,-0.843,0.048,0.536,0.020,1.075,0.139
2016-12-12 02:38:11.434,2.273,-0.014,-0.839,0.048,0.542,0.019,1.075,0.139
2016-12-12 02:38:11.445,2.273,-0.014,-0.836,0.049,0.547,0.017,1.075,0.139
2016-12-12 02:38:11.456,2.295,-0.013,-0.832,0.050,0.552,0.016,1.075,0.139
2016-12-12 02:38:11.467,2.295,-0.013,-0.828,0.051,0.558,0.014,1.075,0.140
2016-12-12 02:38:11.478,2.295,-0.012,-0.825,0.051,0.563,0.013,1.075,0.140
2016-12-12 02:38:11.490,2.316,-0.011,-0.821,0.052,0.569,0.011,1.075,0.140
2016-12-12 02:38:11.501,2.316,-0.011,-0.817,0.052,0.574,0.010,1.075,0.141
2016-12-12 02:38:11.512,2.337,-0.010,-0.813,0.053,0.580,0.009,1.075,0.141
2016-12-12 02:38:11.524,2.359,-0.009,-0.809,0.053,0.585,0.007,1.075,0.142
2016-12-12 02:38:11.535,2.359,-0.008,-0.805,0.053,0.591,0.006,1.075,0.142
2016-12-12 02:38:11.546,2.380,-0.007,-0.800,0.053,0.597,0.004,1.075,0.143
2016-12-12 02:38:11.557,2.380,-0.006,-0.796,0.053,0.603,0.003,1.075,0.144
2016-12-12 02:38:11.568,2.401,-0.005,-0.791,0.053,0.609,0.002,1.075,0.144
2016-12-12 02:38:11.579,2.401,-0.004,-0.787,0.053,0.615,0.000,1.075,0.145
2016-12-12 02:38:11.590,2.423,-0.003,-0.782,0.053,0.621,-0.001,1.075,0.146
2016-12-12 02:38:11.602,2.423,-0.002,-0.777,0.052,0.628,-0.002,1.076,0.147
2016-12-12 02:38:11.613,2.444,-0.001,-0.771,0.052,0.634,-0.004,1.076,0.148
2016-12-12 02:38:11.624,2.465,0.000,-0.766,0.052,0.640,-0.005,1.076,0.149
2016-12-12 02:38:11.635,2.465,0.001,-0.761,0.051,0.647,-0.006,1.076,0.150
2016-12-12 02:38:11.646,2.465,0.002,-0.756,0.051,0.653,-0.007,1.076,0.151
2016-12-12 02:38:11.657,2.487,0.003,-0.750,0.051,0.659,-0.008,1.076,0.152
2016-12-12 02:38:11.669,2.487,0.004,-0.745,0.050,0.665,-0.009,1.076,0.153
2016-12-12 02:38:11.680,2.508,0.004,-0.739,0.050,0.672,-0.011,1.077,0.154
2016-12-12 02:38:11.691,2.508,0.004,-0.733,0.050,0.678,-0.012,1.077,0.156
2016-12-12 02:38:11.702,2.529,0.005,-0.728,0.050,0.684,-0.013,1.077,0.157
2016-12-12 02:38:11.713,2.551,0.005,-0.722,0.049,0.690,-0.014,1.077,0.159
2016-12-12 02:38:11.725,2.551,0.006,-0.716,0.049,0.697,-0.015,1.078,0.160
2016-12-12 02:38:11.736,2.572,0.007,-0.710,0.048,0.703,-0.015,1.078,0.161
2016-12-12 02:38:11.747,2.572,0.008,-0.704,0.046,0.709,-0.016,1.078,0.163
2016-12-12 02:38:11.758,2.593,0.010,-0.698,0.045,0.715,-0.017,1.079,0.164
2016-12-12 02:38:11.769,2.593,0.011,-0.691,0.044,0.721,-0.018,1.079,0.166
2016-12-12 02:38:11.780,2.615,0.011,-0.685,0.042,0.727,-0.019,1.079,0.167
2016-12-12 02:38:11.792,2.615,0.013,-0.679,0.041,0.733,-0.020,1.079,0.169
2016-12-12 02:38:11.802,2.636,0.014,-0.673,0.040,0.738,-0.021,1.079,0.170
2016-12-12 02:38:11.814,2.636,0.015,-0.667,0.038,0.744,-0.022,1.080,0.172
2016-12-12 02:38:11.825,2.657,0.016,-0.661,0.037,0.749,-0.022,1.080,0.174
2016-12-12 02:38:11.837,2.657,0.017,-0.655,0.036,0.754,-0.023,1.080,0.175
2016-12-12 02:38:11.847,2.679,0.018,-0.649,0.035,0.759,-0.024,1.080,0.177
2016-12-12 02:38:11.858,2.679,0.019,-0.644,0.034,0.764,-0.024,1.080,0.178
2016-12-12 02:38:11.869,2.700,0.020,-0.638,0.033,0.769,-0.025,1.080,0.180
2016-12-12 02:38:11.880,2.700,0.021,-0.632,0.032,0.774,-0.026,1.081,0.181
2016-12-12 02:38:11.892,2.721,0.022,-0.626,0.032,0.779,-0.026,1.081,0.182
2016-12-12 02:38:11.904,2.743,0.023,-0.620,0.031,0.784,-0.027,1.081,0.184
2016-12-12 02:38:11.915,2.743,0.024,-0.614,0.030,0.788,-0.028,1.081,0.185
2016-12-12 02:38:11.926,2.764,0.025,-0.608,0.030,0.793,-0.028,1.081,0.187
2016-12-12 02:38:11.937,2.764,0.026,-0.602,0.029,0.798,-0.028,1.081,0.188
2016-12-12 02:38:11.948,2.785,0.026,-0.595,0.028,0.802,-0.029,1.081,0.190
2016-12-12 02:38:11.959,2.785,0.027,-0.589,0.027,0.807,-0.029,1.081,0.191
2016-12-12 02:38:11.970,2.785,0.028,-0.582,0.026,0.813,-0.029,1.081,0.193
2016-12-12 02:38:11.981,2.807,0.028,-0.574,0.025,0.818,-0.029,1.081,0.194
2016-12-12 02:38:11.993,2.828,0.028,-0.567,0.024,0.823,-0.030,1.081,0.196
2016-12-12 02:38:12.003,2.828,0.028,-0.560,0.024,0.828,-0.030,1.081,0.197
2016-12-12 02:38:12.015,2.849,0.029,-0.553,0.024,0.832,-0.030,1.081,0.199
2016-12-12 02:38:12.026,2.849,0.029,-0.546,0.024,0.837,-0.030,1.080,0.200
2016-12-12 02:38:12.037,2.871,0.029,-0.540,0.024,0.841,-0.030,1.080,0.201
2016-12-12 02:38:12.049,2.871,0.029,-0.534,0.024,0.845,-0.030,1.080,0.203
2016-12-12 02:38:12.059,2.892,0.029,-0.527,0.024,0.849,-0.030,1.080,0.204
2016-12-12 02:38:12.070,2.892,0.029,-0.521,0.024,0.853,-0.029,1.080,0.205
2016-12-12 02:38:12.081,2.913,0.030,-0.515,0.024,0.856,-0.030,1.080,0.207
2016-12-12 02:38:12.094,2.935,0.030,-0.509,0.025,0.860,-0.029,1.080,0.208
2016-12-12 02:38:12.104,2.935,0.030,-0.504,0.025,0.863,-0.029,1.080,0.209
2016-12-12 02:38:12.115,2.935,0.030,-0.498,0.025,0.866,-0.029,1.080,0.210
2016-12-12 02:38:12.127,2.956,0.031,-0.492,0.025,0.870,-0.028,1.079,0.212
2016-12-12 02:38:12.138,2.956,0.031,-0.487,0.024,0.873,-0.028,1.079,0.213
2016-12-12 02:38:12.149,2.977,0.031,-0.481,0.024,0.876,-0.028,1.079,0.214
2016-12-12 02:38:12.160,2.977,0.032,-0.476,0.023,0.879,-0.027,1.079,0.216
2016-12-12 02:38:12.171,2.999,0.033,-0.471,0.022,0.881,-0.027,1.079,0.217
2016-12-12 02:38:12.182,3.020,0.033,-0.466,0.022,0.884,-0.026,1.079,0.218
2016-12-12 02:38:12.194,3.020,0.034,-0.462,0.021,0.886,-0.026,1.079,0.219
2016-12-12 02:38:12.204,3.041,0.034,-0.457,0.021,0.888,-0.025,1.079,0.220
2016-12-12 02:38:12.216,3.041,0.035,-0.454,0.020,0.890,-0.025,1.079,0.221
2016-12-12 02:38:12.227,3.063,0.035,-0.450,0.020,0.892,-0.024,1.080,0.222
2016-12-12 02:38:12.238,3.063,0.036,-0.447,0.019,0.894,-0.024,1.080,0.223
2016-12-12 02:38:12.249,3.084,0.036,-0.444,0.018,0.895,-0.023,1.080,0.224
2016-12-12 02:38:12.261,3.084,0.036,-0.441,0.017,0.896,-0.023,1.080,0.225
2016-12-12 02:38:12.271,3.105,0.037,-0.439,0.016,0.898,-0.023,1.080,0.225
2016-12-12 02:38:12.283,3.105,0.037,-0.436,0.016,0.899,-0.022,1.080,0.226
2016-12-12 02:38:12.294,3.127,0.037,-0.434,0.015,0.900,-0.021,1.080,0.227
