Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-12 03:04:40.138,0.021,0.034,0.960,-0.098,-0.260,0.046,1.029,0.106
2016-12-12 03:04:40.149,0.021,0.034,0.960,-0.098,-0.260,0.047,1.029,0.107
2016-12-12 03:04:40.161,0.021,0.034,0.960,-0.098,-0.260,0.046,1.029,0.107
2016-12-12 03:04:40.172,0.043,0.034,0.960,-0.098,-0.260,0.046,1.029,0.107
2016-12-12 03:04:40.183,0.064,0.034,0.960,-0.098,-0.261,0.046,1.029,0.107
2016-12-12 03:04:40.195,0.064,0.034,0.960,-0.098,-0.261,0.046,1.029,0.107
2016-12-12 03:04:40.206,0.085,0.034,0.960,-0.098,-0.261,0.046,1.029,0.107
2016-12-12 03:04:40.217,0.085,0.034,0.960,-0.098,-0.262,0.046,1.029,0.107
2016-12-12 03:04:40.228,0.053,0.033,0.960,-0.098,-0.262,0.046,1.030,0.107
2016-12-12 03:04:40.239,0.053,0.033,0.959,-0.098,-0.263,0.046,1.030,0.107
2016-12-12 03:04:40.251,0.074,0.033,0.959,-0.098,-0.263,0.046,1.030,0.107
2016-12-12 03:04:40.261,0.074,0.033,0.959,-0.097,-0.263,0.046,1.030,0.107
2016-12-12 03:04:40.273,0.095,0.032,0.959,-0.098,-0.264,0.046,1.030,0.107
2016-12-12 03:04:40.284,0.117,0.032,0.959,-0.097,-0.264,0.046,1.030,0.107
2016-12-12 03:04:40.295,0.117,0.032,0.959,-0.097,-0.264,0.046,1.030,0.108
2016-12-12 03:04:40.306,0.117,0.031,0.959,-0.098,-0.265,0.046,1.030,0.108
2016-12-12 03:04:40.317,0.138,0.031,0.959,-0.097,-0.265,0.045,1.030,0.108
2016-12-12 03:04:40.329,0.138,0.030,0.959,-0.097,-0.266,0.045,1.030,0.108
2016-12-12 03:04:40.340,0.159,0.030,0.958,-0.097,-0.267,0.045,1.030,0.108
2016-12-12 03:04:40.351,0.159,0.029,0.958,-0.097,-0.268,0.045,1.030,0.108
2016-12-12 03:04:40.362,0.181,0.029,0.958,-0.097,-0.268,0.045,1.030,0.108
2016-12-12 03:04:40.373,0.202,0.028,0.958,-0.097,-0.269,0.045,1.030,0.108
2016-12-12 03:04:40.385,0.202,0.028,0.958,-0.098,-0.270,0.045,1.030,0.108
2016-12-12 03:04:40.396,0.223,0.027,0.957,-0.098,-0.270,0.044,1.030,0.108
2016-12-12 03:04:40.407,0.223,0.027,0.957,-0.098,-0.271,0.044,1.030,0.108
2016-12-12 03:04:40.418,0.245,0.026,0.957,-0.098,-0.272,0.044,1.030,0.108
2016-12-12 03:04:40.430,0.245,0.026,0.957,-0.099,-0.273,0.044,1.030,0.108
2016-12-12 03:04:40.440,0.266,0.025,0.956,-0.099,-0.275,0.043,1.030,0.108
2016-12-12 03:04:40.452,0.266,0.025,0.956,-0.099,-0.276,0.043,1.029,0.108
2016-12-12 03:04:40.463,0.287,0.024,0.955,-0.100,-0.277,0.043,1.029,0.108
2016-12-12 03:04:40.474,0.287,0.023,0.955,-0.101,-0.278,0.042,1.029,0.108
2016-12-12 03:04:40.485,0.309,0.023,0.954,-0.101,-0.280,0.042,1.029,0.109
2016-12-12 03:04:40.496,0.309,0.022,0.954,-0.101,-0.281,0.042,1.029,0.109
2016-12-12 03:04:40.507,0.330,0.022,0.954,-0.102,-0.282,0.041,1.029,0.109
2016-12-12 03:04:40.519,0.330,0.021,0.953,-0.102,-0.284,0.041,1.029,0.109
2016-12-12 03:04:40.530,0.351,0.021,0.953,-0.102,-0.285,0.040,1.029,0.109
2016-12-12 03:04:40.541,0.351,0.021,0.952,-0.102,-0.286,0.040,1.029,0.109
2016-12-12 03:04:40.552,0.373,0.020,0.952,-0.103,-0.288,0.039,1.029,0.109
2016-12-12 03:04:40.563,0.394,0.020,0.952,-0.103,-0.289,0.039,1.029,0.109
2016-12-12 03:04:40.575,0.394,0.019,0.951,-0.104,-0.290,0.039,1.029,0.110
2016-12-12 03:04:40.586,0.415,0.018,0.951,-0.104,-0.292,0.038,1.029,0.110
2016-12-12 03:04:40.597,0.415,0.018,0.950,-0.104,-0.293,0.038,1.029,0.110
2016-12-12 03:04:40.608,0.437,0.017,0.950,-0.104,-0.294,0.037,1.029,0.110
2016-12-12 03:04:40.619,0.437,0.016,0.949,-0.105,-0.296,0.037,1.029,0.110
2016-12-12 03:04:40.630,0.437,0.016,0.949,-0.105,-0.298,0.036,1.029,0.111
2016-12-12 03:04:40.641,0.458,0.015,0.948,-0.105,-0.299,0.036,1.029,0.111
2016-12-12 03:04:40.653,0.479,0.014,0.948,-0.105,-0.301,0.035,1.028,0.111
2016-12-12 03:04:40.664,0.479,0.013,0.947,-0.105,-0.303,0.035,1.029,0.111
2016-12-12 03:04:40.675,0.501,0.012,0.946,-0.105,-0.305,0.034,1.028,0.112
2016-12-12 03:04:40.686,0.501,0.011,0.946,-0.105,-0.307,0.034,1.028,0.112
2016-12-12 03:04:40.697,0.522,0.010,0.945,-0.105,-0.310,0.033,1.028,0.112
2016-12-12 03:04:40.708,0.522,0.009,0.944,-0.105,-0.312,0.033,1.028,0.112
2016-12-12 03:04:40.719,0.543,0.008,0.943,-0.105,-0.315,0.032,1.028,0.113
2016-12-12 03:04:40.730,0.543,0.006,0.942,-0.105,-0.318,0.032,1.028,0.113
2016-12-12 03:04:40.741,0.565,0.005,0.941,-0.105,-0.321,0.031,1.029,0.114
2016-12-12 03:04:40.753,0.586,0.004,0.940,-0.105,-0.324,0.030,1.029,0.114
2016-12-12 03:04:40.764,0.586,0.003,0.939,-0.106,-0.327,0.030,1.029,0.114
2016-12-12 03:04:40.775,0.607,0.001,0.938,-0.106,-0.331,0.029,1.029,0.114
2016-12-12 03:04:40.786,0.607,0.000,0.937,-0.105,-0.334,0.028,1.029,0.115
2016-12-12 03:04:40.798,0.607,-0.001,0.935,-0.105,-0.338,0.028,1.029,0.115
2016-12-12 03:04:40.809,0.629,-0.002,0.934,-0.105,-0.341,0.027,1.029,0.115
2016-12-12 03:04:40.820,0.629,-0.003,0.933,-0.105,-0.345,0.026,1.029,0.116
2016-12-12 03:04:40.831,0.650,-0.004,0.931,-0.104,-0.349,0.026,1.029,0.116
2016-12-12 03:04:40.842,0.671,-0.005,0.930,-0.104,-0.353,0.025,1.029,0.116
2016-12-12 03:04:40.853,0.671,-0.006,0.928,-0.104,-0.357,0.024,1.029,0.117
2016-12-12 03:04:40.865,0.693,-0.006,0.927,-0.103,-0.361,0.023,1.029,0.117
2016-12-12 03:04:40.876,0.693,-0.007,0.925,-0.103,-0.365,0.023,1.029,0.117
2016-12-12 03:04:40.887,0.714,-0.007,0.924,-0.102,-0.369,0.022,1.029,0.118
2016-12-12 03:04:40.898,0.714,-0.008,0.922,-0.102,-0.374,0.021,1.029,0.118
2016-12-12 03:04:40.909,0.735,-0.008,0.920,-0.101,-0.378,0.020,1.029,0.118
2016-12-12 03:04:40.920,0.735,-0.009,0.918,-0.101,-0.383,0.019,1.029,0.118
2016-12-12 03:04:40.931,0.757,-0.009,0.916,-0.100,-0.388,0.019,1.029,0.118
2016-12-12 03:04:40.943,0.757,-0.009,0.914,-0.100,-0.393,0.018,1.029,0.119
2016-12-12 03:04:40.954,0.778,-0.010,0.912,-0.099,-0.398,0.017,1.029,0.119
2016-12-12 03:04:40.965,0.778,-0.010,0.910,-0.099,-0.403,0.016,1.030,0.119
2016-12-12 03:04:40.976,0.799,-0.010,0.907,-0.099,-0.409,0.015,1.030,0.120
2016-12-12 03:04:40.988,0.799,-0.010,0.905,-0.099,-0.414,0.014,1.030,0.120
2016-12-12 03:04:40.999,0.821,-0.011,0.903,-0.099,-0.419,0.014,1.030,0.120
2016-12-12 03:04:41.010,0.821,-0.011,0.901,-0.098,-0.423,0.013,1.030,0.121
2016-12-12 03:04:41.021,0.842,-0.011,0.898,-0.098,-0.428,0.012,1.030,0.121
2016-12-12 03:04:41.032,0.842,-0.011,0.896,-0.098,-0.433,0.011,1.030,0.121
2016-12-12 03:04:41.043,0.863,-0.011,0.894,-0.098,-0.438,0.010,1.030,0.122
2016-12-12 03:04:41.054,0.885,-0.011,0.892,-0.098,-0.442,0.009,1.030,0.122
2016-12-12 03:04:41.066,0.885,-0.011,0.889,-0.098,-0.446,0.008,1.030,0.123
2016-12-12 03:04:41.077,0.906,-0.012,0.887,-0.099,-0.450,0.008,1.030,0.123
2016-12-12 03:04:41.088,0.906,-0.012,0.885,-0.099,-0.454,0.007,1.030,0.123
2016-12-12 03:04:41.099,0.927,-0.012,0.883,-0.099,-0.458,0.007,1.030,0.124
2016-12-12 03:04:41.110,0.927,-0.013,0.882,-0.099,-0.461,0.006,1.029,0.124
2016-12-12 03:04:41.121,0.927,-0.013,0.880,-0.099,-0.465,0.005,1.029,0.125
2016-12-12 03:04:41.132,0.949,-0.014,0.878,-0.099,-0.468,0.005,1.029,0.125
2016-12-12 03:04:41.144,0.970,-0.014,0.877,-0.099,-0.471,0.004,1.029,0.125
2016-12-12 03:04:41.155,0.970,-0.015,0.875,-0.100,-0.474,0.003,1.030,0.126
2016-12-12 03:04:41.166,0.991,-0.015,0.874,-0.100,-0.476,0.003,1.029,0.126
2016-12-12 03:04:41.177,0.991,-0.016,0.872,-0.100,-0.479,0.002,1.030,0.127
2016-12-12 03:04:41.189,1.013,-0.017,0.871,-0.100,-0.481,0.002,1.030,0.127
2016-12-12 03:04:41.200,1.013,-0.017,0.869,-0.100,-0.484,0.001,1.030,0.127
2016-12-12 03:04:41.211,1.034,-0.018,0.868,-0.100,-0.486,0.000,1.030,0.128
2016-12-12 03:04:41.222,1.034,-0.018,0.867,-0.100,-0.488,0.000,1.030,0.128
2016-12-12 03:04:41.233,1.055,-0.019,0.865,-0.100,-0.491,-0.001,1.030,0.129
2016-12-12 03:04:41.244,1.077,-0.019,0.864,-0.100,-0.493,-0.001,1.030,0.129
2016-12-12 03:04:41.256,1.077,-0.019,0.862,-0.100,-0.496,-0.002,1.030,0.129
2016-12-12 03:04:41.267,1.077,-0.020,0.861,-0.100,-0.499,-0.002,1.030,0.130
2016-12-12 03:04:41.278,1.098,0.021,-0.859,0.100,0.501,-0.003,1.030,0.130
2016-12-12 03:04:41.289,1.098,0.021,-0.857,0.100,0.504,-0.003,1.030,0.131
2016-12-12 03:04:41.300,1.119,0.022,-0.856,0.101,0.507,-0.004,1.030,0.131
2016-12-12 03:04:41.311,1.119,0.022,-0.854,0.101,0.510,-0.005,1.030,0.132
2016-12-12 03:04:41.323,1.141,0.023,-0.852,0.101,0.513,-0.005,1.030,0.132
2016-12-12 03:04:41.334,1.162,0.024,-0.850,0.102,0.516,-0.006,1.030,0.133
2016-12-12 03:04:41.345,1.162,0.024,-0.848,0.102,0.519,-0.006,1.030,0.134
2016-12-12 03:04:41.356,1.183,0.025,-0.846,0.103,0.522,-0.007,1.030,0.134
2016-12-12 03:04:41.367,1.183,0.026,-0.844,0.103,0.525,-0.007,1.030,0.134
2016-12-12 03:04:41.378,1.205,0.027,-0.843,0.103,0.528,-0.008,1.030,0.135
2016-12-12 03:04:41.390,1.205,0.028,-0.841,0.103,0.531,-0.008,1.030,0.135
2016-12-12 03:04:41.401,1.226,0.029,-0.839,0.103,0.534,-0.009,1.030,0.136
2016-12-12 03:04:41.412,1.226,0.030,-0.837,0.103,0.537,-0.009,1.030,0.136
2016-12-12 03:04:41.423,1.247,0.031,-0.835,0.103,0.539,-0.010,1.030,0.137
2016-12-12 03:04:41.434,1.247,0.033,-0.834,0.103,0.542,-0.010,1.029,0.137
2016-12-12 03:04:41.445,1.269,0.034,-0.832,0.103,0.544,-0.011,1.029,0.137
2016-12-12 03:04:41.457,1.269,0.035,-0.830,0.103,0.547,-0.011,1.029,0.138
2016-12-12 03:04:41.468,1.290,0.036,-0.828,0.103,0.550,-0.011,1.029,0.138
2016-12-12 03:04:41.479,1.290,0.038,-0.827,0.103,0.552,-0.012,1.029,0.139
2016-12-12 03:04:41.490,1.311,0.039,-0.825,0.103,0.554,-0.012,1.029,0.139
2016-12-12 03:04:41.501,1.311,0.040,-0.823,0.103,0.557,-0.012,1.029,0.140
2016-12-12 03:04:41.513,1.333,0.041,-0.822,0.103,0.559,-0.012,1.029,0.140
