Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-12 02:51:57.331,0.247,0.047,0.961,-0.052,-0.269,0.076,1.066,0.110
2016-12-12 02:51:57.342,0.268,0.045,0.960,-0.056,-0.271,0.075,1.066,0.110
2016-12-12 02:51:57.353,0.289,0.043,0.959,-0.059,-0.274,0.075,1.065,0.110
2016-12-12 02:51:57.364,0.289,0.041,0.958,-0.062,-0.276,0.074,1.065,0.111
2016-12-12 02:51:57.375,0.311,0.039,0.957,-0.066,-0.278,0.073,1.065,0.111
2016-12-12 02:51:57.387,0.311,0.037,0.957,-0.069,-0.280,0.073,1.064,0.111
2016-12-12 02:51:57.398,0.332,0.035,0.956,-0.073,-0.282,0.072,1.064,0.111
2016-12-12 02:51:57.408,0.332,0.033,0.955,-0.077,-0.285,0.071,1.063,0.112
2016-12-12 02:51:57.420,0.332,0.030,0.954,-0.081,-0.287,0.071,1.062,0.112
2016-12-12 02:51:57.431,0.353,0.027,0.953,-0.086,-0.289,0.070,1.061,0.112
2016-12-12 02:51:57.442,0.375,0.024,0.952,-0.091,-0.291,0.069,1.061,0.113
2016-12-12 02:51:57.453,0.375,0.020,0.951,-0.095,-0.293,0.068,1.060,0.113
2016-12-12 02:51:57.464,0.396,0.017,0.950,-0.100,-0.296,0.067,1.059,0.114
2016-12-12 02:51:57.476,0.396,0.014,0.949,-0.104,-0.298,0.067,1.059,0.114
2016-12-12 02:51:57.487,0.417,0.011,0.948,-0.108,-0.300,0.066,1.058,0.115
2016-12-12 02:51:57.499,0.417,0.009,0.947,-0.111,-0.302,0.065,1.058,0.115
2016-12-12 02:51:57.509,0.439,0.007,0.946,-0.115,-0.304,0.064,1.057,0.116
2016-12-12 02:51:57.521,0.439,0.005,0.945,-0.118,-0.306,0.063,1.057,0.116
2016-12-12 02:51:57.532,0.460,0.003,0.943,-0.122,-0.308,0.062,1.057,0.117
2016-12-12 02:51:57.543,0.481,0.001,0.942,-0.126,-0.311,0.061,1.056,0.117
2016-12-12 02:51:57.554,0.481,-0.001,0.941,-0.129,-0.313,0.060,1.056,0.118
2016-12-12 02:51:57.565,0.503,-0.003,0.939,-0.133,-0.316,0.059,1.055,0.119
2016-12-12 02:51:57.577,0.503,-0.005,0.938,-0.135,-0.319,0.058,1.055,0.120
2016-12-12 02:51:57.587,0.503,-0.007,0.936,-0.138,-0.323,0.057,1.055,0.120
2016-12-12 02:51:57.598,0.524,-0.009,0.935,-0.140,-0.326,0.056,1.054,0.121
2016-12-12 02:51:57.610,0.524,-0.010,0.933,-0.142,-0.330,0.055,1.054,0.122
2016-12-12 02:51:57.621,0.545,-0.012,0.931,-0.144,-0.335,0.054,1.054,0.123
2016-12-12 02:51:57.633,0.545,-0.013,0.929,-0.146,-0.339,0.053,1.053,0.123
2016-12-12 02:51:57.643,0.567,-0.014,0.927,-0.148,-0.344,0.051,1.053,0.124
2016-12-12 02:51:57.654,0.588,-0.015,0.925,-0.149,-0.349,0.050,1.053,0.125
2016-12-12 02:51:57.666,0.588,-0.016,0.923,-0.151,-0.354,0.049,1.052,0.126
2016-12-12 02:51:57.677,0.609,-0.018,0.921,-0.152,-0.359,0.048,1.052,0.127
2016-12-12 02:51:57.689,0.609,-0.020,0.918,-0.153,-0.365,0.047,1.052,0.128
2016-12-12 02:51:57.699,0.631,-0.021,0.916,-0.153,-0.370,0.046,1.051,0.129
2016-12-12 02:51:57.710,0.631,-0.023,0.913,-0.153,-0.376,0.045,1.051,0.130
2016-12-12 02:51:57.722,0.652,-0.024,0.911,-0.154,-0.382,0.043,1.051,0.131
2016-12-12 02:51:57.733,0.652,-0.025,0.908,-0.155,-0.388,0.042,1.051,0.132
2016-12-12 02:51:57.744,0.673,-0.025,0.906,-0.155,-0.394,0.041,1.050,0.133
2016-12-12 02:51:57.755,0.673,-0.025,0.903,-0.156,-0.400,0.040,1.050,0.134
2016-12-12 02:51:57.766,0.695,-0.025,0.900,-0.156,-0.405,0.039,1.050,0.136
2016-12-12 02:51:57.777,0.695,-0.026,0.898,-0.156,-0.411,0.038,1.050,0.137
2016-12-12 02:51:57.788,0.716,-0.027,0.895,-0.156,-0.417,0.037,1.050,0.138
2016-12-12 02:51:57.800,0.716,-0.027,0.893,-0.156,-0.422,0.036,1.050,0.138
2016-12-12 02:51:57.811,0.737,-0.028,0.891,-0.155,-0.427,0.035,1.050,0.139
2016-12-12 02:51:57.822,0.759,-0.028,0.889,-0.154,-0.431,0.034,1.050,0.140
2016-12-12 02:51:57.833,0.759,-0.029,0.887,-0.152,-0.435,0.033,1.051,0.140
2016-12-12 02:51:57.844,0.780,-0.029,0.885,-0.152,-0.439,0.033,1.051,0.141
2016-12-12 02:51:57.855,0.780,-0.030,0.884,-0.151,-0.442,0.032,1.051,0.142
2016-12-12 02:51:57.867,0.801,-0.032,0.882,-0.150,-0.446,0.031,1.051,0.143
2016-12-12 02:51:57.879,0.801,-0.033,0.880,-0.149,-0.450,0.030,1.051,0.144
2016-12-12 02:51:57.889,0.823,-0.034,0.877,-0.149,-0.455,0.030,1.052,0.144
2016-12-12 02:51:57.900,0.823,-0.035,0.875,-0.148,-0.459,0.029,1.052,0.145
2016-12-12 02:51:57.911,0.823,-0.036,0.873,-0.147,-0.464,0.028,1.052,0.146
2016-12-12 02:51:57.923,0.844,-0.037,0.871,-0.146,-0.469,0.027,1.052,0.147
2016-12-12 02:51:57.934,0.865,-0.038,0.868,-0.144,-0.473,0.026,1.052,0.147
2016-12-12 02:51:57.945,0.865,-0.038,0.866,-0.143,-0.477,0.026,1.053,0.148
2016-12-12 02:51:57.956,0.887,-0.038,0.864,-0.142,-0.481,0.025,1.053,0.148
2016-12-12 02:51:57.968,0.887,-0.038,0.863,-0.141,-0.484,0.024,1.053,0.149
2016-12-12 02:51:57.978,0.908,-0.038,0.861,-0.141,-0.487,0.023,1.054,0.149
2016-12-12 02:51:57.990,0.908,-0.038,0.860,-0.140,-0.489,0.022,1.054,0.150
2016-12-12 02:51:58.001,0.929,-0.038,0.860,-0.139,-0.490,0.022,1.054,0.150
2016-12-12 02:51:58.012,0.929,-0.038,0.859,-0.138,-0.491,0.021,1.054,0.150
2016-12-12 02:51:58.023,0.951,-0.038,0.859,-0.137,-0.491,0.020,1.055,0.151
2016-12-12 02:51:58.035,0.972,-0.038,0.860,-0.136,-0.491,0.020,1.055,0.151
2016-12-12 02:51:58.046,0.972,-0.039,0.860,-0.135,-0.490,0.019,1.055,0.151
2016-12-12 02:51:58.057,0.972,-0.040,0.861,-0.134,-0.490,0.019,1.056,0.151
2016-12-12 02:51:58.068,0.993,-0.040,0.861,-0.133,-0.489,0.018,1.056,0.151
2016-12-12 02:51:58.079,0.993,-0.042,0.862,-0.132,-0.488,0.017,1.056,0.151
2016-12-12 02:51:58.090,1.015,-0.043,0.862,-0.131,-0.487,0.016,1.056,0.151
2016-12-12 02:51:58.102,1.015,-0.043,0.863,-0.130,-0.487,0.015,1.056,0.151
2016-12-12 02:51:58.112,1.036,-0.044,0.863,-0.130,-0.486,0.014,1.057,0.151
2016-12-12 02:51:58.124,1.057,-0.045,0.863,-0.130,-0.485,0.013,1.057,0.151
2016-12-12 02:51:58.135,1.057,-0.045,0.864,-0.129,-0.484,0.012,1.057,0.151
2016-12-12 02:51:58.146,1.079,-0.046,0.865,-0.130,-0.483,0.011,1.057,0.151
2016-12-12 02:51:58.157,1.079,-0.046,0.865,-0.130,-0.482,0.010,1.057,0.151
2016-12-12 02:51:58.168,1.100,-0.047,0.866,-0.130,-0.480,0.009,1.057,0.151
2016-12-12 02:51:58.180,1.100,-0.048,0.867,-0.131,-0.479,0.008,1.056,0.151
2016-12-12 02:51:58.190,1.121,-0.050,0.868,-0.132,-0.476,0.007,1.056,0.151
2016-12-12 02:51:58.202,1.121,-0.051,0.869,-0.133,-0.474,0.006,1.056,0.150
2016-12-12 02:51:58.212,1.143,-0.052,0.871,-0.134,-0.470,0.005,1.056,0.150
2016-12-12 02:51:58.224,1.143,-0.053,0.872,-0.136,-0.467,0.004,1.056,0.149
2016-12-12 02:51:58.235,1.164,-0.054,0.874,-0.138,-0.462,0.004,1.055,0.149
2016-12-12 02:51:58.246,1.164,-0.055,0.877,-0.139,-0.457,0.002,1.055,0.148
2016-12-12 02:51:58.258,1.185,-0.056,0.879,-0.140,-0.452,0.002,1.055,0.148
2016-12-12 02:51:58.269,1.185,-0.057,0.882,-0.141,-0.446,0.001,1.054,0.147
2016-12-12 02:51:58.280,1.207,-0.058,0.885,-0.143,-0.440,0.001,1.054,0.146
2016-12-12 02:51:58.291,1.207,-0.059,0.887,-0.144,-0.434,0.000,1.054,0.145
2016-12-12 02:51:58.302,1.228,-0.060,0.891,-0.145,-0.427,0.000,1.053,0.144
2016-12-12 02:51:58.313,1.249,-0.059,0.894,-0.147,-0.419,0.000,1.053,0.143
2016-12-12 02:51:58.325,1.249,-0.059,0.898,-0.150,-0.410,-0.001,1.053,0.142
2016-12-12 02:51:58.336,1.271,-0.059,0.902,-0.151,-0.401,0.000,1.052,0.141
2016-12-12 02:51:58.347,1.271,-0.059,0.906,-0.153,-0.390,0.000,1.052,0.139
2016-12-12 02:51:58.358,1.292,-0.060,0.910,-0.155,-0.380,0.000,1.052,0.138
2016-12-12 02:51:58.369,1.292,-0.060,0.914,-0.156,-0.370,0.001,1.051,0.136
2016-12-12 02:51:58.380,1.292,-0.061,0.918,-0.158,-0.359,0.002,1.051,0.134
2016-12-12 02:51:58.391,1.313,-0.062,0.922,-0.159,-0.349,0.002,1.051,0.133
2016-12-12 02:51:58.403,1.335,-0.062,0.925,-0.160,-0.339,0.003,1.050,0.131
2016-12-12 02:51:58.414,1.335,-0.063,0.928,-0.161,-0.329,0.003,1.050,0.129
2016-12-12 02:51:58.425,1.356,-0.064,0.931,-0.162,-0.319,0.004,1.050,0.128
2016-12-12 02:51:58.437,1.356,-0.065,0.934,-0.163,-0.311,0.005,1.049,0.127
2016-12-12 02:51:58.447,1.377,-0.067,0.936,-0.164,-0.303,0.006,1.048,0.125
2016-12-12 02:51:58.459,1.377,-0.068,0.939,-0.165,-0.295,0.006,1.048,0.123
2016-12-12 02:51:58.470,1.399,-0.068,0.941,-0.166,-0.288,0.007,1.047,0.122
2016-12-12 02:51:58.481,1.399,-0.069,0.942,-0.168,-0.281,0.008,1.047,0.120
2016-12-12 02:51:58.492,1.420,-0.069,0.944,-0.168,-0.274,0.008,1.047,0.118
2016-12-12 02:51:58.504,1.441,-0.070,0.946,-0.169,-0.269,0.009,1.046,0.116
2016-12-12 02:51:58.515,1.441,-0.071,0.947,-0.169,-0.264,0.009,1.046,0.115
2016-12-12 02:51:58.525,1.463,-0.072,0.948,-0.170,-0.259,0.010,1.046,0.113
2016-12-12 02:51:58.536,1.463,-0.073,0.949,-0.170,-0.255,0.010,1.045,0.112
2016-12-12 02:51:58.548,1.463,-0.073,0.950,-0.171,-0.252,0.011,1.045,0.110
2016-12-12 02:51:58.559,1.484,-0.073,0.950,-0.171,-0.249,0.011,1.045,0.109
2016-12-12 02:51:58.570,1.484,-0.072,0.951,-0.171,-0.247,0.011,1.045,0.107
2016-12-12 02:51:58.581,1.505,-0.071,0.952,-0.171,-0.245,0.012,1.044,0.106
2016-12-12 02:51:58.592,1.527,-0.070,0.952,-0.172,-0.243,0.012,1.044,0.104
2016-12-12 02:51:58.603,1.527,-0.070,0.953,-0.171,-0.242,0.012,1.044,0.103
2016-12-12 02:51:58.615,1.548,-0.069,0.953,-0.171,-0.241,0.013,1.044,0.102
2016-12-12 02:51:58.626,1.548,-0.069,0.953,-0.171,-0.240,0.013,1.044,0.100
2016-12-12 02:51:58.637,1.569,-0.067,0.953,-0.172,-0.239,0.013,1.044,0.099
2016-12-12 02:51:58.649,1.569,-0.066,0.954,-0.172,-0.238,0.014,1.044,0.098
2016-12-12 02:51:58.659,1.591,-0.065,0.954,-0.172,-0.237,0.014,1.044,0.096
2016-12-12 02:51:58.671,1.591,-0.063,0.954,-0.172,-0.236,0.014,1.044,0.095
2016-12-12 02:51:58.682,1.612,-0.062,0.955,-0.172,-0.236,0.014,1.044,0.094
2016-12-12 02:51:58.693,1.612,-0.061,0.955,-0.172,-0.236,0.015,1.044,0.093
2016-12-12 02:51:58.704,1.633,-0.060,0.955,-0.171,-0.236,0.015,1.044,0.092
2016-12-12 02:51:58.715,1.633,-0.058,0.955,-0.171,-0.236,0.015,1.044,0.091
2016-12-12 02:51:58.726,1.655,-0.057,0.955,-0.170,-0.236,0.015,1.044,0.091
2016-12-12 02:51:58.738,1.655,-0.055,0.955,-0.170,-0.236,0.015,1.044,0.090
2016-12-12 02:51:58.749,1.676,-0.053,0.956,-0.168,-0.236,0.016,1.044,0.089
2016-12-12 02:51:58.760,1.676,-0.052,0.956,-0.167,-0.236,0.016,1.044,0.088
2016-12-12 02:51:58.771,1.697,-0.049,0.956,-0.166,-0.236,0.016,1.044,0.088
2016-12-12 02:51:58.782,1.697,-0.048,0.956,-0.165,-0.237,0.016,1.044,0.087
2016-12-12 02:51:58.793,1.719,-0.046,0.957,-0.163,-0.237,0.017,1.044,0.087
2016-12-12 02:51:58.805,1.740,-0.045,0.957,-0.162,-0.238,0.017,1.045,0.086
2016-12-12 02:51:58.817,1.740,-0.043,0.957,-0.161,-0.238,0.017,1.045,0.086
2016-12-12 02:51:58.827,1.761,-0.041,0.957,-0.161,-0.239,0.017,1.045,0.085
2016-12-12 02:51:58.839,1.761,-0.040,0.957,-0.160,-0.239,0.017,1.045,0.085
2016-12-12 02:51:58.850,1.783,-0.039,0.957,-0.159,-0.240,0.017,1.045,0.085
2016-12-12 02:51:58.861,1.783,-0.038,0.957,-0.158,-0.240,0.017,1.045,0.085
2016-12-12 02:51:58.872,1.804,-0.038,0.957,-0.157,-0.240,0.017,1.046,0.085
2016-12-12 02:51:58.883,1.804,-0.038,0.957,-0.156,-0.240,0.017,1.046,0.085
2016-12-12 02:51:58.895,1.825,-0.037,0.958,-0.155,-0.239,0.017,1.046,0.084
2016-12-12 02:51:58.905,1.825,-0.037,0.958,-0.154,-0.238,0.017,1.046,0.084
2016-12-12 02:51:58.916,1.847,-0.037,0.959,-0.152,-0.236,0.017,1.046,0.084
2016-12-12 02:51:58.928,1.847,-0.036,0.960,-0.150,-0.234,0.017,1.047,0.084
2016-12-12 02:51:58.939,1.868,-0.036,0.961,-0.148,-0.231,0.017,1.047,0.084
2016-12-12 02:51:58.950,1.868,-0.037,0.962,-0.145,-0.227,0.017,1.047,0.084
2016-12-12 02:51:58.961,1.889,-0.037,0.964,-0.142,-0.222,0.018,1.048,0.084
2016-12-12 02:51:58.973,1.911,-0.037,0.966,-0.139,-0.217,0.018,1.048,0.084
2016-12-12 02:51:58.984,1.911,-0.037,0.967,-0.135,-0.211,0.018,1.048,0.084
2016-12-12 02:51:58.995,1.932,-0.037,0.969,-0.132,-0.204,0.019,1.049,0.084
2016-12-12 02:51:59.006,1.932,-0.038,0.971,-0.130,-0.196,0.020,1.049,0.084
2016-12-12 02:51:59.017,1.932,-0.040,0.973,-0.127,-0.189,0.021,1.050,0.084
2016-12-12 02:51:59.028,1.953,-0.042,0.975,-0.125,-0.181,0.021,1.050,0.084
2016-12-12 02:51:59.040,1.953,-0.044,0.976,-0.123,-0.174,0.022,1.051,0.084
2016-12-12 02:51:59.050,1.975,-0.046,0.977,-0.121,-0.167,0.023,1.051,0.084
2016-12-12 02:51:59.062,1.975,-0.049,0.979,-0.119,-0.160,0.024,1.051,0.085
2016-12-12 02:51:59.073,1.996,-0.051,0.980,-0.118,-0.153,0.025,1.052,0.085
2016-12-12 02:51:59.084,2.017,-0.052,0.981,-0.116,-0.146,0.026,1.052,0.085
2016-12-12 02:51:59.095,2.017,-0.053,0.982,-0.115,-0.138,0.027,1.052,0.085
2016-12-12 02:51:59.106,2.039,-0.054,0.983,-0.113,-0.131,0.028,1.052,0.086
2016-12-12 02:51:59.118,2.039,-0.054,0.984,-0.112,-0.125,0.029,1.052,0.086
2016-12-12 02:51:59.128,2.060,-0.055,0.985,-0.111,-0.118,0.030,1.052,0.086
2016-12-12 02:51:59.140,2.060,-0.053,0.986,-0.108,-0.113,0.031,1.052,0.086
2016-12-12 02:51:59.151,2.081,-0.054,0.987,-0.109,-0.106,0.032,1.052,0.087
2016-12-12 02:51:59.162,2.103,-0.055,0.988,-0.108,-0.099,0.033,1.053,0.087
2016-12-12 02:51:59.174,2.103,-0.054,0.988,-0.107,-0.094,0.035,1.053,0.087
2016-12-12 02:51:59.185,2.103,-0.053,0.989,-0.106,-0.088,0.036,1.052,0.087
2016-12-12 02:51:59.196,2.124,-0.053,0.990,-0.105,-0.083,0.037,1.052,0.087
2016-12-12 02:51:59.207,2.124,-0.052,0.990,-0.104,-0.079,0.038,1.052,0.087
2016-12-12 02:51:59.218,2.145,-0.050,0.991,-0.103,-0.075,0.039,1.052,0.087
2016-12-12 02:51:59.229,2.145,-0.051,0.991,-0.104,-0.070,0.039,1.052,0.087
2016-12-12 02:51:59.240,2.167,-0.051,0.991,-0.103,-0.066,0.040,1.052,0.087
2016-12-12 02:51:59.251,2.167,-0.051,0.991,-0.102,-0.063,0.041,1.052,0.087
2016-12-12 02:51:59.262,2.188,-0.051,0.992,-0.101,-0.060,0.042,1.053,0.088
2016-12-12 02:51:59.274,2.209,-0.051,0.992,-0.101,-0.057,0.043,1.053,0.088
2016-12-12 02:51:59.285,2.209,-0.051,0.992,-0.100,-0.054,0.043,1.053,0.088
2016-12-12 02:51:59.297,2.231,-0.051,0.992,-0.100,-0.052,0.044,1.053,0.088
2016-12-12 02:51:59.308,2.231,-0.051,0.993,-0.099,-0.050,0.044,1.053,0.088
2016-12-12 02:51:59.319,2.252,-0.051,0.993,-0.099,-0.048,0.045,1.053,0.088
2016-12-12 02:51:59.330,2.252,-0.051,0.993,-0.098,-0.046,0.045,1.053,0.088
2016-12-12 02:51:59.341,2.252,-0.051,0.993,-0.098,-0.045,0.046,1.053,0.089
2016-12-12 02:51:59.352,2.273,-0.050,0.993,-0.098,-0.044,0.046,1.053,0.089
2016-12-12 02:51:59.364,2.295,-0.050,0.993,-0.097,-0.043,0.046,1.053,0.089
2016-12-12 02:51:59.375,2.295,-0.050,0.993,-0.097,-0.042,0.047,1.054,0.089
2016-12-12 02:51:59.386,2.316,-0.049,0.993,-0.097,-0.041,0.047,1.054,0.089
2016-12-12 02:51:59.397,2.316,-0.048,0.993,-0.096,-0.040,0.047,1.054,0.089
2016-12-12 02:51:59.408,2.337,-0.048,0.993,-0.095,-0.040,0.047,1.054,0.089
2016-12-12 02:51:59.420,2.337,-0.047,0.994,-0.095,-0.041,0.047,1.054,0.089
2016-12-12 02:51:59.430,2.359,-0.047,0.994,-0.094,-0.041,0.047,1.054,0.089
2016-12-12 02:51:59.441,2.359,-0.046,0.994,-0.094,-0.041,0.047,1.054,0.089
2016-12-12 02:51:59.452,2.380,-0.046,0.994,-0.094,-0.041,0.047,1.054,0.089
2016-12-12 02:51:59.464,2.401,-0.045,0.994,-0.094,-0.042,0.047,1.054,0.089
2016-12-12 02:51:59.475,2.401,-0.045,0.994,-0.093,-0.043,0.047,1.054,0.089
2016-12-12 02:51:59.486,2.423,-0.045,0.994,-0.093,-0.044,0.047,1.054,0.089
2016-12-12 02:51:59.498,2.423,-0.045,0.994,-0.093,-0.045,0.046,1.054,0.089
2016-12-12 02:51:59.508,2.423,-0.045,0.994,-0.092,-0.047,0.046,1.054,0.089
2016-12-12 02:51:59.519,2.444,-0.045,0.994,-0.092,-0.048,0.046,1.054,0.089
2016-12-12 02:51:59.531,2.444,-0.044,0.994,-0.092,-0.049,0.046,1.054,0.089
2016-12-12 02:51:59.542,2.465,-0.044,0.993,-0.092,-0.050,0.046,1.054,0.089
2016-12-12 02:51:59.553,2.487,-0.045,0.993,-0.093,-0.051,0.045,1.054,0.089
2016-12-12 02:51:59.565,2.487,-0.045,0.993,-0.093,-0.051,0.045,1.054,0.089
2016-12-12 02:51:59.576,2.508,-0.045,0.993,-0.094,-0.052,0.045,1.054,0.089
2016-12-12 02:51:59.587,2.508,-0.046,0.993,-0.095,-0.052,0.044,1.053,0.089
2016-12-12 02:51:59.598,2.529,-0.046,0.993,-0.095,-0.053,0.044,1.053,0.088
2016-12-12 02:51:59.609,2.529,-0.047,0.993,-0.096,-0.053,0.044,1.053,0.088
2016-12-12 02:51:59.620,2.551,-0.047,0.993,-0.096,-0.054,0.044,1.053,0.088
2016-12-12 02:51:59.632,2.551,-0.047,0.993,-0.096,-0.054,0.043,1.053,0.088
2016-12-12 02:51:59.642,2.572,-0.047,0.993,-0.096,-0.054,0.043,1.053,0.088
2016-12-12 02:51:59.654,2.572,-0.047,0.993,-0.096,-0.055,0.043,1.053,0.088
2016-12-12 02:51:59.665,2.593,-0.048,0.993,-0.096,-0.055,0.043,1.053,0.088
2016-12-12 02:51:59.676,2.593,-0.049,0.993,-0.096,-0.055,0.043,1.053,0.088
2016-12-12 02:51:59.687,2.615,-0.049,0.993,-0.095,-0.055,0.043,1.053,0.088
2016-12-12 02:51:59.698,2.615,-0.049,0.993,-0.093,-0.056,0.042,1.054,0.087
2016-12-12 02:51:59.709,2.636,-0.049,0.993,-0.090,-0.056,0.042,1.054,0.087
2016-12-12 02:51:59.720,2.636,-0.050,0.993,-0.088,-0.057,0.042,1.054,0.087
2016-12-12 02:51:59.731,2.657,-0.050,0.993,-0.087,-0.057,0.042,1.054,0.087
2016-12-12 02:51:59.744,2.679,-0.050,0.993,-0.086,-0.058,0.042,1.054,0.087
2016-12-12 02:51:59.755,2.679,-0.051,0.993,-0.085,-0.058,0.042,1.055,0.087
2016-12-12 02:51:59.765,2.700,-0.051,0.993,-0.084,-0.059,0.041,1.055,0.087
2016-12-12 02:51:59.776,2.700,-0.052,0.993,-0.084,-0.059,0.041,1.055,0.087
2016-12-12 02:51:59.788,2.721,-0.052,0.993,-0.083,-0.059,0.041,1.055,0.087
2016-12-12 02:51:59.800,2.721,-0.051,0.993,-0.083,-0.059,0.041,1.055,0.087
2016-12-12 02:51:59.810,2.743,-0.051,0.994,-0.083,-0.059,0.041,1.055,0.087
2016-12-12 02:51:59.822,2.743,-0.051,0.994,-0.083,-0.059,0.041,1.055,0.087
2016-12-12 02:51:59.833,2.764,-0.050,0.994,-0.083,-0.058,0.041,1.055,0.087
2016-12-12 02:51:59.844,2.764,-0.050,0.994,-0.082,-0.058,0.041,1.055,0.087
2016-12-12 02:51:59.855,2.785,-0.050,0.994,-0.082,-0.058,0.041,1.055,0.087
2016-12-12 02:51:59.866,2.785,-0.050,0.994,-0.082,-0.058,0.041,1.055,0.087
2016-12-12 02:51:59.877,2.807,-0.050,0.994,-0.082,-0.059,0.041,1.055,0.087
2016-12-12 02:51:59.888,2.807,-0.050,0.994,-0.082,-0.058,0.041,1.055,0.087
2016-12-12 02:51:59.899,2.828,-0.049,0.994,-0.082,-0.058,0.041,1.055,0.087
2016-12-12 02:51:59.911,2.828,-0.049,0.994,-0.082,-0.058,0.041,1.055,0.087
2016-12-12 02:51:59.921,2.849,-0.049,0.994,-0.083,-0.058,0.041,1.055,0.087
2016-12-12 02:51:59.933,2.871,-0.050,0.994,-0.083,-0.058,0.041,1.055,0.087
2016-12-12 02:51:59.945,2.871,-0.050,0.994,-0.083,-0.058,0.041,1.055,0.087
2016-12-12 02:51:59.955,2.892,-0.050,0.994,-0.083,-0.058,0.042,1.055,0.087
2016-12-12 02:51:59.966,2.892,-0.050,0.994,-0.083,-0.058,0.042,1.055,0.087
2016-12-12 02:51:59.977,2.892,-0.050,0.994,-0.083,-0.058,0.042,1.055,0.087
2016-12-12 02:51:59.989,2.913,-0.050,0.994,-0.083,-0.058,0.042,1.055,0.087
2016-12-12 02:52:00.001,2.913,-0.050,0.994,-0.082,-0.057,0.042,1.055,0.087
2016-12-12 02:52:00.011,2.935,-0.049,0.994,-0.082,-0.057,0.042,1.055,0.087
