Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 02:59:49.821,0.341,0.022,0.972,0.032,0.230,0.249,1.130,0.321
2016-12-01 02:59:49.833,0.363,0.022,0.973,0.033,0.229,0.249,1.130,0.321
2016-12-01 02:59:49.844,0.384,0.022,0.973,0.033,0.228,0.249,1.130,0.321
2016-12-01 02:59:49.855,0.384,0.022,0.973,0.033,0.228,0.249,1.130,0.321
2016-12-01 02:59:49.866,0.384,0.022,0.973,0.033,0.227,0.249,1.130,0.321
2016-12-01 02:59:49.878,0.405,0.022,0.974,0.033,0.225,0.249,1.130,0.321
2016-12-01 02:59:49.889,0.405,0.022,0.974,0.033,0.224,0.248,1.130,0.321
2016-12-01 02:59:49.900,0.427,0.021,0.974,0.033,0.222,0.248,1.130,0.320
2016-12-01 02:59:49.911,0.427,0.021,0.974,0.034,0.221,0.248,1.130,0.320
2016-12-01 02:59:49.922,0.448,0.022,0.975,0.035,0.219,0.248,1.130,0.320
2016-12-01 02:59:49.933,0.469,0.022,0.975,0.036,0.218,0.248,1.130,0.320
2016-12-01 02:59:49.944,0.469,0.023,0.976,0.036,0.215,0.248,1.131,0.320
2016-12-01 02:59:49.956,0.491,0.023,0.976,0.036,0.213,0.247,1.131,0.320
2016-12-01 02:59:49.966,0.491,0.023,0.977,0.036,0.210,0.247,1.131,0.320
2016-12-01 02:59:49.978,0.512,0.023,0.977,0.036,0.207,0.247,1.131,0.320
2016-12-01 02:59:49.989,0.512,0.023,0.978,0.037,0.203,0.247,1.131,0.320
2016-12-01 02:59:50.000,0.533,0.024,0.979,0.038,0.200,0.246,1.131,0.319
2016-12-01 02:59:50.011,0.533,0.025,0.979,0.039,0.197,0.246,1.131,0.319
2016-12-01 02:59:50.023,0.555,0.026,0.980,0.041,0.194,0.246,1.131,0.319
2016-12-01 02:59:50.034,0.555,0.027,0.980,0.042,0.190,0.245,1.131,0.318
2016-12-01 02:59:50.045,0.576,0.028,0.981,0.043,0.187,0.245,1.131,0.318
2016-12-01 02:59:50.056,0.576,0.029,0.982,0.044,0.183,0.244,1.131,0.318
2016-12-01 02:59:50.068,0.597,0.029,0.982,0.044,0.179,0.244,1.131,0.318
2016-12-01 02:59:50.078,0.597,0.029,0.983,0.044,0.175,0.244,1.131,0.318
2016-12-01 02:59:50.090,0.619,0.029,0.984,0.044,0.170,0.243,1.131,0.318
2016-12-01 02:59:50.101,0.619,0.029,0.985,0.043,0.166,0.243,1.131,0.318
2016-12-01 02:59:50.112,0.640,0.029,0.986,0.042,0.162,0.242,1.131,0.318
2016-12-01 02:59:50.123,0.661,0.029,0.986,0.041,0.157,0.241,1.131,0.317
2016-12-01 02:59:50.134,0.661,0.030,0.987,0.040,0.153,0.241,1.130,0.317
2016-12-01 02:59:50.146,0.683,0.030,0.988,0.038,0.148,0.240,1.130,0.317
2016-12-01 02:59:50.157,0.683,0.031,0.989,0.037,0.143,0.239,1.130,0.317
2016-12-01 02:59:50.168,0.704,0.031,0.989,0.036,0.138,0.238,1.130,0.316
2016-12-01 02:59:50.179,0.704,0.032,0.990,0.034,0.133,0.237,1.130,0.316
2016-12-01 02:59:50.190,0.704,0.032,0.991,0.034,0.127,0.236,1.129,0.316
2016-12-01 02:59:50.201,0.725,0.033,0.992,0.032,0.121,0.235,1.129,0.315
2016-12-01 02:59:50.213,0.725,0.034,0.992,0.031,0.115,0.234,1.129,0.315
2016-12-01 02:59:50.224,0.747,0.034,0.993,0.030,0.109,0.233,1.129,0.314
2016-12-01 02:59:50.235,0.768,0.035,0.994,0.028,0.101,0.231,1.129,0.314
2016-12-01 02:59:50.246,0.768,0.035,0.995,0.027,0.094,0.230,1.128,0.313
2016-12-01 02:59:50.257,0.789,0.035,0.995,0.025,0.086,0.229,1.128,0.313
2016-12-01 02:59:50.269,0.789,0.035,0.996,0.023,0.078,0.227,1.128,0.312
2016-12-01 02:59:50.280,0.811,0.034,0.997,0.022,0.070,0.226,1.128,0.311
2016-12-01 02:59:50.291,0.811,0.034,0.997,0.021,0.062,0.225,1.128,0.311
2016-12-01 02:59:50.302,0.832,0.034,0.998,0.020,0.053,0.223,1.128,0.310
2016-12-01 02:59:50.313,0.853,0.035,0.998,0.020,0.045,0.222,1.128,0.310
2016-12-01 02:59:50.324,0.853,0.035,0.999,0.019,0.037,0.220,1.128,0.309
2016-12-01 02:59:50.335,0.875,0.035,0.999,0.018,0.028,0.219,1.128,0.309
2016-12-01 02:59:50.347,0.875,0.035,0.999,0.017,0.019,0.217,1.128,0.308
2016-12-01 02:59:50.358,0.875,0.034,0.999,0.017,0.011,0.216,1.128,0.308
2016-12-01 02:59:50.369,0.896,0.033,0.999,0.017,0.002,0.214,1.128,0.307
2016-12-01 02:59:50.380,0.896,0.032,0.999,0.017,-0.006,0.213,1.128,0.307
2016-12-01 02:59:50.391,0.917,0.030,0.999,0.017,-0.015,0.211,1.128,0.306
2016-12-01 02:59:50.403,0.917,0.029,0.999,0.018,-0.023,0.210,1.129,0.306
2016-12-01 02:59:50.414,0.939,0.028,0.999,0.018,-0.031,0.208,1.129,0.306
2016-12-01 02:59:50.425,0.960,0.027,0.999,0.018,-0.039,0.207,1.129,0.305
2016-12-01 02:59:50.436,0.960,0.026,0.998,0.018,-0.047,0.205,1.129,0.305
2016-12-01 02:59:50.448,0.981,0.025,0.998,0.018,-0.055,0.204,1.129,0.305
2016-12-01 02:59:50.458,0.981,0.024,0.998,0.018,-0.063,0.202,1.129,0.304
2016-12-01 02:59:50.470,1.003,0.022,0.997,0.018,-0.071,0.201,1.130,0.304
2016-12-01 02:59:50.481,1.003,0.021,0.996,0.018,-0.079,0.200,1.130,0.304
2016-12-01 02:59:50.492,1.024,0.019,0.996,0.018,-0.088,0.199,1.130,0.303
2016-12-01 02:59:50.503,1.045,0.018,0.995,0.018,-0.096,0.198,1.130,0.303
2016-12-01 02:59:50.514,1.045,0.017,0.994,0.018,-0.104,0.196,1.130,0.303
2016-12-01 02:59:50.525,1.045,0.016,0.993,0.018,-0.112,0.195,1.130,0.303
2016-12-01 02:59:50.536,1.067,0.015,0.992,0.018,-0.121,0.194,1.130,0.302
2016-12-01 02:59:50.548,1.067,0.014,0.991,0.018,-0.129,0.193,1.130,0.302
2016-12-01 02:59:50.559,1.088,0.014,0.990,0.018,-0.137,0.192,1.130,0.302
2016-12-01 02:59:50.570,1.088,0.013,0.989,0.018,-0.145,0.191,1.131,0.301
2016-12-01 02:59:50.582,1.109,0.013,0.988,0.019,-0.153,0.190,1.131,0.301
2016-12-01 02:59:50.592,1.109,0.012,0.987,0.019,-0.161,0.189,1.131,0.301
2016-12-01 02:59:50.604,1.131,0.012,0.985,0.019,-0.169,0.188,1.131,0.301
2016-12-01 02:59:50.615,1.152,0.012,0.984,0.019,-0.177,0.187,1.131,0.300
2016-12-01 02:59:50.626,1.152,0.011,0.982,0.019,-0.186,0.186,1.131,0.300
2016-12-01 02:59:50.637,1.173,0.011,0.981,0.018,-0.194,0.185,1.131,0.300
2016-12-01 02:59:50.648,1.173,0.010,0.979,0.018,-0.202,0.184,1.131,0.299
2016-12-01 02:59:50.659,1.195,0.010,0.977,0.018,-0.211,0.184,1.130,0.299
2016-12-01 02:59:50.670,1.195,0.009,0.976,0.018,-0.219,0.183,1.131,0.299
2016-12-01 02:59:50.682,1.195,0.008,0.974,0.018,-0.228,0.182,1.131,0.299
2016-12-01 02:59:50.693,1.216,0.007,0.971,0.018,-0.237,0.181,1.131,0.298
2016-12-01 02:59:50.704,1.237,0.007,0.969,0.019,-0.246,0.181,1.131,0.298
2016-12-01 02:59:50.715,1.237,0.006,0.966,0.019,-0.256,0.180,1.131,0.298
2016-12-01 02:59:50.726,1.259,0.006,0.964,0.018,-0.266,0.179,1.131,0.298
2016-12-01 02:59:50.737,1.259,0.005,0.961,0.018,-0.276,0.178,1.130,0.298
2016-12-01 02:59:50.749,1.280,0.005,0.958,0.017,-0.286,0.178,1.130,0.298
2016-12-01 02:59:50.759,1.280,0.006,0.955,0.017,-0.295,0.177,1.130,0.298
2016-12-01 02:59:50.771,1.301,0.006,0.952,0.016,-0.304,0.176,1.130,0.298
2016-12-01 02:59:50.783,1.301,0.006,0.950,0.016,-0.313,0.176,1.130,0.298
2016-12-01 02:59:50.794,1.323,0.006,0.947,0.016,-0.322,0.175,1.130,0.298
2016-12-01 02:59:50.805,1.344,0.006,0.944,0.016,-0.331,0.175,1.130,0.298
2016-12-01 02:59:50.815,1.344,0.006,0.941,0.016,-0.339,0.174,1.130,0.298
2016-12-01 02:59:50.827,1.365,0.006,0.938,0.016,-0.347,0.174,1.130,0.298
2016-12-01 02:59:50.838,1.365,0.006,0.935,0.017,-0.355,0.174,1.130,0.298
2016-12-01 02:59:50.849,1.365,0.006,0.932,0.017,-0.362,0.173,1.130,0.298
2016-12-01 02:59:50.861,1.387,0.006,0.929,0.017,-0.370,0.173,1.130,0.298
2016-12-01 02:59:50.872,1.387,0.006,0.926,0.017,-0.377,0.173,1.130,0.298
2016-12-01 02:59:50.883,1.408,0.006,0.923,0.017,-0.384,0.173,1.130,0.298
2016-12-01 02:59:50.893,1.429,0.007,0.920,0.017,-0.391,0.172,1.130,0.298
2016-12-01 02:59:50.905,1.429,0.007,0.917,0.017,-0.398,0.172,1.130,0.298
2016-12-01 02:59:50.916,1.451,0.008,0.914,0.017,-0.405,0.172,1.130,0.298
2016-12-01 02:59:50.927,1.451,0.009,0.911,0.017,-0.411,0.172,1.130,0.298
2016-12-01 02:59:50.938,1.472,0.010,0.908,0.017,-0.418,0.171,1.130,0.298
2016-12-01 02:59:50.950,1.472,0.010,0.906,0.017,-0.424,0.171,1.130,0.298
2016-12-01 02:59:50.961,1.493,0.011,0.903,0.017,-0.430,0.171,1.130,0.298
2016-12-01 02:59:50.972,1.493,0.012,0.900,0.017,-0.436,0.171,1.130,0.298
2016-12-01 02:59:50.984,1.515,0.012,0.897,0.016,-0.442,0.171,1.130,0.299
2016-12-01 02:59:50.995,0.026,0.013,0.894,0.017,-0.448,0.171,1.130,0.299
2016-12-01 02:59:51.005,0.047,0.013,0.891,0.017,-0.454,0.171,1.130,0.299
2016-12-01 02:59:51.017,0.047,0.013,0.888,0.017,-0.460,0.171,1.131,0.299
2016-12-01 02:59:51.028,0.068,0.014,0.885,0.018,-0.465,0.170,1.131,0.299
2016-12-01 02:59:51.039,0.068,0.014,0.882,0.018,-0.471,0.170,1.131,0.299
2016-12-01 02:59:51.050,0.090,0.015,0.879,0.018,-0.476,0.170,1.131,0.299
2016-12-01 02:59:51.061,0.090,0.015,0.876,0.018,-0.482,0.170,1.131,0.299
2016-12-01 02:59:51.072,0.111,0.015,0.873,0.018,-0.487,0.170,1.131,0.299
2016-12-01 02:59:51.083,0.132,0.016,0.870,0.018,-0.493,0.169,1.131,0.299
2016-12-01 02:59:51.094,0.132,0.016,0.866,0.018,-0.499,0.169,1.131,0.300
2016-12-01 02:59:51.106,0.154,-0.017,-0.863,-0.019,0.505,0.169,1.131,0.300
2016-12-01 02:59:51.117,0.154,-0.017,-0.859,-0.019,0.511,0.169,1.131,0.300
2016-12-01 02:59:51.128,0.175,-0.017,-0.856,-0.020,0.517,0.169,1.131,0.301
2016-12-01 02:59:51.139,0.175,-0.018,-0.852,-0.020,0.523,0.169,1.131,0.301
2016-12-01 02:59:51.151,0.196,-0.018,-0.848,-0.021,0.529,0.169,1.131,0.301
2016-12-01 02:59:51.162,0.196,-0.019,-0.845,-0.021,0.535,0.168,1.132,0.301
2016-12-01 02:59:51.174,0.218,-0.019,-0.841,-0.021,0.540,0.168,1.132,0.301
2016-12-01 02:59:51.184,0.218,-0.020,-0.837,-0.021,0.546,0.168,1.132,0.301
2016-12-01 02:59:51.195,0.239,-0.021,-0.834,-0.022,0.551,0.168,1.132,0.302
2016-12-01 02:59:51.207,0.239,-0.021,-0.830,-0.023,0.557,0.168,1.132,0.302
2016-12-01 02:59:51.218,0.260,-0.022,-0.827,-0.024,0.562,0.168,1.133,0.302
2016-12-01 02:59:51.229,0.260,-0.022,-0.823,-0.025,0.567,0.168,1.133,0.302
2016-12-01 02:59:51.240,0.282,-0.023,-0.820,-0.026,0.572,0.168,1.133,0.302
2016-12-01 02:59:51.251,0.282,-0.023,-0.816,-0.027,0.577,0.168,1.133,0.302
2016-12-01 02:59:51.262,0.303,-0.023,-0.813,-0.028,0.581,0.168,1.134,0.303
2016-12-01 02:59:51.274,0.324,-0.024,-0.810,-0.029,0.585,0.168,1.134,0.303
2016-12-01 02:59:51.285,0.324,-0.024,-0.807,-0.030,0.590,0.168,1.134,0.303
2016-12-01 02:59:51.295,0.346,-0.025,-0.804,-0.031,0.594,0.168,1.135,0.303
2016-12-01 02:59:51.307,0.346,-0.026,-0.801,-0.031,0.598,0.168,1.135,0.303
2016-12-01 02:59:51.318,0.367,-0.027,-0.797,-0.032,0.602,0.168,1.135,0.303
2016-12-01 02:59:51.329,0.367,-0.029,-0.794,-0.033,0.606,0.168,1.136,0.303
2016-12-01 02:59:51.340,0.367,-0.030,-0.791,-0.034,0.610,0.167,1.136,0.304
2016-12-01 02:59:51.352,0.388,-0.030,-0.788,-0.034,0.614,0.168,1.136,0.304
2016-12-01 02:59:51.363,0.388,-0.030,-0.785,-0.033,0.618,0.168,1.136,0.304
2016-12-01 02:59:51.374,0.410,-0.031,-0.782,-0.033,0.621,0.168,1.137,0.304
2016-12-01 02:59:51.385,0.431,-0.031,-0.780,-0.033,0.625,0.168,1.137,0.304
2016-12-01 02:59:51.396,0.431,-0.032,-0.777,-0.032,0.628,0.168,1.137,0.304
2016-12-01 02:59:51.407,0.452,-0.032,-0.775,-0.032,0.631,0.168,1.137,0.304
2016-12-01 02:59:51.419,0.452,-0.033,-0.773,-0.033,0.633,0.168,1.137,0.304
2016-12-01 02:59:51.430,0.474,-0.033,-0.770,-0.033,0.636,0.168,1.138,0.304
2016-12-01 02:59:51.441,0.474,-0.033,-0.768,-0.034,0.639,0.168,1.138,0.304
2016-12-01 02:59:51.452,0.495,-0.033,-0.766,-0.035,0.641,0.168,1.138,0.305
2016-12-01 02:59:51.463,0.516,-0.033,-0.763,-0.035,0.644,0.168,1.138,0.305
2016-12-01 02:59:51.474,0.516,-0.033,-0.761,-0.036,0.647,0.168,1.138,0.305
2016-12-01 02:59:51.485,0.516,-0.033,-0.759,-0.036,0.649,0.168,1.138,0.305
2016-12-01 02:59:51.497,0.538,-0.033,-0.757,-0.035,0.652,0.169,1.138,0.305
2016-12-01 02:59:51.508,0.538,-0.032,-0.755,-0.035,0.654,0.169,1.138,0.305
2016-12-01 02:59:51.519,0.559,-0.032,-0.753,-0.035,0.656,0.169,1.138,0.305
2016-12-01 02:59:51.531,0.559,-0.033,-0.751,-0.035,0.659,0.169,1.138,0.305
2016-12-01 02:59:51.542,0.580,-0.033,-0.749,-0.035,0.661,0.169,1.138,0.306
2016-12-01 02:59:51.553,0.580,-0.033,-0.746,-0.035,0.664,0.169,1.138,0.306
2016-12-01 02:59:51.564,0.602,-0.033,-0.744,-0.035,0.667,0.169,1.138,0.306
2016-12-01 02:59:51.575,0.623,-0.033,-0.741,-0.035,0.670,0.170,1.138,0.306
2016-12-01 02:59:51.586,0.623,-0.033,-0.738,-0.034,0.673,0.170,1.138,0.307
2016-12-01 02:59:51.597,0.644,-0.033,-0.735,-0.034,0.676,0.170,1.138,0.307
2016-12-01 02:59:51.609,0.644,-0.033,-0.733,-0.034,0.679,0.170,1.138,0.307
2016-12-01 02:59:51.619,0.666,-0.033,-0.730,-0.034,0.682,0.169,1.138,0.307
2016-12-01 02:59:51.631,0.666,-0.033,-0.726,-0.034,0.686,0.169,1.138,0.308
2016-12-01 02:59:51.642,0.687,-0.033,-0.723,-0.034,0.689,0.170,1.138,0.308
2016-12-01 02:59:51.654,0.687,-0.032,-0.720,-0.034,0.692,0.170,1.138,0.308
2016-12-01 02:59:51.664,0.708,-0.032,-0.717,-0.035,0.695,0.170,1.138,0.309
2016-12-01 02:59:51.676,0.708,-0.031,-0.714,-0.035,0.699,0.170,1.138,0.309
2016-12-01 02:59:51.687,0.730,-0.031,-0.711,-0.035,0.702,0.170,1.138,0.309
2016-12-01 02:59:51.698,0.730,-0.030,-0.707,-0.035,0.705,0.170,1.138,0.310
2016-12-01 02:59:51.709,0.751,-0.029,-0.704,-0.035,0.709,0.170,1.138,0.310
2016-12-01 02:59:51.721,0.751,-0.029,-0.701,-0.035,0.712,0.170,1.138,0.310
2016-12-01 02:59:51.732,0.772,-0.028,-0.698,-0.035,0.715,0.170,1.138,0.311
2016-12-01 02:59:51.743,0.772,-0.028,-0.694,-0.034,0.718,0.170,1.138,0.311
2016-12-01 02:59:51.754,0.794,-0.028,-0.691,-0.034,0.721,0.171,1.138,0.311
2016-12-01 02:59:51.765,0.815,-0.027,-0.688,-0.034,0.725,0.171,1.138,0.312
2016-12-01 02:59:51.776,0.815,-0.027,-0.685,-0.033,0.728,0.171,1.138,0.312
2016-12-01 02:59:51.787,0.836,-0.026,-0.682,-0.032,0.731,0.172,1.138,0.312
2016-12-01 02:59:51.799,0.836,-0.026,-0.678,-0.031,0.734,0.172,1.137,0.313
2016-12-01 02:59:51.809,0.836,-0.025,-0.675,-0.030,0.736,0.172,1.137,0.313
2016-12-01 02:59:51.821,0.858,-0.025,-0.673,-0.029,0.739,0.173,1.137,0.313
2016-12-01 02:59:51.832,0.858,-0.025,-0.670,-0.028,0.742,0.173,1.137,0.313
2016-12-01 02:59:51.843,0.879,-0.025,-0.667,-0.028,0.744,0.174,1.136,0.314
2016-12-01 02:59:51.855,0.900,-0.025,-0.664,-0.027,0.747,0.175,1.136,0.314
2016-12-01 02:59:51.865,0.900,-0.024,-0.661,-0.026,0.749,0.175,1.136,0.314
2016-12-01 02:59:51.876,0.922,-0.023,-0.659,-0.026,0.752,0.176,1.136,0.314
2016-12-01 02:59:51.888,0.922,-0.023,-0.656,-0.025,0.754,0.177,1.135,0.314
2016-12-01 02:59:51.899,0.943,-0.022,-0.654,-0.025,0.756,0.177,1.135,0.314
2016-12-01 02:59:51.911,0.943,-0.022,-0.652,-0.026,0.758,0.178,1.135,0.314
2016-12-01 02:59:51.922,0.964,-0.022,-0.649,-0.026,0.760,0.179,1.135,0.314
2016-12-01 02:59:51.933,0.964,-0.023,-0.647,-0.028,0.762,0.179,1.135,0.314
2016-12-01 02:59:51.944,0.986,-0.023,-0.645,-0.029,0.764,0.180,1.135,0.314
2016-12-01 02:59:51.955,1.007,-0.024,-0.642,-0.031,0.766,0.180,1.136,0.314
2016-12-01 02:59:51.967,1.007,-0.025,-0.639,-0.032,0.768,0.180,1.136,0.314
2016-12-01 02:59:51.977,1.007,-0.025,-0.637,-0.033,0.770,0.181,1.136,0.314
2016-12-01 02:59:51.988,1.028,-0.025,-0.634,-0.034,0.772,0.181,1.137,0.314
2016-12-01 02:59:52.000,1.028,-0.026,-0.631,-0.035,0.774,0.181,1.137,0.313
2016-12-01 02:59:52.011,1.050,-0.026,-0.629,-0.035,0.777,0.182,1.137,0.313
2016-12-01 02:59:52.022,1.050,-0.026,-0.626,-0.035,0.779,0.182,1.137,0.313
2016-12-01 02:59:52.033,1.071,-0.027,-0.623,-0.035,0.781,0.182,1.137,0.313
2016-12-01 02:59:52.044,1.092,-0.027,-0.620,-0.036,0.783,0.182,1.137,0.313
2016-12-01 02:59:52.055,1.092,-0.028,-0.617,-0.036,0.786,0.182,1.137,0.312
2016-12-01 02:59:52.066,1.114,-0.028,-0.614,-0.036,0.788,0.181,1.137,0.312
2016-12-01 02:59:52.078,1.114,-0.028,-0.611,-0.036,0.790,0.181,1.137,0.312
2016-12-01 02:59:52.089,1.135,-0.028,-0.608,-0.036,0.792,0.181,1.137,0.311
2016-12-01 02:59:52.100,1.135,-0.028,-0.606,-0.036,0.794,0.181,1.137,0.311
2016-12-01 02:59:52.111,1.156,-0.028,-0.604,-0.035,0.796,0.181,1.137,0.310
2016-12-01 02:59:52.123,1.156,-0.029,-0.601,-0.035,0.798,0.181,1.137,0.310
2016-12-01 02:59:52.134,1.178,-0.029,-0.600,-0.035,0.799,0.180,1.137,0.309
2016-12-01 02:59:52.145,1.178,-0.029,-0.598,-0.035,0.800,0.180,1.137,0.309
2016-12-01 02:59:52.156,1.199,-0.030,-0.596,-0.035,0.801,0.180,1.137,0.308
2016-12-01 02:59:52.167,1.199,-0.031,-0.595,-0.035,0.802,0.179,1.137,0.307
2016-12-01 02:59:52.178,1.220,-0.032,-0.594,-0.034,0.803,0.179,1.137,0.307
2016-12-01 02:59:52.190,1.220,-0.032,-0.593,-0.033,0.804,0.178,1.137,0.306
2016-12-01 02:59:52.200,1.242,-0.033,-0.592,-0.032,0.805,0.178,1.137,0.305
2016-12-01 02:59:52.212,1.242,-0.034,-0.591,-0.031,0.805,0.178,1.137,0.305
2016-12-01 02:59:52.223,1.263,-0.035,-0.591,-0.030,0.806,0.178,1.137,0.304
2016-12-01 02:59:52.234,1.284,-0.036,-0.590,-0.029,0.806,0.177,1.137,0.303
2016-12-01 02:59:52.245,1.284,-0.037,-0.590,-0.028,0.806,0.177,1.137,0.303
2016-12-01 02:59:52.256,1.306,-0.038,-0.590,-0.026,0.806,0.176,1.137,0.302
2016-12-01 02:59:52.268,1.306,-0.039,-0.590,-0.025,0.806,0.176,1.137,0.301
2016-12-01 02:59:52.279,1.327,-0.039,-0.590,-0.024,0.806,0.176,1.137,0.300
2016-12-01 02:59:52.290,1.327,-0.040,-0.590,-0.023,0.806,0.175,1.137,0.300
2016-12-01 02:59:52.301,1.327,-0.040,-0.591,-0.022,0.806,0.175,1.137,0.299
2016-12-01 02:59:52.313,1.348,-0.041,-0.591,-0.021,0.805,0.175,1.137,0.298
2016-12-01 02:59:52.324,1.370,-0.042,-0.592,-0.020,0.805,0.174,1.138,0.298
2016-12-01 02:59:52.335,1.370,-0.043,-0.592,-0.020,0.804,0.174,1.138,0.297
2016-12-01 02:59:52.346,1.391,-0.043,-0.593,-0.019,0.804,0.174,1.138,0.296
2016-12-01 02:59:52.357,1.391,-0.044,-0.594,-0.019,0.803,0.174,1.138,0.295
2016-12-01 02:59:52.368,1.412,-0.044,-0.594,-0.018,0.803,0.173,1.138,0.295
2016-12-01 02:59:52.380,1.412,-0.045,-0.595,-0.018,0.802,0.173,1.138,0.294
2016-12-01 02:59:52.390,1.434,-0.045,-0.596,-0.017,0.801,0.173,1.138,0.293
2016-12-01 02:59:52.402,1.434,-0.046,-0.597,-0.016,0.801,0.173,1.138,0.293
2016-12-01 02:59:52.413,1.455,-0.047,-0.598,-0.016,0.800,0.173,1.138,0.292
2016-12-01 02:59:52.424,1.476,-0.048,-0.599,-0.016,0.799,0.173,1.138,0.291
2016-12-01 02:59:52.435,1.476,-0.049,-0.600,-0.015,0.798,0.173,1.138,0.290
2016-12-01 02:59:52.446,1.498,-0.050,-0.601,-0.015,0.797,0.173,1.138,0.290
2016-12-01 02:59:52.458,1.498,-0.050,-0.602,-0.015,0.797,0.172,1.138,0.289
2016-12-01 02:59:52.469,1.498,-0.051,-0.604,-0.014,0.796,0.172,1.137,0.288
2016-12-01 02:59:52.480,1.519,-0.051,-0.605,-0.014,0.794,0.173,1.137,0.288
2016-12-01 02:59:52.491,1.519,-0.052,-0.607,-0.013,0.793,0.173,1.137,0.287
2016-12-01 02:59:52.502,1.540,-0.053,-0.609,-0.011,0.791,0.173,1.137,0.286
2016-12-01 02:59:52.514,1.562,-0.054,-0.611,-0.010,0.790,0.173,1.137,0.286
2016-12-01 02:59:52.524,1.562,-0.055,-0.613,-0.008,0.788,0.173,1.137,0.285
2016-12-01 02:59:52.536,1.583,-0.056,-0.615,-0.007,0.786,0.173,1.137,0.284
2016-12-01 02:59:52.547,1.583,-0.056,-0.617,-0.006,0.785,0.173,1.137,0.284
2016-12-01 02:59:52.558,1.604,-0.057,-0.619,-0.006,0.783,0.173,1.137,0.283
2016-12-01 02:59:52.569,1.604,-0.057,-0.621,-0.005,0.782,0.173,1.137,0.282
2016-12-01 02:59:52.580,1.626,-0.057,-0.623,-0.005,0.780,0.173,1.137,0.281
2016-12-01 02:59:52.591,1.626,-0.058,-0.625,-0.005,0.779,0.174,1.137,0.280
2016-12-01 02:59:52.602,1.647,-0.059,-0.627,-0.005,0.777,0.174,1.137,0.280
2016-12-01 02:59:52.614,1.647,-0.060,-0.628,-0.004,0.776,0.174,1.137,0.279
2016-12-01 02:59:52.625,1.668,-0.061,-0.630,-0.004,0.774,0.175,1.137,0.278
2016-12-01 02:59:52.636,1.668,-0.061,-0.632,-0.004,0.773,0.175,1.137,0.277
