Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 03:16:57.860,0.524,-0.017,0.977,0.132,0.170,0.173,1.144,0.337
2016-12-01 03:16:57.871,0.524,-0.017,0.977,0.132,0.169,0.173,1.144,0.337
2016-12-01 03:16:57.882,0.524,-0.017,0.977,0.132,0.168,0.173,1.144,0.337
2016-12-01 03:16:57.893,0.545,-0.017,0.977,0.132,0.168,0.173,1.144,0.336
2016-12-01 03:16:57.905,0.567,-0.018,0.977,0.132,0.167,0.173,1.144,0.336
2016-12-01 03:16:57.916,0.567,-0.018,0.977,0.132,0.166,0.173,1.144,0.336
2016-12-01 03:16:57.927,0.588,-0.018,0.977,0.132,0.165,0.173,1.144,0.336
2016-12-01 03:16:57.939,0.588,-0.017,0.977,0.132,0.164,0.173,1.144,0.336
2016-12-01 03:16:57.950,0.609,-0.017,0.978,0.132,0.163,0.173,1.144,0.336
2016-12-01 03:16:57.961,0.609,-0.017,0.978,0.131,0.162,0.173,1.144,0.335
2016-12-01 03:16:57.972,0.631,-0.016,0.978,0.131,0.160,0.173,1.144,0.335
2016-12-01 03:16:57.983,0.631,-0.016,0.979,0.130,0.159,0.173,1.144,0.335
2016-12-01 03:16:57.994,0.652,-0.015,0.979,0.130,0.158,0.173,1.144,0.335
2016-12-01 03:16:58.006,0.673,-0.015,0.979,0.129,0.156,0.173,1.144,0.335
2016-12-01 03:16:58.017,0.673,-0.015,0.979,0.129,0.155,0.173,1.144,0.334
2016-12-01 03:16:58.028,0.673,-0.014,0.980,0.128,0.154,0.173,1.144,0.334
2016-12-01 03:16:58.039,0.695,-0.014,0.980,0.128,0.152,0.173,1.144,0.334
2016-12-01 03:16:58.050,0.695,-0.014,0.980,0.127,0.151,0.173,1.143,0.333
2016-12-01 03:16:58.061,0.716,-0.013,0.981,0.126,0.149,0.173,1.143,0.333
2016-12-01 03:16:58.072,0.716,-0.013,0.981,0.125,0.148,0.173,1.143,0.333
2016-12-01 03:16:58.084,0.737,-0.012,0.981,0.123,0.147,0.173,1.143,0.333
2016-12-01 03:16:58.095,0.759,-0.012,0.982,0.122,0.145,0.173,1.143,0.332
2016-12-01 03:16:58.106,0.759,-0.011,0.982,0.121,0.144,0.173,1.143,0.332
2016-12-01 03:16:58.117,0.780,-0.011,0.982,0.120,0.142,0.173,1.143,0.332
2016-12-01 03:16:58.128,0.780,-0.011,0.983,0.119,0.140,0.173,1.143,0.332
2016-12-01 03:16:58.140,0.801,-0.011,0.983,0.118,0.139,0.173,1.143,0.332
2016-12-01 03:16:58.151,0.801,-0.011,0.984,0.116,0.137,0.173,1.143,0.331
2016-12-01 03:16:58.162,0.823,-0.010,0.984,0.114,0.134,0.174,1.142,0.331
2016-12-01 03:16:58.173,0.844,-0.010,0.985,0.113,0.132,0.174,1.142,0.331
2016-12-01 03:16:58.185,0.844,-0.009,0.985,0.111,0.130,0.174,1.142,0.331
2016-12-01 03:16:58.195,0.844,-0.009,0.986,0.110,0.127,0.174,1.142,0.331
2016-12-01 03:16:58.206,0.865,-0.008,0.986,0.109,0.125,0.174,1.142,0.330
2016-12-01 03:16:58.218,0.865,-0.008,0.987,0.107,0.122,0.174,1.141,0.330
2016-12-01 03:16:58.229,0.887,-0.007,0.987,0.106,0.119,0.174,1.141,0.330
2016-12-01 03:16:58.240,0.887,-0.007,0.988,0.105,0.117,0.174,1.141,0.329
2016-12-01 03:16:58.251,0.908,-0.006,0.988,0.104,0.114,0.174,1.141,0.329
2016-12-01 03:16:58.262,0.908,-0.005,0.989,0.102,0.111,0.174,1.141,0.329
2016-12-01 03:16:58.273,0.929,-0.005,0.989,0.101,0.107,0.174,1.141,0.329
2016-12-01 03:16:58.285,0.951,-0.004,0.990,0.099,0.104,0.174,1.140,0.328
2016-12-01 03:16:58.296,0.951,-0.004,0.990,0.098,0.100,0.174,1.140,0.328
2016-12-01 03:16:58.306,0.972,-0.004,0.991,0.096,0.096,0.174,1.140,0.327
2016-12-01 03:16:58.318,0.972,-0.003,0.991,0.095,0.092,0.175,1.140,0.327
2016-12-01 03:16:58.329,0.993,-0.003,0.992,0.094,0.089,0.175,1.140,0.326
2016-12-01 03:16:58.340,0.993,-0.003,0.992,0.092,0.085,0.175,1.140,0.326
2016-12-01 03:16:58.352,1.015,-0.003,0.993,0.091,0.080,0.175,1.139,0.325
2016-12-01 03:16:58.363,1.015,-0.002,0.993,0.090,0.076,0.175,1.139,0.325
2016-12-01 03:16:58.374,1.036,-0.002,0.994,0.088,0.072,0.175,1.139,0.325
2016-12-01 03:16:58.386,1.036,-0.001,0.994,0.086,0.068,0.175,1.139,0.324
2016-12-01 03:16:58.396,1.057,0.000,0.994,0.085,0.063,0.175,1.139,0.324
2016-12-01 03:16:58.407,1.057,0.000,0.995,0.084,0.059,0.175,1.139,0.323
2016-12-01 03:16:58.418,1.079,0.001,0.995,0.082,0.055,0.175,1.138,0.323
2016-12-01 03:16:58.430,1.079,0.001,0.995,0.081,0.050,0.175,1.138,0.322
2016-12-01 03:16:58.441,1.100,0.002,0.996,0.080,0.046,0.176,1.138,0.322
2016-12-01 03:16:58.452,1.100,0.002,0.996,0.079,0.041,0.176,1.138,0.321
2016-12-01 03:16:58.463,1.121,0.002,0.996,0.078,0.037,0.176,1.138,0.321
2016-12-01 03:16:58.474,1.143,0.002,0.997,0.077,0.032,0.176,1.138,0.320
2016-12-01 03:16:58.486,1.143,0.002,0.997,0.076,0.027,0.176,1.138,0.320
2016-12-01 03:16:58.496,1.164,0.003,0.997,0.075,0.022,0.176,1.138,0.320
2016-12-01 03:16:58.507,1.164,0.003,0.997,0.074,0.017,0.176,1.138,0.319
2016-12-01 03:16:58.519,1.164,0.003,0.997,0.073,0.011,0.177,1.138,0.319
2016-12-01 03:16:58.530,1.185,0.003,0.997,0.072,0.006,0.177,1.138,0.318
2016-12-01 03:16:58.542,1.185,0.003,0.997,0.072,0.000,0.177,1.137,0.318
2016-12-01 03:16:58.553,1.207,0.004,0.997,0.071,-0.006,0.177,1.137,0.318
2016-12-01 03:16:58.565,1.228,0.004,0.997,0.071,-0.012,0.177,1.137,0.317
2016-12-01 03:16:58.575,1.228,0.004,0.997,0.071,-0.018,0.177,1.137,0.317
2016-12-01 03:16:58.586,1.249,0.005,0.997,0.071,-0.024,0.177,1.138,0.317
2016-12-01 03:16:58.597,1.249,0.005,0.997,0.071,-0.030,0.177,1.138,0.316
2016-12-01 03:16:58.608,1.271,0.005,0.997,0.071,-0.035,0.178,1.138,0.316
2016-12-01 03:16:58.620,1.271,0.006,0.997,0.071,-0.041,0.178,1.138,0.316
2016-12-01 03:16:58.630,1.292,0.006,0.996,0.072,-0.047,0.178,1.138,0.315
2016-12-01 03:16:58.642,1.292,0.006,0.996,0.072,-0.053,0.178,1.138,0.315
2016-12-01 03:16:58.653,1.313,0.007,0.996,0.072,-0.058,0.178,1.138,0.315
2016-12-01 03:16:58.664,1.335,0.007,0.995,0.072,-0.064,0.178,1.138,0.315
2016-12-01 03:16:58.675,1.335,0.007,0.995,0.072,-0.070,0.178,1.138,0.314
2016-12-01 03:16:58.686,1.335,0.008,0.994,0.072,-0.076,0.179,1.138,0.314
2016-12-01 03:16:58.697,1.356,0.008,0.994,0.072,-0.082,0.179,1.138,0.314
2016-12-01 03:16:58.709,1.356,0.009,0.993,0.072,-0.088,0.179,1.138,0.313
2016-12-01 03:16:58.720,1.377,0.009,0.993,0.072,-0.094,0.179,1.138,0.313
2016-12-01 03:16:58.731,1.377,0.010,0.992,0.072,-0.100,0.179,1.138,0.313
2016-12-01 03:16:58.742,1.399,0.010,0.992,0.073,-0.105,0.180,1.138,0.313
2016-12-01 03:16:58.753,1.420,0.011,0.991,0.073,-0.111,0.180,1.138,0.312
2016-12-01 03:16:58.765,1.420,0.012,0.991,0.073,-0.116,0.180,1.138,0.312
2016-12-01 03:16:58.776,1.441,0.012,0.990,0.073,-0.121,0.180,1.138,0.312
2016-12-01 03:16:58.787,1.441,0.013,0.989,0.073,-0.126,0.181,1.138,0.312
2016-12-01 03:16:58.798,1.463,0.014,0.989,0.073,-0.131,0.181,1.138,0.311
2016-12-01 03:16:58.809,1.463,0.014,0.988,0.074,-0.135,0.181,1.138,0.311
2016-12-01 03:16:58.820,1.484,0.015,0.987,0.074,-0.140,0.182,1.138,0.311
2016-12-01 03:16:58.832,1.484,0.016,0.987,0.074,-0.144,0.182,1.138,0.311
2016-12-01 03:16:58.843,1.505,0.017,0.986,0.074,-0.148,0.182,1.138,0.311
2016-12-01 03:16:58.854,1.505,0.018,0.985,0.074,-0.152,0.183,1.138,0.311
2016-12-01 03:16:58.865,1.527,0.018,0.985,0.075,-0.156,0.183,1.138,0.310
2016-12-01 03:16:58.876,1.527,0.019,0.984,0.075,-0.159,0.183,1.138,0.310
2016-12-01 03:16:58.888,1.548,0.020,0.984,0.075,-0.163,0.184,1.138,0.310
2016-12-01 03:16:58.899,1.548,0.021,0.983,0.075,-0.167,0.184,1.138,0.310
2016-12-01 03:16:58.910,1.569,0.022,0.982,0.075,-0.170,0.185,1.138,0.309
2016-12-01 03:16:58.921,1.569,0.023,0.982,0.075,-0.173,0.185,1.138,0.309
2016-12-01 03:16:58.932,1.591,0.024,0.981,0.075,-0.177,0.185,1.138,0.309
2016-12-01 03:16:58.944,1.612,0.025,0.980,0.076,-0.180,0.186,1.138,0.309
2016-12-01 03:16:58.955,1.612,0.026,0.980,0.076,-0.184,0.186,1.138,0.309
2016-12-01 03:16:58.966,1.633,0.026,0.979,0.076,-0.187,0.186,1.138,0.309
2016-12-01 03:16:58.977,1.633,0.027,0.978,0.076,-0.191,0.186,1.138,0.308
2016-12-01 03:16:58.988,1.655,0.027,0.978,0.076,-0.195,0.186,1.138,0.308
2016-12-01 03:16:58.999,1.655,0.028,0.977,0.076,-0.199,0.187,1.138,0.308
2016-12-01 03:16:59.010,1.655,0.028,0.976,0.075,-0.203,0.187,1.138,0.308
2016-12-01 03:16:59.021,1.676,0.029,0.975,0.075,-0.207,0.187,1.138,0.308
2016-12-01 03:16:59.033,1.697,0.029,0.974,0.075,-0.211,0.187,1.138,0.308
2016-12-01 03:16:59.044,1.697,0.030,0.973,0.075,-0.216,0.187,1.138,0.308
2016-12-01 03:16:59.055,1.719,0.030,0.972,0.075,-0.221,0.187,1.138,0.308
2016-12-01 03:16:59.066,1.719,0.030,0.971,0.074,-0.226,0.187,1.138,0.308
2016-12-01 03:16:59.078,1.740,0.031,0.970,0.074,-0.232,0.187,1.138,0.308
2016-12-01 03:16:59.089,1.740,0.031,0.968,0.073,-0.237,0.187,1.138,0.308
2016-12-01 03:16:59.100,1.761,0.031,0.967,0.073,-0.243,0.187,1.138,0.308
2016-12-01 03:16:59.111,1.761,0.030,0.965,0.073,-0.248,0.187,1.138,0.308
2016-12-01 03:16:59.122,1.783,0.030,0.964,0.073,-0.254,0.187,1.138,0.308
2016-12-01 03:16:59.134,1.804,0.030,0.962,0.073,-0.260,0.187,1.138,0.308
2016-12-01 03:16:59.145,1.804,0.029,0.961,0.074,-0.266,0.187,1.138,0.308
2016-12-01 03:16:59.155,1.825,0.029,0.959,0.074,-0.271,0.187,1.138,0.308
2016-12-01 03:16:59.167,1.825,0.029,0.958,0.074,-0.277,0.187,1.138,0.308
2016-12-01 03:16:59.178,1.825,0.029,0.956,0.074,-0.282,0.187,1.138,0.308
2016-12-01 03:16:59.189,1.847,0.029,0.954,0.074,-0.288,0.187,1.138,0.308
2016-12-01 03:16:59.201,1.847,0.029,0.953,0.074,-0.293,0.187,1.138,0.308
2016-12-01 03:16:59.211,1.868,0.029,0.951,0.074,-0.298,0.187,1.138,0.307
2016-12-01 03:16:59.222,1.868,0.029,0.950,0.073,-0.303,0.187,1.138,0.307
2016-12-01 03:16:59.234,1.889,0.028,0.948,0.073,-0.308,0.187,1.137,0.307
2016-12-01 03:16:59.245,1.911,0.028,0.947,0.072,-0.313,0.187,1.137,0.307
2016-12-01 03:16:59.256,1.911,0.028,0.945,0.072,-0.318,0.187,1.137,0.306
2016-12-01 03:16:59.267,1.932,0.028,0.944,0.071,-0.322,0.186,1.137,0.306
2016-12-01 03:16:59.279,1.932,0.028,0.942,0.070,-0.327,0.186,1.137,0.306
2016-12-01 03:16:59.290,1.953,0.028,0.940,0.070,-0.332,0.186,1.137,0.305
2016-12-01 03:16:59.301,1.953,0.028,0.939,0.069,-0.337,0.186,1.137,0.305
2016-12-01 03:16:59.312,1.975,0.028,0.937,0.068,-0.341,0.186,1.137,0.305
2016-12-01 03:16:59.324,1.975,0.029,0.935,0.068,-0.346,0.186,1.137,0.304
2016-12-01 03:16:59.334,1.996,0.028,0.934,0.067,-0.350,0.186,1.137,0.304
2016-12-01 03:16:59.345,1.996,0.028,0.932,0.067,-0.354,0.186,1.137,0.303
2016-12-01 03:16:59.357,2.017,0.028,0.931,0.068,-0.359,0.186,1.137,0.303
2016-12-01 03:16:59.368,2.017,0.028,0.929,0.068,-0.363,0.187,1.137,0.303
2016-12-01 03:16:59.379,2.039,0.029,0.927,0.068,-0.367,0.187,1.137,0.303
2016-12-01 03:16:59.390,2.039,0.029,0.925,0.068,-0.372,0.187,1.137,0.302
2016-12-01 03:16:59.401,2.060,0.030,0.924,0.068,-0.376,0.187,1.137,0.302
2016-12-01 03:16:59.412,2.060,0.030,0.922,0.068,-0.381,0.187,1.137,0.302
2016-12-01 03:16:59.423,2.081,0.031,0.920,0.067,-0.386,0.187,1.137,0.302
2016-12-01 03:16:59.435,2.103,0.032,0.918,0.067,-0.391,0.187,1.137,0.302
2016-12-01 03:16:59.446,2.103,0.033,0.915,0.067,-0.396,0.187,1.137,0.302
2016-12-01 03:16:59.457,2.124,0.034,0.913,0.067,-0.401,0.187,1.137,0.302
2016-12-01 03:16:59.469,2.124,0.035,0.910,0.067,-0.407,0.187,1.137,0.302
2016-12-01 03:16:59.479,2.145,0.036,0.908,0.067,-0.412,0.187,1.137,0.302
2016-12-01 03:16:59.491,2.145,0.037,0.905,0.067,-0.418,0.187,1.138,0.302
2016-12-01 03:16:59.502,2.145,0.038,0.902,0.068,-0.424,0.188,1.138,0.302
2016-12-01 03:16:59.513,2.167,0.040,0.899,0.068,-0.430,0.188,1.138,0.302
2016-12-01 03:16:59.524,2.188,0.041,0.896,0.069,-0.436,0.188,1.138,0.302
2016-12-01 03:16:59.536,2.188,0.042,0.893,0.069,-0.442,0.188,1.138,0.302
2016-12-01 03:16:59.546,2.209,0.044,0.890,0.070,-0.449,0.189,1.139,0.302
2016-12-01 03:16:59.558,2.209,0.045,0.887,0.070,-0.455,0.189,1.139,0.302
2016-12-01 03:16:59.569,2.231,0.046,0.883,0.071,-0.461,0.189,1.139,0.302
2016-12-01 03:16:59.580,2.231,0.047,0.880,0.072,-0.467,0.190,1.140,0.302
2016-12-01 03:16:59.591,2.252,0.049,0.877,0.072,-0.473,0.190,1.140,0.302
2016-12-01 03:16:59.602,2.252,0.050,0.873,0.073,-0.479,0.190,1.140,0.302
2016-12-01 03:16:59.613,2.273,0.051,0.870,0.075,-0.485,0.190,1.141,0.302
2016-12-01 03:16:59.625,2.295,0.052,0.867,0.076,-0.491,0.191,1.141,0.302
2016-12-01 03:16:59.636,2.295,0.053,0.863,0.077,-0.496,0.191,1.141,0.302
2016-12-01 03:16:59.647,2.295,-0.054,-0.860,-0.078,0.502,0.191,1.142,0.302
2016-12-01 03:16:59.658,2.316,-0.055,-0.856,-0.079,0.508,0.192,1.142,0.303
2016-12-01 03:16:59.670,2.316,-0.056,-0.853,-0.080,0.513,0.192,1.142,0.303
2016-12-01 03:16:59.681,2.337,-0.057,-0.850,-0.081,0.518,0.193,1.142,0.303
2016-12-01 03:16:59.692,2.337,-0.058,-0.846,-0.082,0.523,0.193,1.142,0.303
2016-12-01 03:16:59.703,2.359,-0.059,-0.843,-0.082,0.528,0.193,1.142,0.303
2016-12-01 03:16:59.714,2.380,-0.059,-0.840,-0.082,0.532,0.194,1.142,0.303
2016-12-01 03:16:59.726,2.380,-0.060,-0.837,-0.083,0.537,0.194,1.142,0.303
2016-12-01 03:16:59.736,2.401,-0.060,-0.835,-0.083,0.541,0.194,1.142,0.303
2016-12-01 03:16:59.747,2.401,-0.061,-0.832,-0.083,0.546,0.195,1.142,0.302
2016-12-01 03:16:59.759,2.423,-0.061,-0.829,-0.084,0.550,0.195,1.142,0.302
2016-12-01 03:16:59.770,2.423,-0.061,-0.826,-0.084,0.554,0.195,1.142,0.302
2016-12-01 03:16:59.781,2.444,-0.061,-0.823,-0.085,0.559,0.195,1.142,0.302
2016-12-01 03:16:59.793,2.444,-0.061,-0.820,-0.085,0.563,0.195,1.142,0.302
2016-12-01 03:16:59.803,2.465,-0.062,-0.817,-0.086,0.567,0.195,1.142,0.302
2016-12-01 03:16:59.814,2.465,-0.062,-0.814,-0.086,0.571,0.196,1.142,0.302
2016-12-01 03:16:59.825,2.487,-0.062,-0.811,-0.087,0.575,0.196,1.142,0.302
2016-12-01 03:16:59.837,2.487,-0.062,-0.808,-0.087,0.579,0.195,1.142,0.302
2016-12-01 03:16:59.848,2.508,-0.063,-0.805,-0.087,0.583,0.195,1.143,0.302
2016-12-01 03:16:59.860,2.508,-0.063,-0.803,-0.088,0.587,0.195,1.143,0.302
2016-12-01 03:16:59.870,2.529,-0.064,-0.800,-0.087,0.591,0.195,1.143,0.301
2016-12-01 03:16:59.882,2.529,-0.064,-0.797,-0.087,0.595,0.195,1.143,0.301
2016-12-01 03:16:59.893,2.551,-0.064,-0.794,-0.087,0.599,0.195,1.143,0.301
2016-12-01 03:16:59.904,2.572,-0.064,-0.791,-0.087,0.603,0.195,1.143,0.301
2016-12-01 03:16:59.915,2.572,-0.065,-0.788,-0.087,0.607,0.195,1.143,0.301
2016-12-01 03:16:59.926,2.593,-0.065,-0.785,-0.087,0.610,0.194,1.143,0.300
2016-12-01 03:16:59.938,2.593,-0.065,-0.782,-0.087,0.614,0.194,1.143,0.300
2016-12-01 03:16:59.949,2.615,-0.066,-0.779,-0.087,0.618,0.194,1.144,0.299
2016-12-01 03:16:59.960,2.615,-0.066,-0.776,-0.088,0.622,0.194,1.144,0.299
2016-12-01 03:16:59.971,2.636,-0.067,-0.772,-0.088,0.625,0.193,1.144,0.299
2016-12-01 03:16:59.982,2.636,-0.068,-0.769,-0.088,0.629,0.193,1.144,0.298
2016-12-01 03:16:59.993,2.657,-0.068,-0.766,-0.088,0.633,0.192,1.144,0.298
2016-12-01 03:17:00.004,2.657,-0.068,-0.763,-0.088,0.637,0.192,1.144,0.297
2016-12-01 03:17:00.015,2.679,-0.068,-0.760,-0.088,0.641,0.192,1.144,0.297
2016-12-01 03:17:00.027,2.679,-0.068,-0.757,-0.087,0.645,0.192,1.144,0.297
2016-12-01 03:17:00.038,2.700,-0.068,-0.753,-0.086,0.648,0.192,1.144,0.296
2016-12-01 03:17:00.049,2.700,-0.068,-0.750,-0.086,0.652,0.191,1.144,0.295
2016-12-01 03:17:00.060,2.721,-0.068,-0.748,-0.085,0.655,0.191,1.144,0.295
2016-12-01 03:17:00.072,2.721,-0.069,-0.745,-0.086,0.658,0.191,1.144,0.294
2016-12-01 03:17:00.083,2.743,-0.069,-0.743,-0.086,0.660,0.191,1.144,0.293
2016-12-01 03:17:00.094,2.764,-0.070,-0.741,-0.086,0.663,0.191,1.144,0.293
2016-12-01 03:17:00.105,2.764,-0.069,-0.739,-0.085,0.665,0.191,1.144,0.292
2016-12-01 03:17:00.116,2.785,-0.069,-0.737,-0.084,0.667,0.191,1.144,0.291
2016-12-01 03:17:00.127,2.785,-0.069,-0.735,-0.083,0.669,0.192,1.143,0.290
2016-12-01 03:17:00.138,2.785,-0.069,-0.734,-0.082,0.671,0.192,1.143,0.289
2016-12-01 03:17:00.149,2.807,-0.069,-0.732,-0.081,0.673,0.192,1.143,0.288
2016-12-01 03:17:00.161,2.807,-0.069,-0.730,-0.080,0.675,0.192,1.143,0.288
2016-12-01 03:17:00.172,2.828,-0.069,-0.729,-0.079,0.677,0.193,1.143,0.287
2016-12-01 03:17:00.183,2.849,-0.070,-0.727,-0.080,0.678,0.193,1.143,0.286
2016-12-01 03:17:00.194,2.849,-0.070,-0.725,-0.080,0.680,0.194,1.143,0.285
2016-12-01 03:17:00.206,2.871,-0.071,-0.724,-0.079,0.682,0.194,1.143,0.284
2016-12-01 03:17:00.217,2.871,-0.072,-0.722,-0.079,0.684,0.195,1.143,0.283
2016-12-01 03:17:00.228,2.892,-0.073,-0.720,-0.078,0.685,0.195,1.143,0.282
2016-12-01 03:17:00.239,2.892,-0.074,-0.719,-0.078,0.687,0.196,1.143,0.281
2016-12-01 03:17:00.250,2.913,-0.075,-0.717,-0.077,0.688,0.197,1.143,0.280
2016-12-01 03:17:00.262,2.913,-0.076,-0.716,-0.076,0.690,0.197,1.143,0.279
2016-12-01 03:17:00.273,2.935,-0.077,-0.715,-0.075,0.691,0.198,1.143,0.278
2016-12-01 03:17:00.284,2.956,-0.077,-0.714,-0.075,0.692,0.199,1.143,0.277
2016-12-01 03:17:00.295,2.956,-0.078,-0.713,-0.074,0.693,0.200,1.143,0.276
2016-12-01 03:17:00.306,2.956,-0.079,-0.712,-0.074,0.694,0.200,1.143,0.275
2016-12-01 03:17:00.317,2.977,-0.080,-0.711,-0.074,0.695,0.201,1.143,0.274
2016-12-01 03:17:00.329,2.977,-0.082,-0.710,-0.074,0.696,0.202,1.143,0.273
2016-12-01 03:17:00.339,2.999,-0.082,-0.709,-0.075,0.697,0.203,1.143,0.272
2016-12-01 03:17:00.351,2.999,-0.083,-0.708,-0.075,0.698,0.204,1.143,0.271
2016-12-01 03:17:00.362,3.020,-0.084,-0.707,-0.075,0.698,0.204,1.143,0.269
2016-12-01 03:17:00.374,3.041,-0.085,-0.706,-0.075,0.699,0.205,1.143,0.268
2016-12-01 03:17:00.385,3.041,-0.085,-0.706,-0.075,0.699,0.205,1.143,0.267
2016-12-01 03:17:00.396,3.063,-0.086,-0.705,-0.075,0.700,0.206,1.143,0.266
2016-12-01 03:17:00.407,3.063,-0.086,-0.705,-0.075,0.700,0.207,1.143,0.265
2016-12-01 03:17:00.418,3.084,-0.088,-0.704,-0.074,0.700,0.207,1.143,0.264
2016-12-01 03:17:00.429,3.084,-0.090,-0.704,-0.074,0.701,0.207,1.143,0.262
2016-12-01 03:17:00.440,3.105,-0.091,-0.703,-0.075,0.701,0.208,1.143,0.261
2016-12-01 03:17:00.452,3.105,-0.093,-0.703,-0.075,0.701,0.208,1.143,0.260
2016-12-01 03:17:00.462,3.105,-0.094,-0.702,-0.075,0.702,0.208,1.143,0.259
2016-12-01 03:17:00.474,3.127,-0.096,-0.702,-0.075,0.702,0.208,1.143,0.258
2016-12-01 03:17:00.485,3.148,-0.098,-0.701,-0.076,0.702,0.208,1.144,0.257
2016-12-01 03:17:00.496,3.148,-0.100,-0.701,-0.075,0.702,0.208,1.144,0.256
