Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 03:02:54.987,0.417,-0.031,0.993,0.101,0.060,0.190,1.142,0.308
2016-12-01 03:02:54.997,0.439,-0.030,0.993,0.101,0.059,0.190,1.142,0.308
2016-12-01 03:02:55.008,0.439,-0.029,0.993,0.101,0.057,0.191,1.142,0.308
2016-12-01 03:02:55.019,0.460,-0.028,0.993,0.100,0.054,0.191,1.142,0.308
2016-12-01 03:02:55.031,0.460,-0.027,0.993,0.100,0.052,0.191,1.142,0.308
2016-12-01 03:02:55.042,0.481,-0.026,0.993,0.100,0.050,0.191,1.142,0.308
2016-12-01 03:02:55.053,0.503,-0.026,0.994,0.100,0.047,0.192,1.142,0.308
2016-12-01 03:02:55.064,0.503,-0.025,0.994,0.100,0.045,0.192,1.142,0.307
2016-12-01 03:02:55.075,0.524,-0.024,0.994,0.099,0.042,0.192,1.142,0.307
2016-12-01 03:02:55.086,0.524,-0.023,0.994,0.099,0.040,0.192,1.142,0.307
2016-12-01 03:02:55.097,0.545,-0.023,0.994,0.098,0.037,0.192,1.142,0.307
2016-12-01 03:02:55.109,0.545,-0.022,0.994,0.098,0.034,0.193,1.142,0.307
2016-12-01 03:02:55.120,0.545,-0.021,0.994,0.098,0.031,0.193,1.142,0.306
2016-12-01 03:02:55.131,0.567,-0.021,0.995,0.098,0.028,0.193,1.142,0.306
2016-12-01 03:02:55.142,0.567,-0.020,0.995,0.098,0.025,0.193,1.142,0.306
2016-12-01 03:02:55.153,0.588,-0.019,0.995,0.099,0.022,0.193,1.142,0.306
2016-12-01 03:02:55.165,0.609,-0.019,0.995,0.099,0.019,0.193,1.141,0.305
2016-12-01 03:02:55.176,0.609,-0.018,0.995,0.099,0.016,0.194,1.141,0.305
2016-12-01 03:02:55.187,0.631,-0.017,0.995,0.098,0.013,0.194,1.141,0.305
2016-12-01 03:02:55.198,0.631,-0.017,0.995,0.098,0.010,0.194,1.141,0.305
2016-12-01 03:02:55.209,0.652,-0.016,0.995,0.098,0.006,0.194,1.141,0.305
2016-12-01 03:02:55.221,0.652,-0.016,0.995,0.098,0.003,0.194,1.141,0.304
2016-12-01 03:02:55.231,0.673,-0.015,0.995,0.098,-0.001,0.195,1.141,0.304
2016-12-01 03:02:55.243,0.695,-0.015,0.995,0.098,-0.004,0.195,1.141,0.304
2016-12-01 03:02:55.254,0.695,-0.014,0.995,0.098,-0.007,0.195,1.141,0.303
2016-12-01 03:02:55.265,0.695,-0.013,0.995,0.098,-0.011,0.195,1.141,0.303
2016-12-01 03:02:55.276,0.716,-0.013,0.995,0.098,-0.014,0.196,1.141,0.303
2016-12-01 03:02:55.288,0.716,-0.012,0.995,0.097,-0.018,0.196,1.141,0.303
2016-12-01 03:02:55.298,0.737,-0.011,0.995,0.097,-0.021,0.196,1.141,0.302
2016-12-01 03:02:55.310,0.737,-0.011,0.995,0.097,-0.024,0.196,1.141,0.302
2016-12-01 03:02:55.322,0.759,-0.010,0.995,0.097,-0.026,0.197,1.141,0.302
2016-12-01 03:02:55.332,0.759,-0.009,0.995,0.097,-0.028,0.197,1.141,0.301
2016-12-01 03:02:55.344,0.780,-0.009,0.995,0.097,-0.031,0.198,1.141,0.301
2016-12-01 03:02:55.355,0.801,-0.008,0.995,0.096,-0.033,0.198,1.141,0.301
2016-12-01 03:02:55.366,0.801,-0.007,0.995,0.096,-0.034,0.199,1.141,0.301
2016-12-01 03:02:55.377,0.823,-0.006,0.995,0.095,-0.036,0.199,1.141,0.300
2016-12-01 03:02:55.388,0.823,-0.006,0.995,0.094,-0.038,0.200,1.140,0.300
2016-12-01 03:02:55.399,0.844,-0.004,0.995,0.093,-0.039,0.200,1.140,0.300
2016-12-01 03:02:55.411,0.844,-0.003,0.995,0.093,-0.040,0.201,1.140,0.300
2016-12-01 03:02:55.421,0.865,-0.001,0.995,0.093,-0.041,0.201,1.140,0.299
2016-12-01 03:02:55.432,0.865,0.000,0.995,0.092,-0.041,0.202,1.140,0.299
2016-12-01 03:02:55.444,0.887,0.002,0.995,0.092,-0.042,0.203,1.140,0.299
2016-12-01 03:02:55.455,0.887,0.004,0.995,0.092,-0.041,0.204,1.140,0.298
2016-12-01 03:02:55.466,0.908,0.005,0.995,0.091,-0.041,0.204,1.140,0.298
2016-12-01 03:02:55.477,0.908,0.007,0.995,0.091,-0.041,0.205,1.140,0.298
2016-12-01 03:02:55.489,0.929,0.009,0.995,0.091,-0.040,0.206,1.140,0.298
2016-12-01 03:02:55.500,0.929,0.010,0.995,0.091,-0.040,0.207,1.140,0.298
2016-12-01 03:02:55.511,0.951,0.011,0.995,0.091,-0.038,0.208,1.140,0.297
2016-12-01 03:02:55.523,0.951,0.013,0.995,0.091,-0.037,0.209,1.140,0.297
2016-12-01 03:02:55.533,0.972,0.014,0.995,0.091,-0.035,0.209,1.140,0.297
2016-12-01 03:02:55.545,0.993,0.016,0.995,0.091,-0.033,0.210,1.140,0.297
2016-12-01 03:02:55.556,0.993,0.017,0.995,0.090,-0.031,0.211,1.140,0.296
2016-12-01 03:02:55.567,1.015,0.019,0.995,0.090,-0.029,0.212,1.140,0.296
2016-12-01 03:02:55.578,1.015,0.020,0.995,0.090,-0.027,0.213,1.139,0.296
2016-12-01 03:02:55.589,1.036,0.021,0.995,0.089,-0.024,0.214,1.140,0.296
2016-12-01 03:02:55.600,1.036,0.022,0.996,0.089,-0.022,0.215,1.140,0.296
2016-12-01 03:02:55.611,1.036,0.023,0.996,0.089,-0.019,0.216,1.139,0.296
2016-12-01 03:02:55.622,1.057,0.023,0.996,0.089,-0.017,0.217,1.139,0.295
2016-12-01 03:02:55.633,1.079,0.024,0.996,0.089,-0.014,0.218,1.139,0.295
2016-12-01 03:02:55.645,1.079,0.024,0.996,0.089,-0.011,0.218,1.139,0.295
2016-12-01 03:02:55.656,1.100,0.025,0.996,0.089,-0.009,0.219,1.139,0.295
2016-12-01 03:02:55.667,1.100,0.025,0.996,0.088,-0.006,0.220,1.139,0.295
2016-12-01 03:02:55.678,1.121,0.026,0.996,0.088,-0.003,0.221,1.139,0.295
2016-12-01 03:02:55.690,1.121,0.026,0.996,0.088,-0.001,0.221,1.139,0.295
2016-12-01 03:02:55.701,1.143,0.027,0.996,0.087,0.002,0.222,1.139,0.295
2016-12-01 03:02:55.713,1.143,0.027,0.996,0.087,0.004,0.223,1.139,0.294
2016-12-01 03:02:55.723,1.164,0.028,0.996,0.087,0.007,0.224,1.139,0.294
2016-12-01 03:02:55.734,1.185,0.028,0.996,0.087,0.009,0.224,1.139,0.294
2016-12-01 03:02:55.745,1.185,0.029,0.996,0.087,0.012,0.225,1.139,0.294
2016-12-01 03:02:55.757,1.185,0.030,0.996,0.087,0.014,0.226,1.139,0.294
2016-12-01 03:02:55.768,1.207,0.030,0.996,0.086,0.017,0.226,1.139,0.294
2016-12-01 03:02:55.779,1.207,0.031,0.996,0.086,0.020,0.227,1.138,0.294
2016-12-01 03:02:55.790,1.228,0.032,0.996,0.086,0.023,0.227,1.138,0.293
2016-12-01 03:02:55.801,1.228,0.033,0.995,0.085,0.026,0.228,1.138,0.293
2016-12-01 03:02:55.812,1.249,0.034,0.995,0.085,0.029,0.229,1.138,0.293
2016-12-01 03:02:55.824,1.271,0.034,0.995,0.084,0.032,0.229,1.138,0.293
2016-12-01 03:02:55.835,1.271,0.034,0.995,0.084,0.035,0.230,1.138,0.293
2016-12-01 03:02:55.846,1.292,0.034,0.995,0.083,0.038,0.230,1.138,0.293
2016-12-01 03:02:55.857,1.292,0.034,0.995,0.083,0.041,0.231,1.138,0.293
2016-12-01 03:02:55.868,1.313,0.034,0.995,0.082,0.044,0.231,1.138,0.293
2016-12-01 03:02:55.880,1.313,0.034,0.995,0.082,0.048,0.232,1.138,0.293
2016-12-01 03:02:55.891,1.335,0.034,0.995,0.081,0.051,0.232,1.137,0.293
2016-12-01 03:02:55.902,1.335,0.034,0.995,0.080,0.054,0.233,1.137,0.293
2016-12-01 03:02:55.913,1.356,0.034,0.995,0.080,0.057,0.233,1.137,0.293
2016-12-01 03:02:55.925,1.356,0.034,0.994,0.079,0.060,0.234,1.137,0.293
2016-12-01 03:02:55.935,1.377,0.034,0.994,0.078,0.063,0.234,1.137,0.293
2016-12-01 03:02:55.946,1.377,0.034,0.994,0.078,0.067,0.235,1.137,0.293
2016-12-01 03:02:55.957,1.399,0.034,0.994,0.077,0.070,0.235,1.137,0.293
2016-12-01 03:02:55.968,1.399,0.034,0.994,0.076,0.073,0.236,1.136,0.293
2016-12-01 03:02:55.980,1.420,0.033,0.994,0.075,0.077,0.236,1.136,0.293
2016-12-01 03:02:55.991,1.420,0.034,0.993,0.074,0.080,0.237,1.136,0.293
2016-12-01 03:02:56.002,1.441,0.034,0.993,0.073,0.084,0.237,1.136,0.293
2016-12-01 03:02:56.013,1.463,0.034,0.993,0.071,0.087,0.237,1.135,0.293
2016-12-01 03:02:56.024,1.463,0.035,0.993,0.070,0.091,0.238,1.135,0.293
2016-12-01 03:02:56.035,1.484,0.035,0.992,0.070,0.094,0.238,1.135,0.293
2016-12-01 03:02:56.047,1.484,0.035,0.992,0.069,0.098,0.238,1.135,0.293
2016-12-01 03:02:56.058,1.505,0.034,0.992,0.068,0.102,0.239,1.135,0.293
2016-12-01 03:02:56.070,1.505,0.034,0.992,0.067,0.105,0.239,1.135,0.293
2016-12-01 03:02:56.080,1.527,0.033,0.991,0.066,0.109,0.240,1.135,0.293
2016-12-01 03:02:56.092,1.527,0.032,0.991,0.066,0.112,0.240,1.135,0.293
2016-12-01 03:02:56.103,1.527,0.032,0.991,0.065,0.115,0.240,1.135,0.293
2016-12-01 03:02:56.114,1.548,0.032,0.990,0.064,0.119,0.240,1.134,0.293
2016-12-01 03:02:56.125,1.569,0.032,0.990,0.063,0.122,0.241,1.134,0.293
2016-12-01 03:02:56.137,1.569,0.031,0.990,0.063,0.125,0.241,1.134,0.293
2016-12-01 03:02:56.147,1.591,0.031,0.989,0.062,0.128,0.241,1.134,0.293
2016-12-01 03:02:56.158,1.591,0.031,0.989,0.062,0.131,0.241,1.134,0.293
2016-12-01 03:02:56.169,1.612,0.032,0.989,0.061,0.134,0.241,1.134,0.293
2016-12-01 03:02:56.181,1.612,0.032,0.988,0.061,0.137,0.242,1.134,0.293
2016-12-01 03:02:56.192,1.633,0.032,0.988,0.061,0.140,0.242,1.134,0.293
2016-12-01 03:02:56.203,1.655,0.033,0.987,0.061,0.143,0.242,1.134,0.293
2016-12-01 03:02:56.215,1.655,0.034,0.987,0.061,0.146,0.242,1.134,0.292
2016-12-01 03:02:56.225,1.676,0.034,0.986,0.061,0.149,0.242,1.134,0.292
2016-12-01 03:02:56.237,1.676,0.035,0.986,0.061,0.152,0.242,1.134,0.292
2016-12-01 03:02:56.248,1.676,0.035,0.985,0.062,0.154,0.242,1.134,0.291
2016-12-01 03:02:56.259,1.697,0.036,0.985,0.061,0.157,0.242,1.134,0.291
2016-12-01 03:02:56.271,1.697,0.036,0.985,0.061,0.160,0.241,1.134,0.290
2016-12-01 03:02:56.281,1.719,0.036,0.984,0.060,0.162,0.241,1.134,0.290
2016-12-01 03:02:56.293,1.719,0.036,0.984,0.059,0.165,0.241,1.134,0.289
2016-12-01 03:02:56.304,1.740,0.036,0.984,0.057,0.167,0.241,1.134,0.289
2016-12-01 03:02:56.315,1.761,0.036,0.983,0.055,0.170,0.240,1.134,0.288
2016-12-01 03:02:56.326,1.761,0.035,0.983,0.054,0.172,0.240,1.134,0.287
2016-12-01 03:02:56.337,1.783,0.034,0.983,0.052,0.175,0.239,1.134,0.287
2016-12-01 03:02:56.349,1.783,0.033,0.982,0.051,0.177,0.239,1.134,0.286
2016-12-01 03:02:56.359,1.804,0.032,0.982,0.050,0.180,0.238,1.134,0.285
2016-12-01 03:02:56.371,1.804,0.031,0.982,0.049,0.182,0.238,1.134,0.284
2016-12-01 03:02:56.382,1.825,0.031,0.981,0.049,0.184,0.237,1.134,0.284
2016-12-01 03:02:56.393,1.847,0.030,0.981,0.048,0.186,0.237,1.134,0.283
2016-12-01 03:02:56.405,1.847,0.029,0.981,0.047,0.188,0.236,1.134,0.282
2016-12-01 03:02:56.415,1.847,0.029,0.980,0.045,0.189,0.235,1.134,0.281
2016-12-01 03:02:56.427,1.868,0.028,0.980,0.044,0.191,0.235,1.134,0.281
2016-12-01 03:02:56.438,1.868,0.027,0.980,0.043,0.192,0.234,1.134,0.280
2016-12-01 03:02:56.449,1.889,0.026,0.980,0.042,0.194,0.233,1.134,0.279
2016-12-01 03:02:56.461,1.889,0.026,0.980,0.041,0.196,0.232,1.134,0.278
2016-12-01 03:02:56.472,1.911,0.025,0.979,0.040,0.197,0.231,1.134,0.277
2016-12-01 03:02:56.483,1.911,0.024,0.979,0.040,0.199,0.230,1.134,0.276
2016-12-01 03:02:56.494,1.932,0.023,0.979,0.039,0.200,0.230,1.134,0.276
2016-12-01 03:02:56.505,1.953,0.022,0.978,0.038,0.201,0.229,1.134,0.275
2016-12-01 03:02:56.517,1.953,0.021,0.978,0.038,0.203,0.228,1.135,0.274
2016-12-01 03:02:56.527,1.975,0.020,0.978,0.037,0.204,0.227,1.135,0.273
2016-12-01 03:02:56.539,1.975,0.019,0.978,0.037,0.205,0.226,1.135,0.272
2016-12-01 03:02:56.549,1.996,0.018,0.978,0.037,0.207,0.225,1.135,0.272
2016-12-01 03:02:56.560,1.996,0.017,0.977,0.037,0.208,0.223,1.136,0.271
2016-12-01 03:02:56.572,1.996,0.016,0.977,0.038,0.210,0.222,1.136,0.270
2016-12-01 03:02:56.583,2.017,0.015,0.977,0.039,0.211,0.221,1.137,0.270
2016-12-01 03:02:56.595,2.039,0.014,0.976,0.040,0.213,0.220,1.137,0.269
2016-12-01 03:02:56.606,2.039,0.014,0.976,0.041,0.214,0.219,1.138,0.268
2016-12-01 03:02:56.617,2.060,0.013,0.975,0.042,0.216,0.217,1.138,0.267
2016-12-01 03:02:56.628,2.060,0.013,0.975,0.043,0.218,0.216,1.139,0.266
2016-12-01 03:02:56.639,2.081,0.013,0.974,0.045,0.220,0.215,1.139,0.266
2016-12-01 03:02:56.650,2.081,0.013,0.974,0.046,0.222,0.214,1.140,0.265
2016-12-01 03:02:56.661,2.103,0.012,0.973,0.048,0.225,0.212,1.140,0.265
2016-12-01 03:02:56.673,2.103,0.012,0.972,0.049,0.228,0.211,1.141,0.264
2016-12-01 03:02:56.683,2.124,0.012,0.972,0.050,0.231,0.210,1.142,0.264
2016-12-01 03:02:56.695,2.145,0.012,0.971,0.052,0.234,0.208,1.142,0.263
2016-12-01 03:02:56.706,2.145,0.012,0.970,0.054,0.237,0.207,1.143,0.263
2016-12-01 03:02:56.717,2.167,0.012,0.969,0.056,0.241,0.206,1.144,0.262
2016-12-01 03:02:56.728,2.167,0.013,0.968,0.059,0.245,0.204,1.144,0.262
2016-12-01 03:02:56.739,2.167,0.013,0.966,0.062,0.250,0.203,1.145,0.261
2016-12-01 03:02:56.750,2.188,0.014,0.964,0.065,0.256,0.202,1.146,0.261
2016-12-01 03:02:56.762,2.188,0.015,0.963,0.068,0.262,0.201,1.146,0.261
2016-12-01 03:02:56.773,2.209,0.016,0.961,0.071,0.268,0.200,1.147,0.261
2016-12-01 03:02:56.784,2.231,0.017,0.959,0.074,0.274,0.198,1.147,0.261
2016-12-01 03:02:56.795,2.231,0.018,0.957,0.076,0.280,0.197,1.148,0.261
2016-12-01 03:02:56.807,2.252,0.019,0.955,0.078,0.286,0.196,1.148,0.260
2016-12-01 03:02:56.818,2.252,0.020,0.953,0.080,0.292,0.194,1.148,0.260
2016-12-01 03:02:56.829,2.273,0.022,0.951,0.083,0.297,0.193,1.149,0.260
2016-12-01 03:02:56.841,2.273,0.024,0.949,0.085,0.303,0.191,1.149,0.260
2016-12-01 03:02:56.851,2.295,0.026,0.947,0.087,0.308,0.190,1.149,0.259
2016-12-01 03:02:56.862,2.295,0.029,0.945,0.089,0.313,0.188,1.149,0.259
2016-12-01 03:02:56.873,2.316,0.032,0.943,0.091,0.318,0.187,1.150,0.258
2016-12-01 03:02:56.885,2.337,0.034,0.941,0.094,0.323,0.185,1.150,0.258
2016-12-01 03:02:56.896,2.337,0.037,0.939,0.095,0.327,0.183,1.150,0.257
2016-12-01 03:02:56.907,2.337,0.039,0.938,0.097,0.331,0.181,1.150,0.256
2016-12-01 03:02:56.918,2.359,0.041,0.936,0.098,0.335,0.180,1.151,0.256
2016-12-01 03:02:56.929,2.359,0.042,0.934,0.099,0.339,0.178,1.151,0.254
2016-12-01 03:02:56.940,2.380,0.044,0.933,0.100,0.343,0.175,1.151,0.253
2016-12-01 03:02:56.952,2.380,0.045,0.931,0.101,0.347,0.173,1.151,0.252
2016-12-01 03:02:56.963,2.401,0.047,0.930,0.101,0.351,0.171,1.151,0.250
2016-12-01 03:02:56.974,2.423,0.048,0.928,0.101,0.354,0.169,1.151,0.249
2016-12-01 03:02:56.985,2.423,0.048,0.927,0.100,0.358,0.167,1.151,0.247
2016-12-01 03:02:56.996,2.444,0.048,0.926,0.099,0.361,0.164,1.151,0.245
2016-12-01 03:02:57.008,2.444,0.047,0.925,0.098,0.365,0.162,1.150,0.243
2016-12-01 03:02:57.019,2.465,0.047,0.924,0.096,0.368,0.160,1.150,0.240
2016-12-01 03:02:57.030,2.465,0.046,0.923,0.094,0.371,0.157,1.150,0.238
2016-12-01 03:02:57.041,2.487,0.045,0.922,0.092,0.374,0.155,1.149,0.235
2016-12-01 03:02:57.053,2.487,0.043,0.921,0.089,0.377,0.153,1.149,0.232
2016-12-01 03:02:57.063,2.508,0.042,0.920,0.086,0.381,0.150,1.149,0.230
2016-12-01 03:02:57.075,2.508,0.040,0.918,0.083,0.385,0.148,1.148,0.227
2016-12-01 03:02:57.086,2.529,0.038,0.917,0.080,0.388,0.146,1.148,0.223
2016-12-01 03:02:57.097,2.529,0.036,0.916,0.076,0.392,0.144,1.147,0.220
2016-12-01 03:02:57.108,2.551,0.034,0.915,0.072,0.395,0.142,1.147,0.217
2016-12-01 03:02:57.119,2.551,0.031,0.914,0.068,0.399,0.140,1.147,0.213
2016-12-01 03:02:57.130,2.572,0.029,0.913,0.065,0.403,0.138,1.146,0.210
2016-12-01 03:02:57.142,2.572,0.027,0.911,0.061,0.406,0.136,1.146,0.207
2016-12-01 03:02:57.153,2.593,0.025,0.910,0.058,0.410,0.134,1.146,0.203
2016-12-01 03:02:57.164,2.615,0.022,0.909,0.054,0.413,0.132,1.145,0.200
2016-12-01 03:02:57.175,2.615,0.020,0.908,0.051,0.416,0.131,1.145,0.196
2016-12-01 03:02:57.186,2.636,0.018,0.906,0.048,0.419,0.129,1.145,0.193
2016-12-01 03:02:57.197,2.636,0.016,0.905,0.045,0.422,0.128,1.145,0.190
2016-12-01 03:02:57.209,2.657,0.014,0.905,0.042,0.424,0.126,1.144,0.186
2016-12-01 03:02:57.220,2.657,0.012,0.904,0.040,0.426,0.125,1.144,0.183
2016-12-01 03:02:57.231,2.657,0.011,0.903,0.037,0.428,0.124,1.144,0.179
2016-12-01 03:02:57.242,2.679,0.009,0.902,0.035,0.430,0.123,1.143,0.176
2016-12-01 03:02:57.254,2.700,0.008,0.901,0.032,0.432,0.121,1.143,0.173
2016-12-01 03:02:57.264,2.700,0.007,0.901,0.029,0.433,0.120,1.142,0.170
2016-12-01 03:02:57.275,2.721,0.006,0.900,0.026,0.434,0.119,1.142,0.168
2016-12-01 03:02:57.287,2.721,0.006,0.900,0.022,0.436,0.118,1.141,0.165
2016-12-01 03:02:57.298,2.743,0.006,0.899,0.019,0.437,0.117,1.140,0.162
2016-12-01 03:02:57.309,2.743,0.006,0.899,0.017,0.438,0.116,1.140,0.160
2016-12-01 03:02:57.320,2.764,0.007,0.898,0.016,0.440,0.116,1.140,0.158
2016-12-01 03:02:57.331,2.764,0.007,0.897,0.015,0.442,0.115,1.140,0.155
2016-12-01 03:02:57.343,2.785,0.006,0.896,0.015,0.444,0.115,1.140,0.153
2016-12-01 03:02:57.354,2.807,0.006,0.895,0.014,0.446,0.114,1.140,0.151
2016-12-01 03:02:57.365,2.807,0.005,0.894,0.012,0.448,0.114,1.139,0.149
2016-12-01 03:02:57.376,2.807,0.005,0.893,0.010,0.450,0.113,1.139,0.147
2016-12-01 03:02:57.387,2.828,0.004,0.892,0.008,0.452,0.113,1.139,0.146
2016-12-01 03:02:57.398,2.828,0.004,0.891,0.005,0.453,0.113,1.139,0.144
2016-12-01 03:02:57.410,2.849,0.003,0.891,0.003,0.455,0.113,1.139,0.143
2016-12-01 03:02:57.422,2.849,0.003,0.890,0.003,0.457,0.112,1.139,0.141
2016-12-01 03:02:57.432,2.871,0.002,0.889,0.003,0.458,0.112,1.140,0.140
2016-12-01 03:02:57.443,2.892,0.000,0.888,0.003,0.460,0.112,1.140,0.139
2016-12-01 03:02:57.454,2.892,-0.001,0.887,0.003,0.462,0.112,1.140,0.138
2016-12-01 03:02:57.465,2.913,-0.003,0.886,0.002,0.463,0.112,1.140,0.137
2016-12-01 03:02:57.477,2.913,-0.005,0.886,0.001,0.464,0.112,1.140,0.136
2016-12-01 03:02:57.488,2.935,-0.006,0.886,0.000,0.464,0.112,1.141,0.135
2016-12-01 03:02:57.499,2.935,-0.008,0.886,-0.001,0.464,0.112,1.141,0.135
2016-12-01 03:02:57.510,2.956,-0.010,0.886,-0.002,0.464,0.112,1.141,0.134
2016-12-01 03:02:57.522,2.956,-0.011,0.886,-0.002,0.464,0.112,1.140,0.134
2016-12-01 03:02:57.532,2.977,-0.012,0.886,-0.003,0.464,0.112,1.140,0.133
2016-12-01 03:02:57.544,2.977,-0.013,0.886,-0.003,0.463,0.112,1.140,0.133
2016-12-01 03:02:57.555,2.999,-0.014,0.887,-0.004,0.462,0.113,1.140,0.134
2016-12-01 03:02:57.566,2.999,-0.014,0.887,-0.005,0.461,0.113,1.140,0.134
2016-12-01 03:02:57.577,3.020,-0.014,0.888,-0.007,0.459,0.113,1.139,0.134
2016-12-01 03:02:57.589,3.020,-0.015,0.889,-0.008,0.457,0.113,1.139,0.135
2016-12-01 03:02:57.600,3.041,-0.014,0.891,-0.009,0.455,0.113,1.139,0.136
2016-12-01 03:02:57.611,3.041,-0.014,0.892,-0.008,0.452,0.113,1.139,0.137
2016-12-01 03:02:57.622,3.063,-0.014,0.893,-0.007,0.450,0.114,1.139,0.137
2016-12-01 03:02:57.633,3.063,-0.013,0.894,-0.006,0.447,0.114,1.140,0.138
2016-12-01 03:02:57.644,3.084,-0.013,0.896,-0.004,0.444,0.114,1.140,0.140
2016-12-01 03:02:57.656,3.105,-0.012,0.897,-0.003,0.441,0.114,1.141,0.141
2016-12-01 03:02:57.667,3.105,-0.012,0.899,-0.001,0.437,0.114,1.141,0.143
2016-12-01 03:02:57.678,3.127,-0.012,0.901,0.000,0.433,0.114,1.142,0.144
2016-12-01 03:02:57.689,3.127,-0.012,0.904,0.001,0.428,0.114,1.143,0.145
2016-12-01 03:02:57.700,3.148,-0.013,0.906,0.003,0.423,0.114,1.144,0.147
2016-12-01 03:02:57.711,3.148,-0.014,0.909,0.004,0.417,0.114,1.145,0.149
2016-12-01 03:02:57.722,3.148,-0.015,0.912,0.005,0.411,0.114,1.145,0.150
2016-12-01 03:02:57.733,3.169,-0.016,0.915,0.007,0.404,0.114,1.146,0.152
2016-12-01 03:02:57.745,3.191,-0.016,0.918,0.009,0.397,0.114,1.147,0.153
