Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 09:02:09.729,0.695,-0.103,-0.772,-0.160,0.606,0.226,1.204,-0.576
2016-11-21 09:02:09.740,0.716,-0.103,-0.772,-0.159,0.606,0.226,1.204,-0.576
2016-11-21 09:02:09.752,0.716,-0.103,-0.772,-0.159,0.606,0.226,1.204,-0.577
2016-11-21 09:02:09.763,0.737,-0.103,-0.772,-0.159,0.606,0.226,1.204,-0.577
2016-11-21 09:02:09.774,0.737,-0.103,-0.773,-0.159,0.606,0.226,1.204,-0.577
2016-11-21 09:02:09.785,0.759,-0.103,-0.773,-0.159,0.606,0.226,1.204,-0.577
2016-11-21 09:02:09.796,0.759,-0.103,-0.773,-0.159,0.606,0.226,1.204,-0.577
2016-11-21 09:02:09.807,0.780,-0.103,-0.773,-0.159,0.606,0.226,1.204,-0.577
2016-11-21 09:02:09.819,0.801,-0.103,-0.773,-0.159,0.606,0.226,1.204,-0.577
2016-11-21 09:02:09.830,0.801,-0.103,-0.773,-0.159,0.606,0.226,1.204,-0.577
2016-11-21 09:02:09.841,0.823,-0.103,-0.773,-0.159,0.606,0.225,1.204,-0.577
2016-11-21 09:02:09.852,0.823,-0.103,-0.773,-0.159,0.606,0.225,1.204,-0.577
2016-11-21 09:02:09.863,0.844,-0.103,-0.773,-0.159,0.606,0.225,1.204,-0.577
2016-11-21 09:02:09.875,0.844,-0.103,-0.773,-0.158,0.606,0.225,1.204,-0.577
2016-11-21 09:02:09.886,0.844,-0.103,-0.773,-0.158,0.606,0.225,1.204,-0.577
2016-11-21 09:02:09.897,0.865,-0.103,-0.773,-0.158,0.606,0.225,1.204,-0.577
2016-11-21 09:02:09.908,0.887,-0.103,-0.773,-0.158,0.605,0.225,1.204,-0.577
2016-11-21 09:02:09.920,0.887,-0.103,-0.773,-0.158,0.605,0.225,1.204,-0.577
2016-11-21 09:02:09.930,0.908,-0.102,-0.773,-0.158,0.605,0.225,1.204,-0.578
2016-11-21 09:02:09.942,0.908,-0.102,-0.773,-0.158,0.605,0.225,1.204,-0.578
2016-11-21 09:02:09.953,0.929,-0.103,-0.773,-0.158,0.605,0.225,1.204,-0.577
2016-11-21 09:02:09.964,0.929,-0.103,-0.774,-0.158,0.605,0.225,1.204,-0.578
2016-11-21 09:02:09.975,0.951,-0.103,-0.774,-0.157,0.605,0.225,1.204,-0.577
2016-11-21 09:02:09.987,0.951,-0.103,-0.774,-0.158,0.605,0.225,1.204,-0.577
2016-11-21 09:02:09.997,0.972,-0.103,-0.774,-0.158,0.605,0.225,1.204,-0.578
2016-11-21 09:02:10.009,0.993,-0.103,-0.774,-0.158,0.605,0.225,1.204,-0.578
2016-11-21 09:02:10.020,0.993,-0.103,-0.774,-0.158,0.605,0.225,1.204,-0.578
2016-11-21 09:02:10.031,0.993,-0.103,-0.774,-0.157,0.605,0.225,1.204,-0.578
2016-11-21 09:02:10.042,1.015,-0.103,-0.774,-0.157,0.605,0.225,1.204,-0.578
2016-11-21 09:02:10.054,1.015,-0.103,-0.774,-0.157,0.605,0.225,1.204,-0.578
2016-11-21 09:02:10.064,1.036,-0.103,-0.773,-0.157,0.605,0.225,1.204,-0.578
2016-11-21 09:02:10.076,1.036,-0.103,-0.773,-0.157,0.605,0.224,1.204,-0.578
2016-11-21 09:02:10.087,1.057,-0.102,-0.773,-0.157,0.605,0.224,1.204,-0.578
2016-11-21 09:02:10.098,1.079,-0.102,-0.773,-0.157,0.606,0.224,1.204,-0.578
2016-11-21 09:02:10.109,1.079,-0.102,-0.773,-0.157,0.606,0.224,1.204,-0.578
2016-11-21 09:02:10.120,1.100,-0.102,-0.773,-0.157,0.606,0.224,1.204,-0.578
2016-11-21 09:02:10.132,1.100,-0.102,-0.773,-0.157,0.606,0.224,1.204,-0.578
2016-11-21 09:02:10.142,1.121,-0.102,-0.773,-0.157,0.606,0.224,1.203,-0.577
2016-11-21 09:02:10.154,1.121,-0.102,-0.773,-0.157,0.606,0.224,1.204,-0.577
2016-11-21 09:02:10.165,1.143,-0.101,-0.773,-0.157,0.606,0.224,1.204,-0.577
2016-11-21 09:02:10.176,1.143,-0.101,-0.773,-0.157,0.606,0.224,1.204,-0.577
2016-11-21 09:02:10.187,1.164,-0.101,-0.773,-0.157,0.606,0.224,1.204,-0.577
2016-11-21 09:02:10.198,1.164,-0.101,-0.773,-0.157,0.606,0.224,1.204,-0.577
2016-11-21 09:02:10.209,1.185,-0.101,-0.774,-0.157,0.605,0.224,1.204,-0.577
2016-11-21 09:02:10.221,1.185,-0.101,-0.774,-0.157,0.605,0.224,1.204,-0.577
2016-11-21 09:02:10.232,1.207,-0.101,-0.774,-0.157,0.605,0.224,1.204,-0.577
2016-11-21 09:02:10.244,1.207,-0.102,-0.774,-0.157,0.605,0.224,1.204,-0.577
2016-11-21 09:02:10.254,1.228,-0.101,-0.774,-0.157,0.605,0.224,1.204,-0.578
2016-11-21 09:02:10.266,1.228,-0.101,-0.774,-0.157,0.605,0.224,1.204,-0.577
2016-11-21 09:02:10.277,1.249,-0.101,-0.774,-0.157,0.605,0.224,1.204,-0.577
2016-11-21 09:02:10.288,1.271,-0.101,-0.774,-0.157,0.605,0.224,1.204,-0.577
2016-11-21 09:02:10.299,1.271,-0.101,-0.774,-0.157,0.605,0.224,1.204,-0.577
2016-11-21 09:02:10.310,1.292,-0.101,-0.774,-0.158,0.605,0.224,1.204,-0.578
2016-11-21 09:02:10.321,1.292,-0.101,-0.774,-0.158,0.605,0.224,1.204,-0.578
2016-11-21 09:02:10.333,1.313,-0.101,-0.774,-0.158,0.605,0.224,1.204,-0.578
2016-11-21 09:02:10.344,1.313,-0.101,-0.774,-0.158,0.605,0.224,1.204,-0.578
2016-11-21 09:02:10.355,1.313,-0.101,-0.774,-0.158,0.605,0.224,1.204,-0.578
2016-11-21 09:02:10.366,1.335,-0.101,-0.774,-0.158,0.605,0.224,1.204,-0.578
2016-11-21 09:02:10.377,1.335,-0.101,-0.774,-0.157,0.605,0.224,1.204,-0.578
2016-11-21 09:02:10.388,1.356,-0.101,-0.774,-0.157,0.605,0.224,1.204,-0.577
2016-11-21 09:02:10.400,1.377,-0.101,-0.774,-0.157,0.605,0.224,1.204,-0.578
2016-11-21 09:02:10.411,1.377,-0.101,-0.774,-0.158,0.605,0.224,1.203,-0.578
2016-11-21 09:02:10.422,1.399,-0.101,-0.774,-0.158,0.605,0.224,1.203,-0.578
2016-11-21 09:02:10.433,1.399,-0.101,-0.774,-0.158,0.605,0.224,1.203,-0.578
2016-11-21 09:02:10.444,1.420,-0.101,-0.774,-0.158,0.605,0.224,1.203,-0.578
2016-11-21 09:02:10.456,1.420,-0.101,-0.774,-0.157,0.605,0.224,1.203,-0.578
2016-11-21 09:02:10.467,1.441,-0.101,-0.774,-0.157,0.605,0.224,1.203,-0.578
2016-11-21 09:02:10.478,1.463,-0.101,-0.774,-0.156,0.605,0.224,1.203,-0.578
2016-11-21 09:02:10.489,1.463,-0.101,-0.774,-0.156,0.605,0.224,1.203,-0.578
2016-11-21 09:02:10.500,1.484,-0.101,-0.774,-0.157,0.605,0.224,1.203,-0.578
2016-11-21 09:02:10.512,1.484,-0.101,-0.774,-0.157,0.605,0.223,1.203,-0.578
2016-11-21 09:02:10.522,1.484,-0.101,-0.774,-0.157,0.605,0.223,1.203,-0.578
2016-11-21 09:02:10.534,1.505,-0.101,-0.774,-0.157,0.605,0.223,1.203,-0.578
2016-11-21 09:02:10.545,1.505,-0.101,-0.774,-0.157,0.605,0.223,1.203,-0.578
2016-11-21 09:02:10.556,1.527,-0.101,-0.774,-0.157,0.605,0.224,1.204,-0.578
2016-11-21 09:02:10.567,1.527,-0.101,-0.774,-0.157,0.605,0.223,1.204,-0.578
2016-11-21 09:02:10.578,1.548,-0.101,-0.774,-0.157,0.605,0.223,1.204,-0.578
2016-11-21 09:02:10.590,1.569,-0.101,-0.774,-0.157,0.605,0.223,1.204,-0.578
2016-11-21 09:02:10.601,1.569,-0.101,-0.774,-0.157,0.605,0.223,1.204,-0.578
2016-11-21 09:02:10.612,1.591,-0.101,-0.774,-0.158,0.605,0.224,1.204,-0.578
2016-11-21 09:02:10.623,1.591,-0.101,-0.774,-0.158,0.605,0.223,1.204,-0.578
2016-11-21 09:02:10.634,1.612,-0.101,-0.774,-0.157,0.605,0.223,1.204,-0.578
2016-11-21 09:02:10.646,1.612,-0.101,-0.774,-0.157,0.605,0.223,1.204,-0.578
2016-11-21 09:02:10.657,1.633,-0.101,-0.774,-0.157,0.605,0.223,1.204,-0.578
2016-11-21 09:02:10.668,1.655,-0.101,-0.774,-0.157,0.605,0.224,1.204,-0.578
2016-11-21 09:02:10.679,1.655,-0.101,-0.774,-0.157,0.605,0.224,1.204,-0.578
2016-11-21 09:02:10.690,1.655,-0.101,-0.774,-0.157,0.605,0.224,1.204,-0.578
2016-11-21 09:02:10.701,1.676,-0.101,-0.774,-0.157,0.605,0.224,1.204,-0.578
2016-11-21 09:02:10.713,1.676,-0.101,-0.774,-0.157,0.605,0.224,1.204,-0.578
2016-11-21 09:02:10.723,1.697,-0.101,-0.774,-0.158,0.605,0.224,1.204,-0.578
2016-11-21 09:02:10.734,1.697,-0.102,-0.774,-0.158,0.605,0.224,1.204,-0.578
2016-11-21 09:02:10.746,1.719,-0.102,-0.774,-0.158,0.605,0.224,1.204,-0.578
2016-11-21 09:02:10.757,1.740,-0.102,-0.774,-0.158,0.605,0.223,1.204,-0.578
2016-11-21 09:02:10.768,1.740,-0.102,-0.774,-0.158,0.605,0.224,1.204,-0.578
2016-11-21 09:02:10.779,1.761,-0.101,-0.774,-0.158,0.605,0.224,1.204,-0.578
2016-11-21 09:02:10.790,1.761,-0.101,-0.774,-0.158,0.605,0.224,1.204,-0.578
2016-11-21 09:02:10.802,1.783,-0.101,-0.774,-0.158,0.605,0.224,1.204,-0.578
2016-11-21 09:02:10.813,1.783,-0.102,-0.774,-0.158,0.605,0.224,1.204,-0.578
2016-11-21 09:02:10.824,1.804,-0.102,-0.774,-0.158,0.605,0.224,1.204,-0.578
2016-11-21 09:02:10.836,1.804,-0.102,-0.774,-0.158,0.605,0.223,1.204,-0.578
2016-11-21 09:02:10.846,1.804,-0.102,-0.774,-0.158,0.605,0.223,1.204,-0.578
2016-11-21 09:02:10.857,1.825,-0.102,-0.774,-0.158,0.605,0.223,1.204,-0.578
2016-11-21 09:02:10.869,1.847,-0.101,-0.774,-0.158,0.605,0.223,1.204,-0.578
2016-11-21 09:02:10.880,1.847,-0.101,-0.774,-0.158,0.605,0.223,1.204,-0.578
2016-11-21 09:02:10.891,1.868,-0.101,-0.774,-0.158,0.605,0.223,1.204,-0.578
2016-11-21 09:02:10.903,1.868,-0.101,-0.774,-0.158,0.605,0.223,1.204,-0.578
2016-11-21 09:02:10.913,1.889,-0.101,-0.774,-0.158,0.605,0.223,1.204,-0.578
2016-11-21 09:02:10.925,1.889,-0.101,-0.774,-0.158,0.605,0.223,1.204,-0.578
2016-11-21 09:02:10.936,1.911,-0.101,-0.774,-0.158,0.605,0.223,1.204,-0.578
2016-11-21 09:02:10.947,1.932,-0.101,-0.774,-0.158,0.605,0.223,1.204,-0.578
2016-11-21 09:02:10.958,1.932,-0.101,-0.774,-0.158,0.605,0.223,1.204,-0.578
2016-11-21 09:02:10.969,1.953,-0.101,-0.774,-0.158,0.605,0.223,1.204,-0.577
2016-11-21 09:02:10.981,1.953,-0.101,-0.774,-0.158,0.605,0.223,1.204,-0.577
2016-11-21 09:02:10.992,1.975,-0.102,-0.774,-0.158,0.605,0.223,1.204,-0.577
2016-11-21 09:02:11.004,1.975,-0.102,-0.774,-0.158,0.605,0.223,1.204,-0.577
2016-11-21 09:02:11.014,1.975,-0.102,-0.774,-0.158,0.605,0.223,1.204,-0.577
2016-11-21 09:02:11.025,1.996,-0.102,-0.774,-0.159,0.605,0.223,1.204,-0.577
2016-11-21 09:02:11.036,1.996,-0.102,-0.774,-0.159,0.605,0.223,1.204,-0.577
2016-11-21 09:02:11.048,2.017,-0.102,-0.774,-0.159,0.605,0.223,1.204,-0.577
2016-11-21 09:02:11.059,2.039,-0.102,-0.774,-0.159,0.605,0.223,1.204,-0.577
2016-11-21 09:02:11.070,2.039,-0.102,-0.774,-0.159,0.605,0.223,1.204,-0.577
2016-11-21 09:02:11.081,2.060,-0.102,-0.774,-0.158,0.605,0.223,1.204,-0.577
2016-11-21 09:02:11.092,2.060,-0.102,-0.774,-0.158,0.605,0.223,1.204,-0.577
2016-11-21 09:02:11.103,2.081,-0.102,-0.774,-0.158,0.605,0.223,1.204,-0.577
2016-11-21 09:02:11.115,2.081,-0.102,-0.774,-0.158,0.605,0.223,1.204,-0.577
2016-11-21 09:02:11.125,2.103,-0.102,-0.774,-0.158,0.605,0.223,1.204,-0.577
2016-11-21 09:02:11.137,2.103,-0.102,-0.774,-0.158,0.605,0.223,1.204,-0.577
2016-11-21 09:02:11.148,2.124,-0.102,-0.774,-0.158,0.605,0.223,1.204,-0.577
2016-11-21 09:02:11.159,2.124,-0.102,-0.774,-0.158,0.605,0.223,1.204,-0.577
2016-11-21 09:02:11.170,2.145,-0.102,-0.774,-0.158,0.605,0.223,1.204,-0.577
2016-11-21 09:02:11.182,2.145,-0.102,-0.774,-0.158,0.605,0.223,1.204,-0.577
2016-11-21 09:02:11.193,2.167,-0.101,-0.774,-0.158,0.605,0.223,1.204,-0.577
2016-11-21 09:02:11.204,2.167,-0.101,-0.774,-0.158,0.605,0.223,1.204,-0.577
2016-11-21 09:02:11.215,2.188,-0.101,-0.774,-0.158,0.605,0.223,1.204,-0.577
2016-11-21 09:02:11.227,2.188,-0.102,-0.774,-0.158,0.605,0.223,1.204,-0.577
2016-11-21 09:02:11.237,2.209,-0.102,-0.774,-0.158,0.605,0.223,1.204,-0.577
2016-11-21 09:02:11.249,2.231,-0.102,-0.774,-0.158,0.605,0.223,1.204,-0.577
2016-11-21 09:02:11.260,2.231,-0.102,-0.774,-0.157,0.605,0.223,1.204,-0.577
2016-11-21 09:02:11.271,2.252,-0.102,-0.774,-0.157,0.605,0.223,1.204,-0.577
2016-11-21 09:02:11.282,2.252,-0.102,-0.774,-0.157,0.605,0.223,1.204,-0.577
2016-11-21 09:02:11.293,2.273,-0.102,-0.774,-0.158,0.605,0.223,1.204,-0.577
2016-11-21 09:02:11.305,2.273,-0.102,-0.774,-0.158,0.605,0.223,1.204,-0.577
2016-11-21 09:02:11.315,2.295,-0.102,-0.774,-0.158,0.605,0.223,1.204,-0.578
2016-11-21 09:02:11.327,2.295,-0.103,-0.774,-0.159,0.605,0.223,1.204,-0.578
2016-11-21 09:02:11.338,2.316,-0.103,-0.774,-0.159,0.605,0.224,1.204,-0.578
2016-11-21 09:02:11.349,2.316,-0.103,-0.774,-0.159,0.605,0.224,1.204,-0.578
2016-11-21 09:02:11.360,2.337,-0.104,-0.773,-0.160,0.604,0.224,1.204,-0.578
2016-11-21 09:02:11.372,2.337,-0.105,-0.773,-0.161,0.604,0.224,1.205,-0.578
2016-11-21 09:02:11.383,2.359,-0.106,-0.773,-0.162,0.604,0.225,1.205,-0.578
2016-11-21 09:02:11.394,2.359,-0.107,-0.773,-0.162,0.604,0.225,1.205,-0.578
2016-11-21 09:02:11.405,2.380,-0.108,-0.773,-0.162,0.604,0.225,1.205,-0.578
2016-11-21 09:02:11.416,2.380,-0.109,-0.773,-0.163,0.604,0.226,1.205,-0.578
2016-11-21 09:02:11.427,2.401,-0.109,-0.773,-0.163,0.604,0.226,1.205,-0.578
2016-11-21 09:02:11.438,2.423,-0.110,-0.772,-0.163,0.604,0.226,1.205,-0.578
2016-11-21 09:02:11.450,2.423,-0.109,-0.772,-0.163,0.604,0.226,1.205,-0.578
2016-11-21 09:02:11.461,2.444,-0.109,-0.772,-0.162,0.605,0.227,1.205,-0.578
2016-11-21 09:02:11.472,2.444,-0.108,-0.772,-0.162,0.605,0.227,1.205,-0.577
2016-11-21 09:02:11.483,2.465,-0.107,-0.772,-0.160,0.606,0.227,1.205,-0.577
2016-11-21 09:02:11.494,2.465,-0.105,-0.771,-0.159,0.607,0.227,1.204,-0.577
2016-11-21 09:02:11.505,2.465,-0.104,-0.770,-0.158,0.609,0.227,1.204,-0.577
2016-11-21 09:02:11.516,2.487,-0.101,-0.770,-0.155,0.611,0.227,1.203,-0.576
2016-11-21 09:02:11.528,2.508,-0.099,-0.769,-0.153,0.613,0.227,1.203,-0.576
2016-11-21 09:02:11.539,2.508,-0.095,-0.767,-0.149,0.617,0.226,1.202,-0.576
2016-11-21 09:02:11.550,2.529,-0.092,-0.766,-0.146,0.620,0.226,1.201,-0.575
2016-11-21 09:02:11.562,2.529,-0.087,-0.764,-0.143,0.624,0.225,1.201,-0.574
2016-11-21 09:02:11.572,2.551,-0.082,-0.761,-0.139,0.628,0.225,1.200,-0.574
2016-11-21 09:02:11.584,2.551,-0.077,-0.758,-0.135,0.633,0.224,1.199,-0.573
2016-11-21 09:02:11.595,2.572,-0.071,-0.755,-0.129,0.638,0.224,1.197,-0.573
2016-11-21 09:02:11.606,2.572,-0.064,-0.752,-0.123,0.644,0.223,1.196,-0.572
2016-11-21 09:02:11.617,2.593,-0.057,-0.749,-0.116,0.650,0.223,1.194,-0.571
2016-11-21 09:02:11.628,2.615,-0.050,-0.745,-0.110,0.656,0.222,1.193,-0.570
2016-11-21 09:02:11.640,2.615,-0.043,-0.741,-0.104,0.662,0.221,1.192,-0.570
2016-11-21 09:02:11.651,2.615,-0.036,-0.737,-0.098,0.668,0.220,1.191,-0.569
2016-11-21 09:02:11.662,2.636,-0.031,-0.732,-0.093,0.674,0.219,1.189,-0.568
2016-11-21 09:02:11.673,2.636,-0.026,-0.728,-0.088,0.679,0.219,1.188,-0.568
2016-11-21 09:02:11.684,2.657,-0.021,-0.725,-0.082,0.684,0.218,1.187,-0.567
2016-11-21 09:02:11.696,2.657,-0.017,-0.721,-0.075,0.689,0.217,1.187,-0.567
2016-11-21 09:02:11.706,2.679,-0.013,-0.716,-0.070,0.694,0.216,1.186,-0.566
2016-11-21 09:02:11.718,2.700,-0.010,-0.713,-0.065,0.698,0.215,1.185,-0.566
2016-11-21 09:02:11.729,2.700,-0.007,-0.709,-0.062,0.703,0.214,1.184,-0.566
2016-11-21 09:02:11.740,2.721,-0.005,-0.706,-0.059,0.706,0.213,1.184,-0.566
2016-11-21 09:02:11.752,2.721,-0.002,-0.702,-0.056,0.710,0.212,1.183,-0.565
2016-11-21 09:02:11.762,2.743,0.001,-0.700,-0.052,0.713,0.211,1.183,-0.565
2016-11-21 09:02:11.774,2.743,0.004,-0.697,-0.049,0.716,0.210,1.182,-0.565
2016-11-21 09:02:11.785,2.764,0.007,-0.694,-0.046,0.718,0.209,1.182,-0.565
2016-11-21 09:02:11.796,2.764,0.011,-0.691,-0.043,0.721,0.209,1.181,-0.564
2016-11-21 09:02:11.807,2.785,0.015,-0.689,-0.039,0.724,0.208,1.181,-0.564
2016-11-21 09:02:11.818,2.785,0.019,-0.686,-0.035,0.727,0.207,1.180,-0.563
2016-11-21 09:02:11.829,2.807,0.023,-0.683,-0.030,0.729,0.206,1.179,-0.563
2016-11-21 09:02:11.841,2.807,0.027,-0.680,-0.026,0.732,0.205,1.179,-0.563
2016-11-21 09:02:11.851,2.828,0.031,-0.678,-0.022,0.735,0.204,1.178,-0.563
2016-11-21 09:02:11.863,2.828,0.036,-0.674,-0.019,0.737,0.203,1.177,-0.563
2016-11-21 09:02:11.874,2.849,0.041,-0.671,-0.016,0.740,0.202,1.177,-0.562
2016-11-21 09:02:11.885,2.849,0.046,-0.668,-0.012,0.743,0.201,1.176,-0.562
2016-11-21 09:02:11.896,2.871,0.051,-0.664,-0.009,0.746,0.200,1.175,-0.562
2016-11-21 09:02:11.908,2.892,0.055,-0.661,-0.003,0.748,0.199,1.174,-0.561
2016-11-21 09:02:11.918,2.892,0.059,-0.657,0.002,0.751,0.198,1.173,-0.561
2016-11-21 09:02:11.929,2.913,0.064,-0.653,0.007,0.754,0.197,1.172,-0.561
2016-11-21 09:02:11.941,2.913,0.068,-0.649,0.011,0.757,0.196,1.171,-0.560
2016-11-21 09:02:11.952,2.935,0.073,-0.645,0.014,0.760,0.195,1.170,-0.560
2016-11-21 09:02:11.963,2.935,0.077,-0.641,0.017,0.763,0.194,1.170,-0.560
2016-11-21 09:02:11.974,2.956,0.082,-0.637,0.020,0.766,0.193,1.169,-0.559
2016-11-21 09:02:11.986,2.956,0.087,-0.633,0.024,0.769,0.192,1.168,-0.559
2016-11-21 09:02:11.997,2.956,0.092,-0.629,0.029,0.772,0.191,1.167,-0.559
2016-11-21 09:02:12.008,2.977,0.097,-0.624,0.034,0.775,0.190,1.165,-0.558
2016-11-21 09:02:12.020,2.999,0.102,-0.619,0.039,0.778,0.189,1.164,-0.558
