Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 12:53:02.569,0.000,0.027,0.952,0.100,0.288,0.459,1.174,-0.087
2016-11-25 12:53:02.581,0.021,0.027,0.952,0.100,0.288,0.459,1.174,-0.088
2016-11-25 12:53:02.593,0.043,0.027,0.952,0.100,0.288,0.459,1.174,-0.088
2016-11-25 12:53:02.603,0.043,0.027,0.952,0.100,0.288,0.458,1.174,-0.088
2016-11-25 12:53:02.615,0.064,0.027,0.952,0.100,0.288,0.458,1.174,-0.088
2016-11-25 12:53:02.626,0.064,0.027,0.952,0.100,0.288,0.458,1.174,-0.088
2016-11-25 12:53:02.637,0.033,0.027,0.952,0.100,0.288,0.458,1.174,-0.088
2016-11-25 12:53:02.648,0.055,0.026,0.952,0.099,0.287,0.458,1.174,-0.088
2016-11-25 12:53:02.659,0.055,0.026,0.952,0.099,0.287,0.457,1.174,-0.089
2016-11-25 12:53:02.670,0.076,0.026,0.952,0.099,0.287,0.457,1.174,-0.089
2016-11-25 12:53:02.681,0.076,0.025,0.952,0.099,0.287,0.457,1.174,-0.089
2016-11-25 12:53:02.692,0.097,0.025,0.952,0.099,0.287,0.457,1.174,-0.089
2016-11-25 12:53:02.703,0.119,0.024,0.952,0.099,0.287,0.457,1.174,-0.089
2016-11-25 12:53:02.715,0.119,0.024,0.952,0.099,0.287,0.456,1.174,-0.089
2016-11-25 12:53:02.726,0.140,0.024,0.952,0.099,0.287,0.456,1.174,-0.089
2016-11-25 12:53:02.737,0.140,0.023,0.952,0.099,0.287,0.456,1.174,-0.089
2016-11-25 12:53:02.748,0.161,0.023,0.952,0.099,0.287,0.456,1.174,-0.089
2016-11-25 12:53:02.759,0.161,0.022,0.952,0.099,0.287,0.456,1.174,-0.089
2016-11-25 12:53:02.771,0.183,0.022,0.952,0.100,0.287,0.455,1.174,-0.089
2016-11-25 12:53:02.782,0.183,0.021,0.952,0.100,0.287,0.455,1.174,-0.089
2016-11-25 12:53:02.793,0.204,0.021,0.952,0.100,0.288,0.455,1.174,-0.089
2016-11-25 12:53:02.805,0.204,0.020,0.952,0.101,0.288,0.455,1.174,-0.089
2016-11-25 12:53:02.815,0.225,0.020,0.952,0.102,0.288,0.454,1.175,-0.089
2016-11-25 12:53:02.826,0.225,0.019,0.952,0.102,0.288,0.454,1.175,-0.089
2016-11-25 12:53:02.838,0.247,0.019,0.952,0.103,0.289,0.454,1.175,-0.089
