Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 12:44:35.855,0.608,-0.155,0.940,0.091,0.289,0.332,1.165,-0.131
2016-11-25 12:44:35.867,0.608,-0.155,0.941,0.090,0.288,0.332,1.165,-0.131
2016-11-25 12:44:35.878,0.629,-0.154,0.941,0.090,0.288,0.332,1.165,-0.131
2016-11-25 12:44:35.889,0.629,-0.154,0.941,0.090,0.287,0.332,1.165,-0.131
2016-11-25 12:44:35.900,0.650,-0.153,0.941,0.089,0.287,0.332,1.165,-0.131
2016-11-25 12:44:35.912,0.672,-0.153,0.942,0.089,0.286,0.332,1.165,-0.131
2016-11-25 12:44:35.923,0.672,-0.153,0.942,0.088,0.286,0.332,1.165,-0.131
2016-11-25 12:44:35.933,0.693,-0.153,0.942,0.087,0.286,0.333,1.165,-0.131
2016-11-25 12:44:35.944,0.693,-0.153,0.942,0.086,0.286,0.333,1.165,-0.131
2016-11-25 12:44:35.956,0.714,-0.153,0.942,0.085,0.285,0.332,1.164,-0.131
2016-11-25 12:44:35.967,0.714,-0.153,0.943,0.084,0.285,0.333,1.164,-0.131
2016-11-25 12:44:35.978,0.736,-0.152,0.943,0.083,0.285,0.333,1.164,-0.131
2016-11-25 12:44:35.989,0.736,-0.152,0.943,0.082,0.285,0.333,1.164,-0.131
2016-11-25 12:44:36.001,0.736,-0.152,0.943,0.081,0.284,0.333,1.164,-0.131
2016-11-25 12:44:36.012,0.757,-0.152,0.943,0.080,0.284,0.333,1.164,-0.131
2016-11-25 12:44:36.023,0.778,-0.152,0.943,0.080,0.284,0.333,1.164,-0.131
2016-11-25 12:44:36.034,0.778,-0.152,0.944,0.079,0.283,0.333,1.164,-0.131
2016-11-25 12:44:36.046,0.800,-0.152,0.944,0.079,0.282,0.333,1.164,-0.131
2016-11-25 12:44:36.057,0.800,-0.152,0.944,0.079,0.282,0.333,1.164,-0.132
2016-11-25 12:44:36.068,0.821,-0.152,0.945,0.079,0.281,0.333,1.164,-0.132
2016-11-25 12:44:36.078,0.821,-0.151,0.945,0.079,0.280,0.333,1.164,-0.132
2016-11-25 12:44:36.090,0.842,-0.151,0.945,0.079,0.278,0.333,1.164,-0.132
2016-11-25 12:44:36.101,0.842,-0.151,0.946,0.079,0.277,0.333,1.164,-0.132
2016-11-25 12:44:36.112,0.864,-0.150,0.946,0.079,0.276,0.333,1.164,-0.132
2016-11-25 12:44:36.123,0.885,-0.150,0.947,0.079,0.275,0.333,1.164,-0.132
2016-11-25 12:44:36.135,0.885,-0.149,0.947,0.079,0.273,0.332,1.164,-0.132
2016-11-25 12:44:36.146,0.906,-0.149,0.947,0.079,0.272,0.332,1.164,-0.132
2016-11-25 12:44:36.157,0.906,-0.149,0.948,0.078,0.270,0.332,1.164,-0.132
2016-11-25 12:44:36.168,0.906,-0.149,0.948,0.078,0.269,0.333,1.164,-0.132
2016-11-25 12:44:36.179,0.928,-0.148,0.949,0.078,0.267,0.332,1.164,-0.132
2016-11-25 12:44:36.190,0.928,-0.148,0.950,0.077,0.266,0.332,1.164,-0.132
2016-11-25 12:44:36.202,0.949,-0.147,0.950,0.077,0.264,0.332,1.164,-0.132
2016-11-25 12:44:36.213,0.970,-0.147,0.951,0.076,0.262,0.332,1.164,-0.132
2016-11-25 12:44:36.224,0.970,-0.146,0.951,0.076,0.261,0.332,1.164,-0.132
2016-11-25 12:44:36.235,0.992,-0.146,0.952,0.075,0.259,0.332,1.164,-0.132
2016-11-25 12:44:36.246,0.992,-0.145,0.953,0.075,0.257,0.332,1.164,-0.132
2016-11-25 12:44:36.257,1.013,-0.144,0.953,0.074,0.255,0.332,1.164,-0.132
2016-11-25 12:44:36.269,1.013,-0.143,0.954,0.074,0.253,0.332,1.164,-0.131
2016-11-25 12:44:36.280,1.034,-0.142,0.954,0.074,0.252,0.332,1.164,-0.131
2016-11-25 12:44:36.291,1.034,-0.142,0.955,0.074,0.250,0.332,1.164,-0.131
2016-11-25 12:44:36.302,1.056,-0.141,0.956,0.074,0.248,0.332,1.164,-0.131
2016-11-25 12:44:36.313,1.077,-0.140,0.956,0.073,0.246,0.332,1.164,-0.131
2016-11-25 12:44:36.325,1.077,-0.139,0.957,0.073,0.245,0.332,1.164,-0.131
2016-11-25 12:44:36.335,1.077,-0.138,0.957,0.072,0.243,0.332,1.164,-0.131
2016-11-25 12:44:36.346,1.098,-0.137,0.958,0.072,0.241,0.332,1.164,-0.130
2016-11-25 12:44:36.358,1.098,-0.136,0.959,0.071,0.239,0.331,1.164,-0.130
2016-11-25 12:44:36.369,1.120,-0.136,0.959,0.071,0.237,0.331,1.164,-0.130
2016-11-25 12:44:36.380,1.120,-0.136,0.960,0.070,0.235,0.331,1.164,-0.130
2016-11-25 12:44:36.391,1.141,-0.135,0.960,0.070,0.233,0.331,1.164,-0.130
2016-11-25 12:44:36.403,1.162,-0.134,0.961,0.069,0.231,0.331,1.164,-0.130
2016-11-25 12:44:36.414,1.162,-0.133,0.962,0.069,0.230,0.331,1.164,-0.129
2016-11-25 12:44:36.425,1.184,-0.131,0.962,0.068,0.228,0.331,1.164,-0.129
2016-11-25 12:44:36.436,1.184,-0.130,0.963,0.068,0.226,0.331,1.164,-0.129
2016-11-25 12:44:36.447,1.205,-0.128,0.964,0.068,0.224,0.331,1.164,-0.129
2016-11-25 12:44:36.459,1.205,-0.127,0.964,0.068,0.223,0.331,1.164,-0.128
2016-11-25 12:44:36.469,1.226,-0.126,0.965,0.067,0.221,0.331,1.164,-0.128
2016-11-25 12:44:36.481,1.226,-0.126,0.965,0.067,0.219,0.331,1.164,-0.128
2016-11-25 12:44:36.492,1.248,-0.125,0.966,0.066,0.218,0.331,1.164,-0.128
2016-11-25 12:44:36.503,1.248,-0.125,0.966,0.065,0.216,0.331,1.164,-0.128
2016-11-25 12:44:36.514,1.269,-0.125,0.966,0.065,0.215,0.331,1.164,-0.127
2016-11-25 12:44:36.526,1.269,-0.125,0.967,0.064,0.213,0.331,1.164,-0.127
2016-11-25 12:44:36.536,1.290,-0.124,0.967,0.063,0.212,0.331,1.164,-0.127
2016-11-25 12:44:36.547,1.290,-0.123,0.968,0.062,0.211,0.331,1.164,-0.127
2016-11-25 12:44:36.558,1.312,-0.122,0.968,0.062,0.209,0.331,1.164,-0.127
2016-11-25 12:44:36.571,1.312,-0.122,0.969,0.062,0.208,0.331,1.164,-0.126
2016-11-25 12:44:36.581,1.333,-0.121,0.969,0.061,0.207,0.331,1.164,-0.126
2016-11-25 12:44:36.593,1.354,-0.120,0.969,0.061,0.206,0.331,1.164,-0.126
2016-11-25 12:44:36.604,1.354,-0.119,0.969,0.060,0.206,0.331,1.164,-0.126
2016-11-25 12:44:36.615,1.376,-0.118,0.970,0.060,0.205,0.331,1.164,-0.126
2016-11-25 12:44:36.626,1.376,-0.117,0.970,0.060,0.205,0.331,1.164,-0.126
2016-11-25 12:44:36.637,1.397,-0.117,0.970,0.060,0.205,0.332,1.164,-0.126
2016-11-25 12:44:36.648,1.397,-0.116,0.970,0.059,0.204,0.332,1.164,-0.126
2016-11-25 12:44:36.659,1.397,-0.115,0.970,0.059,0.204,0.332,1.164,-0.126
2016-11-25 12:44:36.671,1.418,-0.114,0.971,0.059,0.204,0.332,1.164,-0.125
2016-11-25 12:44:36.682,1.440,-0.114,0.971,0.058,0.203,0.332,1.165,-0.125
2016-11-25 12:44:36.693,1.440,-0.117,0.971,0.055,0.203,0.333,1.165,-0.125
2016-11-25 12:44:36.704,1.461,-0.118,0.971,0.053,0.203,0.333,1.165,-0.125
2016-11-25 12:44:36.715,1.461,-0.117,0.971,0.052,0.203,0.333,1.165,-0.124
2016-11-25 12:44:36.726,1.482,-0.115,0.971,0.052,0.203,0.333,1.165,-0.124
2016-11-25 12:44:36.738,1.482,-0.114,0.971,0.052,0.203,0.333,1.165,-0.124
2016-11-25 12:44:36.748,1.504,-0.114,0.971,0.053,0.202,0.334,1.165,-0.124
2016-11-25 12:44:36.761,1.504,-0.114,0.971,0.053,0.202,0.334,1.165,-0.123
2016-11-25 12:44:36.771,1.525,-0.115,0.971,0.052,0.201,0.334,1.166,-0.123
2016-11-25 12:44:36.782,1.546,-0.114,0.972,0.053,0.201,0.334,1.166,-0.123
2016-11-25 12:44:36.794,1.546,-0.114,0.972,0.053,0.200,0.334,1.166,-0.123
2016-11-25 12:44:36.805,1.546,-0.113,0.972,0.054,0.199,0.335,1.166,-0.122
2016-11-25 12:44:36.816,1.568,-0.113,0.972,0.055,0.198,0.335,1.166,-0.122
2016-11-25 12:44:36.827,1.568,-0.113,0.972,0.056,0.197,0.335,1.167,-0.122
2016-11-25 12:44:36.838,1.589,-0.112,0.972,0.057,0.196,0.335,1.167,-0.122
2016-11-25 12:44:36.849,1.589,-0.112,0.973,0.058,0.195,0.335,1.167,-0.121
2016-11-25 12:44:36.860,1.610,-0.111,0.973,0.059,0.194,0.336,1.168,-0.121
2016-11-25 12:44:36.872,1.632,-0.110,0.973,0.059,0.193,0.336,1.168,-0.121
2016-11-25 12:44:36.882,1.632,-0.111,0.973,0.059,0.191,0.336,1.168,-0.120
2016-11-25 12:44:36.894,1.653,-0.110,0.974,0.060,0.190,0.336,1.169,-0.120
2016-11-25 12:44:36.905,1.653,-0.110,0.974,0.060,0.188,0.337,1.169,-0.120
2016-11-25 12:44:36.916,1.674,-0.108,0.974,0.061,0.187,0.337,1.169,-0.119
2016-11-25 12:44:36.928,1.674,-0.107,0.975,0.061,0.186,0.337,1.169,-0.119
2016-11-25 12:44:36.938,1.696,-0.106,0.975,0.062,0.184,0.338,1.170,-0.118
2016-11-25 12:44:36.950,1.696,-0.105,0.976,0.062,0.183,0.338,1.170,-0.118
2016-11-25 12:44:36.961,1.717,-0.104,0.976,0.063,0.181,0.338,1.170,-0.118
2016-11-25 12:44:36.972,1.717,-0.102,0.976,0.064,0.179,0.339,1.171,-0.117
2016-11-25 12:44:36.983,1.738,-0.102,0.977,0.064,0.177,0.339,1.171,-0.117
2016-11-25 12:44:36.995,1.738,-0.102,0.977,0.065,0.175,0.339,1.171,-0.117
2016-11-25 12:44:37.006,1.760,-0.102,0.978,0.064,0.173,0.340,1.171,-0.116
2016-11-25 12:44:37.017,1.760,-0.100,0.978,0.065,0.171,0.340,1.172,-0.116
2016-11-25 12:44:37.028,1.781,-0.098,0.979,0.065,0.169,0.340,1.172,-0.115
2016-11-25 12:44:37.039,1.781,-0.097,0.979,0.065,0.167,0.340,1.172,-0.115
2016-11-25 12:44:37.050,1.802,-0.097,0.979,0.065,0.165,0.341,1.172,-0.114
2016-11-25 12:44:37.062,1.824,-0.096,0.980,0.065,0.163,0.341,1.173,-0.114
2016-11-25 12:44:37.072,1.824,-0.094,0.980,0.066,0.161,0.341,1.173,-0.114
2016-11-25 12:44:37.084,1.845,-0.093,0.980,0.068,0.159,0.342,1.173,-0.113
2016-11-25 12:44:37.095,1.845,-0.093,0.981,0.068,0.158,0.342,1.174,-0.113
2016-11-25 12:44:37.106,1.866,-0.092,0.981,0.069,0.156,0.343,1.174,-0.112
2016-11-25 12:44:37.117,1.866,-0.091,0.981,0.069,0.155,0.343,1.174,-0.112
2016-11-25 12:44:37.129,1.888,-0.089,0.982,0.071,0.153,0.343,1.174,-0.111
2016-11-25 12:44:37.140,1.888,-0.088,0.982,0.072,0.153,0.344,1.175,-0.110
2016-11-25 12:44:37.151,1.888,-0.088,0.982,0.072,0.151,0.344,1.175,-0.110
2016-11-25 12:44:37.162,1.909,-0.088,0.982,0.073,0.150,0.345,1.175,-0.109
2016-11-25 12:44:37.174,1.930,-0.087,0.982,0.074,0.149,0.345,1.175,-0.108
2016-11-25 12:44:37.185,1.930,-0.087,0.982,0.075,0.148,0.346,1.175,-0.108
2016-11-25 12:44:37.196,1.952,-0.087,0.982,0.075,0.148,0.346,1.176,-0.107
2016-11-25 12:44:37.207,1.952,-0.086,0.983,0.076,0.147,0.346,1.176,-0.107
2016-11-25 12:44:37.218,1.973,-0.086,0.983,0.076,0.146,0.347,1.176,-0.106
2016-11-25 12:44:37.229,1.973,-0.085,0.983,0.076,0.145,0.347,1.176,-0.106
2016-11-25 12:44:37.240,1.994,-0.084,0.983,0.077,0.144,0.348,1.177,-0.106
2016-11-25 12:44:37.251,1.994,-0.084,0.983,0.077,0.143,0.348,1.177,-0.105
2016-11-25 12:44:37.262,2.016,-0.083,0.983,0.078,0.142,0.349,1.177,-0.104
2016-11-25 12:44:37.274,2.037,-0.083,0.983,0.078,0.141,0.349,1.177,-0.104
2016-11-25 12:44:37.285,2.037,-0.082,0.984,0.078,0.140,0.350,1.177,-0.103
2016-11-25 12:44:37.296,2.037,-0.082,0.984,0.079,0.139,0.350,1.177,-0.103
2016-11-25 12:44:37.307,2.058,-0.082,0.984,0.079,0.137,0.350,1.178,-0.102
2016-11-25 12:44:37.318,2.058,-0.081,0.984,0.079,0.136,0.351,1.178,-0.102
2016-11-25 12:44:37.330,2.080,-0.081,0.984,0.079,0.135,0.351,1.178,-0.101
2016-11-25 12:44:37.341,2.080,-0.080,0.985,0.080,0.133,0.351,1.178,-0.101
2016-11-25 12:44:37.352,2.101,-0.080,0.985,0.080,0.132,0.352,1.178,-0.100
2016-11-25 12:44:37.364,2.122,-0.079,0.985,0.080,0.130,0.352,1.178,-0.100
2016-11-25 12:44:37.374,2.122,-0.079,0.985,0.080,0.129,0.352,1.179,-0.099
2016-11-25 12:44:37.385,2.144,-0.078,0.985,0.081,0.128,0.353,1.179,-0.099
2016-11-25 12:44:37.397,2.144,-0.077,0.986,0.081,0.126,0.353,1.179,-0.098
2016-11-25 12:44:37.408,2.165,-0.077,0.986,0.082,0.125,0.353,1.179,-0.098
2016-11-25 12:44:37.419,2.165,-0.076,0.986,0.083,0.124,0.354,1.179,-0.097
2016-11-25 12:44:37.430,2.186,-0.076,0.986,0.083,0.123,0.354,1.179,-0.097
2016-11-25 12:44:37.441,2.186,-0.076,0.986,0.084,0.122,0.354,1.180,-0.096
2016-11-25 12:44:37.452,2.208,-0.076,0.986,0.085,0.120,0.354,1.180,-0.096
2016-11-25 12:44:37.464,2.208,-0.076,0.986,0.085,0.119,0.355,1.180,-0.095
2016-11-25 12:44:37.474,2.229,-0.076,0.986,0.086,0.118,0.355,1.180,-0.094
2016-11-25 12:44:37.486,2.229,-0.076,0.986,0.087,0.117,0.355,1.180,-0.094
2016-11-25 12:44:37.497,2.250,-0.076,0.987,0.087,0.115,0.355,1.181,-0.093
2016-11-25 12:44:37.509,2.250,-0.076,0.987,0.087,0.114,0.356,1.181,-0.093
2016-11-25 12:44:37.520,2.272,-0.076,0.987,0.088,0.113,0.356,1.181,-0.093
2016-11-25 12:44:37.531,2.272,-0.075,0.987,0.088,0.111,0.356,1.181,-0.092
2016-11-25 12:44:37.542,2.293,-0.075,0.987,0.089,0.110,0.356,1.181,-0.091
2016-11-25 12:44:37.553,2.314,-0.075,0.987,0.089,0.109,0.356,1.181,-0.091
2016-11-25 12:44:37.564,2.314,-0.075,0.987,0.090,0.107,0.356,1.181,-0.091
2016-11-25 12:44:37.575,2.336,-0.075,0.987,0.090,0.106,0.356,1.181,-0.090
2016-11-25 12:44:37.587,2.336,-0.075,0.988,0.090,0.105,0.356,1.182,-0.090
2016-11-25 12:44:37.598,2.357,-0.075,0.988,0.091,0.103,0.357,1.181,-0.089
2016-11-25 12:44:37.609,2.357,-0.074,0.988,0.091,0.102,0.357,1.182,-0.089
2016-11-25 12:44:37.620,2.357,-0.074,0.988,0.091,0.101,0.357,1.182,-0.088
2016-11-25 12:44:37.631,2.378,-0.073,0.988,0.092,0.100,0.357,1.182,-0.088
2016-11-25 12:44:37.642,2.400,-0.073,0.988,0.092,0.099,0.357,1.182,-0.088
2016-11-25 12:44:37.654,2.400,-0.073,0.988,0.092,0.097,0.357,1.182,-0.087
2016-11-25 12:44:37.664,2.421,-0.074,0.988,0.092,0.097,0.357,1.182,-0.087
2016-11-25 12:44:37.675,2.421,-0.074,0.988,0.092,0.096,0.357,1.182,-0.087
2016-11-25 12:44:37.687,2.442,-0.073,0.988,0.093,0.095,0.358,1.182,-0.086
2016-11-25 12:44:37.699,2.442,-0.072,0.989,0.093,0.095,0.358,1.182,-0.086
2016-11-25 12:44:37.709,2.464,-0.071,0.989,0.094,0.094,0.358,1.182,-0.086
2016-11-25 12:44:37.721,2.464,-0.071,0.988,0.095,0.094,0.358,1.182,-0.086
2016-11-25 12:44:37.732,2.485,-0.072,0.988,0.095,0.094,0.358,1.182,-0.086
2016-11-25 12:44:37.744,2.506,-0.072,0.988,0.095,0.094,0.358,1.182,-0.085
2016-11-25 12:44:37.754,2.506,-0.072,0.988,0.096,0.094,0.358,1.182,-0.085
2016-11-25 12:44:37.765,2.528,-0.072,0.988,0.096,0.094,0.358,1.182,-0.085
2016-11-25 12:44:37.776,2.528,-0.072,0.988,0.096,0.094,0.358,1.182,-0.085
2016-11-25 12:44:37.787,2.528,-0.073,0.988,0.096,0.094,0.358,1.182,-0.085
2016-11-25 12:44:37.799,2.549,-0.073,0.988,0.096,0.094,0.358,1.182,-0.085
2016-11-25 12:44:37.810,2.549,-0.073,0.988,0.096,0.094,0.358,1.183,-0.085
2016-11-25 12:44:37.821,2.570,-0.073,0.988,0.096,0.094,0.358,1.183,-0.084
