Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 12:56:00.965,0.021,0.158,0.889,0.085,0.420,0.506,1.167,-0.043
2016-11-25 12:56:00.976,0.021,0.158,0.889,0.085,0.420,0.507,1.167,-0.043
2016-11-25 12:56:00.987,0.043,0.158,0.889,0.085,0.421,0.507,1.167,-0.043
2016-11-25 12:56:00.998,0.043,0.158,0.889,0.085,0.421,0.507,1.167,-0.043
2016-11-25 12:56:01.010,0.064,0.158,0.889,0.085,0.421,0.507,1.167,-0.043
2016-11-25 12:56:01.021,0.033,0.159,0.889,0.084,0.421,0.507,1.167,-0.043
2016-11-25 12:56:01.032,0.055,0.158,0.889,0.084,0.421,0.507,1.167,-0.043
2016-11-25 12:56:01.043,0.076,0.158,0.889,0.084,0.421,0.507,1.167,-0.043
2016-11-25 12:56:01.055,0.076,0.158,0.889,0.084,0.421,0.507,1.167,-0.043
2016-11-25 12:56:01.066,0.076,0.158,0.889,0.084,0.421,0.507,1.167,-0.043
2016-11-25 12:56:01.077,0.097,0.159,0.889,0.084,0.421,0.507,1.167,-0.043
2016-11-25 12:56:01.088,0.097,0.159,0.889,0.084,0.421,0.507,1.167,-0.043
2016-11-25 12:56:01.099,0.119,0.159,0.889,0.084,0.421,0.507,1.167,-0.043
2016-11-25 12:56:01.111,0.119,0.159,0.889,0.084,0.421,0.507,1.167,-0.043
2016-11-25 12:56:01.121,0.140,0.159,0.889,0.084,0.421,0.507,1.167,-0.044
2016-11-25 12:56:01.133,0.161,0.159,0.889,0.084,0.421,0.508,1.166,-0.044
2016-11-25 12:56:01.143,0.161,0.159,0.889,0.084,0.421,0.508,1.166,-0.044
2016-11-25 12:56:01.155,0.183,0.159,0.889,0.084,0.421,0.508,1.167,-0.044
2016-11-25 12:56:01.166,0.183,0.159,0.889,0.084,0.421,0.508,1.167,-0.044
2016-11-25 12:56:01.177,0.204,0.159,0.889,0.083,0.421,0.508,1.167,-0.044
2016-11-25 12:56:01.189,0.204,0.159,0.889,0.083,0.421,0.508,1.166,-0.044
2016-11-25 12:56:01.200,0.225,0.159,0.889,0.083,0.421,0.508,1.166,-0.044
2016-11-25 12:56:01.211,0.225,0.160,0.889,0.083,0.421,0.508,1.166,-0.044
2016-11-25 12:56:01.222,0.247,0.160,0.889,0.083,0.421,0.508,1.166,-0.044
2016-11-25 12:56:01.233,0.247,0.160,0.889,0.083,0.421,0.508,1.166,-0.044
2016-11-25 12:56:01.244,0.268,0.160,0.889,0.082,0.421,0.508,1.166,-0.044
2016-11-25 12:56:01.256,0.268,0.159,0.889,0.082,0.421,0.508,1.166,-0.045
2016-11-25 12:56:01.267,0.289,0.159,0.889,0.082,0.421,0.508,1.166,-0.045
2016-11-25 12:56:01.278,0.289,0.159,0.889,0.082,0.421,0.508,1.166,-0.045
2016-11-25 12:56:01.289,0.311,0.159,0.889,0.082,0.421,0.508,1.166,-0.045
2016-11-25 12:56:01.301,0.311,0.159,0.889,0.082,0.421,0.508,1.166,-0.045
2016-11-25 12:56:01.311,0.332,0.159,0.889,0.082,0.421,0.508,1.166,-0.045
2016-11-25 12:56:01.323,0.353,0.160,0.889,0.082,0.421,0.508,1.166,-0.045
2016-11-25 12:56:01.334,0.353,0.159,0.889,0.081,0.421,0.508,1.166,-0.045
