Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 12:41:44.039,0.000,-0.128,0.943,0.075,0.299,0.421,1.201,-0.081
2016-11-25 12:41:44.053,0.021,-0.128,0.943,0.075,0.299,0.421,1.201,-0.081
2016-11-25 12:41:44.077,0.043,-0.128,0.943,0.075,0.299,0.421,1.201,-0.081
2016-11-25 12:41:44.098,0.064,-0.128,0.943,0.075,0.299,0.421,1.201,-0.081
2016-11-25 12:41:44.121,0.085,-0.128,0.942,0.074,0.300,0.421,1.201,-0.081
2016-11-25 12:41:44.141,0.055,-0.127,0.942,0.074,0.300,0.421,1.201,-0.081
2016-11-25 12:41:44.151,0.055,-0.127,0.942,0.074,0.300,0.421,1.201,-0.081
2016-11-25 12:41:44.162,0.076,-0.127,0.942,0.074,0.301,0.421,1.201,-0.081
2016-11-25 12:41:44.173,0.097,-0.127,0.942,0.073,0.301,0.421,1.201,-0.081
2016-11-25 12:41:44.184,0.097,-0.127,0.942,0.073,0.301,0.421,1.201,-0.081
2016-11-25 12:41:44.196,0.119,-0.127,0.942,0.073,0.301,0.421,1.201,-0.081
2016-11-25 12:41:44.207,0.119,-0.127,0.942,0.073,0.301,0.421,1.201,-0.081
2016-11-25 12:41:44.218,0.119,-0.127,0.942,0.073,0.301,0.421,1.201,-0.081
2016-11-25 12:41:44.229,0.140,-0.127,0.942,0.073,0.301,0.421,1.201,-0.081
2016-11-25 12:41:44.241,0.140,-0.127,0.943,0.073,0.300,0.421,1.201,-0.081
2016-11-25 12:41:44.251,0.161,-0.127,0.943,0.073,0.300,0.421,1.201,-0.081
2016-11-25 12:41:44.262,0.183,-0.127,0.943,0.073,0.300,0.421,1.201,-0.081
2016-11-25 12:41:44.274,0.183,-0.127,0.943,0.073,0.300,0.421,1.201,-0.081
2016-11-25 12:41:44.285,0.204,-0.127,0.943,0.073,0.299,0.421,1.201,-0.081
2016-11-25 12:41:44.297,0.204,-0.127,0.943,0.073,0.299,0.421,1.201,-0.081
2016-11-25 12:41:44.307,0.225,-0.127,0.943,0.073,0.299,0.421,1.201,-0.081
2016-11-25 12:41:44.319,0.225,-0.127,0.943,0.073,0.299,0.421,1.201,-0.081
2016-11-25 12:41:44.329,0.247,-0.127,0.943,0.073,0.299,0.421,1.201,-0.081
2016-11-25 12:41:44.341,0.247,-0.128,0.943,0.073,0.299,0.421,1.201,-0.081
2016-11-25 12:41:44.352,0.268,-0.128,0.943,0.073,0.299,0.421,1.201,-0.081
2016-11-25 12:41:44.363,0.268,-0.128,0.943,0.073,0.299,0.421,1.201,-0.080
2016-11-25 12:41:44.374,0.289,-0.128,0.943,0.074,0.299,0.421,1.201,-0.080
2016-11-25 12:41:44.385,0.289,-0.128,0.943,0.074,0.299,0.421,1.201,-0.080
2016-11-25 12:41:44.396,0.311,-0.128,0.943,0.074,0.299,0.421,1.201,-0.080
2016-11-25 12:41:44.408,0.311,-0.128,0.943,0.074,0.299,0.421,1.201,-0.080
2016-11-25 12:41:44.419,0.332,-0.128,0.943,0.074,0.299,0.421,1.201,-0.080
2016-11-25 12:41:44.430,0.332,-0.129,0.943,0.074,0.299,0.421,1.201,-0.080
2016-11-25 12:41:44.441,0.353,-0.129,0.943,0.075,0.299,0.421,1.201,-0.080
2016-11-25 12:41:44.453,0.375,-0.129,0.943,0.075,0.299,0.420,1.201,-0.080
2016-11-25 12:41:44.463,0.375,-0.129,0.943,0.075,0.299,0.420,1.201,-0.080
