Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-17 07:19:23.988,0.353,-0.101,-0.384,-0.052,0.917,0.244,1.268,-0.299
2016-11-17 07:19:24.000,0.353,-0.100,-0.384,-0.052,0.917,0.244,1.268,-0.298
2016-11-17 07:19:24.011,0.353,-0.100,-0.384,-0.052,0.917,0.244,1.268,-0.298
2016-11-17 07:19:24.021,0.375,-0.100,-0.384,-0.052,0.917,0.244,1.268,-0.298
2016-11-17 07:19:24.033,0.375,-0.099,-0.383,-0.052,0.917,0.245,1.268,-0.298
2016-11-17 07:19:24.043,0.396,-0.099,-0.383,-0.052,0.917,0.245,1.268,-0.298
2016-11-17 07:19:24.054,0.396,-0.098,-0.383,-0.053,0.917,0.245,1.268,-0.298
2016-11-17 07:19:24.065,0.417,-0.097,-0.383,-0.053,0.917,0.245,1.268,-0.298
2016-11-17 07:19:24.077,0.417,-0.097,-0.383,-0.053,0.917,0.245,1.268,-0.298
2016-11-17 07:19:24.087,0.439,-0.096,-0.383,-0.053,0.917,0.245,1.268,-0.297
2016-11-17 07:19:24.098,0.460,-0.096,-0.383,-0.052,0.917,0.245,1.268,-0.297
2016-11-17 07:19:24.109,0.460,-0.095,-0.383,-0.052,0.917,0.245,1.268,-0.297
2016-11-17 07:19:24.120,0.481,-0.095,-0.383,-0.052,0.917,0.245,1.268,-0.297
2016-11-17 07:19:24.132,0.481,-0.094,-0.384,-0.052,0.917,0.245,1.268,-0.297
2016-11-17 07:19:24.143,0.503,-0.094,-0.384,-0.053,0.917,0.245,1.268,-0.297
2016-11-17 07:19:24.154,0.503,-0.094,-0.384,-0.053,0.917,0.245,1.268,-0.297
2016-11-17 07:19:24.165,0.503,-0.093,-0.385,-0.053,0.917,0.245,1.268,-0.297
2016-11-17 07:19:24.177,0.524,-0.093,-0.385,-0.053,0.917,0.245,1.268,-0.297
2016-11-17 07:19:24.188,0.545,-0.092,-0.386,-0.053,0.916,0.245,1.268,-0.297
2016-11-17 07:19:24.199,0.545,-0.092,-0.387,-0.053,0.916,0.245,1.267,-0.297
2016-11-17 07:19:24.210,0.567,-0.091,-0.388,-0.053,0.916,0.245,1.267,-0.297
2016-11-17 07:19:24.221,0.567,-0.090,-0.389,-0.053,0.915,0.244,1.267,-0.297
2016-11-17 07:19:24.232,0.588,-0.090,-0.390,-0.054,0.915,0.244,1.267,-0.296
2016-11-17 07:19:24.244,0.588,-0.089,-0.392,-0.054,0.914,0.244,1.267,-0.296
2016-11-17 07:19:24.255,0.609,-0.088,-0.393,-0.054,0.914,0.244,1.267,-0.296
2016-11-17 07:19:24.266,0.609,-0.087,-0.395,-0.054,0.913,0.243,1.267,-0.296
2016-11-17 07:19:24.277,0.631,-0.087,-0.397,-0.054,0.912,0.243,1.267,-0.296
2016-11-17 07:19:24.288,0.652,-0.086,-0.399,-0.053,0.911,0.243,1.267,-0.296
2016-11-17 07:19:24.300,0.652,-0.086,-0.401,-0.053,0.910,0.243,1.267,-0.296
2016-11-17 07:19:24.310,0.673,-0.085,-0.403,-0.053,0.910,0.242,1.267,-0.296
2016-11-17 07:19:24.322,0.673,-0.083,-0.406,-0.053,0.909,0.242,1.267,-0.296
2016-11-17 07:19:24.333,0.673,-0.082,-0.408,-0.053,0.908,0.242,1.266,-0.296
2016-11-17 07:19:24.344,0.695,-0.081,-0.411,-0.053,0.907,0.241,1.266,-0.296
2016-11-17 07:19:24.355,0.695,-0.080,-0.414,-0.053,0.905,0.241,1.266,-0.296
2016-11-17 07:19:24.366,0.716,-0.079,-0.417,-0.053,0.904,0.240,1.266,-0.296
2016-11-17 07:19:24.378,0.737,-0.078,-0.420,-0.053,0.902,0.239,1.266,-0.296
2016-11-17 07:19:24.389,0.737,-0.078,-0.424,-0.053,0.901,0.239,1.266,-0.295
2016-11-17 07:19:24.400,0.759,-0.077,-0.428,-0.052,0.899,0.238,1.266,-0.296
2016-11-17 07:19:24.411,0.759,-0.076,-0.431,-0.052,0.897,0.238,1.266,-0.295
2016-11-17 07:19:24.422,0.780,-0.075,-0.435,-0.051,0.896,0.237,1.266,-0.295
2016-11-17 07:19:24.434,0.780,-0.074,-0.439,-0.051,0.894,0.236,1.265,-0.295
2016-11-17 07:19:24.444,0.801,-0.073,-0.443,-0.050,0.892,0.235,1.265,-0.295
2016-11-17 07:19:24.456,0.801,-0.071,-0.447,-0.050,0.890,0.235,1.265,-0.295
2016-11-17 07:19:24.467,0.823,-0.069,-0.452,-0.050,0.888,0.234,1.265,-0.295
2016-11-17 07:19:24.478,0.844,-0.067,-0.456,-0.049,0.886,0.233,1.265,-0.295
2016-11-17 07:19:24.489,0.844,-0.065,-0.461,-0.049,0.884,0.232,1.265,-0.295
2016-11-17 07:19:24.500,0.844,-0.062,-0.465,-0.048,0.882,0.231,1.264,-0.295
2016-11-17 07:19:24.511,0.865,-0.060,-0.470,-0.047,0.879,0.230,1.264,-0.294
2016-11-17 07:19:24.523,0.865,-0.057,-0.475,-0.047,0.877,0.229,1.264,-0.294
2016-11-17 07:19:24.534,0.887,-0.055,-0.479,-0.046,0.875,0.228,1.264,-0.294
2016-11-17 07:19:24.546,0.887,-0.053,-0.484,-0.046,0.872,0.227,1.263,-0.294
2016-11-17 07:19:24.556,0.908,-0.051,-0.489,-0.045,0.870,0.227,1.263,-0.294
2016-11-17 07:19:24.568,0.929,-0.048,-0.494,-0.044,0.867,0.226,1.263,-0.294
2016-11-17 07:19:24.579,0.929,-0.046,-0.499,-0.043,0.865,0.225,1.262,-0.294
2016-11-17 07:19:24.590,0.951,-0.043,-0.503,-0.042,0.862,0.224,1.262,-0.293
2016-11-17 07:19:24.601,0.951,-0.041,-0.508,-0.041,0.859,0.223,1.262,-0.293
2016-11-17 07:19:24.612,0.972,-0.040,-0.513,-0.041,0.857,0.222,1.261,-0.293
2016-11-17 07:19:24.624,0.972,-0.038,-0.517,-0.040,0.854,0.222,1.261,-0.293
2016-11-17 07:19:24.634,0.993,-0.036,-0.522,-0.040,0.851,0.221,1.261,-0.293
2016-11-17 07:19:24.646,0.993,-0.034,-0.526,-0.039,0.849,0.220,1.261,-0.293
2016-11-17 07:19:24.657,0.993,-0.032,-0.530,-0.037,0.847,0.219,1.260,-0.293
2016-11-17 07:19:24.668,1.015,-0.031,-0.534,-0.036,0.844,0.219,1.260,-0.292
2016-11-17 07:19:24.679,1.036,-0.029,-0.537,-0.035,0.842,0.218,1.260,-0.292
2016-11-17 07:19:24.691,1.036,-0.028,-0.541,-0.034,0.840,0.217,1.260,-0.292
2016-11-17 07:19:24.701,1.057,-0.027,-0.544,-0.033,0.838,0.217,1.259,-0.292
2016-11-17 07:19:24.712,1.057,-0.026,-0.547,-0.033,0.836,0.216,1.259,-0.292
2016-11-17 07:19:24.724,1.079,-0.025,-0.550,-0.032,0.834,0.216,1.259,-0.291
2016-11-17 07:19:24.736,1.079,-0.024,-0.552,-0.031,0.833,0.215,1.259,-0.291
2016-11-17 07:19:24.746,1.100,-0.023,-0.555,-0.030,0.831,0.215,1.259,-0.291
2016-11-17 07:19:24.758,1.121,-0.022,-0.558,-0.029,0.829,0.215,1.259,-0.291
2016-11-17 07:19:24.769,1.121,-0.022,-0.560,-0.029,0.828,0.214,1.258,-0.291
2016-11-17 07:19:24.780,1.143,-0.021,-0.562,-0.028,0.826,0.214,1.259,-0.290
2016-11-17 07:19:24.791,1.143,-0.021,-0.565,-0.028,0.824,0.214,1.259,-0.290
2016-11-17 07:19:24.802,1.164,-0.020,-0.567,-0.028,0.823,0.213,1.259,-0.290
2016-11-17 07:19:24.813,1.164,-0.020,-0.569,-0.028,0.821,0.213,1.259,-0.290
2016-11-17 07:19:24.824,1.164,-0.019,-0.572,-0.028,0.820,0.213,1.259,-0.289
2016-11-17 07:19:24.835,1.185,-0.018,-0.574,-0.028,0.818,0.213,1.258,-0.289
2016-11-17 07:19:24.847,1.185,-0.018,-0.576,-0.028,0.817,0.213,1.258,-0.289
2016-11-17 07:19:24.858,1.207,-0.017,-0.578,-0.028,0.815,0.213,1.258,-0.288
2016-11-17 07:19:24.869,1.228,-0.016,-0.580,-0.028,0.814,0.213,1.258,-0.288
2016-11-17 07:19:24.880,1.228,-0.015,-0.582,-0.027,0.813,0.213,1.258,-0.288
2016-11-17 07:19:24.891,1.249,-0.014,-0.583,-0.027,0.812,0.212,1.258,-0.288
2016-11-17 07:19:24.903,1.249,-0.014,-0.585,-0.027,0.811,0.212,1.258,-0.287
2016-11-17 07:19:24.913,1.271,-0.013,-0.586,-0.026,0.809,0.212,1.258,-0.287
2016-11-17 07:19:24.925,1.271,-0.012,-0.588,-0.026,0.808,0.212,1.258,-0.287
2016-11-17 07:19:24.936,1.292,-0.012,-0.590,-0.025,0.807,0.212,1.258,-0.287
2016-11-17 07:19:24.947,1.313,-0.011,-0.591,-0.025,0.806,0.212,1.258,-0.286
2016-11-17 07:19:24.959,1.313,-0.011,-0.593,-0.025,0.805,0.212,1.258,-0.286
2016-11-17 07:19:24.970,1.313,-0.011,-0.594,-0.025,0.804,0.212,1.258,-0.286
2016-11-17 07:19:24.981,1.335,-0.011,-0.596,-0.025,0.803,0.212,1.258,-0.285
2016-11-17 07:19:24.992,1.335,-0.011,-0.597,-0.025,0.802,0.213,1.258,-0.285
2016-11-17 07:19:25.003,1.356,-0.011,-0.599,-0.025,0.801,0.213,1.258,-0.285
2016-11-17 07:19:25.014,1.356,-0.011,-0.600,-0.025,0.800,0.213,1.258,-0.284
2016-11-17 07:19:25.025,1.377,-0.011,-0.601,-0.026,0.798,0.213,1.258,-0.284
2016-11-17 07:19:25.037,1.377,-0.011,-0.603,-0.026,0.797,0.213,1.258,-0.284
2016-11-17 07:19:25.048,1.399,-0.011,-0.604,-0.026,0.796,0.213,1.258,-0.283
2016-11-17 07:19:25.059,1.420,-0.011,-0.606,-0.027,0.795,0.214,1.258,-0.283
2016-11-17 07:19:25.070,1.420,-0.011,-0.607,-0.027,0.794,0.214,1.258,-0.283
2016-11-17 07:19:25.081,1.441,-0.011,-0.608,-0.027,0.793,0.214,1.258,-0.282
2016-11-17 07:19:25.093,1.441,-0.011,-0.610,-0.028,0.792,0.214,1.258,-0.282
2016-11-17 07:19:25.103,1.463,-0.011,-0.611,-0.028,0.791,0.214,1.258,-0.282
2016-11-17 07:19:25.115,1.463,-0.011,-0.612,-0.029,0.790,0.214,1.258,-0.281
2016-11-17 07:19:25.126,1.484,-0.011,-0.614,-0.029,0.789,0.215,1.258,-0.281
2016-11-17 07:19:25.138,1.484,-0.011,-0.615,-0.029,0.788,0.215,1.258,-0.281
2016-11-17 07:19:25.148,1.505,-0.011,-0.617,-0.029,0.787,0.215,1.258,-0.281
2016-11-17 07:19:25.160,1.505,-0.011,-0.618,-0.029,0.786,0.216,1.258,-0.280
2016-11-17 07:19:25.171,1.527,-0.011,-0.619,-0.029,0.785,0.216,1.258,-0.280
2016-11-17 07:19:25.182,1.527,-0.011,-0.621,-0.030,0.784,0.216,1.258,-0.280
2016-11-17 07:19:25.193,1.548,-0.011,-0.622,-0.030,0.783,0.216,1.258,-0.279
2016-11-17 07:19:25.204,1.548,-0.011,-0.623,-0.030,0.781,0.217,1.258,-0.279
2016-11-17 07:19:25.215,1.569,-0.011,-0.624,-0.030,0.780,0.217,1.258,-0.279
2016-11-17 07:19:25.227,1.569,-0.011,-0.626,-0.030,0.779,0.217,1.258,-0.278
2016-11-17 07:19:25.237,1.591,-0.011,-0.627,-0.030,0.778,0.218,1.258,-0.278
2016-11-17 07:19:25.249,1.612,-0.011,-0.628,-0.030,0.777,0.218,1.258,-0.278
2016-11-17 07:19:25.260,1.612,-0.011,-0.630,-0.029,0.776,0.218,1.258,-0.278
2016-11-17 07:19:25.271,1.633,-0.011,-0.631,-0.029,0.775,0.218,1.258,-0.278
2016-11-17 07:19:25.282,1.633,-0.011,-0.632,-0.029,0.774,0.218,1.258,-0.277
2016-11-17 07:19:25.294,1.655,-0.011,-0.634,-0.029,0.773,0.219,1.258,-0.277
2016-11-17 07:19:25.305,1.655,-0.011,-0.635,-0.030,0.772,0.219,1.258,-0.277
2016-11-17 07:19:25.316,1.655,-0.012,-0.637,-0.030,0.771,0.219,1.258,-0.277
2016-11-17 07:19:25.327,1.676,-0.012,-0.638,-0.030,0.769,0.219,1.258,-0.276
2016-11-17 07:19:25.338,1.697,-0.012,-0.639,-0.030,0.768,0.219,1.259,-0.276
2016-11-17 07:19:25.349,1.697,-0.012,-0.641,-0.031,0.767,0.219,1.259,-0.276
2016-11-17 07:19:25.360,1.719,-0.012,-0.642,-0.031,0.766,0.219,1.259,-0.276
2016-11-17 07:19:25.372,1.719,-0.012,-0.644,-0.031,0.765,0.219,1.259,-0.275
2016-11-17 07:19:25.383,1.740,-0.013,-0.645,-0.031,0.764,0.219,1.259,-0.275
2016-11-17 07:19:25.394,1.740,-0.013,-0.646,-0.031,0.763,0.219,1.259,-0.275
2016-11-17 07:19:25.405,1.761,-0.013,-0.647,-0.031,0.761,0.219,1.259,-0.275
2016-11-17 07:19:25.416,1.761,-0.013,-0.649,-0.032,0.760,0.219,1.259,-0.274
2016-11-17 07:19:25.427,1.783,-0.013,-0.650,-0.032,0.759,0.220,1.259,-0.274
2016-11-17 07:19:25.439,1.804,-0.013,-0.651,-0.032,0.758,0.220,1.259,-0.274
2016-11-17 07:19:25.450,1.804,-0.013,-0.652,-0.032,0.757,0.220,1.259,-0.273
2016-11-17 07:19:25.461,1.804,-0.013,-0.653,-0.032,0.756,0.220,1.259,-0.273
2016-11-17 07:19:25.472,1.825,-0.013,-0.654,-0.033,0.756,0.220,1.259,-0.273
2016-11-17 07:19:25.484,1.825,-0.012,-0.655,-0.033,0.755,0.220,1.259,-0.272
2016-11-17 07:19:25.495,1.847,-0.012,-0.656,-0.033,0.754,0.220,1.259,-0.272
2016-11-17 07:19:25.506,1.847,-0.012,-0.657,-0.033,0.753,0.220,1.259,-0.271
2016-11-17 07:19:25.517,1.868,-0.012,-0.658,-0.034,0.752,0.220,1.259,-0.271
2016-11-17 07:19:25.528,1.889,-0.011,-0.659,-0.034,0.752,0.220,1.259,-0.271
2016-11-17 07:19:25.540,1.889,-0.011,-0.659,-0.034,0.751,0.220,1.259,-0.270
2016-11-17 07:19:25.550,1.911,-0.011,-0.660,-0.034,0.750,0.220,1.259,-0.270
2016-11-17 07:19:25.562,1.911,-0.011,-0.661,-0.035,0.750,0.220,1.259,-0.269
2016-11-17 07:19:25.573,1.932,-0.011,-0.661,-0.035,0.749,0.220,1.259,-0.269
2016-11-17 07:19:25.584,1.932,-0.011,-0.662,-0.035,0.749,0.219,1.259,-0.269
2016-11-17 07:19:25.595,1.953,-0.011,-0.663,-0.035,0.748,0.219,1.259,-0.268
2016-11-17 07:19:25.606,1.953,-0.011,-0.663,-0.036,0.747,0.219,1.259,-0.268
2016-11-17 07:19:25.617,1.975,-0.010,-0.664,-0.036,0.747,0.219,1.259,-0.268
2016-11-17 07:19:25.629,1.975,-0.010,-0.665,-0.036,0.746,0.219,1.259,-0.267
2016-11-17 07:19:25.640,1.996,-0.010,-0.665,-0.036,0.746,0.219,1.259,-0.267
2016-11-17 07:19:25.651,1.996,-0.010,-0.666,-0.036,0.745,0.218,1.259,-0.267
2016-11-17 07:19:25.662,2.017,-0.010,-0.667,-0.036,0.744,0.218,1.259,-0.267
2016-11-17 07:19:25.674,2.017,-0.009,-0.668,-0.036,0.744,0.218,1.259,-0.266
2016-11-17 07:19:25.685,2.039,-0.009,-0.668,-0.036,0.743,0.217,1.259,-0.266
2016-11-17 07:19:25.696,2.039,-0.009,-0.669,-0.036,0.742,0.217,1.260,-0.266
2016-11-17 07:19:25.707,2.060,-0.008,-0.670,-0.036,0.741,0.217,1.259,-0.265
2016-11-17 07:19:25.718,2.081,-0.008,-0.671,-0.036,0.741,0.216,1.259,-0.265
2016-11-17 07:19:25.730,2.081,-0.007,-0.672,-0.036,0.740,0.216,1.260,-0.265
2016-11-17 07:19:25.740,2.103,-0.007,-0.673,-0.036,0.739,0.216,1.260,-0.265
2016-11-17 07:19:25.752,2.103,-0.006,-0.674,-0.036,0.738,0.215,1.259,-0.265
2016-11-17 07:19:25.762,2.124,-0.006,-0.675,-0.036,0.737,0.215,1.259,-0.265
2016-11-17 07:19:25.774,2.124,-0.005,-0.676,-0.035,0.736,0.215,1.259,-0.265
2016-11-17 07:19:25.785,2.124,-0.004,-0.676,-0.035,0.736,0.214,1.259,-0.264
2016-11-17 07:19:25.796,2.145,-0.004,-0.677,-0.035,0.735,0.214,1.259,-0.264
2016-11-17 07:19:25.808,2.167,-0.003,-0.678,-0.035,0.734,0.214,1.259,-0.264
2016-11-17 07:19:25.818,2.167,-0.003,-0.679,-0.034,0.733,0.213,1.259,-0.264
2016-11-17 07:19:25.829,2.188,-0.003,-0.680,-0.034,0.733,0.213,1.259,-0.264
2016-11-17 07:19:25.841,2.188,-0.002,-0.680,-0.034,0.732,0.213,1.259,-0.264
2016-11-17 07:19:25.852,2.209,-0.002,-0.681,-0.034,0.731,0.213,1.259,-0.264
2016-11-17 07:19:25.864,2.209,-0.002,-0.682,-0.034,0.731,0.213,1.259,-0.264
2016-11-17 07:19:25.875,2.231,-0.001,-0.682,-0.034,0.730,0.212,1.258,-0.264
2016-11-17 07:19:25.886,2.231,-0.001,-0.683,-0.034,0.730,0.212,1.259,-0.264
2016-11-17 07:19:25.897,2.252,-0.001,-0.683,-0.034,0.729,0.212,1.259,-0.264
2016-11-17 07:19:25.908,2.273,0.000,-0.684,-0.034,0.729,0.212,1.258,-0.264
2016-11-17 07:19:25.919,2.273,0.000,-0.685,-0.034,0.728,0.212,1.258,-0.264
2016-11-17 07:19:25.930,2.295,0.000,-0.685,-0.033,0.728,0.212,1.258,-0.264
2016-11-17 07:19:25.941,2.295,0.001,-0.686,-0.033,0.727,0.211,1.258,-0.264
2016-11-17 07:19:25.952,2.295,0.001,-0.686,-0.033,0.727,0.211,1.258,-0.264
2016-11-17 07:19:25.963,2.316,0.001,-0.686,-0.033,0.727,0.211,1.258,-0.264
2016-11-17 07:19:25.975,2.316,0.001,-0.687,-0.033,0.726,0.211,1.258,-0.264
2016-11-17 07:19:25.986,2.337,0.001,-0.687,-0.032,0.726,0.211,1.259,-0.264
2016-11-17 07:19:25.997,2.359,0.001,-0.687,-0.032,0.726,0.211,1.259,-0.264
2016-11-17 07:19:26.008,2.359,0.000,-0.688,-0.033,0.725,0.211,1.259,-0.264
2016-11-17 07:19:26.019,2.380,0.000,-0.688,-0.033,0.725,0.211,1.259,-0.264
2016-11-17 07:19:26.031,2.380,0.000,-0.688,-0.033,0.725,0.211,1.259,-0.264
2016-11-17 07:19:26.042,2.401,0.000,-0.688,-0.033,0.725,0.211,1.259,-0.263
2016-11-17 07:19:26.053,2.401,0.000,-0.689,-0.033,0.724,0.211,1.259,-0.263
2016-11-17 07:19:26.064,2.423,0.000,-0.689,-0.033,0.724,0.211,1.259,-0.263
2016-11-17 07:19:26.076,2.423,-0.001,-0.689,-0.033,0.724,0.211,1.259,-0.263
2016-11-17 07:19:26.087,2.444,-0.001,-0.689,-0.033,0.724,0.211,1.259,-0.263
2016-11-17 07:19:26.098,2.465,-0.001,-0.690,-0.034,0.723,0.211,1.259,-0.263
2016-11-17 07:19:26.109,2.465,0.000,-0.690,-0.034,0.723,0.211,1.259,-0.263
2016-11-17 07:19:26.120,2.465,0.000,-0.690,-0.034,0.723,0.211,1.259,-0.263
2016-11-17 07:19:26.131,2.487,-0.001,-0.690,-0.034,0.723,0.212,1.259,-0.263
2016-11-17 07:19:26.143,2.487,-0.001,-0.690,-0.034,0.723,0.212,1.259,-0.263
2016-11-17 07:19:26.153,2.508,-0.001,-0.690,-0.035,0.723,0.212,1.259,-0.263
2016-11-17 07:19:26.165,2.508,-0.001,-0.690,-0.035,0.723,0.212,1.259,-0.263
2016-11-17 07:19:26.176,2.529,-0.001,-0.690,-0.035,0.723,0.212,1.259,-0.262
2016-11-17 07:19:26.187,2.551,-0.001,-0.690,-0.035,0.723,0.212,1.259,-0.262
2016-11-17 07:19:26.198,2.551,-0.001,-0.690,-0.035,0.723,0.212,1.259,-0.262
2016-11-17 07:19:26.209,2.572,-0.001,-0.690,-0.035,0.723,0.212,1.259,-0.262
2016-11-17 07:19:26.221,2.572,0.000,-0.690,-0.035,0.723,0.212,1.259,-0.262
2016-11-17 07:19:26.231,2.593,0.000,-0.690,-0.036,0.723,0.213,1.259,-0.262
2016-11-17 07:19:26.243,2.593,-0.001,-0.690,-0.036,0.723,0.213,1.259,-0.262
2016-11-17 07:19:26.254,2.615,-0.001,-0.690,-0.036,0.723,0.213,1.259,-0.261
2016-11-17 07:19:26.266,2.615,-0.001,-0.689,-0.036,0.724,0.213,1.259,-0.261
2016-11-17 07:19:26.277,2.615,-0.001,-0.689,-0.036,0.724,0.213,1.259,-0.261
2016-11-17 07:19:26.288,2.636,-0.001,-0.689,-0.037,0.724,0.213,1.259,-0.261
2016-11-17 07:19:26.299,2.657,-0.001,-0.688,-0.037,0.725,0.213,1.259,-0.261
2016-11-17 07:19:26.310,2.657,-0.001,-0.688,-0.037,0.725,0.213,1.259,-0.261
2016-11-17 07:19:26.321,2.679,-0.001,-0.687,-0.038,0.725,0.213,1.259,-0.260
2016-11-17 07:19:26.333,2.679,-0.001,-0.687,-0.038,0.726,0.214,1.259,-0.260
2016-11-17 07:19:26.343,2.700,-0.001,-0.686,-0.038,0.726,0.214,1.259,-0.260
2016-11-17 07:19:26.354,2.700,-0.001,-0.686,-0.038,0.727,0.214,1.259,-0.260
2016-11-17 07:19:26.366,2.721,-0.001,-0.685,-0.038,0.728,0.214,1.259,-0.259
2016-11-17 07:19:26.377,2.721,-0.001,-0.684,-0.038,0.728,0.214,1.259,-0.259
2016-11-17 07:19:26.388,2.743,-0.001,-0.684,-0.039,0.729,0.215,1.259,-0.259
2016-11-17 07:19:26.400,2.764,-0.001,-0.683,-0.039,0.730,0.215,1.259,-0.259
2016-11-17 07:19:26.410,2.764,-0.001,-0.682,-0.040,0.730,0.215,1.259,-0.259
2016-11-17 07:19:26.422,2.785,-0.001,-0.681,-0.040,0.731,0.215,1.259,-0.259
2016-11-17 07:19:26.433,2.785,-0.001,-0.680,-0.041,0.732,0.215,1.259,-0.258
2016-11-17 07:19:26.444,2.785,-0.001,-0.680,-0.041,0.732,0.215,1.259,-0.258
2016-11-17 07:19:26.455,2.807,-0.002,-0.679,-0.042,0.733,0.216,1.260,-0.258
2016-11-17 07:19:26.467,2.807,-0.002,-0.678,-0.042,0.734,0.216,1.260,-0.258
2016-11-17 07:19:26.478,2.828,-0.002,-0.677,-0.043,0.735,0.216,1.260,-0.257
2016-11-17 07:19:26.489,2.849,-0.002,-0.676,-0.043,0.736,0.216,1.260,-0.257
2016-11-17 07:19:26.500,2.849,-0.002,-0.675,-0.044,0.737,0.216,1.260,-0.257
2016-11-17 07:19:26.511,2.871,-0.002,-0.674,-0.044,0.738,0.217,1.260,-0.257
2016-11-17 07:19:26.522,2.871,-0.002,-0.673,-0.044,0.738,0.217,1.260,-0.256
2016-11-17 07:19:26.533,2.892,-0.002,-0.672,-0.045,0.739,0.217,1.260,-0.256
2016-11-17 07:19:26.544,2.892,-0.002,-0.671,-0.045,0.740,0.217,1.260,-0.256
2016-11-17 07:19:26.555,2.913,-0.002,-0.670,-0.045,0.741,0.217,1.260,-0.255
2016-11-17 07:19:26.567,2.913,-0.002,-0.669,-0.046,0.742,0.217,1.260,-0.255
2016-11-17 07:19:26.578,2.935,-0.003,-0.668,-0.046,0.743,0.218,1.260,-0.255
2016-11-17 07:19:26.589,2.935,-0.003,-0.667,-0.047,0.744,0.218,1.260,-0.255
2016-11-17 07:19:26.600,2.956,-0.003,-0.666,-0.047,0.745,0.218,1.260,-0.254
2016-11-17 07:19:26.612,2.956,-0.003,-0.665,-0.047,0.746,0.218,1.260,-0.254
2016-11-17 07:19:26.623,2.977,-0.002,-0.664,-0.047,0.746,0.218,1.260,-0.254
2016-11-17 07:19:26.634,2.977,-0.002,-0.663,-0.047,0.747,0.218,1.260,-0.254
2016-11-17 07:19:26.645,2.999,-0.002,-0.662,-0.047,0.748,0.218,1.260,-0.253
2016-11-17 07:19:26.656,2.999,-0.002,-0.661,-0.047,0.749,0.218,1.260,-0.253
2016-11-17 07:19:26.667,3.020,-0.002,-0.660,-0.047,0.749,0.218,1.260,-0.253
2016-11-17 07:19:26.679,3.041,-0.002,-0.660,-0.047,0.750,0.218,1.260,-0.253
2016-11-17 07:19:26.690,3.041,-0.002,-0.659,-0.046,0.751,0.218,1.260,-0.253
2016-11-17 07:19:26.701,3.063,-0.002,-0.659,-0.046,0.751,0.218,1.260,-0.253
2016-11-17 07:19:26.712,3.063,-0.002,-0.658,-0.046,0.751,0.218,1.260,-0.253
