Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 06:37:54.578,0.021,-0.048,-0.796,0.007,0.603,-0.123,1.246,-0.436
2016-11-25 06:37:54.600,0.043,-0.049,-0.797,0.007,0.603,-0.123,1.246,-0.436
2016-11-25 06:37:54.624,0.064,-0.049,-0.796,0.007,0.603,-0.123,1.246,-0.436
2016-11-25 06:37:54.645,0.085,-0.049,-0.797,0.007,0.602,-0.122,1.246,-0.437
2016-11-25 06:37:54.664,0.107,-0.049,-0.797,0.007,0.602,-0.122,1.245,-0.436
2016-11-25 06:37:54.675,0.033,-0.049,-0.797,0.007,0.602,-0.122,1.245,-0.436
2016-11-25 06:37:54.686,0.055,-0.049,-0.797,0.007,0.602,-0.122,1.245,-0.436
2016-11-25 06:37:54.697,0.055,-0.049,-0.797,0.007,0.602,-0.122,1.245,-0.436
2016-11-25 06:37:54.708,0.076,-0.049,-0.797,0.007,0.602,-0.122,1.245,-0.436
2016-11-25 06:37:54.720,0.097,-0.049,-0.797,0.007,0.602,-0.122,1.245,-0.436
2016-11-25 06:37:54.731,0.097,-0.049,-0.797,0.007,0.602,-0.122,1.245,-0.436
2016-11-25 06:37:54.742,0.119,-0.049,-0.797,0.008,0.602,-0.122,1.245,-0.436
2016-11-25 06:37:54.755,0.119,-0.049,-0.797,0.008,0.602,-0.122,1.245,-0.437
2016-11-25 06:37:54.764,0.140,-0.049,-0.797,0.008,0.602,-0.122,1.245,-0.436
2016-11-25 06:37:54.775,0.140,-0.049,-0.797,0.008,0.602,-0.123,1.245,-0.436
2016-11-25 06:37:54.787,0.140,-0.049,-0.797,0.008,0.602,-0.123,1.245,-0.436
2016-11-25 06:37:54.798,0.161,-0.049,-0.797,0.008,0.602,-0.123,1.245,-0.436
2016-11-25 06:37:54.808,0.161,-0.049,-0.797,0.008,0.602,-0.123,1.245,-0.436
2016-11-25 06:37:54.820,0.183,-0.049,-0.797,0.008,0.602,-0.123,1.245,-0.436
2016-11-25 06:37:54.832,0.204,-0.049,-0.797,0.008,0.602,-0.123,1.245,-0.436
2016-11-25 06:37:54.843,0.204,-0.049,-0.797,0.008,0.602,-0.123,1.245,-0.436
2016-11-25 06:37:54.855,0.225,-0.049,-0.797,0.008,0.602,-0.123,1.245,-0.436
2016-11-25 06:37:54.865,0.225,-0.048,-0.797,0.008,0.603,-0.123,1.245,-0.436
2016-11-25 06:37:54.876,0.247,-0.048,-0.797,0.008,0.603,-0.123,1.245,-0.436
2016-11-25 06:37:54.889,0.247,-0.048,-0.797,0.008,0.603,-0.123,1.246,-0.436
2016-11-25 06:37:54.899,0.268,-0.048,-0.796,0.008,0.603,-0.123,1.245,-0.436
2016-11-25 06:37:54.909,0.268,-0.048,-0.796,0.008,0.603,-0.123,1.245,-0.436
2016-11-25 06:37:54.921,0.289,-0.048,-0.796,0.008,0.603,-0.123,1.245,-0.436
2016-11-25 06:37:54.932,0.311,-0.048,-0.796,0.008,0.603,-0.123,1.245,-0.436
2016-11-25 06:37:54.943,0.311,-0.048,-0.796,0.009,0.603,-0.123,1.245,-0.436
2016-11-25 06:37:54.955,0.311,-0.047,-0.796,0.009,0.603,-0.123,1.245,-0.436
2016-11-25 06:37:54.965,0.332,-0.047,-0.796,0.009,0.603,-0.123,1.245,-0.436
2016-11-25 06:37:54.976,0.332,-0.047,-0.796,0.009,0.604,-0.123,1.245,-0.436
2016-11-25 06:37:54.988,0.353,-0.047,-0.796,0.010,0.604,-0.123,1.245,-0.436
2016-11-25 06:37:54.999,0.353,-0.046,-0.796,0.010,0.604,-0.123,1.245,-0.436
2016-11-25 06:37:55.009,0.375,-0.046,-0.796,0.010,0.604,-0.124,1.245,-0.436
2016-11-25 06:37:55.022,0.396,-0.046,-0.795,0.010,0.604,-0.123,1.245,-0.436
2016-11-25 06:37:55.033,0.396,-0.045,-0.795,0.011,0.604,-0.124,1.245,-0.436
2016-11-25 06:37:55.043,0.417,-0.045,-0.795,0.011,0.605,-0.124,1.245,-0.436
2016-11-25 06:37:55.056,0.417,-0.045,-0.795,0.011,0.605,-0.123,1.244,-0.436
2016-11-25 06:37:55.066,0.439,-0.045,-0.795,0.012,0.605,-0.124,1.244,-0.436
2016-11-25 06:37:55.077,0.439,-0.044,-0.794,0.012,0.606,-0.124,1.244,-0.436
2016-11-25 06:37:55.088,0.460,-0.044,-0.794,0.013,0.606,-0.124,1.244,-0.436
2016-11-25 06:37:55.099,0.460,-0.044,-0.794,0.013,0.607,-0.124,1.244,-0.436
2016-11-25 06:37:55.110,0.481,-0.043,-0.793,0.014,0.607,-0.124,1.244,-0.436
2016-11-25 06:37:55.122,0.481,-0.043,-0.793,0.014,0.608,-0.124,1.244,-0.436
2016-11-25 06:37:55.132,0.503,-0.043,-0.792,0.014,0.609,-0.124,1.244,-0.436
2016-11-25 06:37:55.144,0.503,-0.043,-0.791,0.014,0.610,-0.124,1.244,-0.436
2016-11-25 06:37:55.156,0.524,-0.044,-0.791,0.015,0.611,-0.125,1.244,-0.435
2016-11-25 06:37:55.166,0.524,-0.044,-0.790,0.015,0.612,-0.125,1.244,-0.435
2016-11-25 06:37:55.177,0.545,-0.044,-0.789,0.015,0.613,-0.125,1.244,-0.435
2016-11-25 06:37:55.189,0.545,-0.043,-0.788,0.016,0.614,-0.125,1.244,-0.435
2016-11-25 06:37:55.199,0.567,-0.043,-0.787,0.017,0.615,-0.125,1.244,-0.435
2016-11-25 06:37:55.211,0.588,-0.042,-0.786,0.017,0.616,-0.125,1.244,-0.435
2016-11-25 06:37:55.224,0.588,-0.042,-0.785,0.018,0.618,-0.125,1.244,-0.434
2016-11-25 06:37:55.233,0.609,-0.041,-0.784,0.018,0.619,-0.126,1.244,-0.434
2016-11-25 06:37:55.245,0.609,-0.041,-0.783,0.019,0.620,-0.126,1.243,-0.434
2016-11-25 06:37:55.256,0.631,-0.041,-0.782,0.020,0.621,-0.126,1.243,-0.434
2016-11-25 06:37:55.267,0.631,-0.041,-0.781,0.020,0.623,-0.126,1.243,-0.434
2016-11-25 06:37:55.278,0.631,-0.041,-0.780,0.021,0.624,-0.126,1.243,-0.433
2016-11-25 06:37:55.289,0.652,-0.041,-0.779,0.022,0.625,-0.127,1.243,-0.433
2016-11-25 06:37:55.300,0.673,-0.040,-0.778,0.022,0.627,-0.127,1.243,-0.433
2016-11-25 06:37:55.312,0.673,-0.040,-0.777,0.023,0.628,-0.127,1.243,-0.433
2016-11-25 06:37:55.323,0.695,-0.039,-0.775,0.024,0.630,-0.127,1.243,-0.432
2016-11-25 06:37:55.334,0.695,-0.038,-0.774,0.025,0.631,-0.128,1.243,-0.432
2016-11-25 06:37:55.345,0.716,-0.038,-0.773,0.026,0.633,-0.128,1.242,-0.432
2016-11-25 06:37:55.356,0.716,-0.037,-0.772,0.027,0.634,-0.128,1.242,-0.432
2016-11-25 06:37:55.367,0.737,-0.037,-0.770,0.028,0.636,-0.129,1.242,-0.431
2016-11-25 06:37:55.378,0.737,-0.036,-0.769,0.029,0.637,-0.129,1.242,-0.431
2016-11-25 06:37:55.389,0.759,-0.036,-0.768,0.030,0.639,-0.129,1.242,-0.431
2016-11-25 06:37:55.400,0.780,-0.035,-0.766,0.030,0.641,-0.129,1.242,-0.430
2016-11-25 06:37:55.412,0.780,-0.034,-0.765,0.031,0.642,-0.130,1.242,-0.430
2016-11-25 06:37:55.423,0.801,-0.034,-0.764,0.032,0.644,-0.130,1.241,-0.430
2016-11-25 06:37:55.434,0.801,-0.033,-0.763,0.032,0.645,-0.130,1.241,-0.429
2016-11-25 06:37:55.445,0.801,-0.033,-0.761,0.033,0.647,-0.131,1.241,-0.429
2016-11-25 06:37:55.456,0.823,-0.033,-0.760,0.034,0.648,-0.131,1.241,-0.429
2016-11-25 06:37:55.467,0.823,-0.033,-0.759,0.034,0.649,-0.131,1.241,-0.428
2016-11-25 06:37:55.478,0.844,-0.032,-0.758,0.035,0.650,-0.131,1.241,-0.428
2016-11-25 06:37:55.490,0.844,-0.032,-0.757,0.036,0.651,-0.132,1.241,-0.428
2016-11-25 06:37:55.501,0.865,-0.031,-0.756,0.036,0.653,-0.132,1.241,-0.427
2016-11-25 06:37:55.512,0.887,-0.031,-0.755,0.037,0.654,-0.132,1.240,-0.427
2016-11-25 06:37:55.524,0.887,-0.030,-0.754,0.037,0.655,-0.132,1.240,-0.427
2016-11-25 06:37:55.534,0.908,-0.029,-0.753,0.038,0.656,-0.133,1.240,-0.426
2016-11-25 06:37:55.546,0.908,-0.029,-0.753,0.038,0.657,-0.133,1.240,-0.426
2016-11-25 06:37:55.557,0.929,-0.028,-0.752,0.039,0.658,-0.133,1.240,-0.426
2016-11-25 06:37:55.568,0.929,-0.027,-0.751,0.040,0.658,-0.134,1.240,-0.425
2016-11-25 06:37:55.579,0.951,-0.027,-0.751,0.041,0.659,-0.134,1.240,-0.425
2016-11-25 06:37:55.591,0.951,-0.026,-0.750,0.042,0.660,-0.134,1.240,-0.425
2016-11-25 06:37:55.602,0.972,-0.025,-0.750,0.043,0.660,-0.134,1.239,-0.425
2016-11-25 06:37:55.613,0.972,-0.025,-0.749,0.044,0.661,-0.134,1.239,-0.424
2016-11-25 06:37:55.624,0.993,-0.024,-0.749,0.045,0.661,-0.134,1.239,-0.424
2016-11-25 06:37:55.635,0.993,-0.024,-0.748,0.045,0.662,-0.135,1.239,-0.424
2016-11-25 06:37:55.646,1.015,-0.024,-0.748,0.046,0.662,-0.135,1.239,-0.424
2016-11-25 06:37:55.658,1.015,-0.023,-0.747,0.046,0.663,-0.135,1.239,-0.423
2016-11-25 06:37:55.669,1.036,-0.023,-0.747,0.046,0.663,-0.135,1.239,-0.423
2016-11-25 06:37:55.680,1.057,-0.023,-0.746,0.047,0.663,-0.135,1.239,-0.423
2016-11-25 06:37:55.691,1.057,-0.022,-0.746,0.047,0.664,-0.135,1.238,-0.423
2016-11-25 06:37:55.702,1.079,-0.021,-0.746,0.047,0.664,-0.135,1.238,-0.423
2016-11-25 06:37:55.713,1.079,-0.021,-0.745,0.048,0.665,-0.135,1.238,-0.422
2016-11-25 06:37:55.724,1.100,-0.020,-0.745,0.048,0.665,-0.136,1.238,-0.422
2016-11-25 06:37:55.735,1.100,-0.019,-0.744,0.048,0.666,-0.136,1.238,-0.422
2016-11-25 06:37:55.746,1.121,-0.019,-0.744,0.048,0.666,-0.136,1.238,-0.422
2016-11-25 06:37:55.758,1.121,-0.018,-0.744,0.048,0.666,-0.136,1.238,-0.422
2016-11-25 06:37:55.769,1.121,-0.018,-0.743,0.048,0.667,-0.136,1.238,-0.421
2016-11-25 06:37:55.780,1.143,-0.017,-0.743,0.048,0.668,-0.136,1.238,-0.421
2016-11-25 06:37:55.792,1.164,-0.017,-0.742,0.048,0.668,-0.136,1.238,-0.421
2016-11-25 06:37:55.803,1.164,-0.016,-0.742,0.048,0.669,-0.136,1.238,-0.421
2016-11-25 06:37:55.814,1.185,-0.016,-0.741,0.048,0.669,-0.136,1.238,-0.421
2016-11-25 06:37:55.825,1.185,-0.015,-0.741,0.048,0.670,-0.136,1.238,-0.420
2016-11-25 06:37:55.836,1.207,-0.014,-0.740,0.049,0.671,-0.136,1.238,-0.420
2016-11-25 06:37:55.848,1.207,-0.014,-0.740,0.049,0.671,-0.136,1.238,-0.420
2016-11-25 06:37:55.858,1.228,-0.013,-0.739,0.049,0.672,-0.136,1.238,-0.420
2016-11-25 06:37:55.869,1.228,-0.013,-0.738,0.049,0.672,-0.136,1.238,-0.420
2016-11-25 06:37:55.881,1.249,-0.012,-0.738,0.049,0.673,-0.136,1.238,-0.420
2016-11-25 06:37:55.892,1.271,-0.012,-0.737,0.049,0.674,-0.136,1.238,-0.420
2016-11-25 06:37:55.903,1.271,-0.011,-0.737,0.049,0.674,-0.136,1.238,-0.419
2016-11-25 06:37:55.914,1.271,-0.011,-0.736,0.049,0.675,-0.136,1.238,-0.419
2016-11-25 06:37:55.925,1.292,-0.010,-0.735,0.049,0.676,-0.136,1.238,-0.419
2016-11-25 06:37:55.936,1.292,-0.010,-0.735,0.049,0.676,-0.136,1.238,-0.419
2016-11-25 06:37:55.947,1.313,-0.010,-0.734,0.049,0.677,-0.136,1.238,-0.419
2016-11-25 06:37:55.959,1.313,-0.010,-0.734,0.049,0.677,-0.136,1.238,-0.419
2016-11-25 06:37:55.970,1.335,-0.010,-0.734,0.050,0.678,-0.136,1.238,-0.419
2016-11-25 06:37:55.981,1.356,-0.010,-0.733,0.050,0.678,-0.136,1.237,-0.419
2016-11-25 06:37:55.993,1.356,-0.010,-0.733,0.050,0.678,-0.136,1.237,-0.419
2016-11-25 06:37:56.004,1.377,-0.009,-0.733,0.051,0.679,-0.136,1.237,-0.419
2016-11-25 06:37:56.015,1.377,-0.009,-0.732,0.051,0.679,-0.136,1.237,-0.419
2016-11-25 06:37:56.026,1.399,-0.009,-0.732,0.052,0.679,-0.135,1.237,-0.419
2016-11-25 06:37:56.037,1.399,-0.009,-0.732,0.053,0.680,-0.135,1.237,-0.419
2016-11-25 06:37:56.048,1.420,-0.009,-0.731,0.053,0.680,-0.135,1.237,-0.419
2016-11-25 06:37:56.060,1.420,-0.009,-0.731,0.054,0.680,-0.135,1.237,-0.419
2016-11-25 06:37:56.071,1.441,-0.010,-0.731,0.054,0.680,-0.135,1.237,-0.420
2016-11-25 06:37:56.082,1.441,-0.010,-0.731,0.055,0.680,-0.135,1.237,-0.420
2016-11-25 06:37:56.093,1.463,-0.010,-0.731,0.055,0.681,-0.135,1.237,-0.420
2016-11-25 06:37:56.104,1.463,-0.010,-0.730,0.055,0.681,-0.134,1.237,-0.420
2016-11-25 06:37:56.115,1.484,-0.010,-0.730,0.056,0.681,-0.134,1.237,-0.420
2016-11-25 06:37:56.127,1.484,-0.010,-0.730,0.056,0.681,-0.134,1.238,-0.420
2016-11-25 06:37:56.137,1.505,-0.010,-0.730,0.056,0.681,-0.134,1.238,-0.420
2016-11-25 06:37:56.149,1.505,-0.011,-0.730,0.056,0.681,-0.134,1.238,-0.420
2016-11-25 06:37:56.160,1.527,-0.011,-0.730,0.056,0.681,-0.134,1.238,-0.421
2016-11-25 06:37:56.171,1.548,-0.010,-0.731,0.057,0.680,-0.133,1.238,-0.421
2016-11-25 06:37:56.183,1.548,-0.010,-0.731,0.057,0.680,-0.133,1.238,-0.421
2016-11-25 06:37:56.194,1.569,-0.010,-0.731,0.058,0.680,-0.132,1.238,-0.421
2016-11-25 06:37:56.205,1.569,-0.010,-0.731,0.058,0.680,-0.132,1.237,-0.421
2016-11-25 06:37:56.216,1.591,-0.010,-0.731,0.059,0.680,-0.132,1.237,-0.421
2016-11-25 06:37:56.227,1.591,-0.009,-0.731,0.059,0.680,-0.132,1.237,-0.421
2016-11-25 06:37:56.238,1.612,-0.009,-0.730,0.059,0.680,-0.131,1.237,-0.422
2016-11-25 06:37:56.250,1.612,-0.009,-0.730,0.060,0.681,-0.131,1.237,-0.422
2016-11-25 06:37:56.260,1.633,-0.008,-0.730,0.060,0.681,-0.131,1.237,-0.422
2016-11-25 06:37:56.271,1.633,-0.007,-0.730,0.061,0.681,-0.131,1.237,-0.422
2016-11-25 06:37:56.283,1.655,-0.007,-0.729,0.062,0.681,-0.131,1.237,-0.422
2016-11-25 06:37:56.294,1.655,-0.006,-0.729,0.062,0.682,-0.131,1.237,-0.422
2016-11-25 06:37:56.305,1.676,-0.006,-0.729,0.063,0.682,-0.130,1.237,-0.422
2016-11-25 06:37:56.316,1.676,-0.005,-0.728,0.064,0.682,-0.130,1.237,-0.422
2016-11-25 06:37:56.327,1.697,-0.005,-0.728,0.064,0.682,-0.130,1.237,-0.422
2016-11-25 06:37:56.338,1.697,-0.004,-0.728,0.065,0.683,-0.129,1.236,-0.422
2016-11-25 06:37:56.350,1.719,-0.004,-0.727,0.066,0.683,-0.129,1.236,-0.422
2016-11-25 06:37:56.362,1.740,-0.003,-0.727,0.066,0.683,-0.129,1.236,-0.422
2016-11-25 06:37:56.373,1.740,-0.002,-0.727,0.067,0.684,-0.128,1.236,-0.422
2016-11-25 06:37:56.384,1.761,-0.001,-0.727,0.068,0.684,-0.128,1.236,-0.422
2016-11-25 06:37:56.395,1.761,-0.001,-0.726,0.068,0.684,-0.128,1.236,-0.422
2016-11-25 06:37:56.406,1.761,-0.001,-0.726,0.068,0.684,-0.128,1.236,-0.422
2016-11-25 06:37:56.417,1.783,-0.001,-0.726,0.068,0.684,-0.127,1.236,-0.422
2016-11-25 06:37:56.428,1.783,-0.001,-0.726,0.068,0.685,-0.127,1.236,-0.422
2016-11-25 06:37:56.439,1.804,-0.001,-0.725,0.069,0.685,-0.127,1.236,-0.422
2016-11-25 06:37:56.451,1.825,0.000,-0.725,0.069,0.685,-0.127,1.236,-0.422
2016-11-25 06:37:56.461,1.825,0.000,-0.725,0.069,0.685,-0.126,1.236,-0.422
2016-11-25 06:37:56.473,1.847,0.000,-0.725,0.069,0.685,-0.126,1.236,-0.422
2016-11-25 06:37:56.484,1.847,0.000,-0.725,0.069,0.686,-0.126,1.236,-0.422
2016-11-25 06:37:56.495,1.868,0.000,-0.725,0.069,0.686,-0.126,1.236,-0.422
2016-11-25 06:37:56.506,1.868,0.000,-0.724,0.069,0.686,-0.126,1.236,-0.422
2016-11-25 06:37:56.517,1.889,0.000,-0.724,0.068,0.686,-0.125,1.236,-0.422
2016-11-25 06:37:56.529,1.889,0.000,-0.724,0.068,0.686,-0.125,1.236,-0.422
2016-11-25 06:37:56.540,1.911,0.000,-0.724,0.068,0.686,-0.125,1.236,-0.422
2016-11-25 06:37:56.552,1.932,0.000,-0.724,0.068,0.686,-0.125,1.236,-0.422
2016-11-25 06:37:56.562,1.932,0.000,-0.724,0.068,0.686,-0.125,1.236,-0.422
2016-11-25 06:37:56.574,1.932,0.000,-0.724,0.068,0.686,-0.125,1.236,-0.422
2016-11-25 06:37:56.585,1.953,0.000,-0.724,0.068,0.686,-0.125,1.236,-0.422
2016-11-25 06:37:56.596,1.953,0.000,-0.724,0.068,0.686,-0.125,1.236,-0.422
2016-11-25 06:37:56.607,1.975,0.000,-0.724,0.068,0.686,-0.125,1.236,-0.422
2016-11-25 06:37:56.619,1.975,0.000,-0.724,0.068,0.686,-0.125,1.236,-0.422
2016-11-25 06:37:56.629,1.996,0.000,-0.724,0.068,0.686,-0.125,1.236,-0.422
2016-11-25 06:37:56.640,2.017,0.000,-0.724,0.068,0.686,-0.125,1.236,-0.422
2016-11-25 06:37:56.652,2.017,0.000,-0.724,0.069,0.686,-0.125,1.236,-0.422
2016-11-25 06:37:56.663,2.039,0.001,-0.724,0.069,0.686,-0.125,1.236,-0.422
2016-11-25 06:37:56.674,2.039,0.001,-0.724,0.069,0.686,-0.125,1.236,-0.422
2016-11-25 06:37:56.685,2.060,0.001,-0.724,0.070,0.686,-0.125,1.236,-0.422
2016-11-25 06:37:56.696,2.060,0.001,-0.725,0.070,0.686,-0.125,1.236,-0.422
2016-11-25 06:37:56.707,2.081,0.001,-0.725,0.070,0.686,-0.125,1.236,-0.422
2016-11-25 06:37:56.719,2.081,0.001,-0.725,0.070,0.686,-0.125,1.236,-0.422
2016-11-25 06:37:56.730,2.081,0.002,-0.725,0.070,0.685,-0.125,1.235,-0.422
2016-11-25 06:37:56.741,2.103,0.002,-0.725,0.070,0.685,-0.125,1.235,-0.422
2016-11-25 06:37:56.753,2.124,0.002,-0.725,0.070,0.685,-0.125,1.235,-0.422
2016-11-25 06:37:56.763,2.124,0.002,-0.725,0.071,0.685,-0.126,1.235,-0.422
2016-11-25 06:37:56.774,2.145,0.002,-0.725,0.071,0.685,-0.126,1.235,-0.422
2016-11-25 06:37:56.786,2.145,0.003,-0.725,0.071,0.685,-0.126,1.235,-0.422
