Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 06:23:16.671,0.000,-0.044,-0.792,0.021,0.608,-0.068,1.259,-0.454
2016-11-25 06:23:16.686,0.021,-0.044,-0.792,0.021,0.608,-0.068,1.259,-0.453
2016-11-25 06:23:16.708,0.021,-0.043,-0.792,0.021,0.608,-0.068,1.259,-0.453
2016-11-25 06:23:16.731,0.064,-0.044,-0.792,0.020,0.608,-0.068,1.259,-0.453
2016-11-25 06:23:16.754,0.085,-0.044,-0.792,0.020,0.608,-0.068,1.259,-0.453
2016-11-25 06:23:16.772,0.055,-0.044,-0.792,0.020,0.608,-0.068,1.259,-0.453
2016-11-25 06:23:16.783,0.055,-0.044,-0.792,0.020,0.608,-0.068,1.259,-0.453
2016-11-25 06:23:16.794,0.076,-0.044,-0.792,0.020,0.608,-0.065,1.257,-0.452
2016-11-25 06:23:16.805,0.076,-0.044,-0.792,0.020,0.608,-0.065,1.257,-0.452
2016-11-25 06:23:16.816,0.097,-0.044,-0.792,0.020,0.608,-0.065,1.257,-0.452
2016-11-25 06:23:16.827,0.097,-0.044,-0.792,0.020,0.608,-0.067,1.258,-0.453
2016-11-25 06:23:16.838,0.119,-0.043,-0.792,0.020,0.608,-0.067,1.258,-0.452
2016-11-25 06:23:16.850,0.119,-0.043,-0.792,0.020,0.609,-0.067,1.258,-0.453
2016-11-25 06:23:16.861,0.140,-0.044,-0.792,0.020,0.609,-0.067,1.259,-0.453
2016-11-25 06:23:16.873,0.140,-0.044,-0.792,0.020,0.609,-0.067,1.259,-0.453
2016-11-25 06:23:16.883,0.161,-0.044,-0.792,0.020,0.609,-0.067,1.259,-0.453
2016-11-25 06:23:16.894,0.161,-0.044,-0.792,0.020,0.609,-0.067,1.259,-0.453
2016-11-25 06:23:16.905,0.183,-0.044,-0.792,0.019,0.609,-0.067,1.259,-0.453
2016-11-25 06:23:16.917,0.183,-0.044,-0.792,0.019,0.609,-0.067,1.259,-0.453
2016-11-25 06:23:16.928,0.204,-0.044,-0.792,0.019,0.609,-0.067,1.259,-0.453
2016-11-25 06:23:16.940,0.204,-0.044,-0.792,0.019,0.609,-0.067,1.259,-0.453
2016-11-25 06:23:16.950,0.225,-0.044,-0.792,0.019,0.609,-0.067,1.259,-0.453
2016-11-25 06:23:16.962,0.247,-0.044,-0.791,0.019,0.609,-0.067,1.259,-0.453
2016-11-25 06:23:16.973,0.247,-0.044,-0.791,0.019,0.609,-0.067,1.259,-0.453
2016-11-25 06:23:16.984,0.268,-0.044,-0.791,0.019,0.610,-0.067,1.259,-0.453
2016-11-25 06:23:16.995,0.268,-0.044,-0.791,0.019,0.610,-0.067,1.259,-0.453
2016-11-25 06:23:17.006,0.289,-0.044,-0.791,0.019,0.610,-0.067,1.259,-0.453
2016-11-25 06:23:17.017,0.289,-0.044,-0.791,0.019,0.610,-0.067,1.259,-0.453
2016-11-25 06:23:17.028,0.289,-0.044,-0.791,0.019,0.611,-0.067,1.259,-0.453
2016-11-25 06:23:17.040,0.311,-0.044,-0.790,0.019,0.611,-0.067,1.259,-0.453
2016-11-25 06:23:17.051,0.332,-0.044,-0.790,0.019,0.611,-0.067,1.259,-0.453
2016-11-25 06:23:17.061,0.332,-0.044,-0.790,0.019,0.611,-0.067,1.259,-0.453
2016-11-25 06:23:17.073,0.353,-0.044,-0.790,0.018,0.612,-0.067,1.259,-0.452
2016-11-25 06:23:17.084,0.353,-0.044,-0.789,0.018,0.612,-0.067,1.259,-0.452
2016-11-25 06:23:17.095,0.375,-0.045,-0.789,0.018,0.612,-0.067,1.259,-0.452
2016-11-25 06:23:17.107,0.375,-0.045,-0.789,0.018,0.612,-0.067,1.259,-0.452
2016-11-25 06:23:17.118,0.396,-0.045,-0.789,0.018,0.613,-0.067,1.259,-0.452
2016-11-25 06:23:17.129,0.396,-0.045,-0.789,0.018,0.613,-0.067,1.259,-0.452
2016-11-25 06:23:17.140,0.417,-0.045,-0.788,0.018,0.613,-0.067,1.259,-0.452
2016-11-25 06:23:17.152,0.439,-0.044,-0.788,0.018,0.614,-0.067,1.259,-0.452
2016-11-25 06:23:17.163,0.439,-0.044,-0.788,0.018,0.614,-0.067,1.259,-0.452
2016-11-25 06:23:17.173,0.439,-0.044,-0.788,0.018,0.614,-0.067,1.259,-0.452
2016-11-25 06:23:17.184,0.460,-0.044,-0.788,0.018,0.614,-0.068,1.259,-0.452
2016-11-25 06:23:17.196,0.460,-0.044,-0.787,0.018,0.615,-0.068,1.259,-0.452
2016-11-25 06:23:17.207,0.481,-0.044,-0.787,0.018,0.615,-0.068,1.259,-0.452
2016-11-25 06:23:17.219,0.481,-0.044,-0.787,0.018,0.615,-0.068,1.259,-0.452
2016-11-25 06:23:17.229,0.503,-0.044,-0.786,0.018,0.616,-0.068,1.259,-0.452
2016-11-25 06:23:17.241,0.524,-0.044,-0.786,0.018,0.617,-0.068,1.259,-0.452
2016-11-25 06:23:17.252,0.524,-0.044,-0.785,0.018,0.617,-0.068,1.259,-0.452
2016-11-25 06:23:17.263,0.545,-0.044,-0.785,0.018,0.618,-0.068,1.259,-0.452
2016-11-25 06:23:17.274,0.545,-0.044,-0.784,0.018,0.619,-0.068,1.259,-0.452
2016-11-25 06:23:17.285,0.567,-0.044,-0.783,0.018,0.620,-0.068,1.259,-0.451
2016-11-25 06:23:17.296,0.567,-0.044,-0.783,0.018,0.620,-0.068,1.259,-0.451
2016-11-25 06:23:17.308,0.588,-0.044,-0.782,0.018,0.621,-0.068,1.259,-0.451
2016-11-25 06:23:17.319,0.588,-0.044,-0.781,0.018,0.623,-0.069,1.259,-0.451
2016-11-25 06:23:17.330,0.609,-0.044,-0.780,0.018,0.624,-0.069,1.259,-0.451
2016-11-25 06:23:17.341,0.609,-0.044,-0.779,0.018,0.625,-0.069,1.259,-0.450
2016-11-25 06:23:17.352,0.631,-0.044,-0.778,0.018,0.626,-0.069,1.259,-0.450
2016-11-25 06:23:17.363,0.631,-0.044,-0.777,0.018,0.628,-0.069,1.259,-0.450
2016-11-25 06:23:17.374,0.652,-0.044,-0.776,0.018,0.629,-0.069,1.259,-0.450
2016-11-25 06:23:17.386,0.652,-0.045,-0.775,0.018,0.631,-0.069,1.259,-0.450
2016-11-25 06:23:17.397,0.673,-0.045,-0.773,0.018,0.632,-0.069,1.259,-0.449
2016-11-25 06:23:17.408,0.673,-0.046,-0.772,0.018,0.634,-0.069,1.259,-0.449
2016-11-25 06:23:17.419,0.695,-0.046,-0.770,0.018,0.636,-0.069,1.259,-0.449
2016-11-25 06:23:17.430,0.716,-0.046,-0.768,0.018,0.638,-0.069,1.259,-0.448
2016-11-25 06:23:17.442,0.716,-0.046,-0.766,0.019,0.640,-0.069,1.259,-0.448
2016-11-25 06:23:17.452,0.737,-0.047,-0.765,0.019,0.642,-0.069,1.259,-0.448
2016-11-25 06:23:17.464,0.737,-0.047,-0.763,0.019,0.644,-0.069,1.259,-0.448
2016-11-25 06:23:17.475,0.759,-0.048,-0.762,0.019,0.646,-0.069,1.259,-0.448
2016-11-25 06:23:17.486,0.759,-0.049,-0.761,0.018,0.647,-0.069,1.260,-0.448
2016-11-25 06:23:17.498,0.780,-0.050,-0.759,0.018,0.649,-0.069,1.260,-0.447
2016-11-25 06:23:17.509,0.780,-0.051,-0.758,0.018,0.650,-0.069,1.260,-0.447
2016-11-25 06:23:17.520,0.780,-0.051,-0.756,0.018,0.652,-0.069,1.260,-0.447
2016-11-25 06:23:17.531,0.801,-0.052,-0.755,0.018,0.654,-0.069,1.260,-0.447
2016-11-25 06:23:17.543,0.823,-0.053,-0.754,0.017,0.655,-0.069,1.260,-0.447
2016-11-25 06:23:17.553,0.823,-0.054,-0.753,0.016,0.656,-0.069,1.260,-0.447
2016-11-25 06:23:17.564,0.844,-0.056,-0.751,0.015,0.657,-0.069,1.260,-0.447
